Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-11,DC,DCA,District of Columbia,705749,1975005,1572482,279845,222810,570196,962736,37802,1748,706902,95.0,72.2,641604,95.0,1460523,252869,341944,104249,95.0,296912,339938,2261210,509330,463108,80.2,701480,1202125,71400,0,182702,311557,40053,590,182585,265510,40007,554,45380,37292,2943,162,534902,75.8,488656,84.6,85777,95.0,264961,609754,1525816,250235,323902,676015,95.0,488594,80.1,514160,84.3,182676,290874,40030,580,1402188,,215741,40.3,206692,42.3,56158,65.5,90880,123177,1573,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706608,95.0,81.0,534844,1572201,238075,299071,182693,311511,40050,590,,,,,,,,,213872,41.6,,31225,19980,,29.6,35.6,17727,18048,43,32
2022-06-11,DD2,DD2,Dept of Defense,0,6773910,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2221740,4300870,210500,40800,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-11,DE,DEA,Delaware,973764,2468655,1870095,253517,192048,722768,1082460,62520,2347,816820,83.9,66.3,736896,95.0,1703486,221177,320525,214285,95.0,579380,306703,1306820,645802,579231,75.2,959300,1408655,100700,0,238655,383779,57374,743,238503,317405,57313,714,76447,97436,10017,378,680551,69.9,613935,79.7,184278,95.0,555593,839807,1815540,216185,293955,787546,93.8,622422,74.1,657164,78.3,238641,360422,57363,738,1759683,,317878,46.7,305275,49.7,129201,70.1,135883,176699,5223,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816639,88.9,74.0,680520,1869890,203460,268611,238644,383763,57370,743,,,,,,,,,317098,48.3,,59635,44654,,27.4,34.6,29324,31934,58,11
2022-06-11,FL,FLA,Florida,21477737,49939985,38396779,232520,178775,14256717,22503065,1489489,147508,17166744,79.9,62.9,15764176,91.4,35669166,206804,289544,4817314,95.0,12758978,283701,1110440,13505448,12363382,71.7,18513920,29024065,2402000,0,4911628,8175158,1368198,41884,4909216,7036980,1366367,40537,1981560,1909268,215323,22162,14496868,67.5,13353100,77.4,4128313,91.8,12325661,18696028,37608910,201160,267115,16736363,89.5,13170939,70.4,14161500,75.7,4910718,7842151,1367326,41305,36504660,,5966774,41.2,5819444,43.6,2616839,63.4,2544422,3306524,107227,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17158143,84.4,71.3,14495015,38386947,188745,245550,4910871,8174974,1367376,41794,,,,,,,,,5957168,42.1,,969461,730593,,22.8,27.9,514107,493484,1653,3259
2022-06-11,FM,FMA,Federated States of Micronesia,102320,166500,136367,162725,133275,85453,37355,13513,46,69788,68.2,49.5,51044,76.5,104183,156140,249535,3891,80.9,8286,172195,3460100,50660,37824,56.7,92740,60960,12800,0,32295,13646,12555,25,32283,827,12524,25,2447,38,1110,1,58521,57.2,45659,68.4,3596,74.7,8286,79142,119057,150435,210381,59540,75.2,43855,55.4,51710,65.3,32293,6845,12547,25,119057,,18836,32.2,18739,41.0,1727,48.0,15073,3331,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69750,75.1,63.0,58513,136325,146869,179378,32295,13642,12551,25,,,,,,,,,18814,36.4,,512,141,,7.9,8.2,647,383,1,0
2022-06-11,GA,GAA,Georgia,10617423,22585995,15243520,212726,143571,5941897,8914370,344565,42688,6990797,65.8,53.1,6301063,77.7,13924360,171619,278374,1453462,95.0,3743489,246777,1488900,5634103,5092683,62.8,8812440,12935855,837700,0,2162890,3363603,322501,12780,2161731,2824984,321978,11255,695356,541916,35496,2975,5861774,55.2,5319948,65.6,1275743,84.1,3647752,8988102,14842974,165140,251288,6771149,75.3,5471833,60.9,5699377,63.4,2162795,3201649,322355,12578,14363731,,2273645,38.8,2202097,41.4,774365,60.7,1012151,1233645,25784,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6988744,70.2,58.8,5861452,15241230,153011,226748,2162843,3363441,322396,12772,,,,,,,,,2268429,39.8,,260045,176651,,18.0,22.8,141987,133825,305,369
2022-06-11,GU,GUA,Guam,168489,326460,359358,193757,213283,113628,231731,13675,324,154682,91.8,78.1,129386,95.0,308344,269193,285008,17691,95.0,50539,314669,2032630,131534,110286,95.0,87780,214580,24100,0,40796,88264,11225,135,40778,67035,11214,135,6802,9171,637,40,140420,83.3,119162,95.0,16650,95.0,48999,131316,342553,260862,248606,145411,95.0,124531,94.8,133416,95.0,40795,81263,11223,135,317812,,63823,45.5,59885,50.3,12654,76.0,22797,39564,1459,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154648,95.0,91.9,140417,359322,235218,213706,40795,88263,11224,135,,,,,,,,,63716,47.8,,6848,3763,,21.6,29.7,3034,4101,4,0
2022-06-11,HI,HIA,Hawaii,1415872,3617980,3014152,255530,212883,1109716,1832594,71540,302,1245967,88.0,76.1,1096850,95.0,2706232,242493,324191,273351,95.0,795767,296432,1347740,1076956,944586,84.6,1360220,2133160,124600,0,367789,682066,65630,23,366892,550604,65414,20,110160,128470,11786,7,1115508,78.8,982930,88.1,250423,93.3,766758,1211109,2900160,239463,298733,1185422,95.0,1024645,84.6,1063170,87.8,367730,629817,65600,23,2666341,,586611,52.6,557000,56.7,200503,80.1,259471,320867,6267,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243756,93.5,83.8,1114532,3011638,226328,271895,367739,681168,65602,23,,,,,,,,,583262,54.9,,117502,80259,,32.8,40.0,58824,62539,51,2
2022-06-11,IA,IAA,Iowa,3155070,6930755,5241603,219670,166133,2089366,2972165,179476,596,2154267,68.3,59.0,1938067,79.8,4794662,197455,285424,552117,95.0,1621692,293278,1253410,1862866,1669073,68.7,2685920,3953735,291100,0,719867,1081949,163838,436,719623,888437,163736,418,272680,231141,14623,142,1966090,62.3,1772214,73.0,518586,93.8,1577456,2676281,5086580,190062,258970,2074174,77.5,1791887,67.0,1895107,70.8,719845,1010998,163833,431,5000509,,1056938,53.8,1022908,57.7,413331,79.7,477089,565559,14218,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154066,72.8,66.4,1966072,5241408,177108,234192,719862,1081938,163836,436,,,,,,,,,1054340,55.6,,186098,141595,,26.6,34.3,92304,98423,66,5
2022-06-11,ID,IDA,Idaho,1787065,3553290,2556353,198834,143048,950229,1513411,88733,3980,1109480,62.1,52.5,993795,74.2,2300399,171817,265396,278548,95.0,753336,259172,1222450,938418,820957,61.3,1394380,2000510,158400,0,333234,579724,81921,897,333017,464378,81833,877,117252,124432,12308,350,995776,55.7,880105,65.7,254342,87.5,720628,1495407,2485140,166185,237614,1071128,71.6,904993,60.5,962374,64.4,333223,546361,81902,888,2222398,,431377,43.3,416931,47.4,175190,68.9,182864,242026,6356,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109386,66.4,59.6,995727,2556221,152988,212662,333226,579699,81905,897,,,,,,,,,430362,44.7,,65303,49648,,22.7,28.3,30518,36941,68,29
2022-06-11,IH2,IH2,Indian Health Svc,2082813,3041295,2284329,146019,109675,1066172,1176558,41427,172,1105504,53.1,40.7,962285,0.0,2011422,0,0,180383,0.0,415835,0,0,847190,733580,0.0,1341980,1590715,108600,0,396936,443162,38897,6,396575,329921,38825,6,80544,58181,3493,1,879001,42.2,765327,0.0,142219,0.0,415835,0,2197326,0,0,1056475,0.0,809889,0.0,841674,0.0,396846,405952,38870,6,2197326,,285370,32.5,269783,35.3,73239,51.5,135658,147214,2379,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105113,0.0,0.0,878837,2283747,0,0,396861,443099,38871,6,,,,,,,,,284783,33.8,,30214,17266,,18.7,23.6,15692,15770,10,21
2022-06-11,IL,ILA,Illinois,12671821,28551245,23122976,225313,182476,8210451,14199470,682010,31045,9663221,76.3,66.1,8480526,86.1,20664778,209711,289744,1971323,95.0,5633124,275697,1397360,8379084,7314343,74.2,9962740,17418805,1169700,0,2828885,5276505,624105,9481,2821041,4219953,621426,9249,811524,921563,83951,3844,8738976,69.0,7671669,77.9,1820882,89.1,5486644,10837805,22185722,204707,263441,9180261,84.7,7950832,73.4,8310667,76.7,2828769,4848378,624048,9472,21799369,,4625927,52.9,4409147,57.5,1440054,79.1,1860506,2708257,55210,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9651810,80.9,73.2,8730764,23103241,193740,239426,2828788,5268449,624051,9476,,,,,,,,,4603157,55.4,,714241,485642,,26.6,33.7,339693,415129,883,966
2022-06-11,IN,INA,Indiana,6732219,14024380,9787631,208317,145385,3531204,5915305,308338,32784,4163519,61.8,52.5,3753439,72.7,8979884,173886,271567,1015043,93.5,2870165,264350,1291690,3536233,3204549,62.1,4935800,8474980,613600,0,1263054,2169171,283881,8733,1262605,1838204,283558,8546,464330,449446,31248,4000,3724839,55.3,3392913,65.7,949024,87.4,2811337,5705039,9530313,167051,245824,4014964,70.4,3430672,60.1,3619253,63.4,1262982,2063735,283848,8688,9393120,,1739645,46.7,1676487,49.4,666906,70.3,674416,1041666,21725,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163028,65.9,59.0,3724742,9787143,155010,222120,1263043,2169103,283864,8732,,,,,,,,,1733191,47.9,,231761,169753,,20.3,25.5,99485,144136,305,647
