Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-23,DC,DCA,District of Columbia,705749,1800705,1450200,255148,205484,522497,890152,36548,1003,680420,95.0,68.8,620544,95.0,1350854,233881,311767,99239,95.0,253323,290032,2061650,485880,443769,76.8,639780,1090825,70100,0,174901,297797,39213,449,174810,255829,39169,417,42427,34641,2870,120,512360,72.6,470225,81.4,80058,91.7,224232,609754,1411541,231494,295317,653487,95.0,468131,76.8,494605,81.1,174889,280083,39192,441,1292548,,183904,35.9,178053,37.9,45345,56.6,77195,105255,1402,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680213,95.0,77.6,512321,1449980,219567,272677,174895,297767,39210,449,,,,,,,,,183844,37.2
2022-03-23,DD2,DD2,Dept of Defense,0,6642310,7315372,0,0,2418255,4551425,322845,22847,4137178,0.0,0.0,3854369,0.0,6822646,0,0,358725,0.0,577575,0,0,2838746,2634097,0.0,2164840,4267370,210100,0,967359,1870285,289250,192,967110,1665896,289015,186,67033,115380,9642,1,3127086,0.0,2922207,0.0,192056,0.0,577575,0,7203343,0,0,4065877,0.0,2798352,0.0,3086664,0.0,967333,1829918,289221,192,7203343,,1782,0.1,1777,0.1,60,0.0,552,1197,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136929,0.0,0.0,3127018,7315069,0,0,967340,1870257,289229,192,,,,,,,,,1781,0.1
2022-03-23,DE,DEA,Delaware,973764,2259055,1750708,231992,179788,671153,1015695,61727,2133,800808,82.2,64.5,723444,93.9,1592464,206762,293311,209079,95.0,511737,270895,1195860,628545,565014,73.4,874900,1286555,97600,0,232781,373602,56832,690,232635,310254,56771,669,73552,94453,9978,348,663905,68.2,600329,77.9,178331,94.4,489539,839807,1700643,202504,268997,773089,92.1,607190,72.3,642543,76.5,232768,352268,56821,686,1647092,,294158,44.3,283820,47.3,118576,66.5,126338,162709,5063,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800639,87.1,72.2,663874,1750514,190471,245805,232770,373586,56828,690,,,,,,,,,294087,45.8
2022-03-23,FL,FLA,Florida,21477737,46241185,36447575,215298,169699,13441232,21403829,1466393,136121,16859953,78.5,61.7,15504686,89.9,33843956,196222,268099,4745451,95.0,11716137,260513,1028190,13250349,12150791,70.4,17110020,26779965,2351200,0,4840165,8017681,1350980,38934,4837932,6921316,1349206,38082,1950800,1870693,214288,21415,14247760,66.3,13146536,76.2,4057196,90.2,11289946,18696028,35721629,191065,247332,16457004,88.0,12941566,69.2,13938125,74.6,4839311,7710040,1350120,38654,34631784,,5560594,39.0,5445985,41.4,2451502,60.4,2391724,3060024,102236,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16851617,82.9,70.0,14245992,36438108,179163,227364,4839419,8017516,1350164,38893,,,,,,,,,5559783,39.9
2022-03-23,FM,FMA,Federated States of Micronesia,102320,152900,114612,149433,112013,77359,24045,13183,25,63351,61.9,41.9,49105,73.6,91196,136676,229153,3786,78.7,7196,149543,3177470,42896,34104,51.1,88740,51360,12800,0,31129,9233,12302,13,31120,455,12275,13,2389,20,1098,1,52677,51.5,43863,65.7,3508,72.9,7196,79142,102393,129379,193197,55717,70.4,38445,48.6,48220,60.9,31127,4786,12294,13,102393,,10269,19.5,10220,23.3,966,27.5,9792,116,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63331,68.2,56.7,52673,114592,123455,164726,31129,9233,12298,13,,,,,,,,,10252,21.3
2022-03-23,GA,GAA,Georgia,10617423,20950195,14525819,197319,136811,5637292,8511569,337637,39321,6877584,64.8,51.9,6212304,76.6,13280077,163678,258213,1434542,94.6,3445101,227106,1381070,5514831,5000956,61.6,8160840,11966255,823100,0,2126148,3289922,317119,11699,2125068,2778521,316616,10411,681557,532017,35229,2649,5744888,54.1,5230616,64.5,1251452,82.5,3350271,8988102,14163306,157578,233088,6672456,74.2,5369090,59.7,5599023,62.3,2126068,3144391,316980,11584,13688900,,2058134,35.8,2004131,38.3,692276,55.3,914947,1117345,24285,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875704,69.0,57.7,5744596,14523711,145808,210325,2126102,3289783,317018,11693,,,,,,,,,2057518,36.7
2022-03-23,GU,GUA,Guam,168489,320060,342045,189959,203007,107589,220914,13311,231,152436,90.5,76.5,127862,95.0,293435,256177,279421,17434,95.0,45220,281552,1992780,128915,108576,94.8,85780,210680,23600,0,40245,86597,10980,91,40227,66277,10970,91,6685,9026,623,27,137913,81.9,117565,95.0,16361,95.0,43804,131316,326567,248688,243733,143705,95.0,122573,93.3,131571,95.0,40244,80257,10979,91,302238,,58240,42.2,55030,46.8,11650,71.2,20842,36049,1346,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152404,95.0,90.3,137912,342012,223887,209517,40244,86597,10980,91,,,,,,,,,58223,44.3
2022-03-23,HI,HIA,Hawaii,1415872,3343280,2833187,236129,200102,1028642,1733505,70746,294,1229961,86.9,74.9,1084305,95.0,2538377,227452,299576,269076,95.0,697760,259924,1245410,1060513,931921,83.5,1244920,1973960,124400,0,362638,672404,64989,14,361751,544706,64778,14,107577,125987,11745,4,1100045,77.7,971249,87.0,245313,91.4,670260,1211109,2727669,225221,276051,1172025,95.0,1011226,83.5,1050732,86.8,362581,623177,64960,14,2496511,,552781,50.3,529621,54.5,190326,77.6,246596,300100,6084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228368,92.3,82.6,1099564,2831792,212812,251251,362590,671998,64962,14,,,,,,,,,552681,52.6
2022-03-23,IA,IAA,Iowa,3155070,6332455,4961996,200707,157271,1967484,2816407,177575,530,2130876,67.5,58.1,1919836,79.1,4532740,186669,260785,547125,95.0,1455629,263246,1145210,1833734,1645556,67.8,2422620,3621035,288800,0,710489,1065498,162442,370,710258,877578,162345,359,267672,227079,14557,133,1938799,61.5,1750540,72.1,509441,92.1,1411611,2676281,4816483,179969,236614,2053935,76.7,1766369,66.0,1871430,69.9,710471,998154,162437,368,4731185,,1011835,52.2,984366,56.2,400334,78.6,461759,536238,13798,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130718,72.0,65.5,1938788,4961840,167662,213975,710484,1065494,162440,370,,,,,,,,,1011716,54.1
2022-03-23,ID,IDA,Idaho,1787065,3266290,2388676,182774,133665,900435,1397532,87254,3455,1083522,60.6,50.3,980189,73.2,2187586,163391,243960,274811,94.5,689007,237041,1123710,898003,806341,60.2,1269880,1840110,156300,0,327826,546950,80756,800,327657,456712,80684,781,114781,122469,12230,319,956332,53.5,865834,64.7,249799,85.9,657851,1495407,2327016,155611,218421,1049385,70.2,868836,58.1,927147,62.0,327816,517802,80737,792,2112332,,394897,41.3,394701,45.6,166575,66.7,173342,215346,6116,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083437,64.8,57.2,956288,2388562,142954,195485,327818,546930,80740,800,,,,,,,,,394894,42.6
2022-03-23,IH2,IH2,Indian Health Svc,2082813,2832595,2190354,135999,105163,1026320,1123465,40398,171,1084637,52.1,39.8,946981,0.0,1932292,0,0,176882,0.0,386132,0,0,828570,720250,0.0,1258180,1468615,105800,0,390304,432258,38227,6,389954,324296,38156,6,78144,56850,3478,1,860795,41.3,752412,0.0,138473,0.0,386132,0,2111066,0,0,1039097,0.0,794954,0.0,827154,0.0,390216,398731,38201,6,2111066,,260462,30.3,248838,33.1,67735,48.9,125127,133190,2026,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084266,0.0,0.0,860637,2189798,0,0,390230,432199,38202,6,,,,,,,,,260407,31.5
2022-03-23,IL,ILA,Illinois,12671821,26472945,22002756,208912,173635,7768015,13527351,677767,29623,9675974,76.4,65.1,8505774,86.3,19632640,199236,268653,1968831,95.0,5065259,247904,1295640,8250315,7214488,73.2,9187440,16124005,1161500,0,2797377,5197356,623122,9203,2789613,4169630,620474,8968,797092,906855,84177,3799,8627058,68.1,7588685,77.0,1791923,87.7,4929228,10837805,21117830,194853,244265,9204204,84.9,7841705,72.4,8218391,75.8,2797260,4788871,623065,9195,20756530,,4306166,49.9,4136479,54.5,1365753,76.2,1756374,2495592,52574,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9669975,81.1,72.3,8623452,21993125,184430,221997,2797279,5193907,623068,9198,,,,,,,,,4305432,52.4
2022-03-23,IN,INA,Indiana,6732219,12839080,9288997,190711,137978,3344741,5610319,303617,30320,4105730,61.0,51.6,3707541,71.8,8519421,164969,248615,1002793,92.4,2618600,241180,1182520,3472408,3155363,61.1,4509400,7731980,597700,0,1246591,2127811,280174,8328,1246186,1811411,279865,8165,458399,444389,30993,3887,3662904,54.4,3345627,64.8,937668,86.4,2563007,5705039,9051108,158651,225048,3964267,69.5,3375173,59.2,3565646,62.5,1246537,2030674,280145,8290,8919405,,1639214,44.8,1586292,47.4,633371,67.5,639850,977069,21022,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105319,65.0,58.0,3662826,9288580,147114,203347,1246582,2127760,280157,8327,,,,,,,,,1635890,45.9
2022-03-23,KS,KSA,Kansas,2913314,5805415,4489602,199272,154106,1704945,2643252,137361,4044,2153254,73.9,57.7,1925454,87.0,4048886,182954,262325,525984,95.0,1205154,253457,1220940,1680958,1494521,67.5,2222240,3327475,255700,0,631195,1011086,125672,737,630776,825207,125537,627,202995,204613,18601,277,1768690,60.7,1582147,71.5,426486,89.7,1158986,2451697,4345394,177240,236792,2071678,84.5,1617880,66.0,1705604,69.6,631161,948076,125651,716,4170351,,741247,41.9,715541,45.2,278291,65.3,321110,409359,10563,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153076,78.9,64.8,1768667,4489405,164569,212810,631187,1011077,125667,736,,,,,,,,,741118,43.5
2022-03-23,KY,KYA,Kentucky,4467673,8536675,6378736,191077,142775,2619916,3521295,235035,2490,2933207,65.7,53.6,2671539,77.1,5870371,169429,246383,723224,95.0,1759245,234390,1137370,2396122,2175823,62.8,3519500,4637575,379600,0,972073,1356783,209909,1794,971675,1137018,209748,1673,293463,308680,38803,830,2540559,56.9,2320114,67.0,641776,85.5,1712283,3806167,6217950,163365,224285,2844414,74.7,2325129,61.1,2469536,64.9,971948,1285935,209876,1777,6092448,,1103147,43.4,1075466,46.4,433607,67.6,498675,581002,23270,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932746,69.9,60.6,2540505,6377557,152025,203493,972060,1356766,209886,1793,,,,,,,,,1103013,44.7
2022-03-23,LA,LAA,Louisiana,4648794,7999950,6130034,172087,131863,2503489,3425888,197568,3089,2817385,60.6,50.3,2578557,72.4,5690225,159786,224644,674921,91.1,1722252,232416,1079580,2336512,2149886,60.4,3264180,4413870,321900,0,956598,1330820,179250,1094,956030,1144816,179037,1067,302252,310502,22408,215,2467762,53.1,2280950,64.1,635377,85.7,1654434,3923318,6013940,153287,203908,2748435,70.1,2288878,58.3,2420101,61.7,956564,1283234,179218,1085,5822985,,952751,38.6,936074,41.0,405197,63.8,422270,517185,13213,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817078,64.8,56.8,2467664,6129614,140997,184020,956583,1330760,179229,1092,,,,,,,,,952501,39.4
