Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-30,DC,DCA,District of Columbia,705749,Report,1710585,1370333,242379,194167,497130,837477,35203,523,657651,93.2,66.2,603736,95.0,1285542,222573,296164,97661,95.0,243761,279085,1958470,466910,431387,74.7,603760,1037725,69100,0,171109,284161,38389,370,171033,248754,38348,346,41882,34056,2821,91,494029,70.0,458481,79.4,78850,90.3,215226,609754,1340199,219793,280537,634579,95.0,453667,74.4,480777,78.8,171101,270942,38368,366,1226920,,161447,32.7,77558,44.4,157229,34.3,41726,52.9,68563,91650,1213,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657525,95.0,74.8,494004,1370180,207483,259030,171103,284145,38386,370,,,,,,,,
2022-01-30,DD2,DD2,Dept of Defense,0,Report,6518390,7096934,0,0,2361510,4398461,314629,22334,3988879,0.0,0.0,3738729,0.0,6657775,0,0,342911,0.0,559152,0,0,2656484,2477412,0.0,2135940,4172450,210000,0,912562,1742805,281039,267,912353,1563951,280822,262,60433,104690,9345,0,2936673,0.0,2757388,0.0,174468,0.0,559152,0,7020043,0,0,3938892,0.0,2629738,0.0,2909899,0.0,912537,1716084,281011,267,7020043,,1437,0.0,184,0.0,1433,0.1,35,0.0,507,920,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988695,0.0,0.0,2936608,7096697,0,0,912543,1742779,281019,267,,,,,,,,
2022-01-30,DE,DEA,Delaware,973764,Report,2125335,1680716,218260,172600,650095,968368,60285,1968,782066,80.3,62.5,710538,92.3,1541018,200082,275949,207589,95.0,502985,266262,1125080,608171,552299,71.7,813880,1216455,95000,0,228222,359781,56002,638,228085,304072,55942,628,72956,93767,9930,333,644643,66.2,588727,76.4,176986,93.7,481585,839807,1640099,195295,253074,758235,90.3,592272,70.5,628737,74.9,228209,343900,55991,637,1591152,,267426,41.5,189615,55.6,261189,44.4,114063,64.4,116782,145991,4631,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781913,85.1,70.1,644614,1680539,182857,231255,228211,359767,55998,638,,,,,,,,
2022-01-30,FL,FLA,Florida,21477737,Report,44119525,35340821,205420,164546,13111792,20670044,1432390,126595,16573611,77.2,60.4,15278977,88.6,32929886,190922,255798,4718824,95.0,11510937,255950,981014,12964945,11956796,69.3,15980060,25819965,2319500,0,4787201,7817999,1330093,36562,4785132,6812561,1328405,36013,1940700,1859128,213008,20753,13971855,65.1,12962111,75.2,4033589,89.7,11107590,18696028,34720897,185713,235983,16210937,86.7,12722525,68.0,13728593,73.4,4786392,7576519,1329245,36437,33753989,,5169202,37.0,3794844,50.5,5085514,39.2,2354271,58.4,2254445,2814534,95198,5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16565495,81.5,68.7,13970145,35331607,173722,216932,4786468,7817857,1329284,36536,,,,,,,,
2022-01-30,FM,FMA,Federated States of Micronesia,102320,Report,139600,92106,136435,90018,70902,8265,12925,14,54240,53.0,32.9,47857,71.7,84123,126076,209220,3716,77.2,6664,138487,2901080,33696,32236,48.3,83040,44160,12400,0,30293,1692,12069,8,30288,237,12044,8,2341,18,1085,1,44062,43.1,42577,63.8,3445,71.6,6664,79142,88883,112308,176392,51351,64.9,33416,42.2,43774,55.3,30292,1413,12061,8,88883,,5422,12.3,2035,16.0,5417,12.7,555,16.1,5046,32,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54231,58.4,47.5,44058,92097,99220,150397,30293,1692,12065,8,,,,,,,,
2022-01-30,GA,GAA,Georgia,10617423,Report,19872415,14013593,187168,131987,5504661,8143605,328615,36712,6755902,63.6,50.6,6129653,75.5,12890825,158880,244929,1425509,94.0,3377239,222633,1310020,5375705,4918488,60.6,7607460,11456155,808800,0,2107866,3178351,312110,10845,2106856,2723356,311635,9729,676355,527037,34940,2379,5609172,52.8,5151576,63.5,1240711,81.8,3288716,8988102,13719522,152641,221097,6577201,73.2,5268860,58.6,5502217,61.2,2107790,3071657,311987,10783,13277706,,1874258,33.4,1214923,45.5,1837290,35.7,656284,52.9,846207,1004542,22319,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6754255,67.8,56.3,5608928,14011754,140668,199505,2107820,3178244,312024,10840,,,,,,,,
2022-01-30,GU,GUA,Guam,168489,Report,304760,311605,180878,184941,99741,199514,12263,87,145198,86.2,72.1,124266,95.0,273073,238400,266064,17193,95.0,43436,270444,1897520,121522,104927,91.6,82780,199180,22800,0,38872,81470,10438,21,38855,64892,10429,21,6620,8924,589,9,130801,77.6,114197,95.0,16142,95.0,42088,131316,302413,230294,232081,139441,95.0,118201,90.0,127479,95.0,38871,78150,10437,21,280583,,43022,32.9,24798,55.1,42160,36.9,10344,64.1,16610,25506,906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145176,95.0,85.6,130800,311582,203967,199501,38871,81470,10438,21,,,,,,,,
2022-01-30,HI,HIA,Hawaii,1415872,Report,3222420,2710698,227593,191451,990877,1651494,68049,278,1202914,85.0,72.9,1066189,95.0,2446957,219261,288746,266414,95.0,683325,254547,1200390,1031718,917576,82.2,1171360,1927260,123800,0,358407,652242,63817,14,357537,538972,63610,14,106909,125313,11636,4,1074480,75.9,960133,86.0,243862,90.8,656297,1211109,2623152,216591,266072,1151315,95.0,994476,82.1,1037211,85.6,358353,615056,63788,14,2408149,,496675,46.2,318331,65.6,481000,50.1,181358,74.4,223273,268127,5274,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201769,90.3,80.7,1074297,2710064,203664,242168,358359,652134,63790,14,,,,,,,,
2022-01-30,IA,IAA,Iowa,3155070,Report,6048675,4832295,191713,153160,1928460,2728716,174651,468,2101557,66.6,56.9,1899441,78.2,4435529,182665,249098,545214,95.0,1439058,260249,1093880,1794556,1621254,66.8,2295340,3468835,284500,0,703304,1039195,160518,301,703086,866129,160424,298,266735,226310,14465,124,1903318,60.3,1729937,71.2,507634,91.8,1395555,2676281,4703575,175750,226010,2030377,75.9,1737998,64.9,1846756,69.0,703290,982653,160513,300,4621175,,950350,49.9,648252,67.0,930946,53.8,389145,76.7,439650,497867,12815,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101436,71.0,64.3,1903309,4832179,163281,204386,703300,1039192,160516,301,,,,,,,,
2022-01-30,ID,IDA,Idaho,1787065,Report,3119870,2312333,174581,129393,876448,1348893,83842,3150,1063800,59.5,48.9,965969,72.1,2129748,159071,233024,273099,94.0,677824,233194,1073340,873190,790603,59.1,1200660,1764710,154500,0,323440,529097,78969,746,323296,447882,78902,729,114104,121655,12106,306,932252,52.2,850809,63.5,248171,85.4,647435,1495407,2259691,151109,208630,1032986,69.1,849837,56.8,908880,60.8,323431,505759,78952,738,2057881,,368796,39.6,259277,56.1,368690,43.3,160402,64.6,162405,200908,5406,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063723,63.7,55.8,932218,2312232,138385,186722,323433,529084,78955,746,,,,,,,,
2022-01-30,IH2,IH2,Indian Health Svc,2082813,Report,2703195,2121492,129786,101857,1003780,1078499,39045,168,1061788,51.0,38.8,932112,0.0,1886259,0,0,175192,0.0,380190,0,0,807980,710011,0.0,1211180,1389015,103000,0,385825,417464,37301,6,385488,319840,37234,6,77633,56599,3423,1,840596,40.4,742568,0.0,137656,0.0,380190,0,2055117,0,0,1021417,0.0,782088,0.0,814682,0.0,385740,391658,37278,6,2055117,,234367,27.9,140561,39.2,227229,30.6,64514,46.9,114350,118299,1600,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061450,0.0,0.0,840448,2120976,0,0,385754,417409,37279,6,,,,,,,,
2022-01-30,IL,ILA,Illinois,12671821,Report,25275035,21221672,199459,167471,7598586,12926530,668727,27829,9536871,75.3,63.0,8429654,85.5,19089988,193729,256497,1961924,95.0,4984949,243974,1237010,7983124,7068304,71.7,8697220,15424315,1153500,0,2760553,4990216,619184,8731,2752811,4083443,616545,8516,793883,900741,83853,3715,8378684,66.1,7461315,75.7,1782192,87.2,4852915,10837805,20475254,188924,233212,9111691,84.1,7666068,70.7,8061569,74.4,2760438,4673281,619125,8725,20145111,,3947067,47.1,2400655,63.8,3829641,51.3,1315308,73.8,1649257,2247605,48984,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9534761,80.0,70.3,8378365,21219303,177941,211952,2760455,4990056,619128,8726,,,,,,,,
2022-01-30,IN,INA,Indiana,6732219,Report,12108210,9013636,179855,133888,3270930,5414718,299389,28599,4035754,59.9,50.3,3657966,70.8,8309194,160899,234462,997915,91.9,2582618,237866,1115200,3387228,3101209,60.1,4184100,7340810,583300,0,1230928,2066184,277154,8062,1230568,1780736,276854,7921,456772,442213,30805,3812,3582328,53.2,3296079,63.8,933602,86.0,2528128,5705039,8812207,154464,212237,3907733,68.5,3311937,58.1,3507016,61.5,1230894,1990963,277127,8032,8686263,,1524902,42.6,1029944,55.9,1485770,45.1,610507,65.4,601672,902474,19917,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035445,63.9,56.7,3582278,9013297,142754,191771,1230919,2066159,277138,8062,,,,,,,,
2022-01-30,KS,KSA,Kansas,2913314,Report,5559335,4318492,190825,148233,1648255,2534138,132448,3651,2110878,72.5,56.0,1894179,85.6,3915249,176915,251205,521940,95.0,1181103,248399,1169190,1631430,1462441,66.1,2104460,3201575,253300,0,618003,978700,123221,669,617605,810231,123089,575,200910,202899,18430,269,1720593,59.1,1551500,70.1,422508,88.9,1136365,2451697,4193831,171058,226755,2036474,83.1,1580714,64.5,1669869,68.1,617973,928037,123200,659,4039520,,681043,39.6,446196,54.3,662185,42.7,266038,63.0,297846,373270,9757,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110732,77.4,63.1,1720573,4318330,158298,203789,617995,978693,123216,669,,,,,,,,
2022-01-30,KY,KYA,Kentucky,4467673,Report,8074935,6193030,180741,138619,2554886,3405760,230130,2254,2886799,64.6,52.4,2637113,76.1,5724300,165213,233056,719470,95.0,1731769,230729,1075850,2339539,2137745,61.7,3271260,4426375,377300,0,957310,1320851,207019,1665,956937,1119532,206866,1575,291425,307153,38582,796,2486845,55.7,2284910,65.9,637956,85.0,1686488,3806167,6052752,159025,212154,2805680,73.7,2281505,59.9,2428781,63.8,957193,1262945,206986,1657,5939747,,1028184,41.3,711960,55.7,1008227,44.1,417035,65.4,467399,538851,21791,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886379,68.8,59.3,2486796,6191891,147599,192487,957300,1320836,206996,1664,,,,,,,,
2022-01-30,LA,LAA,Louisiana,4648794,Report,7549290,5926688,162392,127489,2435365,3295912,192425,2986,2764490,59.5,48.9,2543921,71.4,5535714,155447,211989,672332,90.7,1694378,228654,1018770,2274450,2112051,59.3,2978420,4252470,318400,0,942848,1287207,175496,1057,942306,1125393,175295,1039,300851,309209,22318,210,2406608,51.8,2244033,63.0,632588,85.4,1628935,3923318,5841744,148898,192421,2708790,69.0,2244375,57.2,2376507,60.6,942815,1257175,175465,1052,5666628,,876102,36.4,639379,50.9,864743,38.5,386426,61.1,388770,475075,12182,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764246,63.6,55.4,2406535,5926375,136322,173654,942833,1287170,175476,1056,,,,,,,,
