Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-29,DC,DCA,District of Columbia,705749,Report,1710585,1368476,242379,193904,496559,836212,35183,522,657053,93.1,66.1,603291,95.0,1283998,222306,296164,97622,95.0,243557,278851,1958470,466513,431102,74.6,603760,1037725,69100,0,171008,283908,38377,370,170933,248612,38336,346,41871,34045,2819,91,493663,69.9,458227,79.3,78826,90.2,215033,609754,1338507,219516,280537,634085,95.0,453331,74.3,480472,78.8,171000,270750,38356,366,1225293,,160722,32.6,77241,44.3,156558,34.2,41610,52.8,68274,91219,1208,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656928,95.0,74.8,493638,1368324,207202,259030,171002,283892,38374,370,,,,,,,,
2022-01-29,DD2,DD2,Dept of Defense,0,Report,6518390,7087230,0,0,2359358,4391170,314398,22304,3982633,0.0,0.0,3734406,0.0,6651225,0,0,342217,0.0,558331,0,0,2653209,2475351,0.0,2135940,4172450,210000,0,911903,1740196,280808,266,911695,1562555,280591,261,60368,104633,9334,0,2933173,0.0,2755102,0.0,174335,0.0,558331,0,7012620,0,0,3934058,0.0,2627329,0.0,2907265,0.0,911878,1714341,280780,266,7012620,,1424,0.0,181,0.0,1420,0.1,34,0.0,502,912,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982453,0.0,0.0,2933108,7086997,0,0,911884,1740170,280788,266,,,,,,,,
2022-01-29,DE,DEA,Delaware,973764,Report,2125335,1680693,218260,172598,650093,968349,60283,1968,781947,80.3,62.5,710427,92.2,1541003,200080,275949,207565,95.0,502981,266260,1125080,608121,552264,71.7,813880,1216455,95000,0,228213,359746,55994,637,228076,304052,55934,627,72954,93765,9927,332,644590,66.2,588689,76.4,176978,93.7,481585,839807,1640083,195293,253074,758123,90.3,592233,70.5,628695,74.9,228200,343876,55983,636,1591152,,267372,41.5,189593,55.6,261136,44.4,114053,64.4,116761,145960,4630,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781794,85.1,70.1,644561,1680516,182855,231255,228202,359732,55990,637,,,,,,,,
2022-01-29,FL,FLA,Florida,21477737,Report,44116425,35305812,205405,164383,13102189,20645826,1431486,126311,16564038,77.1,60.3,15271833,88.5,32902008,190761,255780,4717799,95.0,11504514,255807,980946,12954837,11950572,69.3,15980060,25816865,2319500,0,4785844,7810507,1329526,36505,4783776,6808940,1327838,35967,1940433,1858739,212969,20740,13962382,65.0,12956521,75.1,4032881,89.7,11101375,18696028,34690623,185551,235967,16203100,86.7,12715454,68.0,13722157,73.4,4785035,7572057,1328678,36387,33724309,,5154132,36.9,3786464,50.4,5071334,39.1,2350276,58.3,2248728,2805544,94875,4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16555930,81.4,68.6,13960672,35296604,173550,216916,4785111,7810365,1328717,36479,,,,,,,,
2022-01-29,FM,FMA,Federated States of Micronesia,102320,Report,139600,92106,136435,90018,70902,8265,12925,14,54240,53.0,32.9,47857,71.7,84123,126076,209220,3716,77.2,6664,138487,2901080,33696,32236,48.3,83040,44160,12400,0,30293,1692,12069,8,30288,237,12044,8,2341,18,1085,1,44062,43.1,42577,63.8,3445,71.6,6664,79142,88883,112308,176392,51351,64.9,33416,42.2,43774,55.3,30292,1413,12061,8,88883,,5422,12.3,2035,16.0,5417,12.7,555,16.1,5046,32,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54231,58.4,47.5,44058,92097,99220,150397,30293,1692,12065,8,,,,,,,,
2022-01-29,GA,GAA,Georgia,10617423,Report,19872415,14013211,187168,131983,5504584,8143312,328603,36712,6755276,63.6,50.6,6129148,75.5,12890570,158877,244929,1425450,94.0,3377194,222630,1310020,5375407,4918311,60.6,7607460,11456155,808800,0,2107810,3178133,312089,10845,2106801,2723258,311614,9729,676346,527030,34936,2379,5608877,52.8,5151402,63.5,1240691,81.8,3288716,8988102,13719253,152638,221097,6576668,73.2,5268670,58.6,5502030,61.2,2107734,3071547,311966,10783,13277706,,1874057,33.4,1214807,45.5,1837097,35.7,656243,52.9,846122,1004435,22310,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6753632,67.8,56.3,5608633,14011372,140664,199505,2107764,3178026,312003,10840,,,,,,,,
2022-01-29,GU,GUA,Guam,168489,Report,304760,311568,180878,184919,99737,199481,12263,87,145172,86.2,72.1,124259,95.0,273062,238390,266064,17192,95.0,43435,270438,1897520,121511,104922,91.6,82780,199180,22800,0,38870,81461,10438,21,38853,64889,10429,21,6620,8924,589,9,130790,77.6,114192,95.0,16142,95.0,42088,131316,302396,230281,232081,139428,95.0,118196,90.0,127474,95.0,38869,78147,10437,21,280583,,43022,32.9,24798,55.1,42160,36.9,10344,64.1,16610,25506,906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145150,95.0,85.6,130789,311545,203943,199501,38869,81461,10438,21,,,,,,,,
2022-01-29,HI,HIA,Hawaii,1415872,Report,3222420,2706647,227593,191165,989397,1648964,68009,277,1202092,84.9,72.8,1065666,95.0,2444017,218997,288746,266354,95.0,682910,254392,1200390,1030932,917237,82.2,1171360,1927260,123800,0,358317,651696,63802,14,357447,538873,63595,14,106895,125297,11634,4,1073829,75.8,959929,86.0,243830,90.8,655895,1211109,2619704,216306,266072,1150726,95.0,994073,82.1,1036943,85.6,358263,614893,63773,14,2404759,,494069,46.0,317410,65.4,478782,49.9,181046,74.3,222098,266720,5250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200950,90.3,80.7,1073647,2706018,203360,242168,358269,651589,63775,14,,,,,,,,
2022-01-29,IA,IAA,Iowa,3155070,Report,6048675,4832245,191713,153158,1928410,2728716,174651,468,2101454,66.6,56.9,1899343,78.2,4435479,182663,249098,545197,95.0,1439035,260245,1093880,1794505,1621208,66.8,2295340,3468835,284500,0,703283,1039171,160512,301,703065,866110,160418,298,266726,226306,14465,124,1903267,60.3,1729891,71.2,507621,91.8,1395555,2676281,4703525,175749,226010,2030277,75.9,1737951,64.9,1846709,69.0,703269,982633,160507,300,4621175,,950268,49.9,648207,67.0,930866,53.8,389122,76.7,439596,497839,12815,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101333,71.0,64.3,1903258,4832129,163279,204386,703279,1039168,160510,301,,,,,,,,
2022-01-29,ID,IDA,Idaho,1787065,Report,3119870,2309786,174581,129250,875370,1347506,83768,3142,1063286,59.5,48.8,965459,72.1,2127213,158882,233024,273041,93.9,677353,233032,1073340,872622,790045,59.0,1200660,1764710,154500,0,323294,528809,78925,744,323151,447603,78858,727,114085,121634,12103,306,931772,52.1,850339,63.5,248128,85.4,646978,1495407,2257148,150939,208630,1032474,69.0,849273,56.8,908404,60.7,323285,505475,78908,736,2055398,,367276,39.4,258474,56.0,367172,43.2,160045,64.5,161706,200110,5384,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063209,63.6,55.8,931738,2309685,138233,186722,323287,528796,78911,744,,,,,,,,
2022-01-29,IH2,IH2,Indian Health Svc,2082813,Report,2703195,2118275,129786,101703,1002825,1076283,38999,168,1060688,50.9,38.7,931478,0.0,1884326,0,0,175130,0.0,379947,0,0,807018,709628,0.0,1211180,1389015,103000,0,385652,416734,37283,6,385317,319687,37216,6,77608,56592,3422,1,839675,40.3,742226,0.0,137623,0.0,379947,0,2052661,0,0,1020649,0.0,781554,0.0,814189,0.0,385567,391356,37260,6,2052661,,233163,27.8,140155,39.1,226263,30.5,64367,46.8,113878,117595,1572,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060351,0.0,0.0,839527,2117760,0,0,385581,416679,37261,6,,,,,,,,
2022-01-29,IL,ILA,Illinois,12671821,Report,25275035,21172518,199459,167083,7585110,12891849,667803,27756,9521844,75.1,62.9,8419229,85.4,19054078,193365,256497,1960881,95.0,4979653,243715,1237010,7968936,7059771,71.6,8697220,15424315,1153500,0,2757861,4979997,618487,8707,2750124,4078870,615852,8494,793184,900455,83814,3706,8365052,66.0,7453340,75.6,1781159,87.2,4847691,10837805,20433588,188540,233212,9099796,84.0,7656132,70.6,8052189,74.3,2757746,4667314,618428,8701,20103888,,3927249,46.9,2392964,63.6,3812674,51.2,1312437,73.7,1642418,2234824,48795,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9519866,79.8,70.1,8364767,21170319,177531,211952,2757763,4979871,618431,8702,,,,,,,,
2022-01-29,IN,INA,Indiana,6732219,Report,12107210,9000198,179840,133688,3267282,5405138,299225,28553,4032065,59.9,50.3,3655421,70.8,8298963,160700,234443,997691,91.9,2580962,237714,1115110,3383773,3099230,60.0,4184100,7339810,583300,0,1230660,2063461,277058,8054,1230300,1779487,276758,7914,456736,442119,30798,3811,3579233,53.2,3294459,63.8,933464,86.0,2526498,5705039,8800570,154260,212220,3904816,68.4,3309563,58.0,3505002,61.4,1230626,1989321,277031,8024,8674693,,1518384,42.4,1026959,55.7,1479899,44.9,609313,65.3,599298,898405,19852,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031761,63.9,56.7,3579183,8999861,142541,191755,1230651,2063436,277042,8054,,,,,,,,
2022-01-29,KS,KSA,Kansas,2913314,Report,5559335,4311845,190825,148005,1646312,2529537,132355,3641,2109189,72.4,55.9,1893085,85.5,3910364,176695,251205,521818,95.0,1180270,248223,1169190,1629564,1461340,66.0,2104460,3201575,253300,0,617711,977346,123162,666,617313,809641,123031,572,200875,202846,18424,269,1718885,59.0,1550557,70.1,422414,88.8,1135539,2451697,4188241,170830,226755,2035201,83.0,1579437,64.4,1668750,68.1,617681,927272,123141,656,4033980,,678045,39.4,444820,54.2,659506,42.5,265470,62.8,296631,371516,9728,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109044,77.3,63.0,1718865,4311684,158054,203789,617703,977339,123157,666,,,,,,,,
2022-01-29,KY,KYA,Kentucky,4467673,Report,8074935,6184983,180741,138439,2551858,3400989,229893,2243,2884883,64.6,52.3,2635739,76.1,5717828,165026,233056,719293,95.0,1730566,230569,1075850,2337520,2136382,61.7,3271260,4426375,377300,0,956838,1319678,206926,1661,956465,1119015,206774,1571,291376,307123,38572,795,2485103,55.6,2283825,65.9,637866,85.0,1685300,3806167,6045599,158837,212154,2804158,73.7,2279979,59.9,2427532,63.8,956721,1262265,206893,1653,5932652,,1023890,41.2,709816,55.6,1004306,44.0,416134,65.2,465472,536612,21666,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884465,68.8,59.2,2485054,6183846,147408,192487,956828,1319663,206903,1660,,,,,,,,
2022-01-29,LA,LAA,Louisiana,4648794,Report,7549290,5918717,162392,127317,2432901,3290621,192211,2984,2762506,59.4,48.9,2542748,71.4,5529948,155285,211989,672219,90.7,1693244,228501,1018770,2271921,2110729,59.3,2978420,4252470,318400,0,942418,1285365,175343,1055,941876,1124758,175142,1037,300799,309163,22313,210,2404181,51.7,2242813,63.0,632485,85.4,1627831,3923318,5835248,148732,192421,2707378,69.0,2242765,57.2,2374999,60.5,942385,1256252,175312,1050,5660272,,872456,36.3,637305,50.7,861299,38.4,385519,61.0,387202,473056,12123,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762264,63.5,55.3,2404108,5918406,136139,173654,942403,1285328,175323,1054,,,,,,,,
