Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-04,DC,DCA,District of Columbia,705749,Report,1342055,1085640,190160,153828,397089,656132,31962,457,532573,75.5,58.2,506298,87.7,1043757,180712,232358,87377,100.0,210587,241103,1536530,410647,391743,67.8,516320,755235,62100,8400,159330,248074,35708,296,159262,229259,35687,277,40275,32466,2585,53,443408,62.8,424485,73.5,75379,86.3,184595,609754,1085541,178029,220098,532453,87.3,410596,67.3,443354,72.7,159323,248033,35705,293,981568,,39229,8.8,26433,15.9,39176,9.2,18609,24.7,12307,26758,159,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,DD2,DD2,Dept of Defense,0,Report,5620920,6262992,0,0,2157124,3814715,273010,18143,3408098,0.0,0.0,3237995,0.0,5949012,0,0,274116,0.0,479625,0,0,2416719,2281288,0.0,1928740,3463380,200600,28200,860495,1555589,239420,91,860330,1420325,239234,91,56083,98685,7698,0,2655595,0.0,2519980,0.0,162466,0.0,479625,0,6262725,0,0,3407897,0.0,2416666,0.0,2655520,0.0,860478,1555553,239398,91,6262725,,590,0.0,22,0.0,588,0.0,10,0.0,153,427,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,DE,DEA,Delaware,973764,Report,1751025,1323940,179820,135961,503534,766474,52331,1601,676753,69.5,55.1,634510,82.4,1240570,161073,227349,193442,99.9,417075,220784,926929,536568,500715,65.0,698520,962205,78900,11400,213017,320471,51613,514,212894,284754,51557,506,69607,90613,9375,276,585615,60.1,549711,71.4,169871,89.9,398685,839807,1323704,157620,208503,676562,80.6,536523,63.9,585561,69.7,213006,320437,51604,514,1281457,,72422,12.4,64003,19.7,72358,13.2,50676,29.8,22390,49698,327,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,FL,FLA,Florida,21477737,Report,35811375,28838525,166737,134272,10702855,16772848,1257163,105659,14894249,69.3,54.4,14043948,81.4,27269941,158107,207629,4452997,99.0,9690421,215470,796280,11685587,10991537,63.7,13982380,19834395,1977500,17100,4530190,7078620,1232884,31259,4528432,6386610,1231319,31030,1875005,1793419,202242,18659,12872953,59.9,12177391,70.6,3889325,86.5,9336845,18696028,28829301,154200,191545,14886006,79.6,11684593,62.5,12871155,68.8,4529469,7078352,1232079,31255,27968981,,1446954,11.2,1288175,18.0,1445298,11.9,1019011,26.2,536463,898286,9994,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,FM,FMA,Federated States of Micronesia,103643,Report,89640,77142,86489,74430,63471,1560,12111,0,46886,45.2,28.6,45893,56.9,75615,93669,111042,3603,20.5,5964,33962,510449,29637,29098,36.0,74000,4140,11500,0,28898,692,11586,1,28893,158,11563,1,2276,7,1052,0,41177,39.7,40615,50.3,3335,19.0,5964,88509,77127,87140,101278,46872,53.0,29636,33.5,41168,46.5,28897,692,11578,1,77127,,268,0.7,117,1.0,266,0.7,24,0.7,251,6,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,GA,GAA,Georgia,10617423,Report,16140575,11638712,152020,109619,4620000,6719175,287980,11557,6069316,57.2,45.9,5662899,69.8,10923355,134631,198934,1360201,89.7,2956126,194872,1064010,4877602,4567905,56.3,6649080,8651295,712100,128100,1996659,2864404,284202,3666,1995799,2555854,283767,3437,656243,513995,32997,1730,5148931,48.5,4838857,59.6,1204965,79.4,2878613,8988102,11635884,129459,179577,6066917,67.5,4877134,54.3,5148354,57.3,1996600,2864001,284092,3661,11230228,,524044,10.2,432472,16.9,523301,10.8,312971,26.0,197906,322973,2894,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,GU,GUA,Guam,165768,Report,259410,257304,156490,155219,80713,166134,10414,43,132375,79.9,67.4,118284,91.6,230888,178825,200915,16542,58.9,36253,129074,923595,111648,99396,77.0,76580,154830,20500,7500,37092,74503,9815,0,37078,62265,9809,0,6351,8704,531,0,121410,73.2,109152,84.5,15586,55.5,35091,141562,257262,181731,183248,132345,93.5,111636,78.9,121397,85.8,37091,74492,9814,0,236836,,10518,8.7,7832,18.1,10511,9.6,4363,28.0,1617,8878,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,HI,HIA,Hawaii,1415872,Report,2650720,1993460,187215,140794,637946,1208771,52713,94030,1120563,79.1,56.3,1042355,93.4,1866384,167238,237519,286744,99.9,556827,207425,987424,796668,745981,66.8,987740,1510980,108500,43500,272894,504762,53257,18139,272285,454704,53092,18122,96803,126817,10205,1417,849052,60.0,798203,71.5,235242,87.6,530376,1211109,1988845,164217,218867,1116740,92.2,795182,65.7,847531,70.0,272843,503339,53221,18128,1771491,,82523,9.7,65482,15.0,82397,10.3,48180,20.5,13425,68796,301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,IA,IAA,Iowa,3155070,Report,4791355,3796829,151862,120341,1498023,2146344,152059,403,1889389,59.9,51.2,1770344,72.9,3569844,147014,197319,523075,94.6,1188141,214872,866502,1616806,1510748,62.2,1872760,2625495,240300,52800,677805,932187,148451,246,677611,826331,148369,245,260943,222548,13692,108,1758689,55.7,1652556,68.1,497291,89.9,1152999,2676281,3796765,141867,179030,1889299,70.6,1616782,60.4,1758663,65.7,677800,932168,148449,246,3728931,,269243,15.3,228041,24.3,269013,16.3,175245,35.2,93554,174232,1455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,ID,IDA,Idaho,1787065,Report,2545900,1747860,142463,97806,697190,977836,70369,2465,881877,49.3,40.4,879361,65.7,1746607,130454,190154,259630,89.3,577360,198631,875873,721534,719853,53.8,996040,1381860,133800,34200,303497,414502,69469,605,303474,412850,69447,599,110744,118758,11381,258,788073,44.1,786370,58.7,241141,83.0,551952,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,122751,15.6,102953,23.3,122749,15.6,78419,32.5,36542,85392,784,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,IH2,IH2,Indian Health Svc,2082813,Report,2292175,1746652,110052,83860,848968,863365,34180,139,933744,44.8,35.5,853105,0.0,1600156,0,0,161503,0.0,320472,0,0,739529,673976,0.0,1081820,1080255,92900,37200,370000,369102,33926,6,369693,303861,33867,6,74832,55309,3188,1,773034,37.1,707427,0.0,133330,0.0,320472,0,1746009,0,0,933311,0.0,739363,0.0,772848,0.0,369925,369012,33905,6,1746009,,65179,8.4,47085,13.6,65034,9.2,25713,19.3,17133,47812,123,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,IL,ILA,Illinois,12671821,Report,19794005,16434312,156205,129692,5905022,9939587,570143,19560,8363968,66.0,56.5,7737480,78.5,15250162,154762,200874,1896929,92.8,4124931,201883,968760,7154330,6594147,66.9,7400480,11254125,997800,141600,2677693,4439273,566969,6416,2670045,3886905,564430,6281,786655,890788,78624,3002,7690351,60.7,7127661,72.3,1759069,86.1,4012811,10837805,16392929,151257,182639,8339711,77.0,7137701,65.9,7673661,70.8,2677577,4422761,566908,6415,16115056,,934971,12.2,743663,20.3,933870,13.1,540381,30.7,277074,652380,5166,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,IN,INA,Indiana,6732219,Report,9352340,7308293,138919,108557,2652080,4364667,265944,25602,3631010,53.9,46.3,3407854,66.0,6885420,133329,181098,960683,88.5,2200353,202659,861377,3118402,2925141,56.6,3494340,5226000,503600,128400,1196056,1901183,259237,7539,1195753,1708348,258980,7455,451095,436474,29405,3677,3364015,50.0,3170536,61.4,920651,84.8,2158836,5705039,7307794,128094,163931,3630604,63.6,3118260,54.7,3363854,59.0,1196041,1901058,259216,7539,7208194,,422410,12.6,364032,20.2,421882,13.3,281524,30.6,112789,306122,3243,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,KS,KSA,Kansas,2913314,Report,4390635,3383442,150709,116137,1307504,1961323,112948,1667,1831673,62.9,49.8,1705748,77.1,3153351,142488,198396,490881,99.9,979060,205907,923397,1450069,1344880,60.8,1763660,2326875,226600,73500,587700,857213,110349,512,587361,752431,110245,450,195781,197068,17447,227,1555774,53.4,1450487,65.5,410523,86.3,941156,2451697,3383263,137997,179086,1831502,74.7,1450041,59.1,1555738,63.5,587692,857193,110341,512,3244892,,177916,11.4,147232,18.7,177637,12.2,112237,27.3,53237,123578,1044,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,KY,KYA,Kentucky,4467673,Report,6527155,4969707,146097,111237,2038892,2731667,197564,1584,2578974,57.7,46.8,2427330,70.1,4690532,135377,188385,684948,91.3,1444730,192486,869633,2089805,1962327,56.6,2787100,3357855,323700,58500,903256,1177826,192447,1437,903023,1050646,192317,1376,281077,299794,37054,724,2274966,50.9,2147362,62.0,618649,82.4,1405600,3806167,4968538,130539,171489,2578543,67.7,2089761,54.9,2274892,59.8,903243,1177798,192416,1435,4869622,,301784,13.3,253260,20.7,301456,14.0,187869,30.4,94168,204864,2688,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,LA,LAA,Louisiana,4648794,Report,6376440,4914606,137163,105718,2009160,2736064,166827,2555,2511826,54.0,44.5,2367378,66.5,4654398,130699,179055,653397,88.2,1442802,194704,860493,2070192,1954398,54.9,2677120,3321420,276200,101700,895765,1168194,158825,961,895277,1052901,158661,952,294067,304088,21514,198,2223745,47.8,2107791,59.2,619867,83.7,1385906,3923318,4914212,125257,162527,2511521,64.0,2070094,52.8,2223623,56.7,895743,1168119,158801,960,4760031,,260902,11.7,221360,18.2,260546,12.4,164916,26.6,69545,190086,1259,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MA,MAA,Massachusetts,6892503,Report,12306680,10583168,178552,153546,4021753,6212373,348340,702,5561251,80.7,65.2,5159872,93.1,9842920,177680,222154,1254008,99.9,2556608,218638,1052450,4493792,4153112,75.0,4784860,6867120,534400,120300,1771417,2694463,349650,184,1766114,2359130,348430,155,476781,512054,69839,55,4815714,69.9,4473829,80.8,1058729,90.5,2457380,6016745,10554509,175419,204540,5544382,92.1,4482258,74.5,4804171,79.8,1771408,2682938,349641,184,10306636,,532373,11.1,426975,18.8,531838,11.9,313054,29.6,160250,369751,2228,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MD,MDA,Maryland,6045680,Report,11165390,8649939,184684,143076,3173549,5152641,311211,12538,4418412,73.1,61.7,4077172,86.5,8003969,169900,237007,942451,98.2,2055531,214253,1163790,3729765,3429758,72.8,4145580,6389910,511800,118100,1415403,2277771,300302,3299,1414911,1978434,300090,3156,415940,400467,52913,867,3996775,66.1,3696591,78.5,870187,90.7,2003975,5162887,8649260,167528,216263,4417732,85.6,3729574,72.2,3996549,77.4,1415364,2277624,300265,3296,8382615,,503125,12.6,405234,21.5,502470,13.6,290088,33.3,172051,324988,5994,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,ME,MEA,Maine,1344212,Report,2433380,2009298,181027,149478,799591,1084615,123400,1692,1038390,77.2,62.4,977944,89.3,1892961,172815,222151,298708,99.9,641588,224909,853024,838365,783739,71.6,999680,1278000,133800,21900,358919,472351,120805,379,358857,417830,120731,343,123559,124734,23239,167,952454,70.9,897761,82.0,271699,95.2,605552,1184936,2009169,169559,205360,1038272,87.6,838349,70.8,952418,80.4,358912,472342,120785,379,1874173,,130329,13.7,114099,21.6,130244,14.5,88799,32.7,40008,89124,1057,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MH,MHA,Marshall Islands,58413,Report,58310,42528,99824,72806,39284,1052,2190,2,24116,41.3,31.0,23148,50.9,41431,91063,128162,1323,13.4,2394,24189,589168,18120,18081,39.7,43500,3510,11300,0,18086,25,2181,1,18056,16,2172,1,1055,1,100,0,20293,34.7,20245,44.5,1156,11.7,2394,49884,42485,85168,116891,24083,48.3,18112,36.3,20282,40.7,18078,25,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,102,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MI,MIA,Michigan,9986857,Report,15156510,11642444,151765,116578,4491820,6762826,385953,1845,5838470,58.5,50.1,5495980,70.1,10987523,140095,193251,1606853,91.0,3511389,198900,858531,4999320,4693382,59.8,6230400,7985010,780300,160800,2028184,2947989,381990,941,2027523,2642817,381708,870,746984,682783,67498,543,5359104,53.7,5052918,64.4,1497808,84.8,3409588,8595002,11641905,135450,176341,5838012,67.9,4999207,58.2,5358971,62.3,2028165,2947897,381970,939,11414118,,790023,14.7,656839,22.4,789279,15.6,484939,32.4,232210,552559,5237,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MN,MNA,Minnesota,5639632,Report,8847640,7424031,156883,131640,2689772,4421515,310048,2696,3698123,65.6,56.5,3428550,79.1,6902901,159182,204028,902890,98.1,2052084,222960,961301,3184387,2935911,67.7,3333360,4975080,422800,116400,1233081,1924206,305716,754,1230865,1677995,305216,714,360841,449384,49093,216,3463757,61.4,3214790,74.1,859534,93.4,1966430,4778088,7404412,154966,185171,3686945,77.2,3176246,66.5,3455603,72.3,1233072,1916075,305702,754,7217940,,542219,15.7,441384,25.7,541717,16.9,336122,39.1,130660,407320,3797,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
