Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-05,DC,DCA,District of Columbia,705749.0,Report,1100235.0,906650,155896.0,128466.0,353706.0,523468.0,29077.0,399.0,454986.0,64.5,50.5,437444.0,75.7,880178.0,152390.0,190490.0,76317.0,87.4,173405.0,198533.0,1259670.0,356224.0,344869.0,59.7,438020.0,607815.0,54400.0,0.0,146464.0,209527.0,32537.0,233.0,146412.0,198240.0,32518.0,217.0,38290.0,27611.0,2321.0,27.0,388761,55.1,377387.0,65.3,68249.0,78.1,151646.0,609754.0,906569.0,148678.0,180439.0,454887.0,74.6,356182.0,58.4,388717.0,63.7,146458.0,209493.0,32535.0,231.0,817090.0,,,,,
2021-08-05,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4505319,0.0,0.0,1789249.0,2540080.0,175007.0,983.0,2573261.0,0.0,0.0,2457799.0,0.0,4306615.0,0.0,0.0,189943.0,0.0,343619.0,0.0,0.0,1807613.0,1727655.0,0.0,1843400.0,2367810.0,186300.0,0.0,735763.0,1071848.0,173384.0,2.0,735661.0,991992.0,173251.0,2.0,51001.0,84136.0,6579.0,0.0,1980997,0.0,1900906.0,0.0,141716.0,0.0,343619.0,0.0,4505145.0,0.0,0.0,2573123.0,0.0,1807580.0,0.0,1980947.0,0.0,735748.0,1071830.0,173367.0,2.0,4505145.0,,,,,
2021-08-05,DE,DEA,Delaware,973764.0,Report,1345015.0,1098339,138125.0,112793.0,434231.0,615707.0,47577.0,824.0,596160.0,61.2,48.3,563528.0,73.2,1035676.0,134470.0,174634.0,179168.0,94.8,339252.0,179588.0,712002.0,469895.0,444070.0,57.7,558120.0,721095.0,65800.0,0.0,194439.0,275105.0,46689.0,351.0,194338.0,249382.0,46653.0,350.0,66061.0,84864.0,8916.0,190.0,516584,53.1,490723.0,63.7,160031.0,84.7,323314.0,839807.0,1098146.0,130762.0,160158.0,595999.0,71.0,469862.0,55.9,516543.0,61.5,194435.0,275076.0,46681.0,351.0,1064175.0,,,,,
2021-08-05,FL,FLA,Florida,21477737.0,Report,26569805.0,22883216,123709.0,106544.0,8916426.0,12780716.0,1118560.0,67514.0,12637877.0,58.8,44.2,12056384.0,69.9,21900733.0,126977.0,154047.0,4142446.0,92.1,8059680.0,179210.0,590790.0,9488463.0,9104820.0,52.8,10798840.0,14076465.0,1694500.0,0.0,3911082.0,5555867.0,1099909.0,21514.0,3909919.0,5173465.0,1098594.0,21436.0,1773010.0,1638644.0,186744.0,13815.0,10588372,49.3,10203414.0,59.2,3612213.0,80.3,7751335.0,18696028.0,22874807.0,122351.0,142115.0,12630218.0,67.6,9487704.0,50.7,10586865.0,56.6,3910479.0,5555712.0,1099161.0,21513.0,22159306.0,,,,,
2021-08-05,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,56552,76030.0,54564.0,49310.0,0.0,7242.0,0.0,34167.0,33.0,21.6,34116.0,42.3,56508.0,70000.0,97614.0,2724.0,15.5,4583.0,26098.0,448722.0,22399.0,22394.0,27.7,68600.0,0.0,10200.0,0.0,22324.0,74.0,7198.0,1.0,22319.0,74.0,7182.0,1.0,1864.0,6.0,629.0,0.0,29597,28.6,29576.0,36.6,2499.0,14.2,4583.0,88509.0,56539.0,63879.0,89030.0,34155.0,38.6,22398.0,25.3,29590.0,33.4,22323.0,74.0,7192.0,1.0,56539.0,,,,,
2021-08-05,GA,GAA,Georgia,10617423.0,Report,11872545.0,9080138,111821.0,85521.0,3779305.0,5055218.0,241681.0,3934.0,5010039.0,47.2,36.8,4731695.0,58.3,8635973.0,106439.0,146330.0,1260294.0,83.1,2433396.0,160413.0,782657.0,3907750.0,3739325.0,46.1,5049440.0,6223905.0,599200.0,0.0,1688964.0,2217344.0,238119.0,1442.0,1688399.0,2049562.0,237797.0,1364.0,608733.0,461572.0,29098.0,650.0,4145869,39.0,3977122.0,49.0,1100053.0,72.5,2364394.0,8988102.0,9078058.0,101001.0,132092.0,5008157.0,55.7,3907491.0,43.5,4145517.0,46.1,1688918.0,2217134.0,238026.0,1439.0,8745414.0,,,,,
2021-08-05,GU,GUA,Guam,165768.0,Report,215770.0,203698,130164.0,122881.0,72389.0,125507.0,5802.0,0.0,108971.0,65.7,56.4,99263.0,76.9,185743.0,143860.0,167116.0,15488.0,55.1,29787.0,106053.0,768220.0,93444.0,85235.0,66.0,74200.0,122070.0,19500.0,0.0,34113.0,59331.0,5757.0,0.0,34100.0,51135.0,5756.0,0.0,6123.0,7977.0,384.0,0.0,99201,59.8,90991.0,70.5,14484.0,51.6,28908.0,141562.0,203678.0,143879.0,152421.0,108957.0,77.0,93438.0,66.0,99195.0,70.1,34112.0,59326.0,5757.0,0.0,188953.0,,,,,
2021-08-05,HI,HIA,Hawaii,1415872.0,Report,2000320.0,1725776,141278.0,121888.0,598739.0,993200.0,40072.0,93765.0,1016058.0,71.8,50.9,951460.0,85.3,1626240.0,145720.0,179240.0,271802.0,99.9,488194.0,181858.0,745142.0,720315.0,683571.0,61.3,804900.0,1113720.0,81700.0,0.0,261843.0,440386.0,40618.0,18086.0,261258.0,404244.0,40464.0,18069.0,95187.0,122039.0,8719.0,1411.0,760933,53.7,724035.0,64.9,227356.0,84.7,466067.0,1211109.0,1721190.0,142117.0,165164.0,1012245.0,83.6,718843.0,59.4,759426.0,62.7,261794.0,438974.0,40583.0,18075.0,1552585.0,,,,,
2021-08-05,IA,IAA,Iowa,3155070.0,Report,3608805.0,3163613,114381.0,100271.0,1317282.0,1711218.0,134984.0,129.0,1696444.0,53.8,45.7,1606708.0,66.2,3001107.0,123592.0,148619.0,495460.0,89.6,967826.0,175028.0,652641.0,1441718.0,1370341.0,56.4,1500300.0,1919805.0,188700.0,0.0,637664.0,803941.0,132400.0,113.0,637515.0,732713.0,132339.0,113.0,253379.0,212889.0,12340.0,68.0,1574118,49.9,1502680.0,61.9,478676.0,86.6,935174.0,2676281.0,3163576.0,118208.0,134844.0,1696375.0,63.4,1441697.0,53.9,1574095.0,58.8,637657.0,803927.0,132398.0,113.0,3101488.0,,,,,
2021-08-05,ID,IDA,Idaho,1787065.0,Report,1763730.0,1383514,98694.0,77418.0,587217.0,738422.0,56433.0,1442.0,742417.0,41.5,34.4,741001.0,55.3,1382810.0,103282.0,131733.0,238945.0,82.2,462991.0,159284.0,606781.0,615553.0,614744.0,45.9,738340.0,925290.0,100100.0,0.0,271495.0,343654.0,56156.0,404.0,271477.0,342865.0,56136.0,402.0,104657.0,110776.0,9893.0,167.0,671709,37.6,670880.0,50.1,225493.0,77.6,439653.0,1495407.0,1383488.0,92516.0,117943.0,742383.0,49.6,615542.0,41.2,671689.0,44.9,271491.0,343647.0,56147.0,404.0,1329632.0,,,,,
2021-08-05,IH2,IH2,Indian Health Svc,2082813.0,Report,1813015.0,1501925,87046.0,72110.0,785285.0,688686.0,27954.0,0.0,836495.0,40.2,31.6,776606.0,0.0,1398918.0,0.0,0.0,151406.0,0.0,278821.0,0.0,0.0,657392.0,614409.0,0.0,930400.0,807915.0,74700.0,0.0,347967.0,309425.0,27749.0,0.0,347703.0,266706.0,27703.0,0.0,72450.0,51919.0,2831.0,0.0,685141,32.9,642112.0,0.0,127200.0,0.0,278821.0,0.0,1501397.0,0.0,0.0,836140.0,0.0,657252.0,0.0,684986.0,0.0,347893.0,309359.0,27734.0,0.0,1501397.0,,,,,
2021-08-05,IL,ILA,Illinois,12671821.0,Report,15498185.0,13765464,122304.0,108631.0,5288961.0,7968178.0,493096.0,15229.0,7977296.0,63.0,45.0,7419032.0,75.3,12847516.0,130379.0,157279.0,1876103.0,91.8,3386991.0,165766.0,758513.0,5703876.0,5340420.0,54.2,6034140.0,8613345.0,850700.0,0.0,2280644.0,3418158.0,490820.0,5074.0,2274252.0,3061156.0,488439.0,5012.0,707033.0,765555.0,70062.0,2456.0,6194696,48.9,5828859.0,59.2,1545106.0,75.6,3291117.0,10837805.0,13725029.0,126640.0,143001.0,7951595.0,73.4,5689558.0,52.5,6180351.0,57.0,2280600.0,3403884.0,490793.0,5074.0,13512463.0,,,,,
2021-08-05,IN,INA,Indiana,6732219.0,Report,7077700.0,6120501,105132.0,90914.0,2359260.0,3510103.0,229681.0,21457.0,3211445.0,47.7,41.1,3043224.0,58.9,5813185.0,112566.0,137052.0,913633.0,84.1,1835145.0,169022.0,651876.0,2769669.0,2636419.0,51.1,2837020.0,3813180.0,427500.0,0.0,1115882.0,1646877.0,225012.0,6910.0,1115648.0,1513910.0,224853.0,6861.0,439366.0,418223.0,26443.0,3378.0,2994681,44.5,2861272.0,55.4,887410.0,81.7,1800278.0,5705039.0,6120128.0,107276.0,124061.0,3211121.0,56.3,2769566.0,48.5,2994562.0,52.5,1115869.0,1646787.0,224996.0,6910.0,6040206.0,,,,,
2021-08-05,KS,KSA,Kansas,2913314.0,Report,3260995.0,2731344,111934.0,93754.0,1136583.0,1498876.0,95069.0,816.0,1573543.0,54.0,42.3,1483390.0,67.0,2585112.0,116811.0,147352.0,447226.0,94.1,802895.0,168857.0,685822.0,1232934.0,1170963.0,52.9,1416540.0,1670955.0,173500.0,0.0,531318.0,701305.0,93844.0,311.0,531074.0,639595.0,93766.0,294.0,186248.0,184170.0,15777.0,155.0,1326778,45.5,1264729.0,57.1,386350.0,81.3,768062.0,2451697.0,2731220.0,111401.0,133010.0,1573421.0,64.2,1232918.0,50.3,1326755.0,54.1,531311.0,701296.0,93837.0,311.0,2613518.0,,,,,
2021-08-05,KY,KYA,Kentucky,4467673.0,Report,4736475.0,4244750,106017.0,95010.0,1833494.0,2233641.0,177011.0,604.0,2360755.0,52.8,42.0,2242800.0,64.7,4043926.0,116714.0,136703.0,659304.0,87.8,1212886.0,161597.0,631055.0,1878528.0,1795679.0,51.8,2096180.0,2373795.0,266500.0,0.0,846885.0,1030774.0,174538.0,869.0,846711.0,948116.0,174432.0,852.0,274131.0,290140.0,35510.0,485.0,2053066,46.0,1970111.0,56.9,600266.0,80.0,1176688.0,3806167.0,4243662.0,111494.0,124442.0,2360392.0,62.0,1878490.0,49.4,2053003.0,53.9,846873.0,1030749.0,174513.0,868.0,4156445.0,,,,,
2021-08-05,LA,LAA,Louisiana,4648794.0,Report,4456780.0,3698963,95870.0,79568.0,1637337.0,1922441.0,137921.0,1264.0,2016078.0,43.4,34.3,1932936.0,54.3,3567860.0,100188.0,125150.0,607020.0,81.9,1186334.0,160094.0,601437.0,1596079.0,1549315.0,43.5,1977440.0,2241240.0,238100.0,0.0,742236.0,853246.0,131185.0,597.0,741907.0,806815.0,131064.0,593.0,272076.0,280009.0,19805.0,131.0,1727264,37.2,1680379.0,47.2,572021.0,77.2,1138239.0,3923318.0,3698731.0,94276.0,113597.0,2015879.0,51.4,1596034.0,40.7,1727199.0,44.0,742219.0,853218.0,131165.0,597.0,3575501.0,,,,,
2021-08-05,MA,MAA,Massachusetts,6892503.0,Report,10049120.0,9188927,145798.0,133318.0,3630069.0,5250667.0,307978.0,213.0,5037007.0,73.1,59.7,4697706.0,84.8,8574288.0,154779.0,181402.0,1137517.0,97.3,2090105.0,178744.0,859390.0,4116713.0,3840853.0,69.3,4059400.0,5545020.0,444700.0,0.0,1675636.0,2440991.0,308762.0,86.0,1670371.0,2170408.0,307579.0,74.0,463383.0,489277.0,66162.0,27.0,4425475,64.2,4148432.0,74.9,1018849.0,87.1,2028351.0,6016745.0,9160467.0,152250.0,167019.0,5020269.0,83.4,4105258.0,68.2,4414013.0,73.4,1675628.0,2429544.0,308755.0,86.0,9027997.0,,,,,
2021-08-05,MD,MDA,Maryland,6045680.0,Report,8840120.0,7267577,146222.0,120211.0,2772403.0,4207085.0,279073.0,9016.0,3948598.0,65.3,54.7,3680204.0,78.1,6775308.0,143819.0,187649.0,896504.0,93.4,1689217.0,176071.0,921426.0,3309194.0,3088296.0,65.6,3469340.0,4930380.0,440400.0,0.0,1313487.0,1993084.0,271157.0,2623.0,1313135.0,1772611.0,271013.0,2550.0,403001.0,391220.0,50679.0,756.0,3580351,59.2,3359309.0,71.3,845656.0,88.1,1644125.0,5162887.0,7267159.0,140758.0,171224.0,3948119.0,76.5,3309055.0,64.1,3580183.0,69.3,1313453.0,1992979.0,271128.0,2623.0,7051906.0,,,,,
2021-08-05,ME,MEA,Maine,1344212.0,Report,1932310.0,1679689,143750.0,124957.0,700060.0,869511.0,109513.0,605.0,925345.0,68.8,56.1,876142.0,80.0,1586230.0,144812.0,176407.0,273858.0,96.0,513001.0,179833.0,677374.0,753833.0,710774.0,64.9,831560.0,997650.0,103100.0,0.0,335965.0,417715.0,107764.0,153.0,335913.0,374721.0,107710.0,140.0,119446.0,119480.0,22033.0,60.0,861597,64.1,818484.0,74.7,261019.0,91.5,496299.0,1184936.0,1679587.0,141745.0,163073.0,925249.0,78.1,753822.0,63.6,861569.0,72.7,335961.0,417708.0,107747.0,153.0,1631598.0,,,,,
2021-08-05,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36520,87823.0,62520.0,35250.0,0.0,1270.0,0.0,20218.0,34.6,27.8,20147.0,44.3,36425.0,80060.0,112755.0,1182.0,11.9,2134.0,21562.0,518339.0,16242.0,16213.0,35.6,40500.0,0.0,10800.0,0.0,16231.0,11.0,1263.0,0.0,16204.0,9.0,1259.0,0.0,951.0,0.0,72.0,0.0,17505,30.0,17472.0,38.4,1023.0,10.3,2134.0,49884.0,36491.0,73152.0,102839.0,20197.0,40.5,16234.0,32.5,17496.0,35.1,16223.0,11.0,1262.0,0.0,36491.0,,,,,
2021-08-05,MI,MIA,Michigan,9986857.0,Report,12104590.0,9853367,121205.0,98663.0,3978857.0,5530090.0,342980.0,1440.0,5340334.0,53.5,45.6,5064100.0,64.6,9343559.0,119134.0,154338.0,1519039.0,86.0,2879172.0,163089.0,685657.0,4551914.0,4321041.0,55.1,5131700.0,6321090.0,651800.0,0.0,1914089.0,2637047.0,348499.0,778.0,1913530.0,2406755.0,348279.0,756.0,723428.0,656067.0,63694.0,489.0,4900413,49.1,4669320.0,59.5,1443678.0,81.8,2788874.0,8595002.0,9852984.0,114636.0,140833.0,5339989.0,62.1,4551835.0,53.0,4900321.0,57.0,1914069.0,2636989.0,348486.0,777.0,9649101.0,,,,,
2021-08-05,MN,MNA,Minnesota,5639632.0,Report,6754370.0,6120621,119766.0,108529.0,2364057.0,3481423.0,274285.0,856.0,3345302.0,59.3,49.2,3133163.0,72.3,5723256.0,131979.0,155757.0,853439.0,92.7,1601752.0,174031.0,733866.0,2772234.0,2588884.0,59.7,2713300.0,3691770.0,349300.0,0.0,1118127.0,1653805.0,275006.0,302.0,1116075.0,1472518.0,274510.0,291.0,338995.0,417267.0,46228.0,68.0,3047240,54.0,2863394.0,66.0,802558.0,87.2,1525622.0,4778088.0,6101260.0,127692.0,141361.0,3334215.0,69.8,2764221.0,57.9,3039207.0,63.6,1118115.0,1645804.0,274986.0,302.0,5936511.0,,,,,
2021-08-05,MO,MOA,Missouri,6137428.0,Report,6627695.0,5535752,107988.0,90197.0,2075263.0,3272277.0,187640.0,572.0,3035380.0,49.5,38.7,2880898.0,60.4,5269355.0,110542.0,139037.0,880533.0,82.9,1679263.0,158117.0,624055.0,2373856.0,2269041.0,47.6,2713640.0,3602655.0,311400.0,0.0,936818.0,1436900.0,188568.0,138.0,936557.0,1332363.0,188378.0,121.0,363680.0,395786.0,34837.0,54.0,2562424,41.8,2457419.0,51.6,794357.0,74.8,1593482.0,5235715.0,5535402.0,105724.0,126586.0,3035035.0,58.0,2373820.0,45.3,2562372.0,48.9,936808.0,1436874.0,188552.0,138.0,5353924.0,,,,,
2021-08-05,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,62273,137442.0,109478.0,8342.0,53359.0,572.0,0.0,32936.0,57.9,51.6,29295.0,66.1,55848.0,126056.0,176463.0,2832.0,29.4,5499.0,57055.0,811164.0,29364.0,26577.0,60.0,20200.0,55380.0,2600.0,0.0,4006.0,25358.0,577.0,0.0,4005.0,22572.0,577.0,0.0,444.0,2225.0,75.0,0.0,29941,52.6,27154.0,61.3,2744.0,28.5,5499.0,48576.0,62273.0,128197.0,160944.0,32936.0,67.8,29364.0,60.4,29941.0,61.6,4006.0,25358.0,577.0,0.0,62273.0,,,,,
2021-08-05,MS,MSA,Mississippi,2976149.0,Report,2905635.0,2188525,97631.0,73535.0,967852.0,1154985.0,64626.0,1062.0,1213752.0,40.8,32.7,1162870.0,51.1,2111531.0,92710.0,127576.0,385028.0,79.1,719657.0,147867.0,597016.0,971798.0,944941.0,41.5,1270420.0,1470615.0,164600.0,0.0,445458.0,526188.0,63660.0,152.0,445281.0,499514.0,63596.0,146.0,184617.0,154453.0,15492.0,65.0,1035458,34.8,1008537.0,44.3,354627.0,72.9,694550.0,2521425.0,2188363.0,86791.0,115238.0,1213611.0,48.1,971763.0,38.5,1035413.0,41.1,445450.0,526161.0,63650.0,152.0,2105468.0,,,,,
