Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-13,DC,DCA,District of Columbia,705749,Report,1740685,1392346,246644,197286,503621,852764,35429,532,665466,94.3,67.0,609540,95.0,1303242,225638,301375,98177,95.0,245857,281484,1992930,472742,435242,75.4,611760,1059725,69200,0,172382,288246,38562,379,172306,250869,38520,351,42039,34222,2833,92,499569,70.8,462046,80.0,79186,90.7,217165,609754,1359599,222975,285473,641049,95.0,458094,75.1,484915,79.5,172374,273626,38541,374,1245832,168985,33.8,164205,35.5,42935,54.2,71634,96047,1280,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665312,95.0,75.6,499540,1392174,210814,263588,172376,288226,38559,379,,,,,,,,,168949,34.8
2022-02-13,DD2,DD2,Dept of Defense,0,Report,6619410,7191423,0,0,2388139,4462867,317877,22540,4058986,0.0,0.0,3791772,0.0,6728293,0,0,352201,0.0,569448,0,0,2679568,2493680,0.0,2153740,4255670,210000,0,918242,1760152,284287,296,918023,1574493,284064,290,60936,105164,9497,0,2962977,0.0,2776870,0.0,175597,0.0,569448,0,7096923,0,0,3995733,0.0,2648506,0.0,2931887,0.0,918217,1729115,284259,296,7096923,1495,0.1,1491,0.1,37,0.0,525,960,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058782,0.0,0.0,2962912,7191166,0,0,918223,1760126,284267,296,,,,,,,,,1495,0.1
2022-02-13,DE,DEA,Delaware,973764,Report,2168135,1709599,222655,175566,659309,987402,60889,1999,790397,81.2,63.3,716430,93.0,1562468,202867,281506,208206,95.0,506199,267963,1147730,616096,557256,72.4,825980,1246055,96100,0,229915,364938,56353,650,229775,306265,56292,639,73154,93997,9946,339,651856,66.9,592971,77.0,177436,93.9,484730,839807,1665219,198286,258171,764950,91.1,598028,71.2,633781,75.5,229902,346888,56342,649,1616045,280678,43.1,272494,46.0,116071,65.4,121807,153966,4876,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790241,86.0,70.9,651827,1709420,186000,235912,229904,364924,56349,650,,,,,,,,,280634,44.3
2022-02-13,FL,FLA,Florida,21477737,Report,44678125,35702221,208021,166229,13212530,20919458,1440910,129323,16675301,77.6,60.9,15356730,89.0,33216270,192583,259037,4729402,95.0,11574654,257367,993435,13072380,12024069,69.7,16184260,26163665,2330200,0,4803993,7896185,1335757,37225,4801873,6850721,1334058,36595,1943656,1863076,213434,20945,14073160,65.5,13023247,75.5,4041111,89.9,11169655,18696028,35036022,187398,238971,16296200,87.2,12799545,68.5,13799480,73.8,4803172,7624338,1334906,37064,34064050,5316115,37.8,5220765,40.1,2389785,59.1,2306817,2905954,97889,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16667125,82.0,69.2,14071439,35692945,175499,219678,4803257,7896039,1334945,37198,,,,,,,,,5315579,38.5
2022-02-13,FM,FMA,Federated States of Micronesia,102320,Report,148500,97398,145133,95190,72711,11635,13031,21,56911,55.6,34.3,48251,72.3,86113,129059,222559,3736,77.6,6800,141313,3086040,35129,32689,49.0,85740,50360,12400,0,30546,2704,12161,11,30540,272,12136,11,2350,19,1087,1,45422,44.4,42959,64.4,3457,71.8,6800,79142,92268,116585,187637,52728,66.6,34247,43.3,44532,56.3,30545,1823,12153,11,92268,6757,14.9,6743,15.7,660,19.1,6359,45,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56901,61.3,48.9,45418,97388,104920,159985,30546,2704,12157,11,,,,,,,,,6753,15.2
2022-02-13,GA,GAA,Georgia,10617423,Report,20200715,14157749,190260,133344,5542418,8247813,330310,37208,6794054,64.0,51.1,6155620,75.9,12996778,160186,248975,1428360,94.2,3394839,223793,1331660,5423027,4945881,61.0,7730660,11656855,813200,0,2116393,3214497,313411,11008,2115369,2739613,312935,9866,677842,528525,35013,2436,5655309,53.3,5177783,63.8,1243816,82.0,3305897,8988102,13841151,153994,224750,6607034,73.5,5302318,59.0,5534490,61.6,2116316,3093947,313288,10939,13397129,1931229,34.1,1888641,36.5,667223,53.6,866433,1040673,22857,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792361,68.2,56.8,5655057,14155866,142115,202801,2116347,3214382,313325,11003,,,,,,,,,1930868,34.9
2022-02-13,GU,GUA,Guam,168489,Report,317160,321424,188238,190769,101874,206911,12524,115,147407,87.5,73.4,125188,95.0,279570,244072,276889,17268,95.0,44025,274111,1974720,123689,105943,92.5,84780,209180,23200,0,39156,83061,10560,35,39139,65332,10550,35,6639,8951,599,14,132812,78.8,115056,95.0,16203,95.0,42669,131316,310153,236188,241524,140607,95.0,119439,91.0,128561,95.0,39155,78812,10559,35,288198,48606,36.6,46969,40.8,10801,66.7,18129,29431,1046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147382,95.0,86.9,132811,321398,210393,207618,39155,83061,10560,35,,,,,,,,,48597,37.8
2022-02-13,HI,HIA,Hawaii,1415872,Report,3267320,2758648,230764,194837,1006507,1682957,68906,278,1213639,85.7,73.7,1072743,95.0,2480978,222309,292770,267224,95.0,688976,256652,1217120,1043280,922870,82.7,1189060,1953960,124300,0,359977,660243,64282,14,359101,540714,64075,14,107135,125502,11672,4,1084516,76.6,963904,86.4,244313,91.0,661897,1211109,2662742,219860,269779,1158862,95.0,1000651,82.6,1041860,86.0,359923,617670,64253,14,2447482,524443,48.4,504967,52.4,185514,75.9,234871,283901,5670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212355,91.1,81.5,1084281,2757821,207253,245543,359929,660083,64255,14,,,,,,,,,524393,50.3
2022-02-13,IA,IAA,Iowa,3155070,Report,6138475,4886063,194559,154864,1944908,2764967,175697,491,2113678,67.0,57.4,1907728,78.6,4475636,184317,252796,545987,95.0,1445905,261487,1110120,1809885,1630261,67.1,2329240,3522435,286800,0,705738,1049796,161169,324,705517,870415,161074,318,267078,226587,14503,126,1917027,60.8,1737324,71.5,508294,91.9,1402217,2676281,4749846,177479,229366,2039916,76.2,1748509,65.3,1855647,69.3,705724,988437,161164,322,4667010,977366,51.0,954519,54.9,394083,77.5,449763,514362,13217,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113544,71.4,64.8,1917017,4885931,165097,207421,705734,1049792,161167,324,,,,,,,,,977283,52.7
2022-02-13,ID,IDA,Idaho,1787065,Report,3163470,2340487,177020,130968,884907,1367698,84665,3217,1071711,60.0,49.4,971551,72.6,2150503,160621,236280,273822,94.2,682011,234634,1088340,881922,795755,59.4,1218160,1789810,155500,0,324961,535339,79569,759,324808,450563,79500,742,114338,121918,12148,309,940628,52.6,855613,63.9,248713,85.6,651352,1495407,2283977,152733,211546,1039483,69.5,856095,57.2,914782,61.2,324951,509530,79550,751,2077736,380005,40.4,379870,44.4,163208,65.6,167300,206994,5629,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071629,64.1,56.3,940589,2340378,140070,189331,324953,535324,79553,759,,,,,,,,,380003,41.5
2022-02-13,IH2,IH2,Indian Health Svc,2082813,Report,2748695,2149875,131970,103220,1013040,1097218,39448,169,1071632,51.5,39.2,938377,0.0,1904688,0,0,176002,0.0,382708,0,0,816085,713663,0.0,1228480,1415815,104400,0,387336,423608,37602,6,386997,321533,37533,6,77830,56685,3439,1,848552,40.7,746069,0.0,137955,0.0,382708,0,2077704,0,0,1028859,0.0,786805,0.0,819248,0.0,387251,394414,37577,6,2077704,245133,28.9,236074,31.6,65905,47.8,119096,124216,1702,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071274,0.0,0.0,848402,2149339,0,0,387265,423553,37578,6,,,,,,,,,245088,29.9
2022-02-13,IL,ILA,Illinois,12671821,Report,25712235,21517966,202909,169810,7645912,13173703,670027,28324,9583084,75.6,63.8,8444914,85.7,19277725,195635,260933,1959773,95.0,5002831,244849,1258410,8082143,7114896,72.2,8819820,15734515,1157900,0,2767428,5072456,619083,8822,2759731,4113227,616452,8598,793123,901701,83769,3711,8467789,66.8,7498008,76.1,1782304,87.2,4870265,10837805,20708573,191077,237246,9135359,84.3,7724914,71.3,8110503,74.8,2767311,4715352,619026,8814,20373233,4102702,48.5,3960228,52.8,1333143,74.8,1692631,2358349,50392,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9579875,80.3,71.0,8466805,21513807,180411,215618,2767330,5071629,619029,8817,,,,,,,,,4102237,50.6
2022-02-13,IN,INA,Indiana,6732219,Report,12314780,9117578,182923,135432,3299215,5488341,300945,29077,4062401,60.3,50.8,3676516,71.2,8386922,162404,238462,999663,92.1,2595522,239055,1134230,3421509,3122091,60.5,4252500,7473280,589000,0,1237117,2091173,278240,8159,1236744,1792358,277937,8002,457359,443058,30868,3832,3614689,53.7,3315041,64.2,935117,86.1,2540704,5705039,8901178,156023,215858,3928932,68.9,3336507,58.5,3529666,61.9,1237080,2006249,278213,8124,8774346,1568696,43.4,1524452,46.0,619357,66.2,616885,930501,20368,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062059,64.3,57.2,3614632,9117217,144400,195043,1237108,2091141,278224,8159,,,,,,,,,1566728,44.4
2022-02-13,KS,KSA,Kansas,2913314,Report,5642735,4376658,193688,150230,1664752,2573755,134374,3777,2126501,73.0,56.6,1905306,86.1,3958321,178862,254974,523401,95.0,1189906,250250,1186730,1649603,1473070,66.6,2130860,3258075,253800,0,620905,991958,124598,695,620497,815963,124466,594,201298,203538,18532,274,1738156,59.7,1561520,70.6,423642,89.1,1145012,2451697,4243339,173078,230156,2049092,83.6,1593377,65.0,1681922,68.6,620872,935792,124577,681,4088320,705957,40.6,684311,43.8,271579,64.1,307701,387926,10146,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126345,77.9,63.7,1738134,4376482,160429,206846,620897,991950,124593,694,,,,,,,,,705864,42.0
2022-02-13,KY,KYA,Kentucky,4467673,Report,8194635,6257571,183421,140063,2576760,3446894,231610,2307,2903427,65.0,52.8,2649455,76.5,5774353,166658,236511,720837,95.0,1740937,231951,1091800,2360369,2151016,62.1,3317560,4498875,378200,0,962063,1334669,207902,1696,961685,1125802,207747,1600,292016,307628,38650,804,2506330,56.1,2296834,66.3,639098,85.1,1695445,3806167,6109012,160503,215299,2819482,74.1,2296782,60.3,2442713,64.2,961945,1271211,207869,1688,5995331,1056743,42.2,1033917,45.0,423197,66.2,479193,555042,22357,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902998,69.2,59.7,2506280,6256423,149138,195340,962052,1334654,207879,1695,,,,,,,,,1056653,43.3
2022-02-13,LA,LAA,Louisiana,4648794,Report,7651390,6002657,164589,129123,2463362,3341928,194351,3016,2784567,59.9,49.4,2557209,71.8,5593759,157077,214856,673475,90.9,1706241,230255,1032550,2297815,2125837,59.7,3016820,4316070,318500,0,947952,1303430,176984,1072,947403,1132045,176780,1053,301344,309694,22353,211,2429438,52.3,2257281,63.4,633602,85.5,1640394,3923318,5906262,150543,195023,2724193,69.4,2260880,57.6,2392476,61.0,947919,1266538,176952,1067,5729729,908048,37.4,894920,39.6,394788,62.3,404261,491115,12596,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784307,64.0,55.9,2429364,6002328,138069,176002,947937,1303393,176963,1071,,,,,,,,,907916,37.9
