Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-21,DC,DCA,District of Columbia,705749,1867505,1496391,264613,212029,540618,917664,36899,1210,689106,95.0,70.0,627861,95.0,1393711,241301,323332,101267,95.0,271925,311330,2138130,494337,450898,78.1,663780,1132925,70800,0,177769,302755,39414,489,177671,259469,39370,455,43637,35768,2887,132,520427,73.7,476965,82.6,82424,94.4,241621,609754,1455992,238784,306272,661263,95.0,475713,78.0,501798,82.3,177755,284170,39393,480,1335187,,195734,37.6,189351,39.7,49716,60.3,82430,111769,1461,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688865,95.0,78.8,520383,1496143,226558,282792,177762,302721,39411,489,,,,,,,,,195666,39.0
2022-04-21,DD2,DD2,Dept of Defense,0,6674410,7425059,0,0,2459557,4616504,325532,23466,4205515,0.0,0.0,3917166,0.0,6922261,0,0,386443,0.0,609296,0,0,2876258,2667193,0.0,2188540,4275370,210500,0,978121,1896974,291937,225,977867,1688175,291698,218,69872,116505,9699,1,3167257,0.0,2957958,0.0,196077,0.0,609296,0,7307448,0,0,4131495,0.0,2833043,0.0,3124014,0.0,978095,1853786,291908,225,7307448,,1841,0.1,1836,0.1,61,0.0,590,1218,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205243,0.0,0.0,3167187,7424731,0,0,978102,1896944,291916,225,,,,,,,,,1840,0.1
2022-04-21,DE,DEA,Delaware,973764,2335555,1798191,239848,184664,691952,1041925,62101,2213,807269,82.9,65.3,728869,94.6,1636632,212497,303243,211150,95.0,539545,285616,1236360,635838,570870,74.1,904600,1332155,98800,0,235149,378061,57075,712,235001,313282,57014,687,74741,95744,9995,362,670997,68.9,605984,78.7,180842,95.0,516853,839807,1746458,207959,278106,778935,92.8,613533,73.1,648685,77.2,235136,355778,57064,707,1692188,,303765,45.3,292785,48.3,123131,68.1,130460,168106,5143,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807095,87.8,73.0,670966,1797992,195637,254128,235138,378045,57071,712,,,,,,,,,303684,46.8
2022-04-21,FL,FLA,Florida,21477737,47738385,37241397,222269,173395,13774517,21849009,1477482,140389,16985886,79.1,62.2,15611884,90.5,34593680,200569,276779,4775926,95.0,12166765,270533,1061480,13353983,12237339,71.0,17687720,27679365,2371300,0,4867634,8082827,1359189,40067,4865325,6969654,1357387,39023,1963520,1887360,214748,21726,14349717,66.8,13231389,76.7,4087354,90.9,11738352,18696028,36493175,195192,255340,16571841,88.6,13034260,69.7,14029138,75.0,4866758,7764392,1358321,39667,35398869,,5730079,39.9,5607741,42.4,2528106,61.9,2459862,3158191,104658,7368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16977450,83.5,70.5,14347916,37231789,183065,234725,4866884,8082656,1358369,40007,,,,,,,,,5729061,40.8
2022-04-21,FM,FMA,Federated States of Micronesia,102320,163400,123702,159695,120897,81236,29112,13323,31,66112,64.6,45.4,49821,74.7,95897,143722,244889,3821,79.4,7568,157273,3395680,46490,35386,53.0,89940,60660,12800,0,31559,11641,12438,17,31549,552,12410,17,2408,24,1102,1,55655,54.4,44528,66.7,3535,73.5,7568,79142,108923,137630,206464,57259,72.3,40711,51.4,49870,63.0,31557,5866,12430,17,108923,,13682,24.6,13624,30.6,1275,36.1,12682,639,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66088,71.2,60.0,55650,123677,133242,176038,31559,11640,12434,17,,,,,,,,,13662,27.4
2022-04-21,GA,GAA,Georgia,10617423,21532695,14805598,202805,139446,5757365,8666826,340929,40478,6925498,65.2,52.4,6249724,77.0,13532598,166790,265392,1442024,95.0,3559220,234629,1419470,5564035,5039201,62.1,8411740,12291255,829700,0,2141544,3319889,319570,12049,2140440,2797636,319055,10683,687178,535846,35347,2747,5793052,54.6,5267814,64.9,1261118,83.1,3464124,8988102,14429468,160540,239569,6713951,74.7,5411582,60.2,5640473,62.8,2141456,3167683,319426,11908,13953238,,2148381,37.1,2089437,39.7,725185,57.5,958010,1163522,25131,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6923552,69.5,58.2,5792744,14803412,148616,216173,2141498,3319737,319467,12042,,,,,,,,,2147681,38.1
2022-04-21,GU,GUA,Guam,168489,320060,347238,189959,206089,109385,224119,13472,262,153292,91.0,77.2,128448,95.0,297692,259893,279421,17519,95.0,46550,289833,1992780,130011,109224,95.0,85780,210680,23600,0,40446,87330,11092,106,40428,66562,11082,106,6720,9078,627,32,138974,82.5,118178,95.0,16457,95.0,45097,131316,331202,252218,243733,144362,95.0,123325,93.9,132288,95.0,40445,80646,11091,106,306695,,60385,43.5,56967,48.2,12035,73.1,21746,37245,1394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153261,95.0,91.0,138972,347205,227286,209517,40445,87329,11092,106,,,,,,,,,60367,45.6
2022-04-21,HI,HIA,Hawaii,1415872,3445580,2890983,243354,204184,1054730,1764900,71056,297,1235582,87.3,75.4,1088730,95.0,2592736,232323,308743,270690,95.0,732604,272904,1283520,1066937,936679,83.9,1289720,2031460,124400,0,364550,676256,65222,15,363658,546897,65010,15,108637,126901,11761,5,1106043,78.1,975580,87.4,247304,92.1,704714,1211109,2783373,229820,284498,1176770,95.0,1016299,83.9,1055379,87.1,364492,625679,65193,15,2551463,,563034,50.9,539082,55.3,194078,78.5,251222,305640,6170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233812,92.7,83.1,1105402,2889247,217130,258939,364501,675691,65195,15,,,,,,,,,562921,53.3
2022-04-21,IA,IAA,Iowa,3155070,6551055,5070677,207636,160715,2016920,2874664,178528,565,2140340,67.8,58.5,1927182,79.4,4635073,190883,269787,549098,95.0,1521933,275237,1184740,1846480,1655728,68.2,2515920,3745535,289600,0,714659,1072351,163090,407,714421,881869,162991,392,269902,228530,14587,139,1950507,61.8,1759673,72.5,513158,92.8,1477895,2676281,4921908,183908,244782,2062112,77.1,1777352,66.4,1881375,70.3,714637,1003249,163085,404,4836522,,1030245,52.8,1001334,56.9,405915,79.1,468930,547192,14066,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140163,72.3,65.9,1950495,5070506,171334,221362,714654,1072346,163088,407,,,,,,,,,1030107,54.8
2022-04-21,ID,IDA,Idaho,1787065,3371390,2436736,188655,136354,919403,1425709,87976,3648,1090018,61.0,50.7,985494,73.6,2232025,166710,251810,276235,95.0,715159,246038,1159870,905721,812426,60.7,1315580,1898710,157100,0,329959,551885,81304,831,329786,459961,81230,812,115782,123257,12269,330,963979,53.9,871789,65.1,251638,86.6,683638,1495407,2373574,158724,225450,1055242,70.6,875695,58.6,933935,62.5,329949,521878,81285,823,2155862,,404380,41.9,404160,46.4,170138,67.6,177277,220752,6245,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089929,65.2,57.7,963934,2436618,145830,201775,329951,551864,81288,831,,,,,,,,,404377,43.3
2022-04-21,IH2,IH2,Indian Health Svc,2082813,2916095,2223183,140008,106739,1038961,1143158,40893,171,1092474,52.5,40.1,952500,0.0,1958888,0,0,177995,0.0,395296,0,0,835833,724968,0.0,1289980,1519015,107100,0,392519,436788,38520,6,392164,326286,38449,6,78883,57238,3484,1,867833,41.7,756905,0.0,139606,0.0,395296,0,2140512,0,0,1045436,0.0,800344,0.0,832319,0.0,392431,401388,38494,6,2140512,,270019,31.1,257036,34.0,69598,49.9,128991,138683,2226,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092097,0.0,0.0,867675,2222621,0,0,392445,436729,38495,6,,,,,,,,,269957,32.4
2022-04-21,IL,ILA,Illinois,12671821,27257245,22433149,215101,177032,7942706,13779994,680095,30354,9699715,76.5,65.6,8528256,86.5,20037207,203342,276612,1974772,95.0,5281478,258486,1334030,8314137,7264449,73.7,9486740,16604905,1165600,0,2813543,5238431,624287,9432,2805688,4196936,621621,9200,802779,912464,84067,3836,8685693,68.5,7633445,77.5,1803146,88.2,5142241,10837805,21539905,198748,251502,9227263,85.1,7897667,72.9,8269166,76.3,2813427,4822086,624230,9423,21168875,,4415974,50.8,4235031,55.5,1393483,77.3,1794658,2565948,53625,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691945,81.3,72.8,8680436,22420077,188011,228574,2813446,5233330,624233,9427,,,,,,,,,4415088,53.4
2022-04-21,IN,INA,Indiana,6732219,13319780,9470295,197851,140671,3410095,5723835,305146,31219,4128961,61.3,51.9,3725811,72.1,8685595,168187,257923,1007738,92.8,2712265,249807,1226790,3495286,3172559,61.4,4690000,8024980,604800,0,1252292,2142544,281278,8472,1251867,1820493,280963,8299,460451,446308,31094,3921,3684586,54.7,3361622,65.1,941774,86.7,2655834,5705039,9224011,161682,233474,3984414,69.8,3394216,59.5,3583491,62.8,1252225,2041588,281246,8432,9090698,,1682054,45.7,1625411,48.4,647796,68.8,654792,1004400,21343,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128517,65.4,58.4,3684501,9469847,149985,210960,1252283,2142486,281261,8471,,,,,,,,,1677846,46.8
2022-04-21,KS,KSA,Kansas,2913314,5991315,4572297,205653,156945,1736024,2693903,138156,4214,2165284,74.3,58.2,1935134,87.4,4125077,186397,270725,528898,95.0,1249813,262849,1260040,1696523,1507527,68.1,2300840,3434575,255900,0,635476,1021463,126201,765,635048,833042,126050,651,205190,208286,18644,282,1783905,61.2,1594791,72.1,432402,90.9,1202921,2451697,4424958,180486,244374,2082361,84.9,1631775,66.6,1719149,70.1,635441,956789,126177,742,4248515,,757911,42.5,730961,45.8,284048,65.7,327289,419630,10755,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165090,79.4,65.4,1783882,4572086,167600,219624,635468,1021454,126196,764,,,,,,,,,757762,44.1
2022-04-21,KY,KYA,Kentucky,4467673,8803375,6487841,197046,145217,2662606,3586493,236211,2531,2950546,66.0,54.1,2685897,77.5,5971376,172344,254080,726745,95.0,1812824,241528,1172900,2414846,2191125,63.2,3633500,4789075,380800,0,978133,1368005,210717,1830,977733,1144825,210552,1705,295430,310998,38847,845,2558685,57.3,2334815,67.4,646120,86.1,1765771,3806167,6323224,166131,231292,2860014,75.1,2341719,61.5,2485526,65.3,978008,1295025,210682,1811,6197309,,1127484,44.1,1098017,47.0,441492,68.3,508507,595189,23575,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950071,70.3,61.0,2558631,6486648,154626,209851,978120,1367988,210694,1829,,,,,,,,,1127332,45.4
2022-04-21,LA,LAA,Louisiana,4648794,8178950,6210712,175937,133598,2534101,3474607,198896,3108,2831220,60.9,50.6,2589077,72.7,5762770,161823,229671,676408,91.3,1756957,237099,1103740,2350593,2160307,60.7,3344980,4508870,325100,0,960211,1340054,180375,1105,959628,1150415,180155,1073,302972,311264,22431,215,2481745,53.4,2291271,64.3,636882,85.9,1687600,3923318,6090152,155230,208470,2760151,70.4,2300651,58.6,2431775,62.0,960177,1290162,180342,1094,5896688,,973762,39.2,955864,41.7,411709,64.6,431512,528739,13427,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830887,65.1,57.1,2481629,6210241,142852,188138,960196,1339977,180353,1103,,,,,,,,,973464,40.0
