Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-20,DC,DCA,District of Columbia,705749.0,Report,986455.0,739546,139774.0,104789.0,293092.0,422840.0,23440.0,174.0,386455.0,54.8,38.3,381072.0,66.0,733954.0,127074.0,170791.0,70976.0,81.3,159005.0,182047.0,1129400.0,270183.0,268666.0,46.5,398080.0,535275.0,53100.0,0.0,112777.0,157262.0,27218.0,144.0,112748.0,155776.0,27201.0,142.0,35010.0,23636.0,1857.0,16.0,297401,42.1,295867.0,51.2,60519.0,69.3,137575.0,609754.0,739485.0,121276.0,161779.0,386411.0,63.4,270171.0,44.3,297387.0,48.8,112773.0,157254.0,27216.0,144.0,653926.0,,,,
2021-05-20,DD2,DD2,Dept of Defense,0.0,Report,4213980.0,3398389,0.0,0.0,1481323.0,1813458.0,103209.0,399.0,2013054.0,0.0,0.0,1986294.0,0.0,3360385.0,0.0,0.0,170830.0,0.0,303364.0,0.0,0.0,1295757.0,1284923.0,0.0,1749000.0,2282280.0,182700.0,0.0,563487.0,732270.0,100293.0,0.0,563430.0,721493.0,100267.0,0.0,43635.0,74692.0,4314.0,0.0,1396050,0.0,1385190.0,0.0,122641.0,0.0,303364.0,0.0,3395851.0,0.0,0.0,2010610.0,0.0,1295664.0,0.0,1395947.0,0.0,563466.0,732198.0,100283.0,0.0,3395851.0,,,,
2021-05-20,DE,DEA,Delaware,973764.0,Report,1167875.0,876335,119934.0,89995.0,353770.0,484482.0,37805.0,278.0,499588.0,51.3,36.1,488348.0,63.4,859017.0,111533.0,151634.0,170413.0,90.2,317958.0,168315.0,618231.0,351889.0,347509.0,45.1,485580.0,620295.0,62000.0,0.0,144732.0,207024.0,37285.0,133.0,144663.0,202713.0,37258.0,133.0,60039.0,79266.0,7551.0,84.0,389174,40.0,384767.0,50.0,146940.0,77.8,302304.0,839807.0,876185.0,104332.0,139065.0,499461.0,59.5,351874.0,41.9,389153.0,46.3,144730.0,207011.0,37279.0,133.0,844573.0,,,,
2021-05-20,FL,FLA,Florida,21477737.0,Report,22757805.0,17744573,105960.0,82618.0,7572117.0,9426974.0,713646.0,31836.0,10013464.0,46.6,33.2,9853797.0,57.1,17520791.0,101583.0,131946.0,3901125.0,86.7,7475466.0,166220.0,506028.0,7138580.0,7077052.0,41.0,9408260.0,11780145.0,1569400.0,0.0,3161070.0,3967173.0,703734.0,10337.0,3160305.0,3906417.0,703388.0,10330.0,1646169.0,1488364.0,151134.0,7728.0,7842314,36.5,7780440.0,45.1,3293395.0,73.2,7175671.0,18696028.0,17737522.0,94873.0,121725.0,10007139.0,53.5,7137937.0,38.2,7841511.0,41.9,3160497.0,3967103.0,703574.0,10337.0,17077382.0,,,,
2021-05-20,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,40455,75065.0,39033.0,39436.0,0.0,1019.0,0.0,23492.0,22.7,16.3,23471.0,29.0,40430.0,50011.0,96237.0,2020.0,11.5,3580.0,20319.0,441569.0,16944.0,16940.0,21.0,67600.0,0.0,10200.0,0.0,16913.0,31.0,1017.0,0.0,16909.0,31.0,1016.0,0.0,1569.0,5.0,141.0,0.0,17961,17.3,17956.0,22.2,1715.0,9.7,3580.0,88509.0,40447.0,45698.0,87901.0,23485.0,26.5,16943.0,19.1,17959.0,20.3,16912.0,31.0,1016.0,0.0,40447.0,,,,
2021-05-20,GA,GAA,Georgia,10617423.0,Report,10397145.0,7212497,97925.0,67931.0,3233362.0,3796679.0,181882.0,574.0,4048946.0,38.1,28.3,3966640.0,48.9,7095719.0,87455.0,128146.0,1187435.0,78.3,2273772.0,149891.0,685396.0,3004958.0,2970523.0,36.6,4414680.0,5402865.0,579600.0,0.0,1393380.0,1611249.0,178607.0,329.0,1393037.0,1577164.0,178382.0,322.0,569428.0,421945.0,22965.0,166.0,3183565,30.0,3148905.0,38.8,1014504.0,66.9,2207564.0,8988102.0,7211011.0,80228.0,115677.0,4047550.0,45.0,3004865.0,33.4,3183389.0,35.4,1393344.0,1611192.0,178524.0,329.0,6923116.0,,,,
2021-05-20,GU,GUA,Guam,165768.0,Report,207370.0,150364,125097.0,90707.0,58322.0,89922.0,2120.0,0.0,83979.0,50.7,39.6,81342.0,62.9,145830.0,112785.0,160380.0,14228.0,50.5,26758.0,94950.0,735850.0,65585.0,63688.0,49.3,74200.0,122070.0,11100.0,0.0,23697.0,41888.0,2125.0,0.0,23691.0,39997.0,2125.0,0.0,5249.0,7122.0,160.0,0.0,67710,40.8,65813.0,50.9,12531.0,44.5,25999.0,141562.0,150357.0,106213.0,146487.0,83973.0,59.3,65584.0,46.3,67709.0,47.8,23696.0,41888.0,2125.0,0.0,139166.0,,,,
2021-05-20,HI,HIA,Hawaii,1415872.0,Report,1740200.0,1511715,122907.0,106769.0,541337.0,847104.0,29514.0,93760.0,898799.0,63.5,43.1,865066.0,77.5,1470169.0,131735.0,155931.0,260554.0,97.1,469719.0,174976.0,648245.0,610884.0,602502.0,54.0,675780.0,985920.0,78500.0,0.0,227022.0,365791.0,29795.0,18071.0,226702.0,357746.0,29699.0,18054.0,90187.0,117268.0,7083.0,1409.0,640679,45.2,632201.0,56.6,215947.0,80.4,448261.0,1211109.0,1510329.0,124706.0,143686.0,896860.0,74.1,610755.0,50.4,640524.0,52.9,226981.0,365714.0,29769.0,18060.0,1359165.0,,,,
2021-05-20,IA,IAA,Iowa,3155070.0,Report,3188315.0,2717558,101054.0,86133.0,1209212.0,1401833.0,106391.0,122.0,1492262.0,47.3,38.2,1457273.0,60.0,2667571.0,109857.0,131302.0,479639.0,86.7,929380.0,168075.0,576597.0,1206331.0,1191886.0,49.1,1355840.0,1654575.0,177900.0,0.0,569539.0,636728.0,104361.0,64.0,569444.0,622378.0,104308.0,64.0,243833.0,200598.0,9269.0,46.0,1310692,41.5,1296194.0,53.4,453746.0,82.1,897481.0,2676281.0,2717542.0,101542.0,119132.0,1492227.0,55.8,1206322.0,45.1,1310681.0,49.0,569533.0,636725.0,104359.0,64.0,2660147.0,,,,
2021-05-20,ID,IDA,Idaho,1787065.0,Report,1561155.0,1193617,87359.0,66792.0,527276.0,628933.0,36758.0,650.0,649367.0,36.3,29.3,649121.0,48.5,1193539.0,89146.0,116603.0,227387.0,78.2,436604.0,150206.0,537088.0,523486.0,523422.0,39.1,662680.0,800475.0,98000.0,0.0,236865.0,286422.0,36641.0,199.0,236856.0,286368.0,36629.0,198.0,98621.0,104419.0,7697.0,82.0,560127,31.3,560051.0,41.8,210819.0,72.5,414133.0,1495407.0,1193598.0,79818.0,104397.0,649353.0,43.4,523482.0,35.0,560116.0,37.5,236863.0,286420.0,36634.0,199.0,1146916.0,,,,
2021-05-20,IH2,IH2,Indian Health Svc,2082813.0,Report,1716875.0,1331759,82431.0,63940.0,740311.0,569743.0,21705.0,0.0,749182.0,36.0,27.6,723707.0,0.0,1291523.0,0.0,0.0,147306.0,0.0,268724.0,0.0,0.0,574855.0,560175.0,0.0,914360.0,728715.0,73800.0,0.0,322005.0,252850.0,21539.0,0.0,321810.0,238365.0,21505.0,0.0,69575.0,48824.0,2308.0,0.0,596394,28.6,581680.0,0.0,120707.0,0.0,268724.0,0.0,1331356.0,0.0,0.0,748912.0,0.0,574752.0,0.0,596279.0,0.0,321941.0,252811.0,21527.0,0.0,1331356.0,,,,
2021-05-20,IL,ILA,Illinois,12671821.0,Report,13459095.0,10947955,106213.0,86396.0,4538249.0,6039617.0,363251.0,6838.0,6551298.0,51.7,34.6,6347203.0,64.4,10677798.0,108361.0,136586.0,1771158.0,86.7,3140758.0,153715.0,658716.0,4386300.0,4314576.0,43.8,5486860.0,7162935.0,809300.0,0.0,1861188.0,2522816.0,363734.0,2296.0,1857881.0,2454410.0,362151.0,2285.0,655736.0,703331.0,54812.0,1333.0,4750034,37.5,4676727.0,47.5,1415212.0,69.3,3047490.0,10837805.0,10942689.0,100968.0,124187.0,6546112.0,60.4,4386237.0,40.5,4749949.0,43.8,1861149.0,2522792.0,363712.0,2296.0,10754765.0,,,,
2021-05-20,IN,INA,Indiana,6732219.0,Report,6103040.0,4844506,90654.0,71960.0,1993310.0,2680886.0,159316.0,10994.0,2688808.0,39.9,30.9,2628509.0,50.9,4759081.0,92154.0,118179.0,870365.0,80.2,1697666.0,156360.0,562107.0,2083124.0,2062124.0,39.9,2449720.0,3244020.0,409300.0,0.0,895901.0,1183628.0,157249.0,3595.0,895784.0,1162747.0,157158.0,3593.0,408365.0,387181.0,19469.0,2142.0,2240373,33.3,2219282.0,43.0,817157.0,75.3,1663824.0,5705039.0,4844370.0,84914.0,106976.0,2688678.0,47.1,2083107.0,36.5,2240344.0,39.3,895893.0,1183619.0,157237.0,3595.0,4768636.0,,,,
2021-05-20,KS,KSA,Kansas,2913314.0,Report,2904355.0,2235270,99692.0,76726.0,1015630.0,1151129.0,67903.0,608.0,1314313.0,45.1,34.5,1289141.0,58.3,2201855.0,99494.0,131237.0,426244.0,89.6,756048.0,159005.0,610817.0,1005683.0,993401.0,44.9,1279940.0,1458015.0,166400.0,0.0,465730.0,539754.0,67913.0,199.0,465612.0,527591.0,67863.0,198.0,175202.0,172195.0,12464.0,111.0,1073596,36.9,1061264.0,48.0,359972.0,75.7,722120.0,2451697.0,2235164.0,91168.0,118463.0,1314215.0,53.6,1005670.0,41.0,1073578.0,43.8,465723.0,539748.0,67908.0,199.0,2129598.0,,,,
2021-05-20,KY,KYA,Kentucky,4467673.0,Report,4209055.0,3484624,94211.0,77996.0,1562457.0,1790750.0,131035.0,382.0,1975471.0,44.2,33.9,1938668.0,56.0,3431555.0,99040.0,121480.0,621550.0,82.8,1128229.0,150317.0,560786.0,1514093.0,1498095.0,43.2,1836960.0,2121795.0,250300.0,0.0,698784.0,814961.0,128356.0,348.0,698687.0,799061.0,128293.0,347.0,250728.0,270163.0,29167.0,214.0,1642449,36.8,1626388.0,46.9,550272.0,73.3,1092940.0,3806167.0,3483645.0,91526.0,110585.0,1975201.0,51.9,1514079.0,39.8,1642420.0,43.2,698777.0,814954.0,128341.0,348.0,3401131.0,,,,
2021-05-20,LA,LAA,Louisiana,4648794.0,Report,3815750.0,2972438,82080.0,63940.0,1396914.0,1474310.0,100188.0,1026.0,1604264.0,34.5,27.9,1584947.0,44.5,2943289.0,82650.0,107149.0,563779.0,76.1,1098453.0,148235.0,514931.0,1299157.0,1289647.0,36.2,1658060.0,1923090.0,234600.0,0.0,627073.0,671569.0,95828.0,515.0,626914.0,662220.0,95751.0,513.0,252646.0,258100.0,16786.0,107.0,1394985,30.0,1385398.0,38.9,527639.0,71.2,1051946.0,3923318.0,2972314.0,75760.0,97258.0,1604159.0,40.9,1299143.0,33.1,1394955.0,35.6,627066.0,671562.0,95812.0,515.0,2862158.0,,,,
2021-05-20,MA,MAA,Massachusetts,6892503.0,Report,8790510.0,7488346,127537.0,108645.0,3080069.0,4162851.0,245291.0,135.0,4373726.0,63.5,44.8,4222210.0,76.2,7285933.0,131522.0,158682.0,1096419.0,93.8,1992673.0,170411.0,751755.0,3086334.0,3034963.0,54.8,3562500.0,4804410.0,423600.0,0.0,1286000.0,1800301.0,246763.0,33.0,1284009.0,1750923.0,245972.0,31.0,434413.0,461842.0,58520.0,14.0,3333097,48.4,3280935.0,59.2,954789.0,81.7,1931813.0,6016745.0,7484786.0,124399.0,146101.0,4370153.0,72.6,3086316.0,51.3,3333074.0,55.4,1285994.0,1800289.0,246758.0,33.0,7359297.0,,,,
2021-05-20,MD,MDA,Maryland,6045680.0,Report,7449310.0,5758938,123217.0,95257.0,2358668.0,3172853.0,223097.0,4320.0,3304263.0,54.7,40.7,3184850.0,67.6,5597028.0,118808.0,158126.0,838726.0,87.4,1545975.0,161140.0,776458.0,2458444.0,2417516.0,51.3,2960000.0,4063410.0,425900.0,0.0,1047023.0,1410165.0,216187.0,1256.0,1046843.0,1369424.0,216088.0,1249.0,372568.0,344947.0,43906.0,464.0,2674631,44.2,2633604.0,55.9,761885.0,79.4,1502852.0,5162887.0,5758712.0,111541.0,144286.0,3304036.0,64.0,2458405.0,47.6,2674574.0,51.8,1047000.0,1410149.0,216169.0,1256.0,5562980.0,,,,
2021-05-20,ME,MEA,Maine,1344212.0,Report,1705160.0,1393589,126852.0,103673.0,605966.0,697404.0,89972.0,247.0,810049.0,60.3,44.0,789139.0,72.0,1365763.0,124685.0,155670.0,264395.0,92.7,489872.0,171725.0,597746.0,590882.0,584031.0,53.3,741480.0,866580.0,97100.0,0.0,269838.0,320976.0,89739.0,68.0,269805.0,314163.0,89705.0,63.0,112463.0,114847.0,19779.0,18.0,680621,50.6,673736.0,61.5,247107.0,86.6,473497.0,1184936.0,1393517.0,117603.0,143903.0,809984.0,68.4,590876.0,49.9,680598.0,57.4,269835.0,320973.0,89722.0,68.0,1347686.0,,,,
2021-05-20,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29526,87823.0,50547.0,29400.0,0.0,126.0,0.0,15971.0,27.3,23.1,15923.0,34.9,29459.0,64657.0,112594.0,963.0,9.7,1776.0,17885.0,516616.0,13520.0,13499.0,29.6,40500.0,0.0,10800.0,0.0,13514.0,6.0,129.0,0.0,13494.0,5.0,129.0,0.0,813.0,0.0,9.0,0.0,13649,23.4,13628.0,29.9,822.0,8.3,1776.0,49884.0,29503.0,59143.0,102839.0,15955.0,32.0,13513.0,27.1,13642.0,27.3,13507.0,6.0,129.0,0.0,29503.0,,,,
2021-05-20,MI,MIA,Michigan,9986857.0,Report,10781640.0,8246377,107958.0,82572.0,3471314.0,4498770.0,274996.0,1297.0,4658616.0,46.6,36.8,4534914.0,57.8,8069776.0,102892.0,137470.0,1446962.0,82.0,2706403.0,153302.0,610719.0,3674764.0,3620315.0,46.2,4531760.0,5624580.0,625300.0,0.0,1584501.0,2089687.0,279988.0,576.0,1584162.0,2035580.0,279852.0,573.0,670325.0,614903.0,53120.0,389.0,3954752,39.6,3900167.0,49.7,1338737.0,75.8,2618196.0,8595002.0,8246152.0,95941.0,125441.0,4658413.0,54.2,3674731.0,42.8,3954707.0,46.0,1584484.0,2089672.0,279976.0,575.0,8052397.0,,,,
2021-05-20,MN,MNA,Minnesota,5639632.0,Report,5976270.0,5102426,105969.0,90474.0,2092703.0,2786238.0,223182.0,303.0,2925164.0,51.9,38.9,2836324.0,65.4,4976478.0,114759.0,137814.0,822692.0,89.4,1526575.0,165863.0,649325.0,2192774.0,2155678.0,49.7,2428160.0,3240510.0,307600.0,0.0,937189.0,1255491.0,225217.0,94.0,936503.0,1219083.0,225002.0,92.0,320534.0,397253.0,41033.0,27.0,2417991,42.9,2380680.0,54.9,758847.0,82.4,1451546.0,4778088.0,5099941.0,106736.0,125077.0,2922733.0,61.2,2192751.0,45.9,2417950.0,50.6,937181.0,1255476.0,225199.0,94.0,4943290.0,,,,
2021-05-20,MO,MOA,Missouri,6137428.0,Report,5742095.0,4501899,93559.0,73352.0,1762604.0,2600350.0,138571.0,374.0,2491465.0,40.6,30.7,2442148.0,51.2,4428968.0,92912.0,120459.0,826734.0,77.8,1565119.0,147370.0,540668.0,1886356.0,1866758.0,39.2,2351680.0,3088215.0,302200.0,0.0,773680.0,1112613.0,139102.0,63.0,773505.0,1093192.0,138980.0,61.0,332251.0,366556.0,27695.0,28.0,2025458,33.0,2005738.0,42.1,726530.0,68.4,1481934.0,5235715.0,4501633.0,85979.0,109672.0,2491219.0,47.6,1886341.0,36.0,2025432.0,38.7,773672.0,1112606.0,139091.0,63.0,4339873.0,,,,
2021-05-20,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,45783,127158.0,80488.0,6302.0,39307.0,174.0,0.0,24665.0,43.4,37.1,23784.0,53.6,44442.0,100167.0,163023.0,2562.0,26.5,4914.0,50817.0,747983.0,21125.0,20666.0,46.6,20200.0,49530.0,2600.0,0.0,2713.0,18412.0,179.0,0.0,2713.0,17953.0,179.0,0.0,376.0,1975.0,50.0,0.0,21304,37.5,20845.0,47.0,2401.0,24.8,4914.0,48576.0,45783.0,94250.0,148901.0,24665.0,50.8,21125.0,43.5,21304.0,43.9,2713.0,18412.0,179.0,0.0,45783.0,,,,
2021-05-20,MS,MSA,Mississippi,2976149.0,Report,2550405.0,1721447,85695.0,57841.0,819223.0,852233.0,49115.0,876.0,983206.0,33.0,24.7,974077.0,42.8,1708253.0,75003.0,111979.0,360722.0,74.1,655381.0,134660.0,524027.0,736330.0,732143.0,32.1,1132760.0,1257945.0,159700.0,0.0,363787.0,372514.0,48104.0,29.0,363679.0,368435.0,48065.0,29.0,165963.0,133640.0,12979.0,10.0,784434,26.4,780208.0,34.3,312592.0,64.2,630155.0,2521425.0,1721377.0,68270.0,101149.0,983141.0,39.0,736320.0,29.2,784417.0,31.1,363783.0,372508.0,48097.0,29.0,1646652.0,,,,
