Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-09,DC,DCA,District of Columbia,705749,Report,1505215,1198840,213279,169868,439856,725079,33432,473,590914,83.7,61.5,549051,95.0,1140311,197429,260607,92898,95.0,228291,261373,1723340,433770,408066,70.7,549360,889355,66500,0,163876,262479,36863,330,163807,236871,36832,309,40981,33047,2690,75,463548,65.7,437819,75.8,76793,87.9,200836,609754,1183970,194172,246856,576258,94.5,428003,70.2,457772,75.1,163869,256727,36850,326,1075220,,89942,19.4,50888,29.9,89844,20.5,31385,40.9,37727,51548,653,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590845,89.5,70.2,463530,1198734,181522,227931,163871,262469,36860,330
2021-12-09,DD2,DD2,Dept of Defense,0,Report,5926220,6693537,0,0,2252377,4120311,299624,21225,3700378,0.0,0.0,3498547,0.0,6337845,0,0,309300,0.0,520910,0,0,2548104,2403280,0.0,2005400,3712620,208200,0,888074,1659126,266034,181,887884,1514496,265829,181,58433,102203,8724,0,2813415,0.0,2668390,0.0,169360,0.0,520910,0,6668195,0,0,3677504,0.0,2545674,0.0,2810958,0.0,888052,1656718,266007,181,6668195,,920,0.0,89,0.0,916,0.0,22,0.0,267,643,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700239,0.0,0.0,2813355,6693350,0,0,888056,1659104,266014,181
2021-12-09,DE,DEA,Delaware,973764,Report,1896105,1496481,194719,153680,580776,857587,56365,1753,724448,74.4,58.1,666866,86.6,1390879,180589,246186,201493,95.0,472987,250382,1003730,566195,524348,68.1,735320,1074585,86200,0,220085,334946,53625,559,219957,293243,53566,552,71672,92312,9681,303,609215,62.6,567318,73.7,173968,92.1,452659,839807,1477512,175935,225779,710592,84.6,561622,66.9,604634,72.0,220073,330387,53615,559,1431356,,167222,27.4,136068,40.9,167077,29.5,92080,52.9,72629,92082,2505,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724313,78.8,66.3,609186,1496318,162812,206313,220074,334932,53621,559
2021-12-09,FL,FLA,Florida,21477737,Report,39408285,31740679,183484,147784,11904932,18373315,1348332,114100,15579824,72.5,56.8,14519606,84.2,29858761,173116,228483,4566182,95.0,10724359,238460,876258,12206830,11420935,66.2,14650600,22558085,2199600,0,4651057,7357286,1281020,33497,4649194,6573602,1279400,33212,1911000,1826383,207975,19638,13322860,62.0,12535408,72.7,3964996,88.2,10339895,18696028,31474615,168349,210784,15389963,82.3,12139792,64.9,13255002,70.9,4650324,7290998,1280199,33481,30554420,,3131987,23.5,2600150,35.4,3129150,25.0,1810052,45.7,1414022,1662320,52517,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15572124,76.6,65.5,13321230,31732056,156024,193767,4650347,7357157,1280229,33497
2021-12-09,FM,FMA,Federated States of Micronesia,102320,Report,108760,81493,106294,79645,66614,2272,12605,2,48008,46.9,30.8,46781,70.1,79295,118840,163000,3649,75.8,6284,130590,2260180,31481,30502,45.7,80440,16120,12200,0,29780,1161,11841,2,29775,187,11818,2,2318,11,1065,0,42784,41.8,41782,62.6,3394,70.5,6284,79142,81478,102952,137424,47991,60.6,31480,39.8,42775,54.0,29779,1161,11833,2,81478,,2184,5.1,866,6.9,2181,5.2,261,7.7,1922,10,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48003,51.7,46.1,42780,81488,87790,117172,29780,1161,11837,2
2021-12-09,GA,GAA,Georgia,10617423,Report,17728505,12598737,166976,118661,5015474,7260571,309186,13506,6345700,59.8,47.4,5832635,71.9,11732677,144606,218505,1386643,91.4,3164852,208632,1168690,5030313,4680149,57.7,6998560,9961645,768300,0,2026261,2957966,295792,4264,2025367,2609027,295339,4003,656962,514069,33963,2005,5284283,49.8,4933736,60.8,1206999,79.6,3081067,8988102,12469708,138736,197244,6249103,69.5,5000682,55.6,5254543,58.5,2026193,2928420,295674,4256,12044986,,1093630,20.7,816054,31.6,1092302,22.1,501639,41.6,507796,572377,13087,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344255,63.7,53.0,5284065,12597140,126466,177982,2026210,2957881,295710,4264
2021-12-09,GU,GUA,Guam,168489,Report,271490,282780,161132,167833,91064,180407,11258,51,138238,82.0,68.2,121159,95.0,252598,220525,237018,16895,95.0,41053,255607,1690370,114863,101909,89.0,78580,170410,22500,0,37925,76456,10301,3,37911,63516,10295,3,6520,8825,560,3,124685,74.0,111725,95.0,15908,95.0,39785,131316,279965,213199,206746,135702,95.0,114617,87.3,124438,94.8,37924,76211,10300,3,258927,,26999,21.7,18071,40.8,26974,24.1,8473,53.3,9971,16655,373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138229,90.5,81.6,124684,282770,185106,177722,37924,76456,10301,3
2021-12-09,HI,HIA,Hawaii,1415872,Report,2864470,2128223,202311,150312,681426,1296584,56149,94064,1177215,83.1,58.3,1073482,95.0,1963710,175959,256672,295620,95.0,591581,220371,1067050,825670,762697,68.3,1058260,1687810,118400,0,277504,526693,55737,18145,276893,464352,55570,18128,98170,128583,10697,1417,878079,62.0,814943,73.0,238867,89.0,562270,1211109,2090721,172629,236516,1150302,95.0,814028,67.2,866402,71.5,277453,515114,55701,18134,1865753,,140352,16.0,105879,23.8,140170,17.2,72258,30.3,41017,97996,1314,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176079,88.4,66.0,877904,2127623,159893,215268,277458,526608,55703,18135
2021-12-09,IA,IAA,Iowa,3155070,Report,5460425,4356654,173068,138084,1754315,2436784,165134,421,2000243,63.4,53.7,1829334,75.3,4051958,166869,224873,536965,95.0,1365379,246925,987501,1693128,1562133,64.3,2079440,3112185,268800,0,689988,975278,154309,261,689782,844500,154222,259,264824,224562,14144,112,1819836,57.7,1688763,69.5,503642,91.1,1324095,2676281,4287797,160215,204030,1952766,73.0,1672180,62.5,1798885,67.2,689977,954341,154306,261,4210230,,646626,35.5,494687,51.8,646088,38.3,327031,64.9,306551,331769,8297,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000185,67.6,61.5,1819828,4356599,147211,184509,689984,975276,154307,261
2021-12-09,ID,IDA,Idaho,1787065,Report,2823790,1939118,158013,108509,794666,1064453,77211,2788,916412,51.3,42.1,912918,68.2,1937495,144712,210909,266995,91.9,642272,220963,971476,752417,750264,56.0,1096560,1580830,146400,0,312046,429072,73601,653,312019,426952,73579,647,112515,120341,11778,277,815372,45.6,813197,60.7,244911,84.3,613616,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,256643,31.5,197661,43.7,256637,31.6,132704,54.2,110061,143048,3489,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-09,IH2,IH2,Indian Health Svc,2082813,Report,2495675,1925151,119822,92430,933071,955161,36751,168,998841,48.0,36.7,891936,0.0,1743758,0,0,169788,0.0,357586,0,0,764347,690379,0.0,1147120,1249355,99200,0,377519,384660,35808,6,377198,311018,35743,6,76503,55969,3336,1,797993,38.3,723965,0.0,135809,0.0,357586,0,1895655,0,0,975530,0.0,758227,0.0,791851,0.0,377440,378620,35785,6,1895655,,152257,19.1,102145,29.0,151916,21.0,50497,37.2,72402,78928,809,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998536,0.0,0.0,797852,1924682,0,0,377449,384611,35786,6
2021-12-09,IL,ILA,Illinois,12671821,Report,22108865,18514016,174473,146104,6725814,11139789,623247,25166,8885587,70.1,58.9,7996302,81.1,16945654,171968,224366,1926569,94.3,4642573,227217,1082050,7463457,6780557,68.8,7857260,13146205,1105400,0,2708690,4631942,593499,8123,2701021,3956943,590906,7932,788689,890575,82169,3554,7942254,62.7,7256802,73.6,1764987,86.4,4517442,10837805,18123374,167224,203998,8620351,79.5,7340534,67.7,7819269,72.1,2708575,4509135,593437,8122,17816170,,2281814,28.7,1635563,44.2,2279457,31.4,1027580,58.2,971800,1282110,27196,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8885001,74.5,66.6,7942040,18513290,155249,185401,2708590,4631887,593440,8123
2021-12-09,IN,INA,Indiana,6732219,Report,10449480,8027764,155216,119244,2943648,4774540,282831,26745,3802990,56.5,47.8,3504353,67.9,7501950,145267,202343,979660,90.2,2413492,222289,962427,3216812,2994946,58.0,3745880,6154800,548800,0,1209302,1958140,267791,7750,1208978,1736739,267517,7651,453732,438741,30124,3740,3442983,51.1,3220885,62.4,926337,85.3,2364722,5705039,7937886,139138,183162,3734855,65.5,3193659,56.0,3419809,59.9,1209281,1935018,267766,7744,7824795,,896891,26.0,701585,38.5,895182,27.8,468510,50.6,350877,533812,11774,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802796,60.2,54.5,3442941,8027531,127141,165500,1209293,1958123,267775,7750
2021-12-09,KS,KSA,Kansas,2913314,Report,4891575,3816744,167904,131010,1486539,2203472,123606,3127,1958695,67.2,52.2,1785109,80.7,3519765,159045,221032,508113,95.0,1103264,232028,1028750,1519670,1395354,63.1,1926380,2720695,244500,0,600040,900981,115801,561,599683,777101,115677,489,198545,199829,17954,239,1617383,55.5,1492950,67.5,416567,87.6,1060646,2451697,3759180,153330,199518,1915622,78.1,1504711,61.4,1602405,65.4,600030,886034,115781,560,3611181,,420825,26.0,316957,39.4,420339,28.2,210003,50.4,187398,227432,5896,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958592,71.8,59.3,1617365,3816633,139907,179311,600032,900976,115796,561
2021-12-09,KY,KYA,Kentucky,4467673,Report,7215525,5595642,161505,125247,2326867,3050572,216247,1956,2729817,61.1,49.3,2521200,72.8,5232049,151006,208252,703974,93.8,1628908,217025,961347,2203107,2048264,59.1,2981820,3876105,357600,0,931785,1236562,199625,1505,931533,1082042,199484,1438,288105,303556,37854,752,2369477,53.0,2214497,63.9,630267,84.0,1586006,3806167,5522944,145105,189575,2678503,70.4,2182326,57.3,2348666,61.7,931772,1215798,199594,1502,5416087,,677108,28.6,522750,41.7,676478,30.5,335589,53.2,307404,355560,14069,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729483,65.1,56.5,2369433,5594596,133361,172000,931776,1236550,199603,1504
2021-12-09,LA,LAA,Louisiana,4648794,Report,6763450,5360696,145488,115314,2212624,2965388,179892,2792,2613779,56.2,46.2,2439606,68.5,5059590,142077,189922,661721,89.3,1581806,213463,912719,2149396,2022293,56.8,2700860,3761890,300700,0,915458,1211628,166189,1000,914955,1085049,166010,989,297393,306497,21965,207,2294275,49.4,2167003,60.9,626062,84.5,1520116,3923318,5332596,135921,172391,2590645,66.0,2144042,54.6,2288896,58.3,915433,1206301,166163,999,5167449,,537132,23.4,431034,34.9,536546,24.8,288615,46.1,224198,306145,6772,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613601,60.1,52.8,2294222,5360471,123305,155577,915444,1211609,166169,1000
2021-12-09,MA,MAA,Massachusetts,6892503,Report,13753030,12058256,199536,174947,4697401,6987477,372954,424,6017911,87.3,68.6,5424504,95.0,11039650,199282,248263,1328974,95.0,2916312,249400,1176140,4728233,4301755,77.7,5240660,7934970,577400,0,1812464,2827837,362908,160,1807132,2406741,361662,142,487141,518537,72137,60,5003369,72.6,4575677,82.6,1077875,92.2,2802138,6016745,11774954,195703,228579,5822328,95.0,4640941,77.1,4916062,81.7,1812434,2740586,362882,160,11494696,,1377951,27.5,956301,41.4,1376892,30.1,579821,53.8,650839,712676,14432,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6017791,92.1,76.6,5003342,12058175,184513,210447,1812455,2827824,362903,160
