Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-06,DC,DCA,District of Columbia,705749,Report,1473965,1188539,208851,168408,436173,718571,33322,473,585865,83.0,61.1,544643,94.3,1131340,195876,255196,92457,99.9,227178,260099,1687560,431383,406774,70.4,544680,862985,66300,0,163475,260753,36633,330,163406,236237,36605,309,40946,33013,2676,75,461191,65.3,436557,75.6,76710,87.8,199846,609754,1174887,192682,241731,571765,93.8,426641,70.0,456440,74.9,163468,256023,36623,326,1066617,,85249,18.5,48969,28.9,85155,19.5,30618,39.9,35628,49011,598,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585801,88.7,69.8,461175,1188438,179962,223199,163470,260744,36631,330
2021-12-06,DD2,DD2,Dept of Defense,0,Report,5864070,6660079,0,0,2242778,4098152,298073,21076,3676342,0.0,0.0,3476441,0.0,6307862,0,0,305550,0.0,516669,0,0,2539195,2395890,0.0,1973700,3682170,208200,0,885900,1652402,264483,175,885710,1509291,264278,175,58252,101906,8630,0,2802960,0.0,2659454,0.0,168788,0.0,516669,0,6636789,0,0,3654697,0.0,2537579,0.0,2801317,0.0,885878,1650808,264456,175,6636789,,889,0.0,79,0.0,885,0.0,21,0.0,249,630,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676205,0.0,0.0,2802900,6659894,0,0,885882,1652380,264463,175
2021-12-06,DE,DEA,Delaware,973764,Report,1880895,1460016,193157,149935,565941,836913,55437,1725,715772,73.5,57.3,660711,85.8,1360654,176664,244211,200413,99.9,465122,246219,995678,558301,519821,67.5,729220,1067975,83700,0,218761,330014,53259,551,218634,291677,53202,544,71361,92067,9643,298,602585,61.9,564057,73.2,173369,91.8,444866,839807,1446551,172248,223968,704124,83.8,556752,66.3,601028,71.6,218749,328479,53249,551,1400610,,148064,24.6,122823,37.1,147938,26.2,86267,49.8,63167,82905,1986,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715637,77.9,65.6,602556,1459853,158845,204658,218750,330000,53255,551
2021-12-06,FL,FLA,Florida,21477737,Report,38919675,31661954,181209,147418,11875657,18325743,1346479,114075,15562658,72.5,56.8,14505944,84.1,29791800,172728,225650,4563328,99.9,10708025,238097,865394,12188627,11411012,66.2,14569800,22168175,2181700,0,4648730,7344790,1280147,33491,4646867,6569386,1278528,33206,1910438,1825878,207881,19633,13307158,62.0,12527987,72.6,3963830,88.1,10325506,18696028,31406133,167983,208171,15375682,82.2,12129063,64.9,13246775,70.9,4647997,7285976,1279327,33475,30490031,,3081860,23.2,2567874,35.0,3079074,24.6,1796936,45.3,1390293,1637065,51377,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15554960,76.5,65.4,13305528,31653333,155636,191364,4648020,7344661,1279356,33491
2021-12-06,FM,FMA,Federated States of Micronesia,102320,Report,104820,80662,102443,78833,65981,2242,12437,2,47891,46.8,30.4,46669,69.9,78480,117619,157095,3642,75.7,6207,128990,2178300,31063,30095,45.1,80440,12180,12200,0,29669,1142,11797,2,29664,179,11774,2,2311,9,1064,0,42610,41.6,41619,62.4,3384,70.3,6207,79142,80647,101902,132445,47874,60.5,31062,39.2,42601,53.8,29668,1142,11789,2,80647,,1600,3.8,667,5.3,1597,3.8,200,5.9,1462,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47886,51.6,45.9,42606,80657,86895,112927,29669,1142,11793,2
2021-12-06,GA,GAA,Georgia,10617423,Report,17556895,12392835,165359,116722,4933289,7140803,305524,13219,6306488,59.4,46.9,5806712,71.6,11561211,142493,216390,1383061,91.2,3125401,206031,1157380,4984237,4653178,57.4,6942980,9853715,760200,0,2016801,2926563,294249,4182,2015915,2596719,293796,3922,653570,512133,33834,1974,5241795,49.4,4910352,60.5,1201511,79.2,3042010,8988102,12294360,136785,195335,6221392,69.2,4971933,55.3,5229381,58.2,2016737,2914339,294131,4174,11870883,,977691,18.7,744968,28.9,976500,19.9,472601,39.3,448774,517616,10965,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305058,63.3,52.6,5241583,12391260,124400,176259,2016750,2926484,294167,4182
2021-12-06,GU,GUA,Guam,168489,Report,267150,279125,158556,165664,89992,177958,11124,51,136958,81.3,67.8,120838,99.9,250153,218390,233229,16868,99.9,40694,253372,1663350,114315,101606,88.7,77580,168070,21500,0,37809,76101,10238,3,37795,63406,10232,3,6509,8815,558,3,124151,73.7,111436,97.3,15885,98.9,39428,131316,277403,211248,203441,135308,99.9,114275,87.0,124110,94.5,37808,76062,10237,3,256382,,25120,20.2,17104,38.7,25098,22.5,8165,51.4,9124,15694,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136950,89.6,81.3,124150,279116,182714,174881,37808,76101,10238,3
2021-12-06,HI,HIA,Hawaii,1415872,Report,2845210,2113253,200951,149255,677271,1286123,55795,94064,1172265,82.8,58.0,1070236,95.9,1953634,175056,254946,294878,99.9,588748,219315,1059870,820673,760894,68.2,1052140,1675770,117300,0,276945,522502,55490,18145,276334,463355,55324,18128,98013,128420,10638,1417,873082,61.7,813141,72.9,238488,88.8,559554,1211109,2080268,171766,234926,1146896,94.7,812018,67.0,864392,71.4,276894,513910,55454,18134,1855848,,134547,15.4,102252,23.0,134378,16.5,70419,29.5,38546,94779,1197,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171129,88.0,65.6,872907,2112653,158768,213821,276899,522417,55456,18135
2021-12-06,IA,IAA,Iowa,3155070,Report,5371035,4276349,170235,135539,1722270,2390597,163065,417,1988320,63.0,53.1,1821516,75.0,3986845,164187,221191,535696,96.9,1349191,243997,971335,1674566,1554509,64.0,2067300,3036835,266900,0,688276,961874,153464,258,688071,842033,153377,256,264362,224352,14091,112,1803872,57.2,1683737,69.3,502917,91.0,1308255,2676281,4221368,157733,200690,1944364,72.7,1663875,62.2,1793178,67.0,688265,951194,153461,258,4144410,,595010,33.0,462802,48.6,594529,35.3,313205,62.3,280569,307253,7180,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988267,67.2,61.0,1803864,4276299,144497,181489,688272,961872,153462,258
2021-12-06,ID,IDA,Idaho,1787065,Report,2782680,1924767,155712,107705,787946,1057377,76731,2713,913679,51.1,42.0,910267,68.0,1923229,143646,207839,266504,91.7,638476,219657,957333,750069,748015,55.9,1082240,1556340,144100,0,311414,427983,73296,645,311387,425962,73274,639,112372,120214,11754,274,813338,45.5,811262,60.6,244614,84.2,610045,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,246541,30.3,191221,42.3,246536,30.4,129647,53.0,105088,138126,3284,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-06,IH2,IH2,Indian Health Svc,2082813,Report,2449865,1906893,117623,91554,926513,943706,36506,168,993760,47.7,36.5,888653,0.0,1729272,0,0,169203,0.0,353590,0,0,761005,688990,0.0,1129820,1222945,97100,0,376955,382045,35615,6,376636,310354,35551,6,76408,55919,3317,1,794621,38.2,722547,0.0,135645,0.0,353590,0,1880637,0,0,971955,0.0,756615,0.0,790209,0.0,376877,377734,35592,6,1880637,,145298,18.3,97980,27.9,144967,20.1,48903,36.1,68197,76226,757,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993455,0.0,0.0,794482,1906426,0,0,376886,381997,35593,6
2021-12-06,IL,ILA,Illinois,12671821,Report,21789595,18323339,171953,144599,6659856,11018910,619558,25015,8855599,69.9,58.5,7976258,80.9,16794403,170433,221126,1926965,94.3,4611417,225692,1066430,7415278,6763162,68.6,7778660,12924135,1086800,0,2704718,4594799,591870,8096,2697040,3950590,589279,7907,788723,890517,82054,3539,7899483,62.3,7244816,73.5,1764833,86.4,4487016,10837805,17968786,165797,201052,8599039,79.3,7321256,67.6,7805399,72.0,2704603,4500893,591808,8095,17663836,,2160961,27.4,1563679,42.3,2158742,29.8,996205,56.4,916711,1218429,25140,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8855015,74.3,66.2,7899269,18322615,153650,182724,2704618,4594744,591811,8096
2021-12-06,IN,INA,Indiana,6732219,Report,10246880,7952476,152207,118126,2916130,4728289,281416,26641,3788601,56.3,47.6,3494985,67.7,7438857,144045,198420,978254,90.1,2397502,220817,943767,3203220,2988500,57.9,3692720,6008360,545800,0,1208170,1948431,267104,7732,1207850,1734169,266832,7635,453530,438520,30063,3735,3431437,51.0,3216486,62.3,925848,85.3,2349312,5705039,7873406,138008,179611,3724699,65.3,3186662,55.9,3414857,59.9,1208150,1931900,267079,7728,7761520,,847790,24.7,670469,36.9,846232,26.3,454739,49.1,328517,507824,11035,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788416,60.0,54.3,3431397,7952255,125949,162291,1208162,1948415,267088,7732
2021-12-06,KS,KSA,Kansas,2913314,Report,4845935,3780592,166338,129769,1473278,2181488,122731,3095,1949640,66.9,51.9,1778271,80.4,3489667,157685,218969,506904,99.9,1095239,230340,1019150,1511965,1391367,62.9,1907040,2696295,242600,0,599080,895285,115364,554,598725,775120,115240,483,198352,199594,17915,235,1610283,55.3,1489568,67.3,416096,87.5,1052897,2451697,3728271,152069,197656,1908415,77.8,1500336,61.2,1598635,65.2,599071,883667,115344,553,3580840,,400734,24.9,304126,37.9,400266,26.9,203765,49.0,177689,217434,5518,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949539,71.5,59.0,1610265,3780483,138582,177638,599072,895280,115359,554
2021-12-06,KY,KYA,Kentucky,4467673,Report,7118965,5548984,159344,124203,2309497,3022751,214786,1950,2719483,60.9,49.0,2513493,72.5,5194308,149916,205465,702704,93.6,1618932,215695,948482,2190625,2042045,58.9,2949620,3817445,351900,0,929971,1227865,198955,1495,929721,1079606,198814,1428,287758,303287,37766,749,2358286,52.8,2209569,63.8,629560,83.9,1576217,3806167,5484328,144091,187038,2670377,70.2,2175666,57.2,2343297,61.6,929958,1212923,198924,1492,5377962,,649671,27.5,504862,40.4,649071,29.4,327341,52.0,294187,342215,13199,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719158,64.8,56.2,2358243,5547946,132249,169699,929962,1227854,198933,1494
2021-12-06,LA,LAA,Louisiana,4648794,Report,6695020,5318977,144016,114416,2194806,2942693,178707,2771,2604836,56.0,46.1,2433067,68.3,5022257,141029,188001,660993,89.2,1571030,212009,903485,2141872,2016765,56.6,2684140,3714180,296700,0,913959,1207253,165593,996,913457,1082668,165417,985,297165,306311,21935,206,2287801,49.2,2162527,60.7,625617,84.4,1509636,3923318,5294102,134939,170647,2583462,65.8,2138028,54.5,2283932,58.2,913935,1203435,165567,995,5129658,,510277,22.3,412019,33.4,509723,23.6,278959,44.6,210462,293624,6175,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604660,59.9,52.6,2287748,5318755,122345,154003,913945,1207234,165573,996
2021-12-06,MA,MAA,Massachusetts,6892503,Report,13522470,11926838,196191,173041,4639701,6915906,370807,424,5988722,86.9,68.2,5401572,97.5,10934213,197379,244101,1324830,99.9,2895865,247651,1156430,4697952,4291171,77.5,5172860,7777310,572300,0,1809483,2804705,361768,158,1804159,2403291,360525,140,486578,518037,71954,58,4976114,72.2,4568115,82.5,1076627,92.1,2782552,6016745,11667682,193920,224747,5798573,96.4,4629399,76.9,4907543,81.6,1809460,2736181,361744,158,11389780,,1300272,26.1,914112,39.6,1299290,28.4,564449,52.4,607861,679052,13355,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5988604,91.6,76.1,4976087,11926759,182502,206919,1809474,2804692,361763,158
