Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-08,DC,DCA,District of Columbia,705749,Report,1651115,1313888,233952,186169,480100,798601,34679,508,633225,89.7,64.1,584489,95.0,1241103,214879,285867,95802,95.0,238971,273601,1890380,452719,420946,72.9,585760,996955,68400,0,167817,274525,37693,350,167743,242860,37658,328,41453,33445,2774,83,480385,68.1,448589,77.7,77755,89.0,210736,609754,1288736,211353,270784,613249,95.0,441793,72.5,469452,77.0,167809,263620,37677,346,1176621,,139677,29.1,69418,40.2,138304,30.8,38516,49.5,59881,78710,1069,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633131,95.0,72.7,480362,1313753,198939,250025,167811,274511,37690,350
2022-01-08,DD2,DD2,Dept of Defense,0,Report,6298610,6941840,0,0,2321702,4289022,309226,21890,3879986,0.0,0.0,3655148,0.0,6541133,0,0,333051,0.0,547634,0,0,2613671,2447236,0.0,2053640,4034970,210000,0,902003,1710650,275636,236,901804,1544421,275424,233,59698,103835,9158,0,2888525,0.0,2721882,0.0,172691,0.0,547634,0,6886891,0,0,3844365,0.0,2594472,0.0,2869298,0.0,901978,1691476,275608,236,6886891,,1222,0.0,144,0.0,1218,0.0,31,0.0,413,799,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879821,0.0,0.0,2888461,6941623,0,0,901984,1710625,275616,236
2022-01-08,DE,DEA,Delaware,973764,Report,2049695,1612800,210492,165625,626391,925643,58876,1890,755420,77.6,60.7,690169,89.6,1487910,193187,266128,204806,95.0,493968,261489,1085030,591140,540117,70.1,788480,1169615,91600,0,224744,349641,54750,597,224610,298774,54690,588,72491,93117,9816,318,629732,64.7,578662,75.1,175742,93.0,472857,839807,1579483,188077,244067,735565,87.6,578630,68.9,617215,73.5,224731,337149,54739,596,1531306,,230357,36.6,173217,51.3,228449,39.5,107589,61.2,101813,124631,3899,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755273,82.2,68.5,629703,1612628,175468,223024,224733,349627,54746,597
2022-01-08,FL,FLA,Florida,21477737,Report,42659205,34230411,198621,159376,12765381,19937118,1406567,121345,16154162,75.2,59.0,14951829,86.7,32034934,185733,247331,4663221,95.0,11308070,251439,948544,12664383,11741997,68.1,15566660,24799045,2293500,0,4722022,7629722,1306239,35305,4720054,6709773,1304581,34918,1928396,1847203,210880,20336,13693288,63.8,12769326,74.0,4006815,89.1,10909660,18696028,33730822,180417,228173,15850548,84.8,12482411,66.8,13510488,72.3,4721257,7448575,1305405,35251,32776964,,4588132,33.5,3494561,47.0,4557437,35.7,2220362,55.4,2029917,2470505,83507,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16146264,79.4,67.3,13691634,34221573,168264,209751,4721307,7629582,1305443,35302
2022-01-08,FM,FMA,Federated States of Micronesia,102320,Report,113700,84745,111122,82823,68875,3078,12784,8,49128,48.0,31.9,47269,70.8,81788,122577,170403,3682,76.5,6489,134850,2362840,32657,31607,47.4,81440,20060,12200,0,30047,1254,11941,5,30042,209,11918,5,2333,14,1076,0,43247,42.3,42174,63.2,3423,71.1,6489,79142,84282,106495,143666,48716,61.6,32655,41.3,43237,54.6,30046,1253,11933,5,84282,,3922,9.1,1504,11.9,3919,9.3,421,12.3,3572,20,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49123,52.9,46.6,43243,84740,91294,122494,30047,1254,11937,5
2022-01-08,GA,GAA,Georgia,10617423,Report,19111495,13524273,180001,127378,5348302,7819885,322148,33938,6554819,61.7,49.2,5976310,73.7,12515233,154251,235551,1403393,92.5,3314718,218511,1259860,5222117,4812461,59.3,7398060,10915135,798300,0,2068437,3077601,302384,10269,2067473,2670043,301921,9219,668802,522387,34510,2281,5458691,51.4,5048656,62.2,1227980,81.0,3227353,8988102,13292947,147895,212631,6407498,71.3,5144612,57.2,5381078,59.9,2068356,3000246,302264,10212,12856254,,1611380,29.5,1093794,41.5,1597143,31.6,609773,49.7,740431,850612,19419,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6553202,65.8,54.8,5458449,13522453,135756,191866,2068384,3077500,302300,10265
2022-01-08,GU,GUA,Guam,168489,Report,291260,296500,172866,175976,95227,189416,11800,57,141733,84.1,70.0,122664,95.0,262379,229064,254278,17043,95.0,42307,263414,1813460,117957,103263,90.2,79580,189180,22500,0,38344,78776,10552,6,38330,64096,10543,6,6572,8873,572,3,127678,75.8,112975,95.0,16020,95.0,40989,131316,290451,221185,221801,137494,95.0,116225,88.5,125945,95.0,38343,77045,10551,6,268963,,34438,27.0,21544,48.3,34254,30.3,9484,59.2,13224,20550,664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141714,92.8,83.6,127677,296480,194081,190664,38343,78776,10552,6
2022-01-08,HI,HIA,Hawaii,1415872,Report,3064920,2298610,216469,162346,751468,1393905,59173,94064,1287274,90.9,60.5,1159474,95.0,2101386,188296,274633,311235,95.0,619000,230585,1141720,856725,785938,70.4,1122660,1818960,123300,0,287831,545889,58295,18147,287212,475742,58128,18130,100320,130160,11166,1418,910162,64.3,839212,75.2,243064,90.5,588288,1211109,2236723,184684,253067,1241549,95.0,839521,69.3,892923,73.7,287779,528749,58259,18136,2004900,,170068,18.7,122788,26.9,169171,20.2,79803,32.8,55653,112617,1772,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286124,95.0,68.4,909986,2297996,172697,230332,287784,545804,58261,18137
2022-01-08,IA,IAA,Iowa,3155070,Report,5844035,4698013,185227,148904,1884079,2641613,171876,445,2063763,65.4,55.8,1871879,77.1,4335084,178529,240671,542448,95.0,1422774,257304,1056880,1760063,1599096,65.9,2219740,3343895,280400,0,697261,1017843,157551,286,697049,857105,157461,283,266034,225662,14366,123,1872941,59.4,1711898,70.5,506185,91.5,1379763,2676281,4585690,171346,218364,1999530,74.7,1712838,64.0,1825714,68.2,697248,970633,157548,285,4504468,,869336,46.4,614130,63.9,862069,50.4,375987,74.3,407844,449805,11672,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063669,69.7,63.3,1872933,4697923,158744,197471,697257,1017841,157549,286
2022-01-08,ID,IDA,Idaho,1787065,Report,3003750,2048153,168083,114610,844667,1119990,80495,3001,937435,52.5,43.1,933485,69.7,2046200,152831,224351,270431,93.0,667024,229478,1033390,770109,767467,57.3,1159260,1692590,151900,0,316772,436973,75556,711,316745,434366,75534,703,113409,121060,11981,299,830012,46.4,827348,61.8,246749,84.9,637161,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,331210,39.9,241135,52.7,331180,40.0,152380,61.8,145496,180866,4781,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-08,IH2,IH2,Indian Health Svc,2082813,Report,2614735,2049969,125539,98423,977861,1033753,38187,168,1036281,49.8,38.0,916462,0.0,1837534,0,0,173273,0.0,373384,0,0,792143,702088,0.0,1187320,1325315,102100,0,381995,406569,36804,6,381667,316847,36739,6,77140,56381,3399,1,825374,39.6,735259,0.0,136921,0.0,373384,0,1996566,0,0,1002721,0.0,772398,0.0,805607,0.0,381913,386907,36781,6,1996566,,203219,24.6,128630,36.2,201096,27.4,60364,44.1,100465,101395,1241,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035959,0.0,0.0,825228,2049473,0,0,381924,406516,36782,6
2022-01-08,IL,ILA,Illinois,12671821,Report,24270165,20230375,191529,159649,7303947,12245901,653911,26616,9256381,73.0,61.3,8240248,83.6,18348574,186205,246299,1949170,95.0,4888319,239244,1187830,7772957,6939607,70.4,8410120,14717445,1142600,0,2731971,4845604,608223,8394,2724259,4020237,605615,8193,790039,896793,83366,3633,8194192,64.7,7358304,74.7,1773831,86.8,4757810,10837805,19604733,180892,223940,8890301,82.0,7517278,69.4,7938454,73.2,2731856,4590041,608164,8393,19282782,,3380461,41.3,2187493,58.6,3343410,45.4,1239769,69.9,1441115,1895527,42815,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9255694,77.6,68.7,8193984,20229557,169641,203525,2731873,4845550,608167,8394
2022-01-08,IN,INA,Indiana,6732219,Report,11484150,8641126,170585,128355,3161944,5157743,293705,27734,3929797,58.4,49.2,3585051,69.4,8020864,155315,222378,991025,91.3,2528308,232864,1057720,3314228,3054399,59.1,4037200,6871450,575500,0,1220296,2017746,272691,7929,1219954,1758441,272399,7803,455396,440523,30547,3784,3518662,52.3,3258597,63.1,930250,85.7,2475147,5705039,8481585,148668,201298,3824620,67.0,3258435,57.1,3462848,60.7,1220269,1962009,272665,7905,8359133,,1309002,37.2,931377,50.8,1296115,39.8,567130,61.0,525794,764916,17650,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929556,62.2,55.7,3518616,8640843,136855,181887,1220287,2017725,272675,7929
2022-01-08,KS,KSA,Kansas,2913314,Report,5343115,4150637,183403,142471,1597718,2420156,129301,3462,2041564,70.1,54.4,1842955,83.3,3791324,171316,241435,516478,95.0,1159254,243804,1123710,1583656,1430990,64.7,2042760,3050155,250200,0,608700,945945,118463,630,608326,793760,118333,546,199983,201700,18204,259,1673738,57.5,1520965,68.7,420146,88.4,1115025,2451697,4048427,165128,217935,1978607,80.7,1544412,63.0,1634486,66.7,608682,906738,118443,623,3896117,,595517,35.6,410094,50.4,589037,38.7,250879,59.7,265087,321687,8601,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041434,74.8,61.4,1673719,4150497,152145,195863,608692,945939,118458,630
2022-01-08,KY,KYA,Kentucky,4467673,Report,7723345,5992560,172872,134132,2483864,3280659,225897,2140,2816145,63.0,51.2,2583171,74.6,5567709,160693,222909,713025,95.0,1704128,227046,1029010,2286349,2100450,60.6,3148380,4203665,371300,0,945934,1287894,203623,1598,945583,1102434,203478,1521,290033,305685,38299,784,2439049,54.6,2253016,65.0,634801,84.6,1659460,3806167,5874587,154344,202917,2745577,72.1,2239514,58.8,2392185,62.9,945830,1241170,203592,1593,5763565,,915657,37.5,660497,52.2,909214,40.4,396134,62.4,420637,475373,19531,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815787,67.1,58.1,2439003,5991485,142822,184106,945925,1287880,203601,1597
2022-01-08,LA,LAA,Louisiana,4648794,Report,7289780,5743417,156810,123546,2369239,3183079,188221,2878,2696720,58.0,47.8,2494169,70.0,5391527,151398,204702,667290,90.0,1664555,224630,983747,2220559,2074846,58.3,2906020,4068160,315600,0,930251,1252403,170578,1031,929732,1107240,170391,1017,299293,308077,22189,208,2354263,50.6,2208380,62.0,629767,85.0,1600105,3923318,5681103,144804,185807,2652702,67.6,2201669,56.1,2335348,59.5,930225,1233544,170551,1028,5509116,,776413,33.0,583393,46.8,771877,35.0,361256,57.4,342493,423314,10577,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696505,62.0,54.2,2354200,5743140,132107,167684,930237,1252374,170558,1031
2022-01-08,MA,MAA,Massachusetts,6892503,Report,15090670,13274439,218943,192592,5241586,7643669,388759,425,6327600,91.8,71.6,5665158,95.0,12059012,217683,272409,1363204,95.0,3078875,263302,1290540,4934570,4404844,79.5,5690500,8798370,601800,0,1842606,2962208,371859,178,1837252,2437897,370613,159,491646,521913,73472,66,5176851,75.1,4645921,83.9,1087097,93.0,2957647,6016745,12843127,213456,250811,6077759,95.0,4753406,79.0,4995675,83.0,1842570,2781096,371832,177,12540524,,2141837,41.4,1309306,56.0,2114776,45.5,702264,64.6,1047275,1072774,21780,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327377,95.0,79.2,5176823,13274263,203121,230916,1842597,2962194,371854,178
