Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-02-01,LA,LAA,Louisiana,4648794,Report,7552590,5932919,162463,127623,2437093,3300360,192480,2986,2766388,59.5,49.0,2545047,71.5,5539887,155564,212082,672421,90.7,1694984,228736,1019210,2276502,2113088,59.3,2981020,4253170,318400,0,943150,1288781,175533,1057,942608,1125952,175332,1039,300876,309241,22319,210,2408521,51.8,2244931,63.0,632646,85.4,1629537,3923318,5846764,149026,192505,2710175,69.1,2245697,57.2,2377690,60.6,943117,1258019,175502,1052,5671639,,878716,36.5,640632,50.9,867058,38.6,386896,61.2,389834,476599,12208,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766143,63.6,55.4,2408448,5932605,136466,173730,943135,1288744,175513,1056,,,,,,,,
2022-02-01,MA,MAA,Massachusetts,6892503,Report,15680650,13943176,227503,202295,5487827,8058808,396111,430,6548673,95.0,73.2,5828889,95.0,12565205,226821,283059,1378662,95.0,3139001,268444,1340990,5042294,4468903,80.7,5876560,9198690,605400,0,1862896,3030114,377321,196,1857532,2462164,376067,172,493675,523890,73987,71,5270527,76.5,4695935,84.8,1091623,93.4,3015722,6016745,13442674,223421,260617,6263745,95.0,4827902,80.2,5056122,84.0,1862859,2815779,377292,192,13130017,,2512029,47.7,1436245,61.1,2422908,51.6,743869,68.1,1199553,1287900,24562,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6547455,95.0,80.6,5270420,13941912,213338,239944,1862887,3030022,377316,195,,,,,,,,
2022-02-01,MD,MDA,Maryland,6045680,Report,14492890,11190291,239723,185096,4075770,6743264,355540,15717,5062373,83.7,69.7,4460939,94.7,10007909,212437,307640,989277,95.0,2482577,258765,1510630,4213745,3714699,78.9,4911520,8983070,598300,0,1479914,2588629,320737,4000,1479306,2090616,320376,3719,426221,409409,54733,1110,4393280,72.7,3894017,82.7,891473,92.9,2426765,5162887,10796267,209113,280713,4838993,93.7,4044686,78.3,4224145,81.8,1479834,2419777,320580,3954,10509586,,2036807,46.4,1219189,62.5,1958784,50.3,638489,71.6,870641,1132912,32753,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5061686,89.1,77.3,4393165,11189494,196868,254988,1479881,2588587,320699,3998,,,,,,,,
2022-02-01,ME,MEA,Maine,1344212,Report,3098950,2658301,230540,197759,1086088,1427328,141714,3171,1190819,88.6,71.4,1081346,95.0,2436596,222445,282914,322347,95.0,792166,277695,1086340,960325,864336,78.9,1207320,1739930,151700,0,376243,534998,130617,703,376164,439164,130537,644,127350,127525,24562,248,1042561,77.6,946509,86.4,279685,95.0,740490,1184936,2579017,217650,261529,1147764,95.0,924246,78.0,1006463,84.9,376223,498944,130595,701,2399567,,543598,52.1,364298,66.5,528509,55.8,207743,74.3,253583,279169,10282,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190681,93.0,81.4,1042528,2658151,207559,241978,376236,534991,130598,703,,,,,,,,
2022-02-01,MH,MHA,Marshall Islands,77741,Report,71980,49506,92589,63681,43076,3821,2607,2,26555,34.2,26.5,24494,51.5,45784,96329,151444,1397,37.4,2733,73232,1928730,20638,19142,40.3,50700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,125468,26293,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26543,38.4,33.5,23196,49488,71517,104020,19043,1563,2589,1,,,,,,,,
2022-02-01,MI,MIA,Michigan,9986857,Report,19289090,14713368,193145,147327,5747899,8507652,455769,2048,6510061,65.2,55.5,5914897,75.4,13546973,172729,245943,1682473,95.0,4238237,240072,1092620,5547199,5041962,64.3,7481920,10885770,921400,0,2118590,3278397,414428,1052,2117810,2774095,414109,963,766304,696133,70664,583,5812467,58.2,5306977,67.7,1533684,86.9,4116480,8595002,14331119,166738,224422,6294237,73.2,5379704,62.6,5644949,65.7,2118528,3110976,414399,1046,14063563,,2809896,48.3,1899549,62.7,2746297,51.7,1105119,72.1,1229409,1535778,44623,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6509622,69.1,61.7,5812411,14712897,156181,204758,2118568,3278378,414414,1051,,,,,,,,
2022-02-01,MN,MNA,Minnesota,5639632,Report,11624570,9682861,206123,171693,3536162,5791222,351769,3708,4148707,73.6,64.2,3659978,84.4,8706419,200772,268065,935609,95.0,2471175,268494,1263020,3620651,3196482,73.7,4063760,7062910,497900,0,1279797,2177757,324731,1312,1277487,1755979,324203,1260,368462,456055,50415,326,3783597,67.1,3358929,77.5,875258,95.0,2372045,4778088,9319703,195051,243289,3944236,82.5,3460579,72.4,3623509,75.8,1279745,2017755,324713,1296,9100924,,2043677,54.0,1251870,71.1,1980891,59.0,698089,79.8,829985,1185900,27506,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147551,78.4,71.5,3783470,9681606,183086,219829,1279789,2177657,324716,1308,,,,,,,,
2022-02-01,MO,MOA,Missouri,6137428,Report,10678005,8505075,173982,138577,3081398,5176619,244748,2310,3970088,64.7,51.8,3612518,75.8,7836106,164388,224006,1008621,95.0,2445195,230236,1005430,3176745,2895070,60.7,3946400,6312405,419200,0,1142266,1962777,233391,647,1141781,1681810,233128,464,401288,439338,39841,164,3339081,54.4,3057183,64.1,880631,82.9,2335688,5235715,8299094,158509,203945,3848276,73.5,3092872,59.1,3255180,62.2,1142249,1878941,233360,630,8053475,,1321395,39.6,907780,53.2,1291742,42.3,553418,62.8,542634,762505,16201,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969747,68.8,57.9,3339040,8504726,147412,185082,1142254,1962767,233375,644,,,,,,,,
2022-02-01,MP,MPA,Northern Mariana Islands,51851,Report,119530,102674,230526,198017,14145,87261,1268,0,44559,85.9,79.5,35024,95.0,83987,232812,331337,3167,84.4,8226,219126,3184070,41198,32624,90.4,24720,91410,3400,0,5124,35816,1122,0,5123,27243,1122,0,495,2462,115,0,42062,81.1,33488,92.8,3072,81.8,8226,42290,94887,224372,282644,40331,95.0,37642,89.0,38506,91.1,5124,32260,1122,0,94887,,17169,40.8,8404,62.8,16585,49.5,2106,68.6,3500,13520,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44555,92.6,87.4,42062,102670,213442,248493,5124,35816,1122,0,,,,,,,,
2022-02-01,MS,MSA,Mississippi,2976149,Report,5070915,3683814,170385,123778,1487588,2103826,89907,2493,1730566,58.1,48.1,1586909,69.7,3425096,150384,222646,441910,90.8,1085652,223067,1041910,1430743,1319994,58.0,2004960,2845355,220600,0,573779,834072,83699,885,573428,723713,83602,856,205025,180843,17604,416,1492435,50.1,1381599,60.7,403888,83.0,1053512,2521425,3625491,143787,201113,1695155,67.2,1408266,55.9,1469943,58.3,573764,811610,83684,885,3507288,,515308,34.5,392518,49.1,508531,36.8,237904,58.9,242310,265055,7530,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730412,62.0,53.4,1492404,3683644,131904,181579,573771,834060,83688,885,,,,,,,,
2022-02-01,MT,MTA,Montana,1068778,Report,1831455,1504868,171360,140803,635703,808008,59216,1941,681491,63.8,51.6,621920,74.0,1393249,165825,217981,194587,94.3,485352,235109,887174,551471,504055,60.0,747560,980195,103700,0,232990,303229,53798,453,232855,255971,53724,443,84115,80769,9983,215,590470,55.2,542993,64.6,175082,84.8,453913,917598,1468853,160076,199592,660370,72.0,536622,58.5,575615,62.7,232968,288404,53791,452,1366397,,263591,44.6,185063,58.8,259161,47.7,117440,67.1,124799,133789,4688,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681378,67.6,58.6,590442,1504718,149334,181760,232974,303222,53793,453,,,,,,,,
2022-02-01,NC,NCA,North Carolina,10488084,Report,20181200,15743817,192420,150111,5883565,9356624,502709,919,8485527,80.9,54.7,7739085,94.5,14400663,175889,246492,2140650,95.0,4202033,239966,1152490,5739467,5190618,63.4,7488860,11780840,911500,0,2136342,3520094,474611,143,2133241,2974374,473165,139,718252,721954,54101,65,6131190,58.5,5580919,68.2,1494372,85.3,3066468,8985519,15315057,170442,224597,8234413,91.6,5570244,62.0,5961945,66.4,2136232,3350986,474585,142,9348320,,1472957,24.0,981814,32.8,1436544,25.7,563431,37.7,649935,797081,25924,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8484143,85.9,62.1,6130859,15742138,159361,204298,2136299,3519824,474594,142,,,,,,,,
2022-02-01,ND,NDA,North Dakota,762062,Report,1275660,1051962,167396,138042,397332,615201,39106,323,487877,64.0,50.6,445524,76.6,969709,166648,219227,120309,95.0,289899,241895,1064430,385729,351868,60.5,488880,734480,52300,0,143621,231682,36139,8,143411,198039,35988,8,47989,49554,4359,3,411450,54.0,377446,64.9,101905,85.0,269735,637246,1021461,160293,200183,471910,74.1,374056,58.7,399772,62.7,143615,220016,36133,8,952538,,163445,39.7,111810,56.8,161816,42.9,68482,67.2,73541,87479,2418,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487748,68.9,58.1,411433,1051812,148569,180188,143617,231673,36135,8,,,,,,,,
2022-02-01,NE,NEA,Nebraska,1934408,Report,3659990,3015532,189205,155889,1091113,1827133,91437,5849,1329053,68.7,58.9,1183362,81.1,2731957,187334,250971,305937,95.0,809847,259186,1171350,1138590,1015986,69.7,1268560,2242330,149100,0,408666,694685,86785,1511,408468,572367,86699,1438,138093,138101,6915,897,1191647,61.6,1068972,73.3,284006,90.9,760555,1617408,2923352,180743,226287,1276856,78.9,1099089,68.0,1152126,71.2,408631,655230,86763,1502,2806717,,558257,46.8,353603,63.8,542210,50.7,206949,72.9,219902,332440,5602,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328791,73.7,66.1,1191591,3015206,167184,202935,408646,694664,86770,1511,,,,,,,,
2022-02-01,NH,NHA,New Hampshire,1359711,Report,3156930,2564507,232177,188607,959480,1492094,112849,84,1437225,95.0,63.7,1323709,95.0,2348201,212611,285835,411390,95.0,689749,271700,1243550,866234,788520,71.4,1107740,1878290,170900,0,338908,513558,83449,94,338644,436116,83391,88,97710,121192,17311,41,936009,68.8,858239,77.7,236254,93.1,478776,1198569,2503133,208843,263392,1398746,95.0,843332,70.4,913081,76.2,338801,490764,83422,94,1734543,,181185,19.4,111658,22.7,175621,20.5,54383,23.0,84315,92614,4245,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436273,95.0,72.2,935789,2563302,197772,243573,338803,513469,83423,94,,,,,,,,
2022-02-01,NJ,NJA,New Jersey,8882190,Report,20196375,16067328,227381,180894,6099756,9412006,554064,1502,7776510,87.6,69.0,6950852,95.0,14507786,208937,290863,1587127,95.0,3632760,246200,1368750,6124817,5454287,78.6,7163200,12104375,928800,0,2252804,3706514,504526,670,2252048,3036823,504168,633,621877,622409,92423,201,6464514,72.8,5793672,83.4,1336910,90.6,3593707,7618375,15577994,204479,265101,7489385,95.0,5915616,77.6,6255236,82.1,2252726,3497423,504428,659,15466408,,2735605,42.3,1650466,56.1,2648687,45.7,855816,64.0,1192760,1486136,56666,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7775379,92.9,77.3,6464390,16066175,192007,241367,2252771,3706484,504466,669,,,,,,,,
2022-02-01,NM,NMA,New Mexico,2096829,Report,4125185,3657666,196734,174438,1489986,2044713,115078,7889,1773679,84.6,65.0,1570906,95.0,3302436,203729,254485,416229,95.0,950920,251829,1092460,1362507,1208262,74.5,1596640,2342945,185600,0,547779,776835,107343,2091,547350,623081,107185,2056,162841,162328,21163,1044,1434048,68.4,1279672,78.9,347376,92.0,858520,1787431,3547020,198442,230788,1702635,95.0,1316391,73.6,1387919,77.6,547736,730770,107325,2088,3146895,,659288,46.0,409177,60.1,637095,49.8,230163,66.3,278589,370872,9709,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773475,89.8,72.6,1433995,3657441,185108,208781,547763,776808,107334,2090,,,,,,,,
2022-02-01,NV,NVA,Nevada,3080156,Report,5490590,4594576,178257,149167,1589756,2822516,181793,511,2247912,73.0,54.3,2044884,85.6,4227874,177082,229971,494409,95.0,1134415,228726,1107040,1672115,1523603,63.8,1863280,3370610,256700,0,591268,1041928,169843,55,591163,893527,169795,53,187830,194264,25928,30,1803094,58.5,1654538,69.3,408052,82.3,1071253,2621802,4500847,171670,209420,2191936,83.6,1635636,62.4,1766611,67.4,591263,1005454,169839,55,4346870,,642628,35.6,424306,50.6,629744,38.1,243909,59.8,266632,364817,11179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247839,77.7,62.3,1803080,4594490,158727,189685,591263,1041922,169840,55,,,,,,,,
2022-02-01,NY,NYA,New York State,19453561,Report,42348135,36744351,217688,188882,13368914,21965732,1391870,17835,17048054,87.6,69.8,15377170,95.0,33540656,217440,274538,3424840,95.0,8215839,249256,1284780,13573784,12195341,79.1,14719060,25792075,1837000,0,4880428,8313920,1231546,4838,4877697,6938945,1230473,4301,1391508,1369849,185818,1703,14430732,74.2,13051416,84.6,2948878,89.5,4936844,16773220,35703109,212858,252475,16451109,95.0,13128858,78.3,13985648,83.4,4879801,7869820,1231348,4679,19792570,,5894016,40.8,3560041,55.7,5736046,43.9,1897903,64.4,2573734,3219992,99960,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17046052,93.0,78.7,14430305,36741826,200484,231075,4880309,8313743,1231437,4816,,,,,,,,
2022-02-01,OH,OHA,Ohio,11689100,Report,21303395,16928018,182250,144819,6458390,9838110,611974,19544,7288881,62.4,53.9,6624389,72.7,15608709,171316,233819,1883077,92.0,4938550,241338,1041060,6300616,5732419,62.9,7907680,12431515,964200,0,2348665,3746299,543259,5134,2348049,3178893,543005,5013,801065,880450,90946,2492,6643357,56.8,6074960,66.7,1774953,86.7,4771656,10000702,16495663,164945,213019,7050646,70.5,6111773,61.1,6454508,64.5,2348646,3557488,543246,5128,16165083,,3272434,49.3,2194347,63.4,3195188,52.6,1279736,72.1,1404927,1811333,55601,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7288567,66.3,60.4,6643326,16927693,153912,193698,2348658,3746282,543252,5134,,,,,,,,
2022-02-01,OK,OKA,Oklahoma,3956971,Report,6764610,5608877,170954,141747,2275151,3183877,148534,1315,2739774,69.2,52.4,2503347,83.3,5175685,172251,225132,670841,95.0,1526001,240265,1065070,2074208,1891219,62.9,2766460,3676950,321200,0,832892,1210216,140467,229,832605,1027555,140374,198,274505,245968,20557,51,2183804,55.2,2000732,66.6,541081,85.2,1308878,3325223,5495376,165263,203433,2672229,80.4,2028657,61.0,2138235,64.3,832869,1164691,140449,226,4486721,,768519,35.2,536047,50.2,754510,37.7,326572,60.4,355648,402342,10493,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739517,74.0,59.0,2183755,5608582,151524,182756,832874,1210200,140452,229,,,,,,,,
2022-02-01,OR,ORA,Oregon,4217737,Report,9284445,7277852,220129,172553,2718810,4275762,269126,14154,3213041,76.2,64.0,2885940,86.1,6632437,197914,277050,747015,95.0,1891227,246871,1211940,2701246,2431224,72.5,3456820,5369825,457800,0,986371,1628188,243538,4835,983458,1361365,242703,4592,310560,323432,52277,1273,2862932,67.9,2592118,77.3,687542,89.7,1822068,3647769,7062194,193603,254524,3089081,84.7,2611712,71.6,2773395,76.0,986367,1538669,243535,4824,6916438,,1393961,48.7,837093,63.9,1350377,52.1,498882,72.6,599338,772554,21653,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212539,80.5,71.8,2862892,7277316,182392,232697,986370,1628151,243537,4834,,,,,,,,
2022-02-01,PA,PAA,Pennsylvania,12801989,Report,27768855,21588351,216910,168633,8369658,12462621,754721,1351,10507922,82.1,61.7,9568488,94.1,19806201,194802,273117,2665442,95.0,6120686,255736,1160250,7894660,7159881,70.4,10373560,15900795,1494500,0,3046510,4670186,705796,629,3044222,3937793,705260,581,1032729,1074114,89083,284,8423121,65.8,7687856,75.6,2196210,91.8,5310683,11081530,20996445,189472,250587,10171275,91.8,7649363,69.0,8177754,73.8,3046310,4425104,705713,627,17699821,,3351688,39.8,2274814,52.8,3263108,42.4,1338212,60.9,1481670,1814496,55472,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10506070,86.8,69.6,8422623,21586045,178337,229418,3046393,4669858,705744,628,,,,,,,,
2022-02-01,PR,PRA,Puerto Rico,3193694,Report,7104670,6521123,222459,204187,2537816,3833346,149375,586,2976531,93.2,76.9,2614184,95.0,5822179,222139,271071,695637,95.0,1618555,238143,1045330,2454545,2165080,82.6,2501540,4389830,213300,0,939111,1460759,138657,129,938675,1171797,138480,82,294228,275229,23556,18,2538656,79.5,2249034,85.8,593031,87.3,1568851,2848293,6279930,220480,249436,2834715,95.0,2356704,82.7,2440764,85.7,939038,1363000,138605,121,6176882,,1093776,43.1,640898,54.9,1048739,46.6,340432,57.4,455564,628868,9333,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975674,95.0,82.5,2538450,6520096,211952,230955,939055,1460653,138613,129,,,,,,,,
2022-02-01,RI,RIA,Rhode Island,1059361,Report,2436465,2087224,229994,197027,796795,1224960,63991,1478,1002735,94.7,76.0,897016,95.0,1901140,222390,285011,214061,95.0,522526,279357,1302600,805011,717075,83.9,913440,1435925,87100,0,283779,493698,59670,358,283658,405888,59643,356,82772,94949,6743,129,837505,79.1,749545,87.7,184593,95.0,506117,927491,2025737,218410,262694,961979,95.0,773134,83.4,805627,86.9,283767,461834,59669,357,1971246,,416573,49.7,257782,66.1,403899,53.9,138263,74.9,181714,230139,4694,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002628,95.0,83.3,837495,2087120,207707,242473,283775,493694,59669,357,,,,,,,,
2022-02-01,RP,RPA,Republic of Palau,21532,Report,43990,44428,204301,206335,34954,7078,2346,50,19794,91.9,74.5,17245,95.0,39680,239281,265272,1836,92.2,4693,235592,2208330,16039,14127,85.2,28500,11690,3800,0,12403,2457,2351,24,12403,545,2351,24,1506,31,227,2,17235,80.0,15323,92.4,1766,88.7,4693,18645,42756,229316,235935,18725,95.0,15433,82.8,16629,89.2,12403,1851,2351,24,42756,,10052,58.3,4208,71.9,9756,63.7,1378,78.0,9665,387,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19793,95.0,84.6,17234,44426,218063,215923,12403,2456,2351,24,,,,,,,,
2022-02-01,SC,SCA,South Carolina,5148714,Report,9632755,7088148,187091,137668,2776797,4085302,223964,2085,3384564,65.7,52.1,3109347,77.0,6590444,163230,238580,944403,95.0,2208559,235700,1028020,2683887,2469501,61.2,3888220,5296135,448400,0,1023571,1602426,203386,365,1021472,1390169,202786,356,344542,429040,31084,209,2829748,55.0,2614783,64.8,804875,85.9,2135114,4419974,6950619,157255,217937,3300402,74.7,2627701,59.5,2773519,62.7,1023437,1546377,203342,363,6663242,,1044493,36.9,767627,50.4,1026222,39.2,480670,59.7,449541,573805,20671,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383167,69.7,58.3,2829188,7086164,145918,198358,1023496,1601985,203344,363,,,,,,,,
2022-02-01,SD,SDA,South Dakota,884659,Report,1711045,1327536,193413,150062,520976,766513,39914,133,654129,73.9,55.6,588706,88.2,1209167,181133,256314,172587,95.0,383746,252679,1126640,492119,443438,66.4,680580,942465,88000,0,192588,290625,38085,34,192518,242020,38054,34,69694,65368,4963,21,521332,58.9,472626,70.8,140046,92.2,327239,738101,1287803,174475,231817,631033,85.5,475804,64.5,505013,68.4,192586,274313,38080,34,1064358,,202616,38.9,141892,53.8,198733,42.0,86809,62.0,92452,107718,2438,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654082,79.4,63.3,521322,1327485,161202,207779,192586,290621,38081,34,,,,,,,,
2022-02-01,TN,TNA,Tennessee,6829174,Report,11814170,9350694,172996,136923,3582049,5462497,255794,50354,4143775,60.7,50.4,3821917,71.9,8741944,164349,222107,1044398,91.3,2739011,239551,1033260,3442946,3184384,59.9,4410780,6902890,500500,0,1289179,2074204,230571,11018,1288582,1816465,230277,10867,473233,438442,35563,5785,3604972,52.8,3346191,62.9,953023,83.4,2659753,5835568,9183152,157365,202451,4047886,69.4,3373191,57.8,3535167,60.6,1289134,2004547,230519,10967,8944002,,1460125,40.5,1023055,54.7,1437123,42.9,616070,64.6,621875,815361,20090,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143125,64.5,56.1,3604842,9349899,145624,184005,1289162,2074131,230533,11016,,,,,,,,
2022-02-01,TX,TXA,Texas,28995881,Report,56859835,43175612,196096,148903,16003292,25677283,1490990,4047,20233950,69.8,55.6,17752086,82.2,38540430,178460,263288,3599178,95.0,8831300,236496,1522670,16108887,14265182,66.1,20177120,34096015,2586700,0,5965140,9808176,1310767,793,5960494,7969383,1309057,740,1516727,1497965,176359,295,17084876,58.9,15239674,70.6,3191346,85.5,0,24101113,41852955,173656,235922,19453385,80.7,15625794,64.8,16601423,68.9,5964395,9325915,1310346,767,0,,5861468,34.3,3551383,50.0,5701110,37.4,1877502,58.8,2598122,3173393,89768,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20228940,74.9,63.3,17083597,43169386,159857,210553,5964628,9807671,1310506,792,,,,,,,,
2022-02-01,UT,UTA,Utah,3205958,Report,5825050,4799165,181695,149695,1698439,2925437,174986,303,2236283,69.8,57.2,1919676,84.4,4207382,184958,256072,371446,95.0,928327,253730,1592100,1833636,1582995,69.6,1984360,3601190,239500,0,643492,1138876,163782,13,643029,888743,163578,13,143092,173654,16597,3,1946163,60.7,1695363,74.5,333346,91.1,907057,2592257,4613588,177976,224710,2125273,82.0,1760105,67.9,1872597,72.2,643430,1065415,163739,13,4538332,,727296,37.4,401859,57.3,706235,41.7,222122,66.6,288275,429327,9690,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235804,75.6,65.8,1946066,4798602,162216,196915,643470,1138830,163753,13,,,,,,,,
2022-02-01,VA,VAA,Virginia,8535519,Report,18197185,15306908,213194,179332,5469708,9342192,486451,8557,7102310,83.2,67.3,6294100,94.3,13748175,205975,272630,1435972,95.0,3493200,257060,1339110,5744882,5073484,76.0,6307600,11120985,768600,0,1972957,3605206,447123,3230,1967155,2940657,444747,2866,574025,587146,72536,943,6028516,70.6,5355425,80.2,1234650,90.9,3336118,7306973,14764277,202057,249039,6799425,93.1,5514576,75.5,5797923,79.3,1972717,3375878,446218,3110,13913877,,2599524,43.1,1581023,59.5,2514219,46.9,863311,69.9,1106263,1452015,40747,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100038,88.4,75.1,6027976,15304164,190586,226614,1972821,3604908,447019,3228,,,,,,,,
