Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-06,DC,DCA,District of Columbia,705749,Report,1633325,1306181,231431,185077,477751,793313,34611,506,630704,89.4,64.0,582533,95.0,1234620,213757,282787,95648,95.0,238348,272887,1870010,451531,420168,72.7,585620,979405,68300,0,167603,273728,37635,348,167530,242472,37600,326,41430,33410,2770,82,479314,67.9,447928,77.6,77692,89.0,210165,609754,1281662,210193,267866,611101,95.0,440892,72.3,468668,76.9,167595,263110,37619,344,1169749,,136662,28.5,68358,39.6,135523,30.3,38166,49.1,58690,76901,1054,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630613,95.0,72.6,479291,1306048,197772,247331,167597,273714,37632,348
2022-01-06,DD2,DD2,Dept of Defense,0,Report,6285570,6923344,0,0,2316613,4276376,308516,21839,3867222,0.0,0.0,3644301,0.0,6526380,0,0,331584,0.0,545920,0,0,2608137,2443512,0.0,2049500,4026070,210000,0,900782,1706349,274926,231,900583,1541929,274714,229,59577,103715,9133,0,2882288,0.0,2717455,0.0,172425,0.0,545920,0,6870877,0,0,3832685,0.0,2590330,0.0,2864453,0.0,900757,1688567,274898,231,6870877,,1190,0.0,141,0.0,1186,0.0,31,0.0,390,790,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867064,0.0,0.0,2882224,6923134,0,0,900763,1706324,274906,231
2022-01-06,DE,DEA,Delaware,973764,Report,2020055,1600324,207448,164344,621384,918488,58601,1851,751835,77.2,60.5,687487,89.3,1477455,191829,262279,204477,95.0,492035,260466,1069340,588744,538385,69.9,784940,1145315,89800,0,224208,348389,54625,586,224075,298184,54565,578,72407,93050,9798,315,627808,64.5,577402,75.0,175570,92.9,470974,839807,1568246,186739,240538,732650,87.2,576749,68.7,615806,73.3,224195,336411,54614,586,1520231,,223701,35.6,169803,50.4,222139,38.5,106225,60.5,98690,121247,3751,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751688,81.8,68.3,627779,1600152,174110,219799,224197,348375,54621,586
2022-01-06,FL,FLA,Florida,21477737,Report,42126435,34002943,196140,158317,12689830,19790954,1401821,120338,16094653,74.9,58.8,14908921,86.4,31839904,184603,244242,4655172,95.0,11258748,250343,936697,12622486,11711532,67.9,15443700,24403135,2279600,0,4714789,7605547,1304155,35066,4712840,6696981,1302500,34707,1926786,1845328,210636,20253,13659557,63.6,12747028,73.9,4003003,89.0,10861393,18696028,33525774,179320,225323,15803786,84.5,12449686,66.6,13485930,72.1,4714027,7433556,1303324,35023,32574529,,4465318,32.7,3424622,46.1,4438351,34.8,2187622,54.6,1979739,2400506,81016,4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086779,79.1,67.2,13657907,33994133,167146,207132,4714075,7605408,1303360,35064
2022-01-06,FM,FMA,Federated States of Micronesia,102320,Report,109760,84550,107271,82633,68743,3019,12780,8,49026,47.9,31.9,47220,70.8,81647,122365,164499,3681,76.5,6481,134684,2280960,32625,31577,47.3,81440,16120,12200,0,30029,1250,11939,5,30024,207,11916,5,2333,14,1076,0,43223,42.2,42152,63.2,3423,71.1,6481,79142,84119,106289,138687,48646,61.5,32623,41.2,43213,54.6,30028,1249,11931,5,84119,,3844,8.9,1467,11.6,3841,9.1,414,12.1,3501,15,328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49021,52.8,46.6,43219,84545,91084,118249,30029,1250,11935,5
2022-01-06,GA,GAA,Georgia,10617423,Report,18890595,13523352,177921,127369,5347806,7819493,322115,33938,6552709,61.7,49.2,5974446,73.6,12514386,154241,232828,1403124,92.5,3314461,218494,1245300,5221429,4811863,59.3,7344540,10751455,794600,0,2068215,3077227,302339,10267,2067251,2669759,301876,9217,668754,522360,34506,2281,5458048,51.4,5048103,62.2,1227901,80.9,3227353,8988102,13292083,147885,210173,6405562,71.3,5144001,57.2,5380512,59.9,2068134,2999949,302219,10210,12856254,,1610217,29.5,1093094,41.5,1595991,31.6,609478,49.6,739839,850074,19387,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6551094,65.8,54.8,5457806,13521533,135747,189648,2068162,3077126,302255,10263
2022-01-06,GU,GUA,Guam,168489,Report,281460,295361,167049,175300,94825,188705,11778,53,141517,84.0,69.9,122535,95.0,261408,228216,245722,17033,95.0,42189,262680,1752440,117783,103143,90.0,78580,180380,22500,0,38308,78665,10542,4,38294,64039,10533,4,6568,8858,572,3,127519,75.7,112870,95.0,16001,95.0,40873,131316,289442,220416,214338,137354,95.0,116093,88.4,125828,95.0,38307,76976,10541,4,267980,,33677,26.4,21212,47.6,33507,29.7,9393,58.7,12915,20110,652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141499,92.6,83.5,127518,295342,193336,184249,38307,78665,10542,4
2022-01-06,HI,HIA,Hawaii,1415872,Report,3033250,2280397,214232,161060,744042,1383452,58839,94064,1274707,90.0,60.3,1149108,95.0,2086058,186922,271796,309652,95.0,616436,229630,1129920,853432,783291,70.2,1111660,1798690,122900,0,286698,543884,58012,18147,286079,474383,57845,18130,100062,129990,11128,1418,906741,64.0,836437,74.9,242598,90.4,585839,1211109,2220307,183328,250452,1230480,95.0,836534,69.1,889808,73.5,286646,527050,57976,18136,1989116,,167742,18.5,121521,26.7,166886,20.0,79264,32.7,54602,111387,1728,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273560,95.0,68.1,906565,2279786,171328,227952,286651,543799,57978,18137
2022-01-06,IA,IAA,Iowa,3155070,Report,5805975,4679330,184020,148311,1877054,2630397,171435,444,2059274,65.3,55.7,1868876,77.0,4320071,177910,239103,542156,95.0,1420194,256838,1049990,1755883,1596664,65.8,2204500,3321275,280200,0,696644,1015264,157299,286,696433,856273,157209,283,265958,225600,14350,123,1869493,59.3,1710198,70.4,506031,91.5,1377287,2676281,4569696,170748,216942,1996227,74.6,1710170,63.9,1823778,68.1,696631,969566,157296,285,4488691,,858228,45.9,608661,63.3,851412,49.8,373824,73.9,402701,444016,11496,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059182,69.6,63.2,1869485,4679242,158113,196185,696640,1015262,157297,286
2022-01-06,ID,IDA,Idaho,1787065,Report,2979370,2040976,166719,114208,841422,1116316,80244,2994,935749,52.4,43.0,931828,69.6,2039041,152296,222530,270184,93.0,665518,228960,1025000,768790,766175,57.2,1150280,1678090,151000,0,316388,436402,75385,710,316361,433822,75363,702,113337,120997,11964,299,828885,46.4,826248,61.7,246597,84.8,635702,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,326549,39.4,238644,52.2,326524,39.5,151225,61.3,143295,178483,4704,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-06,IH2,IH2,Indian Health Svc,2082813,Report,2595635,2041112,124622,97998,974302,1028543,38099,168,1033254,49.6,37.9,914532,0.0,1831018,0,0,173032,0.0,372452,0,0,790176,701140,0.0,1185220,1308315,102100,0,381613,405113,36748,6,381285,316410,36683,6,77103,56355,3396,1,823480,39.5,734384,0.0,136855,0.0,372452,0,1989381,0,0,1000526,0.0,771267,0.0,804549,0.0,381531,386287,36725,6,1989381,,199238,24.2,126767,35.7,197336,26.9,59738,43.7,98250,99661,1209,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032938,0.0,0.0,823335,2040623,0,0,381542,405061,36726,6
2022-01-06,IL,ILA,Illinois,12671821,Report,23954195,20156464,189035,159065,7285599,12190662,653478,26725,9252043,73.0,61.3,8248302,83.7,18299877,185711,243092,1952923,95.0,4882912,238980,1172370,7766502,6941738,70.4,8346360,14467735,1140100,0,2736195,4840057,608759,8450,2728446,4023313,606136,8247,791305,897393,83503,3662,8193461,64.7,7366142,74.8,1775863,86.9,4752716,10837805,19550027,180387,221024,8896907,82.1,7518986,69.4,7945885,73.3,2736080,4592657,608699,8449,19229016,,3311210,40.4,2157024,57.7,3278341,44.5,1228315,69.2,1412833,1855553,41832,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9251421,77.6,68.7,8193251,20155710,169022,200876,2736097,4840002,608702,8450
2022-01-06,IN,INA,Indiana,6732219,Report,11315820,8589967,168085,127595,3144610,5124831,292930,27596,3917884,58.2,49.1,3577230,69.3,7978636,154498,219119,990197,91.2,2520400,232136,1042220,3305627,3048979,59.0,3994380,6747540,573900,0,1219167,2012597,272296,7898,1218827,1756457,272004,7785,455264,440370,30522,3777,3511958,52.2,3255073,63.0,929933,85.6,2467477,5705039,8436007,147869,198348,3815787,66.9,3252429,57.0,3458739,60.6,1219140,1959448,272270,7881,8314111,,1276569,36.3,915638,50.0,1265446,38.9,560431,60.3,512660,746000,17295,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917655,62.0,55.6,3511913,8589697,136045,179221,1219158,2012577,272280,7898
2022-01-06,KS,KSA,Kansas,2913314,Report,5287535,4129621,181496,141750,1590967,2406273,128959,3422,2035195,69.9,54.2,1838591,83.1,3774705,170565,238924,515950,95.0,1156231,243168,1112030,1579466,1428502,64.5,2023500,3014735,249300,0,608090,943147,118279,619,607718,792656,118149,539,199910,201580,18185,256,1670135,57.3,1519062,68.6,419931,88.3,1112132,2451697,4030330,164389,215668,1973765,80.5,1541598,62.9,1632259,66.6,608072,905313,118259,615,3878415,,584493,35.0,404860,49.8,578649,38.1,248651,59.2,260604,315301,8454,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035068,74.6,61.2,1670116,4129484,151375,193826,608082,943141,118274,619
2022-01-06,KY,KYA,Kentucky,4467673,Report,7673385,5963769,171754,133487,2472482,3263896,225269,2122,2809036,62.9,51.1,2578004,74.4,5543178,159985,221467,712346,94.9,1699049,226370,1022350,2280983,2096697,60.5,3143100,4160085,370200,0,944824,1284922,203315,1589,944477,1101070,203171,1513,289872,305574,38269,783,2434650,54.5,2250231,64.9,634498,84.5,1654456,3806167,5848640,153662,201604,2739961,72.0,2235454,58.7,2389092,62.8,944723,1239501,203284,1584,5737816,,898247,36.9,651262,51.5,892451,39.7,392073,61.8,412591,466346,19199,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808680,67.0,58.0,2434604,5962696,142136,182915,944815,1284908,203293,1588
2022-01-06,LA,LAA,Louisiana,4648794,Report,7198860,5713570,154854,122904,2357249,3165975,187474,2872,2689164,57.8,47.6,2489249,69.9,5366187,150686,202149,666766,90.0,1658473,223809,971477,2214855,2070577,58.1,2872280,4011680,314900,0,928990,1249144,170125,1026,928474,1105412,169941,1012,299114,307945,22165,208,2349285,50.5,2204839,61.9,629432,84.9,1594255,3923318,5654149,144117,183489,2647014,67.5,2196990,56.0,2331395,59.4,928964,1231310,170098,1023,5482762,,758894,32.3,572500,45.9,754790,34.2,356077,56.6,333869,414715,10281,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688956,61.9,54.0,2349223,5713302,131421,165593,928976,1249116,170105,1026
2022-01-06,MA,MAA,Massachusetts,6892503,Report,14986740,13186234,217435,191313,5203374,7594621,387814,425,6303412,91.5,71.4,5646602,95.0,11985085,216349,270533,1361083,95.0,3068689,262431,1281650,4921137,4396642,79.4,5669300,8717240,600200,0,1840122,2954443,371304,176,1834769,2435362,370058,157,491327,521637,73414,65,5166045,75.0,4640346,83.8,1086443,92.9,2947681,6016745,12763209,212128,249084,6057605,95.0,4744325,78.9,4989221,82.9,1840086,2777683,371277,175,12461381,,2086852,40.4,1287078,55.1,2063366,44.5,694610,63.9,1020511,1044988,21345,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6303231,95.0,79.0,5166017,13186099,201772,229325,1840113,2954429,371299,176
