Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-21,DC,DCA,District of Columbia,705749.0,Report,1203925.0,981811,170588.0,139116.0,372900.0,577869.0,30606.0,436.0,492082.0,69.7,54.5,468488.0,81.1,944541.0,163534.0,208443.0,80269.0,91.9,185046.0,211861.0,1378390.0,384427.0,367854.0,63.7,469080.0,680445.0,54400.0,0.0,153522.0,230264.0,34356.0,253.0,153460.0,213772.0,34335.0,236.0,39209.0,30028.0,2477.0,34.0,418395,59.3,401803.0,69.6,71748.0,82.1,162421.0,609754.0,981720.0,161003.0,197444.0,491975.0,80.7,384381.0,63.0,418346.0,68.6,153516.0,230226.0,34353.0,251.0,887772.0,,,,,,
2021-09-21,DD2,DD2,Dept of Defense,0.0,Report,5253770.0,5481025,0.0,0.0,2013064.0,3226062.0,236927.0,4972.0,3053095.0,0.0,0.0,2895967.0,0.0,5198687.0,0.0,0.0,205768.0,0.0,391992.0,0.0,0.0,2070211.0,1951956.0,0.0,1886620.0,3172050.0,195100.0,0.0,799644.0,1270294.0,210440.0,16.0,799509.0,1152176.0,210270.0,16.0,53383.0,90214.0,7084.0,0.0,2280394,0.0,2161971.0,0.0,150681.0,0.0,391992.0,0.0,5480794.0,0.0,0.0,3052919.0,0.0,2070166.0,0.0,2280328.0,0.0,799629.0,1270264.0,210419.0,16.0,5480794.0,,,,,,
2021-09-21,DE,DEA,Delaware,973764.0,Report,1530035.0,1182160,157126.0,121401.0,458561.0,672281.0,50194.0,1124.0,637824.0,65.5,51.7,598377.0,77.7,1105426.0,143526.0,198656.0,183164.0,97.0,351405.0,186021.0,809945.0,503736.0,471367.0,61.2,610120.0,854115.0,65800.0,0.0,204171.0,298913.0,49619.0,426.0,204061.0,266658.0,49579.0,423.0,67490.0,87051.0,9195.0,233.0,553129,56.8,520721.0,67.6,163969.0,86.8,335008.0,839807.0,1181956.0,140741.0,182189.0,637654.0,75.9,503702.0,60.0,553086.0,65.9,204167.0,298883.0,49610.0,426.0,1145052.0,,,,,,
2021-09-21,FL,FLA,Florida,21477737.0,Report,32090345.0,26297176,149412.0,122439.0,9950384.0,15064419.0,1193852.0,88521.0,14233693.0,66.3,50.8,13433591.0,77.9,24855481.0,144108.0,186055.0,4307909.0,95.8,8606485.0,191368.0,713541.0,10912700.0,10296079.0,59.7,12610800.0,17739645.0,1739900.0,0.0,4326013.0,6552233.0,1176815.0,26750.0,4324500.0,5937326.0,1175335.0,26589.0,1834608.0,1720747.0,196513.0,16510.0,12081811,56.3,11463750.0,66.5,3768378.0,83.8,8287437.0,18696028.0,26288287.0,140609.0,171643.0,14225701.0,76.1,10911790.0,58.4,12080121.0,64.6,4325335.0,6552005.0,1176034.0,26747.0,25510691.0,,,,,,
2021-09-21,FM,FMA,Federated States of Micronesia,103643.0,Report,84600.0,70354,81626.0,67881.0,58127.0,771.0,11456.0,0.0,43883.0,42.3,25.1,43235.0,53.6,69580.0,86193.0,104799.0,3452.0,19.7,5576.0,31752.0,481749.0,26010.0,25878.0,32.1,72600.0,1800.0,10200.0,0.0,25730.0,241.0,10917.0,1.0,25725.0,114.0,10895.0,1.0,2061.0,7.0,1023.0,0.0,36889,35.6,36735.0,45.5,3091.0,17.6,5576.0,88509.0,70340.0,79472.0,95583.0,43870.0,49.6,26009.0,29.4,36881.0,41.7,25729.0,241.0,10910.0,1.0,70340.0,,,,,,
2021-09-21,GA,GAA,Georgia,10617423.0,Report,14203585.0,10398536,133776.0,97938.0,4214111.0,5907458.0,269726.0,7241.0,5731236.0,54.0,41.6,5356905.0,66.0,9766992.0,120379.0,175060.0,1315434.0,86.7,2580662.0,170121.0,936323.0,4414536.0,4155968.0,51.2,5885380.0,7706205.0,612000.0,0.0,1849003.0,2560098.0,268192.0,2379.0,1848271.0,2302455.0,267783.0,2234.0,629587.0,482458.0,31910.0,1109.0,4679672,44.1,4420743.0,54.5,1145064.0,75.5,2509112.0,8988102.0,10395983.0,115664.0,158027.0,5729023.0,63.7,4414147.0,49.1,4679183.0,52.1,1848953.0,2559763.0,268091.0,2376.0,10025878.0,,,,,,
2021-09-21,GU,GUA,Guam,165768.0,Report,236830.0,227082,142868.0,136988.0,76256.0,141642.0,9153.0,31.0,124313.0,75.0,60.4,111798.0,86.6,204670.0,158519.0,183427.0,16039.0,57.1,30836.0,109787.0,843201.0,100164.0,90311.0,69.9,74200.0,143130.0,19500.0,0.0,35315.0,64831.0,8705.0,0.0,35301.0,54992.0,8699.0,0.0,6208.0,8237.0,491.0,0.0,108851,65.7,98992.0,76.7,14936.0,53.2,29820.0,141562.0,227050.0,160389.0,167298.0,124289.0,87.8,100156.0,70.8,108842.0,76.9,35314.0,64824.0,8704.0,0.0,208669.0,,,,,,
2021-09-21,HI,HIA,Hawaii,1415872.0,Report,2279090.0,1846601,160967.0,130421.0,615096.0,1090178.0,47416.0,93911.0,1080080.0,76.3,53.7,1006025.0,90.1,1728991.0,154927.0,204219.0,277361.0,99.9,504089.0,187779.0,848988.0,760411.0,715108.0,64.1,887620.0,1300470.0,91000.0,0.0,267887.0,474324.0,48099.0,18088.0,267288.0,429639.0,47938.0,18071.0,96095.0,124234.0,9599.0,1413.0,808398,57.1,762936.0,68.4,231341.0,86.2,480703.0,1211109.0,1841998.0,152092.0,188182.0,1076260.0,88.9,758930.0,62.7,806882.0,66.6,267837.0,472905.0,48063.0,18077.0,1646936.0,,,,,,
2021-09-21,IA,IAA,Iowa,3155070.0,Report,4128295.0,3408429,130846.0,108030.0,1373490.0,1890677.0,143929.0,333.0,1818277.0,57.6,48.9,1705285.0,70.2,3196733.0,131649.0,170013.0,505034.0,91.3,996155.0,180152.0,746589.0,1544319.0,1447488.0,59.6,1663800.0,2264595.0,199900.0,0.0,659288.0,884298.0,141676.0,234.0,659104.0,787657.0,141603.0,233.0,256881.0,217513.0,13233.0,108.0,1685496,53.4,1588597.0,65.4,487735.0,88.2,962964.0,2676281.0,3408376.0,127355.0,154255.0,1818189.0,67.9,1544294.0,57.7,1685469.0,63.0,659281.0,884280.0,141674.0,234.0,3344340.0,,,,,,
2021-09-21,ID,IDA,Idaho,1787065.0,Report,2153610.0,1531585,120511.0,85704.0,632316.0,833167.0,64195.0,1907.0,827191.0,46.3,37.4,825000.0,61.6,1530485.0,114312.0,160854.0,248449.0,85.5,485919.0,167172.0,740912.0,667489.0,666160.0,49.8,876400.0,1169010.0,108200.0,0.0,287433.0,379179.0,63884.0,496.0,287412.0,377873.0,63862.0,494.0,107294.0,114464.0,10845.0,208.0,730992,40.9,729641.0,54.5,232811.0,80.1,461947.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-21,IH2,IH2,Indian Health Svc,2082813.0,Report,2056915.0,1620218,98757.0,77790.0,816555.0,772086.0,31577.0,0.0,895636.0,43.0,34.0,819704.0,0.0,1484682.0,0.0,0.0,154828.0,0.0,287969.0,0.0,0.0,709196.0,649805.0,0.0,1006440.0,970275.0,80200.0,0.0,361990.0,347096.0,31445.0,0.0,361695.0,288005.0,31389.0,0.0,73731.0,53350.0,3069.0,0.0,740531,35.6,681089.0,0.0,130150.0,0.0,287969.0,0.0,1619608.0,0.0,0.0,895222.0,0.0,709035.0,0.0,740350.0,0.0,361915.0,347011.0,31424.0,0.0,1619608.0,,,,,,
2021-09-21,IL,ILA,Illinois,12671821.0,Report,17699105.0,15109167,139673.0,119234.0,5541048.0,9004223.0,545212.0,18684.0,8589898.0,67.8,48.7,7938296.0,80.6,13983447.0,141907.0,179614.0,1933496.0,94.6,3559604.0,174214.0,866231.0,6164945.0,5702081.0,57.9,6754880.0,10077825.0,866400.0,0.0,2367879.0,3788641.0,533372.0,6038.0,2361377.0,3332384.0,530926.0,5951.0,720283.0,791800.0,74078.0,2833.0,6695930,52.8,6230638.0,63.2,1588994.0,77.8,3461260.0,10837805.0,15067851.0,139030.0,163309.0,8563934.0,79.0,6150406.0,56.7,6681362.0,61.6,2367835.0,3774146.0,533343.0,6038.0,14828330.0,,,,,,
2021-09-21,IN,INA,Indiana,6732219.0,Report,8172410.0,6639834,121393.0,98628.0,2480661.0,3883726.0,251598.0,23849.0,3481500.0,51.7,44.2,3272080.0,63.4,6247281.0,120972.0,158250.0,935325.0,86.1,1895997.0,174627.0,752702.0,2974251.0,2797765.0,54.2,3145620.0,4597890.0,428900.0,0.0,1162009.0,1803054.0,247353.0,7167.0,1161735.0,1626940.0,247126.0,7098.0,446033.0,428566.0,28499.0,3548.0,3219583,47.8,3042899.0,58.9,906646.0,83.5,1860236.0,5705039.0,6639386.0,116378.0,143249.0,3481128.0,61.0,2974125.0,52.1,3219439.0,56.4,1161994.0,1802945.0,247333.0,7167.0,6555537.0,,,,,,
2021-09-21,KS,KSA,Kansas,2913314.0,Report,3805945.0,3035260,130640.0,104186.0,1217686.0,1710913.0,105651.0,1010.0,1723988.0,59.2,46.8,1607368.0,72.6,2832352.0,127983.0,171976.0,461274.0,97.0,839427.0,176540.0,800431.0,1363524.0,1271606.0,57.5,1576140.0,2050305.0,179500.0,0.0,565974.0,796613.0,104012.0,381.0,565669.0,705040.0,103916.0,346.0,191491.0,190513.0,16884.0,178.0,1466980,50.4,1374971.0,62.1,399066.0,83.9,803085.0,2451697.0,3035121.0,123797.0,155237.0,1723853.0,70.3,1363507.0,55.6,1466956.0,59.8,565967.0,796603.0,104005.0,381.0,2904231.0,,,,,,
2021-09-21,KY,KYA,Kentucky,4467673.0,Report,5628925.0,4819814,125992.0,107882.0,2027260.0,2594292.0,197503.0,759.0,2673026.0,59.8,46.9,2512796.0,72.5,4535781.0,130910.0,162460.0,689765.0,91.9,1288844.0,171717.0,749959.0,2093501.0,1970036.0,56.9,2438220.0,2914605.0,276100.0,0.0,918597.0,1172980.0,194673.0,1096.0,918386.0,1049761.0,194553.0,1063.0,284253.0,300121.0,37796.0,585.0,2287346,51.2,2163763.0,62.4,622755.0,83.0,1251964.0,3806167.0,4818670.0,126602.0,147890.0,2672618.0,70.2,2093459.0,55.0,2287276.0,60.1,918585.0,1172952.0,194645.0,1094.0,4726586.0,,,,,,
2021-09-21,LA,LAA,Louisiana,4648794.0,Report,5654280.0,4429465,121629.0,95282.0,1873971.0,2398101.0,155882.0,1511.0,2378481.0,51.2,41.3,2245941.0,63.1,4196261.0,117834.0,158776.0,639492.0,86.3,1273866.0,171907.0,763038.0,1921872.0,1822592.0,51.2,2422000.0,2988780.0,243500.0,0.0,846280.0,1074242.0,148526.0,619.0,845844.0,975409.0,148376.0,612.0,288162.0,297054.0,21009.0,140.0,2069667,44.5,1970241.0,55.3,606365.0,81.8,1223961.0,3923318.0,4429119.0,112892.0,144120.0,2378211.0,60.6,1921790.0,49.0,2069564.0,52.8,846260.0,1074180.0,148505.0,619.0,4293452.0,,,,,,
2021-09-21,MA,MAA,Massachusetts,6892503.0,Report,10847280.0,9690737,157378.0,140598.0,3771208.0,5587378.0,331870.0,281.0,5295737.0,76.8,62.6,4911093.0,88.7,8986777.0,162225.0,195810.0,1162305.0,99.4,2157846.0,184537.0,927648.0,4311432.0,3990942.0,72.0,4370020.0,6028860.0,448400.0,0.0,1729151.0,2580462.0,333483.0,116.0,1723866.0,2265285.0,332273.0,99.0,469446.0,497049.0,68502.0,38.0,4643212,67.4,4321523.0,78.0,1035035.0,88.5,2095453.0,6016745.0,9662225.0,160589.0,180285.0,5278956.0,87.7,4299966.0,71.5,4631739.0,77.0,1729143.0,2569004.0,333476.0,116.0,9524372.0,,,,,,
2021-09-21,MD,MDA,Maryland,6045680.0,Report,9829040.0,7853507,162580.0,129903.0,2929498.0,4618466.0,294982.0,10561.0,4230503.0,70.0,58.7,3908258.0,83.0,7252231.0,153943.0,208641.0,917808.0,95.7,1761480.0,183603.0,1024500.0,3548534.0,3273397.0,69.5,3760460.0,5627880.0,440700.0,0.0,1373440.0,2168608.0,289329.0,2924.0,1373018.0,1894037.0,289132.0,2814.0,410059.0,401129.0,52388.0,793.0,3834301,63.4,3559001.0,75.5,864369.0,90.1,1713503.0,5162887.0,7852954.0,152104.0,190379.0,4229906.0,81.9,3548363.0,68.7,3834099.0,74.3,1373403.0,2168477.0,289297.0,2922.0,7612203.0,,,,,,
2021-09-21,ME,MEA,Maine,1344212.0,Report,2108350.0,1797911,156847.0,133752.0,734863.0,945974.0,116177.0,897.0,987342.0,73.5,59.3,930058.0,84.9,1688931.0,154188.0,192478.0,280038.0,98.2,530911.0,186112.0,739085.0,796754.0,746415.0,68.1,891800.0,1100250.0,116300.0,0.0,348208.0,447871.0,114727.0,226.0,348151.0,397615.0,114658.0,207.0,121268.0,121424.0,22756.0,95.0,911032,67.8,860631.0,78.6,265543.0,93.1,513664.0,1184936.0,1797792.0,151721.0,177929.0,987233.0,83.3,796740.0,67.2,910998.0,76.9,348202.0,447863.0,114707.0,226.0,1747416.0,,,,,,
2021-09-21,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40063,91829.0,68586.0,38027.0,0.0,2036.0,0.0,22472.0,38.5,30.0,22389.0,49.2,39954.0,87817.0,117898.0,1285.0,13.0,2296.0,23199.0,541982.0,17510.0,17479.0,38.4,40500.0,2340.0,10800.0,0.0,17493.0,11.0,2026.0,0.0,17464.0,9.0,2018.0,0.0,1007.0,0.0,96.0,0.0,19530,33.4,19491.0,42.8,1103.0,11.1,2296.0,49884.0,40033.0,80252.0,107529.0,22450.0,45.0,17502.0,35.1,19520.0,39.1,17485.0,11.0,2024.0,0.0,40033.0,,,,,,
2021-09-21,MI,MIA,Michigan,9986857.0,Report,13330410.0,10480280,133480.0,104941.0,4150768.0,5961637.0,366290.0,1585.0,5645040.0,56.5,48.1,5320335.0,67.8,9872266.0,125875.0,169967.0,1553855.0,88.0,2984241.0,169040.0,755092.0,4805228.0,4524632.0,57.7,5568920.0,7101390.0,660100.0,0.0,1980975.0,2821994.0,372614.0,850.0,1980362.0,2542095.0,372341.0,797.0,736749.0,670931.0,66464.0,503.0,5176433,51.8,4895595.0,62.4,1474647.0,83.5,2892194.0,8595002.0,10479804.0,121929.0,155095.0,5644619.0,65.7,4805131.0,55.9,5176319.0,60.2,1980954.0,2821919.0,372597.0,849.0,10269769.0,,,,,,
2021-09-21,MN,MNA,Minnesota,5639632.0,Report,7655600.0,6572559,135746.0,116542.0,2469764.0,3808124.0,292722.0,1949.0,3558011.0,63.1,52.4,3302866.0,76.2,6085873.0,140341.0,176540.0,870462.0,94.6,1664996.0,180903.0,831785.0,2957090.0,2728047.0,62.9,2960140.0,4329960.0,365500.0,0.0,1160177.0,1794984.0,293342.0,654.0,1158090.0,1568060.0,292815.0,633.0,345405.0,426906.0,47977.0,152.0,3249157,57.6,3019598.0,69.6,820440.0,89.1,1587595.0,4778088.0,6553065.0,137148.0,160223.0,3546857.0,74.2,2949030.0,61.7,3241078.0,67.8,1160165.0,1786938.0,293321.0,654.0,6381534.0,,,,,,
2021-09-21,MO,MOA,Missouri,6137428.0,Report,7736275.0,6184049,126051.0,100760.0,2259789.0,3720029.0,203396.0,835.0,3330058.0,54.3,43.8,3131127.0,65.7,5817758.0,122046.0,162293.0,909938.0,85.7,1761344.0,165846.0,728437.0,2688472.0,2528710.0,53.0,3066200.0,4358475.0,311600.0,0.0,1032295.0,1654733.0,204974.0,224.0,1031960.0,1495360.0,204754.0,190.0,378530.0,412622.0,36992.0,76.0,2892226,47.1,2732264.0,57.3,828220.0,78.0,1673218.0,5235715.0,6183648.0,118105.0,147760.0,3329669.0,63.6,2688427.0,51.3,2892162.0,55.2,1032284.0,1654699.0,204955.0,224.0,5981045.0,,,,,,
2021-09-21,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,69273,145195.0,121784.0,9468.0,59032.0,773.0,0.0,35586.0,62.6,58.0,31188.0,70.4,60810.0,137256.0,186417.0,2915.0,30.2,5880.0,61009.0,856921.0,32996.0,28927.0,65.3,20200.0,59790.0,2600.0,0.0,4441.0,28553.0,777.0,0.0,4440.0,24485.0,777.0,0.0,457.0,2307.0,89.0,0.0,33771,59.4,29702.0,67.0,2853.0,29.6,5880.0,48576.0,69273.0,142607.0,170022.0,35586.0,73.3,32996.0,67.9,33771.0,69.5,4441.0,28553.0,777.0,0.0,69273.0,,,,,,
