Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-10,DC,DCA,District of Columbia,705749.0,Report,918975.0,665014,130213.0,94228.0,259566.0,383709.0,21686.0,53.0,363961.0,51.6,31.6,361110.0,62.5,661918.0,114602.0,159108.0,69122.0,79.1,150358.0,172147.0,1052150.0,222669.0,221626.0,38.4,364620.0,504855.0,49500.0,0.0,90230.0,132402.0,25684.0,37.0,90214.0,131377.0,25669.0,35.0,29619.0,22720.0,1743.0,11.0,248353,35.2,247295.0,42.8,54093.0,61.9,,,,
2021-05-10,DD2,DD2,Dept of Defense,0.0,Report,3975510.0,3164758,0.0,0.0,1392373.0,1684632.0,87354.0,399.0,1904795.0,0.0,0.0,1886083.0,0.0,3138674.0,0.0,0.0,166987.0,0.0,289550.0,0.0,0.0,1181659.0,1174643.0,0.0,1671500.0,2129010.0,175000.0,0.0,514771.0,666888.0,84439.0,0.0,514721.0,659922.0,84414.0,0.0,41309.0,72640.0,3695.0,0.0,1266098,0.0,1259057.0,0.0,117644.0,0.0,,,,
2021-05-10,DE,DEA,Delaware,973764.0,Report,1057915.0,831440,108642.0,85384.0,335862.0,459039.0,36281.0,258.0,480333.0,49.3,33.5,473322.0,61.5,820231.0,106497.0,137357.0,168655.0,89.3,313432.0,165920.0,560022.0,326630.0,323741.0,42.0,450320.0,550095.0,57500.0,0.0,133474.0,193036.0,35676.0,120.0,133426.0,190195.0,35651.0,120.0,58686.0,77880.0,7271.0,77.0,362306,37.2,359392.0,46.7,143914.0,76.2,,,,
2021-05-10,FL,FLA,Florida,21477737.0,Report,22007995.0,16598829,102469.0,77284.0,7133836.0,8813088.0,623968.0,27937.0,9522200.0,44.3,30.3,9424353.0,54.6,16459215.0,95428.0,127599.0,3848902.0,85.6,7341240.0,163235.0,489356.0,6513843.0,6473511.0,37.5,9088880.0,11395215.0,1523900.0,0.0,2874272.0,3630466.0,615811.0,9105.0,2873565.0,3590844.0,615513.0,9102.0,1607804.0,1456726.0,139921.0,6971.0,7129654,33.2,7089024.0,41.1,3211422.0,71.4,,,,
2021-05-10,FM,FMA,Federated States of Micronesia,103643.0,Report,65800.0,37575,63487.0,36254.0,37055.0,0.0,520.0,0.0,22071.0,21.3,15.0,22051.0,27.3,37551.0,46450.0,81393.0,1934.0,11.0,3399.0,19292.0,373460.0,15496.0,15492.0,19.2,62600.0,0.0,3200.0,0.0,15467.0,29.0,520.0,0.0,15463.0,29.0,520.0,0.0,1477.0,5.0,96.0,0.0,16016,15.5,16012.0,19.8,1578.0,9.0,,,,
2021-05-10,GA,GAA,Georgia,10617423.0,Report,9921025.0,6838037,93441.0,64404.0,3073164.0,3606115.0,158258.0,500.0,3883754.0,36.6,26.4,3828778.0,47.2,6755051.0,83256.0,122277.0,1173024.0,77.3,2234974.0,147333.0,654010.0,2801419.0,2773488.0,34.2,4215660.0,5157165.0,548200.0,0.0,1300949.0,1500184.0,154990.0,286.0,1300668.0,1472538.0,154769.0,282.0,556913.0,412422.0,20083.0,153.0,2956409,27.8,2928257.0,36.1,989571.0,65.2,,,,
2021-05-10,GU,GUA,Guam,165768.0,Report,173470.0,141105,104646.0,85122.0,55878.0,83565.0,1662.0,0.0,80701.0,48.7,36.0,78343.0,60.6,137386.0,106254.0,134162.0,13998.0,49.7,26152.0,92800.0,615557.0,59615.0,58257.0,45.1,63700.0,98670.0,11100.0,0.0,22267.0,37348.0,1667.0,0.0,22262.0,35995.0,1667.0,0.0,5116.0,6882.0,131.0,0.0,61282,37.0,59924.0,46.3,12129.0,43.0,,,,
2021-05-10,HI,HIA,Hawaii,1415872.0,Report,1565860.0,1386111,110593.0,97898.0,503968.0,762231.0,26152.0,93760.0,832882.0,58.8,38.9,818128.0,73.3,1368804.0,122652.0,140310.0,254726.0,94.9,457595.0,170459.0,583301.0,551293.0,548203.0,49.1,630460.0,861900.0,73500.0,0.0,205676.0,327546.0,26428.0,18071.0,205483.0,324666.0,26348.0,18054.0,87184.0,113941.0,6527.0,1409.0,577721,40.8,574551.0,51.5,209061.0,77.9,,,,
2021-05-10,IA,IAA,Iowa,3155070.0,Report,2973685.0,2581316,94251.0,81815.0,1162674.0,1319109.0,99411.0,122.0,1444752.0,45.8,35.5,1424730.0,58.7,2550379.0,105030.0,122463.0,476218.0,86.1,918718.0,166147.0,537782.0,1119660.0,1109093.0,45.7,1280260.0,1520025.0,173400.0,0.0,533972.0,585630.0,97618.0,58.0,533891.0,575144.0,97568.0,58.0,239978.0,197430.0,8461.0,42.0,1217278,38.6,1206661.0,49.7,445911.0,80.6,,,,
2021-05-10,ID,IDA,Idaho,1787065.0,Report,1490225.0,1132419,83390.0,63368.0,503776.0,595229.0,32848.0,566.0,626210.0,35.0,27.2,626078.0,46.8,1132377.0,84577.0,111305.0,224393.0,77.2,429416.0,147733.0,512686.0,486526.0,486483.0,36.3,634620.0,764205.0,91400.0,0.0,221682.0,264675.0,32729.0,169.0,221673.0,264641.0,32719.0,169.0,96867.0,102313.0,7055.0,73.0,519255,29.1,519202.0,38.8,206308.0,71.0,,,,
2021-05-10,IH2,IH2,Indian Health Svc,2082813.0,Report,1689455.0,1292488,81114.0,62055.0,724770.0,547198.0,20520.0,0.0,731823.0,35.1,26.6,712944.0,0.0,1261191.0,0.0,0.0,146362.0,0.0,266050.0,0.0,0.0,553006.0,540664.0,0.0,908100.0,707655.0,73700.0,0.0,311237.0,241769.0,20360.0,0.0,311055.0,229609.0,20329.0,0.0,68461.0,48214.0,2162.0,0.0,573366,27.5,560993.0,0.0,118837.0,0.0,,,,
2021-05-10,IL,ILA,Illinois,12671821.0,Report,12855545.0,10228284,101450.0,80717.0,4293821.0,5592906.0,335578.0,5979.0,6220006.0,49.1,31.6,6097086.0,61.9,10066015.0,102152.0,130461.0,1747576.0,85.5,3081244.0,150802.0,629177.0,4002151.0,3957784.0,40.2,5292500.0,6780345.0,782700.0,0.0,1706620.0,2293504.0,336092.0,2027.0,1704592.0,2251174.0,334658.0,2018.0,640890.0,685962.0,50897.0,1202.0,4338243,34.2,4292442.0,43.6,1378951.0,67.5,,,,
2021-05-10,IN,INA,Indiana,6732219.0,Report,5727410.0,4535101,85075.0,67364.0,1869984.0,2510323.0,145278.0,9516.0,2565461.0,38.1,28.3,2531270.0,49.0,4484498.0,86837.0,110905.0,861022.0,79.3,1671194.0,153922.0,527511.0,1905147.0,1892481.0,36.6,2343780.0,3013530.0,370100.0,0.0,810329.0,1091696.0,143508.0,3122.0,810243.0,1079118.0,143424.0,3120.0,400391.0,380501.0,17639.0,1949.0,2048655,30.4,2035905.0,39.4,800480.0,73.7,,,,
2021-05-10,KS,KSA,Kansas,2913314.0,Report,2826985.0,2151543,97037.0,73852.0,982030.0,1106686.0,62277.0,550.0,1276977.0,43.8,32.9,1259450.0,56.9,2127023.0,96112.0,127741.0,422568.0,88.9,746574.0,157012.0,594545.0,959681.0,949434.0,42.9,1256560.0,1414725.0,155700.0,0.0,443538.0,515969.0,62508.0,174.0,443451.0,505810.0,62471.0,173.0,172309.0,170146.0,11526.0,98.0,1022189,35.1,1011905.0,45.7,354079.0,74.5,,,,
2021-05-10,KY,KYA,Kentucky,4467673.0,Report,4092275.0,3326637,91597.0,74460.0,1494074.0,1716315.0,115916.0,332.0,1900008.0,42.5,32.1,1877420.0,54.2,3291409.0,94996.0,118110.0,613391.0,81.7,1108813.0,147731.0,545227.0,1432981.0,1420664.0,41.0,1774140.0,2077335.0,240800.0,0.0,657081.0,775618.0,113064.0,282.0,656992.0,763391.0,113004.0,281.0,244398.0,265868.0,26860.0,174.0,1546045,34.6,1533668.0,44.3,537300.0,71.6,,,,
2021-05-10,LA,LAA,Louisiana,4648794.0,Report,3754030.0,2870888,80753.0,61756.0,1345171.0,1429151.0,95561.0,1005.0,1557991.0,33.5,26.8,1544833.0,43.4,2849317.0,80011.0,105416.0,558795.0,75.4,1085494.0,146486.0,506602.0,1247148.0,1238995.0,34.8,1620100.0,1902030.0,231900.0,0.0,595576.0,651067.0,91635.0,505.0,595443.0,643049.0,91562.0,503.0,247526.0,255736.0,16361.0,104.0,1338783,28.8,1330557.0,37.4,519727.0,70.1,,,,
2021-05-10,MA,MAA,Massachusetts,6892503.0,Report,8068900.0,6931977,117068.0,100573.0,2911605.0,3789015.0,231239.0,118.0,4173417.0,60.6,39.6,4084818.0,73.7,6814175.0,123006.0,145656.0,1085656.0,92.8,1963798.0,167942.0,690044.0,2730537.0,2701233.0,48.8,3364480.0,4293120.0,411300.0,0.0,1166742.0,1563769.0,232303.0,26.0,1165402.0,1535805.0,231587.0,26.0,426608.0,452115.0,56261.0,12.0,2962840,43.0,2932820.0,52.9,934996.0,80.0,,,,
2021-05-10,MD,MDA,Maryland,6045680.0,Report,6647830.0,5268016,109960.0,87137.0,2201670.0,2856441.0,206315.0,3590.0,3112874.0,51.5,35.8,3053346.0,64.8,5183849.0,110037.0,141113.0,826308.0,86.1,1507973.0,157179.0,692918.0,2163637.0,2139964.0,45.4,2698700.0,3555630.0,393500.0,0.0,932033.0,1230545.0,199809.0,1059.0,931892.0,1207017.0,199700.0,1055.0,360139.0,333832.0,41672.0,418.0,2363446,39.1,2339664.0,49.7,736061.0,76.7,,,,
2021-05-10,ME,MEA,Maine,1344212.0,Report,1520230.0,1277884,113095.0,95066.0,560022.0,636413.0,81276.0,173.0,769063.0,57.2,38.5,758524.0,69.2,1264302.0,115422.0,138787.0,261315.0,91.6,483019.0,169323.0,532919.0,517105.0,514034.0,46.9,664520.0,760110.0,95600.0,0.0,236316.0,280731.0,81130.0,58.0,236289.0,277692.0,81100.0,53.0,110551.0,113280.0,18747.0,15.0,598235,44.5,595134.0,54.3,242593.0,85.0,,,,
2021-05-10,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28404,87823.0,48626.0,28309.0,0.0,95.0,0.0,15490.0,26.5,22.0,15448.0,33.9,28347.0,62216.0,112594.0,949.0,9.6,1740.0,17523.0,516616.0,12878.0,12863.0,28.2,40500.0,0.0,10800.0,0.0,12874.0,4.0,98.0,0.0,12859.0,4.0,98.0,0.0,791.0,0.0,9.0,0.0,12976,22.2,12961.0,28.4,800.0,8.1,,,,
2021-05-10,MI,MIA,Michigan,9986857.0,Report,10065270.0,7735604,100785.0,77458.0,3292877.0,4191361.0,250079.0,1287.0,4455395.0,44.6,33.7,4383187.0,55.9,7627200.0,97249.0,128336.0,1426309.0,80.8,2649476.0,150078.0,570141.0,3367040.0,3329414.0,42.5,4213080.0,5253690.0,598500.0,0.0,1461630.0,1904863.0,254856.0,547.0,1461351.0,1867518.0,254730.0,545.0,652225.0,597605.0,49225.0,370.0,3621896,36.3,3584144.0,45.7,1299425.0,73.6,,,,
2021-05-10,MN,MNA,Minnesota,5639632.0,Report,5348340.0,4753424,94835.0,84286.0,1985310.0,2558761.0,209067.0,286.0,2798792.0,49.6,35.0,2745116.0,63.3,4679545.0,107911.0,123334.0,814736.0,88.5,1505835.0,163610.0,581100.0,1976333.0,1955756.0,45.1,2208440.0,2850900.0,289000.0,0.0,867675.0,1108567.0,211249.0,91.0,867513.0,1088154.0,211117.0,89.0,315803.0,390688.0,39471.0,25.0,2187582,38.8,2166873.0,50.0,745987.0,81.1,,,,
2021-05-10,MO,MOA,Missouri,6137428.0,Report,5508655.0,4286786,89755.0,69847.0,1680934.0,2475508.0,129983.0,361.0,2400614.0,39.1,28.8,2372593.0,49.8,4241747.0,88984.0,115562.0,817497.0,77.0,1541552.0,145150.0,518688.0,1764629.0,1750574.0,36.7,2267300.0,2950155.0,291200.0,0.0,717760.0,1046810.0,130513.0,59.0,717607.0,1032910.0,130396.0,57.0,324422.0,360002.0,26316.0,24.0,1895142,30.9,1880970.0,39.5,710764.0,66.9,,,,
2021-05-10,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,43058,127158.0,75697.0,5626.0,37378.0,54.0,0.0,23351.0,41.1,34.6,22741.0,51.3,42092.0,94870.0,163023.0,2504.0,25.9,4785.0,49483.0,747983.0,19709.0,19353.0,43.6,20200.0,49530.0,2600.0,0.0,2300.0,17409.0,58.0,0.0,2300.0,17053.0,58.0,0.0,348.0,1931.0,41.0,0.0,19767,34.8,19411.0,43.8,2320.0,24.0,,,,
2021-05-10,MS,MSA,Mississippi,2976149.0,Report,2496365.0,1655786,83879.0,55635.0,793629.0,814812.0,46478.0,867.0,951856.0,32.0,23.6,945459.0,41.5,1646128.0,72276.0,109607.0,356248.0,73.2,644284.0,132380.0,512924.0,702482.0,699158.0,30.7,1109500.0,1229865.0,157000.0,0.0,349179.0,353277.0,45514.0,26.0,349085.0,350047.0,45474.0,26.0,162643.0,130573.0,12409.0,9.0,747996,25.1,744632.0,32.7,305634.0,62.8,,,,
2021-05-10,MT,MTA,Montana,1068778.0,Report,1024695.0,801733,95875.0,75014.0,377498.0,399264.0,24748.0,223.0,450385.0,42.1,32.6,444375.0,52.9,791946.0,94258.0,121960.0,162959.0,78.9,303129.0,146839.0,496372.0,348019.0,344306.0,41.0,460120.0,500175.0,64400.0,0.0,169225.0,178725.0,24249.0,69.0,169159.0,175078.0,24233.0,69.0,71315.0,69770.0,5741.0,40.0,372268,34.8,368539.0,43.9,146866.0,71.1,,,,
2021-05-10,NC,NCA,North Carolina,10488084.0,Report,10441180.0,7524070,99553.0,71739.0,3114919.0,4157917.0,250905.0,329.0,4257200.0,40.6,30.3,4190563.0,51.2,7418381.0,90608.0,127528.0,1362587.0,77.8,2595812.0,148239.0,596266.0,3180649.0,3142440.0,38.4,4316080.0,5530200.0,594900.0,0.0,1334092.0,1846522.0,247558.0,35.0,1332625.0,1809780.0,246674.0,35.0,569741.0,615059.0,27064.0,25.0,3428207,32.7,3389114.0,41.4,1211889.0,69.2,,,,
2021-05-10,ND,NDA,North Dakota,762062.0,Report,654800.0,582564,85925.0,76446.0,255418.0,304301.0,22845.0,0.0,305803.0,40.1,31.8,301925.0,51.9,575366.0,98879.0,112530.0,97811.0,81.6,189119.0,157803.0,546372.0,242221.0,239583.0,41.2,299500.0,319800.0,35500.0,0.0,110724.0,131496.0,20222.0,1.0,110620.0,128962.0,20149.0,1.0,42613.0,40538.0,2924.0,0.0,262443,34.4,259732.0,44.6,86075.0,71.8,,,,
2021-05-10,NE,NEA,Nebraska,1934408.0,Report,1851220.0,1556413,95700.0,80459.0,640716.0,858029.0,54984.0,2684.0,871251.0,45.0,35.1,857205.0,58.8,1535009.0,105258.0,126941.0,265609.0,85.0,513024.0,164190.0,592470.0,679003.0,671531.0,46.0,766540.0,983580.0,101100.0,0.0,285287.0,392932.0,55228.0,784.0,285222.0,385528.0,55194.0,781.0,118046.0,121495.0,4084.0,559.0,734231,38.0,726725.0,49.8,244184.0,78.1,,,,
2021-05-10,NH,NHA,New Hampshire,1359711.0,Report,1422785.0,1151245,104639.0,84668.0,487795.0,610523.0,52892.0,35.0,782578.0,57.6,29.3,771863.0,69.9,1138663.0,103097.0,128822.0,243668.0,96.0,415326.0,163602.0,560452.0,397945.0,396664.0,35.9,602260.0,716625.0,103900.0,0.0,190203.0,207726.0,53786.0,16.0,190071.0,206577.0,53762.0,16.0,86273.0,96399.0,12044.0,11.0,451731,33.2,450426.0,40.8,194727.0,76.7,,,,
2021-05-10,NJ,NJA,New Jersey,8882190.0,Report,9490755.0,7999599,106852.0,90063.0,3425187.0,4268644.0,305293.0,475.0,4841583.0,54.5,38.0,4761701.0,68.6,7886468.0,113579.0,136683.0,1289804.0,87.4,2280341.0,154543.0,643208.0,3377380.0,3342995.0,48.1,3904740.0,5042115.0,543900.0,0.0,1446993.0,1930359.0,307520.0,28.0,1446789.0,1896181.0,307397.0,25.0,517485.0,520090.0,69416.0,14.0,3684900,41.5,3650392.0,52.6,1107005.0,75.0,,,,
2021-05-10,NM,NMA,New Mexico,2096829.0,Report,2112295.0,1938516,100738.0,92450.0,869910.0,1015281.0,50899.0,2426.0,1114569.0,53.2,39.5,1091685.0,67.3,1907583.0,117680.0,130309.0,333133.0,88.2,601176.0,159207.0,559391.0,828192.0,818222.0,50.5,912540.0,1070355.0,129400.0,0.0,367012.0,460489.0,49968.0,691.0,366806.0,450725.0,49882.0,691.0,130540.0,141371.0,13466.0,410.0,878160,41.9,868104.0,53.6,285787.0,75.7,,,,
2021-05-10,NV,NVA,Nevada,3080156.0,Report,2636770.0,2227825,85605.0,72328.0,928783.0,1217206.0,81836.0,0.0,1278860.0,41.5,29.2,1261989.0,52.9,2202631.0,92256.0,110440.0,386007.0,77.8,722161.0,145605.0,531637.0,900466.0,892389.0,37.4,1098420.0,1374750.0,163600.0,0.0,387981.0,512480.0,80621.0,5.0,387931.0,504453.0,80596.0,5.0,159553.0,158139.0,16035.0,4.0,981087,31.9,972985.0,40.8,333731.0,67.3,,,,
2021-05-10,NY,NYA,New York State,19453561.0,Report,20122975.0,17168705,103441.0,88255.0,7268328.0,9244114.0,653035.0,3228.0,9791125.0,50.3,36.6,9648346.0,62.5,16953177.0,109905.0,130455.0,2657466.0,80.6,4878505.0,148006.0,610500.0,7126960.0,7054144.0,45.7,8481540.0,10536435.0,1105000.0,0.0,3106826.0,4019477.0,638498.0,657.0,3106260.0,3947243.0,638175.0,641.0,1123454.0,1070032.0,128156.0,365.0,7765458,39.9,7692319.0,49.9,2322007.0,70.4,,,,
2021-05-10,OH,OHA,Ohio,11689100.0,Report,11024855.0,8972899,94317.0,76763.0,3833866.0,4813141.0,317333.0,8559.0,4898308.0,41.9,33.3,4823560.0,52.9,8849755.0,97132.0,121005.0,1637975.0,80.0,3141294.0,153509.0,538765.0,3890741.0,3844563.0,42.2,4590660.0,5834595.0,599600.0,0.0,1701006.0,2187192.0,306498.0,2543.0,1700814.0,2141215.0,306374.0,2534.0,693237.0,756925.0,62945.0,1469.0,4197239,35.9,4150937.0,45.6,1514576.0,74.0,,,,
2021-05-10,OK,OKA,Oklahoma,3956971.0,Report,3834415.0,2792368,96903.0,70568.0,1305620.0,1411356.0,75354.0,38.0,1563343.0,39.5,29.6,1544127.0,51.4,2759946.0,91853.0,127613.0,511941.0,80.6,942329.0,148367.0,603719.0,1171437.0,1158895.0,38.6,1664020.0,1957995.0,212400.0,0.0,560411.0,611004.0,74345.0,22.0,560270.0,598603.0,74304.0,22.0,228730.0,191728.0,13480.0,6.0,1245782,31.5,1233199.0,41.0,433944.0,68.3,,,,
2021-05-10,OR,ORA,Oregon,4217737.0,Report,4219185.0,3432832,100034.0,81390.0,1454113.0,1866321.0,110590.0,1808.0,2046143.0,48.5,33.2,2008936.0,59.9,3383843.0,100975.0,125902.0,625494.0,81.6,1151549.0,150317.0,550750.0,1399797.0,1387666.0,41.4,1799520.0,2161965.0,257700.0,0.0,613989.0,785495.0,109415.0,313.0,613237.0,774120.0,109062.0,309.0,258838.0,273743.0,34825.0,163.0,1509212,35.8,1496728.0,44.7,567569.0,74.1,,,,
2021-05-10,PA,PAA,Pennsylvania,12801989.0,Report,13571705.0,11005196,106012.0,85965.0,4708265.0,5907270.0,389374.0,287.0,6751378.0,52.7,33.3,6662593.0,65.5,10891525.0,107122.0,133483.0,2275082.0,95.1,3971267.0,165928.0,567056.0,4268330.0,4242745.0,41.7,5748200.0,6863805.0,959700.0,0.0,1852657.0,2415449.0,394298.0,224.0,1852039.0,2390486.0,394110.0,220.0,816024.0,866778.0,54907.0,125.0,4662628,36.4,4636855.0,45.6,1737834.0,72.6,,,,
