Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-14,DC,DCA,District of Columbia,705749,1910405,1593927,270692,225849,574209,978076,40002,1640,716569,95.0,74.2,651786,95.0,1483317,256815,330760,104041,95.0,292588,334987,2187250,523361,476529,82.5,679780,1159325,71300,0,185574,321769,42083,574,185459,275109,42039,538,45121,37306,3006,153,550000,77.9,503145,87.1,85586,95.0,261339,609754,1549452,254111,313307,686572,95.0,502804,82.5,529438,86.8,185555,301257,42062,564,1427110,,221908,40.3,214570,42.6,56121,65.6,93705,126454,1656,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716289,95.0,83.3,549946,1593644,241322,289288,185566,321726,42080,574,,,,,,,,,221831,41.9,
2022-05-14,DD2,DD2,Dept of Defense,0,6692910,7498204,0,0,2488871,4658298,327362,23673,4258861,0.0,0.0,3965579,0.0,6987330,0,0,409179,0.0,635610,0,0,2894853,2682774,0.0,2200640,4281770,210500,0,985156,1908504,293767,236,984893,1696701,293525,228,72429,117467,9738,3,3187663,0.0,2975347,0.0,199637,0.0,635610,0,7376549,0,0,4182629,0.0,2849875,0.0,3142657,0.0,985129,1863554,293738,236,7376549,,1872,0.1,1867,0.1,63,0.0,608,1231,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258573,0.0,0.0,3187591,7497858,0,0,985136,1908473,293746,236,,,,,,,,,1871,0.1,
2022-05-14,DE,DEA,Delaware,973764,2401655,1833727,246636,188313,707315,1061802,62324,2286,811764,83.4,65.8,732670,95.0,1670129,216846,311825,212721,95.0,560743,296837,1271350,640755,575015,74.7,929800,1371755,100100,0,236911,380873,57234,726,236761,315325,57173,700,75640,96666,10005,369,675744,69.4,609959,79.2,182680,95.0,537447,839807,1780975,212070,285977,783014,93.2,617918,73.6,652900,77.7,236898,358058,57223,721,1725902,,310329,45.9,298955,49.0,126341,69.2,133133,171951,5180,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811587,88.3,73.5,675713,1833525,199503,261321,236900,380857,57230,726,,,,,,,,,310240,47.5,
2022-05-14,FL,FLA,Florida,21477737,48751785,37820283,226988,176091,14031900,22160058,1484250,144075,17076712,79.5,62.5,15689822,91.0,35143759,203758,282655,4797408,95.0,12489922,277718,1084010,13429456,12301804,71.3,18081220,28281365,2389200,0,4891514,8126903,1364180,41020,4889162,7002924,1362368,39821,1973077,1899006,215045,21970,14423617,67.2,13294275,77.1,4109098,91.4,12058617,18696028,37058095,198214,260760,16655241,89.1,13103091,70.1,14096394,75.4,4890622,7801941,1363310,40521,35958512,,5842397,40.5,5715003,43.0,2578155,62.7,2505100,3223113,106198,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17068185,83.9,70.9,14421786,37810547,185911,239708,4890757,8126727,1363359,40943,,,,,,,,,5841221,41.4,
2022-05-14,FM,FMA,Federated States of Micronesia,102320,165900,130801,162138,127835,83480,33791,13493,37,68237,66.7,47.8,50473,75.6,100278,150288,248636,3852,80.0,7925,164692,3447630,48891,36701,55.0,92440,60660,12800,0,31979,12839,12536,21,31967,666,12505,21,2430,30,1108,1,57375,56.1,45159,67.7,3569,74.2,7925,79142,114369,144511,209623,58505,73.9,42446,53.6,50924,64.3,31977,6398,12528,21,114369,,16492,28.7,16428,36.4,1515,42.4,13989,2071,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68202,73.5,61.8,57369,130764,140878,178731,31979,12837,12532,21,,,,,,,,,16472,32.3,
2022-05-14,GA,GAA,Georgia,10617423,22002295,15025391,207228,141516,5857426,8783442,342985,41538,6957281,65.5,52.7,6275174,77.3,13734537,169279,271180,1448102,95.0,3661011,241340,1450430,5600010,5067410,62.5,8597840,12569255,835200,0,2153701,3341086,321185,12411,2152574,2811178,320667,10962,692072,539088,35434,2871,5828383,54.9,5295381,65.3,1269465,83.7,3565552,8988102,14639967,162882,244794,6742163,75.0,5442695,60.6,5670943,63.1,2153612,3184051,321041,12239,14162150,,2210325,37.9,2148693,40.6,753021,59.3,988374,1194537,25521,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6955286,69.8,58.5,5828070,15023155,150822,220888,2153654,3340931,321082,12403,,,,,,,,,2209560,39.0,
2022-05-14,GU,GUA,Guam,168489,320560,353929,190256,210061,111903,228139,13609,278,154117,91.5,77.7,128984,95.0,303685,265125,279858,17625,95.0,48998,305074,1995890,130835,109813,95.0,85780,210680,24100,0,40653,87821,11178,113,40635,66818,11168,113,6777,9137,631,35,139765,83.0,118734,95.0,16580,95.0,47494,131316,337506,257018,244113,144966,95.0,123987,94.4,132917,95.0,40652,80975,11177,113,312884,,62086,44.4,58496,49.3,12391,74.7,22343,38298,1443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154085,95.0,91.5,139763,353895,231666,209844,40652,87820,11178,113,,,,,,,,,62068,46.7,
2022-05-14,HI,HIA,Hawaii,1415872,3520280,2946914,248630,208134,1079116,1796224,71272,302,1239905,87.6,75.7,1092261,95.0,2646099,237105,315436,271966,95.0,765220,285053,1311350,1071407,940339,84.3,1322320,2073460,124500,0,366082,678760,65404,19,365187,548595,65190,19,109435,127687,11771,7,1110265,78.4,978991,87.7,248900,92.7,736579,1211109,2838130,234341,290666,1180485,95.0,1020138,84.2,1058969,87.4,366023,627553,65374,19,2605015,,572267,51.5,547173,55.9,197304,79.3,254698,311336,6230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237954,93.0,83.4,1109513,2944888,221311,264553,366032,678086,65376,19,,,,,,,,,572106,54.0,
2022-05-14,IA,IAA,Iowa,3155070,6741855,5159485,213683,163530,2055938,2923887,179082,578,2147072,68.1,58.8,1932545,79.6,4720023,194381,277645,550667,95.0,1577819,285344,1219240,1854966,1662719,68.5,2604520,3846535,290800,0,717437,1077243,163531,420,717195,885272,163429,404,271458,229964,14609,139,1958631,62.1,1766300,72.7,516170,93.3,1533669,2676281,5008974,187162,251911,2068011,77.3,1784931,66.7,1888592,70.6,717415,1007235,163526,416,4923356,,1042314,53.2,1012393,57.3,409911,79.4,473155,554936,14160,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146883,72.5,66.2,1958616,5159302,174334,227809,717432,1077235,163529,420,,,,,,,,,1042158,55.2,
2022-05-14,ID,IDA,Idaho,1787065,3445790,2488069,192818,139227,933129,1462795,88353,3792,1103444,61.7,51.4,988909,73.9,2262778,169007,257367,277272,95.0,733753,252435,1185470,918534,815965,60.9,1351080,1937110,157600,0,331315,562246,81633,857,331131,461757,81554,838,116480,123847,12292,338,976051,54.6,875280,65.4,252957,87.0,701729,1495407,2419170,161773,230425,1065678,71.3,885755,59.2,943287,63.1,331305,529519,81614,849,2185803,,410321,42.0,410088,46.9,172652,68.3,179896,224010,6298,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103355,66.0,58.4,976005,2487951,148902,206228,331307,562224,81617,857,,,,,,,,,410318,43.5,
2022-05-14,IH2,IH2,Indian Health Svc,2082813,2965895,2255286,142399,108281,1053544,1160395,41176,171,1099034,52.8,40.4,957453,0.0,1987000,0,0,179275,0.0,406938,0,0,841845,729560,0.0,1311680,1545815,108400,0,394901,440127,38721,6,394544,328207,38650,6,79828,57791,3491,1,873755,42.0,761407,0.0,141111,0.0,406938,0,2170729,0,0,1051060,0.0,805419,0.0,837304,0.0,394813,403790,38695,6,2170729,,277664,31.8,263723,34.6,71612,50.7,132572,142667,2306,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098649,0.0,0.0,873597,2254715,0,0,394827,440068,38696,6,,,,,,,,,277592,33.2,
2022-05-14,IL,ILA,Illinois,12671821,27846445,22879834,219751,180557,8125873,14037059,686092,30810,9723353,76.7,66.2,8548986,86.8,20469406,207728,282592,1982583,95.0,5490671,268725,1362860,8385517,7330257,74.4,9713240,16964305,1168900,0,2837097,5277943,628341,9428,2829291,4230830,625670,9201,810769,921230,84350,3813,8752809,69.1,7694992,78.1,1820162,89.1,5347352,10837805,21976795,202779,256938,9246803,85.3,7963997,73.5,8331232,76.9,2836980,4856549,628284,9419,21597940,,4541420,51.9,4354691,56.6,1424269,78.2,1840983,2643525,55017,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9714060,81.5,73.3,8746310,22863971,191733,233515,2836999,5271601,628287,9423,,,,,,,,,4540025,54.5,
2022-05-14,IN,INA,Indiana,6732219,13630180,9596473,202462,142545,3458444,5800063,306083,31883,4144251,61.6,52.1,3738088,72.4,8804100,170482,263934,1011424,93.2,2780435,256086,1255380,3510208,3184485,61.7,4802200,8218080,609900,0,1256549,2151576,281977,8577,1256117,1826541,281660,8400,462335,447808,31147,3950,3698679,54.9,3372718,65.3,945240,87.1,2722865,5705039,9346443,163828,238915,3997882,70.1,3407306,59.7,3595752,63.0,1256480,2048792,281944,8536,9211290,,1708532,46.2,1650309,48.9,657728,69.6,664529,1020779,21547,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143787,65.6,58.6,3698591,9596012,151983,215876,1256539,2151516,281960,8576,,,,,,,,,1704260,47.4,
2022-05-14,KS,KSA,Kansas,2913314,6121515,4647094,210122,159512,1765064,2738818,138853,4359,2175442,74.7,58.7,1943045,87.8,4193636,189495,276608,531658,95.0,1291493,271615,1287420,1709128,1517606,68.6,2354940,3510175,256400,0,639261,1029502,126706,793,638832,838563,126554,672,207061,211191,18701,290,1796262,61.7,1604621,72.5,437243,92.0,1243685,2451697,4495988,183383,249685,2091019,85.3,1642471,67.0,1729597,70.5,639226,962920,126682,769,4317988,,770957,42.9,743102,46.3,289111,66.1,331916,427883,10896,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175239,79.7,65.8,1796238,4646874,170341,224397,639253,1029492,126701,792,,,,,,,,,770787,44.6,
2022-05-14,KY,KYA,Kentucky,4467673,8998575,6565919,201415,146965,2695486,3630709,237193,2531,2960604,66.3,54.3,2694407,77.8,6045398,174480,259714,729102,95.0,1855814,247256,1198910,2425593,2200072,63.5,3715900,4899475,383200,0,981681,1374073,211360,1848,981281,1149094,211193,1723,296835,312550,38888,851,2568962,57.5,2343291,67.6,649124,86.5,1808646,3806167,6399306,168130,236421,2869178,75.4,2351353,61.8,2494689,65.5,981556,1299981,211323,1829,6273030,,1141897,44.4,1111625,47.4,446531,68.8,514408,603333,23935,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960116,70.6,61.2,2568907,6564714,156487,214504,981668,1374056,211336,1847,,,,,,,,,1141736,45.8,
2022-05-14,LA,LAA,Louisiana,4648794,8344250,6278216,179493,135050,2561508,3513609,199888,3211,2840665,61.1,50.8,2596628,72.9,5825628,163588,234312,677638,91.4,1790751,241660,1126050,2359828,2167525,60.9,3415380,4603670,325200,0,962819,1345730,181220,1149,962232,1154081,180996,1115,303694,311863,22454,217,2490918,53.6,2298424,64.5,638228,86.1,1719504,3923318,6155379,156892,212683,2768476,70.6,2308746,58.8,2439808,62.2,962785,1294699,181187,1137,5958942,,987782,39.7,969099,42.2,416411,65.2,437539,536560,13595,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840316,65.3,57.3,2490791,6277709,144404,191940,962804,1345642,181198,1147,,,,,,,,,987446,40.5,
