Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-13,DC,DCA,District of Columbia,705749.0,Report,1050145.0,814593,148799.0,115422.0,322356.0,466277.0,25709.0,251.0,413373.0,58.6,44.3,402713.0,69.7,800504.0,138596.0,181818.0,72868.0,83.4,164959.0,188863.0,1202320.0,312694.0,307578.0,53.3,417180.0,578565.0,54400.0,0.0,131225.0,181298.0,29245.0,171.0,131189.0,176220.0,29227.0,169.0,36364.0,25729.0,2017.0,22.0,341939,48.5,336805.0,58.3,64132.0,73.4,143262.0,609754.0,814522.0,133582.0,172224.0,413297.0,67.8,312670.0,51.3,341913.0,56.1,131221.0,181278.0,29243.0,171.0,726048.0,,,,,
2021-06-13,DD2,DD2,Dept of Defense,0.0,Report,4360160.0,3841440,0.0,0.0,1624057.0,2085300.0,131684.0,399.0,2253352.0,0.0,0.0,2185598.0,0.0,3752314.0,0.0,0.0,178436.0,0.0,317935.0,0.0,0.0,1495925.0,1475028.0,0.0,1816800.0,2357160.0,186200.0,0.0,646718.0,849207.0,128766.0,0.0,646640.0,828388.0,128729.0,0.0,46913.0,78261.0,5280.0,0.0,1624691,0.0,1603757.0,0.0,130454.0,0.0,317935.0,0.0,3838874.0,0.0,0.0,2250882.0,0.0,1495830.0,0.0,1624581.0,0.0,646695.0,849135.0,128751.0,0.0,3838874.0,,,,,
2021-06-13,DE,DEA,Delaware,973764.0,Report,1257145.0,982415,129102.0,100888.0,395578.0,544260.0,42214.0,363.0,548681.0,56.3,41.7,524633.0,68.1,942753.0,122405.0,163225.0,174297.0,92.3,327807.0,173529.0,665487.0,406122.0,393266.0,51.1,511380.0,679965.0,65800.0,0.0,170670.0,235278.0,41617.0,174.0,170580.0,222512.0,41588.0,174.0,63076.0,81828.0,8138.0,105.0,447739,46.0,434854.0,56.5,153147.0,81.1,311955.0,839807.0,982242.0,116960.0,149695.0,548533.0,65.3,406103.0,48.4,447713.0,53.3,170666.0,235263.0,41610.0,174.0,949254.0,,,,,
2021-06-13,FL,FLA,Florida,21477737.0,Report,24267785.0,19718497,112990.0,91809.0,8151951.0,10624774.0,900827.0,40945.0,11000089.0,51.2,37.5,10675579.0,61.9,19227023.0,111475.0,140701.0,3990551.0,88.7,7696644.0,171138.0,539603.0,8064028.0,7905054.0,45.8,9824000.0,12749685.0,1694100.0,0.0,3529905.0,4520893.0,886321.0,13230.0,3528992.0,4362847.0,885600.0,13215.0,1703817.0,1538717.0,168185.0,9352.0,8950349,41.7,8790654.0,51.0,3420071.0,76.0,7392623.0,18696028.0,19710929.0,105428.0,129802.0,10993247.0,58.8,8063354.0,43.1,8949273.0,47.9,3529324.0,4520800.0,885919.0,13230.0,19024190.0,,,,,
2021-06-13,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,46216,76030.0,44592.0,43126.0,0.0,3090.0,0.0,26980.0,26.0,18.5,26951.0,33.3,46186.0,57131.0,97474.0,2273.0,12.9,3951.0,22425.0,447244.0,19176.0,19172.0,23.7,68600.0,0.0,10200.0,0.0,19137.0,39.0,3075.0,0.0,19133.0,39.0,3069.0,0.0,1686.0,5.0,335.0,0.0,22251,21.5,22241.0,27.5,2026.0,11.5,3951.0,88509.0,46206.0,52205.0,89030.0,26971.0,30.5,19175.0,21.7,22247.0,25.1,19136.0,39.0,3072.0,0.0,46206.0,,,,,
2021-06-13,GA,GAA,Georgia,10617423.0,Report,10928305.0,7937356,102928.0,74758.0,3441359.0,4291761.0,203576.0,660.0,4385719.0,41.3,32.0,4233884.0,52.2,7719946.0,95149.0,134692.0,1212274.0,79.9,2336598.0,154032.0,720411.0,3392936.0,3326078.0,41.0,4622200.0,5709405.0,596700.0,0.0,1526656.0,1865883.0,200689.0,397.0,1526231.0,1799464.0,200439.0,383.0,586911.0,441008.0,25483.0,185.0,3593625,33.8,3526517.0,43.5,1053587.0,69.5,2268860.0,8988102.0,7935735.0,88292.0,121586.0,4384203.0,48.8,3392798.0,37.7,3593400.0,40.0,1526614.0,1865787.0,200602.0,397.0,7624877.0,,,,,
2021-06-13,GU,GUA,Guam,165768.0,Report,215770.0,172237,130164.0,103902.0,67008.0,101591.0,3638.0,0.0,95758.0,57.8,45.6,89428.0,69.2,163246.0,126255.0,166877.0,14781.0,52.5,28004.0,99372.0,765658.0,75543.0,72877.0,56.4,74200.0,122070.0,19500.0,0.0,30367.0,45176.0,3638.0,0.0,30358.0,42519.0,3637.0,0.0,5704.0,7343.0,252.0,0.0,79181,47.8,76514.0,59.2,13299.0,47.2,27181.0,141562.0,172227.0,121662.0,152421.0,95749.0,67.6,75542.0,53.4,79180.0,55.9,30366.0,45176.0,3638.0,0.0,159328.0,,,,,
2021-06-13,HI,HIA,Hawaii,1415872.0,Report,1901220.0,1625767,134279.0,114824.0,576857.0,921713.0,33437.0,93760.0,964498.0,68.1,46.7,911636.0,81.7,1556444.0,139466.0,170360.0,265819.0,99.0,479633.0,178669.0,708227.0,661526.0,644151.0,57.7,747520.0,1072500.0,81200.0,0.0,246782.0,396671.0,33842.0,18073.0,246287.0,379808.0,33723.0,18056.0,92792.0,119469.0,7760.0,1409.0,695368,49.1,677874.0,60.7,221430.0,82.5,457798.0,1211109.0,1622769.0,133990.0,156982.0,961308.0,79.4,661032.0,54.6,694845.0,57.4,246737.0,396233.0,33813.0,18062.0,1462114.0,,,,,
2021-06-13,IA,IAA,Iowa,3155070.0,Report,3400315.0,2933689,107773.0,92983.0,1265811.0,1548288.0,119462.0,128.0,1586008.0,50.3,42.0,1520831.0,62.6,2830560.0,116569.0,140033.0,486005.0,87.9,947785.0,171404.0,614936.0,1324611.0,1287659.0,53.0,1415200.0,1797315.0,187800.0,0.0,608887.0,715645.0,117106.0,79.0,608776.0,678804.0,117050.0,79.0,249070.0,206975.0,10721.0,52.0,1441717,45.7,1404709.0,57.8,466818.0,84.4,915446.0,2676281.0,2933666.0,109617.0,127054.0,1585958.0,59.3,1324600.0,49.5,1441704.0,53.9,608881.0,715640.0,117104.0,79.0,2873323.0,,,,,
2021-06-13,ID,IDA,Idaho,1787065.0,Report,1643205.0,1272140,91950.0,71186.0,554656.0,671444.0,45236.0,804.0,688190.0,38.5,31.5,687455.0,51.3,1271878.0,94997.0,122731.0,232083.0,79.8,447084.0,153812.0,565316.0,562401.0,562169.0,42.0,692320.0,850785.0,100100.0,0.0,254030.0,308123.0,45106.0,248.0,254016.0,307906.0,45092.0,247.0,101307.0,107059.0,8645.0,106.0,607507,34.0,607261.0,45.4,217117.0,74.7,424264.0,1495407.0,1272117.0,85068.0,109883.0,688166.0,46.0,562396.0,37.6,607495.0,40.6,254027.0,308121.0,45099.0,248.0,1223475.0,,,,,
2021-06-13,IH2,IH2,Indian Health Svc,2082813.0,Report,1743515.0,1404561,83710.0,67436.0,763515.0,616961.0,24085.0,0.0,785669.0,37.7,29.3,743504.0,0.0,1338851.0,0.0,0.0,148887.0,0.0,273468.0,0.0,0.0,611057.0,587610.0,0.0,916700.0,752115.0,74700.0,0.0,337309.0,273748.0,23912.0,0.0,337099.0,250511.0,23876.0,0.0,71400.0,50150.0,2507.0,0.0,634969,30.5,611486.0,0.0,124057.0,0.0,273468.0,0.0,1404117.0,0.0,0.0,785370.0,0.0,610944.0,0.0,634843.0,0.0,337243.0,273701.0,23899.0,0.0,1404117.0,,,,,
2021-06-13,IL,ILA,Illinois,12671821.0,Report,14432025.0,12184785,113891.0,96157.0,4906126.0,6855797.0,414008.0,8854.0,7217848.0,57.0,39.0,6825831.0,69.3,11618078.0,117903.0,146459.0,1814987.0,88.8,3239260.0,158536.0,706333.0,4938173.0,4757517.0,48.3,5713380.0,7868445.0,850200.0,0.0,2070877.0,2864329.0,413899.0,2967.0,2065699.0,2688871.0,411956.0,2947.0,678940.0,727341.0,61367.0,1646.0,5352072,42.2,5169473.0,52.5,1469294.0,71.9,3144716.0,10837805.0,12160942.0,112209.0,133164.0,7199670.0,66.4,4932662.0,45.5,5346537.0,49.3,2070835.0,2858860.0,413875.0,2967.0,11962664.0,,,,,
2021-06-13,IN,INA,Indiana,6732219.0,Report,6572110.0,5315601,97622.0,78958.0,2133396.0,2986055.0,181920.0,14230.0,2897600.0,43.0,34.7,2788802.0,54.0,5142698.0,99583.0,127262.0,886700.0,81.7,1741547.0,160401.0,605310.0,2333249.0,2273682.0,44.0,2614540.0,3530670.0,426900.0,0.0,982745.0,1345873.0,179140.0,4631.0,982581.0,1286481.0,179019.0,4620.0,420411.0,397710.0,22112.0,2598.0,2512389,37.3,2452701.0,47.5,842831.0,77.6,1707253.0,5705039.0,5315388.0,93170.0,115198.0,2897395.0,50.8,2333204.0,40.9,2512330.0,44.0,982735.0,1345838.0,179126.0,4631.0,5237894.0,,,,,
2021-06-13,KS,KSA,Kansas,2913314.0,Report,3027785.0,2397986,103929.0,82311.0,1065826.0,1254066.0,77427.0,667.0,1396343.0,47.9,37.3,1345405.0,60.8,2326711.0,105135.0,136814.0,432761.0,91.0,772816.0,162531.0,636776.0,1086184.0,1059656.0,47.9,1328540.0,1527045.0,172200.0,0.0,496409.0,589537.0,77195.0,238.0,496257.0,563163.0,77131.0,236.0,180277.0,176355.0,13797.0,131.0,1163379,39.9,1136787.0,51.4,370560.0,77.9,738530.0,2451697.0,2397875.0,97805.0,123498.0,1396234.0,56.9,1086171.0,44.3,1163360.0,47.5,496402.0,589531.0,77189.0,238.0,2287149.0,,,,,
2021-06-13,KY,KYA,Kentucky,4467673.0,Report,4390115.0,3789471,98264.0,84820.0,1672532.0,1963148.0,153320.0,471.0,2137445.0,47.8,37.0,2062263.0,59.5,3676196.0,106101.0,126706.0,637484.0,84.9,1164241.0,155115.0,584909.0,1651908.0,1613823.0,46.6,1908420.0,2215395.0,266300.0,0.0,759759.0,891669.0,150084.0,480.0,759636.0,853711.0,150004.0,476.0,261494.0,277795.0,32272.0,289.0,1801992,40.3,1763827.0,50.9,571850.0,76.2,1128481.0,3806167.0,3788445.0,99534.0,115342.0,2137133.0,56.1,1651887.0,43.4,1801952.0,47.3,759750.0,891658.0,150065.0,479.0,3702697.0,,,,,
2021-06-13,LA,LAA,Louisiana,4648794.0,Report,3979160.0,3193220,85596.0,68689.0,1478081.0,1600415.0,113602.0,1122.0,1712992.0,36.8,30.2,1674905.0,47.0,3135190.0,88038.0,111738.0,573819.0,77.4,1122346.0,151459.0,536983.0,1404940.0,1385532.0,38.9,1741920.0,1999140.0,238100.0,0.0,674495.0,729895.0,108174.0,550.0,674266.0,710719.0,108084.0,547.0,260449.0,263501.0,17876.0,117.0,1513114,32.5,1493616.0,41.9,541943.0,73.1,1075142.0,3923318.0,3193081.0,81387.0,101423.0,1712868.0,43.7,1404919.0,35.8,1513077.0,38.6,674486.0,729883.0,108158.0,550.0,3077189.0,,,,,
2021-06-13,MA,MAA,Massachusetts,6892503.0,Report,9569230.0,8459523,138835.0,122735.0,3435241.0,4748030.0,276071.0,181.0,4721480.0,68.5,53.7,4456209.0,80.4,8042828.0,145185.0,172739.0,1115887.0,95.4,2045383.0,174919.0,818350.0,3703697.0,3551776.0,64.1,3831060.0,5293470.0,444700.0,0.0,1563259.0,2140389.0,276741.0,49.0,1558738.0,1992993.0,275740.0,45.0,452505.0,476935.0,62743.0,18.0,3980438,57.8,3827516.0,69.1,992201.0,84.9,1984047.0,6016745.0,8442822.0,140322.0,159043.0,4709235.0,78.3,3699315.0,61.5,3976051.0,66.1,1563251.0,2136015.0,276736.0,49.0,8313747.0,,,,,
2021-06-13,MD,MDA,Maryland,6045680.0,Report,8286690.0,6468742,137068.0,106998.0,2575824.0,3638890.0,248486.0,5542.0,3589400.0,59.4,47.6,3392930.0,72.0,6150585.0,130558.0,175901.0,858956.0,89.5,1601303.0,166907.0,863740.0,2878951.0,2759247.0,58.6,3262060.0,4585230.0,439400.0,0.0,1200160.0,1677192.0,241247.0,1599.0,1199911.0,1557759.0,241129.0,1577.0,388286.0,361972.0,46978.0,542.0,3120198,51.6,3000376.0,63.7,797778.0,83.2,1557338.0,5162887.0,6468459.0,125288.0,160505.0,3589073.0,69.5,2878880.0,55.8,3120102.0,60.4,1200130.0,1677151.0,241222.0,1599.0,6260934.0,,,,,
2021-06-13,ME,MEA,Maine,1344212.0,Report,1818640.0,1550876,135294.0,115374.0,665055.0,784932.0,100570.0,319.0,873932.0,65.0,50.7,833690.0,76.1,1484420.0,135518.0,166030.0,268520.0,94.1,500623.0,175494.0,637527.0,681034.0,655248.0,59.8,778760.0,936780.0,103100.0,0.0,314609.0,366342.0,99098.0,83.0,314563.0,340608.0,99054.0,77.0,116583.0,116610.0,20911.0,24.0,780132,58.0,754302.0,68.9,254128.0,89.1,484033.0,1184936.0,1550785.0,130875.0,153480.0,873843.0,73.7,681027.0,57.5,780108.0,65.8,314605.0,366339.0,99081.0,83.0,1503408.0,,,,,
2021-06-13,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30904,87823.0,52906.0,30507.0,0.0,397.0,0.0,16893.0,28.9,23.9,16839.0,37.0,30829.0,67664.0,112594.0,1015.0,10.2,1845.0,18580.0,516616.0,13976.0,13952.0,30.6,40500.0,0.0,10800.0,0.0,13966.0,10.0,400.0,0.0,13944.0,8.0,398.0,0.0,830.0,0.0,19.0,0.0,14376,24.6,14350.0,31.5,849.0,8.5,1845.0,49884.0,30880.0,61904.0,102839.0,16876.0,33.8,13969.0,28.0,14369.0,28.8,13959.0,10.0,400.0,0.0,30880.0,,,,,
2021-06-13,MI,MIA,Michigan,9986857.0,Report,11436950.0,9039175,114520.0,90511.0,3757423.0,4971649.0,308762.0,1341.0,5001717.0,50.1,41.3,4787950.0,61.0,8698591.0,110910.0,145825.0,1480487.0,83.9,2791288.0,158111.0,647839.0,4121048.0,3992873.0,50.9,4787280.0,6007170.0,642500.0,0.0,1781038.0,2339361.0,313926.0,649.0,1780588.0,2211640.0,313762.0,645.0,700562.0,634675.0,58537.0,428.0,4434974,44.4,4306635.0,54.9,1394202.0,79.0,2701922.0,8595002.0,9038867.0,105164.0,133065.0,5001442.0,58.2,4120994.0,47.9,4434908.0,51.6,1781019.0,2339327.0,313914.0,648.0,8839588.0,,,,,
2021-06-13,MN,MNA,Minnesota,5639632.0,Report,6438580.0,5620799,114167.0,99666.0,2242392.0,3131212.0,246810.0,385.0,3138246.0,55.6,44.2,2972597.0,68.5,5352089.0,123420.0,148475.0,835142.0,90.7,1558451.0,169327.0,699555.0,2490942.0,2388830.0,55.1,2573540.0,3520140.0,344900.0,0.0,1043793.0,1447026.0,248480.0,123.0,1042175.0,1346540.0,248108.0,115.0,329221.0,406056.0,43448.0,34.0,2739422,48.6,2636938.0,60.8,778759.0,84.6,1482845.0,4778088.0,5608600.0,117382.0,134752.0,3129587.0,65.5,2487550.0,52.1,2736012.0,57.3,1043782.0,1443645.0,248462.0,123.0,5447905.0,,,,,
2021-06-13,MO,MOA,Missouri,6137428.0,Report,6003695.0,4837782,97821.0,78824.0,1868683.0,2812453.0,156238.0,408.0,2659683.0,43.3,33.4,2567367.0,53.9,4689234.0,98372.0,125947.0,842343.0,79.3,1601104.0,150758.0,565300.0,2051297.0,2001575.0,42.0,2466120.0,3226275.0,311300.0,0.0,838030.0,1213190.0,156826.0,77.0,837824.0,1163678.0,156693.0,73.0,344049.0,375442.0,30594.0,35.0,2208123,36.0,2158268.0,45.3,750120.0,70.6,1516935.0,5235715.0,4837482.0,92394.0,114668.0,2659396.0,50.8,2051275.0,39.2,2208088.0,42.2,838021.0,1213177.0,156813.0,77.0,4670790.0,,,,,
2021-06-13,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,51410,127158.0,90380.0,7343.0,43733.0,334.0,0.0,27556.0,48.4,42.0,25800.0,58.2,48750.0,109876.0,163023.0,2650.0,27.4,5137.0,53123.0,747983.0,23868.0,22963.0,51.8,20200.0,49530.0,2600.0,0.0,3349.0,20519.0,339.0,0.0,3349.0,19614.0,339.0,0.0,416.0,2072.0,57.0,0.0,24207,42.6,23302.0,52.5,2545.0,26.3,5137.0,48576.0,51410.0,105834.0,148901.0,27556.0,56.7,23868.0,49.1,24207.0,49.8,3349.0,20519.0,339.0,0.0,51410.0,,,,,
2021-06-13,MS,MSA,Mississippi,2976149.0,Report,2622255.0,1823454,88109.0,61269.0,855626.0,913606.0,53325.0,897.0,1038554.0,34.9,26.3,1020182.0,44.8,1798178.0,78952.0,115134.0,367287.0,75.5,669713.0,137605.0,538790.0,783135.0,775880.0,34.1,1164040.0,1294215.0,164000.0,0.0,384080.0,399020.0,52393.0,35.0,383957.0,391888.0,52349.0,35.0,170401.0,136871.0,13695.0,12.0,835528,28.1,828229.0,36.4,320979.0,66.0,644168.0,2521425.0,1823380.0,72315.0,103999.0,1038480.0,41.2,783123.0,31.1,835509.0,33.1,384076.0,399012.0,52386.0,35.0,1744572.0,,,,,
