Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-11,DC,DCA,District of Columbia,705749.0,Report,1072415.0,879711,151954.0,124649.0,346038.0,505008.0,28277.0,388.0,439258.0,62.2,48.9,424247.0,73.5,856968.0,148372.0,185674.0,75039.0,85.9,170809.0,195561.0,1227820.0,345239.0,335575.0,58.1,425500.0,592515.0,54400.0,0.0,143179.0,201855.0,31612.0,205.0,143133.0,192249.0,31593.0,193.0,37848.0,27048.0,2243.0,24.0,376851,53.4,367168.0,63.6,67163.0,76.9,148915.0,609754.0,879632.0,144260.0,175877.0,439169.0,72.0,345199.0,56.6,376809.0,61.8,143174.0,201820.0,31610.0,205.0,789639.0,,,,,
2021-07-11,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4382578,0.0,0.0,1777028.0,2445781.0,158645.0,1124.0,2480325.0,0.0,0.0,2384298.0,0.0,4220641.0,0.0,0.0,193931.0,0.0,351859.0,0.0,0.0,1733045.0,1670283.0,0.0,1843300.0,2367810.0,186300.0,0.0,717613.0,1015431.0,155724.0,1.0,717506.0,952776.0,155618.0,1.0,50612.0,84422.0,6188.0,0.0,1888769,0.0,1825901.0,0.0,141222.0,0.0,351859.0,0.0,4379975.0,0.0,0.0,2477827.0,0.0,1732942.0,0.0,1888649.0,0.0,717585.0,1015356.0,155707.0,1.0,4379975.0,,,,,
2021-07-11,DE,DEA,Delaware,973764.0,Report,1297395.0,1058316,133235.0,108683.0,422402.0,589580.0,45809.0,525.0,574678.0,59.0,46.5,545851.0,70.9,1003194.0,130252.0,168451.0,176951.0,93.7,334734.0,177196.0,686794.0,452974.0,430367.0,55.9,532100.0,699495.0,65800.0,0.0,188799.0,263940.0,44989.0,235.0,188701.0,241431.0,44954.0,235.0,65174.0,83750.0,8682.0,137.0,497963,51.1,475321.0,61.7,157743.0,83.5,318759.0,839807.0,1058130.0,125997.0,154487.0,574521.0,68.4,452946.0,53.9,497927.0,59.3,188795.0,263916.0,44981.0,235.0,1024252.0,,,,,
2021-07-11,FL,FLA,Florida,21477737.0,Report,25229075.0,21527263,117466.0,100231.0,8579143.0,11846137.0,1048774.0,53209.0,11763654.0,54.8,42.2,11323495.0,65.7,20764735.0,120391.0,146274.0,4061097.0,90.3,7906498.0,175804.0,560978.0,9054994.0,8745557.0,50.7,10217260.0,13317315.0,1694500.0,0.0,3807918.0,5229909.0,1031811.0,17167.0,3806853.0,4921576.0,1030595.0,17128.0,1755611.0,1604988.0,179075.0,11537.0,10086805,47.0,9776152.0,56.7,3551211.0,79.0,7600185.0,18696028.0,21519017.0,115099.0,134944.0,11756137.0,62.9,9054258.0,48.4,10085351.0,53.9,3807322.0,5229769.0,1031093.0,17167.0,20815764.0,,,,,
2021-07-11,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,51997,76030.0,50169.0,46435.0,0.0,5562.0,0.0,31082.0,30.0,20.2,31040.0,38.5,51960.0,64366.0,97614.0,2536.0,14.4,4304.0,24509.0,448722.0,20909.0,20905.0,25.9,68600.0,0.0,10200.0,0.0,20855.0,54.0,5535.0,0.0,20851.0,54.0,5522.0,0.0,1776.0,5.0,508.0,0.0,26444,25.5,26427.0,32.7,2289.0,13.0,4304.0,88509.0,51984.0,58733.0,89030.0,31070.0,35.1,20908.0,23.6,26437.0,29.9,20854.0,54.0,5529.0,0.0,51984.0,,,,,
2021-07-11,GA,GAA,Georgia,10617423.0,Report,11322705.0,8551769,106643.0,80545.0,3619033.0,4706518.0,225396.0,822.0,4675777.0,44.0,35.0,4464542.0,55.0,8214244.0,101241.0,139553.0,1234752.0,81.4,2387019.0,157356.0,746411.0,3720994.0,3591945.0,44.3,4803800.0,5919705.0,599200.0,0.0,1631691.0,2088818.0,222552.0,485.0,1631184.0,1960306.0,222256.0,455.0,600342.0,453821.0,27527.0,203.0,3943546,37.1,3814201.0,47.0,1081893.0,71.3,2318294.0,8988102.0,8549937.0,95125.0,125974.0,4674089.0,52.0,3720783.0,41.4,3943245.0,43.9,1631647.0,2088651.0,222462.0,485.0,8222315.0,,,,,
2021-07-11,GU,GUA,Guam,165768.0,Report,215770.0,194248,130164.0,117181.0,70935.0,118433.0,4880.0,0.0,104239.0,62.9,53.6,95617.0,74.1,178636.0,138355.0,167116.0,15218.0,54.2,29272.0,104219.0,768220.0,88792.0,81830.0,63.4,74200.0,122070.0,19500.0,0.0,33209.0,55583.0,4836.0,0.0,33200.0,48630.0,4835.0,0.0,6051.0,7809.0,328.0,0.0,93628,56.5,86665.0,67.1,14188.0,50.5,28398.0,141562.0,194232.0,137206.0,152421.0,104228.0,73.6,88787.0,62.7,93623.0,66.1,33208.0,55579.0,4836.0,0.0,179955.0,,,,,
2021-07-11,HI,HIA,Hawaii,1415872.0,Report,1956710.0,1697149,138198.0,119866.0,593017.0,972962.0,37406.0,93764.0,996896.0,70.4,50.0,936823.0,83.9,1604948.0,143812.0,175332.0,269896.0,99.9,485217.0,180749.0,728897.0,707279.0,673730.0,60.4,773440.0,1101570.0,81700.0,0.0,258541.0,430654.0,37895.0,18084.0,257963.0,397700.0,37747.0,18067.0,94678.0,121142.0,8344.0,1410.0,745174,52.6,711477.0,63.8,225574.0,84.0,463200.0,1211109.0,1692594.0,139756.0,161563.0,993103.0,82.0,705819.0,58.3,743680.0,61.4,258494.0,429252.0,37861.0,18073.0,1524087.0,,,,,
2021-07-11,IA,IAA,Iowa,3155070.0,Report,3506895.0,3073527,111151.0,97415.0,1297742.0,1646788.0,128869.0,128.0,1638173.0,51.9,44.7,1562036.0,64.3,2932330.0,120760.0,144422.0,490657.0,88.7,959982.0,173610.0,634211.0,1410880.0,1347112.0,55.5,1460040.0,1858155.0,188700.0,0.0,629990.0,780797.0,126334.0,93.0,629858.0,717161.0,126273.0,93.0,252070.0,211256.0,11728.0,60.0,1537214,48.7,1473385.0,60.7,475114.0,85.9,927465.0,2676281.0,3073495.0,114842.0,131036.0,1638108.0,61.2,1410859.0,52.7,1537191.0,57.4,629983.0,780783.0,126332.0,93.0,3012064.0,,,,,
2021-07-11,ID,IDA,Idaho,1787065.0,Report,1705650.0,1343243,95444.0,75165.0,575416.0,713911.0,52907.0,1009.0,716102.0,40.1,33.7,714986.0,53.4,1342694.0,100286.0,127395.0,235557.0,81.0,457191.0,157289.0,586799.0,602041.0,601403.0,44.9,714460.0,891090.0,100100.0,0.0,267033.0,334688.0,52712.0,320.0,267018.0,334066.0,52693.0,319.0,103715.0,109737.0,9404.0,134.0,654753,36.6,654096.0,48.9,222990.0,76.7,433764.0,1495407.0,1343218.0,89823.0,114059.0,716069.0,47.9,602031.0,40.3,654734.0,43.8,267030.0,334681.0,52703.0,320.0,1289696.0,,,,,
2021-07-11,IH2,IH2,Indian Health Svc,2082813.0,Report,1759915.0,1459669,84497.0,70082.0,775548.0,657940.0,26181.0,0.0,809127.0,38.8,30.9,758401.0,0.0,1371374.0,0.0,0.0,150119.0,0.0,276628.0,0.0,0.0,642585.0,605137.0,0.0,923200.0,762015.0,74700.0,0.0,344207.0,298378.0,25981.0,0.0,343950.0,261187.0,25942.0,0.0,72020.0,51452.0,2694.0,0.0,668566,32.1,631079.0,0.0,126166.0,0.0,276628.0,0.0,1459174.0,0.0,0.0,808796.0,0.0,642453.0,0.0,668420.0,0.0,344135.0,298318.0,25967.0,0.0,1459174.0,,,,,
2021-07-11,IL,ILA,Illinois,12671821.0,Report,14861055.0,13206252,117276.0,104217.0,5179679.0,7547746.0,467136.0,11691.0,7644479.0,60.3,43.4,7158412.0,72.6,12406779.0,125907.0,150813.0,1847213.0,90.4,3327715.0,162865.0,727331.0,5505515.0,5187359.0,52.6,5841160.0,8169195.0,850700.0,0.0,2237143.0,3264468.0,466092.0,3904.0,2230809.0,2952679.0,463744.0,3871.0,700286.0,753446.0,67251.0,2026.0,5971607,47.1,5651103.0,57.3,1523009.0,74.5,3232409.0,10837805.0,13166195.0,121484.0,137122.0,7618957.0,70.3,5491361.0,50.7,5957427.0,55.0,2237100.0,3250357.0,466066.0,3904.0,12958909.0,,,,,
2021-07-11,IN,INA,Indiana,6732219.0,Report,6779090.0,5897272,100696.0,87598.0,2308046.0,3351385.0,219624.0,18217.0,3082872.0,45.8,39.9,2943677.0,57.0,5639439.0,109202.0,131270.0,903036.0,83.2,1814215.0,167094.0,624373.0,2685324.0,2572078.0,49.8,2698160.0,3653430.0,427500.0,0.0,1095183.0,1584188.0,215440.0,5953.0,1094964.0,1471189.0,215292.0,5925.0,436496.0,414585.0,25482.0,3075.0,2900764,43.1,2787370.0,54.0,879638.0,81.0,1779619.0,5705039.0,5896953.0,103364.0,118826.0,3082587.0,54.0,2685234.0,47.1,2900658.0,50.8,1095171.0,1584110.0,215424.0,5953.0,5818068.0,,,,,
2021-07-11,KS,KSA,Kansas,2913314.0,Report,3125045.0,2525660,107268.0,86694.0,1104090.0,1335984.0,84847.0,739.0,1452657.0,49.9,39.7,1388573.0,62.7,2422840.0,109479.0,141209.0,438325.0,92.2,786200.0,165346.0,657230.0,1157753.0,1112318.0,50.3,1369240.0,1582305.0,173500.0,0.0,520048.0,637435.0,84543.0,270.0,519847.0,592209.0,84471.0,262.0,184339.0,179284.0,14794.0,141.0,1242296,42.6,1196789.0,54.1,378558.0,79.6,751614.0,2451697.0,2525536.0,103012.0,127465.0,1452536.0,59.2,1157737.0,47.2,1242273.0,50.7,520041.0,637426.0,84536.0,270.0,2410084.0,,,,,
2021-07-11,KY,KYA,Kentucky,4467673.0,Report,4530165.0,4065321,101399.0,90994.0,1772622.0,2122990.0,169152.0,557.0,2244008.0,50.2,40.7,2149992.0,62.1,3900862.0,112585.0,130748.0,648463.0,86.4,1194781.0,159184.0,603568.0,1817692.0,1747250.0,50.4,1987520.0,2276145.0,266500.0,0.0,824670.0,992372.0,165510.0,650.0,824508.0,922100.0,165418.0,642.0,270849.0,287043.0,34375.0,383.0,1983202,44.4,1912668.0,55.2,592650.0,79.0,1158753.0,3806167.0,4064267.0,106781.0,119022.0,2243672.0,58.9,1817661.0,47.8,1983150.0,52.1,824660.0,992352.0,165489.0,649.0,3976522.0,,,,,
2021-07-11,LA,LAA,Louisiana,4648794.0,Report,4116480.0,3447707,88549.0,74163.0,1558213.0,1759505.0,128782.0,1207.0,1823273.0,39.2,33.2,1771786.0,49.8,3357927.0,94293.0,115594.0,591523.0,79.8,1164261.0,157116.0,555514.0,1541335.0,1503935.0,42.2,1818940.0,2059440.0,238100.0,0.0,723363.0,817388.0,122440.0,584.0,723070.0,780285.0,122335.0,580.0,268725.0,277217.0,19144.0,129.0,1663775,35.8,1626270.0,45.7,565215.0,76.3,1116570.0,3923318.0,3447507.0,87872.0,104923.0,1823100.0,46.5,1541294.0,39.3,1663714.0,42.4,723347.0,817363.0,122420.0,584.0,3327590.0,,,,,
2021-07-11,MA,MAA,Massachusetts,6892503.0,Report,9829100.0,8956083,142606.0,129939.0,3565664.0,5094313.0,295895.0,211.0,4905696.0,71.2,58.3,4593219.0,82.9,8391292.0,151475.0,177430.0,1128337.0,96.5,2073962.0,177363.0,840574.0,4018148.0,3765507.0,68.0,3932980.0,5451420.0,444700.0,0.0,1648324.0,2369758.0,296637.0,66.0,1643077.0,2122375.0,295463.0,55.0,460444.0,485535.0,64859.0,21.0,4314785,62.6,4060970.0,73.3,1010859.0,86.4,2012318.0,6016745.0,8927709.0,148381.0,163362.0,4888994.0,81.3,4006745.0,66.6,4303375.0,71.5,1648316.0,2358363.0,296630.0,66.0,8795593.0,,,,,
2021-07-11,MD,MDA,Maryland,6045680.0,Report,8580840.0,6999531,141933.0,115777.0,2704709.0,4018581.0,268829.0,7412.0,3798617.0,62.8,52.9,3561818.0,75.6,6563809.0,139330.0,182145.0,885608.0,92.3,1665706.0,173620.0,894400.0,3195902.0,2999433.0,63.7,3360360.0,4780080.0,440400.0,0.0,1283000.0,1910766.0,261102.0,2136.0,1282694.0,1714657.0,260969.0,2082.0,398822.0,385806.0,49759.0,641.0,3457004,57.2,3260402.0,69.2,835028.0,87.0,1621229.0,5162887.0,6999182.0,135567.0,166202.0,3798191.0,73.6,3195780.0,61.9,3456855.0,67.0,1282968.0,1910676.0,261075.0,2136.0,6784559.0,,,,,
2021-07-11,ME,MEA,Maine,1344212.0,Report,1874270.0,1633939,139433.0,121554.0,688806.0,838181.0,106502.0,450.0,901553.0,67.1,54.6,856425.0,78.2,1548871.0,141402.0,171108.0,271383.0,95.1,508125.0,178124.0,657028.0,733948.0,694790.0,63.4,805020.0,966150.0,103100.0,0.0,331324.0,402511.0,104959.0,113.0,331272.0,363414.0,104909.0,104.0,118646.0,118441.0,21656.0,38.0,838907,62.4,799699.0,73.0,258781.0,90.7,491467.0,1184936.0,1633841.0,137884.0,158175.0,901459.0,76.1,733937.0,61.9,838879.0,70.8,331320.0,402504.0,104942.0,113.0,1585951.0,,,,,
2021-07-11,MH,MHA,Marshall Islands,58413.0,Report,51300.0,34127,87823.0,58424.0,33104.0,0.0,1023.0,0.0,18738.0,32.1,26.3,18675.0,41.0,34042.0,74823.0,112755.0,1093.0,11.0,1998.0,20188.0,518339.0,15343.0,15316.0,33.7,40500.0,0.0,10800.0,0.0,15332.0,11.0,1022.0,0.0,15307.0,9.0,1019.0,0.0,905.0,0.0,48.0,0.0,16365,28.0,16335.0,35.9,953.0,9.6,1998.0,49884.0,34099.0,68357.0,102839.0,18718.0,37.5,15335.0,30.7,16356.0,32.8,15324.0,11.0,1021.0,0.0,34099.0,,,,,
2021-07-11,MI,MIA,Michigan,9986857.0,Report,11707700.0,9562802,117231.0,95754.0,3911903.0,5318267.0,331238.0,1394.0,5194385.0,52.0,44.5,4944631.0,63.0,9104944.0,116091.0,149277.0,1502467.0,85.1,2845775.0,161197.0,663175.0,4443442.0,4235052.0,54.0,4915260.0,6140640.0,651800.0,0.0,1883574.0,2559136.0,336685.0,732.0,1883053.0,2351282.0,336488.0,717.0,717237.0,649200.0,62009.0,471.0,4780127,47.9,4571540.0,58.3,1428917.0,80.9,2755850.0,8595002.0,9562448.0,111256.0,136215.0,5194061.0,60.4,4443369.0,51.7,4780041.0,55.6,1883554.0,2559084.0,336672.0,731.0,9360197.0,,,,,
2021-07-11,MN,MNA,Minnesota,5639632.0,Report,6588240.0,5952404,116820.0,105546.0,2325067.0,3362055.0,264642.0,640.0,3248213.0,57.6,48.0,3057301.0,70.5,5592591.0,128966.0,151926.0,844613.0,91.8,1584443.0,172151.0,715816.0,2706301.0,2538927.0,58.5,2632220.0,3606720.0,349300.0,0.0,1101292.0,1604795.0,265794.0,214.0,1099265.0,1439457.0,265306.0,205.0,336194.0,413667.0,45198.0,50.0,2972095,52.7,2804233.0,64.7,795109.0,86.4,1508539.0,4778088.0,5933115.0,124173.0,137884.0,3237170.0,67.8,2698316.0,56.5,2964092.0,62.0,1101280.0,1596822.0,265776.0,214.0,5770109.0,,,,,
2021-07-11,MO,MOA,Missouri,6137428.0,Report,6202815.0,5209747,101065.0,84885.0,1977373.0,3057298.0,174610.0,466.0,2816843.0,45.9,36.9,2698759.0,56.6,4999072.0,104872.0,130124.0,859645.0,80.9,1645444.0,154933.0,584049.0,2264031.0,2178706.0,45.7,2541660.0,3349755.0,311400.0,0.0,904168.0,1359762.0,175144.0,101.0,903924.0,1274689.0,174990.0,93.0,357176.0,389451.0,33179.0,45.0,2439175,39.7,2353696.0,49.4,779851.0,73.4,1560475.0,5235715.0,5209418.0,99498.0,118471.0,2816513.0,53.8,2264000.0,43.2,2439129.0,46.6,904158.0,1359741.0,175129.0,101.0,5035469.0,,,,,
2021-07-11,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,57308,127158.0,100749.0,8038.0,48817.0,453.0,0.0,30279.0,53.2,47.6,27536.0,62.2,52638.0,118811.0,163258.0,2751.0,28.5,5335.0,55354.0,750467.0,27050.0,25120.0,56.7,20200.0,49530.0,2600.0,0.0,3868.0,23182.0,459.0,0.0,3868.0,21252.0,459.0,0.0,435.0,2150.0,67.0,0.0,27509,48.4,25579.0,57.7,2652.0,27.5,5335.0,48576.0,57308.0,117976.0,148901.0,30279.0,62.3,27050.0,55.7,27509.0,56.6,3868.0,23182.0,459.0,0.0,57308.0,,,,,
2021-07-11,MS,MSA,Mississippi,2976149.0,Report,2695965.0,2040132,90586.0,68549.0,923751.0,1054775.0,60627.0,979.0,1104491.0,37.1,31.4,1076336.0,47.3,1992909.0,87502.0,118370.0,375842.0,77.2,705719.0,145003.0,553935.0,933098.0,913420.0,40.1,1194400.0,1336965.0,164600.0,0.0,433140.0,499903.0,59642.0,55.0,432981.0,480385.0,59589.0,54.0,182490.0,152230.0,14878.0,17.0,992740,33.4,973009.0,42.7,349615.0,71.8,679917.0,2521425.0,2040020.0,80907.0,106922.0,1104389.0,43.8,933076.0,37.0,992711.0,39.4,433132.0,499889.0,59635.0,55.0,1958088.0,,,,,
