Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-08,DC,DCA,District of Columbia,705749,Report,1351495,1099767,191498,155830,403357,663773,32178,459,538192,76.3,58.6,511520,88.6,1057573,183104,233992,88203,99.9,213982,244990,1547340,413324,394266,68.3,517160,755235,62300,16800,159913,249280,35911,311,159845,230311,35890,292,40394,32569,2598,66,445415,63.1,426338,73.8,75627,86.6,187775,609754,1099660,180345,221646,537871,88.2,413273,67.8,445361,73.0,159906,249239,35908,308,995066,,45989,10.3,30322,18.2,45932,10.8,21092,27.9,15897,29868,217,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,DD2,DD2,Dept of Defense,0,Report,5633140,6377312,0,0,2183800,3892204,282418,18890,3490435,0.0,0.0,3319065,0.0,6060989,0,0,278634,0.0,484878,0,0,2447715,2311220,0.0,1929160,3463380,201900,38700,866443,1580543,248828,105,866277,1444216,248639,105,56317,99165,7859,0,2695919,0.0,2559237,0.0,163341,0.0,484878,0,6376782,0,0,3489971,0.0,2447662,0.0,2695843,0.0,866426,1580507,248805,105,6376782,,683,0.0,27,0.0,681,0.0,12,0.0,162,511,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,DE,DEA,Delaware,973764,Report,1763365,1324440,181088,136012,503744,766744,52342,1610,677537,69.6,55.1,635266,82.5,1241067,161137,228951,193706,99.9,417301,220904,933462,536913,501054,65.1,700060,962205,78900,22200,213106,320687,51698,517,212983,284964,51642,509,69624,90632,9392,279,586008,60.2,550098,71.4,169927,90.0,398685,839807,1324204,157680,209973,677326,80.7,536868,63.9,585954,69.8,213095,320653,51689,517,1281457,,72989,12.5,64435,19.9,72925,13.3,50954,30.0,22695,49948,339,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,FL,FLA,Florida,21477737,Report,36187235,29162743,168487,135781,10878821,16906095,1269430,108397,14956791,69.6,54.7,14101557,81.8,27585339,159935,209808,4469181,99.4,9854942,219128,804637,11744176,11046578,64.0,14049440,19834395,1989900,313500,4546015,7106125,1239952,31593,4544233,6410597,1238384,31358,1880767,1797548,203006,18799,12923685,60.2,12224572,70.9,3900120,86.7,9496068,18696028,29151874,155925,193556,14946974,79.9,11743177,62.8,12921880,69.1,4545294,7105852,1239145,31589,28281825,,1649240,12.8,1461803,20.3,1647480,13.5,1148633,29.5,666309,965517,15090,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,FM,FMA,Federated States of Micronesia,102320,Report,98640,77343,96403,75589,63567,1629,12147,0,47023,46.0,29.0,45963,68.9,75749,113526,147833,3605,74.9,5972,124106,2049880,29669,29130,43.7,78900,4140,12000,3600,28925,694,11621,1,28920,160,11598,1,2277,7,1052,0,41241,40.3,40679,61.0,3336,69.3,5972,79142,77328,97708,124637,47009,59.4,29668,37.5,41232,52.1,28924,694,11613,1,77328,,308,0.7,137,1.1,306,0.8,31,0.9,289,6,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,GA,GAA,Georgia,10617423,Report,16333295,11708160,153835,110273,4662861,6741643,289853,13803,6085263,57.3,46.1,5676291,70.0,10989498,135446,201309,1363105,89.9,2989033,197042,1076720,4892292,4581782,56.5,6666300,8651295,714200,301500,2003678,2870013,285296,3784,2002814,2560714,284860,3496,658798,514777,33079,1758,5162771,48.6,4851884,59.8,1208412,79.7,2910493,8988102,11703284,130209,181721,6080841,67.7,4891769,54.4,5162139,57.4,2003619,2869607,285185,3728,11294867,,568267,11.0,469379,18.3,567503,11.7,339604,28.1,229435,334813,3696,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,GU,GUA,Guam,168489,Report,259410,259367,153963,153937,81673,167156,10494,44,132720,78.8,66.5,118568,99.9,232830,203267,226472,16593,99.9,36749,228809,1615160,112034,99726,87.1,76580,154830,20500,7500,37173,74792,9883,0,37159,62498,9877,0,6372,8726,535,0,121848,72.3,109534,95.6,15633,97.3,35567,131316,259325,197482,197546,132690,99.9,112022,85.3,121835,92.8,37172,74781,9882,0,238805,,11860,9.7,8773,20.2,11851,10.8,4771,30.5,2384,9441,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,HI,HIA,Hawaii,1415872,Report,2656240,2007630,187605,141795,643432,1214899,53168,96131,1126982,79.6,56.4,1046464,93.8,1877948,168274,238013,288172,99.9,561848,209295,989480,798820,747830,67.0,986960,1510980,108500,49800,273434,506139,53621,18141,272825,455778,53456,18124,96968,127061,10269,1417,851335,60.1,800183,71.7,235715,87.8,534969,1211109,2000972,165218,219323,1121116,92.6,797334,65.8,849814,70.2,273383,504716,53585,18130,1782538,,89260,10.5,70614,16.1,89133,11.1,51691,21.9,16908,71947,402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,IA,IAA,Iowa,3155070,Report,4836315,3838725,153287,121668,1523152,2161324,152982,1267,1895374,60.1,51.4,1775189,73.1,3610310,148681,199170,524907,94.9,1211331,219065,874632,1621050,1514694,62.4,1879420,2625495,241700,89700,678826,933987,148902,248,678631,827836,148820,245,261380,222763,13737,108,1761963,55.8,1655532,68.2,497988,90.1,1175104,2676281,3837802,143401,180710,1894419,70.8,1621026,60.6,1761937,65.8,678821,933968,148900,248,3768416,,302727,17.2,256040,27.2,302485,18.3,196053,39.4,115313,185479,1923,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,ID,IDA,Idaho,1787065,Report,2561740,1776266,143349,99396,712967,989334,71452,2513,886596,49.6,40.7,884058,66.0,1774989,132574,191337,260860,89.7,589616,202847,881322,726484,724785,54.1,997480,1381860,134100,48300,304907,416851,70083,615,304882,415183,70061,609,111076,119021,11444,261,792456,44.3,790735,59.1,241802,83.2,563704,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,142420,18.0,118204,26.6,142418,18.0,88770,36.7,48540,92614,1230,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,IH2,IH2,Indian Health Svc,2082813,Report,2308985,1765490,110859,84765,860500,869775,34461,754,939184,45.1,35.6,857630,0.0,1617715,0,0,162698,0.0,325920,0,0,742060,676168,0.0,1087000,1079085,93100,49800,371092,370411,34144,6,370782,304834,34085,6,75109,55419,3202,1,775653,37.2,709707,0.0,133731,0.0,325920,0,1764234,0,0,938140,0.0,741893,0.0,775466,0.0,371016,370321,34123,6,1764234,,76146,9.8,54717,15.8,75977,10.7,29572,22.1,24805,51043,186,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,IL,ILA,Illinois,12671821,Report,19974915,16716553,157633,131919,6046377,10073538,576742,19896,8423469,66.5,56.8,7793419,79.1,15525984,157561,202710,1913321,93.6,4240334,207531,977614,7202322,6639457,67.4,7439460,11252955,1003500,279000,2690465,4462720,570887,6514,2682811,3907677,568343,6378,791516,894224,79166,3044,7730586,61.0,7165209,72.7,1767950,86.5,4125677,10837805,16674389,153854,184308,8398423,77.5,7185686,66.3,7713889,71.2,2690349,4446201,570826,6513,16391895,,1118088,14.5,879214,23.8,1116900,15.6,630153,35.6,381286,728549,7860,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,IN,INA,Indiana,6732219,Report,9418820,7398543,139907,109898,2694915,4409414,268416,25798,3650520,54.2,46.5,3420424,66.2,6967837,134925,182385,963808,88.8,2238903,206209,867500,3130764,2936536,56.9,3510620,5226000,508200,174000,1198103,1907201,260420,7561,1197795,1713404,260161,7477,451529,436860,29510,3686,3373285,50.1,3178837,61.6,921585,84.9,2196652,5705039,7392168,129573,165097,3644169,63.9,3130580,54.9,3373081,59.1,1198088,1907034,260398,7561,7290866,,485073,14.4,414071,22.9,484502,15.2,316073,34.3,148436,331824,4538,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,KS,KSA,Kansas,2913314,Report,4421735,3438832,151777,118038,1334666,1985532,114352,4282,1846129,63.4,50.1,1717226,77.6,3204904,144818,199801,494170,99.9,1001649,210657,929938,1458258,1352432,61.1,1772760,2326875,226700,95400,589576,861715,111126,531,589234,756307,111021,461,196293,197571,17516,232,1562948,53.6,1457023,65.8,411612,86.6,962938,2451697,3436065,140150,180354,1843574,75.2,1458229,59.5,1562911,63.7,589568,861694,111118,531,3295982,,211859,13.6,173554,22.0,211569,14.5,130424,31.7,74058,136104,1629,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,KY,KYA,Kentucky,4467673,Report,6573275,5051811,147130,113075,2085854,2762764,200058,3135,2593653,58.1,47.1,2439667,70.4,4769374,137652,189716,688341,91.7,1478427,196975,875778,2102057,1973690,57.0,2809920,3357855,324800,80700,907251,1182790,193345,1539,907016,1054806,193214,1395,282197,300399,37153,729,2284925,51.1,2156431,62.2,620478,82.7,1438981,3806167,5048849,132649,172701,2591520,68.1,2101931,55.2,2284769,60.0,907238,1182761,193314,1456,4949353,,359208,15.7,297597,24.2,358856,16.6,216100,34.8,130888,224004,4240,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,LA,LAA,Louisiana,4648794,Report,6413520,4964441,137961,106790,2033746,2759724,168404,2567,2520619,54.2,44.7,2375493,66.7,4702728,132056,180096,654437,88.3,1462529,197366,865497,2079750,1963147,55.1,2685800,3321420,277600,128700,898240,1173455,159712,965,897752,1057353,159547,956,294514,304425,21569,198,2232372,48.0,2115608,59.4,620706,83.8,1404764,3923318,4963966,126525,163472,2520263,64.2,2079620,53.0,2232218,56.9,898218,1173348,159688,964,4807781,,293682,13.2,247840,20.3,293312,13.9,182643,29.4,88671,203072,1924,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MA,MAA,Massachusetts,6892503,Report,12386140,10757937,179705,156082,4113940,6281245,351813,10939,5609098,81.4,65.6,5196323,93.8,10005110,180607,223589,1268597,99.9,2625755,224552,1059250,4519203,4177339,75.4,4799920,6867120,535500,183600,1777480,2702609,351551,188,1772175,2366095,350328,158,478725,513059,70142,56,4831828,70.1,4488756,81.0,1061982,90.8,2524583,6016745,10719171,178156,205861,5582108,92.8,4507667,74.9,4820281,80.1,1777469,2691084,351540,188,10467182,,644039,13.3,506834,22.3,643470,14.3,364471,34.3,225954,414035,3885,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MD,MDA,Maryland,6045680,Report,11272910,8768012,186462,145029,3233116,5207203,314703,12990,4437626,73.4,62.1,4094554,86.9,8118863,172339,239289,946206,98.6,2099776,218864,1175000,3751906,3450511,73.2,4184800,6389910,518900,179300,1419266,2286340,301635,3412,1418774,1985619,301421,3265,416706,401134,53041,953,4010653,66.3,3709079,78.7,871834,90.9,2047964,5162887,8766833,169805,218345,4436289,85.9,3751714,72.7,4010425,77.7,1419227,2286192,301597,3409,8499154,,588196,14.7,467235,24.7,587477,15.8,328241,37.6,220750,359158,8189,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,ME,MEA,Maine,1344212,Report,2459400,2028115,182962,150878,811859,1090105,124227,1924,1043492,77.6,62.6,982758,89.7,1911399,174498,224527,301270,99.9,651925,228533,862146,841095,786365,71.8,1010600,1278000,135700,35100,359689,473052,121311,403,359627,418432,121236,363,123802,124858,23354,180,954455,71.0,899658,82.1,272194,95.4,613243,1184936,2027820,171133,207556,1043212,88.0,841076,71.0,954416,80.5,359682,473043,121291,400,1888425,,142908,15.0,124636,23.5,142822,15.9,96309,35.4,48546,92809,1401,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MH,MHA,Marshall Islands,77741,Report,65910,43449,84782,55889,39768,1420,2259,2,24513,31.5,23.8,23380,49.2,42002,88371,138673,1335,35.8,2432,65166,1766080,18523,18300,38.5,47700,3510,11700,3000,18295,219,2250,1,18263,28,2241,1,1066,1,102,0,20765,26.7,20533,43.2,1169,31.3,2432,57369,43404,75658,114888,24478,42.7,18515,32.3,20754,36.2,18287,219,2247,1,43404,,223,1.1,87,1.8,223,1.1,25,2.1,219,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MI,MIA,Michigan,9986857,Report,15274970,11819898,152951,118355,4589181,6832139,390880,7698,5869999,58.8,50.3,5520124,70.4,11156171,142245,194761,1614502,91.5,3588387,203262,865241,5022461,4715115,60.1,6265160,7985010,784500,240300,2033848,2957172,384151,950,2033179,2650601,383868,878,748733,683622,67758,546,5376121,53.8,5068526,64.6,1500659,85.0,3484209,8595002,11813459,137446,177719,5863616,68.2,5022344,58.4,5375984,62.5,2033829,2957077,384131,947,11581722,,923984,17.2,760216,25.9,923173,18.2,553180,36.9,313687,602219,8051,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MN,MNA,Minnesota,5639632,Report,8915880,7552525,158093,133919,2752115,4476337,313325,10748,3720273,66.0,56.8,3440819,79.3,7020409,161892,205602,906408,98.5,2103408,228536,968715,3204187,2954674,68.1,3344700,4975080,424800,171300,1235985,1929892,307005,802,1233766,1682654,306504,756,361725,449889,49206,228,3473684,61.6,3223680,74.3,861048,93.6,2016852,4778088,7524474,157479,186599,3700648,77.5,3196043,66.9,3465527,72.5,1235976,1921758,306991,802,7336100,,638921,18.4,512435,29.8,638371,19.8,382195,44.4,184650,447893,5749,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
