Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-07,DC,DCA,District of Columbia,705749.0,Report,1062495.0,873994,150549.0,123839.0,344546.0,500977.0,28084.0,387.0,436435.0,61.8,48.5,421835.0,73.0,852023.0,147516.0,183956.0,74761.0,85.6,170275.0,194950.0,1216460.0,342582.0,333342.0,57.7,423680.0,584415.0,54400.0,0.0,142407.0,199977.0,31413.0,198.0,142361.0,190795.0,31394.0,186.0,37747.0,26886.0,2220.0,24.0,373995,53.0,364736.0,63.1,66877.0,76.6,148425.0,609754.0,873915.0,143323.0,174250.0,436347.0,71.6,342543.0,56.2,373954.0,61.3,142402.0,199943.0,31411.0,198.0,784101.0,,,,,
2021-07-07,DD2,DD2,Dept of Defense,0.0,Report,4396160.0,4344061,0.0,0.0,1767546.0,2419532.0,155886.0,1097.0,2462650.0,0.0,0.0,2369505.0,0.0,4188596.0,0.0,0.0,193361.0,0.0,350744.0,0.0,0.0,1712822.0,1653571.0,0.0,1842500.0,2366910.0,186300.0,450.0,712417.0,1000404.0,152965.0,1.0,712313.0,941257.0,152863.0,1.0,50425.0,84075.0,6150.0,0.0,1865787,0.0,1806434.0,0.0,140650.0,0.0,350744.0,0.0,4341463.0,0.0,0.0,2460155.0,0.0,1712721.0,0.0,1865669.0,0.0,712391.0,1000329.0,152948.0,1.0,4341463.0,,,,,
2021-07-07,DE,DEA,Delaware,973764.0,Report,1282095.0,1050675,131664.0,107898.0,419723.0,585158.0,45315.0,479.0,571358.0,58.7,46.1,543080.0,70.5,997066.0,129457.0,166464.0,176582.0,93.5,333857.0,176732.0,678695.0,449122.0,427339.0,55.5,525800.0,690495.0,65800.0,0.0,187252.0,261649.0,44548.0,221.0,187156.0,239962.0,44513.0,221.0,64927.0,83555.0,8631.0,130.0,493670,50.7,471852.0,61.3,157243.0,83.2,317895.0,839807.0,1050490.0,125087.0,152665.0,571201.0,68.0,449095.0,53.5,493635.0,58.8,187248.0,261626.0,44540.0,221.0,1016710.0,,,,,
2021-07-07,FL,FLA,Florida,21477737.0,Report,25002265.0,21342987,116410.0,99373.0,8536567.0,11723516.0,1032333.0,50571.0,11667862.0,54.3,41.8,11244106.0,65.2,20612010.0,119505.0,144959.0,4052718.0,90.1,7885258.0,175332.0,555935.0,8975003.0,8680094.0,50.3,10155600.0,13152165.0,1694500.0,0.0,3784740.0,5173933.0,1015652.0,16330.0,3783695.0,4880101.0,1014468.0,16298.0,1751244.0,1600242.0,177954.0,11078.0,9990655,46.5,9694562.0,56.2,3540518.0,78.7,7579302.0,18696028.0,21334797.0,114114.0,133730.0,11660394.0,62.4,8974274.0,48.0,9989220.0,53.4,3784147.0,5173797.0,1014946.0,16330.0,20633882.0,,,,,
2021-07-07,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,51612,76030.0,49798.0,46208.0,0.0,5404.0,0.0,30829.0,29.7,20.0,30787.0,38.1,51575.0,63889.0,97614.0,2530.0,14.4,4295.0,24458.0,448722.0,20757.0,20753.0,25.7,68600.0,0.0,10200.0,0.0,20707.0,50.0,5375.0,0.0,20703.0,50.0,5362.0,0.0,1772.0,5.0,504.0,0.0,26132,25.2,26115.0,32.4,2281.0,13.0,4295.0,88509.0,51599.0,58298.0,89030.0,30817.0,34.8,20756.0,23.5,26125.0,29.5,20706.0,50.0,5369.0,0.0,51599.0,,,,,
2021-07-07,GA,GAA,Georgia,10617423.0,Report,11223555.0,8531126,105709.0,80350.0,3612634.0,4693617.0,224057.0,818.0,4662662.0,43.9,35.0,4453884.0,54.9,8197629.0,101036.0,138331.0,1233645.0,81.3,2385296.0,157242.0,739874.0,3711828.0,3584662.0,44.2,4772600.0,5851755.0,599200.0,0.0,1629327.0,2082020.0,221140.0,481.0,1628821.0,1955390.0,220844.0,451.0,600037.0,453413.0,27422.0,203.0,3932968,37.0,3805506.0,46.9,1081075.0,71.3,2316724.0,8988102.0,8529302.0,94895.0,124871.0,4660980.0,51.9,3711619.0,41.3,3932669.0,43.8,1629283.0,2081855.0,221050.0,481.0,8204839.0,,,,,
2021-07-07,GU,GUA,Guam,165768.0,Report,215770.0,191793,130164.0,115700.0,70573.0,116575.0,4645.0,0.0,103144.0,62.2,52.8,94771.0,73.4,176898.0,137009.0,167116.0,15166.0,54.0,29162.0,103827.0,768220.0,87443.0,80947.0,62.7,74200.0,122070.0,19500.0,0.0,32999.0,54444.0,4601.0,0.0,32990.0,47957.0,4600.0,0.0,6031.0,7773.0,314.0,0.0,92044,55.5,85547.0,66.3,14118.0,50.3,28291.0,141562.0,191779.0,135474.0,152421.0,103134.0,72.9,87439.0,61.8,92040.0,65.0,32998.0,54441.0,4601.0,0.0,177782.0,,,,,
2021-07-07,HI,HIA,Hawaii,1415872.0,Report,1947570.0,1689606,137553.0,119333.0,591598.0,967354.0,36891.0,93763.0,993570.0,70.2,49.6,934213.0,83.7,1599243.0,143301.0,174513.0,269566.0,99.9,484512.0,180486.0,725492.0,702791.0,670422.0,60.1,768800.0,1097070.0,81700.0,0.0,257541.0,427166.0,37358.0,18084.0,256963.0,395392.0,37211.0,18067.0,94516.0,120903.0,8264.0,1410.0,740149,52.3,707633.0,63.4,225093.0,83.8,462554.0,1211109.0,1685059.0,139134.0,160809.0,989780.0,81.7,701336.0,57.9,738661.0,61.0,257494.0,425769.0,37325.0,18073.0,1517836.0,,,,,
2021-07-07,IA,IAA,Iowa,3155070.0,Report,3464195.0,3057278,109798.0,96900.0,1293619.0,1636166.0,127365.0,128.0,1630677.0,51.7,44.4,1556015.0,64.1,2919806.0,120244.0,142663.0,489925.0,88.6,958393.0,173322.0,626489.0,1402413.0,1340855.0,55.2,1452440.0,1823055.0,188700.0,0.0,627563.0,774759.0,124856.0,91.0,627434.0,713330.0,124795.0,91.0,251696.0,210867.0,11570.0,60.0,1527269,48.4,1465650.0,60.4,474193.0,85.8,925907.0,2676281.0,3057247.0,114235.0,129441.0,1630612.0,60.9,1402393.0,52.4,1527247.0,57.1,627557.0,774745.0,124854.0,91.0,2995938.0,,,,,
2021-07-07,ID,IDA,Idaho,1787065.0,Report,1673910.0,1335403,93668.0,74726.0,572920.0,709711.0,51840.0,932.0,712105.0,39.8,33.5,711022.0,53.1,1334879.0,99702.0,125025.0,235025.0,80.9,456019.0,156885.0,575880.0,598600.0,598000.0,44.7,711520.0,862290.0,100100.0,0.0,265805.0,332502.0,51683.0,293.0,265790.0,331918.0,51664.0,292.0,103496.0,109486.0,9316.0,127.0,650283,36.4,649664.0,48.5,222425.0,76.5,432621.0,1495407.0,1335378.0,89299.0,111937.0,712072.0,47.6,598590.0,40.0,650264.0,43.5,265802.0,332495.0,51674.0,293.0,1282022.0,,,,,
2021-07-07,IH2,IH2,Indian Health Svc,2082813.0,Report,1757465.0,1451431,84379.0,69686.0,773834.0,651644.0,25953.0,0.0,805150.0,38.7,30.6,755892.0,0.0,1366467.0,0.0,0.0,149903.0,0.0,276231.0,0.0,0.0,638343.0,602756.0,0.0,923000.0,752115.0,74700.0,7650.0,343324.0,295019.0,25757.0,0.0,343069.0,259687.0,25718.0,0.0,71935.0,51358.0,2678.0,0.0,664100,31.9,628474.0,0.0,125971.0,0.0,276231.0,0.0,1450946.0,0.0,0.0,804823.0,0.0,638217.0,0.0,663960.0,0.0,343254.0,294963.0,25743.0,0.0,1450946.0,,,,,
2021-07-07,IL,ILA,Illinois,12671821.0,Report,14688115.0,13116613,115912.0,103510.0,5158329.0,7485426.0,461930.0,10928.0,7601195.0,60.0,43.1,7123520.0,72.3,12335639.0,125185.0,149058.0,1842716.0,90.2,3317278.0,162354.0,718867.0,5462765.0,5154655.0,52.3,5814920.0,8022495.0,850700.0,0.0,2226562.0,3232561.0,461012.0,3642.0,2220247.0,2930793.0,458668.0,3615.0,698373.0,750899.0,66618.0,1926.0,5923777,46.7,5613323.0,57.0,1517816.0,74.3,3222092.0,10837805.0,13076641.0,120658.0,135527.0,7575702.0,69.9,5448657.0,50.3,5909643.0,54.5,2226519.0,3218496.0,460986.0,3642.0,12871017.0,,,,,
2021-07-07,IN,INA,Indiana,6732219.0,Report,6704100.0,5856095,99582.0,86986.0,2297923.0,3323265.0,217354.0,17553.0,3065247.0,45.5,39.6,2929730.0,56.7,5607602.0,108585.0,129818.0,901523.0,83.0,1810292.0,166733.0,617467.0,2663735.0,2556035.0,49.5,2683920.0,3592680.0,427500.0,0.0,1089497.0,1568486.0,213293.0,5752.0,1089286.0,1461019.0,213145.0,5730.0,435712.0,413649.0,25246.0,3018.0,2877028,42.7,2769180.0,53.6,877625.0,80.8,1775756.0,5705039.0,5855788.0,102642.0,117512.0,3064969.0,53.7,2663650.0,46.7,2876927.0,50.4,1089485.0,1568413.0,213277.0,5752.0,5777124.0,,,,,
2021-07-07,KS,KSA,Kansas,2913314.0,Report,3089115.0,2509231,106034.0,86130.0,1099274.0,1325516.0,83712.0,729.0,1443884.0,49.6,39.5,1381807.0,62.4,2410457.0,108919.0,139585.0,437367.0,92.0,784267.0,164940.0,649674.0,1150317.0,1106973.0,50.0,1361660.0,1553955.0,173500.0,0.0,517678.0,632372.0,83470.0,267.0,517484.0,589230.0,83402.0,259.0,183857.0,178951.0,14631.0,141.0,1233787,42.3,1190375.0,53.8,377580.0,79.4,749712.0,2451697.0,2509107.0,102342.0,125999.0,1443763.0,58.9,1150301.0,46.9,1233764.0,50.3,517671.0,632363.0,83463.0,267.0,2394235.0,,,,,
2021-07-07,KY,KYA,Kentucky,4467673.0,Report,4475215.0,4034669,100169.0,90308.0,1761336.0,2105544.0,167254.0,535.0,2229410.0,49.9,40.3,2138086.0,61.7,3876299.0,111876.0,129162.0,646866.0,86.2,1191295.0,158720.0,596247.0,1802350.0,1735257.0,50.1,1969920.0,2238795.0,266500.0,0.0,818511.0,983214.0,163662.0,625.0,818354.0,916285.0,163571.0,618.0,269848.0,286312.0,34121.0,371.0,1966012,44.0,1898828.0,54.8,590652.0,78.7,1155316.0,3806167.0,4033622.0,105976.0,117578.0,2229079.0,58.6,1802321.0,47.4,1965963.0,51.7,818501.0,983196.0,163642.0,624.0,3946147.0,,,,,
2021-07-07,LA,LAA,Louisiana,4648794.0,Report,4074550.0,3419127,87647.0,73549.0,1548802.0,1742504.0,126627.0,1194.0,1807914.0,38.9,32.9,1758768.0,49.4,3333818.0,93616.0,114416.0,590030.0,79.6,1161054.0,156683.0,549855.0,1528874.0,1493526.0,41.9,1808060.0,2028390.0,238100.0,0.0,718635.0,809661.0,120398.0,578.0,718353.0,774599.0,120297.0,574.0,267892.0,276460.0,18996.0,128.0,1649272,35.5,1613823.0,45.3,563476.0,76.0,1113445.0,3923318.0,3418930.0,87144.0,103855.0,1807743.0,46.1,1528834.0,39.0,1649213.0,42.0,718620.0,809636.0,120379.0,578.0,3299554.0,,,,,
2021-07-07,MA,MAA,Massachusetts,6892503.0,Report,9759160.0,8912911,141591.0,129313.0,3553976.0,5065283.0,293442.0,210.0,4885121.0,70.9,58.0,4576849.0,82.6,8358162.0,150877.0,176168.0,1126779.0,96.4,2070903.0,177101.0,834593.0,3995275.0,3748319.0,67.7,3909840.0,5404620.0,444700.0,0.0,1641325.0,2353887.0,294122.0,63.0,1636079.0,2112188.0,292949.0,52.0,459741.0,484681.0,64550.0,20.0,4289397,62.2,4041268.0,73.0,1008992.0,86.3,2009302.0,6016745.0,8884575.0,147664.0,162200.0,4868428.0,80.9,3983880.0,66.2,4277995.0,71.1,1641317.0,2342500.0,294115.0,63.0,8752655.0,,,,,
2021-07-07,MD,MDA,Maryland,6045680.0,Report,8468140.0,6952218,140069.0,114995.0,2692212.0,3985890.0,266986.0,7130.0,3777447.0,62.5,52.4,3544720.0,75.2,6526469.0,138537.0,179753.0,884019.0,92.1,1661431.0,173175.0,882653.0,3170515.0,2979864.0,63.3,3344060.0,4684680.0,439400.0,0.0,1275611.0,1892851.0,259281.0,2053.0,1275311.0,1702549.0,259148.0,2004.0,397682.0,384599.0,49569.0,628.0,3429796,56.7,3239012.0,68.8,832478.0,86.8,1617042.0,5162887.0,6951874.0,134651.0,164019.0,3777027.0,73.2,3170395.0,61.4,3429649.0,66.4,1275579.0,1892763.0,259254.0,2053.0,6738408.0,,,,,
2021-07-07,ME,MEA,Maine,1344212.0,Report,1857970.0,1627751,138220.0,121093.0,687072.0,834359.0,105896.0,424.0,898741.0,66.9,54.4,854043.0,78.0,1543904.0,140948.0,169620.0,271037.0,95.0,507309.0,177838.0,651314.0,730683.0,692292.0,63.2,801320.0,953550.0,103100.0,0.0,330331.0,400243.0,104299.0,109.0,330279.0,361911.0,104249.0,102.0,118457.0,118279.0,21570.0,37.0,834982,62.1,796541.0,72.7,258343.0,90.6,490664.0,1184936.0,1627654.0,137362.0,156799.0,898648.0,75.8,730672.0,61.7,834954.0,70.5,330327.0,400236.0,104282.0,109.0,1579827.0,,,,,
2021-07-07,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33729,87823.0,57742.0,32739.0,0.0,990.0,0.0,18584.0,31.8,25.8,18523.0,40.7,33646.0,73952.0,112755.0,1088.0,11.0,1965.0,19855.0,518339.0,15099.0,15072.0,33.1,40500.0,0.0,10800.0,0.0,15088.0,11.0,989.0,0.0,15063.0,9.0,987.0,0.0,877.0,0.0,46.0,0.0,16088,27.5,16059.0,35.3,923.0,9.3,1965.0,49884.0,33702.0,67561.0,102839.0,18565.0,37.2,15091.0,30.3,16080.0,32.2,15080.0,11.0,989.0,0.0,33702.0,,,,,
2021-07-07,MI,MIA,Michigan,9986857.0,Report,11618810.0,9469534,116341.0,94820.0,3887007.0,5254131.0,327008.0,1388.0,5156153.0,51.6,44.0,4913001.0,62.6,9029650.0,115131.0,148144.0,1498077.0,84.9,2835621.0,160622.0,658140.0,4397205.0,4199285.0,53.5,4894320.0,6072690.0,651800.0,0.0,1868854.0,2527628.0,332474.0,723.0,1868346.0,2330228.0,332278.0,711.0,714793.0,646725.0,61395.0,469.0,4729679,47.4,4531563.0,57.8,1423382.0,80.6,2745783.0,8595002.0,9469185.0,110171.0,135181.0,5155834.0,60.0,4397134.0,51.2,4729595.0,55.0,1868834.0,2527578.0,332461.0,722.0,9267278.0,,,,,
2021-07-07,MN,MNA,Minnesota,5639632.0,Report,6535450.0,5918375,115884.0,104943.0,2316952.0,3338087.0,262749.0,587.0,3233557.0,57.3,47.7,3045770.0,70.2,5567125.0,128379.0,150709.0,843067.0,91.6,1581022.0,171779.0,710080.0,2687904.0,2525870.0,58.2,2620380.0,3565770.0,349300.0,0.0,1096502.0,1591210.0,263998.0,192.0,1094481.0,1431206.0,263511.0,183.0,335517.0,412778.0,44978.0,44.0,2951902,52.3,2789381.0,64.3,793317.0,86.2,1505160.0,4778088.0,5899115.0,123462.0,136780.0,3222525.0,67.4,2679935.0,56.1,2943915.0,61.6,1096490.0,1583253.0,263980.0,192.0,5736360.0,,,,,
2021-07-07,MO,MOA,Missouri,6137428.0,Report,6141435.0,5166052,100065.0,84173.0,1963695.0,3029853.0,172047.0,457.0,2789143.0,45.4,36.6,2675196.0,56.1,4963144.0,104118.0,128837.0,856241.0,80.6,1640416.0,154459.0,578269.0,2248309.0,2166520.0,45.4,2528880.0,3301155.0,311400.0,0.0,899316.0,1348899.0,172579.0,94.0,899079.0,1267354.0,172427.0,87.0,356358.0,388563.0,32722.0,42.0,2420888,39.4,2338947.0,49.1,777685.0,73.2,1555613.0,5235715.0,5165728.0,98663.0,117299.0,2788817.0,53.3,2248279.0,42.9,2420843.0,46.2,899307.0,1348878.0,172564.0,94.0,4992797.0,,,,,
2021-07-07,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,56642,127158.0,99578.0,7957.0,48248.0,437.0,0.0,29953.0,52.7,47.0,27340.0,61.7,52249.0,117933.0,163258.0,2742.0,28.4,5313.0,55126.0,750467.0,26709.0,24926.0,56.3,20200.0,49530.0,2600.0,0.0,3823.0,22886.0,443.0,0.0,3823.0,21103.0,443.0,0.0,433.0,2139.0,66.0,0.0,27152,47.7,25369.0,57.3,2638.0,27.4,5313.0,48576.0,56642.0,116605.0,148901.0,29953.0,61.7,26709.0,55.0,27152.0,55.9,3823.0,22886.0,443.0,0.0,56642.0,,,,,
2021-07-07,MS,MSA,Mississippi,2976149.0,Report,2671095.0,2030833,89750.0,68237.0,920691.0,1049028.0,60137.0,977.0,1099284.0,36.9,31.2,1072049.0,47.1,1985270.0,87166.0,117278.0,375258.0,77.1,704635.0,144780.0,548825.0,928757.0,909870.0,39.9,1188880.0,1317615.0,164600.0,0.0,431545.0,497164.0,59146.0,48.0,431388.0,478434.0,59093.0,48.0,182196.0,151971.0,14839.0,14.0,987903,33.2,968963.0,42.5,349020.0,71.7,678878.0,2521425.0,2030722.0,80539.0,105936.0,1099183.0,43.6,928735.0,36.8,987874.0,39.2,431537.0,497150.0,59139.0,48.0,1949353.0,,,,,
