Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-30,DC,DCA,District of Columbia,705749.0,Report,1061435.0,863593,150398.0,122365.0,340841.0,494621.0,27751.0,380.0,432227.0,61.2,47.8,418175.0,72.4,842740.0,145909.0,183772.0,74391.0,85.2,169237.0,193761.0,1215250.0,337422.0,328808.0,56.9,422620.0,584415.0,54400.0,0.0,140440.0,196797.0,31109.0,185.0,140397.0,188233.0,31091.0,178.0,37428.0,26663.0,2191.0,22.0,368531,52.2,359899.0,62.3,66304.0,75.9,147422.0,609754.0,863518.0,141617.0,174076.0,432141.0,70.9,337386.0,55.3,368493.0,60.4,140435.0,196766.0,31107.0,185.0,773941.0,,,,,
2021-06-30,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4205568,0.0,0.0,1724295.0,2328303.0,151922.0,1048.0,2410058.0,0.0,0.0,2320754.0,0.0,4058835.0,0.0,0.0,186493.0,0.0,333643.0,0.0,0.0,1665320.0,1610751.0,0.0,1842400.0,2366910.0,186300.0,450.0,697253.0,968066.0,149003.0,1.0,697159.0,913591.0,148904.0,1.0,49352.0,81725.0,6035.0,0.0,1814323,0.0,1759655.0,0.0,137112.0,0.0,333643.0,0.0,4202987.0,0.0,0.0,2407574.0,0.0,1665224.0,0.0,1814210.0,0.0,697230.0,967993.0,148986.0,1.0,4202987.0,,,,,
2021-06-30,DE,DEA,Delaware,973764.0,Report,1277375.0,1039175,131179.0,106717.0,416074.0,578277.0,44379.0,445.0,565910.0,58.1,45.5,538583.0,69.9,987888.0,128265.0,165852.0,176057.0,93.2,332765.0,176154.0,676196.0,443451.0,422877.0,54.9,521080.0,690495.0,65800.0,0.0,185171.0,258073.0,43680.0,207.0,185076.0,237594.0,43647.0,207.0,64662.0,83275.0,8502.0,124.0,487131,50.0,466524.0,60.6,156563.0,82.9,316813.0,839807.0,1038992.0,123718.0,152103.0,565756.0,67.4,443427.0,52.8,487099.0,58.0,185167.0,258053.0,43672.0,207.0,1005304.0,,,,,
2021-06-30,FL,FLA,Florida,21477737.0,Report,24920045.0,21063050,116027.0,98069.0,8474378.0,11531025.0,1009485.0,48162.0,11520560.0,53.6,41.2,11120543.0,64.5,20379995.0,118160.0,144482.0,4039349.0,89.8,7855772.0,174676.0,554107.0,8849346.0,8577839.0,49.7,10073380.0,13152165.0,1694500.0,0.0,3751083.0,5082679.0,993195.0,15584.0,3750065.0,4812216.0,992040.0,15558.0,1745218.0,1592781.0,176422.0,10679.0,9842541,45.8,9569879.0,55.5,3525100.0,78.4,7550188.0,18696028.0,21054899.0,112617.0,133291.0,11513133.0,61.6,8848621.0,47.3,9841123.0,52.6,3750492.0,5082545.0,992502.0,15584.0,20357070.0,,,,,
2021-06-30,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,50507,76030.0,48732.0,45640.0,0.0,4867.0,0.0,30074.0,29.0,19.7,30036.0,37.2,50474.0,62525.0,97614.0,2481.0,14.1,4227.0,24070.0,448722.0,20392.0,20388.0,25.3,68600.0,0.0,10200.0,0.0,20348.0,44.0,4845.0,0.0,20344.0,44.0,4836.0,0.0,1753.0,5.0,469.0,0.0,25237,24.3,25224.0,31.2,2227.0,12.7,4227.0,88509.0,50495.0,57051.0,89030.0,30063.0,34.0,20391.0,23.0,25231.0,28.5,20347.0,44.0,4840.0,0.0,50495.0,,,,,
2021-06-30,GA,GAA,Georgia,10617423.0,Report,11184635.0,8422803,105342.0,79330.0,3581210.0,4620360.0,220458.0,775.0,4598121.0,43.3,34.5,4403260.0,54.3,8111826.0,99979.0,137851.0,1228516.0,81.0,2376275.0,156648.0,737309.0,3666999.0,3548712.0,43.7,4733680.0,5851755.0,599200.0,0.0,1613519.0,2053019.0,217557.0,461.0,1613025.0,1935250.0,217266.0,437.0,597869.0,451868.0,27040.0,201.0,3884556,36.6,3765978.0,46.4,1076978.0,71.0,2307862.0,8988102.0,8421019.0,93691.0,124438.0,4596473.0,51.1,3666797.0,40.8,3884264.0,43.2,1613475.0,2052861.0,217467.0,461.0,8098957.0,,,,,
2021-06-30,GU,GUA,Guam,165768.0,Report,215770.0,187840,130164.0,113315.0,69972.0,113512.0,4356.0,0.0,101434.0,61.2,51.4,93442.0,72.4,174015.0,134776.0,167116.0,15061.0,53.6,28949.0,103069.0,768220.0,85260.0,79439.0,61.5,74200.0,122070.0,19500.0,0.0,32664.0,52596.0,4314.0,0.0,32655.0,46784.0,4313.0,0.0,6009.0,7691.0,304.0,0.0,89574,54.0,83752.0,64.9,14004.0,49.9,28082.0,141562.0,187826.0,132681.0,152421.0,101424.0,71.6,85256.0,60.2,89570.0,63.3,32663.0,52593.0,4314.0,0.0,174020.0,,,,,
2021-06-30,HI,HIA,Hawaii,1415872.0,Report,1946410.0,1678171,137471.0,118526.0,588918.0,959411.0,36080.0,93762.0,988508.0,69.8,49.2,930330.0,83.4,1590995.0,142562.0,174409.0,269091.0,99.9,483500.0,180109.0,725060.0,695930.0,665642.0,59.6,767640.0,1097070.0,81700.0,0.0,255650.0,422196.0,36531.0,18084.0,255085.0,392490.0,36392.0,18067.0,94246.0,120597.0,8146.0,1410.0,732461,51.7,702034.0,62.9,224399.0,83.6,461563.0,1211109.0,1673789.0,138203.0,160713.0,984787.0,81.3,694572.0,57.4,731072.0,60.4,255603.0,420896.0,36500.0,18073.0,1507573.0,,,,,
2021-06-30,IA,IAA,Iowa,3155070.0,Report,3453335.0,3035131,109454.0,96199.0,1289106.0,1620155.0,125742.0,128.0,1621227.0,51.4,44.1,1548521.0,63.8,2902769.0,119543.0,142216.0,489011.0,88.4,955059.0,172719.0,624525.0,1390074.0,1331584.0,54.8,1441580.0,1823055.0,188700.0,0.0,624903.0,765082.0,123268.0,89.0,624775.0,706720.0,123209.0,89.0,251227.0,208974.0,11379.0,59.0,1513342,48.0,1454793.0,59.9,471639.0,85.3,922614.0,2676281.0,3035100.0,113407.0,129035.0,1621163.0,60.6,1390055.0,51.9,1513321.0,56.5,624897.0,765069.0,123266.0,89.0,2973915.0,,,,,
2021-06-30,ID,IDA,Idaho,1787065.0,Report,1668630.0,1323573,93373.0,74064.0,569637.0,702494.0,50541.0,901.0,706593.0,39.5,33.2,705582.0,52.7,1323084.0,98821.0,124630.0,234267.0,80.6,453953.0,156175.0,574063.0,593614.0,593087.0,44.3,706240.0,862290.0,100100.0,0.0,264149.0,329180.0,50377.0,285.0,264134.0,328669.0,50359.0,284.0,103171.0,109131.0,9201.0,125.0,643991,36.0,643446.0,48.1,221628.0,76.2,430948.0,1495407.0,1323548.0,88508.0,111584.0,706562.0,47.2,593605.0,39.7,643973.0,43.1,264146.0,329174.0,50368.0,285.0,1272283.0,,,,,
2021-06-30,IH2,IH2,Indian Health Svc,2082813.0,Report,1755065.0,1442189,84264.0,69242.0,771091.0,645541.0,25557.0,0.0,800512.0,38.4,30.4,752729.0,0.0,1360638.0,0.0,0.0,149663.0,0.0,275804.0,0.0,0.0,633769.0,600119.0,0.0,922400.0,752115.0,74700.0,5850.0,342000.0,291769.0,25374.0,0.0,341768.0,258351.0,25335.0,0.0,71816.0,51291.0,2641.0,0.0,659143,31.6,625454.0,0.0,125748.0,0.0,275804.0,0.0,1441712.0,0.0,0.0,800191.0,0.0,633645.0,0.0,659005.0,0.0,341930.0,291715.0,25360.0,0.0,1441712.0,,,,,
2021-06-30,IL,ILA,Illinois,12671821.0,Report,14656855.0,12971273,115665.0,102363.0,5121077.0,7384797.0,454990.0,10409.0,7528743.0,59.4,42.6,7066419.0,71.7,12223340.0,124045.0,148741.0,1836551.0,89.9,3304065.0,161708.0,717337.0,5395770.0,5104889.0,51.8,5783660.0,8022495.0,850700.0,0.0,2210534.0,3181766.0,454177.0,3470.0,2204319.0,2897123.0,451887.0,3447.0,696000.0,747385.0,65851.0,1858.0,5849947,46.2,5556776.0,56.4,1511094.0,74.0,3209001.0,10837805.0,12933147.0,119334.0,135238.0,7504158.0,69.2,5382535.0,49.7,5836686.0,53.9,2210491.0,3168574.0,454151.0,3470.0,12729519.0,,,,,
2021-06-30,IN,INA,Indiana,6732219.0,Report,6681520.0,5587519,99247.0,82997.0,2206048.0,3169059.0,195732.0,16680.0,2999366.0,44.6,37.1,2870620.0,55.6,5360009.0,103791.0,129380.0,894063.0,82.3,1766212.0,162673.0,615387.0,2494391.0,2400523.0,46.5,2661340.0,3592680.0,427500.0,0.0,1031666.0,1457280.0,192375.0,5445.0,1031480.0,1363616.0,192242.0,5427.0,427906.0,404544.0,23633.0,2918.0,2686766,39.9,2592765.0,50.2,859001.0,79.1,1731722.0,5705039.0,5587248.0,97935.0,117116.0,2999112.0,52.6,2494319.0,43.7,2686678.0,47.1,1031655.0,1457219.0,192359.0,5445.0,5508771.0,,,,,
2021-06-30,KS,KSA,Kansas,2913314.0,Report,3077435.0,2484177,105633.0,85270.0,1092476.0,1308659.0,82334.0,708.0,1431086.0,49.1,39.1,1372203.0,62.0,2391958.0,108084.0,139058.0,436150.0,91.7,781530.0,164364.0,647217.0,1138481.0,1098505.0,49.6,1349980.0,1553955.0,173500.0,0.0,514211.0,624012.0,82130.0,258.0,514028.0,584225.0,82065.0,252.0,183104.0,178392.0,14451.0,140.0,1220611,41.9,1180570.0,53.3,376087.0,79.1,747053.0,2451697.0,2484066.0,101320.0,125523.0,1430976.0,58.4,1138466.0,46.4,1220590.0,49.8,514204.0,624004.0,82124.0,258.0,2369908.0,,,,,
2021-06-30,KY,KYA,Kentucky,4467673.0,Report,4456455.0,3994259,99749.0,89404.0,1747620.0,2081419.0,164698.0,522.0,2209793.0,49.5,39.9,2122199.0,61.3,3844448.0,110957.0,128621.0,644890.0,85.9,1187291.0,158187.0,593748.0,1781249.0,1719026.0,49.6,1951160.0,2238795.0,266500.0,0.0,810617.0,970055.0,161158.0,577.0,810469.0,907986.0,161068.0,571.0,268623.0,285437.0,33781.0,345.0,1942407,43.5,1880094.0,54.3,588186.0,78.4,1151360.0,3806167.0,3993219.0,104914.0,117085.0,2209466.0,58.0,1781223.0,46.8,1942361.0,51.0,810607.0,970040.0,161138.0,576.0,3906230.0,,,,,
2021-06-30,LA,LAA,Louisiana,4648794.0,Report,4053370.0,3339493,87192.0,71836.0,1529630.0,1685012.0,123673.0,1178.0,1770559.0,38.1,32.1,1724514.0,48.4,3260996.0,91571.0,113821.0,579185.0,78.2,1137549.0,153511.0,546997.0,1490068.0,1458354.0,41.0,1786880.0,2028390.0,238100.0,0.0,708057.0,781440.0,117740.0,571.0,707789.0,749998.0,117642.0,567.0,265544.0,267761.0,18694.0,125.0,1607808,34.6,1575996.0,44.3,552124.0,74.5,1090035.0,3923318.0,3339334.0,85115.0,103315.0,1770416.0,45.1,1490038.0,38.0,1607760.0,41.0,708045.0,781422.0,117722.0,571.0,3220514.0,,,,,
2021-06-30,MA,MAA,Massachusetts,6892503.0,Report,9744840.0,8836836,141383.0,128209.0,3533972.0,5012814.0,289840.0,210.0,4850685.0,70.4,57.4,4551461.0,82.2,8303981.0,149899.0,175909.0,1124721.0,96.2,2066533.0,176728.0,833368.0,3953366.0,3719265.0,67.1,3895520.0,5404620.0,444700.0,0.0,1628717.0,2324589.0,290586.0,60.0,1623536.0,2095680.0,289433.0,49.0,458516.0,483512.0,64201.0,19.0,4243952,61.6,4008698.0,72.4,1006248.0,86.1,2004969.0,6016745.0,8810034.0,146425.0,161962.0,4834653.0,80.4,3942814.0,65.5,4233393.0,70.4,1628709.0,2314045.0,290579.0,60.0,8678334.0,,,,,
2021-06-30,MD,MDA,Maryland,6045680.0,Report,8451560.0,6876449,139795.0,113742.0,2672319.0,3933645.0,263760.0,6725.0,3743499.0,61.9,51.8,3517629.0,74.7,6467308.0,137281.0,179401.0,881389.0,91.9,1654733.0,172477.0,880925.0,3129469.0,2948543.0,62.6,3327480.0,4684680.0,439400.0,0.0,1263725.0,1863800.0,256131.0,1944.0,1263444.0,1683195.0,256002.0,1904.0,396157.0,382552.0,49209.0,608.0,3385600,56.0,3204545.0,68.0,828526.0,86.4,1610431.0,5162887.0,6876115.0,133184.0,163698.0,3743095.0,72.5,3129357.0,60.6,3385462.0,65.6,1263694.0,1863719.0,256105.0,1944.0,6663969.0,,,,,
2021-06-30,ME,MEA,Maine,1344212.0,Report,1852110.0,1604932,137784.0,119396.0,682680.0,816971.0,104875.0,406.0,891207.0,66.3,53.3,847893.0,77.4,1525101.0,139232.0,169085.0,270293.0,94.8,505375.0,177160.0,649259.0,716188.0,680302.0,62.1,795460.0,953550.0,103100.0,0.0,327721.0,388364.0,103312.0,103.0,327671.0,352535.0,103263.0,96.0,118088.0,117582.0,21427.0,34.0,819500,61.0,783565.0,71.5,257131.0,90.1,488746.0,1184936.0,1604837.0,135437.0,156305.0,891115.0,75.2,716179.0,60.4,819474.0,69.2,327717.0,388359.0,103295.0,103.0,1557101.0,,,,,
2021-06-30,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33077,87823.0,56626.0,32146.0,0.0,931.0,0.0,18208.0,31.2,25.4,18147.0,39.9,32994.0,72519.0,112755.0,1071.0,10.8,1936.0,19561.0,518339.0,14823.0,14796.0,32.5,40500.0,0.0,10800.0,0.0,14812.0,11.0,929.0,0.0,14787.0,9.0,927.0,0.0,865.0,0.0,41.0,0.0,15752,27.0,15723.0,34.6,906.0,9.2,1936.0,49884.0,33050.0,66254.0,102839.0,18189.0,36.5,14815.0,29.7,15744.0,31.6,14804.0,11.0,929.0,0.0,33050.0,,,,,
2021-06-30,MI,MIA,Michigan,9986857.0,Report,11589010.0,9424037,116043.0,94364.0,3873717.0,5224425.0,324522.0,1373.0,5136486.0,51.4,43.8,4897008.0,62.4,8993792.0,114674.0,147764.0,1495277.0,84.7,2829490.0,160275.0,656452.0,4371163.0,4179183.0,53.3,4864520.0,6072690.0,651800.0,0.0,1860480.0,2509979.0,329884.0,704.0,1859983.0,2318508.0,329692.0,692.0,712964.0,645289.0,60985.0,456.0,4701047,47.1,4508875.0,57.5,1419694.0,80.4,2739740.0,8595002.0,9423693.0,109642.0,134834.0,5136175.0,59.8,4371094.0,50.9,4700965.0,54.7,1860460.0,2509931.0,329871.0,703.0,9222234.0,,,,,
2021-06-30,MN,MNA,Minnesota,5639632.0,Report,6522150.0,5867176,115649.0,104035.0,2303859.0,3302402.0,260399.0,516.0,3212409.0,57.0,47.1,3029496.0,69.9,5528962.0,127499.0,150402.0,841141.0,91.4,1576885.0,171329.0,708635.0,2658896.0,2504972.0,57.8,2607080.0,3565770.0,349300.0,0.0,1088636.0,1570095.0,261701.0,165.0,1086655.0,1418161.0,261230.0,156.0,334560.0,411802.0,44701.0,40.0,2920597,51.8,2766202.0,63.8,791103.0,86.0,1501060.0,4778088.0,5848767.0,122408.0,136501.0,3201742.0,67.0,2651396.0,55.5,2913079.0,61.0,1088624.0,1562607.0,261683.0,165.0,5686318.0,,,,,
2021-06-30,MO,MOA,Missouri,6137428.0,Report,6119775.0,5111580,99712.0,83285.0,1947414.0,2994572.0,169144.0,450.0,2754863.0,44.9,36.3,2647076.0,55.5,4919414.0,103201.0,128382.0,852532.0,80.3,1634755.0,153926.0,576230.0,2227918.0,2150654.0,45.1,2507220.0,3301155.0,311400.0,0.0,892342.0,1335487.0,169632.0,89.0,892108.0,1258464.0,169483.0,82.0,355234.0,387556.0,32287.0,40.0,2397550,39.1,2320137.0,48.7,775117.0,73.0,1550108.0,5235715.0,5111260.0,97623.0,116885.0,2754542.0,52.6,2227890.0,42.6,2397508.0,45.8,892333.0,1335468.0,169618.0,89.0,4939620.0,,,,,
2021-06-30,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,55616,127158.0,97774.0,7844.0,47355.0,417.0,0.0,29529.0,51.9,45.9,27050.0,61.1,51547.0,116348.0,163258.0,2727.0,28.3,5277.0,54752.0,750467.0,26107.0,24514.0,55.3,20200.0,49530.0,2600.0,0.0,3746.0,22361.0,423.0,0.0,3746.0,20768.0,423.0,0.0,430.0,2121.0,65.0,0.0,26530,46.6,24937.0,56.3,2616.0,27.1,5277.0,48576.0,55616.0,114493.0,148901.0,29529.0,60.8,26107.0,53.7,26530.0,54.6,3746.0,22361.0,423.0,0.0,55616.0,,,,,
2021-06-30,MS,MSA,Mississippi,2976149.0,Report,2660215.0,1909507,89384.0,64160.0,882319.0,969934.0,56286.0,968.0,1077045.0,36.2,27.9,1052145.0,46.2,1870624.0,82133.0,116801.0,371643.0,76.4,680582.0,139838.0,546590.0,830376.0,815899.0,35.8,1178000.0,1317615.0,164600.0,0.0,399631.0,430703.0,55406.0,42.0,399486.0,416371.0,55357.0,42.0,173333.0,140241.0,14182.0,14.0,885782,29.8,871256.0,38.3,327770.0,67.3,654862.0,2521425.0,1909421.0,75728.0,105504.0,1076963.0,42.7,830360.0,32.9,885759.0,35.1,399624.0,430694.0,55399.0,42.0,1828603.0,,,,,
