Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-17,DC,DCA,District of Columbia,705749.0,Report,1077035.0,888007,152609.0,125825.0,349347.0,509660.0,28612.0,388.0,443453.0,62.8,49.4,427883.0,74.1,864366.0,149653.0,186473.0,75450.0,86.4,171850.0,196753.0,1233110.0,348352.0,338241.0,58.6,428320.0,594315.0,54400.0,0.0,144322.0,203823.0,31907.0,207.0,144274.0,193772.0,31888.0,195.0,38029.0,27199.0,2268.0,24.0,380259,53.9,370129.0,64.1,67520.0,77.3,149921.0,609754.0,887925.0,145620.0,176634.0,443360.0,72.7,348311.0,57.1,380216.0,62.4,144317.0,203787.0,31905.0,207.0,797682.0,,,,,
2021-07-17,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4449164,0.0,0.0,1795006.0,2489167.0,163749.0,1242.0,2515536.0,0.0,0.0,2414635.0,0.0,4277138.0,0.0,0.0,195172.0,0.0,354203.0,0.0,0.0,1763650.0,1695761.0,0.0,1843300.0,2367810.0,186300.0,0.0,726958.0,1036691.0,160828.0,1.0,726846.0,968914.0,160711.0,1.0,50980.0,85144.0,6303.0,0.0,1924478,0.0,1856472.0,0.0,142427.0,0.0,354203.0,0.0,4446554.0,0.0,0.0,2513036.0,0.0,1763542.0,0.0,1924353.0,0.0,726927.0,1036614.0,160811.0,1.0,4446554.0,,,,,
2021-07-17,DE,DEA,Delaware,973764.0,Report,1306605.0,1067242,134181.0,109600.0,425123.0,595326.0,46203.0,590.0,578647.0,59.4,47.0,549128.0,71.3,1010360.0,131183.0,169647.0,177390.0,93.9,335855.0,177789.0,691669.0,457564.0,434002.0,56.3,538160.0,702645.0,65800.0,0.0,190365.0,266940.0,45359.0,259.0,190266.0,243477.0,45324.0,259.0,65465.0,84103.0,8719.0,149.0,502923,51.6,479326.0,62.2,158436.0,83.9,319863.0,839807.0,1067052.0,127059.0,155584.0,578488.0,68.9,457532.0,54.5,502883.0,59.9,190361.0,266912.0,45351.0,259.0,1032990.0,,,,,
2021-07-17,FL,FLA,Florida,21477737.0,Report,25397265.0,21791630,118249.0,101461.0,8638373.0,12026223.0,1070252.0,56782.0,11903156.0,55.4,42.7,11439569.0,66.3,20985712.0,121672.0,147249.0,4075342.0,90.6,7941122.0,176574.0,564718.0,9168009.0,8839549.0,51.3,10322000.0,13380765.0,1694500.0,0.0,3836836.0,5312919.0,1052825.0,18254.0,3835750.0,4985590.0,1051589.0,18209.0,1760419.0,1615236.0,182046.0,12136.0,10220834,47.6,9891138.0,57.3,3569837.0,79.4,7634408.0,18696028.0,21783355.0,116513.0,135843.0,11895613.0,63.6,9167270.0,49.0,10219371.0,54.7,3836239.0,5312777.0,1052101.0,18254.0,21076895.0,,,,,
2021-07-17,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,53707,76030.0,51819.0,47285.0,0.0,6422.0,0.0,32211.0,31.1,20.7,32166.0,39.8,53667.0,66480.0,97614.0,2607.0,14.8,4409.0,25107.0,448722.0,21483.0,21479.0,26.6,68600.0,0.0,10200.0,0.0,21429.0,54.0,6390.0,0.0,21425.0,54.0,6375.0,0.0,1808.0,5.0,571.0,0.0,27873,26.9,27854.0,34.5,2384.0,13.6,4409.0,88509.0,53694.0,60665.0,89030.0,32199.0,36.4,21482.0,24.3,27866.0,31.5,21428.0,54.0,6384.0,0.0,53694.0,,,,,
2021-07-17,GA,GAA,Georgia,10617423.0,Report,11405925.0,8630136,107426.0,81283.0,3642526.0,4757837.0,228707.0,1066.0,4718613.0,44.4,35.4,4499147.0,55.5,8277290.0,102018.0,140579.0,1238379.0,81.6,2394162.0,157827.0,751897.0,3756009.0,3619634.0,44.6,4851020.0,5955705.0,599200.0,0.0,1641989.0,2113444.0,225529.0,576.0,1641474.0,1977618.0,225226.0,542.0,601737.0,455337.0,27818.0,241.0,3981538,37.5,3844860.0,47.4,1085133.0,71.5,2325277.0,8988102.0,8628265.0,95997.0,126900.0,4716895.0,52.5,3755792.0,41.8,3981230.0,44.3,1641945.0,2113271.0,225438.0,576.0,8298157.0,,,,,
2021-07-17,GU,GUA,Guam,165768.0,Report,215770.0,197325,130164.0,119037.0,71470.0,120634.0,5221.0,0.0,105886.0,63.9,54.4,96926.0,75.1,181023.0,140204.0,167116.0,15306.0,54.5,29436.0,104803.0,768220.0,90219.0,82905.0,64.2,74200.0,122070.0,19500.0,0.0,33487.0,56732.0,5178.0,0.0,33477.0,49428.0,5177.0,0.0,6070.0,7866.0,348.0,0.0,95397,57.5,88082.0,68.2,14284.0,50.9,28558.0,141562.0,197308.0,139379.0,152421.0,105874.0,74.8,90214.0,63.7,95392.0,67.4,33486.0,56728.0,5178.0,0.0,182835.0,,,,,
2021-07-17,HI,HIA,Hawaii,1415872.0,Report,1960680.0,1704150,138479.0,120360.0,594564.0,977868.0,37954.0,93764.0,1000550.0,70.7,50.2,939630.0,84.2,1610389.0,144300.0,175688.0,270239.0,99.9,485915.0,181009.0,730376.0,710936.0,676606.0,60.6,776960.0,1102020.0,81700.0,0.0,259622.0,433228.0,38452.0,18086.0,259042.0,399495.0,38304.0,18069.0,94872.0,121333.0,8424.0,1411.0,749388,52.9,714910.0,64.1,226040.0,84.2,463872.0,1211109.0,1699583.0,140333.0,161891.0,996748.0,82.3,709472.0,58.6,747890.0,61.8,259575.0,431822.0,38418.0,18075.0,1530231.0,,,,,
2021-07-17,IA,IAA,Iowa,3155070.0,Report,3518515.0,3091485,111519.0,97985.0,1301839.0,1659507.0,130010.0,129.0,1648916.0,52.3,44.9,1570222.0,64.7,2945900.0,121319.0,144900.0,491642.0,88.9,961644.0,173910.0,636312.0,1417858.0,1352259.0,55.7,1468960.0,1860855.0,188700.0,0.0,631787.0,785971.0,127467.0,100.0,631649.0,720510.0,127406.0,100.0,252396.0,211610.0,11861.0,63.0,1545325,49.0,1479665.0,60.9,475930.0,86.1,929105.0,2676281.0,3091453.0,115513.0,131470.0,1648851.0,61.6,1417837.0,53.0,1545302.0,57.7,631780.0,785957.0,127465.0,100.0,3029918.0,,,,,
2021-07-17,ID,IDA,Idaho,1787065.0,Report,1720650.0,1351487,96284.0,75626.0,577765.0,718970.0,53616.0,1136.0,720982.0,40.3,33.9,719820.0,53.8,1350900.0,100899.0,128516.0,236204.0,81.3,458433.0,157716.0,591960.0,605562.0,604877.0,45.2,723160.0,897390.0,100100.0,0.0,268323.0,336888.0,53401.0,351.0,268307.0,336220.0,53381.0,350.0,103996.0,110018.0,9493.0,146.0,658963,36.9,658258.0,49.2,223653.0,76.9,434979.0,1495407.0,1351462.0,90374.0,115062.0,720949.0,48.2,605552.0,40.5,658944.0,44.1,268320.0,336881.0,53392.0,351.0,1297681.0,,,,,
2021-07-17,IH2,IH2,Indian Health Svc,2082813.0,Report,1768265.0,1469394,84898.0,70549.0,777966.0,664623.0,26805.0,0.0,814544.0,39.1,31.1,762112.0,0.0,1377773.0,0.0,0.0,150405.0,0.0,277178.0,0.0,0.0,646868.0,607807.0,0.0,923900.0,769665.0,74700.0,0.0,345444.0,301424.0,26604.0,0.0,345186.0,262621.0,26564.0,0.0,72168.0,51565.0,2745.0,0.0,673472,32.3,634371.0,0.0,126478.0,0.0,277178.0,0.0,1468891.0,0.0,0.0,814207.0,0.0,646735.0,0.0,673324.0,0.0,345371.0,301364.0,26589.0,0.0,1468891.0,,,,,
2021-07-17,IL,ILA,Illinois,12671821.0,Report,14973405.0,13335591,118163.0,105238.0,5206499.0,7643336.0,473253.0,12503.0,7715200.0,60.9,43.9,7212851.0,73.2,12507513.0,126929.0,151953.0,1853155.0,90.7,3340554.0,163494.0,732829.0,5559079.0,5228803.0,53.1,5879260.0,8243445.0,850700.0,0.0,2249312.0,3305592.0,471998.0,4175.0,2242969.0,2981695.0,469645.0,4139.0,702128.0,756703.0,67872.0,2133.0,6031077,47.6,5698448.0,57.8,1528836.0,74.8,3245103.0,10837805.0,13295426.0,122676.0,138159.0,7689638.0,71.0,5544871.0,51.2,6016843.0,55.5,2249269.0,3291427.0,471972.0,4175.0,13086483.0,,,,,
2021-07-17,IN,INA,Indiana,6732219.0,Report,6815380.0,5943519,101235.0,88285.0,2319342.0,3383530.0,221672.0,18975.0,3104949.0,46.1,40.2,2960954.0,57.3,5676190.0,109913.0,131972.0,904889.0,83.3,1818646.0,167502.0,627716.0,2707202.0,2589362.0,50.1,2723200.0,3664680.0,427500.0,0.0,1101004.0,1600017.0,217419.0,6181.0,1100780.0,1482432.0,217269.0,6150.0,437316.0,415535.0,25721.0,3147.0,2924621,43.4,2806631.0,54.3,881719.0,81.2,1783990.0,5705039.0,5943189.0,104174.0,119462.0,3104657.0,54.4,2707108.0,47.5,2924511.0,51.3,1100992.0,1599935.0,217403.0,6181.0,5863900.0,,,,,
2021-07-17,KS,KSA,Kansas,2913314.0,Report,3145745.0,2545484,107978.0,87374.0,1109393.0,1349295.0,86036.0,760.0,1464393.0,50.3,40.0,1397592.0,63.2,2438075.0,110167.0,142144.0,439440.0,92.4,788412.0,165811.0,661584.0,1165821.0,1118416.0,50.5,1378240.0,1594005.0,173500.0,0.0,522307.0,643228.0,85670.0,286.0,522098.0,596046.0,85597.0,272.0,184801.0,179789.0,14948.0,147.0,1251491,43.0,1204013.0,54.4,379685.0,79.9,753789.0,2451697.0,2545360.0,103820.0,128309.0,1464272.0,59.7,1165805.0,47.6,1251468.0,51.0,522300.0,643219.0,85663.0,286.0,2429137.0,,,,,
2021-07-17,KY,KYA,Kentucky,4467673.0,Report,4561845.0,4096449,102108.0,91691.0,1783487.0,2141369.0,171025.0,568.0,2260994.0,50.6,41.0,2162964.0,62.4,3925133.0,113286.0,131663.0,650075.0,86.6,1197996.0,159613.0,607789.0,1831147.0,1757848.0,50.7,2007500.0,2287845.0,266500.0,0.0,829874.0,1000571.0,167316.0,702.0,829710.0,927447.0,167222.0,691.0,271566.0,287691.0,34596.0,406.0,1998463,44.7,1925070.0,55.6,594259.0,79.2,1161926.0,3806167.0,4095387.0,107599.0,119854.0,2260652.0,59.4,1831115.0,48.1,1998409.0,52.5,829864.0,1000550.0,167294.0,701.0,4007289.0,,,,,
2021-07-17,LA,LAA,Louisiana,4648794.0,Report,4152520.0,3483711,89325.0,74938.0,1569572.0,1782138.0,130771.0,1230.0,1846126.0,39.7,33.4,1790530.0,50.3,3387826.0,95133.0,116606.0,593565.0,80.1,1167897.0,157606.0,560377.0,1553809.0,1514491.0,42.5,1845080.0,2069340.0,238100.0,0.0,728366.0,824854.0,124365.0,589.0,728065.0,785841.0,124256.0,585.0,269658.0,277795.0,19288.0,131.0,1678174,36.1,1638747.0,46.0,566872.0,76.5,1120127.0,3923318.0,3483508.0,88790.0,105842.0,1845950.0,47.1,1553768.0,39.6,1678113.0,42.8,728350.0,824829.0,124345.0,589.0,3362648.0,,,,,
2021-07-17,MA,MAA,Massachusetts,6892503.0,Report,9861560.0,9010254,143077.0,130725.0,3580932.0,5130408.0,298703.0,211.0,4933182.0,71.6,58.7,4615324.0,83.3,8433173.0,152232.0,178016.0,1130303.0,96.7,2077761.0,177688.0,843350.0,4045285.0,3785688.0,68.3,3955540.0,5461320.0,444700.0,0.0,1656433.0,2388781.0,299551.0,71.0,1651181.0,2134447.0,298374.0,60.0,461324.0,486573.0,65210.0,22.0,4344836,63.0,4084062.0,73.7,1013129.0,86.6,2016067.0,6016745.0,8981874.0,149281.0,163902.0,4916475.0,81.7,4033880.0,67.0,4333424.0,72.0,1656425.0,2377384.0,299544.0,71.0,8849480.0,,,,,
2021-07-17,MD,MDA,Maryland,6045680.0,Report,8633450.0,7061815,142804.0,116808.0,2719549.0,4063324.0,271094.0,7848.0,3828835.0,63.3,53.4,3585509.0,76.1,6612540.0,140364.0,183262.0,887877.0,92.5,1671349.0,174208.0,899884.0,3226614.0,3023226.0,64.2,3388220.0,4804830.0,440400.0,0.0,1290869.0,1933469.0,263285.0,2276.0,1290553.0,1730458.0,263148.0,2215.0,399786.0,387473.0,49973.0,676.0,3489899,57.7,3286374.0,69.8,837908.0,87.3,1626788.0,5162887.0,7061444.0,136773.0,167221.0,3828393.0,74.2,3226487.0,62.5,3489744.0,67.6,1290836.0,1933375.0,263257.0,2276.0,6845536.0,,,,,
2021-07-17,ME,MEA,Maine,1344212.0,Report,1883850.0,1645045,140145.0,122380.0,691508.0,845582.0,107462.0,493.0,906496.0,67.4,55.0,860463.0,78.6,1557831.0,142220.0,171983.0,272013.0,95.4,509482.0,178600.0,660386.0,738818.0,698571.0,63.8,811000.0,969750.0,103100.0,0.0,332654.0,406035.0,105714.0,129.0,332602.0,365852.0,105664.0,117.0,118881.0,118735.0,21783.0,46.0,844532,62.8,804235.0,73.4,259445.0,90.9,492818.0,1184936.0,1644946.0,138822.0,158983.0,906401.0,76.5,738807.0,62.3,844504.0,71.3,332650.0,406028.0,105697.0,129.0,1596992.0,,,,,
2021-07-17,MH,MHA,Marshall Islands,58413.0,Report,51300.0,34872,87823.0,59699.0,33819.0,0.0,1053.0,0.0,19077.0,32.7,26.9,19013.0,41.8,34786.0,76458.0,112755.0,1113.0,11.2,2041.0,20622.0,518339.0,15741.0,15714.0,34.5,40500.0,0.0,10800.0,0.0,15730.0,11.0,1047.0,0.0,15705.0,9.0,1044.0,0.0,927.0,0.0,52.0,0.0,16788,28.7,16758.0,36.8,979.0,9.9,2041.0,49884.0,34844.0,69850.0,102839.0,19057.0,38.2,15733.0,31.5,16779.0,33.6,15722.0,11.0,1046.0,0.0,34844.0,,,,,
2021-07-17,MI,MIA,Michigan,9986857.0,Report,11786370.0,9638398,118019.0,96511.0,3929383.0,5373544.0,334070.0,1401.0,5223222.0,52.3,44.8,4968429.0,63.3,9167309.0,116886.0,150280.0,1506019.0,85.3,2854377.0,161684.0,667631.0,4473473.0,4258359.0,54.3,4954780.0,6179790.0,651800.0,0.0,1892574.0,2580156.0,339519.0,743.0,1892046.0,2365586.0,339318.0,727.0,718985.0,651024.0,62427.0,475.0,4812992,48.2,4597677.0,58.6,1432911.0,81.2,2764374.0,8595002.0,9638040.0,112135.0,137131.0,5222895.0,60.8,4473399.0,52.0,4812905.0,56.0,1892554.0,2580103.0,339506.0,742.0,9435315.0,,,,,
2021-07-17,MN,MNA,Minnesota,5639632.0,Report,6619760.0,5987431,117379.0,106167.0,2333472.0,3386505.0,266714.0,740.0,3264519.0,57.9,48.3,3070138.0,70.8,5619504.0,129587.0,152653.0,846301.0,92.0,1588168.0,172555.0,719240.0,2723724.0,2551841.0,58.8,2647540.0,3622920.0,349300.0,0.0,1105831.0,1617639.0,267729.0,254.0,1103797.0,1447801.0,267238.0,243.0,336899.0,414559.0,45423.0,60.0,2991453,53.0,2819079.0,65.0,796941.0,86.6,1512218.0,4778088.0,5968136.0,124906.0,138544.0,3253474.0,68.1,2715735.0,56.8,2983446.0,62.4,1105819.0,1609662.0,267711.0,254.0,5804697.0,,,,,
2021-07-17,MO,MOA,Missouri,6137428.0,Report,6285215.0,5282466,102408.0,86070.0,1999762.0,3103592.0,178594.0,518.0,2864829.0,46.7,37.3,2739210.0,57.5,5059602.0,106142.0,131853.0,864637.0,81.4,1652782.0,155624.0,591808.0,2287956.0,2198142.0,46.1,2577260.0,3396555.0,311400.0,0.0,911370.0,1376476.0,179126.0,110.0,911118.0,1286926.0,178968.0,98.0,358236.0,390726.0,33699.0,46.0,2467082,40.2,2377110.0,49.9,782707.0,73.7,1567666.0,5235715.0,5282133.0,100887.0,120045.0,2864497.0,54.7,2287923.0,43.7,2467034.0,47.1,911360.0,1376453.0,179111.0,110.0,5105634.0,,,,,
2021-07-17,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,58790,127158.0,103354.0,8111.0,50202.0,477.0,0.0,30959.0,54.4,49.0,27967.0,63.1,53575.0,120926.0,163258.0,2771.0,28.8,5381.0,55831.0,750467.0,27857.0,25631.0,57.9,20200.0,49530.0,2600.0,0.0,3890.0,23967.0,483.0,0.0,3890.0,21741.0,483.0,0.0,436.0,2177.0,69.0,0.0,28340,49.8,26114.0,58.9,2682.0,27.8,5381.0,48576.0,58790.0,121027.0,148901.0,30959.0,63.7,27857.0,57.3,28340.0,58.3,3890.0,23967.0,483.0,0.0,58790.0,,,,,
2021-07-17,MS,MSA,Mississippi,2976149.0,Report,2714865.0,2070571,91221.0,69572.0,932904.0,1075015.0,61665.0,987.0,1123041.0,37.7,31.7,1090986.0,47.9,2017378.0,88576.0,119200.0,377753.0,77.6,709206.0,145719.0,557819.0,944516.0,922748.0,40.5,1203400.0,1346865.0,164600.0,0.0,437001.0,507446.0,60677.0,69.0,436839.0,485841.0,60622.0,68.0,183165.0,153008.0,15026.0,23.0,1005193,33.8,983370.0,43.2,351222.0,72.2,683349.0,2521425.0,2070453.0,82114.0,107672.0,1122932.0,44.5,944494.0,37.5,1005164.0,39.9,436993.0,507432.0,60670.0,69.0,1987632.0,,,,,
