Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-30,DC,DCA,District of Columbia,705749.0,Report,1029935.0,788012,145935.0,111656.0,312871.0,450072.0,24857.0,212.0,402041.0,57.0,42.2,393706.0,68.2,778920.0,134859.0,178319.0,72069.0,82.5,162897.0,186503.0,1179180.0,297657.0,295591.0,51.2,410440.0,565695.0,53800.0,0.0,125274.0,172228.0,28386.0,155.0,125243.0,170195.0,28368.0,153.0,35790.0,25176.0,1943.0,19.0,326043,46.2,323959.0,56.1,62928.0,72.0,141316.0,609754.0,787945.0,129223.0,168910.0,401979.0,65.9,297645.0,48.8,326029.0,53.5,125270.0,172220.0,28384.0,155.0,700570.0,,,,
2021-05-30,DD2,DD2,Dept of Defense,0.0,Report,4318470.0,3645047,0.0,0.0,1565938.0,1960020.0,118690.0,399.0,2156832.0,0.0,0.0,2104554.0,0.0,3579111.0,0.0,0.0,175006.0,0.0,311184.0,0.0,0.0,1397566.0,1384334.0,0.0,1807000.0,2325570.0,185900.0,0.0,611963.0,785603.0,115773.0,0.0,611898.0,772436.0,115740.0,0.0,45417.0,76486.0,4885.0,0.0,1513339,0.0,1500074.0,0.0,126788.0,0.0,311184.0,0.0,3642499.0,0.0,0.0,2154379.0,0.0,1397472.0,0.0,1513233.0,0.0,611941.0,785531.0,115761.0,0.0,3642499.0,,,,
2021-05-30,DE,DEA,Delaware,973764.0,Report,1225135.0,939050,125814.0,96435.0,379656.0,518303.0,40770.0,321.0,531933.0,54.6,39.1,511321.0,66.4,910191.0,118177.0,159069.0,172790.0,91.5,323808.0,171412.0,648542.0,380547.0,374588.0,48.6,502500.0,657735.0,64900.0,0.0,160558.0,219839.0,40167.0,150.0,160472.0,213966.0,40139.0,150.0,61882.0,80713.0,7918.0,93.0,420714,43.2,414727.0,53.8,150606.0,79.7,308031.0,839807.0,938889.0,111798.0,145883.0,531795.0,63.3,380531.0,45.3,420692.0,50.1,160555.0,219826.0,40161.0,150.0,906513.0,,,,
2021-05-30,FL,FLA,Florida,21477737.0,Report,23702095.0,18703929,110357.0,87085.0,7894286.0,9970329.0,802978.0,36336.0,10523659.0,49.0,35.2,10278170.0,59.6,18378854.0,106558.0,137421.0,3950290.0,87.8,7592575.0,168824.0,527025.0,7560097.0,7484745.0,43.4,9593700.0,12460695.0,1647700.0,0.0,3362733.0,4185570.0,791319.0,11794.0,3361908.0,4111051.0,790915.0,11786.0,1677996.0,1511908.0,160794.0,8581.0,8351416,38.9,8275660.0,48.0,3359279.0,74.7,7290144.0,18696028.0,18696732.0,100004.0,126776.0,10517191.0,56.3,7559445.0,40.4,8350583.0,44.7,3362155.0,4185496.0,791138.0,11794.0,18020809.0,,,,
2021-05-30,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,43004,75065.0,41492.0,41085.0,0.0,1919.0,0.0,25004.0,24.1,17.3,24977.0,30.9,42976.0,53160.0,96237.0,2124.0,12.1,3755.0,21312.0,441569.0,17932.0,17928.0,22.2,67600.0,0.0,10200.0,0.0,17895.0,37.0,1905.0,0.0,17891.0,37.0,1901.0,0.0,1639.0,5.0,220.0,0.0,19837,19.1,19829.0,24.5,1864.0,10.6,3755.0,88509.0,42994.0,48576.0,87901.0,24995.0,28.2,17931.0,20.3,19833.0,22.4,17894.0,37.0,1902.0,0.0,42994.0,,,,
2021-05-30,GA,GAA,Georgia,10617423.0,Report,10750095.0,7414465,101250.0,69833.0,3324239.0,3897837.0,191772.0,617.0,4145899.0,39.0,29.3,4045596.0,49.9,7276741.0,89686.0,132496.0,1195630.0,78.8,2294485.0,151256.0,708663.0,3110920.0,3073045.0,37.9,4531160.0,5626335.0,592600.0,0.0,1448668.0,1661889.0,188703.0,363.0,1448292.0,1624400.0,188460.0,353.0,576938.0,426378.0,24158.0,177.0,3299623,31.1,3261505.0,40.2,1027651.0,67.7,2227385.0,8988102.0,7412936.0,82475.0,119604.0,4144457.0,46.1,3110821.0,34.6,3299439.0,36.7,1448631.0,1661827.0,188618.0,363.0,7113277.0,,,,
2021-05-30,GU,GUA,Guam,165768.0,Report,207370.0,159178,125097.0,96025.0,62158.0,94164.0,2856.0,0.0,88989.0,53.7,41.8,84776.0,65.6,152801.0,118176.0,160380.0,14452.0,51.3,27230.0,96625.0,735850.0,69343.0,67178.0,52.0,74200.0,122070.0,11100.0,0.0,26628.0,42715.0,2860.0,0.0,26622.0,40556.0,2859.0,0.0,5442.0,7171.0,201.0,0.0,72203,43.6,70037.0,54.2,12814.0,45.5,26450.0,141562.0,159169.0,112438.0,146487.0,88981.0,62.9,69342.0,49.0,72202.0,51.0,26627.0,42715.0,2860.0,0.0,147391.0,,,,
2021-05-30,HI,HIA,Hawaii,1415872.0,Report,1838740.0,1584219,129866.0,111890.0,565215.0,893407.0,31837.0,93760.0,941104.0,66.5,45.3,894409.0,80.1,1527719.0,136892.0,164761.0,263788.0,98.3,476333.0,177440.0,684952.0,641771.0,631306.0,56.6,720540.0,1037400.0,80800.0,0.0,241474.0,382225.0,32145.0,18072.0,241023.0,372228.0,32034.0,18055.0,92071.0,118810.0,7528.0,1409.0,673916,47.6,663340.0,59.4,219818.0,81.9,454603.0,1211109.0,1582009.0,130625.0,151823.0,938345.0,77.5,641638.0,53.0,673755.0,55.6,241431.0,382146.0,32117.0,18061.0,1425079.0,,,,
2021-05-30,IA,IAA,Iowa,3155070.0,Report,3326855.0,2841489,105445.0,90061.0,1245189.0,1482305.0,113868.0,127.0,1552014.0,49.2,40.2,1496284.0,61.6,2767130.0,113957.0,137007.0,483474.0,87.4,939750.0,169951.0,601651.0,1268220.0,1250301.0,51.5,1393680.0,1748175.0,185000.0,0.0,595010.0,673135.0,111671.0,75.0,594905.0,655321.0,111617.0,75.0,247092.0,203601.0,10109.0,51.0,1379891,43.7,1361918.0,56.1,460853.0,83.3,907573.0,2676281.0,2841470.0,106172.0,124309.0,1551973.0,58.0,1268211.0,47.4,1379880.0,51.6,595004.0,673132.0,111669.0,75.0,2782679.0,,,,
2021-05-30,ID,IDA,Idaho,1787065.0,Report,1610265.0,1236617,90107.0,69198.0,542904.0,651532.0,41454.0,727.0,671676.0,37.6,30.4,671137.0,50.1,1236464.0,92352.0,120271.0,229880.0,79.1,442024.0,152071.0,553984.0,543682.0,543594.0,40.6,678700.0,832065.0,99500.0,0.0,246682.0,296782.0,41321.0,218.0,246672.0,296705.0,41307.0,217.0,100109.0,105588.0,8305.0,89.0,585003,32.7,584901.0,43.7,214091.0,73.7,419334.0,1495407.0,1236596.0,82693.0,107681.0,671657.0,44.9,543678.0,36.4,584992.0,39.1,246680.0,296780.0,41314.0,218.0,1188772.0,,,,
2021-05-30,IH2,IH2,Indian Health Svc,2082813.0,Report,1733425.0,1370468,83225.0,65799.0,754418.0,593177.0,22873.0,0.0,770261.0,37.0,28.4,734554.0,0.0,1318700.0,0.0,0.0,148135.0,0.0,271360.0,0.0,0.0,592416.0,576445.0,0.0,915300.0,743925.0,74200.0,0.0,331730.0,260686.0,22704.0,0.0,331531.0,244914.0,22669.0,0.0,70768.0,49429.0,2393.0,0.0,615120,29.5,599114.0,0.0,122590.0,0.0,271360.0,0.0,1370047.0,0.0,0.0,769977.0,0.0,592311.0,0.0,615003.0,0.0,331665.0,260646.0,22692.0,0.0,1370047.0,,,,
2021-05-30,IL,ILA,Illinois,12671821.0,Report,14140165.0,11639422,111587.0,91853.0,4769328.0,6470594.0,391665.0,7835.0,6949454.0,54.8,36.9,6632123.0,67.3,11234882.0,114014.0,143497.0,1797183.0,88.0,3198048.0,156519.0,692049.0,4671178.0,4578057.0,46.5,5637280.0,7660185.0,842700.0,0.0,1995613.0,2672923.0,392016.0,2642.0,1991135.0,2584296.0,390265.0,2626.0,670100.0,716609.0,58499.0,1500.0,5063194,40.0,4968322.0,50.4,1446708.0,70.8,3104003.0,10837805.0,11626573.0,107278.0,130471.0,6936732.0,64.0,4671111.0,43.1,5063104.0,46.7,1995574.0,2672895.0,391993.0,2642.0,11433196.0,,,,
2021-05-30,IN,INA,Indiana,6732219.0,Report,6437880.0,5103220,95628.0,75803.0,2072842.0,2844809.0,172985.0,12584.0,2810952.0,41.8,32.9,2722137.0,52.7,4980731.0,96446.0,124663.0,879329.0,81.0,1721119.0,158520.0,592947.0,2213848.0,2184503.0,42.3,2556580.0,3459300.0,422000.0,0.0,947222.0,1262513.0,170432.0,4113.0,947080.0,1233314.0,170322.0,4109.0,414669.0,393313.0,21068.0,2365.0,2384280,35.4,2354825.0,45.6,831415.0,76.6,1687033.0,5705039.0,5103058.0,89448.0,112846.0,2810786.0,49.3,2213829.0,38.8,2384247.0,41.8,947213.0,1262503.0,170418.0,4113.0,5026394.0,,,,
2021-05-30,KS,KSA,Kansas,2913314.0,Report,2982945.0,2324546,102390.0,79790.0,1045913.0,1204615.0,73371.0,647.0,1362918.0,46.8,35.9,1322090.0,59.7,2273717.0,102741.0,134788.0,429853.0,90.4,765143.0,160918.0,627345.0,1045523.0,1030676.0,46.6,1307900.0,1503645.0,171400.0,0.0,484357.0,560942.0,73239.0,224.0,484228.0,546226.0,73182.0,222.0,178274.0,174099.0,13247.0,123.0,1118762,38.4,1103858.0,49.9,365743.0,76.9,730974.0,2451697.0,2324439.0,94809.0,121669.0,1362818.0,55.6,1045510.0,42.6,1118744.0,45.6,484350.0,560936.0,73234.0,224.0,2216318.0,,,,
2021-05-30,KY,KYA,Kentucky,4467673.0,Report,4318535.0,3644416,96662.0,81573.0,1623804.0,1876257.0,143915.0,440.0,2071385.0,46.4,35.3,2009439.0,58.0,3563543.0,102850.0,124640.0,629680.0,83.9,1145515.0,152621.0,575372.0,1575154.0,1556398.0,44.9,1870320.0,2187315.0,260900.0,0.0,731629.0,843109.0,140871.0,416.0,731523.0,824461.0,140802.0,414.0,256111.0,273203.0,30876.0,255.0,1716025,38.4,1697200.0,49.0,560445.0,74.7,1109937.0,3806167.0,3643411.0,95724.0,113462.0,2071092.0,54.4,1575137.0,41.4,1715992.0,45.1,731622.0,843099.0,140855.0,416.0,3559095.0,,,,
2021-05-30,LA,LAA,Louisiana,4648794.0,Report,3902740.0,3082438,83952.0,66306.0,1440798.0,1533911.0,106669.0,1060.0,1661309.0,35.7,29.0,1632257.0,45.8,3041910.0,85419.0,109592.0,569216.0,76.8,1111271.0,149965.0,526670.0,1349374.0,1338279.0,37.6,1696420.0,1968720.0,237600.0,0.0,652867.0,695982.0,101831.0,525.0,652684.0,685073.0,101749.0,522.0,256998.0,260830.0,17339.0,110.0,1451205,31.2,1440028.0,40.4,535277.0,72.2,1064365.0,3923318.0,3082312.0,78564.0,99475.0,1661201.0,42.3,1349360.0,34.4,1451175.0,37.0,652860.0,695975.0,101815.0,525.0,2969114.0,,,,
2021-05-30,MA,MAA,Massachusetts,6892503.0,Report,9309200.0,8014898,135063.0,116284.0,3287155.0,4466173.0,261421.0,149.0,4565358.0,66.2,49.6,4344741.0,78.4,7721899.0,139392.0,168045.0,1107326.0,94.7,2023617.0,173058.0,796113.0,3416785.0,3344167.0,60.4,3740300.0,5128500.0,440400.0,0.0,1452829.0,1963916.0,262151.0,40.0,1449432.0,1894698.0,261256.0,37.0,445476.0,470731.0,60939.0,16.0,3678936,53.4,3605423.0,65.1,977162.0,83.6,1962502.0,6016745.0,8006322.0,133067.0,154722.0,4556803.0,75.7,3416759.0,56.8,3678905.0,61.1,1452822.0,1963897.0,262146.0,40.0,7878732.0,,,,
2021-05-30,MD,MDA,Maryland,6045680.0,Report,7936880.0,6112091,131282.0,101098.0,2481360.0,3389593.0,236310.0,4828.0,3459030.0,57.2,44.0,3293326.0,69.9,5893082.0,125092.0,168476.0,849315.0,88.5,1575776.0,164247.0,827279.0,2657083.0,2605058.0,55.3,3101680.0,4399200.0,436000.0,0.0,1134678.0,1521009.0,229402.0,1396.0,1134457.0,1469213.0,229293.0,1388.0,381160.0,354659.0,45542.0,500.0,2886485,47.7,2834351.0,60.2,781861.0,81.5,1532164.0,5162887.0,6111843.0,118380.0,153729.0,3458757.0,67.0,2657039.0,51.5,2886418.0,55.9,1134651.0,1520992.0,229379.0,1396.0,5909328.0,,,,
2021-05-30,ME,MEA,Maine,1344212.0,Report,1790020.0,1480596,133165.0,110146.0,643150.0,742012.0,95157.0,277.0,848611.0,63.1,47.4,813463.0,74.3,1435641.0,131064.0,163417.0,266450.0,93.4,495519.0,173705.0,627494.0,637532.0,627952.0,57.3,764340.0,925080.0,100600.0,0.0,298568.0,338889.0,94020.0,75.0,298529.0,329353.0,93982.0,70.0,114748.0,115780.0,20290.0,23.0,731552,54.4,721934.0,65.9,250841.0,87.9,479001.0,1184936.0,1480506.0,124944.0,151065.0,848527.0,71.6,637526.0,53.8,731529.0,61.7,298565.0,338886.0,94003.0,75.0,1433659.0,,,,
2021-05-30,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,
2021-05-30,MI,MIA,Michigan,9986857.0,Report,11229100.0,8687279,112439.0,86987.0,3643725.0,4748295.0,293937.0,1322.0,4866653.0,48.7,39.1,4682497.0,59.7,8439795.0,107610.0,143175.0,1465790.0,83.0,2755191.0,156066.0,636065.0,3904432.0,3839847.0,49.0,4666900.0,5924100.0,638100.0,0.0,1704839.0,2198984.0,299034.0,609.0,1704443.0,2134798.0,298879.0,606.0,688403.0,626110.0,56115.0,410.0,4203466,42.1,4138726.0,52.8,1371038.0,77.7,2666266.0,8595002.0,8687014.0,101071.0,130647.0,4866412.0,56.6,3904395.0,45.4,4203417.0,48.9,1704820.0,2198967.0,299022.0,608.0,8490465.0,,,,
2021-05-30,MN,MNA,Minnesota,5639632.0,Report,6290840.0,5410215,111547.0,95932.0,2190299.0,2982583.0,237001.0,332.0,3064789.0,54.3,41.8,2920883.0,67.4,5214386.0,120245.0,145068.0,829856.0,90.2,1544964.0,167861.0,683503.0,2357157.0,2305696.0,53.2,2520220.0,3431220.0,339400.0,0.0,1007735.0,1349318.0,238851.0,104.0,1006425.0,1299169.0,238559.0,102.0,325596.0,402444.0,42450.0,29.0,2596008,46.0,2544255.0,58.7,770519.0,83.7,1469580.0,4778088.0,5403480.0,113089.0,131660.0,3058160.0,64.0,2357126.0,49.3,2595959.0,54.3,1007725.0,1349297.0,238833.0,104.0,5244641.0,,,,
2021-05-30,MO,MOA,Missouri,6137428.0,Report,5910925.0,4671951,96309.0,76122.0,1821716.0,2702395.0,147451.0,389.0,2587559.0,42.2,31.9,2511443.0,52.7,4567713.0,95823.0,124001.0,835007.0,78.6,1584321.0,149178.0,556565.0,1959423.0,1936316.0,40.6,2427900.0,3173625.0,309400.0,0.0,809451.0,1149907.0,147998.0,65.0,809252.0,1127002.0,147871.0,62.0,338672.0,371228.0,28971.0,28.0,2107421,34.3,2084187.0,43.7,738899.0,69.6,1500483.0,5235715.0,4671668.0,89227.0,112896.0,2587294.0,49.4,1959407.0,37.4,2107394.0,40.3,809442.0,1149900.0,147987.0,65.0,4506997.0,,,,
2021-05-30,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,48584,127158.0,85412.0,6907.0,41402.0,275.0,0.0,26167.0,46.0,39.4,24835.0,56.0,46705.0,105267.0,163023.0,2607.0,27.0,5034.0,52058.0,747983.0,22425.0,21878.0,49.3,20200.0,49530.0,2600.0,0.0,3044.0,19381.0,280.0,0.0,3044.0,18834.0,280.0,0.0,401.0,2025.0,55.0,0.0,22705,39.9,22158.0,49.9,2481.0,25.7,5034.0,48576.0,48584.0,100016.0,148901.0,26167.0,53.9,22425.0,46.2,22705.0,46.7,3044.0,19381.0,280.0,0.0,48584.0,,,,
2021-05-30,MS,MSA,Mississippi,2976149.0,Report,2596955.0,1769522,87259.0,59457.0,836793.0,880647.0,51193.0,889.0,1010751.0,34.0,25.4,997117.0,43.8,1751361.0,76896.0,114023.0,364139.0,74.8,662491.0,136121.0,533592.0,757184.0,752438.0,33.0,1149200.0,1284855.0,162900.0,0.0,373704.0,383450.0,50236.0,30.0,373591.0,378817.0,50196.0,30.0,168134.0,135156.0,13339.0,11.0,807420,27.1,802634.0,35.2,316640.0,65.1,637084.0,2521425.0,1769451.0,70177.0,102996.0,1010683.0,40.1,757174.0,30.0,807403.0,32.0,373700.0,383444.0,50229.0,30.0,1692702.0,,,,
