Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-16,DC,DCA,District of Columbia,705749,Report,1407125,1125215,199380,159436,413526,678766,32465,458,551323,78.1,59.2,520572,90.1,1079671,186930,243624,89573,99.9,218639,250322,1611030,417640,398277,69.0,529000,815325,62800,0,160907,251322,36104,319,160839,232050,36081,298,40587,32714,2616,71,448652,63.6,429268,74.3,75988,87.0,192210,609754,1122385,184072,230769,547218,89.7,417586,68.5,448593,73.6,160900,251279,36099,315,1017150,,57181,12.7,36136,21.6,57111,13.3,24437,32.2,21897,34970,307,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,DD2,DD2,Dept of Defense,0,Report,5744670,6459947,0,0,2200030,3952595,287715,19607,3539332,0.0,0.0,3365624,0.0,6139325,0,0,286569,0.0,494535,0,0,2479245,2341147,0.0,1954800,3583170,206700,0,872393,1606061,254125,131,872215,1468143,253933,131,56977,100115,8124,0,2732710,0.0,2594422,0.0,165216,0.0,494535,0,6459166,0,0,3538620,0.0,2479189,0.0,2732630,0.0,872374,1606024,254101,131,6459166,,733,0.0,35,0.0,731,0.0,12,0.0,181,542,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,DE,DEA,Delaware,973764,Report,1826155,1349854,187536,138622,516985,778301,52942,1626,684157,70.3,55.6,640695,83.2,1265193,164270,237104,195590,99.9,430034,227644,966700,541223,505124,65.6,726380,1019075,80700,0,214353,322464,52060,526,214229,286501,52004,519,70148,90931,9467,284,589403,60.5,553253,71.8,170830,90.4,410859,839807,1348845,160614,217449,683000,81.3,541178,64.4,589349,70.2,214342,322430,52051,526,1305192,,88865,15.1,77865,23.9,88793,16.0,60719,35.5,31837,56373,651,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,FL,FLA,Florida,21477737,Report,37598455,29842406,175058,138946,11139389,17303847,1290037,109133,15148697,70.5,55.2,14208511,82.4,28169895,163324,217990,4496906,99.9,10129926,225243,836016,11851736,11146970,64.6,14444040,21075215,2079200,0,4568728,7163212,1252318,32222,4566932,6460542,1250739,31977,1888729,1806995,204333,19065,13016480,60.6,12310190,71.4,3919122,87.1,9764451,18696028,29752379,159137,201104,15062123,80.6,11850636,63.4,13014571,69.6,4568004,7162842,1251508,32217,28870148,,2017513,15.5,1764706,24.4,2015537,16.4,1357921,34.6,864035,1126971,23952,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,FM,FMA,Federated States of Micronesia,102320,Report,103650,78291,101300,76516,64377,1721,12193,0,47340,46.3,29.3,46193,69.2,76609,114815,155341,3614,75.1,6027,125249,2153990,29944,29403,44.1,80440,11010,12200,0,29185,699,11666,1,29180,163,11643,1,2292,8,1054,0,41551,40.6,40987,61.4,3354,69.7,6027,79142,78276,98906,130967,47326,59.8,29943,37.8,41542,52.5,29184,699,11658,1,78276,,679,1.6,271,2.2,677,1.7,63,1.9,659,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,GA,GAA,Georgia,10617423,Report,16798805,11937968,158219,112438,4757524,6874444,293958,12042,6156090,58.0,46.5,5714402,70.4,11182798,137829,207047,1370060,90.3,3059357,201678,1107400,4935575,4621781,57.0,6843560,9226045,729200,0,2017043,2893989,287767,3827,2016173,2581362,287329,3591,663423,517537,33279,1828,5202626,49.0,4888455,60.3,1216067,80.2,2979562,8988102,11902927,132430,186900,6121909,68.1,4934994,54.9,5201936,57.9,2016982,2893478,287654,3822,11490541,,689615,13.3,559208,21.6,688767,14.1,395191,32.5,297604,386253,5508,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,GU,GUA,Guam,168489,Report,260410,263480,154556,156378,83947,168912,10577,44,133278,79.1,66.8,118996,99.9,236732,206673,227345,16660,99.9,37960,236349,1621380,112478,100093,87.4,76580,162330,21500,0,37318,75062,9939,0,37304,62691,9933,0,6413,8742,538,0,122319,72.6,109928,96.0,15693,97.7,36758,131316,263371,200563,198308,133181,99.9,112466,85.6,122306,93.1,37317,75051,9938,0,242715,,14967,12.2,11021,25.2,14955,13.6,5847,37.3,4284,10626,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,HI,HIA,Hawaii,1415872,Report,2738800,2037978,193436,143938,653749,1236338,53856,94035,1141271,80.6,56.7,1052498,94.3,1899715,170225,245411,290127,99.9,570882,212660,1020240,803111,751675,67.4,1025160,1601940,111700,0,274437,508905,54167,18140,273827,458099,54001,18123,97300,127585,10368,1417,855649,60.4,804050,72.0,236670,88.2,543151,1211109,2023905,167112,226140,1127881,93.1,801620,66.2,854123,70.5,274386,507477,54131,18129,1803824,,102969,12.0,80786,18.4,102827,12.8,58275,24.6,24145,78252,570,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,IA,IAA,Iowa,3155070,Report,5112695,4004479,162047,126922,1597734,2250070,156267,408,1934013,61.3,51.9,1790684,73.7,3751168,154482,210552,529064,95.7,1270728,229807,924615,1636231,1528795,63.0,1990540,2870355,251800,0,682211,940443,150440,249,682015,833211,150357,248,262485,223406,13851,109,1773343,56.2,1665831,68.6,499851,90.4,1233075,2676281,3981231,148760,191037,1911160,71.4,1636196,61.1,1773306,66.3,682206,940413,150438,249,3909751,,406592,22.9,332515,35.2,406264,24.4,244604,48.9,177506,225544,3540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,ID,IDA,Idaho,1787065,Report,2683700,1813138,150174,101459,732806,1005152,72642,2538,893602,50.0,41.0,890740,66.5,1811824,135325,200446,262534,90.3,603955,207780,923281,732879,731143,54.6,1064980,1480420,138300,0,306744,419935,70826,621,306719,418230,70804,615,111440,119360,11508,266,798126,44.7,796368,59.5,242574,83.5,577376,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,168190,21.1,137202,30.7,168187,21.1,100950,41.6,63686,102735,1730,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,IH2,IH2,Indian Health Svc,2082813,Report,2376685,1801011,114109,86470,877776,888118,34951,166,953029,45.8,35.8,865307,0.0,1646534,0,0,164548,0.0,333602,0,0,745858,679474,0.0,1102920,1179365,94400,0,372553,372458,34495,6,372240,306392,34435,6,75445,55550,3230,1,779512,37.4,713073,0.0,134226,0.0,333602,0,1794258,0,0,946498,0.0,745686,0.0,779320,0.0,372477,372363,34474,6,1794258,,94275,12.1,66163,19.0,94065,13.2,34930,26.0,36419,57413,325,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,IL,ILA,Illinois,12671821,Report,20805235,17142748,164185,135282,6249750,10286281,586181,20536,8526463,67.3,57.4,7884751,80.0,15935758,161720,211136,1936161,94.8,4389756,214844,1018250,7274474,6706327,68.1,7663400,12108535,1033300,0,2709483,4499058,576239,6695,2701811,3938759,573684,6552,797166,898872,79868,3111,7791475,61.5,7220806,73.3,1779017,87.1,4272895,10837805,17096791,157751,191969,8496746,78.4,7257817,67.0,7774757,71.7,2709367,4482518,576178,6694,16809488,,1385402,17.8,1066406,28.7,1384001,19.2,745263,41.9,528502,844422,12021,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,IN,INA,Indiana,6732219,Report,9772010,7527833,145153,111818,2747561,4482819,271419,26034,3688527,54.8,46.7,3438098,66.6,7075352,137007,189224,967357,89.1,2280348,210026,900030,3146793,2951197,57.1,3626240,5628670,517100,0,1201071,1914854,261938,7607,1200760,1719694,261677,7522,452104,437325,29620,3699,3385470,50.3,3189653,61.8,922748,85.0,2236889,5705039,7502529,131507,171287,3663438,64.2,3146479,55.2,3385136,59.3,1201056,1914557,261916,7607,7398769,,563161,16.6,471174,26.0,562532,17.6,351458,38.1,188709,368125,6011,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,KS,KSA,Kansas,2913314,Report,4609435,3536460,158220,121390,1373342,2043618,116532,2968,1878192,64.5,50.5,1733478,78.3,3285940,148479,208283,498257,99.9,1032988,217248,969413,1470017,1363205,61.6,1853640,2526195,229600,0,592253,867908,112262,526,591909,761508,112157,464,196921,198208,17620,231,1572949,54.0,1466038,66.2,412980,86.9,993364,2451697,3519341,143547,188010,1860931,75.9,1469982,60.0,1572906,64.2,592245,867881,112254,526,3377411,,262531,16.7,210663,26.5,262193,17.9,153835,37.2,103317,156509,2631,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,KY,KYA,Kentucky,4467673,Report,6836455,5194332,153020,116265,2154454,2834103,203917,1858,2632141,58.9,47.5,2458218,70.9,4890873,141159,197312,692687,92.3,1527341,203492,910842,2122147,1992661,57.5,2901120,3599335,336000,0,915434,1189932,194789,1439,915195,1060747,194657,1381,285068,301172,37308,725,2301594,51.5,2171980,62.7,624273,83.2,1486624,3806167,5172851,135907,179615,2611410,68.6,2122011,55.8,2301428,60.5,915421,1189813,194758,1436,5070919,,437565,19.0,356494,28.8,437160,20.1,252020,40.4,179413,251474,6631,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,LA,LAA,Louisiana,4648794,Report,6614650,5053736,142287,108711,2076577,2803387,171165,2607,2542472,54.7,45.1,2390006,67.1,4783338,134320,185744,656277,88.6,1493894,201599,892639,2095716,1977712,55.5,2758960,3572590,283100,0,902680,1181834,161282,974,902188,1064341,161114,963,295308,304933,21655,199,2246770,48.3,2128606,59.8,622095,84.0,1435262,3923318,5047368,128650,168598,2536151,64.6,2095577,53.4,2246608,57.3,902657,1181720,161258,973,4889262,,348070,15.5,290959,23.8,347652,16.3,210780,33.9,121551,223423,3082,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MA,MAA,Massachusetts,6892503,Report,12964340,11071311,188093,160628,4253767,6460060,357064,420,5731213,83.2,66.1,5252170,94.8,10249923,185027,234026,1288006,99.9,2715842,232256,1108700,4555721,4211707,76.0,5032620,7384220,547500,0,1786447,2715961,354548,150,1781141,2377285,353314,133,481241,514786,70649,56,4857106,70.5,4511873,81.4,1066732,91.2,2611073,6016745,10969844,182322,215471,5641546,93.8,4544161,75.5,4845526,80.5,1786436,2704412,354528,150,10710984,,807204,16.6,616493,27.0,806559,17.9,428497,40.2,325505,475265,6431,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MD,MDA,Maryland,6045680,Report,11751910,8984175,194385,148605,3338608,5311033,321077,13457,4476569,74.0,62.7,4127704,87.6,8327581,176769,249457,952859,99.3,2171611,226352,1224930,3789278,3485104,74.0,4291640,6924870,535400,0,1426121,2301810,304099,3498,1425625,1998321,303874,3345,418093,402476,53291,994,4035528,66.8,3731165,79.2,874854,91.2,2119279,5162887,8981487,173962,227623,4472330,86.6,3789080,73.4,4035289,78.2,1426082,2301656,304056,3495,8712009,,739762,18.3,572704,30.2,738919,19.8,388823,44.4,305483,421976,12156,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,ME,MEA,Maine,1344212,Report,2551020,2119425,189778,157670,854643,1135888,127016,1878,1068204,79.5,63.5,995220,90.9,1989829,181658,232891,306172,99.9,688228,241259,894263,853565,798280,72.9,1035340,1376280,139400,0,362191,476825,122857,410,362129,421649,122782,374,124602,125580,23590,189,962283,71.6,906934,82.8,273961,96.0,646779,1184936,2107553,177862,215288,1056400,89.2,853543,72.0,962241,81.2,362184,476810,122837,410,1962980,,199179,20.7,168448,31.6,199067,21.9,124963,45.6,81905,114347,2757,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MH,MHA,Marshall Islands,77741,Report,65910,44518,84782,57265,40176,2059,2281,2,24653,31.7,24.8,23453,49.3,42484,89385,138673,1339,35.9,2465,66050,1766080,19249,18537,39.0,47700,6510,11700,0,18487,753,2271,1,18453,75,2262,1,1081,1,103,0,21512,27.7,20791,43.7,1185,31.8,2465,57369,44470,77516,114888,24618,42.9,19240,33.5,21500,37.5,18479,752,2268,1,44470,,375,1.7,143,2.8,375,1.8,37,3.1,371,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MI,MIA,Michigan,9986857,Report,15908600,12167903,159295,121839,4759095,7008169,398745,1894,5969227,59.8,50.7,5560805,70.9,11443293,145906,202840,1625605,92.1,3706863,209973,901132,5059972,4750273,60.6,6450180,8655320,803100,0,2043722,2971899,387854,954,2043049,2662981,387566,881,751595,685100,68145,549,5404429,54.1,5094477,65.0,1505389,85.3,3600143,8595002,12106092,140850,185091,5907317,68.7,5059817,58.9,5404251,62.9,2043702,2971766,387831,952,11869935,,1130404,20.9,912278,30.9,1129435,22.2,647407,43.0,438830,679229,12320,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MN,MNA,Minnesota,5639632,Report,9329680,7798637,165431,138283,2866156,4611432,318716,2333,3779384,67.0,57.4,3461169,79.8,7225712,166626,215144,911473,99.0,2181804,237054,1013680,3236352,2984654,68.8,3476720,5415560,437400,0,1240650,1939571,309106,741,1238422,1690134,308599,718,362949,450666,49382,217,3490068,61.9,3237873,74.7,863214,93.8,2093528,4778088,7735049,161886,195260,3723910,77.9,3228177,67.6,3481877,72.9,1240637,1931410,309089,741,7543236,,796753,22.8,622225,36.1,796105,24.6,446623,51.7,271779,515874,8981,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
