Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-12,DC,DCA,District of Columbia,705749,2734025,2123480,387393,300883,683605,1156784,44239,,,5703,834705,95.0,88.0,733639,95.0,1916532,331820,473358,115368,95.0,396458,453909,3130220,621222,544537,94.3,796180,1423045,73200,0,642335,91.0,568548,95.0,95624,95.0,358815,609754,2010336,329696,448382,776205,95.0,577027,94.6,601064,95.0,1874062,,,,818432,95.0,95.0,633054,2093366,316994,414007,,240,3200,224338,224030,216219,208543,49522,31.8,33.9,35.5,36.1,56.7
2023-04-12,DD2,DD2,Dept of Defense,0,7760330,9408465,0,0,2990539,5836753,331804,,,53286,4676239,0.0,0.0,4289038,0.0,8669265,0,0,483063,0.0,893455,0,0,3493260,3203192,0.0,2346340,4628270,210800,0,3732145,0.0,3445716,0.0,256532,0.0,893455,0,9189471,0,0,4553709,0.0,3411066,0.0,3653881,0.0,9189471,,,,4661493,0.0,0.0,3726740,9381706,0,0,,3941,38000,190487,190379,185649,177831,35239,0.0,0.0,0.0,0.0,0.0
2023-04-12,DE,DEA,Delaware,973764,3318735,2165390,340815,222373,747499,1140294,63627,,,2619,861065,88.4,70.2,769625,95.0,1961730,254707,430897,225033,95.0,707081,374303,1756820,683838,607674,78.9,1071000,1649955,102600,0,715327,73.5,640769,83.2,193497,95.0,680042,839807,2085188,248294,395178,822444,95.0,652759,77.7,685892,81.7,2026355,,,,855418,93.1,77.5,712719,2153416,234310,361107,,191,5000,204109,204016,200501,194289,100782,21.0,22.2,23.9,25.2,53.4
2023-04-12,FL,FLA,Florida,21477737,61071625,42150270,284349,196251,14688488,23394041,1510083,,,188439,17783149,82.8,65.1,16251977,94.2,39075786,226555,354083,4941200,95.0,14505256,322530,1357950,13982393,12739676,73.9,20028020,31967685,2478100,0,14954918,69.6,13719121,79.5,4241575,94.3,14042377,18696028,41140170,220048,326656,17260788,92.3,13576101,72.6,14556457,77.9,40047107,,,,17731480,87.2,73.4,14930369,42056026,206786,300283,,4177,61700,2458018,2456866,2431686,2386166,1368170,11.4,12.1,13.0,13.8,30.4
2023-04-12,FM,FMA,Federated States of Micronesia,102320,291840,208710,285223,203978,106414,71812,13880,,,171,86073,84.1,68.7,56109,84.1,142995,214308,437384,4250,88.3,11718,243516,6064840,70269,46186,69.2,127940,115460,12800,0,73564,71.9,50568,75.8,3946,82.0,11718,79142,169245,213850,368755,67374,85.1,55705,70.4,60109,76.0,169245,,,,81566,87.9,77.7,72087,201339,216911,314412,,0,0,16340,16334,14308,11835,1128,16.0,17.6,18.1,17.7,23.4
2023-04-12,GA,GAA,Georgia,10617423,28537115,17080681,268776,160874,6167803,9406032,349096,,,56839,7280410,68.6,55.5,6502189,80.1,15504264,191091,351722,1493150,95.0,4390936,289457,1881210,5887650,5270665,65.0,9773940,14756995,869100,0,6097769,57.4,5490526,67.7,1315143,86.7,4286562,8988102,16505989,183643,317499,6992895,77.8,5669865,63.1,5890001,65.5,16024530,,,,7241971,72.7,61.0,6080232,17003167,170700,286493,,2375,39900,1105117,1103844,1081566,1045881,465410,10.4,11.1,12.0,12.9,30.7
2023-04-12,GU,GUA,Guam,168489,386180,399187,229202,236922,119862,246559,13922,,,891,159664,94.8,81.4,132462,95.0,341733,298342,337146,18315,95.0,59063,367742,2404460,137171,114132,95.0,99980,232940,25100,0,144845,86.0,121933,95.0,17114,95.0,56339,131316,378549,288273,294084,148940,95.0,128831,95.0,136637,95.0,348811,,,,159107,95.0,94.7,144639,398190,260662,252800,,25,900,17779,17773,17270,16302,4414,10.6,11.6,13.2,14.2,27.5
2023-04-12,HI,HIA,Hawaii,1415872,4617770,3511914,326143,248039,1170463,1952958,71625,,,1281,1296682,91.6,79.3,1129257,95.0,3136324,281032,413777,281088,95.0,988922,368385,1720170,1122096,974192,87.3,1504020,2368440,124900,0,1155949,81.6,1009831,90.5,257815,95.0,954320,1211109,3349439,276560,381284,1220227,95.0,1056400,87.2,1092223,90.2,3091958,,,,1284645,95.0,86.4,1149443,3488669,262177,347030,,363,4500,316863,316580,309164,298449,140010,22.4,23.8,25.5,26.7,52.2
2023-04-12,IA,IAA,Iowa,3155070,9353325,6115596,296454,193834,2170587,3131324,181018,,,2683,2233800,70.8,61.5,1984326,81.7,5549500,228541,385191,564174,95.0,2002752,362191,1691520,1939947,1718277,70.8,3077920,4577535,293100,0,2035013,64.5,1817363,74.8,532565,95.0,1950255,2676281,5877354,219609,349490,2125691,79.4,1845715,69.0,1944884,72.7,5778913,,,,2214216,74.8,68.4,2023690,6073216,205215,316051,,747,22000,624927,624293,611641,591341,304756,19.8,21.1,22.9,24.4,55.1
2023-04-12,ID,IDA,Idaho,1787065,4717760,2884326,263995,161400,993515,1549171,90757,,,5805,1144958,64.1,53.5,1027224,76.7,2636183,196897,352370,287403,95.0,915571,314986,1623060,955526,851371,63.6,1604380,2344390,160200,0,1011308,56.6,908903,67.9,263089,90.5,877642,1495407,2792031,186707,315483,1099808,73.5,916674,61.3,974224,65.1,2546589,,,,1138442,68.1,60.3,1007988,2871127,171835,282354,,557,16500,244368,244251,239776,232146,120231,13.7,14.6,16.0,17.3,41.4
2023-04-12,IH2,IH2,Indian Health Svc,2082813,4093265,2563765,196526,123091,1098490,1249728,42015,,,1168,1165471,56.0,42.8,999516,0.0,2224030,0,0,187155,0.0,478662,0,0,891573,762365,0.0,1529280,1949495,111800,0,919716,44.2,792881,0.0,148633,0.0,478662,0,2434393,0,0,1099206,0.0,842485,0.0,873036,0.0,2434393,,,,1156554,0.0,0.0,916865,2547685,0,0,,68,8300,171277,171125,164090,151637,46450,8.2,0.0,0.0,0.0,0.0
2023-04-12,IL,ILA,Illinois,12671821,38027815,26759923,300097,211177,8553655,14929558,688961,,,38653,10022829,79.1,68.8,8686047,88.1,23740208,240921,385915,2007869,95.0,6906382,338013,1861160,8723558,7527892,76.4,11168640,19840315,1185600,0,9045474,71.4,7868468,79.9,1863682,91.2,6737026,10837805,25423396,234581,350881,9407288,86.8,8184240,75.5,8527317,78.7,24960939,,,,9916309,83.2,75.3,8980613,26541406,222572,318895,,2601,30500,2546159,2538953,2469442,2375144,1008943,20.1,21.3,22.8,24.1,49.4
2023-04-12,IN,INA,Indiana,6732219,18818270,11170393,279526,165924,3751752,6318048,318135,,,41811,4346025,64.6,55.2,3876230,75.1,10168656,196905,364395,1046074,95.0,3423093,315277,1733220,3718743,3327431,64.4,5570200,10039100,633800,0,3893597,57.8,3509447,68.0,975559,89.9,3348366,5705039,10777277,188908,329853,4149542,72.7,3567583,62.5,3749818,65.7,10614837,,,,4317583,68.4,61.5,3883737,11120827,176133,298046,,646,11300,736005,735984,721804,699075,355444,10.9,11.7,12.7,13.5,32.7
2023-04-12,KS,KSA,Kansas,2913314,8288785,5373642,284514,184451,1863037,2902445,139526,,,10494,2227186,76.4,62.8,1957680,88.5,4802423,217003,374539,513160,95.0,1585006,333344,1743220,1829773,1605088,72.5,2756940,4161315,262700,0,1907940,65.5,1687427,76.2,462357,95.0,1530715,2451697,5135157,209453,338084,2111134,86.1,1736677,70.8,1819121,74.2,4950507,,,,2206950,80.9,69.5,1896960,5330607,195405,303843,,775,21900,455471,455044,444374,427768,210504,15.6,16.7,18.1,19.3,44.3
2023-04-12,KY,KYA,Kentucky,4467673,12115175,7494480,271174,167749,2835114,3858370,241645,,,2788,3083210,69.0,56.7,2784208,80.4,6874433,198408,349664,750418,95.0,2260745,301206,1614140,2532866,2281119,65.8,4309900,5902195,395600,0,2667632,59.7,2419724,69.8,671496,89.5,2205845,3806167,7258261,190697,318304,2965435,77.9,2437577,64.0,2576306,67.7,7121114,,,,3067025,73.1,63.4,2659645,7461265,177858,288796,,454,13200,553122,552740,544846,530949,271713,12.4,13.2,14.3,15.3,36.2
2023-04-12,LA,LAA,Louisiana,4648794,10234460,6948944,220153,149478,2685374,3703972,202155,,,3943,2922463,62.9,52.4,2654795,74.5,6432508,180629,287391,687135,92.7,2084682,281325,1381130,2435715,2222423,62.4,3807980,5164010,330500,0,2560321,55.1,2349211,66.0,647177,87.3,2000323,3923318,6784719,172933,260862,2832440,72.2,2369455,60.4,2496413,63.6,6567519,,,,2914364,67.0,58.8,2556761,6933085,159479,235420,,701,9600,350902,350900,347792,341820,180753,7.5,8.1,8.9,9.6,24.4
2023-04-12,MA,MAA,Massachusetts,6892503,23557420,18116478,341783,262843,6252342,9307476,409218,,,463,7385490,95.0,81.6,6458197,95.0,16070859,290103,425247,1547397,95.0,4543995,388598,2014610,5626635,4880165,88.1,7505380,11660360,634000,0,5820448,84.4,5084048,91.8,1227559,95.0,4365777,6016745,17170360,285376,391531,6941146,95.0,5272245,87.6,5477383,91.0,16763582,,,,7299287,95.0,88.2,5766996,17940062,274517,360473,,1343,14400,2116894,2108814,2038716,1941629,753580,30.7,32.3,33.9,35.0,64.4
2023-04-12,MD,MDA,Maryland,6045680,22187480,14669253,366997,242640,4780143,8024190,371052,,,25876,5560116,92.0,77.5,4790594,95.0,12909734,274034,470972,1056471,95.0,3608609,376133,2312650,4684100,4013970,85.2,6431280,11823770,616500,0,4830616,79.9,4171606,88.6,953457,95.0,3533519,5162887,13891806,269071,429749,5205626,95.0,4379718,84.8,4537510,87.9,13532792,,,,5495212,95.0,84.3,4790270,14527812,255603,390367,,3295,36200,1450670,1446046,1402545,1340236,529222,24.0,25.4,27.2,28.4,55.2
2023-04-12,ME,MEA,Maine,1344212,4933440,3526641,367014,262358,1271651,1682267,145385,,,5791,1314037,95.0,78.2,1179298,95.0,3207392,292814,450390,366167,95.0,1194110,418597,1729420,1050528,930608,85.0,1595120,2357930,159400,0,1122939,83.5,1005435,91.8,303374,95.0,1093761,1184936,3383369,285532,416347,1250717,95.0,994899,84.0,1069767,90.3,3122581,,,,1301392,95.0,87.1,1115287,3498317,273162,385222,,407,7000,412767,412319,402864,389628,198780,30.7,32.2,34.0,35.6,69.7
2023-04-12,MH,MHA,Marshall Islands,77741,162240,100289,208693,129004,66616,24819,3098,,,5,44456,57.2,44.2,29296,61.6,73048,153691,341349,1622,43.5,4688,125616,4347270,34379,24512,51.6,74500,53540,12800,0,35719,45.9,25952,54.6,1455,39.0,4688,57369,85324,148728,282801,35362,61.6,29036,50.6,30484,53.1,85324,,,,41909,60.6,50.3,34805,96632,139646,234458,,0,1100,5333,5256,4805,4145,340,6.9,7.6,8.4,8.7,9.1
2023-04-12,MI,MIA,Michigan,9986857,29340990,18701905,293796,187265,6664018,9819065,473241,,,5560,6972048,69.8,60.4,6242099,79.6,17039174,217255,374108,1755125,95.0,5801520,328623,1662000,6027965,5378985,68.6,9923920,14424540,967800,0,6248481,62.6,5611666,71.6,1614071,91.4,5653572,8595002,17996888,209388,341373,6649208,77.4,5747265,66.9,5980185,69.6,17685477,,,,6915065,73.4,66.0,6216502,18579412,197225,311462,,1829,30700,1766055,1763843,1726025,1672466,814512,17.7,18.7,20.1,21.3,46.1
2023-04-12,MN,MNA,Minnesota,5639632,18341950,12781003,325233,226628,4064199,6841762,361615,,,8324,4456951,79.0,70.1,3837072,88.5,11308534,260777,422969,974865,95.0,3620959,393419,1992860,3951668,3391468,78.2,5378220,9458380,511500,0,4078309,72.3,3531114,81.4,918865,95.0,3491176,4778088,12073082,252676,383876,4140104,86.6,3676345,76.9,3816534,79.9,11800302,,,,4386990,83.0,76.3,4036815,12632397,238888,346859,,1213,18700,1491713,1488947,1441085,1378758,593933,26.5,28.2,30.2,31.8,64.5
2023-04-12,MO,MOA,Missouri,6137428,15571305,10482738,253711,170800,3451981,5868581,254254,,,2731,4265356,69.5,56.8,3824677,80.2,9557479,200499,326659,1057337,95.0,3260032,306960,1466170,3486764,3122533,65.5,5150760,7966545,441000,0,3631537,59.2,3274114,68.7,942509,88.7,3123277,5235715,10103885,192980,297406,4079356,77.9,3339473,63.8,3491258,66.7,9782682,,,,4232802,73.4,62.6,3613130,10412052,180472,269897,,1051,20300,895835,894696,876772,851691,428589,14.6,15.5,16.7,17.9,40.4
2023-04-12,MP,MPA,Northern Mariana Islands,51851,150630,118218,290505,227996,15547,96607,1399,,,9,46788,90.2,83.8,36198,95.0,95087,263581,417547,3299,87.9,10058,267928,4012520,43455,33749,93.6,28020,108950,3700,0,44004,84.9,34473,95.0,3157,84.1,10058,42290,107957,255278,356183,41656,95.0,38945,92.1,39669,93.8,107957,,,,46337,95.0,91.3,43894,117400,244065,313147,,1,200,4618,4611,4350,3941,789,8.9,9.6,10.3,10.9,21.0
2023-04-12,MS,MSA,Mississippi,2976149,7215495,4298988,242444,144448,1647842,2352593,95754,,,4715,1837411,61.7,51.8,1669036,73.3,3971755,174386,316807,456814,93.9,1332926,273874,1482560,1540275,1401760,61.5,2606680,3692575,235400,0,1599255,53.7,1461963,64.2,419659,86.2,1289147,2521425,4200024,166573,286167,1785186,70.8,1498820,59.4,1559086,61.8,4055036,,,,1833436,65.7,57.2,1597911,4292157,153694,258373,,309,8100,196006,196006,194519,191001,108566,6.6,7.0,7.7,8.4,22.3
2023-04-12,MT,MTA,Montana,1068778,2698655,1864139,252499,174418,712199,918608,62615,,,2631,730659,68.4,55.9,657306,78.2,1710814,203622,321196,205031,95.0,647264,313541,1307250,597815,537566,64.0,952100,1266975,106500,0,633022,59.2,573904,68.3,184505,89.4,607463,917598,1801609,196340,294100,698887,76.2,573367,62.5,609763,66.5,1676573,,,,725481,72.0,62.6,631005,1854962,184093,267824,,246,7000,167621,167620,164491,159891,84771,15.7,16.6,17.9,19.0,41.1
2023-04-12,NC,NCA,North Carolina,10488084,30057070,19484892,286583,185781,6652363,10698888,524482,,,1555,9707083,92.6,63.9,8719581,95.0,17606688,215047,367115,2479481,95.0,5618505,320857,1716470,6699362,5984199,73.1,9753780,15366080,959800,0,7059349,67.3,6357024,77.6,1836575,95.0,3747114,8985519,18706214,208182,334506,9295984,95.0,6405892,71.3,6780218,75.5,10871774,,,,9644299,95.0,71.2,7028575,19360109,195986,304273,,1748,45000,1570173,1567695,1532864,1480063,698048,15.0,15.9,17.1,18.1,39.9
2023-04-12,ND,NDA,North Dakota,762062,1896470,1311591,248860,172111,430096,713651,40026,,,344,530126,69.6,56.0,473318,81.3,1183514,203391,325915,127523,95.0,386260,322300,1582440,426461,380357,65.4,600920,990720,53600,0,448292,58.8,403746,69.4,109953,91.7,357291,637246,1251693,196422,297604,503216,79.0,405608,63.7,429143,67.3,1161765,,,,524550,74.1,63.0,446153,1299888,183610,267878,,211,2600,119112,119098,115919,111642,56589,15.6,16.8,18.2,19.2,47.2
2023-04-12,NE,NEA,Nebraska,1934408,5440180,3811166,281232,197020,1239924,2123006,96415,,,10495,1424245,73.6,64.1,1243027,85.2,3403091,233355,373041,318510,95.0,1112733,356122,1741090,1239493,1079995,74.1,1647080,2902720,152400,0,1285468,66.5,1127590,77.3,297663,95.0,1055051,1617408,3637663,224907,336352,1343798,83.1,1171066,72.4,1218718,75.4,3501749,,,,1410685,78.2,70.8,1276931,3783687,209794,301641,,437,7100,336387,335442,327402,314802,149206,17.4,18.6,20.2,21.6,47.8
2023-04-12,NH,NHA,New Hampshire,1359711,5094490,2973918,374674,218717,1005661,1544863,90654,,,520,1202698,88.5,68.9,1082232,95.0,2713241,245663,461266,304383,95.0,909109,358109,2006780,937206,844558,76.5,1454740,2635340,189000,0,981493,72.2,890406,80.6,257067,95.0,880912,1198569,2874813,239854,425048,1151623,95.0,899650,75.1,945525,78.9,2822055,,,,1193932,92.1,75.4,976752,2956700,228125,393066,,320,4700,318626,318165,312071,301807,145159,23.4,24.5,26.0,27.3,57.2
2023-04-12,NJ,NJA,New Jersey,8882190,29382140,19779469,330798,222687,6895144,10823763,585712,,,610,8422414,94.8,75.9,7421863,95.0,17678923,254607,423154,1685428,95.0,4861168,329451,1991290,6740544,5884967,84.8,9139640,15474710,1015900,0,7037922,79.2,6191171,89.2,1438113,95.0,4816497,7618375,18949117,248729,385675,8004926,95.0,6390570,83.9,6697052,87.9,18821287,,,,8367118,95.0,83.7,7003554,19671120,235090,351146,,1926,41600,1492768,1490691,1459218,1409827,593629,16.8,17.8,19.2,20.3,40.2
2023-04-12,NM,NMA,New Mexico,2096829,6130715,4733684,292380,225754,1722268,2407337,121526,,,17225,1986449,94.7,72.5,1731767,95.0,4228210,260841,378208,465818,95.0,1358213,359691,1623580,1519662,1319437,81.4,2020200,3001645,190600,0,1580694,75.4,1383856,85.4,380968,95.0,1227923,1787431,4527303,253285,342990,1876504,95.0,1437828,80.4,1502366,84.1,4016456,,,,1970514,95.0,79.7,1573769,4704738,238113,310284,,2869,7800,460099,459706,448658,430607,196708,21.9,23.3,25.1,26.6,52.1
2023-04-12,NV,NVA,Nevada,3080156,7671550,5575811,249064,181024,1769391,3214288,189058,,,711,2397424,77.8,59.9,2156648,90.3,5093971,213359,321319,517983,95.0,1497819,301997,1546770,1845449,1655270,69.3,2313400,4208030,260400,0,1965252,63.8,1776842,74.4,442365,89.2,1411681,2621802,5413203,206469,292606,2314616,88.3,1780408,67.9,1902023,72.5,5205139,,,,2389618,82.6,67.8,1961364,5560179,192089,265031,,586,7400,393689,393565,387394,377198,180138,12.8,13.6,14.8,15.8,36.3
2023-04-12,NY,NYA,New York State,19453561,60916875,45062005,313140,231639,15018967,25107204,1460587,,,47031,18411112,94.6,77.0,16364758,95.0,40652452,263545,394916,3627768,95.0,10961055,332542,1848120,14986545,13217435,85.7,18763080,32639195,1962500,0,15750363,81.0,14005151,90.8,3193693,95.0,6728713,16773220,43253530,257873,363179,17536514,95.0,14243366,84.9,15031940,89.6,23927143,,,,18282219,95.0,85.5,15675321,44795841,244431,332397,,4079,38600,3380990,3377085,3305896,3203365,1375087,17.4,18.4,19.7,20.8,41.7
2023-04-12,OH,OHA,Ohio,11689100,31451215,21043347,269064,180025,7244843,11244852,638614,,,24788,7700545,65.9,58.0,6885069,75.6,19183660,210553,345197,1938363,94.7,6643032,324633,1536970,6776316,6044505,66.3,10080740,16341575,1013900,0,7082025,60.6,6363668,69.8,1833487,89.6,6437096,10000702,20254109,202527,314490,7340580,73.4,6463262,64.6,6782634,67.8,19857682,,,,7633481,69.4,64.0,7042199,20895725,189991,285965,,2172,29000,1867049,1865253,1823355,1765911,880028,16.0,17.0,18.2,19.4,43.0
