Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-23,DC,DCA,District of Columbia,705749.0,Report,1206775.0,985028,170992.0,139572.0,373650.0,580268.0,30674.0,436.0,493618.0,69.9,54.6,469852.0,81.3,947257.0,164004.0,208936.0,80415.0,92.1,185613.0,212510.0,1381650.0,385619.0,368822.0,63.9,470760.0,681615.0,54400.0,0.0,153799.0,231164.0,34425.0,256.0,153737.0,214448.0,34404.0,239.0,39258.0,30099.0,2484.0,35.0,419644,59.5,402828.0,69.7,71876.0,82.3,162930.0,609754.0,984937.0,161530.0,197912.0,493510.0,80.9,385573.0,63.2,419595.0,68.8,153793.0,231126.0,34422.0,254.0,890719.0,,,,,,
2021-09-23,DD2,DD2,Dept of Defense,0.0,Report,5338520.0,5537277,0.0,0.0,2024662.0,3266827.0,239930.0,5858.0,3076918.0,0.0,0.0,2918578.0,0.0,5252159.0,0.0,0.0,206513.0,0.0,395442.0,0.0,0.0,2090286.0,1970519.0,0.0,1888300.0,3255120.0,195100.0,0.0,803375.0,1286614.0,212555.0,18.0,803239.0,1166985.0,212384.0,18.0,53517.0,90508.0,7094.0,0.0,2302562,0.0,2182626.0,0.0,151119.0,0.0,395442.0,0.0,5537042.0,0.0,0.0,3076740.0,0.0,2090241.0,0.0,2302496.0,0.0,803360.0,1286584.0,212534.0,18.0,5537042.0,,,,,,
2021-09-23,DE,DEA,Delaware,973764.0,Report,1550285.0,1188342,159205.0,122036.0,460333.0,676512.0,50346.0,1151.0,640330.0,65.8,52.0,600602.0,78.0,1110809.0,144225.0,201286.0,183397.0,97.1,352337.0,186514.0,820665.0,506492.0,473670.0,61.5,615160.0,869325.0,65800.0,0.0,204936.0,300898.0,49771.0,429.0,204825.0,268191.0,49730.0,426.0,67575.0,87202.0,9214.0,235.0,556034,57.1,523172.0,67.9,164226.0,86.9,335927.0,839807.0,1188137.0,141477.0,184600.0,640159.0,76.2,506458.0,60.3,555991.0,66.2,204932.0,300868.0,49762.0,429.0,1151055.0,,,,,,
2021-09-23,FL,FLA,Florida,21477737.0,Report,32358725.0,26392751,150662.0,122884.0,9981042.0,15125133.0,1196728.0,89848.0,14265477.0,66.4,51.0,13462242.0,78.1,24942459.0,144612.0,187611.0,4312349.0,95.9,8627739.0,191841.0,719509.0,10959001.0,10337073.0,59.9,12706320.0,17901105.0,1751300.0,0.0,4341492.0,6582472.0,1179564.0,27102.0,4339962.0,5962280.0,1178078.0,26937.0,1836848.0,1723689.0,196785.0,16693.0,12130630,56.5,11507257.0,66.7,3774015.0,83.9,8308012.0,18696028.0,26383842.0,141120.0,173078.0,14257470.0,76.3,10958086.0,58.6,12128933.0,64.9,4340813.0,6582240.0,1178781.0,27099.0,25602481.0,,,,,,
2021-09-23,FM,FMA,Federated States of Micronesia,103643.0,Report,84600.0,71343,81626.0,68835.0,58746.0,1073.0,11524.0,0.0,44140.0,42.6,25.8,43473.0,53.9,70275.0,87054.0,104799.0,3468.0,19.7,5628.0,32048.0,481749.0,26749.0,26344.0,32.6,72600.0,1800.0,10200.0,0.0,26187.0,522.0,10987.0,1.0,26182.0,122.0,10965.0,1.0,2097.0,7.0,1027.0,0.0,37697,36.4,37270.0,46.2,3131.0,17.8,5628.0,88509.0,71329.0,80590.0,95583.0,44127.0,49.9,26748.0,30.2,37689.0,42.6,26186.0,522.0,10980.0,1.0,71329.0,,,,,,
2021-09-23,GA,GAA,Georgia,10617423.0,Report,14327025.0,10504413,134939.0,98936.0,4250620.0,5974210.0,271920.0,7663.0,5770336.0,54.3,42.1,5391190.0,66.4,9860840.0,121536.0,176582.0,1318429.0,86.9,2593467.0,170965.0,944460.0,4470012.0,4204520.0,51.8,5945180.0,7767045.0,614800.0,0.0,1869542.0,2594766.0,270265.0,2506.0,1868796.0,2330223.0,269855.0,2354.0,631933.0,484593.0,32052.0,1175.0,4737079,44.6,4471228.0,55.1,1149753.0,75.8,2521641.0,8988102.0,10501820.0,116841.0,159400.0,5768103.0,64.2,4469606.0,49.7,4736573.0,52.7,1869490.0,2594416.0,270164.0,2503.0,10129439.0,,,,,,
2021-09-23,GU,GUA,Guam,165768.0,Report,236830.0,229123,142868.0,138219.0,76569.0,143215.0,9307.0,32.0,125085.0,75.5,61.1,112400.0,87.1,206247.0,159740.0,183427.0,16074.0,57.2,30940.0,110158.0,843201.0,101315.0,91170.0,70.6,74200.0,143130.0,19500.0,0.0,35485.0,65811.0,8850.0,0.0,35471.0,55680.0,8844.0,0.0,6215.0,8266.0,497.0,0.0,110146,66.4,99995.0,77.4,14978.0,53.3,29909.0,141562.0,229091.0,161831.0,167298.0,125061.0,88.3,101307.0,71.6,110137.0,77.8,35484.0,65804.0,8849.0,0.0,210516.0,,,,,,
2021-09-23,HI,HIA,Hawaii,1415872.0,Report,2293370.0,1852930,161976.0,130868.0,615947.0,1095201.0,47845.0,93937.0,1080009.0,76.3,53.9,1005598.0,90.1,1734630.0,155432.0,205498.0,276361.0,99.9,505058.0,188140.0,854307.0,762458.0,716827.0,64.2,889440.0,1309830.0,94100.0,0.0,267553.0,476700.0,48537.0,18089.0,266952.0,431689.0,48376.0,18072.0,95818.0,124386.0,9637.0,1414.0,810879,57.3,765089.0,68.6,231255.0,86.1,481536.0,1211109.0,1848326.0,152614.0,189361.0,1076188.0,88.9,760977.0,62.8,809363.0,66.8,267503.0,475281.0,48501.0,18078.0,1652015.0,,,,,,
2021-09-23,IA,IAA,Iowa,3155070.0,Report,4137915.0,3416694,131151.0,108292.0,1375958.0,1896130.0,144270.0,336.0,1821845.0,57.7,49.1,1708382.0,70.4,3203921.0,131945.0,170409.0,505453.0,91.4,997450.0,180386.0,748329.0,1548192.0,1450766.0,59.7,1668740.0,2269275.0,199900.0,0.0,660386.0,887058.0,142012.0,235.0,660202.0,789822.0,141938.0,234.0,257072.0,217689.0,13263.0,108.0,1689691,53.6,1592196.0,65.6,488132.0,88.3,964134.0,2676281.0,3416641.0,127664.0,154614.0,1821757.0,68.1,1548167.0,57.8,1689664.0,63.1,660379.0,887040.0,142010.0,235.0,3352383.0,,,,,,
2021-09-23,ID,IDA,Idaho,1787065.0,Report,2169090.0,1538904,121377.0,86113.0,634577.0,837900.0,64468.0,1959.0,830504.0,46.5,37.5,828299.0,61.9,1537786.0,114858.0,162010.0,248882.0,85.6,487270.0,167637.0,746238.0,670545.0,669197.0,50.0,877140.0,1183050.0,108900.0,0.0,288355.0,381295.0,64175.0,501.0,288334.0,379970.0,64153.0,499.0,107448.0,114664.0,10884.0,210.0,734326,41.1,732956.0,54.7,233206.0,80.2,463235.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-23,IH2,IH2,Indian Health Svc,2082813.0,Report,2077415.0,1625034,99741.0,78021.0,817658.0,775663.0,31713.0,0.0,897650.0,43.1,34.2,821349.0,0.0,1488548.0,0.0,0.0,154993.0,0.0,288518.0,0.0,0.0,711495.0,651525.0,0.0,1010360.0,986655.0,80400.0,0.0,362502.0,348880.0,31581.0,0.0,362206.0,289211.0,31525.0,0.0,73761.0,53450.0,3080.0,0.0,742963,35.7,682942.0,0.0,130291.0,0.0,288518.0,0.0,1624422.0,0.0,0.0,897234.0,0.0,711334.0,0.0,742782.0,0.0,362427.0,348795.0,31560.0,0.0,1624422.0,,,,,,
2021-09-23,IL,ILA,Illinois,12671821.0,Report,17726765.0,15149254,139891.0,119551.0,5549873.0,9033758.0,546730.0,18893.0,8607717.0,67.9,48.8,7954186.0,80.7,14019078.0,142269.0,179895.0,1935389.0,94.7,3565594.0,174508.0,867585.0,6182973.0,5717649.0,58.0,6767880.0,10087185.0,871700.0,0.0,2371373.0,3803060.0,534868.0,6104.0,2364869.0,3344346.0,532421.0,6017.0,720841.0,792707.0,74189.0,2856.0,6715405,53.0,6247653.0,63.4,1590593.0,77.8,3467066.0,10837805.0,15107926.0,139400.0,163564.0,8581749.0,79.2,6168429.0,56.9,6700832.0,61.8,2371329.0,3788560.0,534839.0,6104.0,14866396.0,,,,,,
2021-09-23,IN,INA,Indiana,6732219.0,Report,8196950.0,6659955,121757.0,98927.0,2485563.0,3897949.0,252486.0,23957.0,3489083.0,51.8,44.3,3278773.0,63.5,6264936.0,121314.0,158725.0,936044.0,86.2,1899223.0,174924.0,754962.0,2984013.0,2806000.0,54.3,3160280.0,4602570.0,434100.0,0.0,1164339.0,1810423.0,248204.0,7195.0,1164062.0,1632786.0,247977.0,7126.0,446343.0,429117.0,28577.0,3558.0,3230161,48.0,3051951.0,59.1,907595.0,83.6,1863408.0,5705039.0,6659501.0,116730.0,143679.0,3488707.0,61.2,2983885.0,52.3,3230015.0,56.6,1164324.0,1810312.0,248184.0,7195.0,6575420.0,,,,,,
2021-09-23,KS,KSA,Kansas,2913314.0,Report,3820035.0,3045775,131123.0,104547.0,1220427.0,1718359.0,105961.0,1028.0,1728345.0,59.3,47.0,1611143.0,72.8,2841348.0,128390.0,172613.0,461911.0,97.1,841018.0,176875.0,803394.0,1368641.0,1275840.0,57.7,1578380.0,2056155.0,185500.0,0.0,567379.0,800306.0,104304.0,387.0,567074.0,707850.0,104206.0,352.0,191704.0,190762.0,16916.0,181.0,1472376,50.5,1379482.0,62.3,399563.0,84.0,804621.0,2451697.0,3045635.0,124226.0,155812.0,1728209.0,70.5,1368624.0,55.8,1472352.0,60.1,567372.0,800296.0,104297.0,387.0,2914281.0,,,,,,
2021-09-23,KY,KYA,Kentucky,4467673.0,Report,5667585.0,4840983,126858.0,108356.0,2034546.0,2607422.0,198245.0,770.0,2681210.0,60.0,47.1,2520153.0,72.7,4554670.0,131455.0,163576.0,690855.0,92.0,1292629.0,172221.0,755110.0,2103964.0,1979072.0,57.1,2459140.0,2928645.0,279800.0,0.0,922226.0,1179774.0,195396.0,1107.0,922010.0,1055133.0,195276.0,1074.0,284773.0,300686.0,37858.0,592.0,2298503,51.4,2173493.0,62.7,623909.0,83.1,1255683.0,3806167.0,4839839.0,127158.0,148905.0,2680802.0,70.4,2103922.0,55.3,2298433.0,60.4,922214.0,1179746.0,195368.0,1105.0,4747528.0,,,,,,
2021-09-23,LA,LAA,Louisiana,4648794.0,Report,5716600.0,4450410,122970.0,95733.0,1881433.0,2410835.0,156482.0,1660.0,2385435.0,51.3,41.6,2252128.0,63.2,4215125.0,118364.0,160526.0,640036.0,86.4,1276974.0,172326.0,771448.0,1933050.0,1832478.0,51.5,2463260.0,3009840.0,243500.0,0.0,851132.0,1080485.0,149060.0,690.0,850690.0,980366.0,148910.0,683.0,288694.0,297466.0,21042.0,144.0,2081367,44.8,1980649.0,55.6,607346.0,82.0,1226931.0,3923318.0,4450062.0,113426.0,145708.0,2385164.0,60.8,1932967.0,49.3,2081263.0,53.0,851112.0,1080422.0,149039.0,690.0,4313694.0,,,,,,
2021-09-23,MA,MAA,Massachusetts,6892503.0,Report,10870010.0,9712378,157708.0,140912.0,3777630.0,5601465.0,332993.0,290.0,5305279.0,77.0,62.7,4919279.0,88.8,9005087.0,162555.0,196220.0,1163579.0,99.5,2162093.0,184900.0,929591.0,4320725.0,3998234.0,72.2,4381220.0,6039390.0,449400.0,0.0,1732064.0,2586799.0,334614.0,117.0,1726768.0,2269632.0,333402.0,100.0,469875.0,497396.0,68569.0,38.0,4653594,67.5,4329902.0,78.2,1035878.0,88.6,2099625.0,6016745.0,9683758.0,160947.0,180663.0,5288445.0,87.9,4309204.0,71.6,4642066.0,77.2,1732056.0,2575286.0,334607.0,117.0,9545580.0,,,,,,
2021-09-23,MD,MDA,Maryland,6045680.0,Report,9883990.0,7877281,163488.0,130296.0,2936239.0,4634730.0,295617.0,10695.0,4240502.0,70.1,58.9,3917069.0,83.1,7273057.0,154385.0,209807.0,918774.0,95.8,1765815.0,184055.0,1030230.0,3558993.0,3282016.0,69.7,3772120.0,5671170.0,440700.0,0.0,1376108.0,2176303.0,289963.0,2954.0,1375679.0,1899899.0,289764.0,2844.0,410388.0,401593.0,52433.0,800.0,3845328,63.6,3568186.0,75.7,865214.0,90.2,1717594.0,5162887.0,7876725.0,152564.0,191443.0,4239904.0,82.1,3558821.0,68.9,3845125.0,74.5,1376072.0,2176170.0,289931.0,2952.0,7634533.0,,,,,,
2021-09-23,ME,MEA,Maine,1344212.0,Report,2116660.0,1802929,157465.0,134125.0,736320.0,949105.0,116580.0,924.0,989384.0,73.6,59.4,931841.0,85.1,1693366.0,154593.0,193237.0,280263.0,98.2,531814.0,186428.0,741998.0,798995.0,748329.0,68.3,898940.0,1101420.0,116300.0,0.0,348838.0,449466.0,115110.0,233.0,348781.0,398886.0,115041.0,211.0,121360.0,121497.0,22787.0,98.0,913647,68.0,862919.0,78.8,265742.0,93.2,514552.0,1184936.0,1802810.0,152144.0,178631.0,989275.0,83.5,798981.0,67.4,913613.0,77.1,348832.0,449458.0,115090.0,233.0,1752352.0,,,,,,
2021-09-23,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40156,91829.0,68745.0,38093.0,0.0,2063.0,0.0,22529.0,38.6,30.0,22446.0,49.3,40047.0,88021.0,117898.0,1288.0,13.0,2302.0,23260.0,541982.0,17547.0,17516.0,38.5,40500.0,2340.0,10800.0,0.0,17530.0,11.0,2055.0,0.0,17501.0,9.0,2047.0,0.0,1010.0,0.0,96.0,0.0,19596,33.5,19557.0,43.0,1106.0,11.2,2302.0,49884.0,40126.0,80439.0,107529.0,22507.0,45.1,17539.0,35.2,19586.0,39.3,17522.0,11.0,2053.0,0.0,40126.0,,,,,,
2021-09-23,MI,MIA,Michigan,9986857.0,Report,13388650.0,10505445,134063.0,105193.0,4157723.0,5979055.0,367077.0,1590.0,5655774.0,56.6,48.2,5329830.0,68.0,9894618.0,126160.0,170710.0,1555258.0,88.1,2989460.0,169336.0,758391.0,4816000.0,4533803.0,57.8,5598360.0,7124790.0,665500.0,0.0,1983851.0,2829856.0,373398.0,855.0,1983232.0,2548363.0,373125.0,801.0,737368.0,671545.0,66550.0,505.0,5187960,51.9,4905521.0,62.5,1475968.0,83.6,2897275.0,8595002.0,10504965.0,122222.0,155773.0,5655351.0,65.8,4815903.0,56.0,5187846.0,60.4,1983830.0,2829781.0,373381.0,854.0,10294496.0,,,,,,
2021-09-23,MN,MNA,Minnesota,5639632.0,Report,7688700.0,6588723,136333.0,116829.0,2474015.0,3819374.0,293362.0,1972.0,3563840.0,63.2,52.6,3308010.0,76.3,6100002.0,140667.0,177303.0,871241.0,94.7,1668675.0,181302.0,835381.0,2964105.0,2733769.0,63.0,2976100.0,4344000.0,368600.0,0.0,1161994.0,1800154.0,293909.0,662.0,1159905.0,1571939.0,293382.0,641.0,345732.0,427355.0,48043.0,154.0,3256719,57.7,3025867.0,69.8,821284.0,89.2,1591186.0,4778088.0,6569222.0,137486.0,160916.0,3552684.0,74.4,2956043.0,61.9,3248638.0,68.0,1161982.0,1792106.0,293888.0,662.0,6397330.0,,,,,,
2021-09-23,MO,MOA,Missouri,6137428.0,Report,7762035.0,6204731,126470.0,101097.0,2265923.0,3733926.0,203987.0,895.0,3337427.0,54.4,44.0,3137658.0,65.8,5836332.0,122436.0,162834.0,910775.0,85.8,1765092.0,166199.0,730863.0,2698288.0,2537265.0,53.2,3074880.0,4374855.0,312300.0,0.0,1035333.0,1661466.0,205460.0,228.0,1034994.0,1500836.0,205240.0,194.0,379009.0,413173.0,37040.0,77.0,2902487,47.3,2741264.0,57.5,829299.0,78.1,1676907.0,5235715.0,6204329.0,118500.0,148252.0,3337037.0,63.7,2698243.0,51.5,2902423.0,55.4,1035322.0,1661432.0,205441.0,228.0,6001043.0,,,,,,
2021-09-23,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69509,151542.0,122199.0,9543.0,59193.0,773.0,0.0,35621.0,62.6,58.2,31217.0,70.5,61027.0,137746.0,194565.0,2917.0,30.3,5915.0,61372.0,894376.0,33121.0,29039.0,65.5,20200.0,63300.0,2700.0,0.0,4510.0,28609.0,777.0,0.0,4509.0,24528.0,777.0,0.0,463.0,2310.0,89.0,0.0,33896,59.6,29814.0,67.3,2862.0,29.7,5915.0,48576.0,69509.0,143093.0,177454.0,35621.0,73.3,33121.0,68.2,33896.0,69.8,4510.0,28609.0,777.0,0.0,69509.0,,,,,,
