Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-22,DC,DCA,District of Columbia,705749.0,Report,1205095.0,983631,170754.0,139374.0,373283.0,579283.0,30629.0,436.0,492795.0,69.8,54.6,469083.0,81.2,945987.0,163784.0,208645.0,80346.0,92.0,185358.0,212218.0,1379730.0,385053.0,368332.0,63.8,469080.0,681615.0,54400.0,0.0,153647.0,230758.0,34381.0,253.0,153585.0,214118.0,34360.0,236.0,39240.0,30057.0,2480.0,34.0,419039,59.4,402299.0,69.7,71811.0,82.2,162701.0,609754.0,983540.0,161301.0,197636.0,492688.0,80.8,385007.0,63.1,418990.0,68.7,153641.0,230720.0,34378.0,251.0,889458.0,,,,,,
2021-09-22,DD2,DD2,Dept of Defense,0.0,Report,5300570.0,5507733,0.0,0.0,2018622.0,3245323.0,238447.0,5341.0,3064705.0,0.0,0.0,2907130.0,0.0,5224410.0,0.0,0.0,206059.0,0.0,393729.0,0.0,0.0,2079314.0,1960550.0,0.0,1886620.0,3218850.0,195100.0,0.0,801367.0,1277667.0,211495.0,16.0,801232.0,1159040.0,211325.0,16.0,53442.0,90335.0,7087.0,0.0,2290545,0.0,2171613.0,0.0,150864.0,0.0,393729.0,0.0,5507500.0,0.0,0.0,3064529.0,0.0,2079269.0,0.0,2290479.0,0.0,801352.0,1277637.0,211474.0,16.0,5507500.0,,,,,,
2021-09-22,DE,DEA,Delaware,973764.0,Report,1545245.0,1188260,158688.0,122028.0,460285.0,676484.0,50345.0,1146.0,640190.0,65.7,52.0,600472.0,78.0,1110729.0,144215.0,200631.0,183377.0,97.1,352332.0,186512.0,817997.0,506395.0,473580.0,61.5,610120.0,869325.0,65800.0,0.0,204895.0,300843.0,49758.0,428.0,204784.0,268143.0,49717.0,425.0,67571.0,87198.0,9213.0,234.0,555924,57.1,523069.0,67.9,164216.0,86.9,335926.0,839807.0,1188055.0,141468.0,184000.0,640019.0,76.2,506361.0,60.3,555881.0,66.2,204891.0,300813.0,49749.0,428.0,1151052.0,,,,,,
2021-09-22,FL,FLA,Florida,21477737.0,Report,32157365.0,26335227,149724.0,122616.0,9964317.0,15086555.0,1195116.0,89239.0,14246393.0,66.3,50.9,13445153.0,78.0,24890447.0,144311.0,186443.0,4309852.0,95.8,8615296.0,191564.0,715031.0,10930607.0,10312086.0,59.8,12620780.0,17788785.0,1747800.0,0.0,4332993.0,6562867.0,1178030.0,26946.0,4331471.0,5946069.0,1176546.0,26785.0,1835579.0,1721891.0,196656.0,16612.0,12100836,56.3,11480871.0,66.6,3770738.0,83.8,8295900.0,18696028.0,26326325.0,140812.0,172001.0,14238392.0,76.2,10929693.0,58.5,12099141.0,64.7,4332314.0,6562636.0,1177248.0,26943.0,25546801.0,,,,,,
2021-09-22,FM,FMA,Federated States of Micronesia,103643.0,Report,84600.0,70838,81626.0,68348.0,58462.0,913.0,11463.0,0.0,44007.0,42.5,25.4,43351.0,53.7,69928.0,86624.0,104799.0,3463.0,19.7,5611.0,31951.0,481749.0,26373.0,26114.0,32.3,72600.0,1800.0,10200.0,0.0,25960.0,373.0,10926.0,1.0,25955.0,119.0,10904.0,1.0,2085.0,7.0,1024.0,0.0,37260,36.0,36979.0,45.8,3116.0,17.7,5611.0,88509.0,70824.0,80019.0,95583.0,43994.0,49.7,26372.0,29.8,37252.0,42.1,25959.0,373.0,10919.0,1.0,70824.0,,,,,,
2021-09-22,GA,GAA,Georgia,10617423.0,Report,14243455.0,10470052,134152.0,98612.0,4237552.0,5953974.0,270982.0,7544.0,5757805.0,54.2,41.9,5379994.0,66.3,9829894.0,121154.0,175552.0,1317402.0,86.8,2588828.0,170660.0,938951.0,4451977.0,4188506.0,51.6,5911480.0,7719075.0,612900.0,0.0,1862110.0,2584259.0,269412.0,2468.0,1861368.0,2321729.0,269002.0,2318.0,631069.0,483917.0,31991.0,1155.0,4718249,44.4,4454417.0,54.9,1148132.0,75.7,2517166.0,8988102.0,10467475.0,116459.0,158470.0,5755581.0,64.0,4451578.0,49.5,4717750.0,52.5,1862060.0,2583914.0,269311.0,2465.0,10096116.0,,,,,,
2021-09-22,GU,GUA,Guam,165768.0,Report,236830.0,229045,142868.0,138172.0,76532.0,143184.0,9297.0,32.0,125068.0,75.4,61.1,112385.0,87.0,206175.0,159684.0,183427.0,16073.0,57.2,30935.0,110140.0,843201.0,101289.0,91148.0,70.6,74200.0,143130.0,19500.0,0.0,35479.0,65791.0,8848.0,0.0,35465.0,55664.0,8842.0,0.0,6215.0,8266.0,497.0,0.0,110118,66.4,99971.0,77.4,14978.0,53.3,29909.0,141562.0,229013.0,161776.0,167298.0,125044.0,88.3,101281.0,71.5,110109.0,77.8,35478.0,65784.0,8847.0,0.0,210516.0,,,,,,
2021-09-22,HI,HIA,Hawaii,1415872.0,Report,2287960.0,1850042,161594.0,130664.0,615586.0,1092875.0,47665.0,93916.0,1078797.0,76.2,53.8,1004566.0,90.0,1732086.0,155204.0,205014.0,276247.0,99.9,504613.0,187974.0,852292.0,761143.0,715674.0,64.1,888740.0,1306320.0,92900.0,0.0,267380.0,475559.0,48350.0,18089.0,266781.0,430708.0,48189.0,18072.0,95795.0,124306.0,9615.0,1414.0,809378,57.2,763750.0,68.4,231130.0,86.1,481132.0,1211109.0,1845438.0,152376.0,188914.0,1074976.0,88.8,759662.0,62.7,807862.0,66.7,267330.0,474140.0,48314.0,18078.0,1649663.0,,,,,,
2021-09-22,IA,IAA,Iowa,3155070.0,Report,4130715.0,3412143,130923.0,108148.0,1374608.0,1893126.0,144075.0,334.0,1819943.0,57.7,49.0,1706687.0,70.3,3199863.0,131778.0,170112.0,505219.0,91.4,996730.0,180256.0,747027.0,1545999.0,1448855.0,59.7,1666220.0,2264595.0,199900.0,0.0,659735.0,885520.0,141821.0,234.0,659551.0,788566.0,141748.0,233.0,256971.0,217592.0,13246.0,108.0,1687310,53.5,1590098.0,65.5,487917.0,88.2,963472.0,2676281.0,3412090.0,127494.0,154345.0,1819855.0,68.0,1545974.0,57.8,1687283.0,63.0,659728.0,885502.0,141819.0,234.0,3347945.0,,,,,,
2021-09-22,ID,IDA,Idaho,1787065.0,Report,2165210.0,1535076,121160.0,85899.0,633414.0,835421.0,64319.0,1922.0,828843.0,46.4,37.4,826638.0,61.7,1533966.0,114572.0,161720.0,248654.0,85.5,486611.0,167410.0,744903.0,668945.0,667606.0,49.9,876200.0,1180710.0,108300.0,0.0,287884.0,380174.0,64028.0,497.0,287863.0,378858.0,64006.0,495.0,107365.0,114566.0,10863.0,209.0,732583,41.0,731222.0,54.6,233003.0,80.2,462611.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-22,IH2,IH2,Indian Health Svc,2082813.0,Report,2071385.0,1622547,99451.0,77902.0,817068.0,773841.0,31638.0,0.0,896631.0,43.0,34.1,820519.0,0.0,1486539.0,0.0,0.0,154897.0,0.0,288209.0,0.0,0.0,710299.0,650618.0,0.0,1007840.0,983145.0,80400.0,0.0,362216.0,347971.0,31506.0,0.0,361921.0,288590.0,31450.0,0.0,73746.0,53400.0,3071.0,0.0,741693,35.6,681961.0,0.0,130217.0,0.0,288209.0,0.0,1621936.0,0.0,0.0,896216.0,0.0,710138.0,0.0,741512.0,0.0,362141.0,347886.0,31485.0,0.0,1621936.0,,,,,,
2021-09-22,IL,ILA,Illinois,12671821.0,Report,17705925.0,15124479,139727.0,119355.0,5544724.0,9015109.0,545852.0,18794.0,8596841.0,67.8,48.7,7944456.0,80.6,13996993.0,142045.0,179684.0,1934235.0,94.7,3561824.0,174323.0,866565.0,6171824.0,5708003.0,57.9,6756820.0,10082505.0,866600.0,0.0,2369393.0,3793957.0,534008.0,6068.0,2362889.0,3336746.0,531561.0,5981.0,720536.0,792131.0,74118.0,2843.0,6703426,52.9,6237177.0,63.3,1589628.0,77.8,3463393.0,10837805.0,15083158.0,139172.0,163372.0,8570875.0,79.1,6157283.0,56.8,6688856.0,61.7,2369349.0,3779460.0,533979.0,6068.0,14842490.0,,,,,,
2021-09-22,IN,INA,Indiana,6732219.0,Report,8176020.0,6648573,121446.0,98758.0,2482726.0,3889910.0,252037.0,23900.0,3484841.0,51.8,44.2,3274996.0,63.4,6254922.0,121120.0,158320.0,935654.0,86.2,1897442.0,174760.0,753035.0,2978365.0,2801223.0,54.2,3145720.0,4601400.0,428900.0,0.0,1162953.0,1806192.0,247770.0,7181.0,1162677.0,1629425.0,247543.0,7112.0,446146.0,428802.0,28533.0,3551.0,3224096,47.9,3046757.0,59.0,907032.0,83.5,1861657.0,5705039.0,6648121.0,116531.0,143312.0,3484467.0,61.1,2978237.0,52.2,3223950.0,56.5,1162938.0,1806081.0,247750.0,7181.0,6564165.0,,,,,,
2021-09-22,KS,KSA,Kansas,2913314.0,Report,3810625.0,3039903,130800.0,104345.0,1218959.0,1714094.0,105834.0,1016.0,1725694.0,59.2,46.9,1608808.0,72.7,2836258.0,128160.0,172188.0,461493.0,97.1,840149.0,176692.0,801415.0,1365785.0,1273432.0,57.5,1576140.0,2054985.0,179500.0,0.0,566631.0,798207.0,104181.0,385.0,566326.0,706199.0,104084.0,350.0,191594.0,190608.0,16900.0,181.0,1469404,50.4,1376959.0,62.2,399283.0,84.0,803788.0,2451697.0,3039764.0,123986.0,155428.0,1725559.0,70.4,1365768.0,55.7,1469380.0,59.9,566624.0,798197.0,104174.0,385.0,2908674.0,,,,,,
2021-09-22,KY,KYA,Kentucky,4467673.0,Report,5639245.0,4829231,126223.0,108093.0,2030461.0,2600219.0,197787.0,764.0,2676773.0,59.9,47.0,2516102.0,72.6,4544152.0,131152.0,162758.0,690277.0,92.0,1290568.0,171946.0,751334.0,2097990.0,1973934.0,57.0,2441220.0,2921625.0,276400.0,0.0,920161.0,1175886.0,194946.0,1099.0,919949.0,1052077.0,194826.0,1066.0,284487.0,300367.0,37824.0,587.0,2292092,51.3,2167918.0,62.6,623265.0,83.0,1253675.0,3806167.0,4828087.0,126849.0,148161.0,2676365.0,70.3,2097948.0,55.1,2292022.0,60.2,920149.0,1175858.0,194918.0,1097.0,4735935.0,,,,,,
2021-09-22,LA,LAA,Louisiana,4648794.0,Report,5680380.0,4438980,122190.0,95487.0,1877335.0,2403856.0,156242.0,1547.0,2381758.0,51.2,41.5,2248839.0,63.1,4204743.0,118072.0,159509.0,639726.0,86.3,1275173.0,172083.0,766560.0,1926959.0,1827040.0,51.3,2445760.0,2991120.0,243500.0,0.0,848460.0,1077125.0,148847.0,636.0,848022.0,977655.0,148697.0,629.0,288372.0,297231.0,21028.0,142.0,2075068,44.6,1975003.0,55.5,606773.0,81.9,1225206.0,3923318.0,4438632.0,113135.0,144785.0,2381487.0,60.7,1926876.0,49.1,2074964.0,52.9,848440.0,1077062.0,148826.0,636.0,4302643.0,,,,,,
2021-09-22,MA,MAA,Massachusetts,6892503.0,Report,10858210.0,9700433,157537.0,140739.0,3774134.0,5593477.0,332538.0,284.0,5300327.0,76.9,62.6,4914892.0,88.7,8994712.0,162368.0,196007.0,1162806.0,99.4,2159539.0,184681.0,928582.0,4315286.0,3993825.0,72.1,4370420.0,6039390.0,448400.0,0.0,1730443.0,2582999.0,334152.0,116.0,1725148.0,2266861.0,332940.0,99.0,469591.0,497189.0,68532.0,38.0,4647710,67.4,4325048.0,78.1,1035350.0,88.5,2097110.0,6016745.0,9671818.0,160748.0,180467.0,5283494.0,87.8,4303769.0,71.5,4636186.0,77.1,1730435.0,2571490.0,334145.0,116.0,9533808.0,,,,,,
2021-09-22,MD,MDA,Maryland,6045680.0,Report,9871760.0,7866831,163286.0,130123.0,2933220.0,4627688.0,295310.0,10613.0,4235678.0,70.1,58.8,3912793.0,83.1,7263893.0,154190.0,209547.0,918325.0,95.7,1763888.0,183854.0,1028960.0,3554443.0,3278222.0,69.6,3761060.0,5670000.0,440700.0,0.0,1374881.0,2173030.0,289658.0,2935.0,1374455.0,1897379.0,289459.0,2825.0,410229.0,401379.0,52408.0,797.0,3840504,63.5,3564118.0,75.7,864813.0,90.1,1715820.0,5162887.0,7866276.0,152362.0,191206.0,4235080.0,82.0,3554271.0,68.8,3840301.0,74.4,1374844.0,2172898.0,289626.0,2933.0,7624883.0,,,,,,
2021-09-22,ME,MEA,Maine,1344212.0,Report,2110220.0,1799820,156986.0,133894.0,735507.0,947053.0,116357.0,903.0,988069.0,73.5,59.3,930692.0,85.0,1690631.0,154343.0,192649.0,280133.0,98.2,531288.0,186244.0,739740.0,797621.0,747163.0,68.2,892500.0,1101420.0,116300.0,0.0,348492.0,448446.0,114900.0,227.0,348435.0,398071.0,114831.0,208.0,121310.0,121462.0,22772.0,96.0,912065,67.9,861545.0,78.7,265640.0,93.1,514038.0,1184936.0,1799701.0,151882.0,178087.0,987960.0,83.4,797607.0,67.3,912031.0,77.0,348486.0,448438.0,114880.0,227.0,1749287.0,,,,,,
2021-09-22,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40156,91829.0,68745.0,38093.0,0.0,2063.0,0.0,22530.0,38.6,30.0,22447.0,49.3,40047.0,88021.0,117898.0,1288.0,13.0,2302.0,23260.0,541982.0,17547.0,17516.0,38.5,40500.0,2340.0,10800.0,0.0,17530.0,11.0,2055.0,0.0,17501.0,9.0,2047.0,0.0,1010.0,0.0,96.0,0.0,19596,33.5,19557.0,43.0,1106.0,11.2,2302.0,49884.0,40126.0,80439.0,107529.0,22508.0,45.1,17539.0,35.2,19586.0,39.3,17522.0,11.0,2053.0,0.0,40126.0,,,,,,
2021-09-22,MI,MIA,Michigan,9986857.0,Report,13347880.0,10491634,133654.0,105054.0,4153934.0,5969468.0,366642.0,1590.0,5649774.0,56.6,48.2,5324525.0,67.9,9882366.0,126004.0,170190.0,1554479.0,88.1,2986527.0,169170.0,756082.0,4810169.0,4528871.0,57.7,5570780.0,7116600.0,660500.0,0.0,1982311.0,2825584.0,372964.0,854.0,1981696.0,2544986.0,372691.0,800.0,737056.0,671198.0,66506.0,504.0,5181713,51.9,4900173.0,62.5,1475264.0,83.6,2894405.0,8595002.0,10491157.0,122061.0,155298.0,5649352.0,65.7,4810072.0,56.0,5181599.0,60.3,1982290.0,2825509.0,372947.0,853.0,10280891.0,,,,,,
2021-09-22,MN,MNA,Minnesota,5639632.0,Report,7668190.0,6579519,135970.0,116666.0,2471506.0,3813068.0,292992.0,1953.0,3560660.0,63.1,52.5,3305177.0,76.2,6091856.0,140479.0,176830.0,870834.0,94.6,1666530.0,181069.0,833153.0,2960194.0,2730542.0,63.0,2963640.0,4338150.0,366400.0,0.0,1160982.0,1797272.0,293607.0,656.0,1158894.0,1569740.0,293080.0,635.0,345564.0,427122.0,48001.0,152.0,3252517,57.7,3022349.0,69.7,820839.0,89.2,1589092.0,4778088.0,6560021.0,137294.0,160487.0,3549505.0,74.3,2952133.0,61.8,3244437.0,67.9,1160970.0,1789225.0,293586.0,656.0,6388319.0,,,,,,
2021-09-22,MO,MOA,Missouri,6137428.0,Report,7746325.0,6192158,126215.0,100892.0,2262222.0,3725426.0,203622.0,888.0,3333056.0,54.3,43.9,3133719.0,65.7,5824851.0,122195.0,162504.0,910219.0,85.7,1762535.0,165958.0,729384.0,2692654.0,2532283.0,53.1,3069700.0,4364325.0,312300.0,0.0,1033650.0,1657551.0,205182.0,226.0,1033314.0,1497570.0,204962.0,192.0,378738.0,412837.0,37008.0,76.0,2896609,47.2,2736038.0,57.4,828659.0,78.0,1674378.0,5235715.0,6191757.0,118260.0,147952.0,3332667.0,63.7,2692609.0,51.4,2896545.0,55.3,1033639.0,1657517.0,205163.0,226.0,5988840.0,,,,,,
2021-09-22,MP,MPA,Northern Mariana Islands,56882.0,Report,86100.0,69409,151366.0,122023.0,9509.0,59127.0,773.0,0.0,35607.0,62.6,58.1,31205.0,70.4,60934.0,137536.0,194339.0,2917.0,30.3,5901.0,61226.0,893339.0,33062.0,28985.0,65.4,20200.0,63300.0,2600.0,0.0,4477.0,28583.0,777.0,0.0,4476.0,24507.0,777.0,0.0,462.0,2308.0,89.0,0.0,33837,59.5,29760.0,67.2,2859.0,29.7,5901.0,48576.0,69409.0,142887.0,177248.0,35607.0,73.3,33062.0,68.1,33837.0,69.7,4477.0,28583.0,777.0,0.0,69409.0,,,,,,
