Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-04,DC,DCA,District of Columbia,705749.0,Report,1062495.0,872461,150549.0,123622.0,344220.0,499833.0,28021.0,387.0,435507.0,61.7,48.4,421045.0,72.9,850726.0,147291.0,183956.0,74703.0,85.5,170192.0,194855.0,1216460.0,341858.0,332732.0,57.6,423680.0,584415.0,54400.0,0.0,142170.0,199492.0,31350.0,196.0,142124.0,190423.0,31331.0,185.0,37716.0,26859.0,2214.0,24.0,373208,52.9,364063.0,63.0,66813.0,76.5,148342.0,609754.0,872384.0,143071.0,174250.0,435419.0,71.4,341819.0,56.1,373167.0,61.2,142165.0,199458.0,31348.0,196.0,782571.0,,,,,
2021-07-04,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4289104,0.0,0.0,1747778.0,2384923.0,155314.0,1089.0,2445298.0,0.0,0.0,2353127.0,0.0,4135708.0,0.0,0.0,190655.0,0.0,340957.0,0.0,0.0,1694934.0,1636743.0,0.0,1842400.0,2366910.0,186300.0,450.0,705351.0,989582.0,152393.0,1.0,705248.0,931494.0,152291.0,1.0,50014.0,82729.0,6121.0,0.0,1847327,0.0,1789034.0,0.0,138864.0,0.0,340957.0,0.0,4286512.0,0.0,0.0,2442808.0,0.0,1694833.0,0.0,1847209.0,0.0,705325.0,989507.0,152376.0,1.0,4286512.0,,,,,
2021-07-04,DE,DEA,Delaware,973764.0,Report,1282095.0,1048039,131664.0,107628.0,418932.0,583468.0,45169.0,470.0,570150.0,58.6,46.0,542066.0,70.4,994972.0,129185.0,166464.0,176480.0,93.4,333635.0,176614.0,678695.0,447726.0,426267.0,55.3,525800.0,690495.0,65800.0,0.0,186787.0,260722.0,44407.0,217.0,186692.0,239358.0,44372.0,217.0,64867.0,83483.0,8623.0,128.0,492133,50.5,470639.0,61.1,157101.0,83.2,317673.0,839807.0,1047854.0,124773.0,152665.0,569993.0,67.9,447699.0,53.3,492098.0,58.6,186783.0,260699.0,44399.0,217.0,1014074.0,,,,,
2021-07-04,FL,FLA,Florida,21477737.0,Report,25002165.0,21299517,116410.0,99170.0,8527691.0,11693469.0,1027958.0,50399.0,11642136.0,54.2,41.7,11222294.0,65.1,20575905.0,119296.0,144959.0,4050970.0,90.1,7881896.0,175257.0,555933.0,8957094.0,8665605.0,50.2,10155500.0,13152165.0,1694500.0,0.0,3779908.0,5160899.0,1011253.0,16287.0,3778864.0,4870486.0,1010069.0,16255.0,1750592.0,1599405.0,177766.0,11048.0,9968347,46.4,9675674.0,56.1,3538811.0,78.7,7575944.0,18696028.0,21291328.0,113882.0,133730.0,11634669.0,62.2,8956365.0,47.9,9966912.0,53.3,3779315.0,5160763.0,1010547.0,16287.0,20590538.0,,,,,
2021-07-04,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,50909,76030.0,49120.0,45889.0,0.0,5020.0,0.0,30314.0,29.2,19.8,30276.0,37.5,50876.0,63023.0,97614.0,2491.0,14.2,4243.0,24161.0,448722.0,20573.0,20569.0,25.5,68600.0,0.0,10200.0,0.0,20524.0,49.0,4999.0,0.0,20520.0,49.0,4990.0,0.0,1759.0,5.0,476.0,0.0,25572,24.7,25559.0,31.7,2240.0,12.8,4243.0,88509.0,50897.0,57505.0,89030.0,30303.0,34.2,20572.0,23.2,25566.0,28.9,20523.0,49.0,4994.0,0.0,50897.0,,,,,
2021-07-04,GA,GAA,Georgia,10617423.0,Report,11223555.0,8484782,105709.0,79914.0,3599169.0,4662268.0,222546.0,799.0,4637498.0,43.7,34.8,4433282.0,54.6,8160509.0,100579.0,138331.0,1231811.0,81.2,2381925.0,157020.0,739874.0,3691016.0,3568508.0,44.0,4772600.0,5851755.0,599200.0,0.0,1623714.0,2066826.0,219682.0,476.0,1623212.0,1944850.0,219388.0,446.0,599420.0,452625.0,27291.0,203.0,3910698,36.8,3787896.0,46.7,1079539.0,71.2,2313354.0,8988102.0,8482980.0,94380.0,124871.0,4635833.0,51.6,3690812.0,41.1,3910404.0,43.5,1623670.0,2066666.0,219592.0,476.0,8158532.0,,,,,
2021-07-04,GU,GUA,Guam,165768.0,Report,215770.0,191501,130164.0,115524.0,70488.0,116398.0,4615.0,0.0,103014.0,62.1,52.7,94664.0,73.3,176679.0,136840.0,167116.0,15154.0,54.0,29139.0,103746.0,768220.0,87281.0,80835.0,62.6,74200.0,122070.0,19500.0,0.0,32951.0,54330.0,4571.0,0.0,32942.0,47893.0,4570.0,0.0,6028.0,7765.0,313.0,0.0,91852,55.4,85405.0,66.1,14106.0,50.2,28270.0,141562.0,191487.0,135267.0,152421.0,103004.0,72.8,87277.0,61.7,91848.0,64.9,32950.0,54327.0,4571.0,0.0,177548.0,,,,,
2021-07-04,HI,HIA,Hawaii,1415872.0,Report,1947570.0,1687921,137553.0,119214.0,591165.0,966195.0,36798.0,93763.0,992902.0,70.1,49.6,933715.0,83.7,1598010.0,143190.0,174513.0,269501.0,99.9,484346.0,180425.0,725492.0,701665.0,669593.0,60.0,768800.0,1097070.0,81700.0,0.0,257205.0,426376.0,37264.0,18084.0,256627.0,394899.0,37118.0,18067.0,94467.0,120840.0,8250.0,1410.0,738929,52.2,706711.0,63.3,224967.0,83.8,462388.0,1211109.0,1683380.0,138995.0,160809.0,989113.0,81.7,700215.0,57.8,737446.0,60.9,257158.0,424984.0,37231.0,18073.0,1516181.0,,,,,
2021-07-04,IA,IAA,Iowa,3155070.0,Report,3464195.0,3052262,109798.0,96741.0,1292581.0,1632569.0,126984.0,128.0,1628185.0,51.6,44.4,1554014.0,64.0,2915898.0,120083.0,142663.0,489748.0,88.6,958051.0,173261.0,626489.0,1399944.0,1338986.0,55.1,1452440.0,1823055.0,188700.0,0.0,626954.0,772900.0,124492.0,90.0,626825.0,712071.0,124431.0,90.0,251623.0,210761.0,11538.0,59.0,1524436,48.3,1463417.0,60.3,473981.0,85.7,925565.0,2676281.0,3052231.0,114047.0,129441.0,1628120.0,60.8,1399924.0,52.3,1524414.0,57.0,626948.0,772886.0,124490.0,90.0,2990922.0,,,,,
2021-07-04,ID,IDA,Idaho,1787065.0,Report,1673910.0,1332000,93668.0,74536.0,572158.0,707172.0,51741.0,929.0,711023.0,39.8,33.4,709948.0,53.0,1331480.0,99448.0,125025.0,234858.0,80.8,455275.0,156630.0,575880.0,597293.0,596701.0,44.6,711520.0,862290.0,100100.0,0.0,265479.0,331522.0,51573.0,292.0,265464.0,330946.0,51554.0,291.0,103416.0,109398.0,9300.0,127.0,648866,36.3,648255.0,48.4,222241.0,76.5,432149.0,1495407.0,1331975.0,89071.0,111937.0,710990.0,47.5,597283.0,39.9,648847.0,43.4,265476.0,331515.0,51564.0,292.0,1279967.0,,,,,
2021-07-04,IH2,IH2,Indian Health Svc,2082813.0,Report,1757465.0,1451071,84379.0,69669.0,773689.0,651437.0,25945.0,0.0,804997.0,38.6,30.6,755779.0,0.0,1366221.0,0.0,0.0,149895.0,0.0,276215.0,0.0,0.0,638136.0,602623.0,0.0,923000.0,752115.0,74700.0,7650.0,343238.0,294898.0,25749.0,0.0,342983.0,259640.0,25710.0,0.0,71930.0,51355.0,2678.0,0.0,663885,31.9,628333.0,0.0,125963.0,0.0,276215.0,0.0,1450588.0,0.0,0.0,804671.0,0.0,638011.0,0.0,663746.0,0.0,343168.0,294843.0,25735.0,0.0,1450588.0,,,,,
2021-07-04,IL,ILA,Illinois,12671821.0,Report,14688115.0,13087660,115912.0,103282.0,5153129.0,7462949.0,460678.0,10904.0,7585669.0,59.9,43.0,7111206.0,72.2,12313010.0,124955.0,149058.0,1841603.0,90.1,3315044.0,162245.0,718867.0,5449571.0,5144590.0,52.2,5814920.0,8022495.0,850700.0,0.0,2223943.0,3221994.0,459804.0,3634.0,2217630.0,2923353.0,457462.0,3607.0,698042.0,750233.0,66489.0,1921.0,5909375,46.6,5602052.0,56.9,1516685.0,74.2,3219858.0,10837805.0,13047736.0,120391.0,135527.0,7560203.0,69.8,5435483.0,50.2,5895261.0,54.4,2223900.0,3207949.0,459778.0,3634.0,12842116.0,,,,,
2021-07-04,IN,INA,Indiana,6732219.0,Report,6704100.0,5845292,99582.0,86826.0,2295059.0,3315844.0,216905.0,17484.0,3060621.0,45.5,39.5,2925902.0,56.7,5598777.0,108414.0,129818.0,901190.0,83.0,1809461.0,166656.0,617467.0,2657955.0,2551420.0,49.4,2683920.0,3592680.0,427500.0,0.0,1087860.0,1564361.0,212849.0,5734.0,1087649.0,1458059.0,212701.0,5712.0,435533.0,413451.0,25207.0,3014.0,2870804,42.6,2764121.0,53.5,877205.0,80.8,1774925.0,5705039.0,5844986.0,102453.0,117512.0,3060343.0,53.6,2657871.0,46.6,2870704.0,50.3,1087848.0,1564289.0,212833.0,5734.0,5766327.0,,,,,
2021-07-04,KS,KSA,Kansas,2913314.0,Report,3089115.0,2505242,106034.0,85993.0,1098101.0,1322899.0,83514.0,728.0,1441727.0,49.5,39.4,1380094.0,62.4,2407321.0,108778.0,139585.0,437178.0,91.9,783934.0,164870.0,649674.0,1148519.0,1105579.0,50.0,1361660.0,1553955.0,173500.0,0.0,517048.0,631205.0,83279.0,266.0,516854.0,588467.0,83211.0,258.0,183773.0,178897.0,14600.0,141.0,1231798,42.3,1188790.0,53.7,377411.0,79.4,749386.0,2451697.0,2505118.0,102179.0,125999.0,1441606.0,58.8,1148503.0,46.8,1231775.0,50.2,517041.0,631196.0,83272.0,266.0,2390369.0,,,,,
2021-07-04,KY,KYA,Kentucky,4467673.0,Report,4475215.0,4025410,100169.0,90101.0,1758116.0,2099914.0,166845.0,535.0,2225175.0,49.8,40.2,2134594.0,61.6,3868758.0,111659.0,129162.0,646509.0,86.1,1190511.0,158616.0,596247.0,1797506.0,1731377.0,50.0,1969920.0,2238795.0,266500.0,0.0,816617.0,980266.0,163266.0,623.0,816460.0,914301.0,163175.0,616.0,269599.0,286148.0,34064.0,370.0,1960772,43.9,1894552.0,54.7,590181.0,78.6,1154532.0,3806167.0,4024363.0,105733.0,117578.0,2224844.0,58.5,1797477.0,47.2,1960723.0,51.5,816607.0,980248.0,163246.0,622.0,3936912.0,,,,,
2021-07-04,LA,LAA,Louisiana,4648794.0,Report,4074550.0,3404238,87647.0,73228.0,1543821.0,1733293.0,125934.0,1190.0,1800288.0,38.7,32.7,1752309.0,49.2,3321386.0,93267.0,114416.0,589337.0,79.5,1159609.0,156488.0,549855.0,1521662.0,1487558.0,41.8,1808060.0,2028390.0,238100.0,0.0,715761.0,805324.0,119740.0,577.0,715482.0,771503.0,119640.0,573.0,267434.0,276178.0,18942.0,128.0,1641402,35.3,1607198.0,45.1,562682.0,75.9,1112003.0,3923318.0,3404041.0,86764.0,103855.0,1800117.0,45.9,1521622.0,38.8,1641343.0,41.8,715746.0,805299.0,119721.0,577.0,3284671.0,,,,,
2021-07-04,MA,MAA,Massachusetts,6892503.0,Report,9759160.0,8895919,141591.0,129067.0,3548956.0,5054192.0,292561.0,210.0,4876852.0,70.8,57.8,4570278.0,82.5,8344834.0,150637.0,176168.0,1126312.0,96.3,2069863.0,177012.0,834593.0,3986531.0,3741564.0,67.5,3909840.0,5404620.0,444700.0,0.0,1638244.0,2348224.0,293241.0,63.0,1632998.0,2108514.0,292068.0,52.0,459468.0,484393.0,64480.0,20.0,4279772,62.1,4033632.0,72.8,1008361.0,86.2,2008262.0,6016745.0,8867585.0,147382.0,162200.0,4860160.0,80.8,3975137.0,66.1,4268371.0,70.9,1638236.0,2336838.0,293234.0,63.0,8735665.0,,,,,
2021-07-04,MD,MDA,Maryland,6045680.0,Report,8468140.0,6931732,140069.0,114656.0,2687022.0,3971487.0,266225.0,6998.0,3767992.0,62.3,52.3,3537206.0,75.1,6510624.0,138201.0,179753.0,883343.0,92.1,1659741.0,172999.0,882653.0,3160033.0,2972050.0,63.1,3344060.0,4684680.0,439400.0,0.0,1272713.0,1885302.0,258522.0,2018.0,1272423.0,1697658.0,258389.0,1969.0,397306.0,384189.0,49486.0,617.0,3418555,56.5,3230439.0,68.6,831598.0,86.7,1615355.0,5162887.0,6931390.0,134254.0,164019.0,3767573.0,73.0,3159915.0,61.2,3418410.0,66.2,1272681.0,1885216.0,258495.0,2018.0,6717999.0,,,,,
2021-07-04,ME,MEA,Maine,1344212.0,Report,1857970.0,1623236,138220.0,120757.0,685738.0,831452.0,105628.0,418.0,896809.0,66.7,54.2,852459.0,77.8,1540283.0,140618.0,169620.0,270861.0,95.0,506894.0,177692.0,651314.0,728352.0,690467.0,63.0,801320.0,953550.0,103100.0,0.0,329565.0,398679.0,104037.0,108.0,329513.0,360853.0,103987.0,101.0,118353.0,118176.0,21536.0,37.0,832389,61.9,794454.0,72.5,258102.0,90.5,490249.0,1184936.0,1623139.0,136981.0,156799.0,896716.0,75.7,728341.0,61.5,832361.0,70.2,329561.0,398672.0,104020.0,108.0,1575315.0,,,,,
2021-07-04,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33729,87823.0,57742.0,32739.0,0.0,990.0,0.0,18584.0,31.8,25.8,18523.0,40.7,33646.0,73952.0,112755.0,1088.0,11.0,1965.0,19855.0,518339.0,15099.0,15072.0,33.1,40500.0,0.0,10800.0,0.0,15088.0,11.0,989.0,0.0,15063.0,9.0,987.0,0.0,877.0,0.0,46.0,0.0,16088,27.5,16059.0,35.3,923.0,9.3,1965.0,49884.0,33702.0,67561.0,102839.0,18565.0,37.2,15091.0,30.3,16080.0,32.2,15080.0,11.0,989.0,0.0,33702.0,,,,,
2021-07-04,MI,MIA,Michigan,9986857.0,Report,11618810.0,9467173,116341.0,94796.0,3886288.0,5252691.0,326806.0,1388.0,5154933.0,51.6,44.0,4911942.0,62.6,9027684.0,115106.0,148144.0,1497916.0,84.8,2835300.0,160604.0,658140.0,4395815.0,4198169.0,53.5,4894320.0,6072690.0,651800.0,0.0,1868406.0,2526686.0,332248.0,723.0,1867902.0,2329556.0,332052.0,711.0,714702.0,646662.0,61369.0,469.0,4728063,47.3,4530221.0,57.8,1423202.0,80.6,2745464.0,8595002.0,9466824.0,110143.0,135181.0,5154614.0,60.0,4395744.0,51.1,4727979.0,55.0,1868386.0,2526636.0,332235.0,722.0,9264944.0,,,,,
2021-07-04,MN,MNA,Minnesota,5639632.0,Report,6535450.0,5910386,115884.0,104801.0,2314952.0,3332514.0,262342.0,578.0,3229905.0,57.3,47.6,3042810.0,70.2,5560914.0,128236.0,150709.0,842808.0,91.6,1580471.0,171719.0,710080.0,2683745.0,2522779.0,58.2,2620380.0,3565770.0,349300.0,0.0,1095332.0,1588225.0,263610.0,188.0,1093313.0,1429287.0,263123.0,179.0,335406.0,412626.0,44947.0,44.0,2947355,52.3,2785902.0,64.2,793023.0,86.2,1504609.0,4778088.0,5891153.0,123295.0,136780.0,3218890.0,67.4,2675784.0,56.0,2939376.0,61.5,1095320.0,1580276.0,263592.0,188.0,5728411.0,,,,,
2021-07-04,MO,MOA,Missouri,6137428.0,Report,6141435.0,5159692,100065.0,84069.0,1961767.0,3025643.0,171828.0,454.0,2785042.0,45.4,36.6,2671765.0,56.0,4957875.0,104008.0,128837.0,855928.0,80.6,1639911.0,154412.0,578269.0,2245865.0,2164500.0,45.4,2528880.0,3301155.0,311400.0,0.0,898449.0,1347322.0,172328.0,94.0,898212.0,1266201.0,172176.0,87.0,356239.0,388466.0,32702.0,42.0,2418193,39.4,2336676.0,49.0,777449.0,73.2,1555112.0,5235715.0,5159368.0,98542.0,117299.0,2784716.0,53.2,2245835.0,42.9,2418148.0,46.2,898440.0,1347301.0,172313.0,94.0,4986904.0,,,,,
2021-07-04,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,56052,127158.0,98541.0,7920.0,47704.0,428.0,0.0,29718.0,52.2,46.3,27176.0,61.3,51847.0,117026.0,163258.0,2733.0,28.4,5291.0,54897.0,750467.0,26353.0,24687.0,55.7,20200.0,49530.0,2600.0,0.0,3798.0,22555.0,434.0,0.0,3798.0,20889.0,434.0,0.0,432.0,2127.0,65.0,0.0,26787,47.1,25121.0,56.7,2624.0,27.2,5291.0,48576.0,56052.0,115390.0,148901.0,29718.0,61.2,26353.0,54.3,26787.0,55.1,3798.0,22555.0,434.0,0.0,56052.0,,,,,
2021-07-04,MS,MSA,Mississippi,2976149.0,Report,2671095.0,1913815,89750.0,64305.0,883605.0,972824.0,56418.0,968.0,1080149.0,36.3,28.0,1054777.0,46.3,1874075.0,82284.0,117278.0,372191.0,76.5,681077.0,139940.0,548825.0,833869.0,818863.0,36.0,1188880.0,1317615.0,164600.0,0.0,400561.0,433261.0,55607.0,47.0,400416.0,418400.0,55558.0,47.0,173519.0,140641.0,14206.0,14.0,889476,29.9,874421.0,38.4,328380.0,67.5,655320.0,2521425.0,1913726.0,75899.0,105936.0,1080065.0,42.8,833852.0,33.1,889452.0,35.3,400554.0,433251.0,55600.0,47.0,1832358.0,,,,,
