Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-23,FL,FLA,Florida,21477737,49080085,37981102,228516,176839,14099423,22250920,1485745,145014,17101848,79.6,62.6,15710997,91.1,35294722,204633,284558,4803426,95.0,12572479,279554,1091310,13450221,12319017,71.4,18194220,28492465,2393400,0,4897677,8139420,1365365,41251,4895316,7011942,1363546,40011,1975704,1901898,215116,22017,14443713,67.2,13310815,77.2,4114735,91.5,12140419,18696028,37214571,199051,262516,16678094,89.2,13121807,70.2,14114440,75.5,4896785,7812428,1364494,40733,36113560,,5874409,40.7,5744635,43.2,2590078,62.9,2516755,3242996,106490,8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17093304,84.0,71.0,14441877,37971344,186702,241322,4896920,8139243,1364543,41171,,,,,,,,,5873151,41.6,,779316,600457,,18.5,23.2,416563,390849,1504,3051
2022-05-23,FM,FMA,Federated States of Micronesia,102320,166500,133141,162725,130122,84213,35388,13500,40,68869,67.3,48.6,50686,76.0,101906,152728,249535,3866,80.3,8073,167768,3460100,49693,37213,55.8,92740,60960,12800,0,32076,13181,12542,22,32064,718,12511,22,2434,34,1108,1,57821,56.5,45315,67.9,3577,74.3,8073,79142,116316,146971,210381,58898,74.4,43094,54.5,51216,64.7,32074,6586,12534,22,116316,,17492,30.3,17426,38.5,1599,44.7,14411,2649,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68831,74.2,62.3,57815,133101,143395,179378,32076,13179,12538,22,,,,,,,,,17472,34.1,,356,96,,5.9,6.0,440,283,1,0
2022-05-23,GA,GAA,Georgia,10617423,22170995,15086534,208817,142092,5883053,8818162,343455,41864,6966665,65.6,52.8,6282809,77.4,13790319,169967,273259,1449829,95.0,3686817,243041,1461550,5609602,5074932,62.5,8657440,12677455,836100,0,2156508,3347122,321584,12512,2155370,2815174,321064,11044,693120,539993,35449,2900,5837726,55.0,5302652,65.4,1271462,83.8,3591253,8988102,14698854,163537,246670,6750612,75.1,5451206,60.6,5679204,63.2,2156418,3189016,321439,12331,14220632,,2227479,38.2,2164663,40.8,759781,59.8,995737,1204173,25615,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964658,69.9,58.6,5837410,15084286,151436,222581,2156461,3346965,321480,12504,,,,,,,,,2226682,39.2,,205713,143398,,14.5,18.9,113112,104398,278,327
2022-05-23,GU,GUA,Guam,168489,323660,355869,192096,211212,112539,229409,13635,286,154346,91.6,77.8,129154,95.0,305401,266623,282564,17657,95.0,49627,308991,2015190,131074,109971,95.0,86780,212780,24100,0,40690,87979,11197,117,40672,66895,11187,117,6785,9154,633,37,139983,83.1,118871,95.0,16609,95.0,48111,131316,339333,258409,246474,145152,95.0,124167,94.6,133076,95.0,40689,81074,11196,117,314684,,62587,44.7,58931,49.6,12487,75.2,22493,38643,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154314,95.0,91.6,139981,355835,232936,211873,40689,87978,11197,117,,,,,,,,,62569,47.0,,5490,3102,,17.6,24.8,2443,3220,3,0
2022-05-23,HI,HIA,Hawaii,1415872,3544580,2963012,250346,209271,1086914,1804413,71383,302,1241612,87.7,75.8,1093505,95.0,2661135,238452,317614,272396,95.0,773481,288131,1320400,1072846,941358,84.4,1331220,2088760,124600,0,366517,679625,65500,19,365622,549040,65286,19,109623,127894,11778,7,1111661,78.5,979967,87.8,249302,92.9,744716,1211109,2853487,235609,292672,1181802,95.0,1021210,84.3,1059998,87.5,366458,628051,65470,19,2620118,,574888,51.7,549539,56.1,198212,79.5,255976,312664,6245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239597,93.2,83.5,1110852,2960864,222512,266379,366467,678894,65472,19,,,,,,,,,574675,54.2,,87532,62407,,24.7,31.5,42585,47368,49,2
2022-05-23,IA,IAA,Iowa,3155070,6781255,5182617,214932,164263,2065991,2936840,179206,580,2148815,68.1,58.9,1933935,79.6,4742092,195290,279268,551073,95.0,1591638,287843,1226370,1857185,1664568,68.6,2630920,3859535,290800,0,718165,1078521,163630,419,717923,886181,163528,403,271864,230351,14613,139,1960735,62.1,1768035,72.8,516967,93.5,1547456,2676281,5031654,188009,253384,2069541,77.3,1786926,66.8,1890472,70.6,718143,1008289,163625,415,4945959,,1045642,53.3,1015410,57.4,410994,79.5,474347,557054,14177,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148625,72.6,66.3,1960719,5182433,175116,229140,718160,1078512,163628,419,,,,,,,,,1045480,55.3,,150492,116753,,21.7,28.4,75191,78676,60,3
2022-05-23,ID,IDA,Idaho,1787065,3471390,2529755,194251,141559,939670,1497739,88492,3854,1105395,61.9,52.3,990630,74.0,2277326,170094,259279,277734,95.0,741907,255240,1194270,934209,817698,61.1,1365580,1948210,157600,0,331996,577085,81737,874,331781,462686,81650,855,116769,124081,12297,343,991692,55.5,876972,65.5,253490,87.2,709639,1495407,2460309,164524,232137,1067498,71.4,901193,60.3,958699,64.1,331986,544129,81718,866,2199989,,425437,42.9,412594,47.0,173614,68.5,180995,237998,6320,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105305,66.2,59.3,991645,2529628,151396,207760,331988,577062,81721,874,,,,,,,,,425307,44.4,,53539,41591,,18.8,24.0,24686,30471,65,25
2022-05-23,IH2,IH2,Indian Health Svc,2082813,2984795,2265563,143306,108774,1058438,1165687,41267,171,1101283,52.9,40.5,959311,0.0,1996177,0,0,179730,0.0,410530,0,0,843719,731027,0.0,1320380,1555915,108500,0,395681,441121,38780,6,395322,328796,38708,6,80107,57947,3493,1,875588,42.0,762832,0.0,141548,0.0,410530,0,2180495,0,0,1053074,0.0,807032,0.0,838875,0.0,395592,404524,38753,6,2180495,,280199,32.0,265960,34.9,72301,51.1,133755,143988,2337,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100895,0.0,0.0,875428,2264988,0,0,395607,441061,38754,6,,,,,,,,,280112,33.4,,24462,14232,,15.3,19.7,12535,12878,9,21
2022-05-23,IL,ILA,Illinois,12671821,28026445,22925335,221171,180916,8142575,14065758,686211,30791,9668603,76.3,66.1,8492068,86.2,20506447,208104,284418,1971091,95.0,5535498,270919,1371670,8373113,7315312,74.2,9761040,17096105,1169300,0,2829539,5271213,627895,9431,2821721,4221570,625228,9202,809728,919942,84082,3823,8738078,69.0,7677721,77.9,1817575,89.0,5390973,10837805,22017075,203151,258599,9190132,84.8,7949616,73.4,8314524,76.7,2829422,4847842,627838,9422,21635849,,4569162,52.3,4378501,57.0,1429799,78.7,1849764,2662332,55159,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9658597,81.0,73.2,8731058,22908228,192104,235025,2829441,5264350,627841,9426,,,,,,,,,4566263,54.9,,580421,403043,,21.8,28.2,277291,333825,797,931
2022-05-23,IN,INA,Indiana,6732219,13735380,9643762,204025,143248,3476496,5828762,306383,32121,4149748,61.6,52.2,3742537,72.5,8848336,171338,265971,1012607,93.3,2804095,258265,1265070,3515568,3188725,61.7,4837100,8287680,610600,0,1257940,2154910,282247,8622,1257501,1828766,281930,8441,462989,448368,31158,3961,3703719,55.0,3376638,65.4,946476,87.2,2746178,5705039,9392270,164631,240759,4002762,70.2,3412010,59.8,3600136,63.1,1257871,2051473,282214,8578,9256554,,1718685,46.4,1659639,49.2,661273,69.9,668258,1027104,21589,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149277,65.7,58.7,3703630,9643297,152732,217543,1257930,2154849,282230,8621,,,,,,,,,1714239,47.6,,194664,144667,,17.2,21.9,83825,120615,289,598
