Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-28,DC,DCA,District of Columbia,705749,Report,1584915,1280253,224572,181403,468459,777045,34254,495,621872,88.1,63.4,575303,95.0,1211876,209819,274406,95061,95.0,235906,270091,1814590,447516,417270,72.2,560260,956555,68100,0,166757,271343,37439,343,166685,241202,37404,322,41324,33318,2751,80,475882,67.4,445613,77.2,77473,88.7,207860,609754,1257780,206277,259927,603464,95.0,437774,71.8,466133,76.4,166750,261621,37423,339,1146477,,125348,26.3,64144,37.3,124581,28.0,36666,47.3,53574,70839,918,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621789,94.2,72.1,475862,1280131,193847,240000,166752,271331,37436,343
2021-12-28,DD2,DD2,Dept of Defense,0,Report,6232500,6870194,0,0,2300928,4240535,307053,21678,3827728,0.0,0.0,3610834,0.0,6483381,0,0,326275,0.0,539953,0,0,2594872,2434320,0.0,2027080,3995920,209500,0,897784,1696122,273463,204,897587,1535771,273252,204,59298,103352,9053,0,2867573,0.0,2706814,0.0,171703,0.0,539953,0,6823368,0,0,3796099,0.0,2579785,0.0,2852458,0.0,897759,1681060,273435,204,6823368,,1129,0.0,134,0.0,1125,0.0,30,0.0,363,756,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827572,0.0,0.0,2867509,6869986,0,0,897765,1696097,273443,204
2021-12-28,DE,DEA,Delaware,973764,Report,1957705,1574802,201045,161723,611643,903188,58152,1819,744190,76.4,59.9,681882,88.5,1456590,189120,254184,203799,95.0,488131,258399,1036340,583437,534874,69.4,747220,1120985,89500,0,223157,345342,54408,576,223025,296929,54348,569,72243,92879,9780,310,623483,64.0,574871,74.6,175212,92.8,467218,839807,1545821,184069,233114,726567,86.5,572910,68.2,612948,73.0,223144,334831,54397,576,1498277,,210304,33.7,162704,48.4,209403,36.4,103434,59.0,92688,114100,3505,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744048,81.0,67.8,623454,1574634,171334,213015,223146,345328,54404,576
2021-12-28,FL,FLA,Florida,21477737,Report,40346395,33483722,187852,155900,12514978,19457828,1391904,119012,15960050,74.3,58.3,14811405,85.9,31395868,182028,233922,4636264,95.0,11156061,248059,897117,12525007,11641863,67.5,14115200,23972895,2258300,0,4699200,7548210,1299628,34739,4697276,6667405,1297978,34399,1923536,1841226,210167,20141,13581777,63.2,12697058,73.6,3995070,88.8,10761885,18696028,33059171,176825,215802,15698045,84.0,12374943,66.2,13430886,71.8,4698443,7398941,1298799,34703,32115827,,4175578,30.7,3261443,44.0,4157172,32.7,2117540,53.0,1858693,2237044,75977,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15952212,78.4,66.8,13580133,33474952,164593,198379,4698487,7548075,1298833,34738
2021-12-28,FM,FMA,Federated States of Micronesia,102320,Report,108760,83463,106294,81571,68272,2465,12722,4,48368,47.3,31.7,47039,70.5,81101,121547,163000,3670,76.3,6427,133562,2260180,32471,31441,47.1,80440,16120,12200,0,29940,1227,11891,3,29935,202,11868,3,2326,13,1072,0,43061,42.1,42008,63.0,3411,70.9,6427,79142,83382,105357,137424,48295,61.0,32470,41.0,43052,54.4,29939,1227,11883,3,83382,,3566,8.3,1352,10.7,3563,8.5,378,11.1,3235,12,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48363,52.1,46.4,43057,83458,89913,117172,29940,1227,11887,3
2021-12-28,GA,GAA,Georgia,10617423,Report,18191635,13232429,171338,124629,5247153,7651969,318746,14561,6474122,61.0,48.6,5921317,73.0,12273835,151276,224213,1398392,92.2,3275221,215908,1199220,5159967,4768179,58.8,6858520,10544715,788400,0,2055616,3041833,300563,4621,2054673,2651355,300101,4333,665652,520113,34339,2160,5402633,50.9,5010462,61.8,1222264,80.6,3188874,8988102,13033704,145011,202397,6345396,70.6,5095598,56.7,5338156,59.4,2055538,2977571,300443,4604,12600732,,1461581,27.1,1018879,38.9,1452960,29.0,581850,47.6,671239,772122,17734,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6472579,65.0,54.2,5402399,13230690,132827,182631,2055564,3041735,300479,4621
2021-12-28,GU,GUA,Guam,168489,Report,279120,291684,165661,173118,93862,186047,11724,51,140523,83.4,69.4,122153,95.0,258928,226051,243679,16996,95.0,41904,260905,1737870,116926,102793,89.7,78580,178040,22500,0,38192,77976,10509,3,38178,63857,10501,3,6552,8853,571,3,126680,75.2,112539,95.0,15979,95.0,40594,131316,286731,218352,212556,136889,95.0,115670,88.1,125423,95.0,38191,76721,10508,3,265371,,31804,25.1,20397,45.9,31703,28.2,9166,57.4,12162,19010,632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140511,92.0,82.9,126679,291671,190933,182717,38191,77976,10509,3
2021-12-28,HI,HIA,Hawaii,1415872,Report,2954250,2224540,208652,157114,720317,1352235,57924,94064,1234548,87.2,59.7,1117403,95.0,2039861,182783,264717,304163,95.0,608145,226541,1100490,844989,775761,69.5,1057840,1773710,122700,0,283099,539419,57187,18147,282482,470829,57020,18130,99366,129520,10993,1418,897852,63.4,828461,74.2,241297,89.9,577886,1211109,2171256,179278,243929,1196775,95.0,828401,68.4,881229,72.8,283047,522895,57151,18136,1942109,,160449,17.9,117537,26.0,159812,19.3,77610,32.2,50844,107944,1636,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233408,92.7,67.5,897676,2223936,167131,222015,283052,539334,57153,18137
2021-12-28,IA,IAA,Iowa,3155070,Report,5610685,4601957,177831,145859,1849078,2582329,170115,435,2043803,64.8,55.2,1859176,76.6,4257803,175346,231061,541200,95.0,1410136,255019,1014680,1740756,1588387,65.4,2097800,3234485,278400,0,695350,1005143,156513,275,695139,853001,156423,272,265803,225346,14307,115,1857281,58.9,1704835,70.2,505571,91.4,1367498,2676281,4502684,168244,209645,1985192,74.2,1700801,63.6,1817323,67.9,695337,965202,156510,274,4422280,,810661,43.6,586035,61.1,806105,47.3,365451,72.3,381915,417756,10979,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043720,69.1,62.8,1857273,4601878,155499,189586,695346,1005141,156511,275
2021-12-28,ID,IDA,Idaho,1787065,Report,2861940,2014339,160148,112718,829524,1102387,79497,2931,930059,52.0,42.8,926251,69.2,2012518,150315,213759,269407,92.7,660706,227305,984601,764026,761556,56.9,1053160,1658080,150700,0,315145,434186,74886,693,315118,431751,74864,685,113145,120814,11917,294,824910,46.2,822418,61.4,246170,84.7,631078,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,309731,37.5,229838,50.4,309716,37.7,147650,60.0,135467,169745,4457,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-28,IH2,IH2,Indian Health Svc,2082813,Report,2533685,2009191,121647,96465,962639,1008578,37806,168,1022824,49.1,37.5,907862,0.0,1808048,0,0,172218,0.0,369064,0,0,781956,697440,0.0,1137480,1294405,101800,0,380207,398649,36528,6,379881,314464,36463,6,76919,56239,3388,1,815390,39.1,730814,0.0,136547,0.0,369064,0,1964074,0,0,992995,0.0,766748,0.0,800160,0.0,380126,383523,36505,6,1964074,,185659,22.8,120420,34.0,184415,25.2,57476,42.1,91138,93267,1136,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022513,0.0,0.0,815245,2008710,0,0,380136,398597,36506,6
2021-12-28,IL,ILA,Illinois,12671821,Report,23021045,19739154,181671,155772,7168084,11897987,646789,26294,9150757,72.2,60.7,8188317,83.1,17973186,182396,233623,1950796,95.0,4840678,236913,1126700,7695440,6906398,70.1,7824580,14059365,1137100,0,2737367,4786736,605394,8387,2729637,4005678,602792,8189,793474,896102,83343,3645,8137884,64.2,7346296,74.6,1776564,86.9,4711554,10837805,19194591,177108,212414,8826843,81.4,7478148,69.0,7920531,73.1,2737250,4569562,605333,8386,18876354,,3047598,37.4,2038555,54.5,3027859,41.2,1186878,66.8,1308227,1699778,38685,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9150166,76.7,68.2,8137671,19738428,165523,193050,2737267,4786681,605336,8387
2021-12-28,IN,INA,Indiana,6732219,Report,10945600,8460923,162585,125678,3099916,5042525,291104,27378,3887011,57.7,48.8,3557303,68.9,7871566,152424,211950,987779,91.0,2499961,230253,1008120,3282724,3034271,58.8,3769560,6606240,569800,0,1216268,1998560,271262,7857,1215932,1750608,270973,7744,454895,439879,30450,3766,3493947,51.9,3245257,62.8,928990,85.6,2447698,5705039,8321603,145864,191858,3793311,66.5,3236227,56.7,3447429,60.4,1216242,1952111,271236,7840,8201387,,1194914,34.2,873742,47.8,1187186,36.6,543485,58.5,478387,699452,16506,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886792,61.6,55.3,3493904,8460665,134001,173358,1216259,1998542,271246,7857
2021-12-28,KS,KSA,Kansas,2913314,Report,5106535,4050786,175283,139044,1564831,2354807,127835,3313,2012518,69.1,53.7,1823334,82.4,3712085,167735,230745,514096,95.0,1144926,240790,1073960,1564194,1419385,64.1,1936440,2921295,248800,0,605834,932823,117721,601,605469,788475,117594,523,199587,201107,18134,251,1656979,56.9,1512061,68.3,419079,88.1,1101161,2451697,3962489,161622,208286,1956723,79.8,1531342,62.5,1624118,66.2,605819,900001,117701,597,3811603,,542775,32.8,384588,47.4,539076,35.7,240401,57.4,243029,291682,7945,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012403,73.8,60.7,1656960,4050661,148486,187191,605826,932817,117716,601
2021-12-28,KY,KYA,Kentucky,4467673,Report,7391395,5860612,165442,131178,2430665,3204738,223111,2098,2783918,62.3,50.6,2560261,73.9,5456491,157483,213328,710177,94.6,1682252,224132,984779,2259417,2081978,60.1,2931380,4092715,367300,0,940491,1272742,202321,1578,940152,1095727,202178,1502,289376,305089,38170,780,2417132,54.1,2239559,64.6,633415,84.4,1637990,3806167,5756745,151248,194195,2720526,71.5,2219407,58.3,2377093,62.5,940396,1232834,202290,1573,5646735,,838265,34.7,619243,49.1,834634,37.3,378790,59.8,383775,436347,18044,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783573,66.4,57.6,2417086,5859550,139677,176193,940482,1272728,202299,1577
2021-12-28,LA,LAA,Louisiana,4648794,Report,6829570,5603620,146911,120539,2313206,3102198,185369,2847,2661304,57.2,47.2,2472146,69.4,5273773,148091,191779,665268,89.8,1639355,221229,921642,2194007,2055075,57.7,2545520,3970050,314000,0,924495,1237236,168928,1020,923980,1098845,168745,1006,298619,307515,22128,207,2331679,50.2,2192576,61.6,628469,84.8,1575705,3923318,5555579,141604,174076,2627004,67.0,2179766,55.6,2317413,59.1,924470,1223025,168901,1017,5385870,,693967,29.8,534500,43.0,691381,31.5,339487,54.0,301564,382996,9389,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661110,61.2,53.6,2331624,5603375,128892,157098,924481,1237215,168908,1020
2021-12-28,MA,MAA,Massachusetts,6892503,Report,14497550,12901224,210338,187178,5076564,7439280,384955,425,6225717,90.3,70.8,5586941,95.0,11746430,212041,261703,1353747,95.0,3034433,259501,1239820,4876866,4370637,78.9,5393380,8506070,598100,0,1832599,2927905,369428,170,1827251,2427084,368183,151,490405,520845,73199,63,5130102,74.4,4622669,83.4,1084512,92.7,2914745,6016745,12506998,207870,240953,5993191,95.0,4715694,78.4,4968917,82.6,1832563,2766784,369401,169,12210103,,1907975,37.2,1211068,52.0,1895120,41.0,668977,61.7,929988,957769,20210,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225572,95.0,78.5,5130074,12901122,197412,221840,1832590,2927891,369423,170
