Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-01,DC,DCA,District of Columbia,705749,1812505,1459617,256820,206818,525815,896050,36671,1081,683067,95.0,69.2,622657,95.0,1359058,235302,313810,99511,95.0,255031,291988,2075160,488099,445401,77.1,644380,1097925,70200,0,175474,299235,39286,468,175380,256684,39242,436,42561,34769,2874,125,514463,72.9,471742,81.7,80329,92.0,225857,609754,1420312,232932,297252,655795,95.0,469974,77.1,496333,81.4,175461,281147,39265,460,1301145,,187267,36.4,181196,38.4,45959,57.2,78593,107183,1431,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682854,95.0,77.9,514422,1459392,220992,274464,175467,299204,39283,468,,,,,,,,,187203,37.7
2022-04-01,DD2,DD2,Dept of Defense,0,6646310,7338299,0,0,2426521,4564915,323736,23127,4150952,0.0,0.0,3866208,0.0,6841954,0,0,359687,0.0,578829,0,0,2846052,2639781,0.0,2166640,4269370,210300,0,969720,1875209,290141,199,969468,1669202,289906,192,67196,115503,9655,1,3135269,0.0,2928768,0.0,192355,0.0,578829,0,7224298,0,0,4078769,0.0,2804590,0.0,3093779,0.0,969694,1833774,290112,199,7224298,,1816,0.1,1811,0.1,60,0.0,576,1207,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150695,0.0,0.0,3135200,7337987,0,0,969701,1875180,290120,199,,,,,,,,,1815,0.1
2022-04-01,DE,DEA,Delaware,973764,2271755,1756361,233296,180368,672995,1019355,61856,2155,802376,82.4,64.7,724653,94.1,1596894,207337,294960,209275,95.0,512914,271518,1202590,630307,566151,73.5,882000,1292155,97600,0,233175,374837,56915,695,233028,310865,56854,674,73618,94559,9989,350,665622,68.4,601421,78.1,178516,94.5,490699,839807,1705638,203099,270509,774448,92.2,608524,72.5,643832,76.7,233162,353075,56904,691,1652019,,296081,44.5,285523,47.5,119007,66.7,127073,163863,5092,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802206,87.3,72.4,665591,1756166,191086,247186,233164,374821,56911,695,,,,,,,,,296006,46.0
2022-04-01,FL,FLA,Florida,21477737,46458685,36566492,216311,170253,13477089,21480343,1471468,137592,16895717,78.7,61.8,15534472,90.1,33948142,196826,269360,4749427,95.0,11747278,261205,1033030,13276865,12171382,70.6,17204420,26898265,2356000,0,4845548,8035258,1355114,39326,4843280,6933073,1353327,38407,1951964,1872389,214448,21525,14275246,66.5,13168087,76.3,4060326,90.3,11320932,18696028,35833026,191661,248495,16489254,88.2,12964149,69.3,13961674,74.7,4844685,7723735,1354249,39005,34742569,,5601532,39.2,5484180,41.6,2462850,60.7,2406089,3085552,103013,6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16887348,83.0,70.2,14273468,36556987,179747,228433,4844801,8035090,1354295,39282,,,,,,,,,5600651,40.1
2022-04-01,FM,FMA,Federated States of Micronesia,102320,152900,118208,149433,115528,79105,25844,13230,29,64375,62.9,43.4,49400,74.0,93064,139476,229153,3798,78.9,7343,152598,3177470,44404,34622,51.9,88740,51360,12800,0,31278,10254,12348,15,31268,487,12321,15,2397,21,1099,1,53895,52.7,44091,66.1,3518,73.1,7343,79142,104983,132651,193197,56325,71.2,39366,49.7,48851,61.7,31276,5220,12340,15,104983,,11668,21.6,11617,26.3,1091,31.0,11161,146,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64354,69.3,58.1,53891,118187,127328,164726,31278,10254,12344,15,,,,,,,,,11649,23.8
2022-04-01,GA,GAA,Georgia,10617423,21052795,14583121,198285,137351,5656987,8547566,338825,39743,6892219,64.9,52.1,6223373,76.7,13327190,164259,259477,1435707,94.6,3453770,227678,1387830,5530545,5012141,61.8,8206040,12022355,824400,0,2130327,3300130,318000,11827,2129242,2784235,317494,10512,682372,532612,35271,2677,5760284,54.3,5241483,64.6,1252932,82.6,3358909,8988102,14215419,158158,234230,6684845,74.4,5381985,59.9,5611600,62.4,2130245,3151791,317860,11704,13740502,,2081928,36.1,2026104,38.7,696901,55.6,925149,1130558,24603,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890319,69.2,57.8,5759984,14580986,146383,211355,2130281,3299984,317899,11820,,,,,,,,,2081274,37.1
2022-04-01,GU,GUA,Guam,168489,320060,343641,189959,203955,108107,221929,13359,246,152774,90.7,76.8,128083,95.0,294583,257179,279421,17457,95.0,45403,282691,1992780,129363,108791,95.0,85780,210680,23600,0,40302,86930,11017,95,40284,66377,11007,95,6695,9036,623,28,138344,82.1,117763,95.0,16382,95.0,43985,131316,327892,249697,243733,143959,95.0,122839,93.5,131820,95.0,40301,80408,11016,95,303511,,59097,42.7,55790,47.4,11788,72.0,21228,36506,1356,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152743,95.0,90.6,138342,343608,224932,209517,40301,86929,11017,95,,,,,,,,,59080,44.8
2022-04-01,HI,HIA,Hawaii,1415872,3355380,2841203,236983,200668,1031635,1738420,70853,295,1231633,87.0,75.0,1085442,95.0,2544912,228038,300660,269272,95.0,700162,260818,1249920,1062172,932896,83.6,1250820,1980160,124400,0,362949,673486,65061,14,362061,545105,64850,14,107654,126081,11752,4,1101510,77.8,972030,87.1,245491,91.4,672650,1211109,2734766,225807,277050,1173286,95.0,1012334,83.6,1051646,86.8,362892,623708,65032,14,2503542,,556054,50.5,532569,54.8,191076,77.8,247900,302026,6127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229962,92.4,82.7,1100975,2839674,213405,252160,362901,673026,65034,14,,,,,,,,,555950,52.9
2022-04-01,IA,IAA,Iowa,3155070,6367855,4976090,201829,157717,1972382,2825224,177951,533,2134012,67.6,58.2,1922151,79.2,4544191,187140,262243,547458,95.0,1458534,263771,1151610,1837709,1648466,67.9,2439420,3639635,288800,0,711342,1067766,162651,376,711107,878788,162554,362,267880,227181,14573,133,1942135,61.6,1752811,72.2,509767,92.2,1414514,2676281,4829145,180442,237937,2056552,76.8,1769620,66.1,1874042,70.0,711320,999703,162646,373,4743831,,1018429,52.4,990391,56.5,401771,78.8,464426,539996,13959,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133843,72.1,65.6,1942123,4975923,168138,215171,711337,1067761,162649,376,,,,,,,,,1018305,54.3
2022-04-01,ID,IDA,Idaho,1787065,3287390,2396710,183955,134114,903237,1402415,87552,3506,1085490,60.7,50.4,981780,73.3,2194263,163890,245536,275042,94.6,690797,237657,1130970,900100,807843,60.3,1277780,1853110,156500,0,328349,548337,80978,806,328179,457459,80904,787,114872,122562,12239,319,958470,53.6,867329,64.8,249992,86.0,659551,1495407,2334540,156114,219832,1051154,70.3,870647,58.2,928999,62.1,328339,518903,80959,798,2118660,,397633,41.5,397421,45.8,167307,66.9,174474,216888,6172,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085404,65.0,57.4,958425,2396594,143434,196748,328341,548316,80962,806,,,,,,,,,397630,42.8
2022-04-01,IH2,IH2,Indian Health Svc,2082813,2845995,2198160,136642,105538,1028856,1128513,40620,171,1087161,52.2,39.9,948709,0.0,1937884,0,0,177070,0.0,386921,0,0,830668,721480,0.0,1262380,1477215,106400,0,390819,433622,38344,6,390468,324793,38273,6,78214,56880,3479,1,862791,41.4,753540,0.0,138574,0.0,386921,0,2117739,0,0,1041133,0.0,796410,0.0,828508,0.0,390731,399453,38318,6,2117739,,263625,30.6,251454,33.4,68127,49.2,126261,135115,2130,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086787,0.0,0.0,862633,2197601,0,0,390745,433563,38319,6,,,,,,,,,263567,31.8
2022-04-01,IL,ILA,Illinois,12671821,26582145,22044851,209774,173968,7779766,13557939,677323,29823,9664893,76.3,65.2,8493981,86.2,19663484,199549,269761,1964412,95.0,5070710,248171,1300990,8263631,7221468,73.3,9236340,16183305,1162500,0,2798609,5207086,622385,9258,2790834,4173032,619737,9024,796682,906346,83978,3802,8637338,68.2,7592627,77.1,1790808,87.6,4934516,10837805,21158004,195224,245272,9194175,84.8,7851847,72.4,8225497,75.9,2798493,4795427,622328,9249,20794452,,4342643,50.3,4168613,54.9,1371993,76.6,1768506,2519449,52986,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9658291,81.0,72.4,8633126,22034010,184773,222913,2798512,5203030,622331,9253,,,,,,,,,4341861,52.8
2022-04-01,IN,INA,Indiana,6732219,12959880,9320779,192505,138450,3353401,5632655,304121,30602,4112717,61.1,51.7,3712555,71.9,8544156,165448,250954,1003538,92.4,2625323,241800,1193640,3480022,3160439,61.2,4553800,7807080,599000,0,1248032,2133192,280527,8372,1247621,1814263,280216,8207,458647,444695,31020,3896,3670123,54.5,3350307,64.9,938258,86.4,2569611,5705039,9078583,159133,227165,3969989,69.6,3380967,59.3,3571045,62.6,1247974,2034240,280497,8334,8946534,,1652513,45.0,1597520,47.7,636467,67.8,643860,986173,21122,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112296,65.1,58.1,3670044,9320352,147617,205260,1248023,2133140,280510,8371,,,,,,,,,1648365,46.2
2022-04-01,KS,KSA,Kansas,2913314,5845615,4502721,200652,154557,1709009,2651983,137611,4118,2156624,74.0,57.8,1927940,87.1,4059555,183436,264141,526356,95.0,1208124,254081,1229400,1684395,1496931,67.6,2240240,3349575,255800,0,631950,1013435,125830,745,631527,826536,125694,632,203171,204851,18617,277,1771960,60.8,1584389,71.6,426916,89.8,1161906,2451697,4357262,177724,238431,2074527,84.6,1620604,66.1,1708161,69.7,631915,949714,125809,723,4182007,,746202,42.1,720021,45.4,279471,65.5,322933,412391,10640,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156437,79.0,65.0,1771937,4502515,165049,214283,631942,1013426,125825,744,,,,,,,,,746064,43.7
2022-04-01,KY,KYA,Kentucky,4467673,8587275,6401991,192209,143296,2627170,3536776,235469,2576,2939691,65.8,53.8,2676776,77.3,5890013,169996,247843,724051,95.0,1763689,234982,1144110,2402987,2181137,63.0,3543500,4663775,380000,0,973712,1361450,210190,1817,973312,1140141,210025,1692,293732,309029,38823,836,2547169,57.0,2325170,67.1,642420,85.6,1716716,3806167,6239634,163935,225615,2850223,74.9,2331091,61.2,2475241,65.0,973587,1289701,210155,1798,6114052,,1111649,43.6,1083173,46.6,435494,67.8,501934,586096,23383,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939223,70.1,60.7,2547115,6400805,152579,204700,973699,1361433,210167,1816,,,,,,,,,1111506,44.9
2022-04-01,LA,LAA,Louisiana,4648794,8028650,6146860,172704,132225,2509203,3436447,198121,3089,2821912,60.7,50.4,2581840,72.5,5703973,160172,225450,675208,91.1,1725615,232870,1083460,2341277,2153253,60.5,3280880,4425870,321900,0,957802,1334012,179726,1094,957226,1146619,179510,1067,302408,310659,22418,215,2472634,53.2,2284422,64.1,635700,85.8,1657651,3923318,6029008,153671,204639,2752137,70.1,2292745,58.4,2424074,61.8,957768,1285528,179693,1085,5837745,,959506,38.8,942387,41.3,407029,64.0,425271,520854,13298,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821592,64.9,56.9,2472529,6146418,141384,184680,957787,1333946,179704,1092,,,,,,,,,959229,39.6
