Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-09,DC,DCA,District of Columbia,705749.0,Report,1071865.0,877074,151876.0,124276.0,345398.0,503096.0,28192.0,388.0,437937.0,62.1,48.8,423126.0,73.3,854701.0,147979.0,185578.0,74919.0,85.8,170564.0,195281.0,1227190.0,344083.0,334626.0,57.9,425400.0,592065.0,54400.0,0.0,142866.0,201014.0,31531.0,203.0,142820.0,191615.0,31512.0,191.0,37812.0,26965.0,2234.0,24.0,375614,53.2,366138.0,63.4,67035.0,76.7,148689.0,609754.0,876995.0,143828.0,175786.0,437849.0,71.8,344043.0,56.4,375572.0,61.6,142861.0,200979.0,31529.0,203.0,787072.0,,,,,
2021-07-09,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4363232,0.0,0.0,1772981.0,2431726.0,157411.0,1114.0,2471503.0,0.0,0.0,2377175.0,0.0,4205050.0,0.0,0.0,193574.0,0.0,351185.0,0.0,0.0,1722906.0,1662139.0,0.0,1843300.0,2367810.0,186300.0,0.0,715322.0,1007583.0,154490.0,1.0,715216.0,946922.0,154385.0,1.0,50504.0,84222.0,6157.0,0.0,1877396,0.0,1816524.0,0.0,140883.0,0.0,351185.0,0.0,4360630.0,0.0,0.0,2469006.0,0.0,1722803.0,0.0,1877276.0,0.0,715294.0,1007508.0,154473.0,1.0,4360630.0,,,,,
2021-07-09,DE,DEA,Delaware,973764.0,Report,1293705.0,1054223,132856.0,108263.0,420830.0,587342.0,45550.0,501.0,572914.0,58.8,46.3,544392.0,70.7,999896.0,129824.0,167972.0,176754.0,93.6,334240.0,176935.0,684841.0,450886.0,428701.0,55.7,531560.0,696345.0,65800.0,0.0,187884.0,262776.0,44765.0,226.0,187787.0,240688.0,44730.0,226.0,65017.0,83646.0,8654.0,132.0,495651,50.9,473431.0,61.5,157449.0,83.3,318272.0,839807.0,1054038.0,125510.0,154048.0,572757.0,68.2,450859.0,53.7,495616.0,59.0,187880.0,262753.0,44757.0,226.0,1020194.0,,,,,
2021-07-09,FL,FLA,Florida,21477737.0,Report,25147495.0,21437912,117086.0,99815.0,8557077.0,11788764.0,1040183.0,51888.0,11717377.0,54.6,42.0,11284827.0,65.4,20690032.0,119957.0,145801.0,4056714.0,90.2,7895298.0,175555.0,559164.0,9016210.0,8713540.0,50.5,10195980.0,13257015.0,1694500.0,0.0,3795922.0,5203518.0,1023370.0,16770.0,3794863.0,4901945.0,1022174.0,16732.0,1753254.0,1602491.0,178429.0,11318.0,10039580,46.7,9735714.0,56.4,3545492.0,78.8,7589195.0,18696028.0,21429696.0,114622.0,134507.0,11709886.0,62.6,9015478.0,48.2,10038137.0,53.7,3795328.0,5203380.0,1022659.0,16770.0,20727501.0,,,,,
2021-07-09,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,51997,76030.0,50169.0,46435.0,0.0,5562.0,0.0,31074.0,30.0,20.2,31032.0,38.4,51960.0,64366.0,97614.0,2535.0,14.4,4304.0,24509.0,448722.0,20905.0,20901.0,25.9,68600.0,0.0,10200.0,0.0,20854.0,51.0,5535.0,0.0,20850.0,51.0,5522.0,0.0,1776.0,5.0,508.0,0.0,26440,25.5,26423.0,32.7,2289.0,13.0,4304.0,88509.0,51984.0,58733.0,89030.0,31062.0,35.1,20904.0,23.6,26433.0,29.9,20853.0,51.0,5529.0,0.0,51984.0,,,,,
2021-07-09,GA,GAA,Georgia,10617423.0,Report,11260005.0,8550255,106052.0,80530.0,3618695.0,4705779.0,224959.0,822.0,4674137.0,44.0,35.0,4463182.0,55.0,8212952.0,101225.0,138780.0,1234615.0,81.4,2386929.0,157350.0,742277.0,3719939.0,3591009.0,44.3,4772600.0,5888205.0,599200.0,0.0,1631334.0,2088122.0,222063.0,483.0,1630827.0,1959729.0,221767.0,453.0,600281.0,453762.0,27510.0,202.0,3942002,37.1,3812776.0,47.0,1081755.0,71.3,2318294.0,8988102.0,8548423.0,95108.0,125277.0,4672449.0,52.0,3719728.0,41.4,3941701.0,43.9,1631290.0,2087955.0,221973.0,483.0,8222315.0,,,,,
2021-07-09,GU,GUA,Guam,165768.0,Report,215770.0,194181,130164.0,117140.0,70912.0,118398.0,4871.0,0.0,104194.0,62.9,53.5,95584.0,74.0,178592.0,138321.0,167116.0,15217.0,54.2,29270.0,104212.0,768220.0,88759.0,81808.0,63.4,74200.0,122070.0,19500.0,0.0,33198.0,55561.0,4826.0,0.0,33189.0,48619.0,4825.0,0.0,6050.0,7809.0,328.0,0.0,93585,56.5,86633.0,67.1,14187.0,50.5,28398.0,141562.0,194165.0,137159.0,152421.0,104183.0,73.6,88754.0,62.7,93580.0,66.1,33197.0,55557.0,4826.0,0.0,179955.0,,,,,
2021-07-09,HI,HIA,Hawaii,1415872.0,Report,1956610.0,1692737,138191.0,119554.0,592447.0,969400.0,37126.0,93764.0,994983.0,70.3,49.8,935336.0,83.8,1601682.0,143519.0,175323.0,269703.0,99.9,484830.0,180605.0,728860.0,704678.0,671874.0,60.2,773340.0,1101570.0,81700.0,0.0,258159.0,428435.0,37608.0,18084.0,257581.0,396226.0,37460.0,18067.0,94618.0,121000.0,8313.0,1410.0,742286,52.4,709334.0,63.6,225341.0,83.9,462849.0,1211109.0,1688182.0,139391.0,161555.0,991190.0,81.8,703218.0,58.1,740792.0,61.2,258112.0,427033.0,37574.0,18073.0,1520531.0,,,,,
2021-07-09,IA,IAA,Iowa,3155070.0,Report,3500855.0,3065567,110960.0,97163.0,1295904.0,1641623.0,127912.0,128.0,1634161.0,51.8,44.6,1558787.0,64.2,2926139.0,120505.0,144173.0,490260.0,88.7,959173.0,173463.0,633119.0,1407136.0,1344344.0,55.4,1458500.0,1853655.0,188700.0,0.0,629010.0,778033.0,125402.0,93.0,628880.0,715371.0,125341.0,93.0,251911.0,211069.0,11639.0,60.0,1532538,48.6,1469685.0,60.5,474679.0,85.8,926672.0,2676281.0,3065536.0,114545.0,130810.0,1634096.0,61.1,1407116.0,52.6,1532516.0,57.3,629004.0,778019.0,125400.0,93.0,3004161.0,,,,,
2021-07-09,ID,IDA,Idaho,1787065.0,Report,1702570.0,1339378,95272.0,74948.0,574128.0,711794.0,52491.0,965.0,714113.0,40.0,33.6,713010.0,53.3,1338831.0,99998.0,127165.0,235278.0,80.9,456641.0,157099.0,585740.0,600326.0,599704.0,44.8,714080.0,888390.0,100100.0,0.0,266386.0,333631.0,52307.0,309.0,266371.0,333025.0,52288.0,308.0,103610.0,109622.0,9358.0,131.0,652633,36.5,651992.0,48.7,222721.0,76.6,433222.0,1495407.0,1339353.0,89564.0,113853.0,714080.0,47.8,600316.0,40.1,652614.0,43.6,266383.0,333624.0,52298.0,309.0,1285878.0,,,,,
2021-07-09,IH2,IH2,Indian Health Svc,2082813.0,Report,1758565.0,1455466,84432.0,69880.0,774724.0,654682.0,26060.0,0.0,807015.0,38.7,30.8,757146.0,0.0,1368973.0,0.0,0.0,150026.0,0.0,276449.0,0.0,0.0,640500.0,603997.0,0.0,923200.0,760665.0,74700.0,0.0,343785.0,296715.0,25861.0,0.0,343530.0,260467.0,25822.0,0.0,71975.0,51412.0,2686.0,0.0,666361,32.0,629819.0,0.0,126073.0,0.0,276449.0,0.0,1454975.0,0.0,0.0,806685.0,0.0,640371.0,0.0,666218.0,0.0,343715.0,296656.0,25847.0,0.0,1454975.0,,,,,
2021-07-09,IL,ILA,Illinois,12671821.0,Report,14805185.0,13156020,116835.0,103821.0,5167603.0,7512982.0,464149.0,11286.0,7619243.0,60.1,43.3,7138058.0,72.4,12366664.0,125500.0,150246.0,1844629.0,90.3,3321911.0,162581.0,724596.0,5482620.0,5169644.0,52.5,5833440.0,8121045.0,850700.0,0.0,2231312.0,3247547.0,463187.0,3761.0,2224984.0,2940927.0,460842.0,3733.0,699228.0,752096.0,66882.0,1971.0,5945807,46.9,5630486.0,57.1,1520177.0,74.4,3226653.0,10837805.0,13116009.0,121021.0,136607.0,7593735.0,70.1,5468491.0,50.5,5931652.0,54.7,2231269.0,3233461.0,463161.0,3761.0,12909467.0,,,,,
2021-07-09,IN,INA,Indiana,6732219.0,Report,6756470.0,5877906,100360.0,87310.0,2302708.0,3338849.0,218412.0,17937.0,3074241.0,45.7,39.7,2936756.0,56.9,5624136.0,108905.0,130832.0,902263.0,83.1,1812255.0,166914.0,622290.0,2675514.0,2564583.0,49.7,2695340.0,3633630.0,427500.0,0.0,1092309.0,1577339.0,214302.0,5866.0,1092095.0,1466648.0,214154.0,5840.0,436114.0,414168.0,25360.0,3047.0,2889816,42.9,2778737.0,53.8,878689.0,80.9,1777675.0,5705039.0,5877592.0,103025.0,118430.0,3073959.0,53.9,2675426.0,46.9,2889712.0,50.7,1092297.0,1577263.0,214286.0,5866.0,5798783.0,,,,,
2021-07-09,KS,KSA,Kansas,2913314.0,Report,3114495.0,2517386,106906.0,86410.0,1101576.0,1330778.0,84299.0,733.0,1448045.0,49.7,39.6,1385009.0,62.6,2416582.0,109196.0,140732.0,437821.0,92.1,785288.0,165154.0,655012.0,1154101.0,1109680.0,50.1,1367240.0,1573755.0,173500.0,0.0,518853.0,634980.0,84022.0,268.0,518654.0,590766.0,83954.0,260.0,184144.0,179132.0,14697.0,141.0,1238123,42.5,1193634.0,53.9,378114.0,79.5,750722.0,2451697.0,2517262.0,102674.0,127034.0,1447924.0,59.1,1154085.0,47.1,1238100.0,50.5,518846.0,634971.0,84015.0,268.0,2402110.0,,,,,
2021-07-09,KY,KYA,Kentucky,4467673.0,Report,4512955.0,4047579,101014.0,90597.0,1765913.0,2113151.0,167971.0,544.0,2235087.0,50.0,40.5,2142656.0,61.8,3886470.0,112170.0,130251.0,647541.0,86.3,1192895.0,158933.0,601275.0,1809351.0,1740635.0,50.2,1985160.0,2261295.0,266500.0,0.0,821190.0,987528.0,164375.0,633.0,821031.0,918978.0,164284.0,626.0,270317.0,286699.0,34232.0,378.0,1973726,44.2,1904919.0,55.0,591626.0,78.8,1156891.0,3806167.0,4046528.0,106315.0,118570.0,2234753.0,58.7,1809321.0,47.5,1973676.0,51.9,821180.0,987509.0,164355.0,632.0,3958872.0,,,,,
2021-07-09,LA,LAA,Louisiana,4648794.0,Report,4102020.0,3433043,88238.0,73848.0,1553140.0,1750920.0,127781.0,1202.0,1815147.0,39.0,33.0,1764915.0,49.6,3345554.0,93946.0,115188.0,590688.0,79.7,1162505.0,156879.0,553563.0,1535192.0,1498783.0,42.1,1817080.0,2046840.0,238100.0,0.0,720895.0,813716.0,121481.0,581.0,720610.0,777596.0,121378.0,577.0,268249.0,276832.0,19070.0,129.0,1656673,35.6,1620161.0,45.5,564280.0,76.1,1114853.0,3923318.0,3432843.0,87498.0,104555.0,1814974.0,46.3,1535151.0,39.1,1656612.0,42.2,720879.0,813691.0,121461.0,581.0,3313117.0,,,,,
2021-07-09,MA,MAA,Massachusetts,6892503.0,Report,9820840.0,8935208,142486.0,129637.0,3559898.0,5080513.0,294586.0,211.0,4895610.0,71.0,58.1,4585171.0,82.8,8375252.0,151186.0,177281.0,1127609.0,96.4,2072510.0,177239.0,839868.0,4007349.0,3757411.0,67.8,3930120.0,5446020.0,444700.0,0.0,1645005.0,2362280.0,295338.0,64.0,1639758.0,2117600.0,294164.0,53.0,460116.0,485121.0,64712.0,20.0,4302687,62.4,4051575.0,73.1,1009969.0,86.4,2010875.0,6016745.0,8906856.0,148034.0,163225.0,4878915.0,81.1,3995948.0,66.4,4291279.0,71.3,1644997.0,2350887.0,295331.0,64.0,8774789.0,,,,,
2021-07-09,MD,MDA,Maryland,6045680.0,Report,8568700.0,6977984,141733.0,115421.0,2699299.0,4003349.0,268044.0,7292.0,3788372.0,62.7,52.7,3553578.0,75.4,6546801.0,138969.0,181887.0,884858.0,92.2,1664033.0,173446.0,893135.0,3184928.0,2990940.0,63.5,3360020.0,4769280.0,439400.0,0.0,1279959.0,1902870.0,260293.0,2099.0,1279656.0,1709238.0,260160.0,2046.0,398468.0,385351.0,49678.0,635.0,3445221,57.0,3251100.0,69.0,834132.0,86.9,1619603.0,5162887.0,6977635.0,135150.0,165967.0,3787946.0,73.4,3184806.0,61.7,3445072.0,66.7,1279927.0,1902780.0,260266.0,2099.0,6763572.0,,,,,
2021-07-09,ME,MEA,Maine,1344212.0,Report,1867590.0,1631650,138936.0,121383.0,688213.0,836703.0,106292.0,442.0,900517.0,67.0,54.5,855550.0,78.1,1547100.0,141240.0,170499.0,271245.0,95.1,507867.0,178033.0,654686.0,732721.0,693900.0,63.3,804640.0,959850.0,103100.0,0.0,330999.0,401611.0,104738.0,111.0,330947.0,362850.0,104688.0,103.0,118598.0,118379.0,21629.0,37.0,837459,62.3,798588.0,72.9,258643.0,90.7,491214.0,1184936.0,1631553.0,137691.0,157611.0,900424.0,76.0,732710.0,61.8,837431.0,70.7,330995.0,401604.0,104721.0,111.0,1583693.0,,,,,
2021-07-09,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33729,87823.0,57742.0,32739.0,0.0,990.0,0.0,18584.0,31.8,25.8,18523.0,40.7,33646.0,73952.0,112755.0,1088.0,11.0,1965.0,19855.0,518339.0,15099.0,15072.0,33.1,40500.0,0.0,10800.0,0.0,15088.0,11.0,989.0,0.0,15063.0,9.0,987.0,0.0,877.0,0.0,46.0,0.0,16088,27.5,16059.0,35.3,923.0,9.3,1965.0,49884.0,33702.0,67561.0,102839.0,18565.0,37.2,15091.0,30.3,16080.0,32.2,15080.0,11.0,989.0,0.0,33702.0,,,,,
2021-07-09,MI,MIA,Michigan,9986857.0,Report,11682630.0,9527196,116980.0,95397.0,3902802.0,5293466.0,329540.0,1388.0,5180530.0,51.9,44.3,4932997.0,62.9,9075565.0,115717.0,148958.0,1500736.0,85.0,2841623.0,160962.0,661755.0,4427990.0,4222972.0,53.8,4914040.0,6116790.0,651800.0,0.0,1878458.0,2548806.0,334991.0,726.0,1877943.0,2344315.0,334795.0,714.0,716268.0,648312.0,61750.0,470.0,4762981,47.7,4557767.0,58.1,1426800.0,80.8,2751738.0,8595002.0,9526845.0,110842.0,135924.0,5180209.0,60.3,4427919.0,51.5,4762897.0,55.4,1878438.0,2548756.0,334978.0,725.0,9324744.0,,,,,
2021-07-09,MN,MNA,Minnesota,5639632.0,Report,6580900.0,5935612,116690.0,105248.0,2321106.0,3350172.0,263721.0,613.0,3240763.0,57.5,47.8,3051442.0,70.4,5579997.0,128676.0,151757.0,843802.0,91.7,1582728.0,171964.0,715018.0,2697449.0,2532617.0,58.4,2631180.0,3600420.0,349300.0,0.0,1099006.0,1598237.0,264928.0,206.0,1096984.0,1435436.0,264441.0,197.0,335878.0,413226.0,45085.0,50.0,2962377,52.5,2797058.0,64.5,794239.0,86.3,1506846.0,4778088.0,5916334.0,123822.0,137731.0,3229724.0,67.6,2689471.0,56.3,2954381.0,61.8,1098994.0,1590271.0,264910.0,206.0,5753449.0,,,,,
2021-07-09,MO,MOA,Missouri,6137428.0,Report,6191135.0,5186422,100875.0,84505.0,1970048.0,3042751.0,173158.0,465.0,2801393.0,45.6,36.8,2685421.0,56.3,4979660.0,104465.0,129879.0,857652.0,80.8,1642652.0,154670.0,582949.0,2256328.0,2172742.0,45.6,2540780.0,3338955.0,311400.0,0.0,902081.0,1354151.0,173687.0,96.0,901840.0,1270813.0,173534.0,89.0,356814.0,388976.0,32920.0,43.0,2430015,39.6,2346276.0,49.2,778753.0,73.3,1557771.0,5235715.0,5186097.0,99052.0,118248.0,2801066.0,53.5,2256298.0,43.1,2429970.0,46.4,902072.0,1354130.0,173672.0,96.0,5012666.0,,,,,
2021-07-09,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,57092,127158.0,100369.0,8010.0,48632.0,450.0,0.0,30182.0,53.1,47.3,27490.0,62.0,52531.0,118569.0,163258.0,2750.0,28.5,5331.0,55312.0,750467.0,26931.0,25059.0,56.6,20200.0,49530.0,2600.0,0.0,3846.0,23085.0,456.0,0.0,3846.0,21213.0,456.0,0.0,433.0,2149.0,67.0,0.0,27387,48.1,25515.0,57.6,2649.0,27.5,5331.0,48576.0,57092.0,117531.0,148901.0,30182.0,62.1,26931.0,55.4,27387.0,56.4,3846.0,23085.0,456.0,0.0,57092.0,,,,,
2021-07-09,MS,MSA,Mississippi,2976149.0,Report,2688315.0,2039846,90329.0,68540.0,923618.0,1054641.0,60608.0,979.0,1104169.0,37.1,31.3,1076050.0,47.2,1992677.0,87492.0,118035.0,375792.0,77.2,705702.0,144999.0,552364.0,932768.0,913156.0,40.1,1193500.0,1330215.0,164600.0,0.0,433019.0,499697.0,59613.0,52.0,432860.0,480245.0,59560.0,51.0,182475.0,152219.0,14875.0,16.0,992381,33.3,972716.0,42.7,349585.0,71.8,679917.0,2521425.0,2039734.0,80896.0,106619.0,1104067.0,43.8,932746.0,37.0,992352.0,39.4,433011.0,499683.0,59606.0,52.0,1958088.0,,,,,
