Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-18,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4459913,0.0,0.0,1797512.0,2496690.0,164462.0,1249.0,2521314.0,0.0,0.0,2419529.0,0.0,4286085.0,0.0,0.0,195348.0,0.0,354512.0,0.0,0.0,1768492.0,1699695.0,0.0,1843300.0,2367810.0,186300.0,0.0,728244.0,1040247.0,161541.0,1.0,728131.0,971563.0,161423.0,1.0,51028.0,85225.0,6320.0,0.0,1930033,0.0,1861118.0,0.0,142573.0,0.0,354512.0,0.0,4457301.0,0.0,0.0,2518813.0,0.0,1768383.0,0.0,1929907.0,0.0,728213.0,1040169.0,161524.0,1.0,4457301.0,,,,,
2021-07-18,DE,DEA,Delaware,973764.0,Report,1306605.0,1068692,134181.0,109749.0,425586.0,596255.0,46252.0,599.0,579355.0,59.5,47.1,549707.0,71.4,1011556.0,131338.0,169647.0,177468.0,93.9,336041.0,177888.0,691669.0,458240.0,434564.0,56.4,538160.0,702645.0,65800.0,0.0,190606.0,267372.0,45411.0,262.0,190507.0,243795.0,45375.0,262.0,65507.0,84154.0,8723.0,150.0,503651,51.7,479939.0,62.3,158534.0,83.9,320043.0,839807.0,1068502.0,127232.0,155584.0,579196.0,69.0,458208.0,54.6,503611.0,60.0,190602.0,267344.0,45403.0,262.0,1034392.0,,,,,
2021-07-18,FL,FLA,Florida,21477737.0,Report,25397265.0,21835598,118249.0,101666.0,8648736.0,12056444.0,1073044.0,57374.0,11927303.0,55.5,42.8,11459158.0,66.4,21021553.0,121880.0,147249.0,4077750.0,90.7,7946573.0,176695.0,564718.0,9185453.0,8853618.0,51.3,10322000.0,13380765.0,1694500.0,0.0,3841333.0,5325687.0,1055544.0,18433.0,3840243.0,4994987.0,1054307.0,18388.0,1761221.0,1616329.0,182243.0,12230.0,10240997,47.7,9907925.0,57.4,3572023.0,79.4,7639755.0,18696028.0,21827317.0,116748.0,135843.0,11919755.0,63.8,9184713.0,49.1,10239532.0,54.8,3840736.0,5325544.0,1054819.0,18433.0,21120096.0,,,,,
2021-07-18,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,53707,76030.0,51819.0,47285.0,0.0,6422.0,0.0,32215.0,31.1,20.7,32169.0,39.8,53667.0,66480.0,97614.0,2607.0,14.8,4409.0,25107.0,448722.0,21489.0,21485.0,26.6,68600.0,0.0,10200.0,0.0,21429.0,60.0,6390.0,0.0,21425.0,60.0,6375.0,0.0,1808.0,6.0,571.0,0.0,27879,26.9,27860.0,34.5,2385.0,13.6,4409.0,88509.0,53694.0,60665.0,89030.0,32203.0,36.4,21488.0,24.3,27872.0,31.5,21428.0,60.0,6384.0,0.0,53694.0,,,,,
2021-07-18,GA,GAA,Georgia,10617423.0,Report,11405925.0,8630684,107426.0,81288.0,3642618.0,4758220.0,228780.0,1066.0,4719334.0,44.4,35.4,4499775.0,55.5,8277766.0,102024.0,140579.0,1238437.0,81.6,2394199.0,157829.0,751897.0,3756382.0,3619943.0,44.6,4851020.0,5955705.0,599200.0,0.0,1642120.0,2113686.0,225622.0,576.0,1641605.0,1977796.0,225319.0,542.0,601767.0,455351.0,27825.0,241.0,3982004,37.5,3845262.0,47.4,1085184.0,71.5,2325277.0,8988102.0,8628813.0,96003.0,126900.0,4717615.0,52.5,3756165.0,41.8,3981696.0,44.3,1642076.0,2113513.0,225531.0,576.0,8298157.0,,,,,
2021-07-18,GU,GUA,Guam,165768.0,Report,215770.0,197327,130164.0,119038.0,71470.0,120636.0,5221.0,0.0,105887.0,63.9,54.4,96927.0,75.1,181025.0,140206.0,167116.0,15306.0,54.5,29436.0,104803.0,768220.0,90220.0,82906.0,64.2,74200.0,122070.0,19500.0,0.0,33487.0,56733.0,5178.0,0.0,33477.0,49429.0,5177.0,0.0,6070.0,7866.0,348.0,0.0,95398,57.5,88083.0,68.2,14284.0,50.9,28558.0,141562.0,197310.0,139381.0,152421.0,105875.0,74.8,90215.0,63.7,95393.0,67.4,33486.0,56729.0,5178.0,0.0,182835.0,,,,,
2021-07-18,HI,HIA,Hawaii,1415872.0,Report,1960680.0,1706032,138479.0,120493.0,594831.0,979341.0,38096.0,93764.0,1001562.0,70.7,50.3,940393.0,84.3,1611832.0,144429.0,175688.0,270323.0,99.9,486068.0,181066.0,730376.0,711870.0,677339.0,60.7,776960.0,1102020.0,81700.0,0.0,259795.0,433988.0,38594.0,18087.0,259215.0,400054.0,38446.0,18070.0,94893.0,121383.0,8451.0,1411.0,750464,53.0,715785.0,64.1,226138.0,84.2,464016.0,1211109.0,1701463.0,140488.0,161891.0,997759.0,82.4,710405.0,58.7,748965.0,61.8,259748.0,432581.0,38560.0,18076.0,1531621.0,,,,,
2021-07-18,IA,IAA,Iowa,3155070.0,Report,3518515.0,3091522,111519.0,97986.0,1301855.0,1659521.0,130017.0,129.0,1648996.0,52.3,44.9,1570295.0,64.7,2945934.0,121320.0,144900.0,491653.0,88.9,961651.0,173912.0,636312.0,1417903.0,1352300.0,55.7,1468960.0,1860855.0,188700.0,0.0,631815.0,785988.0,127478.0,100.0,631677.0,720523.0,127417.0,100.0,252403.0,211611.0,11862.0,63.0,1545381,49.0,1479717.0,60.9,475939.0,86.1,929105.0,2676281.0,3091490.0,115514.0,131470.0,1648931.0,61.6,1417882.0,53.0,1545358.0,57.7,631808.0,785974.0,127476.0,100.0,3029918.0,,,,,
2021-07-18,ID,IDA,Idaho,1787065.0,Report,1720650.0,1353053,96284.0,75714.0,578276.0,719910.0,53726.0,1141.0,721863.0,40.4,33.9,720694.0,53.8,1352466.0,101016.0,128516.0,236307.0,81.3,458630.0,157784.0,591960.0,606189.0,605498.0,45.2,723160.0,897390.0,100100.0,0.0,268552.0,337285.0,53508.0,352.0,268536.0,336611.0,53488.0,351.0,104031.0,110060.0,9510.0,147.0,659697,36.9,658986.0,49.2,223748.0,77.0,435174.0,1495407.0,1353028.0,90479.0,115062.0,721830.0,48.3,606179.0,40.5,659678.0,44.1,268549.0,337278.0,53499.0,352.0,1299231.0,,,,,
2021-07-18,IH2,IH2,Indian Health Svc,2082813.0,Report,1768265.0,1471136,84898.0,70632.0,778296.0,665988.0,26852.0,0.0,815602.0,39.2,31.1,762789.0,0.0,1378808.0,0.0,0.0,150462.0,0.0,277265.0,0.0,0.0,647550.0,608163.0,0.0,923900.0,769665.0,74700.0,0.0,345551.0,301999.0,26651.0,0.0,345293.0,262870.0,26611.0,0.0,72184.0,51579.0,2747.0,0.0,674201,32.4,634774.0,0.0,126510.0,0.0,277265.0,0.0,1470633.0,0.0,0.0,815265.0,0.0,647417.0,0.0,674053.0,0.0,345478.0,301939.0,26636.0,0.0,1470633.0,,,,,
2021-07-18,IL,ILA,Illinois,12671821.0,Report,14973405.0,13358047,118163.0,105415.0,5211364.0,7659806.0,474196.0,12681.0,7727548.0,61.0,43.9,7222395.0,73.3,12524941.0,127106.0,151953.0,1854269.0,90.8,3342970.0,163612.0,732829.0,5568307.0,5235835.0,53.1,5879260.0,8243445.0,850700.0,0.0,2251528.0,3312542.0,472907.0,4237.0,2245181.0,2986454.0,470553.0,4200.0,702511.0,757288.0,67958.0,2158.0,6041214,47.7,5706388.0,57.9,1529915.0,74.9,3247482.0,10837805.0,13317875.0,122884.0,138159.0,7701980.0,71.1,5554099.0,51.2,6026980.0,55.6,2251485.0,3298377.0,472881.0,4237.0,13108546.0,,,,,
2021-07-18,IN,INA,Indiana,6732219.0,Report,6815380.0,5952786,101235.0,88422.0,2321747.0,3389761.0,222141.0,19137.0,3109890.0,46.2,40.3,2964894.0,57.4,5683690.0,110058.0,131972.0,905313.0,83.4,1819538.0,167585.0,627716.0,2711139.0,2592569.0,50.2,2723200.0,3664680.0,427500.0,0.0,1102150.0,1602755.0,217852.0,6234.0,1101924.0,1484442.0,217702.0,6203.0,437490.0,415719.0,25767.0,3162.0,2928991,43.5,2810271.0,54.4,882138.0,81.2,1784866.0,5705039.0,5952454.0,104337.0,119462.0,3109598.0,54.5,2711045.0,47.5,2928881.0,51.3,1102138.0,1602673.0,217836.0,6234.0,5873106.0,,,,,
2021-07-18,KS,KSA,Kansas,2913314.0,Report,3145745.0,2550483,107978.0,87546.0,1110734.0,1352654.0,86330.0,765.0,1467386.0,50.4,40.1,1399784.0,63.3,2441706.0,110331.0,142144.0,439717.0,92.5,788948.0,165924.0,661584.0,1167639.0,1119661.0,50.6,1378240.0,1594005.0,173500.0,0.0,522818.0,644534.0,85942.0,287.0,522609.0,596779.0,85867.0,273.0,184910.0,179873.0,14982.0,147.0,1253581,43.0,1205528.0,54.5,379912.0,79.9,754323.0,2451697.0,2550359.0,104024.0,128309.0,1467265.0,59.8,1167623.0,47.6,1253558.0,51.1,522811.0,644525.0,85935.0,287.0,2434097.0,,,,,
2021-07-18,KY,KYA,Kentucky,4467673.0,Report,4561845.0,4102931,102108.0,91836.0,1785863.0,2145148.0,171350.0,570.0,2264691.0,50.7,41.0,2165822.0,62.5,3930290.0,113435.0,131663.0,650443.0,86.7,1198740.0,159712.0,607789.0,1833816.0,1760034.0,50.8,2007500.0,2287845.0,266500.0,0.0,830991.0,1002110.0,167634.0,715.0,830827.0,928503.0,167540.0,704.0,271744.0,287837.0,34639.0,412.0,2001450,44.8,1927574.0,55.6,594632.0,79.2,1162665.0,3806167.0,4101866.0,107769.0,119854.0,2264346.0,59.5,1833784.0,48.2,2001396.0,52.6,830981.0,1002089.0,167612.0,714.0,4013744.0,,,,,
2021-07-18,LA,LAA,Louisiana,4648794.0,Report,4152520.0,3483827,89325.0,74940.0,1569618.0,1782203.0,130776.0,1230.0,1846251.0,39.7,33.4,1790644.0,50.3,3387941.0,95136.0,116606.0,593583.0,80.1,1167923.0,157610.0,560377.0,1553886.0,1514567.0,42.5,1845080.0,2069340.0,238100.0,0.0,728404.0,824893.0,124374.0,589.0,728103.0,785879.0,124265.0,585.0,269664.0,277803.0,19290.0,131.0,1678260,36.1,1638832.0,46.0,566888.0,76.5,1120127.0,3923318.0,3483624.0,88793.0,105842.0,1846075.0,47.1,1553845.0,39.6,1678199.0,42.8,728388.0,824868.0,124354.0,589.0,3362648.0,,,,,
2021-07-18,MA,MAA,Massachusetts,6892503.0,Report,9861560.0,9019298,143077.0,130857.0,3583233.0,5136725.0,299129.0,211.0,4937786.0,71.6,58.8,4618894.0,83.4,8440028.0,152355.0,178016.0,1130656.0,96.7,2078440.0,177746.0,843350.0,4049731.0,3788994.0,68.4,3955540.0,5461320.0,444700.0,0.0,1657658.0,2392002.0,299975.0,71.0,1652406.0,2136528.0,298798.0,60.0,461469.0,486764.0,65264.0,22.0,4349706,63.1,4087792.0,73.8,1013519.0,86.7,2016742.0,6016745.0,8990918.0,149432.0,163902.0,4921079.0,81.8,4038326.0,67.1,4338294.0,72.1,1657650.0,2380605.0,299968.0,71.0,8858490.0,,,,,
2021-07-18,MD,MDA,Maryland,6045680.0,Report,8633450.0,7071861,142804.0,116974.0,2721961.0,4070557.0,271471.0,7872.0,3834066.0,63.4,53.5,3589728.0,76.2,6620520.0,140533.0,183262.0,888232.0,92.6,1672019.0,174278.0,899884.0,3231462.0,3027042.0,64.3,3388220.0,4804830.0,440400.0,0.0,1292194.0,1936986.0,263661.0,2282.0,1291878.0,1732944.0,263524.0,2220.0,399907.0,387659.0,49987.0,678.0,3495123,57.8,3290566.0,69.8,838231.0,87.4,1627441.0,5162887.0,7071489.0,136968.0,167221.0,3833623.0,74.3,3231335.0,62.6,3494968.0,67.7,1292161.0,1936892.0,263633.0,2282.0,6855201.0,,,,,
2021-07-18,ME,MEA,Maine,1344212.0,Report,1883850.0,1645234,140145.0,122394.0,691626.0,845651.0,107464.0,493.0,906640.0,67.4,55.0,860592.0,78.6,1557997.0,142235.0,171983.0,272025.0,95.4,509508.0,178609.0,660386.0,738898.0,698643.0,63.8,811000.0,969750.0,103100.0,0.0,332706.0,406063.0,105723.0,129.0,332654.0,365872.0,105673.0,117.0,118893.0,118737.0,21784.0,46.0,844621,62.8,804316.0,73.4,259460.0,91.0,492840.0,1184936.0,1645135.0,138837.0,158983.0,906545.0,76.5,738887.0,62.4,844593.0,71.3,332702.0,406056.0,105706.0,129.0,1597172.0,,,,,
2021-07-18,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35432,87823.0,60658.0,34287.0,0.0,1145.0,0.0,19536.0,33.4,27.1,19470.0,42.8,35343.0,77682.0,112755.0,1137.0,11.5,2073.0,20946.0,518339.0,15839.0,15811.0,34.8,40500.0,0.0,10800.0,0.0,15828.0,11.0,1138.0,0.0,15802.0,9.0,1135.0,0.0,935.0,0.0,58.0,0.0,16977,29.1,16946.0,37.2,993.0,10.0,2073.0,49884.0,35404.0,70973.0,102839.0,19516.0,39.1,15831.0,31.7,16968.0,34.0,15820.0,11.0,1137.0,0.0,35404.0,,,,,
2021-07-18,MI,MIA,Michigan,9986857.0,Report,11786370.0,9638468,118019.0,96512.0,3929418.0,5373558.0,334091.0,1401.0,5223413.0,52.3,44.8,4968599.0,63.4,9167378.0,116887.0,150280.0,1506045.0,85.3,2854391.0,161685.0,667631.0,4473597.0,4258467.0,54.3,4954780.0,6179790.0,651800.0,0.0,1892617.0,2580235.0,339547.0,745.0,1892089.0,2365649.0,339346.0,729.0,719001.0,651032.0,62433.0,475.0,4813144,48.2,4597813.0,58.6,1432941.0,81.2,2764374.0,8595002.0,9638110.0,112136.0,137131.0,5223086.0,60.8,4473523.0,52.0,4813057.0,56.0,1892597.0,2580182.0,339534.0,744.0,9435315.0,,,,,
2021-07-18,MN,MNA,Minnesota,5639632.0,Report,6619760.0,5994362,117379.0,106290.0,2335066.0,3391476.0,267074.0,746.0,3267912.0,57.9,48.4,3072764.0,70.9,5624853.0,129710.0,152653.0,846637.0,92.0,1588903.0,172635.0,719240.0,2727056.0,2554377.0,58.9,2647540.0,3622920.0,349300.0,0.0,1106661.0,1620140.0,268069.0,255.0,1104624.0,1449509.0,267578.0,244.0,337041.0,414756.0,45469.0,60.0,2995125,53.1,2821955.0,65.1,797326.0,86.6,1512947.0,4778088.0,5975067.0,125051.0,138544.0,3256867.0,68.2,2719067.0,56.9,2987118.0,62.5,1106649.0,1612163.0,268051.0,255.0,5811570.0,,,,,
2021-07-18,MO,MOA,Missouri,6137428.0,Report,6285215.0,5292205,102408.0,86228.0,2002574.0,3110356.0,178757.0,518.0,2871123.0,46.8,37.3,2744476.0,57.6,5067641.0,106310.0,131853.0,865161.0,81.5,1653583.0,155699.0,591808.0,2291403.0,2200943.0,46.2,2577260.0,3396555.0,311400.0,0.0,912196.0,1379097.0,179313.0,110.0,911944.0,1288901.0,179155.0,98.0,358349.0,390915.0,33718.0,46.0,2470716,40.3,2380098.0,49.9,783028.0,73.7,1568428.0,5235715.0,5291872.0,101073.0,120045.0,2870791.0,54.8,2291370.0,43.8,2470668.0,47.2,912186.0,1379074.0,179298.0,110.0,5115117.0,,,,,
2021-07-18,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,58818,127158.0,103404.0,8121.0,50220.0,477.0,0.0,30986.0,54.5,49.0,27987.0,63.2,53594.0,120969.0,163258.0,2772.0,28.8,5382.0,55841.0,750467.0,27859.0,25631.0,57.9,20200.0,49530.0,2600.0,0.0,3890.0,23969.0,483.0,0.0,3890.0,21741.0,483.0,0.0,436.0,2177.0,69.0,0.0,28342,49.8,26114.0,58.9,2682.0,27.8,5382.0,48576.0,58818.0,121084.0,148901.0,30986.0,63.8,27859.0,57.4,28342.0,58.3,3890.0,23969.0,483.0,0.0,58818.0,,,,,
2021-07-18,MS,MSA,Mississippi,2976149.0,Report,2714865.0,2070717,91221.0,69577.0,932932.0,1075128.0,61670.0,987.0,1123226.0,37.7,31.7,1091131.0,47.9,2017498.0,88581.0,119200.0,377778.0,77.6,709218.0,145722.0,557819.0,944645.0,922852.0,40.5,1203400.0,1346865.0,164600.0,0.0,437023.0,507552.0,60686.0,70.0,436861.0,485922.0,60631.0,69.0,183169.0,153016.0,15027.0,23.0,1005331,33.8,983483.0,43.2,351235.0,72.2,683349.0,2521425.0,2070599.0,82120.0,107672.0,1123117.0,44.5,944623.0,37.5,1005302.0,39.9,437015.0,507538.0,60679.0,70.0,1987632.0,,,,,
