Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-17,DC,DCA,District of Columbia,705749,Report,1262955,1034415,178952,146570,381003,621660,31305,447,512572,72.6,56.5,487337,84.4,994269,172144,218663,83759,95.9,198253,226982,1445970,398898,380962,66.0,483980,721575,57400,0,156763,241367,35087,273,156698,223516,35066,255,39739,31904,2538,45,433490,61.4,415535,71.9,74226,85.0,173575,609754,1034320,169629,207125,512454,84.0,398849,65.4,433438,71.1,156757,241327,35084,270,935197,,,,,,,,,,,,,
2021-10-17,DD2,DD2,Dept of Defense,0,Report,5498050,6015261,0,0,2105896,3634939,260826,13600,3277686,0.0,0.0,3111785,0.0,5710933,0,0,245076,0.0,444878,0,0,2310132,2179377,0.0,1900620,3399030,198400,0,837044,1472603,228753,38,836893,1342001,228572,38,54753,94908,7411,0,2538438,0.0,2407504,0.0,157072,0.0,444878,0,6015002,0,0,3277490,0.0,2310082,0.0,2538366,0.0,837028,1472569,228731,38,6015002,,,,,,,,,,,,,
2021-10-17,DE,DEA,Delaware,973764,Report,1611495,1257825,165491,129171,476396,728656,51381,1392,661496,67.9,53.8,620073,80.5,1176177,152712,209233,188398,99.7,382278,202364,853067,523992,488997,63.5,631000,911895,68600,0,209388,313846,50885,483,209266,278981,50842,476,68354,89357,9303,263,574602,59.0,539565,70.1,167277,88.6,364848,839807,1257591,149748,191889,661308,78.7,523947,62.4,574548,68.4,209377,313812,50876,483,1217804,,,,,,,,,,,,,
2021-10-17,FL,FLA,Florida,21477737,Report,33983195,27773710,158225,129314,10238738,16210942,1224388,99642,14633623,68.1,53.3,13799730,80.0,26238116,152124,197029,4388621,97.6,9163872,203762,755629,11439615,10764633,62.4,13171660,18977235,1834300,0,4464994,6935002,1206364,29697,4463308,6261960,1204837,29492,1856358,1772705,199493,17935,12636057,58.8,11959597,69.3,3846491,85.5,8827225,18696028,27764593,148505,181767,14625462,78.2,11438650,61.2,12634303,67.6,4464286,6934750,1205574,29693,26936465,,,,,,,,,,,,,
2021-10-17,FM,FMA,Federated States of Micronesia,103643,Report,86570,74346,83527,71733,61419,1246,11681,0,45352,43.8,27.6,44659,55.3,73123,90582,107239,3543,20.2,5819,33136,492967,28577,28043,34.7,72600,2970,11000,0,27855,677,11155,1,27850,148,11132,1,2212,7,1043,0,39688,38.3,39131,48.5,3262,18.6,5819,88509,74331,83981,97809,45338,51.2,28576,32.3,39679,44.8,27854,677,11147,1,74331,,,,,,,,,,,,,
2021-10-17,GA,GAA,Georgia,10617423,Report,15126975,11108981,142473,104630,4391386,6428480,279327,9788,5949257,56.0,44.6,5551464,68.4,10414959,128365,186441,1339588,88.3,2745592,180994,997194,4730205,4433576,54.6,6224120,8254755,648100,0,1946828,2776500,277364,3138,1946015,2480931,276936,2946,641434,503130,32517,1486,5003830,47.1,4706828,58.0,1178567,77.7,2670960,8988102,11106245,123566,168300,5946924,66.2,4729761,52.6,5003280,55.7,1946771,2776119,277257,3133,10712402,,,,,,,,,,,,,
2021-10-17,GU,GUA,Guam,165768,Report,244850,247554,147706,149338,78599,158823,10091,41,130285,78.6,65.7,116605,90.3,222088,172009,189639,16386,58.3,34150,121586,871756,108840,97124,75.2,74200,150150,20500,0,36586,72222,9506,0,36572,60520,9500,0,6283,8574,526,0,118314,71.4,106592,82.6,15383,54.8,33044,141562,247513,174844,172963,130256,92.0,108828,76.9,118301,83.6,36585,72211,9505,0,227722,,,,,,,,,,,,,
2021-10-17,HI,HIA,Hawaii,1415872,Report,2437840,1934300,172179,136615,622284,1167410,50595,94011,1100804,77.7,55.4,1024081,91.8,1810271,162210,218444,280933,99.9,532144,198230,908124,784323,735331,65.9,905180,1432860,99800,0,270437,495594,51309,18123,269834,447225,51145,18106,96232,125800,9928,1415,835463,59.0,786310,70.5,233375,86.9,508321,1211109,1929688,159332,201290,1096981,90.6,782838,64.6,833943,68.9,270387,494171,51273,18112,1725663,,,,,,,,,,,,,
2021-10-17,IA,IAA,Iowa,3155070,Report,4450505,3577968,141059,113404,1395626,2034568,147416,358,1857117,58.9,50.2,1740240,71.7,3356216,138217,183282,512900,92.8,1073644,194165,804860,1585147,1482124,61.0,1726120,2505885,218500,0,669728,914611,145219,241,669538,811785,145140,240,258553,220447,13470,108,1729799,54.8,1626703,67.0,492578,89.1,1039807,2676281,3577913,133690,166294,1857027,69.4,1585122,59.2,1729772,64.6,669721,914593,145217,241,3512529,,,,,,,,,,,,,
2021-10-17,ID,IDA,Idaho,1787065,Report,2342400,1645722,131075,92091,654073,921671,67708,2270,861282,48.2,39.1,858892,64.2,1644507,122829,174954,254235,87.5,530107,182374,805862,699299,697736,52.1,915440,1305360,121600,0,296379,401855,67396,556,296358,400318,67374,551,108797,117080,11222,236,766186,42.9,764601,57.1,237335,81.7,505681,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,
2021-10-17,IH2,IH2,Indian Health Svc,2082813,Report,2162835,1691175,103842,81197,827274,830680,33155,66,918604,44.1,35.0,839311,0.0,1547680,0,0,158140,0.0,304288,0,0,729997,666057,0.0,1028540,1047495,86800,0,367000,362868,33020,4,366697,299236,32962,4,74200,54714,3152,0,762892,36.6,698899,0.0,132066,0.0,304288,0,1690545,0,0,918178,0.0,729833,0.0,762708,0.0,366925,362780,32999,4,1690545,,,,,,,,,,,,,
2021-10-17,IL,ILA,Illinois,12671821,Report,18691755,15698815,147506,123888,5622043,9500564,555769,20439,8800432,69.4,50.1,8130872,82.5,14533133,147485,189688,1977421,96.8,3752459,183653,914813,6346285,5863310,59.5,6969940,10805115,916700,0,2402927,3934012,544481,6574,2396395,3457696,542021,6469,725383,809092,74952,3044,6887994,54.4,6402581,65.0,1612471,78.9,3648791,10837805,15657326,144470,172468,8774439,81.0,6331717,58.4,6873397,63.4,2402883,3919488,544452,6574,15399926,,,,,,,,,,,,,
2021-10-17,IN,INA,Indiana,6732219,Report,8702900,7010537,129272,104134,2526291,4200277,259152,24817,3575296,53.1,45.5,3356458,65.0,6596340,127731,168522,948063,87.3,2051684,188966,801562,3066390,2877722,55.7,3259980,4976520,466400,0,1184431,1872098,254993,7388,1184139,1683837,254742,7310,449026,434085,29094,3632,3318910,49.3,3130028,60.6,915837,84.4,2015252,5705039,7010047,122875,152548,3574897,62.7,3066252,53.7,3318754,58.2,1184416,1871977,254973,7388,6923831,,,,,,,,,,,,,
2021-10-17,KS,KSA,Kansas,2913314,Report,4037655,3219062,138593,110495,1244129,1864352,109119,1462,1784102,61.2,48.7,1660826,75.0,2994566,135313,182446,477658,99.9,906522,190651,849162,1418961,1316789,59.5,1612900,2227155,197600,0,579732,838080,107359,482,579395,736311,107257,422,193749,194852,17210,218,1525653,52.4,1423385,64.3,406029,85.4,869634,2451697,3218915,131293,164688,1783959,72.8,1418942,57.9,1525626,62.2,579724,838069,107351,482,3083919,,,,,,,,,,,,,
2021-10-17,KY,KYA,Kentucky,4467673,Report,6055725,5163034,135545,115564,2105639,2852330,203661,1404,2773812,62.1,49.5,2605292,75.2,4856384,140163,174778,715478,95.3,1410501,187925,806823,2212598,2074903,59.9,2577080,3182445,296200,0,960849,1249348,200603,1362,960618,1111936,200479,1313,289775,308147,38286,699,2412162,54.0,2274346,65.6,636907,84.9,1372292,3806167,5161866,135618,159103,2773381,72.9,2212554,58.1,2412089,63.4,960837,1249318,200574,1360,5065480,,,,,,,,,,,,,
2021-10-17,LA,LAA,Louisiana,4648794,Report,5988550,4730464,128819,101757,1936575,2629694,161949,2246,2454281,52.8,43.5,2314101,65.0,4477538,125732,168163,646393,87.2,1370671,184970,808147,2019924,1908715,53.6,2557580,3172470,258500,0,880662,1137357,154212,950,880189,1026633,154054,942,291763,301601,21237,198,2173181,46.7,2061818,57.9,614799,83.0,1316047,3923318,4730089,120563,152640,2453990,62.5,2019832,51.5,2173066,55.4,880641,1137286,154189,950,4582405,,,,,,,,,,,,,
2021-10-17,MA,MAA,Massachusetts,6892503,Report,11427050,10114825,165790,146751,3826007,5948071,340358,389,5433050,78.8,64.0,5037697,90.9,9386469,169440,206275,1206137,99.9,2343807,200440,977229,4407838,4073433,73.5,4465360,6483090,478600,0,1752357,2653237,342675,132,1747056,2324164,341459,115,471724,506442,69080,44,4748401,68.9,4412794,79.7,1047290,89.6,2278597,6016745,10086188,167635,189921,5416201,90.0,4396312,73.1,4736867,78.7,1752349,2641719,342667,132,9942600,,,,,,,,,,,,,
2021-10-17,MD,MDA,Maryland,6045680,Report,10422540,8257825,172396,136591,2999205,4945399,301452,11769,4350982,72.0,60.5,4016009,85.2,7626309,161883,221239,935449,97.5,1900376,198080,1086370,3657406,3365368,71.4,3889840,6062400,470300,0,1399598,2250385,295930,3157,1399125,1958977,295725,3034,413256,407475,52910,842,3949070,65.3,3656861,77.6,874483,91.1,1850379,5162887,8257207,159934,201874,4350340,84.3,3657224,70.8,3948855,76.5,1399560,2250244,295896,3155,8002428,,,,,,,,,,,,,
2021-10-17,ME,MEA,Maine,1344212,Report,2246450,1888425,167120,140486,747781,1020041,119332,1271,1012132,75.3,60.9,952891,87.0,1774683,162017,205086,288065,99.9,575256,201657,787496,818391,765185,69.9,921560,1202490,122400,0,354119,463461,117737,294,354058,410354,117664,263,122074,123268,22976,124,935611,69.6,882339,80.6,268442,94.1,557381,1184936,1888301,159359,189584,1012020,85.4,818375,69.1,935575,79.0,354112,463452,117717,294,1836195,,,,,,,,,,,,,
2021-10-17,MH,MHA,Marshall Islands,58413,Report,57140,41104,97821,70368,38866,111,2125,2,23047,39.5,30.7,22858,50.2,40888,89870,125591,1315,13.3,2369,23937,577347,17959,17927,39.4,43500,2340,11300,0,17936,15,2117,1,17906,13,2108,1,1047,0,98,0,20069,34.4,20028,44.0,1145,11.6,2369,49884,41071,82333,114546,23022,46.2,17951,36.0,20058,40.2,17928,15,2114,1,41071,,,,,,,,,,,,,
2021-10-17,MI,MIA,Michigan,9986857,Report,14035320,11099066,140538,111137,4243214,6478932,375262,1658,5744548,57.5,49.2,5407883,69.0,10456654,133326,178955,1577627,89.4,3247417,183948,795022,4914793,4615743,58.9,5722380,7612140,700800,0,2006847,2905317,375927,917,2006206,2607001,375652,856,741118,678155,66849,537,5289008,53.0,4989715,63.6,1486659,84.2,3150445,8595002,11098563,129128,163296,5744112,66.8,4914689,57.2,5288886,61.5,2006828,2905234,375909,915,10879207,,,,,,,,,,,,,
2021-10-17,MN,MNA,Minnesota,5639632,Report,8214260,6956341,145652,123347,2509853,4145459,298609,2420,3632383,64.4,53.9,3369650,77.7,6450140,148742,189423,886774,96.3,1850667,201076,892484,3038549,2797822,64.5,3067760,4758900,387600,0,1177574,1858387,299134,770,1175467,1619806,298604,744,348316,439282,48507,196,3335865,59.2,3094621,71.4,836301,90.9,1768520,4778088,6936789,145179,171915,3621199,75.8,3030465,63.4,3327762,69.6,1177562,1850317,299113,770,6756777,,,,,,,,,,,,,
2021-10-17,MO,MOA,Missouri,6137428,Report,8145805,6571092,132723,107066,2318606,4039970,210348,2168,3436163,56.0,45.6,3226339,67.7,6182492,129698,170885,933349,87.9,1916258,180432,766998,2801100,2625911,55.1,3162340,4649265,334200,0,1061085,1738060,211740,479,1060707,1563363,211501,387,384006,425076,37569,161,3011364,49.1,2835958,59.5,846812,79.7,1823787,5235715,6570652,125497,155582,3435747,65.6,2801050,53.5,3011290,57.5,1061073,1738022,211716,479,6356716,,,,,,,,,,,,,
2021-10-17,MP,MPA,Northern Mariana Islands,56882,Report,86200,71308,151542,125361,9687,60818,803,0,36060,63.4,59.3,31555,71.2,62604,141306,194565,2944,30.5,6277,65128,894376,33714,29511,66.6,20200,63300,2700,0,4608,29104,806,0,4607,24902,806,0,469,2331,90,0,34518,60.7,30315,68.4,2890,30.0,6277,48576,71308,146797,177454,36060,74.2,33714,69.4,34518,71.1,4608,29104,806,0,71308,,,,,,,,,,,,,
2021-10-17,MS,MSA,Mississippi,2976149,Report,3951185,2897794,132762,97367,1174547,1647138,74261,1848,1526190,51.3,42.4,1431101,62.8,2727538,119757,173483,414853,85.2,843879,173390,811843,1262849,1187136,52.1,1645140,2127345,178700,0,532043,729588,73893,435,531754,654186,73808,417,196851,171810,16654,205,1335959,44.9,1260165,55.3,385520,79.2,817429,2521425,2897500,114915,156704,1525952,60.5,1262783,50.1,1335881,53.0,532032,729533,73881,435,2796496,,,,,,,,,,,,,
2021-10-17,MT,MTA,Montana,1068778,Report,1409625,1143515,131891,106993,474849,619171,48472,1023,598322,56.0,45.3,564051,67.1,1080369,128586,167775,181872,88.1,373328,180844,682835,483930,455856,54.3,584200,742725,82700,0,216979,266174,47190,302,216872,238217,47145,298,80563,78206,9266,164,530645,49.6,502532,59.8,168199,81.5,349165,917598,1143311,124598,153621,598175,65.2,483887,52.7,530596,57.8,216960,266150,47184,302,1064612,,,,,,,,,,,,,
2021-10-17,NC,NCA,North Carolina,10488084,Report,15135200,11899173,144309,113454,4350977,7123333,424120,743,6514998,62.1,47.7,6101141,74.5,11142792,136097,184860,1712887,97.8,3272333,186874,864328,5007159,4675707,57.1,5882160,8543040,710000,0,1958006,3048213,416885,101,1955103,2719674,415493,99,680552,693871,47257,46,5423205,51.7,5090369,62.2,1421726,81.2,3158346,8985519,11884939,132268,168440,6506142,72.4,5001851,55.7,5417875,60.3,1957912,3042999,416863,101,11373711,,,,,,,,,,,,,
2021-10-17,ND,NDA,North Dakota,762062,Report,974840,783900,127921,102866,300009,450250,33343,298,399013,52.4,41.5,377409,64.9,741748,127472,167530,106813,89.1,221808,185079,813417,315965,298381,51.3,379200,553440,42200,0,133495,182395,30304,2,133297,165011,30171,2,45361,44134,3892,0,346196,45.4,328481,56.5,93387,77.9,206720,637246,782853,122849,152977,398393,62.5,315621,49.5,345849,54.3,133490,182056,30301,2,725918,,,,,,,,,,,,,
2021-10-17,NE,NEA,Nebraska,1934408,Report,2681290,2251148,138610,116374,822396,1343947,79926,4879,1164772,60.2,51.5,1082426,74.2,2095261,143675,183860,289544,92.7,622796,199322,858128,995787,922935,63.3,996600,1564890,119800,0,387767,606089,79727,1298,387612,533449,79653,1246,134430,134737,6501,812,1074881,55.6,1001960,68.7,276480,88.5,581765,1617408,2250767,139159,165777,1164484,72.0,995713,61.6,1074789,66.5,387743,606041,79709,1296,2151763,,,,,,,,,,,,,
2021-10-17,NH,NHA,New Hampshire,1359711,Report,2231510,1856155,164116,136511,707708,1054672,93715,60,989712,72.8,57.2,930387,84.2,1730370,156671,202046,279932,99.9,496875,195725,879018,777568,728500,66.0,855760,1246050,129700,0,324908,452422,70136,57,324656,403611,70081,53,94550,116278,14337,28,847523,62.3,798401,72.3,225193,88.7,485260,1198569,1855245,154788,186181,988998,82.5,777381,64.9,847311,70.7,324806,452337,70111,57,1829462,,,,,,,,,,,,,
2021-10-17,NJ,NJA,New Jersey,8882190,Report,14497735,11927150,163223,134282,4505117,6973384,448408,241,6561457,73.9,60.5,6088469,87.7,11054762,159208,208792,1426374,96.7,2755958,186777,982541,5369619,4961263,71.5,5564420,8255115,678200,0,2125407,3242302,455078,181,2124817,2834564,454795,166,598584,601285,85966,50,5822968,65.6,5414342,78.0,1285885,87.1,2723289,7618375,11926266,156546,190300,6560613,86.1,5369474,70.5,5822763,76.4,2125374,3242191,455017,181,11832151,,,,,,,,,,,,,
2021-10-17,NM,NMA,New Mexico,2096829,Report,3072875,2894023,146549,138019,1186936,1601104,99667,6316,1547648,73.8,59.6,1425824,88.0,2676834,165136,189568,380003,99.9,752939,199398,813778,1250252,1147395,70.8,1269820,1653555,149500,0,535332,712414,98287,1750,534935,609985,98139,1730,157451,162794,19762,926,1347783,64.3,1244789,76.8,340933,90.3,678815,1787431,2893675,161890,171916,1547339,86.6,1250177,69.9,1347696,75.4,535314,712357,98275,1750,2565679,,,,,,,,,,,,,
2021-10-17,NV,NVA,Nevada,3080156,Report,4196360,3525360,136239,114454,1229339,2141365,154369,287,1914128,62.1,47.1,1789090,74.9,3302507,138324,175763,443511,89.4,878620,177151,846088,1449667,1355444,56.8,1503380,2486880,206100,0,556823,892463,151972,37,556724,798341,151930,36,180897,183392,24133,21,1601295,52.0,1507031,63.1,388443,78.3,825955,2621802,3525304,134461,160056,1914027,73.0,1449632,55.3,1601256,61.1,556819,892432,151968,37,3392672,,,,,,,,,,,,,
2021-10-17,NY,NYA,New York State,19453561,Report,30759405,26841626,158117,137978,9822837,15858022,1150712,10055,14200666,73.0,59.9,13276551,86.1,25114917,162817,199409,3075807,93.3,6075962,184335,933193,11650123,10846455,70.3,11548800,17786205,1424400,0,4545188,7098305,1095267,2571,4543299,6296724,1094497,2408,1320664,1300012,173498,1090,12741331,65.5,11936928,77.4,2795264,84.8,5918421,16773220,26839061,160011,183384,14198845,84.7,11649467,69.5,12740537,76.0,4545011,7097842,1095127,2557,26481722,,,,,,,,,,,,,
2021-10-17,OH,OHA,Ohio,11689100,Report,15687135,12557043,134203,107425,4754400,7279098,507037,16508,6449631,55.2,47.0,6073343,66.7,11842243,129976,172176,1793612,87.7,3762230,183853,766602,5498351,5166699,56.7,6215360,8742975,728800,0,2220085,3270432,492740,4531,2219597,2939370,492523,4445,775918,851962,86751,2267,5987788,51.2,5655935,62.1,1716898,83.9,3631730,10000702,12556774,125559,156860,6449382,64.5,5498266,55.0,5987693,59.9,2220079,3270354,492729,4531,12292377,,,,,,,,,,,,,
2021-10-17,OK,OKA,Oklahoma,3956971,Report,5180790,4339211,130928,109660,1751549,2463411,123447,804,2296617,58.0,46.0,2150187,71.6,4070519,135470,172421,595829,93.8,1188340,187101,815703,1819567,1699855,56.6,2233520,2690970,256300,0,771108,1047683,121716,122,770857,928238,121632,109,261014,234357,19140,34,1940629,49.0,1820836,60.6,514545,81.0,1065005,3325223,4338931,130485,155803,2296379,69.1,1819510,54.7,1940558,58.4,771091,1047643,121702,122,3802218,,,,,,,,,,,,,
