Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-20,DC,DCA,District of Columbia,705749,1923205,1601434,272506,226913,577326,982380,40048,1680,718166,95.0,74.3,653113,95.0,1490271,258019,332976,104338,95.0,295280,338069,2201900,524716,477695,82.7,685180,1166625,71400,0,186023,322548,42121,583,185906,275701,42077,547,45290,37470,3010,158,551275,78.1,504231,87.3,85928,95.0,263854,609754,1556642,255290,315407,688001,95.0,504020,82.7,530574,87.0,186002,301899,42100,573,1433988,,223638,40.6,216200,42.9,56710,66.0,94468,127410,1661,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717881,95.0,83.5,551220,1601148,242458,291227,186014,322505,42118,583,,,,,,,,,223554,42.1,,26998,17681,,25.1,31.2,15283,15267,43,32
2022-05-20,DD2,DD2,Dept of Defense,0,6696410,7513731,0,0,2494944,4667256,327822,23709,4270216,0.0,0.0,3975985,0.0,7001160,0,0,413671,0.0,640818,0,0,2898792,2685983,0.0,2201440,4284470,210500,0,986631,1910964,294227,239,986367,1698432,293983,231,72912,117692,9744,3,3192061,0.0,2979013,0.0,200351,0.0,640818,0,7391217,0,0,4193551,0.0,2853390,0.0,3146631,0.0,986604,1865590,294198,239,7391217,,1877,0.1,1872,0.1,63,0.0,610,1234,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269927,0.0,0.0,3191989,7513384,0,0,986611,1910933,294206,239,,,,,,,,,1876,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-20,DE,DEA,Delaware,973764,2411655,1842137,247663,189177,711028,1066453,62360,2296,812846,83.5,65.9,733589,95.0,1678075,217877,313124,213106,95.0,565545,299379,1276640,641927,576032,74.8,934500,1377055,100100,0,237343,381522,57262,728,237191,315822,57201,701,75863,96879,10008,370,676855,69.5,610915,79.3,183120,95.0,542141,839807,1789165,213045,287168,783994,93.4,618990,73.7,653911,77.9,237329,358608,57251,723,1733938,,311904,46.1,300429,49.2,127073,69.4,133782,172867,5187,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812669,88.4,73.6,676824,1841935,200418,262409,237332,381506,57258,728,,,,,,,,,311809,47.7,,46817,35958,,21.9,28.3,23097,24868,46,10
2022-05-20,FL,FLA,Florida,21477737,48991385,37954299,228103,176715,14086906,22237089,1485458,144846,17096078,79.6,62.6,15705795,91.1,35269246,204485,284044,4801914,95.0,12559202,279259,1089340,13445926,12315256,71.4,18173920,28426065,2391400,0,4895749,8137408,1365115,41211,4893392,7010454,1363298,39977,1975161,1901356,215101,22009,14439483,67.2,13307121,77.2,4113627,91.5,12127366,18696028,37188338,198910,262042,16672642,89.2,13117806,70.2,14110504,75.5,4894857,7810710,1364244,40693,36087755,,5869191,40.6,5739719,43.1,2588007,62.9,2514655,3239958,106443,8135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17087536,84.0,71.0,14437647,37944543,186570,240886,4894992,8137231,1364293,41131,,,,,,,,,5867954,41.6,,767180,591380,,18.2,22.9,410187,384568,1493,3028
2022-05-20,FM,FMA,Federated States of Micronesia,102320,166200,132511,162432,129506,83910,35062,13500,39,68735,67.2,48.4,50620,75.9,101369,151923,249086,3861,80.2,8030,166874,3453870,49473,37018,55.5,92440,60960,12800,0,32037,13142,12542,22,32025,704,12511,22,2434,33,1108,1,57743,56.4,45262,67.8,3576,74.3,8030,79142,115714,146211,210002,58782,74.3,42884,54.2,51148,64.6,32035,6557,12534,22,115714,,17137,29.7,17071,37.7,1572,44.0,14228,2477,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68697,74.0,62.2,57737,132471,142717,179054,32037,13140,12538,22,,,,,,,,,17117,33.5,,319,86,,5.4,5.5,391,266,1,0
2022-05-20,GA,GAA,Georgia,10617423,22134095,15076634,208470,141999,5878788,8812672,343383,41791,6964884,65.6,52.8,6281313,77.4,13781295,169855,272804,1449444,95.0,3682534,242758,1459110,5607940,5073629,62.5,8651440,12646855,835800,0,2156029,3346036,321512,12487,2154892,2814441,320992,11024,692937,539831,35445,2892,5836064,55.0,5301349,65.3,1271105,83.8,3586991,8988102,14689395,163432,246260,6749000,75.1,5449750,60.6,5677748,63.2,2155939,3188134,321367,12308,14211297,,2224762,38.1,2162124,40.8,758688,59.7,994564,1202644,25606,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6962880,69.9,58.6,5835749,15074388,151336,222211,2155982,3345880,321408,12479,,,,,,,,,2223981,39.2,,201992,140877,,14.3,18.6,110990,102561,276,324
2022-05-20,GU,GUA,Guam,168489,322660,354983,191502,210686,112234,228841,13626,282,154279,91.6,77.7,129106,95.0,304593,265918,281691,17643,95.0,49289,306886,2008970,130964,109896,95.0,85780,212780,24100,0,40675,87906,11189,115,40657,66857,11179,115,6782,9143,632,35,139885,83.0,118808,95.0,16592,95.0,47774,131316,338488,257766,245713,145097,95.0,124085,94.5,133006,95.0,40674,81029,11188,115,313842,,62355,44.6,58722,49.4,12436,75.0,22412,38492,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154247,95.0,91.6,139883,354949,232356,211219,40674,87905,11189,115,,,,,,,,,62337,46.9,,5025,2845,,16.1,22.9,2252,2924,3,0
2022-05-20,HI,HIA,Hawaii,1415872,3537280,2959824,249830,209046,1085638,1802518,71366,302,1241075,87.7,75.7,1093213,95.0,2658461,238212,316959,272289,95.0,771955,287562,1317680,1072403,941152,84.3,1331220,2081460,124600,0,366433,679294,65487,19,365538,548946,65273,19,109581,127850,11776,7,1111233,78.5,979776,87.8,249214,92.8,743230,1211109,2850726,235381,292069,1181485,95.0,1020990,84.3,1059793,87.5,366374,627943,65457,19,2617435,,574390,51.7,549104,56.0,198049,79.5,255787,312360,6240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239074,93.1,83.5,1110436,2957703,222275,265830,366383,678575,65459,19,,,,,,,,,574193,54.2,,85721,61200,,24.2,30.9,41662,46420,48,2
2022-05-20,IA,IAA,Iowa,3155070,6760055,5178584,214260,164135,2064415,2934402,179187,580,2148459,68.1,58.9,1933646,79.6,4738245,195132,278394,550991,95.0,1589125,287388,1222540,1856807,1664252,68.5,2613620,3855635,290800,0,718047,1078300,163612,419,717805,886022,163510,403,271800,230281,14613,139,1960378,62.1,1767740,72.8,516833,93.5,1544953,2676281,5027704,187862,252591,2069227,77.3,1786587,66.8,1890154,70.6,718025,1008107,163607,415,4942029,,1045082,53.3,1014915,57.4,410793,79.5,474170,556674,14175,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148269,72.6,66.2,1960362,5178400,174979,228424,718042,1078291,163610,419,,,,,,,,,1044924,55.3,,147721,114639,,21.3,27.9,74005,77028,60,3
2022-05-20,ID,IDA,Idaho,1787065,3461190,2512788,193680,140610,937686,1482806,88454,3842,1104906,61.8,52.2,990207,74.0,2273131,169781,258517,277619,95.0,739584,254441,1190760,933721,817308,61.0,1357480,1946110,157600,0,331838,576788,81704,871,331623,462486,81617,852,116681,124022,12296,342,991201,55.5,876578,65.5,253341,87.2,707398,1495407,2443538,163403,231455,1067043,71.4,900742,60.2,958245,64.1,331828,543869,81685,863,2195912,,412098,41.6,411861,47.0,173355,68.4,180651,225009,6315,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104817,66.1,59.3,991155,2512661,150381,207150,331830,576766,81688,871,,,,,,,,,412095,43.0,,51043,39859,,18.0,23.0,23419,29151,65,25
2022-05-20,IH2,IH2,Indian Health Svc,2082813,2981395,2261267,143143,108568,1056521,1163336,41239,171,1100480,52.8,40.5,958637,0.0,1992318,0,0,179552,0.0,408946,0,0,842970,730437,0.0,1320380,1552515,108500,0,395372,440714,38757,6,395014,328547,38685,6,80009,57878,3492,1,874849,42.0,762252,0.0,141380,0.0,408946,0,2176382,0,0,1052344,0.0,806380,0.0,838233,0.0,395283,404214,38730,6,2176382,,279120,31.9,265028,34.8,71981,50.9,133301,143368,2332,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100092,0.0,0.0,874689,2260692,0,0,395298,440654,38731,6,,,,,,,,,279046,33.3,,22839,13313,,14.4,18.5,11719,11998,9,21
2022-05-20,IL,ILA,Illinois,12671821,27981245,22856639,220815,180374,8116849,14023752,685389,30649,9655278,76.2,66.0,8480639,86.1,20443203,207462,283960,1968412,95.0,5507344,269541,1369460,8363357,7306864,74.2,9757540,17054605,1169100,0,2826434,5265150,627176,9404,2818622,4216808,624510,9176,808600,918585,84049,3819,8728164,68.9,7669116,77.8,1815053,88.8,5363290,10837805,21951863,202549,258182,9178109,84.7,7940787,73.3,8305537,76.6,2826317,4842706,627119,9395,21571337,,4556620,52.2,4368154,57.0,1426495,78.6,1845848,2653778,55105,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9645561,80.9,73.1,8721346,22840027,191532,234646,2826336,5258489,627122,9399,,,,,,,,,4554973,54.8,,550868,384287,,20.7,26.9,263328,316342,781,923
2022-05-20,IN,INA,Indiana,6732219,13705980,9625617,203588,142978,3469574,5817708,306268,32067,4147696,61.6,52.2,3740867,72.4,8831442,171011,265401,1012161,93.2,2794974,257425,1262360,3513584,3187180,61.7,4830700,8264680,610600,0,1257431,2153658,282156,8615,1256996,1827949,281839,8434,462757,448153,31154,3959,3701860,55.0,3375218,65.4,946023,87.1,2737123,5705039,9374785,164325,240243,4000940,70.1,3410288,59.8,3598539,63.1,1257362,2050483,282123,8571,9239182,,1714840,46.3,1656181,49.1,659946,69.8,666880,1024669,21572,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147229,65.7,58.6,3701771,9625155,152444,217077,1257421,2153597,282139,8614,,,,,,,,,1710539,47.5,,185123,138090,,16.4,20.9,79640,114850,286,590
