Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-15,DC,DCA,District of Columbia,705749.0,Report,1193015.0,972985,169042.0,137866.0,370601.0,571535.0,30419.0,430.0,487855.0,69.1,54.0,464696.0,80.5,936539.0,162149.0,206554.0,79866.0,91.4,183763.0,210392.0,1365900.0,381050.0,364937.0,63.2,466360.0,672255.0,54400.0,0.0,152521.0,227926.0,34161.0,246.0,152462.0,211891.0,34140.0,229.0,39076.0,29861.0,2463.0,31.0,414854,58.8,398722.0,69.0,71431.0,81.8,161234.0,609754.0,972894.0,159555.0,195655.0,487748.0,80.0,381004.0,62.5,414805.0,68.0,152515.0,227888.0,34158.0,244.0,879478.0,,,,,,
2021-09-15,DD2,DD2,Dept of Defense,0.0,Report,5107140.0,5353320,0.0,0.0,1989247.0,3131144.0,229820.0,3109.0,2976604.0,0.0,0.0,2822226.0,0.0,5077568.0,0.0,0.0,204156.0,0.0,388514.0,0.0,0.0,2029610.0,1915055.0,0.0,1880920.0,3032820.0,193400.0,0.0,790442.0,1238934.0,204422.0,10.0,790316.0,1124507.0,204254.0,10.0,53117.0,89475.0,7044.0,0.0,2233808,0.0,2119087.0,0.0,149636.0,0.0,388514.0,0.0,5353090.0,0.0,0.0,2976429.0,0.0,2029565.0,0.0,2233742.0,0.0,790427.0,1238904.0,204401.0,10.0,5353090.0,,,,,,
2021-09-15,DE,DEA,Delaware,973764.0,Report,1515635.0,1176098,155647.0,120779.0,456794.0,668215.0,50007.0,1082.0,634741.0,65.2,51.5,595603.0,77.3,1100137.0,142839.0,196787.0,182864.0,96.8,350505.0,185545.0,802322.0,501009.0,469077.0,60.9,605080.0,844755.0,65800.0,0.0,203318.0,297051.0,49397.0,418.0,203209.0,265232.0,49357.0,415.0,67376.0,86884.0,9173.0,230.0,550184,56.5,518213.0,67.3,163663.0,86.6,334158.0,839807.0,1175898.0,140020.0,180474.0,634573.0,75.6,500976.0,59.7,550142.0,65.5,203314.0,297022.0,49388.0,418.0,1139564.0,,,,,,
2021-09-15,FL,FLA,Florida,21477737.0,Report,31717365.0,25947973,147676.0,120813.0,9843016.0,14832357.0,1186817.0,85783.0,14107610.0,65.7,50.0,13321055.0,77.2,24541817.0,142289.0,183892.0,4294149.0,95.5,8545456.0,190011.0,705248.0,10737935.0,10142816.0,58.8,12515540.0,17486925.0,1714900.0,0.0,4267560.0,6437184.0,1169874.0,26013.0,4266083.0,5843739.0,1168407.0,25855.0,1826637.0,1711146.0,195784.0,16128.0,11900631,55.4,11304084.0,65.5,3749695.0,83.4,8227770.0,18696028.0,25939129.0,138741.0,169648.0,14099655.0,75.4,10737035.0,57.4,11898955.0,63.6,4266885.0,6436963.0,1169097.0,26010.0,25170784.0,,,,,,
2021-09-15,FM,FMA,Federated States of Micronesia,103643.0,Report,83600.0,68972,80662.0,66548.0,57110.0,608.0,11254.0,0.0,43208.0,41.7,24.4,42591.0,52.8,68352.0,84672.0,103560.0,3405.0,19.4,5481.0,31211.0,476055.0,25252.0,25243.0,31.3,71600.0,1800.0,10200.0,0.0,25111.0,105.0,10683.0,1.0,25106.0,101.0,10662.0,1.0,2012.0,7.0,1005.0,0.0,35900,34.6,35870.0,44.4,3024.0,17.2,5481.0,88509.0,68958.0,77911.0,94454.0,43195.0,48.8,25251.0,28.5,35892.0,40.6,25110.0,105.0,10676.0,1.0,68958.0,,,,,,
2021-09-15,GA,GAA,Georgia,10617423.0,Report,14040285.0,10284452,132238.0,96864.0,4173919.0,5836257.0,267449.0,6827.0,5681047.0,53.5,41.1,5311758.0,65.5,9665042.0,119122.0,173048.0,1311121.0,86.4,2565943.0,169151.0,925558.0,4359020.0,4107530.0,50.6,5812100.0,7628985.0,599200.0,0.0,1828406.0,2525384.0,265930.0,2280.0,1827700.0,2274784.0,265523.0,2142.0,627116.0,480017.0,31679.0,1053.0,4622000,43.5,4370149.0,53.9,1139865.0,75.1,2494730.0,8988102.0,10281932.0,114395.0,156210.0,5678854.0,63.2,4358643.0,48.5,4621523.0,51.4,1828357.0,2525060.0,265829.0,2277.0,9916627.0,,,,,,
2021-09-15,GU,GUA,Guam,165768.0,Report,226300.0,223405,136516.0,134770.0,75667.0,138885.0,8834.0,19.0,122347.0,73.8,59.5,110139.0,85.3,201674.0,156198.0,175271.0,15962.0,56.8,30644.0,109104.0,805711.0,98599.0,89120.0,69.0,74200.0,132600.0,19500.0,0.0,35091.0,63493.0,8402.0,0.0,35077.0,54028.0,8396.0,0.0,6196.0,8186.0,473.0,0.0,106986,64.5,97501.0,75.5,14855.0,52.9,29649.0,141562.0,223374.0,157792.0,159859.0,122324.0,86.4,98591.0,69.6,106977.0,75.6,35090.0,63486.0,8401.0,0.0,205422.0,,,,,,
2021-09-15,HI,HIA,Hawaii,1415872.0,Report,2258660.0,1831838,159524.0,129379.0,612978.0,1078729.0,46263.0,93868.0,1072796.0,75.8,53.3,999772.0,89.6,1716248.0,153785.0,202388.0,276771.0,99.9,502205.0,187077.0,841377.0,754154.0,709867.0,63.6,882900.0,1285260.0,90500.0,0.0,266864.0,469104.0,46925.0,18087.0,266267.0,425433.0,46766.0,18070.0,95968.0,123923.0,9474.0,1412.0,800980,56.6,756536.0,67.8,230777.0,86.0,478872.0,1211109.0,1827241.0,150873.0,186495.0,1068977.0,88.3,752678.0,62.1,799469.0,66.0,266814.0,467690.0,46889.0,18076.0,1634377.0,,,,,,
2021-09-15,IA,IAA,Iowa,3155070.0,Report,4051805.0,3379054,128422.0,107099.0,1365964.0,1869800.0,142961.0,329.0,1806509.0,57.3,48.5,1694971.0,69.8,3171462.0,130608.0,166863.0,503955.0,91.1,992508.0,179492.0,732756.0,1529296.0,1435123.0,59.1,1655200.0,2197905.0,198700.0,0.0,655729.0,872867.0,140743.0,231.0,655546.0,778882.0,140671.0,230.0,256387.0,216941.0,13158.0,105.0,1669570,52.9,1575329.0,64.9,486591.0,88.0,959479.0,2676281.0,3379001.0,126257.0,151397.0,1806422.0,67.5,1529271.0,57.1,1669543.0,62.4,655722.0,872849.0,140741.0,231.0,3315369.0,,,,,,
2021-09-15,ID,IDA,Idaho,1787065.0,Report,2114940.0,1510420,118347.0,84520.0,625924.0,819144.0,63496.0,1856.0,816611.0,45.7,36.9,814487.0,60.8,1509347.0,112733.0,157965.0,247278.0,85.1,482744.0,166080.0,727609.0,658562.0,657289.0,49.1,866260.0,1146780.0,101900.0,0.0,284504.0,373207.0,63135.0,488.0,284483.0,371957.0,63114.0,486.0,106880.0,113923.0,10764.0,204.0,721334,40.4,720040.0,53.8,231771.0,79.7,458885.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-15,IH2,IH2,Indian Health Svc,2082813.0,Report,2034485.0,1607175,97680.0,77164.0,812906.0,763038.0,31231.0,0.0,890131.0,42.7,33.7,815342.0,0.0,1474587.0,0.0,0.0,154421.0,0.0,286822.0,0.0,0.0,702710.0,645117.0,0.0,999280.0,957405.0,77800.0,0.0,360214.0,342389.0,31099.0,0.0,359924.0,285091.0,31044.0,0.0,73593.0,53187.0,3052.0,0.0,733702,35.2,676059.0,0.0,129832.0,0.0,286822.0,0.0,1606576.0,0.0,0.0,889720.0,0.0,702557.0,0.0,733529.0,0.0,360139.0,342312.0,31078.0,0.0,1606576.0,,,,,,
2021-09-15,IL,ILA,Illinois,12671821.0,Report,17410655.0,14983176,137397.0,118240.0,5513115.0,8910370.0,541379.0,18312.0,8531253.0,67.3,48.2,7886239.0,80.0,13872659.0,140783.0,176687.0,1927996.0,94.4,3543058.0,173405.0,852113.0,6108520.0,5654211.0,57.4,6658740.0,9898815.0,853100.0,0.0,2356209.0,3744129.0,529566.0,5906.0,2349719.0,3296411.0,527125.0,5823.0,718699.0,788720.0,73767.0,2782.0,6635810,52.4,6179078.0,62.7,1583968.0,77.5,3445252.0,10837805.0,14941869.0,137868.0,160647.0,8505293.0,78.5,6093985.0,56.2,6621246.0,61.1,2356165.0,3729638.0,529537.0,5906.0,14705290.0,,,,,,
2021-09-15,IN,INA,Indiana,6732219.0,Report,8019460.0,6566952,119121.0,97545.0,2464488.0,3829946.0,248890.0,23628.0,3449590.0,51.2,43.7,3244098.0,62.8,6184330.0,119753.0,155288.0,932784.0,85.9,1888024.0,173892.0,738615.0,2939303.0,2768665.0,53.6,3112240.0,4479720.0,427500.0,0.0,1154260.0,1775998.0,244721.0,7129.0,1153991.0,1605724.0,244497.0,7063.0,445143.0,426883.0,28254.0,3536.0,3182108,47.3,3011275.0,58.3,903816.0,83.2,1852454.0,5705039.0,6566514.0,115100.0,140568.0,3449225.0,60.5,2939180.0,51.5,3181967.0,55.8,1154246.0,1775891.0,244701.0,7129.0,6483352.0,,,,,,
2021-09-15,KS,KSA,Kansas,2913314.0,Report,3714695.0,3003317,127508.0,103089.0,1208576.0,1688957.0,104797.0,987.0,1711216.0,58.7,46.2,1596256.0,72.1,2805014.0,126748.0,167853.0,460005.0,96.7,835378.0,175689.0,781240.0,1347037.0,1257981.0,56.8,1560260.0,1978935.0,175500.0,0.0,561202.0,784935.0,103183.0,370.0,560905.0,696208.0,103089.0,342.0,190877.0,189764.0,16830.0,176.0,1449690,49.8,1360544.0,61.5,397647.0,83.6,799268.0,2451697.0,3003183.0,122494.0,151515.0,1711085.0,69.8,1347021.0,54.9,1449667.0,59.1,561195.0,784926.0,103176.0,370.0,2874218.0,,,,,,
2021-09-15,KY,KYA,Kentucky,4467673.0,Report,5537675.0,4743608,123950.0,106176.0,2000677.0,2546966.0,195214.0,751.0,2640025.0,59.1,46.1,2483240.0,71.7,4467565.0,128941.0,159827.0,686275.0,91.4,1277648.0,170225.0,737802.0,2057548.0,1938607.0,56.0,2412640.0,2854935.0,270100.0,0.0,905370.0,1150319.0,192422.0,1080.0,905165.0,1031616.0,192304.0,1049.0,282692.0,298414.0,37574.0,578.0,2249191,50.3,2130134.0,61.5,619258.0,82.5,1240888.0,3806167.0,4742476.0,124600.0,145492.0,2639630.0,69.4,2057506.0,54.1,2249121.0,59.1,905358.0,1150291.0,192394.0,1078.0,4651305.0,,,,,,
2021-09-15,LA,LAA,Louisiana,4648794.0,Report,5489040.0,4362761,118074.0,93847.0,1852746.0,2354256.0,154411.0,1348.0,2357490.0,50.7,40.5,2227415.0,62.5,4137719.0,116190.0,154136.0,638100.0,86.1,1266758.0,170947.0,740739.0,1880791.0,1787162.0,50.2,2339380.0,2911560.0,238100.0,0.0,831755.0,1047745.0,147127.0,617.0,831332.0,954549.0,146977.0,610.0,286676.0,295328.0,20942.0,140.0,2027244,43.6,1933468.0,54.3,603086.0,81.4,1217128.0,3923318.0,4362422.0,111192.0,139908.0,2357222.0,60.1,1880714.0,47.9,2027146.0,51.7,831735.0,1047688.0,147106.0,617.0,4228773.0,,,,,,
2021-09-15,MA,MAA,Massachusetts,6892503.0,Report,10735900.0,9629685,155762.0,139712.0,3753779.0,5546615.0,329061.0,230.0,5267614.0,76.4,62.2,4886808.0,88.2,8934846.0,161287.0,193799.0,1159353.0,99.1,2148483.0,183736.0,918122.0,4285814.0,3970657.0,71.7,4358280.0,5932920.0,444700.0,0.0,1721848.0,2562325.0,330698.0,110.0,1716565.0,2252476.0,329491.0,95.0,468715.0,496076.0,68256.0,37.0,4614981,67.0,4298627.0,77.6,1033084.0,88.3,2086262.0,6016745.0,9601176.0,159574.0,178434.0,5250836.0,87.3,4274349.0,71.0,4603509.0,76.5,1721840.0,2550868.0,330691.0,110.0,9464428.0,,,,,,
2021-09-15,MD,MDA,Maryland,6045680.0,Report,9727880.0,7786693,160906.0,128798.0,2911279.0,4571781.0,293320.0,10313.0,4201596.0,69.5,58.2,3883453.0,82.4,7196070.0,152751.0,206493.0,915269.0,95.4,1751882.0,182603.0,1013960.0,3516744.0,3248129.0,68.9,3725120.0,5562360.0,440400.0,0.0,1365082.0,2145418.0,287488.0,2869.0,1364671.0,1877351.0,287294.0,2765.0,409097.0,399997.0,52252.0,783.0,3800857,62.9,3532081.0,75.0,862129.0,89.9,1704325.0,5162887.0,7786158.0,150810.0,188419.0,4201022.0,81.4,3516582.0,68.1,3800665.0,73.6,1365045.0,2145295.0,287457.0,2868.0,7548385.0,,,,,,
2021-09-15,ME,MEA,Maine,1344212.0,Report,2086600.0,1781004,155228.0,132494.0,729910.0,935064.0,115178.0,852.0,980223.0,72.9,58.7,923809.0,84.3,1673875.0,152814.0,190493.0,279296.0,97.9,528715.0,185342.0,731460.0,788497.0,739134.0,67.5,886120.0,1087380.0,113100.0,0.0,345784.0,442081.0,113737.0,214.0,345728.0,392800.0,113669.0,195.0,121014.0,121165.0,22666.0,88.0,901816,67.1,852392.0,77.8,264933.0,92.9,511504.0,1184936.0,1780888.0,150294.0,176094.0,980117.0,82.7,788483.0,66.5,901782.0,76.1,345778.0,442073.0,113717.0,214.0,1730717.0,,,,,,
2021-09-15,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39687,87823.0,67942.0,37702.0,0.0,1985.0,0.0,22297.0,38.2,29.6,22217.0,48.8,39581.0,86997.0,112755.0,1275.0,12.9,2273.0,22967.0,518339.0,17313.0,17282.0,38.0,40500.0,0.0,10800.0,0.0,17296.0,11.0,1976.0,0.0,17267.0,9.0,1968.0,0.0,996.0,0.0,95.0,0.0,19283,33.0,19244.0,42.3,1091.0,11.0,2273.0,49884.0,39657.0,79498.0,102839.0,22275.0,44.7,17305.0,34.7,19273.0,38.6,17288.0,11.0,1974.0,0.0,39657.0,,,,,,
2021-09-15,MI,MIA,Michigan,9986857.0,Report,13193780.0,10364171,132111.0,103778.0,4106832.0,5892831.0,362946.0,1562.0,5590878.0,56.0,47.6,5272495.0,67.2,9770086.0,124572.0,168225.0,1546930.0,87.6,2963348.0,167857.0,747353.0,4756778.0,4483531.0,57.2,5520960.0,7018320.0,654500.0,0.0,1962202.0,2792421.0,369255.0,852.0,1961592.0,2519866.0,368985.0,801.0,732940.0,668843.0,66111.0,508.0,5124730,51.3,4851244.0,61.9,1468402.0,83.2,2871746.0,8595002.0,10363708.0,120578.0,153505.0,5590468.0,65.0,4756683.0,55.3,5124618.0,59.6,1962181.0,2792348.0,369238.0,851.0,10154770.0,,,,,,
2021-09-15,MN,MNA,Minnesota,5639632.0,Report,7566810.0,6521604,134172.0,115639.0,2456336.0,3773003.0,290401.0,1864.0,3538919.0,62.8,52.0,3286151.0,75.8,6041948.0,139329.0,174492.0,868611.0,94.4,1656211.0,179948.0,822138.0,2933529.0,2709051.0,62.5,2943060.0,4267950.0,355800.0,0.0,1153632.0,1778081.0,291122.0,628.0,1151548.0,1555718.0,290596.0,608.0,344578.0,425787.0,47813.0,143.0,3223463,57.2,2998470.0,69.1,818321.0,88.9,1579070.0,4778088.0,6502118.0,136082.0,158365.0,3527769.0,73.8,2925473.0,61.2,3215388.0,67.3,1153620.0,1770039.0,291101.0,628.0,6331870.0,,,,,,
2021-09-15,MO,MOA,Missouri,6137428.0,Report,7679165.0,6122886,125120.0,99763.0,2242149.0,3677939.0,202002.0,796.0,3305541.0,53.9,43.3,3109327.0,65.2,5763320.0,120904.0,161095.0,907601.0,85.5,1753218.0,165081.0,723060.0,2656516.0,2500751.0,52.5,3045560.0,4322205.0,311400.0,0.0,1022123.0,1633024.0,203624.0,207.0,1021796.0,1477638.0,203406.0,175.0,377042.0,410980.0,36880.0,73.0,2858978,46.6,2703015.0,56.7,824975.0,77.7,1665369.0,5235715.0,6122487.0,116937.0,146669.0,3305155.0,63.1,2656472.0,50.7,2858915.0,54.6,1022112.0,1632991.0,203605.0,207.0,5922205.0,,,,,,
2021-09-15,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68675,145195.0,120732.0,9295.0,58615.0,765.0,0.0,35436.0,62.3,57.4,31067.0,70.1,60318.0,136146.0,186417.0,2905.0,30.1,5831.0,60500.0,856921.0,32661.0,28670.0,64.7,20200.0,59790.0,2600.0,0.0,4287.0,28372.0,768.0,0.0,4286.0,24382.0,768.0,0.0,451.0,2299.0,88.0,0.0,33427,58.8,29436.0,66.4,2838.0,29.4,5831.0,48576.0,68675.0,141376.0,170022.0,35436.0,72.9,32661.0,67.2,33427.0,68.8,4287.0,28372.0,768.0,0.0,68675.0,,,,,,
