Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-11,MI,MIA,Michigan,9986857,28443660,18459327,284811,184836,7249207,10731912,472701,,,4062,6922052,69.3,59.9,6225213,79.4,16886518,215309,362667,1752222,95.0,5747276,325551,1611170,5986508,5365132,68.4,11039120,16415240,964600,0,6213629,62.2,5598756,71.4,1611626,91.3,5601678,8595002,17834672,207500,330933,6631013,77.1,5732241,66.7,5966106,69.4,17527266,,,,6894592,73.2,65.8,6200247,18404649,195370,301936,,1445,24700,1610420,1610140,1580717,1534564,760376,16.1,17.1,18.4,19.6,43.1
2023-01-11,MN,MNA,Minnesota,5639632,17667340,12587570,313271,223198,4439868,7778178,361054,,,7394,4431624,78.6,69.7,3822964,88.2,11164506,257456,407412,972843,95.0,3580347,389007,1919570,3930388,3380731,78.0,5995920,11148020,510500,0,4057761,72.0,3521418,81.2,917362,95.0,3452501,4778088,11917308,249416,369758,4124536,86.3,3664427,76.7,3805654,79.6,11648172,,,,4368970,82.6,76.1,4023516,12461234,235651,334102,,1076,12900,1344784,1344342,1306972,1254012,556191,23.8,25.4,27.4,28.9,60.4
2023-01-11,MO,MOA,Missouri,6137428,15134485,10378839,246593,169107,3741083,6380280,253970,,,2649,4245844,69.2,56.5,3810306,79.9,9473277,198733,317495,1054394,95.0,3228049,303949,1425040,3469879,3110814,65.3,5668460,9011025,439600,0,3615042,58.9,3262880,68.4,940229,88.5,3093392,5235715,10014590,191275,289062,4063821,77.6,3326712,63.5,3478979,66.4,9698751,,,,4215940,73.1,62.4,3599592,10317068,178826,262326,,857,15400,817337,816991,802606,780592,397884,13.3,14.2,15.3,16.4,37.5
2023-01-11,MP,MPA,Northern Mariana Islands,51851,144700,116213,279069,224129,15984,98820,1399,,,9,46502,89.7,83.4,36089,95.0,93732,259825,401109,3288,87.6,9821,261614,3854560,43242,33681,93.4,28720,112080,3700,0,43853,84.6,34412,95.0,3152,84.0,9821,42290,106427,251660,342161,41534,95.0,38870,91.9,39601,93.6,106427,,,,46172,95.0,91.0,43783,115656,240439,300819,,1,200,3033,3031,2915,2671,560,5.8,6.3,6.9,7.4,14.9
2023-01-11,MS,MSA,Mississippi,2976149,7013615,4262323,235661,143216,1717848,2444193,95497,,,4542,1831420,61.5,51.6,1663880,73.1,3937704,172891,307943,455767,93.6,1317764,270759,1441080,1535805,1398004,61.4,2755260,4017855,234300,0,1595011,53.6,1458325,64.0,418894,86.1,1275294,2521425,4164921,165181,278161,1779775,70.6,1494862,59.3,1555246,61.7,4023588,,,,1827731,65.4,57.1,1593816,4256113,152403,251144,,243,6200,168455,168455,167347,164417,94890,5.7,6.0,6.6,7.2,19.5
2023-01-11,MT,MTA,Montana,1068778,2626155,1844330,245716,172564,765793,1013140,62582,,,2615,727937,68.1,55.7,655408,78.0,1693880,201607,312567,204522,95.0,639964,310005,1272130,595465,536130,63.8,1042400,1471255,106500,0,631036,59.0,572637,68.2,184189,89.2,600770,917598,1783816,194401,286199,696815,75.9,571741,62.3,608305,66.3,1660427,,,,723134,71.8,62.4,629245,1836032,182214,260629,,200,6000,150782,150781,148185,144140,77551,14.1,15.0,16.1,17.2,37.6
2023-01-11,NC,NCA,North Carolina,10488084,29161090,19279049,278040,183819,7184124,11568666,523368,,,1348,9629407,91.8,63.5,8660551,95.0,17442886,213046,356172,2464315,95.0,5561756,317616,1665310,6655343,5951033,72.7,10778080,17391910,954800,0,7016182,66.9,6324353,77.2,1826666,95.0,3716850,8985519,18531100,206233,324534,9231477,95.0,6370380,70.9,6745193,75.1,10778709,,,,9572804,95.0,70.8,6989966,19170116,194063,295203,,1543,36300,1414250,1413433,1386068,1340415,642435,13.5,14.3,15.4,16.4,36.7
2023-01-11,ND,NDA,North Dakota,762062,1835230,1293096,240824,169684,458004,794572,40014,,,328,527009,69.2,55.6,471477,81.0,1169743,201024,315391,127211,95.0,381644,318448,1531340,423782,378795,65.1,647420,1131910,53600,0,445707,58.5,402354,69.1,109657,91.5,353140,637246,1236876,194097,287994,501150,78.6,403879,63.4,427583,67.1,1148135,,,,522113,73.7,62.7,444244,1283505,181296,259228,,178,2300,105912,105910,103601,99990,52310,13.9,15.0,16.3,17.2,43.6
2023-01-11,NE,NEA,Nebraska,1934408,5273220,3757629,272601,194252,1317542,2333699,96244,,,9780,1416261,73.2,63.7,1237673,84.9,3359946,230396,361592,317710,95.0,1097661,351299,1687660,1232411,1075556,73.8,1789880,3325540,152200,0,1278658,66.1,1123422,77.0,297045,95.0,1041018,1617408,3591763,222069,326029,1337840,82.7,1166141,72.1,1214062,75.1,3458283,,,,1403943,77.8,70.5,1271541,3734356,207058,292384,,364,5600,300218,300146,293827,282850,136443,15.5,16.6,18.2,19.4,43.7
2023-01-11,NH,NHA,New Hampshire,1359711,4901020,2906363,360446,213749,1061021,1755100,89651,,,339,1190147,87.5,68.3,1072592,95.0,2655901,240471,443749,302392,95.0,888681,350062,1930570,928175,838172,75.9,1577140,3130980,188800,0,972531,71.5,884129,80.1,255534,95.0,860921,1198569,2813778,234761,408906,1140995,95.0,892443,74.5,938427,78.3,2761786,,,,1182510,91.2,74.8,968864,2892556,223176,378139,,252,4100,273664,273629,269235,260900,129021,20.1,21.1,22.5,23.6,50.8
2023-01-11,NJ,NJA,New Jersey,8882190,28472295,19590702,320555,220562,7399799,11604128,584612,,,598,8385689,94.4,75.6,7394656,95.0,17522246,252351,410050,1680925,95.0,4806895,325773,1929630,6712735,5866390,84.5,10071840,17356855,1010600,0,7011599,78.9,6173833,88.9,1434637,95.0,4762704,7618375,18783484,246555,373732,7975502,95.0,6370408,83.6,6678127,87.7,18657298,,,,8334703,95.0,83.4,6981805,19494870,232983,340272,,1565,33000,1339446,1338738,1312982,1269581,541479,15.1,16.0,17.2,18.3,36.7
2023-01-11,NM,NMA,New Mexico,2096829,5962175,4670839,284342,222757,1888202,2644147,121066,,,14609,1972400,94.1,72.1,1721315,95.0,4177642,257721,367810,463407,95.0,1342026,355404,1578940,1510818,1313461,81.0,2308400,3456875,190400,0,1572280,75.0,1378152,85.0,379549,95.0,1214001,1787431,4473083,250252,333561,1865181,95.0,1431300,80.1,1496110,83.7,3971022,,,,1958063,95.0,79.3,1566652,4646042,235142,301753,,2815,6500,418071,417963,409856,394545,184243,19.9,21.2,22.9,24.3,48.8
2023-01-11,NV,NVA,Nevada,3080156,7480120,5524134,242849,179346,1889528,3444557,188954,,,623,2383831,77.4,59.7,2145090,89.8,5048464,211452,313301,515935,95.0,1482792,298967,1508170,1838072,1649464,69.1,2515200,4699120,260300,0,1958455,63.6,1771574,74.2,441217,89.0,1398531,2621802,5365708,204657,285305,2302497,87.8,1774224,67.7,1896377,72.3,5161552,,,,2376778,82.1,67.5,1955217,5510469,190372,258418,,472,5500,352286,352262,347262,338460,165514,11.4,12.2,13.2,14.2,33.4
2023-01-11,NY,NYA,New York State,19453561,59203365,44596603,304332,229246,16071293,27024031,1457926,,,40142,18323131,94.2,76.7,16302019,95.0,40280118,261131,383808,3616991,95.0,10840611,328887,1796140,14912493,13167777,85.4,20574480,36641685,1958200,0,15678667,80.6,13957288,90.5,3185322,95.0,6663539,16773220,42853246,255486,352964,17467087,95.0,14188757,84.6,14979120,89.3,23743717,,,,18205314,95.0,85.2,15615335,44364669,242079,323047,,3211,29000,3055439,3054641,2999175,2912115,1265863,15.7,16.7,17.9,18.9,38.4
2023-01-11,OH,OHA,Ohio,11689100,30415285,20802116,260202,177962,7808469,12331490,637033,,,23288,7666958,65.6,57.7,6863908,75.3,18992226,208452,333827,1934394,94.5,6569537,321042,1486340,6745928,6026956,66.1,10953340,18428745,1009500,0,7051830,60.3,6346994,69.7,1830548,89.5,6367508,10000702,20047747,200463,304131,7316356,73.2,6442727,64.4,6762969,67.6,19657557,,,,7605913,69.2,63.8,7019023,20673680,187972,276546,,1836,23700,1698287,1697764,1664406,1614894,814482,14.5,15.4,16.6,17.7,39.8
