Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-08,DC,DCA,District of Columbia,705749,Report,1788105,1427380,253363,202250,514160,876215,36139,866,674852,95.0,68.1,616506,95.0,1332785,230753,309585,98835,95.0,249693,285876,2047220,480348,440648,76.3,635580,1082625,69900,0,173886,293705,38927,431,173803,254139,38884,399,42279,34483,2857,109,506949,71.8,467225,80.9,79728,91.3,220678,609754,1391749,228248,293250,648887,95.0,464353,76.2,490948,80.5,173877,277742,38906,423,1273033,178343,35.2,172884,37.0,44368,55.6,75111,101824,1360,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674673,95.0,76.8,506913,1427182,216115,270769,173880,293678,38924,431,,,,,,,,,178298,36.3
2022-03-08,DD2,DD2,Dept of Defense,0,Report,6634210,7274082,0,0,2408230,4521985,321150,22717,4112043,0.0,0.0,3834062,0.0,6790598,0,0,356860,0.0,575123,0,0,2824141,2623583,0.0,2161740,4262470,210000,0,963791,1859277,287555,178,963549,1658972,287325,172,66745,115117,9596,1,3110801,0.0,2910018,0.0,191459,0.0,575123,0,7167022,0,0,4043017,0.0,2786398,0.0,3073031,0.0,963765,1821561,287527,178,7167022,1756,0.1,1751,0.1,60,0.0,537,1186,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111808,0.0,0.0,3110734,7273793,0,0,963772,1859249,287535,178,,,,,,,,,1755,0.1
2022-03-08,DE,DEA,Delaware,973764,Report,2238055,1740978,229835,178788,668249,1009099,61539,2091,798192,82.0,64.2,721643,93.7,1585356,205839,290584,208802,95.0,510144,270052,1184750,625444,563127,73.1,866200,1275155,96700,0,232155,371353,56710,675,232012,309211,56649,659,73444,94302,9970,345,660893,67.9,598531,77.7,178061,94.3,487996,839807,1692336,201515,266496,771019,91.8,604937,72.0,640379,76.3,232142,350864,56699,674,1638903,290861,44.0,280995,46.9,117870,66.2,125288,160515,5018,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798028,86.8,71.9,660863,1740790,189413,243520,232144,371338,56706,675,,,,,,,,,290799,45.4
2022-03-08,FL,FLA,Florida,21477737,Report,45868445,36251123,213563,168785,13384987,21272488,1459834,133814,16803838,78.2,61.5,15459746,89.6,33677648,195258,265938,4740317,95.0,11674549,259588,1019900,13199164,12112585,70.2,16961680,26562465,2344300,0,4828902,7983825,1345952,38330,4826708,6900300,1344187,37576,1948719,1868154,214053,21267,14197009,66.1,13108771,76.0,4052193,90.1,11248756,18696028,35540853,190098,245338,16407827,87.8,12899131,69.0,13896125,74.3,4828058,7684870,1345093,38104,34452529,5485003,38.6,5376374,41.0,2431038,60.0,2366649,3011174,100941,6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16795549,82.6,69.8,14195264,36241721,178197,225531,4828162,7983664,1345137,38301,,,,,,,,,5484274,39.5
2022-03-08,FM,FMA,Federated States of Micronesia,102320,Report,151100,108791,147674,106324,75492,20148,13126,25,61086,59.7,39.5,48757,73.1,89196,133679,226455,3767,78.3,7047,146446,3140070,40451,33518,50.2,86940,51360,12800,0,30909,7351,12248,13,30903,427,12221,13,2375,20,1093,1,50521,49.4,43564,65.3,3489,72.5,7047,79142,98977,125063,190923,54628,69.0,37207,47.0,47269,59.7,30908,4108,12240,13,98977,8827,17.5,8800,20.2,849,24.3,8398,70,359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61070,65.8,54.4,50517,108775,117188,162786,30909,7351,12244,13,,,,,,,,,8818,18.7
2022-03-08,GA,GAA,Georgia,10617423,Report,20757795,14425571,195507,135867,5609535,8441468,335916,38652,6851465,64.5,51.7,6194186,76.3,13203679,162736,255841,1432828,94.5,3433030,226311,1368390,5484766,4981335,61.4,8083940,11853555,820300,0,2119667,3268174,315890,11472,2118598,2767163,315394,10223,680491,531107,35177,2575,5715203,53.8,5211378,64.2,1249350,82.4,3338336,8988102,14077481,156624,230947,6651945,74.0,5346274,59.5,5576589,62.0,2119587,3129880,315754,11368,13604174,2022297,35.4,1971670,37.8,686016,54.9,901896,1094999,23936,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6849647,68.8,57.4,5714923,14423558,144802,208394,2119621,3268044,315791,11467,,,,,,,,,2021774,36.3
2022-03-08,GU,GUA,Guam,168489,Report,318660,334627,189128,198605,105922,215588,12937,180,150579,89.4,75.3,127013,95.0,288727,252066,278199,17372,95.0,44756,278663,1984060,126807,107609,93.9,84780,210680,23200,0,39983,85063,10781,68,39966,65883,10771,68,6662,8998,609,23,135895,80.7,116688,95.0,16292,95.0,43349,131316,320939,244402,242667,142683,95.0,121388,92.4,130476,95.0,39982,79646,10780,68,296704,54585,40.2,51901,44.5,11310,69.4,19705,33699,1181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150548,95.0,89.0,135894,334595,219032,208600,39982,85063,10781,68,,,,,,,,,54570,41.8
2022-03-08,HI,HIA,Hawaii,1415872,Report,3328880,2816602,235112,198931,1022671,1723220,70418,293,1225012,86.5,74.6,1080625,95.0,2525559,226304,298286,268441,95.0,695102,258934,1240050,1056381,929440,83.3,1234620,1969860,124400,0,361933,669772,64761,14,361047,543723,64550,14,107449,125825,11719,4,1096480,77.4,969334,86.9,244997,91.3,667629,1211109,2713184,224025,274862,1167930,95.0,1008382,83.3,1048454,86.6,361876,621832,64732,14,2482166,545240,49.7,523029,54.0,189056,77.2,243430,295827,5982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223549,92.0,82.4,1096092,2815436,211583,250169,361885,669459,64734,14,,,,,,,,,545159,52.0
2022-03-08,IA,IAA,Iowa,3155070,Report,6275255,4941050,198894,156607,1961395,2802123,177017,515,2125853,67.4,57.9,1916293,78.9,4516744,186010,258429,546773,95.0,1452681,262713,1134860,1827333,1641282,67.6,2400820,3585835,288600,0,709093,1061306,162021,353,708865,875511,161924,341,267517,226930,14537,130,1932773,61.3,1746641,71.9,509114,92.1,1408725,2676281,4797850,179273,234477,2049810,76.6,1761373,65.8,1866809,69.8,709076,995366,162016,351,4712729,1002154,51.9,976039,55.9,398477,78.3,458509,529957,13653,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125700,71.8,65.3,1932762,4940899,166954,212042,709088,1061302,162019,353,,,,,,,,,1002046,53.7
2022-03-08,ID,IDA,Idaho,1787065,Report,3233290,2374923,180927,132895,896291,1388513,86777,3342,1080081,60.4,50.0,977569,73.0,2176754,162582,241495,274471,94.4,686779,236274,1112360,893575,803339,60.0,1256180,1821110,156000,0,326895,543870,80408,788,326727,455081,80337,769,114625,122332,12213,318,951961,53.3,862914,64.5,249488,85.8,655736,1495407,2314495,154774,216215,1046424,70.0,865209,57.9,923578,61.8,326885,515524,80389,780,2101812,390310,41.0,390130,45.2,165505,66.3,171463,212753,6004,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079997,64.6,57.0,951918,2374810,142131,193510,326887,543851,80392,788,,,,,,,,,390307,42.3
2022-03-08,IH2,IH2,Indian Health Svc,2082813,Report,2802995,2176249,134577,104486,1021821,1114307,39950,171,1080040,51.9,39.6,943893,0.0,1922425,0,0,176572,0.0,384935,0,0,824523,717919,0.0,1248780,1448615,105600,0,389230,429649,37940,6,388887,323396,37871,6,78025,56798,3463,1,856825,41.1,750160,0.0,138287,0.0,384935,0,2099157,0,0,1035448,0.0,792147,0.0,824425,0.0,389144,397360,37915,6,2099157,254839,29.7,244223,32.6,67112,48.5,123172,129682,1866,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079677,0.0,0.0,856671,2175704,0,0,389158,429591,37916,6,,,,,,,,,254790,30.9
2022-03-08,IL,ILA,Illinois,12671821,Report,26288645,21869915,207458,172587,7734053,13431446,675266,29150,9654393,76.2,64.8,8491695,86.2,19531792,198213,266783,1965191,95.0,5041570,246745,1286620,8205200,7186822,72.9,9121640,16006605,1160400,0,2789555,5164636,621494,9065,2781817,4154327,618857,8832,795297,904449,83986,3769,8584750,67.7,7563833,76.8,1787501,87.5,4905936,10837805,21005665,193818,242564,9189492,84.8,7810496,72.1,8189989,75.6,2789438,4770057,621437,9057,20648189,4241938,49.4,4079312,53.9,1353864,75.7,1736240,2452419,51760,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9649370,80.9,72.0,8582162,21862290,183333,220452,2789457,5162205,621440,9060,,,,,,,,,4241296,51.8
2022-03-08,IN,INA,Indiana,6732219,Report,12686380,9235025,188443,137177,3330322,5572119,302783,29801,4093128,60.8,51.3,3698336,71.6,8477466,164157,245658,1001731,92.3,2610757,240458,1168450,3456812,3144712,60.9,4462900,7627580,595900,0,1243581,2116725,279586,8258,1243192,1805248,279279,8099,458051,443943,30955,3862,3648150,54.2,3335818,64.6,936811,86.3,2555411,5705039,9004159,157828,222371,3953832,69.3,3362935,58.9,3554250,62.3,1243536,2022936,279557,8221,8873047,1616578,44.3,1566898,47.0,628866,67.1,632917,961742,20801,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092736,64.8,57.8,3648073,9234625,146259,200928,1243572,2116675,279569,8257,,,,,,,,,1614435,45.4
2022-03-08,KS,KSA,Kansas,2913314,Report,5770015,4461541,198057,153143,1696537,2624173,136891,3940,2146307,73.7,57.4,1920362,86.8,4026589,181946,260725,525337,95.0,1200824,252546,1213500,1672930,1489134,67.3,2208440,3306775,254800,0,629449,1005376,125365,717,629035,822131,125230,609,202723,204263,18581,276,1760907,60.4,1577005,71.3,425843,89.6,1154756,2451697,4320091,176208,235348,2065813,84.3,1611611,65.7,1699580,69.3,629416,944122,125344,698,4145509,729127,41.4,704707,44.7,275863,64.8,316584,401920,10426,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146138,78.7,64.5,1760885,4461353,163540,211512,629441,1005368,125360,716,,,,,,,,,729005,42.9
2022-03-08,KY,KYA,Kentucky,4467673,Report,8446475,6340727,189058,141925,2605915,3498511,233880,2421,2923345,65.4,53.4,2664419,76.9,5840108,168555,243779,722395,95.0,1752854,233538,1125350,2384063,2167125,62.5,3483400,4584175,378900,0,968207,1349685,209081,1758,967817,1133259,208921,1650,292730,308361,38750,823,2528731,56.6,2311647,66.7,640664,85.4,1705958,3806167,6183763,162467,221916,2836260,74.5,2315194,60.8,2459832,64.6,968085,1280954,209048,1745,6058543,1087530,43.0,1061513,45.9,429891,67.1,492114,572243,22996,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922897,69.7,60.3,2528678,6339560,151120,201343,968194,1349669,209058,1757,,,,,,,,,1087407,44.2
2022-03-08,LA,LAA,Louisiana,4648794,Report,7936190,6076092,170715,130703,2491864,3384697,196478,3053,2801471,60.3,49.9,2569704,72.2,5653561,158756,222854,674355,91.0,1716212,231601,1070980,2318080,2139439,60.1,3235920,4380270,320000,0,953536,1316603,178388,1080,952970,1138575,178180,1059,301982,310126,22392,212,2449607,52.7,2270784,63.8,634712,85.7,1648596,3923318,5972454,152230,202283,2738266,69.8,2276606,58.0,2408106,61.4,953502,1275175,178356,1073,5782231,934124,38.1,919142,40.5,401033,63.2,416345,504731,12969,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801194,64.4,56.3,2449524,6075730,139758,182553,953521,1316558,178367,1078,,,,,,,,,933950,38.8
