Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-07,GA,GAA,Georgia,10617423,Report,20752895,14409100,195461,135712,5604451,8430452,335608,38589,6847284,64.5,51.6,6191365,76.3,13190679,162576,255781,1432575,94.4,3430971,226175,1368060,5479987,4978018,61.4,8080340,11852355,820200,0,2118536,3264883,315679,11447,2117469,2765321,315184,10207,680312,530943,35160,2570,5710545,53.8,5208181,64.2,1248985,82.3,3336277,8988102,14062960,156462,230893,6648706,74.0,5342433,59.4,5572868,62.0,2118456,3127521,315543,11348,13589654,2015758,35.3,1965648,37.7,684784,54.8,899189,1091269,23842,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845477,68.7,57.3,5710266,14407099,144637,208344,2118490,3264754,315580,11442,,,,,,,,,2015241,36.2
2022-03-07,GU,GUA,Guam,168489,Report,318660,333803,189128,198116,105843,214856,12930,174,150441,89.3,75.2,126961,95.0,288218,251622,278199,17371,95.0,44722,278451,1984060,126639,107532,93.9,84780,210680,23200,0,39966,84927,10779,65,39949,65838,10769,65,6661,8995,609,23,135737,80.6,116621,95.0,16288,95.0,43315,131316,320257,243883,242667,142604,95.0,121298,92.4,130396,95.0,39965,79588,10778,65,296026,54065,39.8,51512,44.2,11281,69.3,19655,33234,1176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150412,95.0,88.9,135736,333773,218494,208600,39965,84927,10779,65,,,,,,,,,54050,41.5
2022-03-07,HI,HIA,Hawaii,1415872,Report,3327580,2816296,235020,198909,1022574,1723011,70418,293,1224935,86.5,74.6,1080579,95.0,2525335,226284,298169,268439,95.0,695080,258925,1239560,1056320,929411,83.3,1233320,1969860,124400,0,361926,669724,64761,14,361040,543707,64550,14,107449,125826,11719,4,1096425,77.4,969311,86.9,244998,91.3,667607,1211109,2712914,224002,274755,1167870,95.0,1008346,83.3,1048424,86.6,361869,621809,64732,14,2481898,545050,49.7,522870,53.9,189039,77.2,243357,295710,5982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223472,91.9,82.4,1096037,2815130,211560,250071,361878,669411,64734,14,,,,,,,,,544969,52.0
2022-03-07,IA,IAA,Iowa,3155070,Report,6273155,4936714,198828,156469,1960215,2799058,176926,515,2125001,67.4,57.9,1915704,78.9,4513517,185877,258343,546733,95.0,1452269,262638,1134480,1825968,1640419,67.6,2399720,3585035,288400,0,708819,1060404,161972,353,708591,875111,161875,341,267493,226912,14536,130,1931548,61.2,1745918,71.9,509071,92.1,1408313,2676281,4794019,179130,234398,2049117,76.6,1760331,65.8,1865907,69.7,708802,994787,161967,351,4708899,1000138,51.8,974343,55.8,398230,78.2,457881,528607,13615,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124850,71.8,65.3,1931537,4936565,166808,211971,708814,1060400,161970,353,,,,,,,,,1000031,53.6
2022-03-07,ID,IDA,Idaho,1787065,Report,3233290,2374641,180927,132879,896222,1388316,86761,3342,1079967,60.4,50.0,977462,73.0,2176472,162561,241495,274464,94.4,686756,236267,1112360,893474,803242,60.0,1256180,1821110,156000,0,326867,543809,80389,787,326699,455024,80318,768,114621,122325,12212,317,951852,53.3,862809,64.4,249475,85.8,655713,1495407,2314213,154755,216215,1046311,70.0,865111,57.9,923472,61.8,326857,515466,80370,779,2101530,390183,41.0,390003,45.2,165487,66.3,171422,212670,6001,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079883,64.6,57.0,951809,2374528,142114,193510,326859,543790,80373,787,,,,,,,,,390180,42.3
2022-03-07,IH2,IH2,Indian Health Svc,2082813,Report,2797295,2175953,134304,104472,1021696,1114139,39947,171,1079934,51.8,39.6,943804,0.0,1922194,0,0,176558,0.0,384895,0,0,824438,717872,0.0,1245480,1446615,105200,0,389210,429588,37939,6,388867,323373,37870,6,78024,56797,3463,1,856743,41.1,750116,0.0,138285,0.0,384895,0,2098890,0,0,1035349,0.0,792084,0.0,824365,0.0,389124,397321,37914,6,2098890,254730,29.7,244124,32.5,67088,48.5,123105,129642,1864,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079571,0.0,0.0,856589,2175408,0,0,389138,429530,37915,6,,,,,,,,,254681,30.9
2022-03-07,IL,ILA,Illinois,12671821,Report,26282945,21863349,207413,172535,7732838,13426140,675227,29144,9652573,76.2,64.7,8490507,86.2,19527447,198169,266725,1965075,95.0,5041125,246723,1286340,8203064,7185742,72.9,9118640,16004105,1160200,0,2789268,5162910,621470,9063,2781531,4153656,618833,8830,795282,904417,83986,3769,8582711,67.7,7562850,76.7,1787454,87.5,4905491,10837805,21000335,193769,242512,9188114,84.8,7809155,72.1,8188745,75.6,2789151,4769126,621413,9055,20642859,4239234,49.4,4077138,53.9,1353609,75.7,1735615,2450362,51739,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9647595,80.9,72.0,8580179,21855826,183279,220404,2789170,5160535,621416,9058,,,,,,,,,4238594,51.8
2022-03-07,IN,INA,Indiana,6732219,Report,12676880,9233360,188302,137152,3329910,5570882,302771,29797,4092628,60.8,51.3,3697965,71.6,8476219,164133,245474,1001695,92.3,2610612,240445,1167580,3456283,3144368,60.9,4461600,7619380,595900,0,1243490,2116326,279578,8256,1243101,1805034,279271,8097,458046,443933,30955,3861,3647650,54.2,3335503,64.6,936795,86.3,2555278,5705039,9002680,157802,222205,3953409,69.3,3362517,58.9,3553861,62.3,1243445,2022648,279549,8219,8871592,1615909,44.3,1566344,47.0,628798,67.1,632736,961259,20797,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092236,64.8,57.8,3647573,9232960,146233,200778,1243481,2116276,279561,8255,,,,,,,,,1613768,45.4
2022-03-07,KS,KSA,Kansas,2913314,Report,5768015,4459838,197988,153085,1696196,2622822,136881,3939,2145794,73.7,57.4,1919998,86.8,4025352,181890,260635,525317,95.0,1200679,252516,1213080,1672385,1488804,67.3,2207540,3305675,254800,0,629363,1004940,125356,717,628949,821910,125221,609,202716,204242,18579,276,1760376,60.4,1576689,71.2,425813,89.6,1154611,2451697,4318604,176148,235266,2065395,84.2,1611204,65.7,1699187,69.3,629330,943824,125335,698,4144022,728467,41.4,704172,44.7,275785,64.8,316426,401420,10424,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145625,78.7,64.5,1760354,4459650,163478,211439,629355,1004932,125351,716,,,,,,,,,728348,42.9
2022-03-07,KY,KYA,Kentucky,4467673,Report,8437375,6335942,188854,141817,2604344,3495313,233864,2421,2922234,65.4,53.3,2663559,76.9,5836221,168443,243517,722338,95.0,1752377,233475,1124140,2382647,2166062,62.5,3480400,4578075,378900,0,967795,1348790,209064,1757,967405,1132717,208904,1649,292701,308342,38746,823,2527406,56.6,2310675,66.7,640612,85.4,1705481,3806167,6179351,162351,221676,2835289,74.5,2314007,60.8,2458736,64.6,967673,1280288,209031,1744,6054131,1085340,42.9,1059607,45.9,429572,67.1,491342,570831,22991,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921788,69.6,60.2,2527353,6334777,151006,201126,967782,1348774,209041,1756,,,,,,,,,1085218,44.1
2022-03-07,LA,LAA,Louisiana,4648794,Report,7932290,6075240,170631,130684,2491596,3384122,196469,3053,2801171,60.3,49.9,2569462,72.2,5652861,158736,222744,674336,91.0,1716137,231591,1070450,2317811,2139239,60.1,3234620,4377670,320000,0,953463,1316430,178382,1080,952897,1138471,178174,1059,301977,310115,22392,212,2449355,52.7,2270601,63.8,634696,85.7,1648521,3923318,5971641,152209,202183,2737985,69.8,2276358,58.0,2407875,61.4,953429,1275023,178350,1073,5781420,933742,38.1,918787,40.5,400975,63.2,416188,504508,12967,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800894,64.4,56.3,2449272,6074878,139738,182464,953448,1316385,178361,1078,,,,,,,,,933568,38.8
