Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-17,IL,ILA,Illinois,12671821.0,Report,13306375.0,10774776,105008.0,85029.0,4483940.0,5927269.0,356992.0,6575.0,6460412.0,51.0,34.0,6287711.0,63.8,10542448.0,106987.0,135036.0,1765743.0,86.4,3127610.0,153072.0,651242.0,4304323.0,4239237.0,43.0,5406160.0,7097415.0,802800.0,0.0,1827831.0,2474276.0,357472.0,2216.0,1824846.0,2412186.0,355917.0,2205.0,652519.0,699579.0,53922.0,1291.0,4661795,36.8,4595154.0,46.6,1407311.0,68.9,3034646.0,10837805.0,10771457.0,99388.0,122777.0,6457161.0,59.6,4304262.0,39.7,4661712.0,43.0,1827792.0,2474254.0,357450.0,2216.0,10585060.0,,,,
2021-05-17,IN,INA,Indiana,6732219.0,Report,5987240.0,4766201,88934.0,70797.0,1963997.0,2635356.0,156347.0,10501.0,2653142.0,39.4,30.3,2603151.0,50.4,4693101.0,90877.0,115936.0,867776.0,79.9,1690774.0,155725.0,551442.0,2042169.0,2023108.0,39.2,2408040.0,3178500.0,400700.0,0.0,876336.0,1162398.0,154378.0,3435.0,876223.0,1143452.0,154287.0,3433.0,406370.0,385422.0,19094.0,2084.0,2196547,32.6,2177395.0,42.2,812970.0,74.9,1657070.0,5705039.0,4766071.0,83541.0,104947.0,2653022.0,46.5,2042152.0,35.8,2196518.0,38.5,876328.0,1162389.0,154366.0,3435.0,4690825.0,,,,
2021-05-17,KS,KSA,Kansas,2913314.0,Report,2888985.0,2213221,99165.0,75969.0,1007837.0,1138401.0,66407.0,576.0,1302672.0,44.7,34.2,1281173.0,57.9,2183878.0,98681.0,130542.0,425277.0,89.4,753479.0,158465.0,607584.0,995970.0,984162.0,44.5,1276460.0,1449825.0,162700.0,0.0,461544.0,534237.0,66481.0,189.0,461429.0,522545.0,66433.0,188.0,174472.0,171655.0,12225.0,106.0,1062451,36.5,1050595.0,47.5,358458.0,75.4,719613.0,2451697.0,2213115.0,90269.0,117836.0,1302574.0,53.1,995957.0,40.6,1062433.0,43.3,461537.0,534231.0,66476.0,189.0,2108104.0,,,,
2021-05-17,KY,KYA,Kentucky,4467673.0,Report,4173955.0,3440394,93426.0,77006.0,1544907.0,1767232.0,127888.0,367.0,1950084.0,43.6,33.5,1920518.0,55.4,3395679.0,98005.0,120467.0,619304.0,82.5,1123500.0,149687.0,556109.0,1495633.0,1480744.0,42.7,1811640.0,2117115.0,245200.0,0.0,689657.0,805654.0,125269.0,322.0,689564.0,790859.0,125209.0,321.0,249400.0,269159.0,28674.0,198.0,1620902,36.3,1605953.0,46.4,547431.0,72.9,1088291.0,3806167.0,3439420.0,90364.0,109663.0,1949818.0,51.2,1495620.0,39.3,1620874.0,42.6,689650.0,805648.0,125254.0,322.0,3357380.0,,,,
2021-05-17,LA,LAA,Louisiana,4648794.0,Report,3797620.0,2925540,81690.0,62931.0,1375582.0,1450664.0,98281.0,1013.0,1580779.0,34.0,27.5,1566385.0,44.0,2901956.0,81489.0,106640.0,561606.0,75.8,1092854.0,147479.0,512484.0,1277629.0,1268703.0,35.6,1644640.0,1919580.0,233400.0,0.0,614500.0,662620.0,94159.0,509.0,614349.0,653847.0,94084.0,507.0,250578.0,257020.0,16590.0,105.0,1371788,29.5,1362787.0,38.3,524293.0,70.8,1046414.0,3923318.0,2925419.0,74565.0,96796.0,1580676.0,40.3,1277617.0,32.6,1371760.0,35.0,614495.0,662613.0,94143.0,509.0,2815811.0,,,,
2021-05-17,MA,MAA,Massachusetts,6892503.0,Report,8523650.0,7346310,123666.0,106584.0,3037948.0,4066736.0,241497.0,129.0,4316739.0,62.6,43.5,4189888.0,75.6,7175272.0,129524.0,153865.0,1094068.0,93.6,1986346.0,169870.0,728933.0,3001073.0,2956558.0,53.4,3458160.0,4645290.0,420200.0,0.0,1255630.0,1745410.0,242893.0,33.0,1253845.0,1702682.0,242120.0,31.0,432405.0,459817.0,58051.0,14.0,3243966,47.1,3198678.0,57.7,950287.0,81.3,1925556.0,6016745.0,7344304.0,122064.0,141665.0,4314706.0,71.7,3001059.0,49.9,3243947.0,53.9,1255624.0,1745402.0,242888.0,33.0,7219216.0,,,,
2021-05-17,MD,MDA,Maryland,6045680.0,Report,7154150.0,5588658,118335.0,92441.0,2306267.0,3061985.0,216317.0,4089.0,3231842.0,53.5,39.1,3139718.0,66.6,5459764.0,115894.0,151861.0,834473.0,87.0,1530956.0,159575.0,745693.0,2365375.0,2329868.0,49.5,2855840.0,3876210.0,422100.0,0.0,1010095.0,1354096.0,209884.0,1184.0,1009930.0,1318759.0,209785.0,1179.0,367253.0,340557.0,43049.0,443.0,2575259,42.6,2539653.0,53.9,751302.0,78.3,1487966.0,5162887.0,5588443.0,108243.0,138569.0,3231636.0,62.6,2365337.0,45.8,2575203.0,49.9,1010073.0,1354080.0,209866.0,1184.0,5394646.0,,,,
2021-05-17,ME,MEA,Maine,1344212.0,Report,1628280.0,1350580,121133.0,100474.0,588778.0,674070.0,87543.0,189.0,790930.0,58.8,42.2,776989.0,70.9,1330896.0,121502.0,148651.0,263367.0,92.3,487492.0,170891.0,570796.0,567424.0,561631.0,51.3,704880.0,826800.0,96600.0,0.0,257678.0,309684.0,87324.0,62.0,257647.0,303927.0,87293.0,57.0,111769.0,114287.0,19520.0,17.0,654748,48.7,648924.0,59.2,245593.0,86.1,471139.0,1184936.0,1350510.0,113973.0,137415.0,790867.0,66.7,567418.0,47.9,654726.0,55.3,257675.0,309681.0,87308.0,62.0,1304920.0,,,,
2021-05-17,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29328,87823.0,50208.0,29203.0,0.0,125.0,0.0,15872.0,27.2,23.0,15826.0,34.7,29262.0,64225.0,112594.0,959.0,9.7,1766.0,17784.0,516616.0,13417.0,13397.0,29.4,40500.0,0.0,10800.0,0.0,13412.0,5.0,128.0,0.0,13392.0,5.0,128.0,0.0,807.0,0.0,9.0,0.0,13545,23.2,13525.0,29.7,816.0,8.2,1766.0,49884.0,29305.0,58746.0,102839.0,15856.0,31.8,13410.0,26.9,13538.0,27.1,13405.0,5.0,128.0,0.0,29305.0,,,,
2021-05-17,MI,MIA,Michigan,9986857.0,Report,10576610.0,8113368,105905.0,81240.0,3426194.0,4416707.0,269174.0,1293.0,4592874.0,46.0,36.1,4491877.0,57.3,7962778.0,101528.0,134855.0,1441434.0,81.6,2692508.0,152515.0,599105.0,3607322.0,3556261.0,45.3,4396780.0,5560230.0,619600.0,0.0,1555909.0,2050845.0,274115.0,568.0,1555583.0,2000112.0,273983.0,566.0,665983.0,611020.0,52201.0,382.0,3881437,38.9,3830244.0,48.8,1329586.0,75.3,2604584.0,8595002.0,8113163.0,94394.0,123055.0,4592692.0,53.4,3607290.0,42.0,3881395.0,45.2,1555892.0,2050830.0,274105.0,568.0,7920899.0,,,,
2021-05-17,MN,MNA,Minnesota,5639632.0,Report,5776950.0,5010207,102435.0,88839.0,2068199.0,2721806.0,219903.0,299.0,2886623.0,51.2,37.9,2813851.0,64.9,4904919.0,113108.0,133218.0,820641.0,89.2,1521520.0,165314.0,627669.0,2140210.0,2107654.0,48.6,2369260.0,3104790.0,302900.0,0.0,921396.0,1218720.0,221929.0,94.0,920836.0,1186726.0,221736.0,92.0,319421.0,395626.0,40651.0,27.0,2362139,41.9,2329390.0,53.7,755725.0,82.1,1446618.0,4778088.0,5008887.0,104830.0,120905.0,2885335.0,60.4,2140191.0,44.8,2362102.0,49.4,921389.0,1218708.0,221911.0,94.0,4853085.0,,,,
2021-05-17,MO,MOA,Missouri,6137428.0,Report,5674925.0,4452067,92464.0,72540.0,1744434.0,2570969.0,136297.0,367.0,2463204.0,40.1,30.4,2423300.0,50.8,4389752.0,92089.0,119050.0,824195.0,77.6,1559992.0,146887.0,534343.0,1864822.0,1846269.0,38.7,2315960.0,3058965.0,300000.0,0.0,763028.0,1101731.0,136782.0,63.0,762854.0,1083354.0,136660.0,61.0,330671.0,365400.0,27369.0,28.0,2001604,32.6,1982929.0,41.6,723468.0,68.1,1476915.0,5235715.0,4451803.0,85028.0,108389.0,2462962.0,47.0,1864807.0,35.6,2001578.0,38.2,763020.0,1101724.0,136771.0,63.0,4290393.0,,,,
2021-05-17,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,44896,127158.0,78928.0,6200.0,38566.0,130.0,0.0,24109.0,42.4,36.6,23408.0,52.8,43808.0,98738.0,163023.0,2543.0,26.3,4879.0,50455.0,747983.0,20793.0,20406.0,46.0,20200.0,49530.0,2600.0,0.0,2691.0,18102.0,134.0,0.0,2691.0,17715.0,134.0,0.0,372.0,1962.0,45.0,0.0,20927,36.8,20540.0,46.3,2379.0,24.6,4879.0,48576.0,44896.0,92424.0,148901.0,24109.0,49.6,20793.0,42.8,20927.0,43.1,2691.0,18102.0,134.0,0.0,44896.0,,,,
2021-05-17,MS,MSA,Mississippi,2976149.0,Report,2529915.0,1688183,85006.0,56724.0,805942.0,833562.0,47811.0,868.0,966236.0,32.5,24.2,959381.0,42.1,1677628.0,73659.0,111080.0,358475.0,73.7,649946.0,133543.0,519817.0,720886.0,717093.0,31.5,1126040.0,1245075.0,158800.0,0.0,356598.0,364261.0,46840.0,27.0,356500.0,360566.0,46801.0,27.0,164334.0,132339.0,12687.0,10.0,767726,25.8,763894.0,33.5,309370.0,63.6,624778.0,2521425.0,1688116.0,66951.0,100337.0,966176.0,38.3,720876.0,28.6,767709.0,30.4,356594.0,364255.0,46833.0,27.0,1614097.0,,,,
