Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-22,DC,DCA,District of Columbia,705749.0,Report,1008855.0,754427,142948.0,106897.0,298844.0,431550.0,23859.0,174.0,390523.0,55.3,39.5,384398.0,66.6,747931.0,129494.0,174669.0,71256.0,81.6,160477.0,183732.0,1155050.0,278977.0,277306.0,48.0,401560.0,553995.0,53300.0,0.0,116489.0,162344.0,27596.0,144.0,116460.0,160704.0,27578.0,142.0,35230.0,24312.0,1870.0,16.0,306573,43.4,304884.0,52.8,61428.0,70.3,139009.0,609754.0,754366.0,123716.0,165453.0,390470.0,64.0,278965.0,45.8,306559.0,50.3,116485.0,162336.0,27594.0,144.0,668391.0,,,,
2021-05-22,DD2,DD2,Dept of Defense,0.0,Report,4261900.0,3465552,0.0,0.0,1502673.0,1854638.0,107842.0,399.0,2054475.0,0.0,0.0,2020367.0,0.0,3419640.0,0.0,0.0,171994.0,0.0,305522.0,0.0,0.0,1321241.0,1309848.0,0.0,1764000.0,2312700.0,185200.0,0.0,575207.0,746034.0,104926.0,0.0,575148.0,734700.0,104900.0,0.0,44140.0,75165.0,4492.0,0.0,1426167,0.0,1414748.0,0.0,123797.0,0.0,305522.0,0.0,3463009.0,0.0,0.0,2052027.0,0.0,1321147.0,0.0,1426063.0,0.0,575185.0,745962.0,104916.0,0.0,3463009.0,,,,
2021-05-22,DE,DEA,Delaware,973764.0,Report,1181435.0,892929,121327.0,91699.0,360455.0,493619.0,38570.0,285.0,508973.0,52.3,36.8,495097.0,64.3,872346.0,113263.0,153395.0,171041.0,90.5,319346.0,169050.0,625409.0,358594.0,353791.0,45.9,491020.0,627315.0,63100.0,0.0,148207.0,210251.0,38010.0,136.0,148136.0,205519.0,37983.0,136.0,60424.0,79589.0,7632.0,87.0,396604,40.7,391774.0,50.9,147732.0,78.2,303662.0,839807.0,892778.0,106308.0,140679.0,508844.0,60.6,358579.0,42.7,396583.0,47.2,148205.0,210238.0,38004.0,136.0,860945.0,,,,
2021-05-22,FL,FLA,Florida,21477737.0,Report,23218725.0,18046544,108106.0,84024.0,7658209.0,9620153.0,735172.0,33010.0,10180237.0,47.4,33.8,9987730.0,57.9,17784261.0,103110.0,134618.0,3916969.0,87.1,7513267.0,167060.0,516277.0,7260514.0,7194189.0,41.7,9474500.0,12124125.0,1620100.0,0.0,3206449.0,4043357.0,724612.0,10708.0,3205665.0,3977823.0,724246.0,10701.0,1653593.0,1496351.0,153720.0,7938.0,7985126,37.2,7918435.0,45.9,3311602.0,73.6,7212643.0,18696028.0,18039451.0,96488.0,124191.0,10173876.0,54.4,7259866.0,38.8,7984307.0,42.7,3205873.0,4043285.0,724441.0,10708.0,17374965.0,,,,
2021-05-22,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,41022,75065.0,39580.0,39887.0,0.0,1135.0,0.0,23704.0,22.9,16.7,23683.0,29.3,40997.0,50713.0,96237.0,2034.0,11.5,3613.0,20506.0,441569.0,17302.0,17298.0,21.4,67600.0,0.0,10200.0,0.0,17268.0,34.0,1132.0,0.0,17264.0,34.0,1131.0,0.0,1589.0,5.0,150.0,0.0,18434,17.8,18429.0,22.8,1744.0,9.9,3613.0,88509.0,41014.0,46339.0,87901.0,23697.0,26.8,17301.0,19.5,18432.0,20.8,17267.0,34.0,1131.0,0.0,41014.0,,,,
2021-05-22,GA,GAA,Georgia,10617423.0,Report,10533755.0,7306802,99212.0,68819.0,3274287.0,3845911.0,186016.0,588.0,4093508.0,38.6,28.8,4001615.0,49.3,7178839.0,88480.0,129829.0,1191148.0,78.5,2283427.0,150527.0,694402.0,3053683.0,3017526.0,37.2,4442020.0,5509335.0,582400.0,0.0,1418212.0,1635133.0,182715.0,338.0,1417854.0,1599342.0,182482.0,330.0,572878.0,424030.0,23470.0,168.0,3236398,30.5,3200008.0,39.4,1020546.0,67.3,2216940.0,8988102.0,7305295.0,81277.0,117197.0,4092093.0,45.5,3053585.0,34.0,3236217.0,36.0,1418175.0,1635072.0,182632.0,338.0,7014145.0,,,,
2021-05-22,GU,GUA,Guam,165768.0,Report,207370.0,154445,125097.0,93169.0,59962.0,92048.0,2435.0,0.0,86385.0,52.1,40.6,83000.0,64.2,149003.0,115239.0,160380.0,14338.0,50.9,27001.0,95813.0,735850.0,67245.0,65188.0,50.4,74200.0,122070.0,11100.0,0.0,24857.0,42388.0,2442.0,0.0,24851.0,40337.0,2442.0,0.0,5349.0,7152.0,180.0,0.0,69687,42.0,67630.0,52.3,12681.0,45.0,26237.0,141562.0,154436.0,109094.0,146487.0,86377.0,61.0,67244.0,47.5,69686.0,49.2,24856.0,42388.0,2442.0,0.0,142978.0,,,,
2021-05-22,HI,HIA,Hawaii,1415872.0,Report,1767560.0,1536969,124839.0,108553.0,549877.0,863107.0,30225.0,93760.0,911567.0,64.4,44.0,874030.0,78.3,1490758.0,133580.0,158383.0,261574.0,97.4,472063.0,175849.0,658437.0,623354.0,614081.0,55.0,689840.0,997620.0,80100.0,0.0,231787.0,373495.0,30510.0,18072.0,231437.0,364589.0,30410.0,18055.0,90778.0,118002.0,7213.0,1409.0,653864,46.2,644491.0,57.7,217402.0,81.0,450576.0,1211109.0,1535333.0,126771.0,145946.0,909383.0,75.1,623223.0,51.5,653706.0,54.0,231745.0,373417.0,30483.0,18061.0,1383039.0,,,,
2021-05-22,IA,IAA,Iowa,3155070.0,Report,3215445.0,2755687,101914.0,87342.0,1219773.0,1427389.0,108403.0,122.0,1512053.0,47.9,38.8,1469720.0,60.5,2697417.0,111086.0,132419.0,481052.0,87.0,932958.0,168723.0,581503.0,1224123.0,1208803.0,49.8,1364660.0,1669785.0,181000.0,0.0,576898.0,647159.0,106333.0,66.0,576798.0,631939.0,106280.0,66.0,244869.0,201668.0,9508.0,47.0,1330456,42.2,1315083.0,54.2,456092.0,82.5,900955.0,2676281.0,2755669.0,102966.0,120146.0,1512016.0,56.5,1224114.0,45.7,1330445.0,49.7,576892.0,647156.0,106331.0,66.0,2697950.0,,,,
2021-05-22,ID,IDA,Idaho,1787065.0,Report,1578235.0,1205957,88314.0,67483.0,531736.0,635567.0,37984.0,670.0,655579.0,36.7,29.6,655262.0,48.9,1205863.0,90066.0,117879.0,228141.0,78.5,438211.0,150759.0,542965.0,529486.0,529411.0,39.5,668060.0,812175.0,98000.0,0.0,239714.0,289566.0,37868.0,206.0,239705.0,289501.0,37856.0,205.0,99062.0,104758.0,7882.0,84.0,567354,31.7,567267.0,42.4,211786.0,72.9,415688.0,1495407.0,1205938.0,80643.0,105539.0,655564.0,43.8,529482.0,35.4,567343.0,37.9,239712.0,289564.0,37861.0,206.0,1158998.0,,,,
2021-05-22,IH2,IH2,Indian Health Svc,2082813.0,Report,1720385.0,1342981,82599.0,64479.0,744731.0,576317.0,21933.0,0.0,754925.0,36.2,27.9,726589.0,0.0,1299585.0,0.0,0.0,147521.0,0.0,269437.0,0.0,0.0,580299.0,565325.0,0.0,914360.0,732225.0,73800.0,0.0,325084.0,255215.0,21768.0,0.0,324887.0,240438.0,21734.0,0.0,69881.0,49012.0,2324.0,0.0,602067,28.9,587059.0,0.0,121217.0,0.0,269437.0,0.0,1342574.0,0.0,0.0,754652.0,0.0,580196.0,0.0,601952.0,0.0,325020.0,255176.0,21756.0,0.0,1342574.0,,,,
2021-05-22,IL,ILA,Illinois,12671821.0,Report,13785635.0,11167219,108790.0,88126.0,4614549.0,6174007.0,371618.0,7045.0,6678706.0,52.7,35.3,6436005.0,65.3,10852328.0,110132.0,139900.0,1778800.0,87.1,3157262.0,154523.0,674697.0,4475549.0,4397567.0,44.6,5549300.0,7420335.0,816000.0,0.0,1904876.0,2568306.0,372137.0,2367.0,1901201.0,2494011.0,370516.0,2355.0,659764.0,707188.0,55941.0,1368.0,4847686,38.3,4768083.0,48.4,1424261.0,69.7,3063734.0,10837805.0,11159502.0,102968.0,127200.0,6671084.0,61.6,4475486.0,41.3,4847601.0,44.7,1904837.0,2568282.0,372115.0,2367.0,10970010.0,,,,
2021-05-22,IN,INA,Indiana,6732219.0,Report,6232460.0,4924441,92577.0,73147.0,2020588.0,2729882.0,162589.0,11382.0,2727465.0,40.5,31.5,2657721.0,51.5,4827347.0,93476.0,120685.0,873469.0,80.4,1705627.0,157093.0,574027.0,2122556.0,2099426.0,40.7,2485820.0,3332940.0,413700.0,0.0,913402.0,1205438.0,160391.0,3716.0,913278.0,1182435.0,160294.0,3713.0,410802.0,389020.0,19893.0,2201.0,2282947,33.9,2259720.0,43.8,821916.0,75.7,1671709.0,5705039.0,4924299.0,86315.0,109245.0,2727325.0,47.8,2122539.0,37.2,2282917.0,40.0,913394.0,1205429.0,160378.0,3716.0,4848281.0,,,,
2021-05-22,KS,KSA,Kansas,2913314.0,Report,2932335.0,2257939,100653.0,77504.0,1023323.0,1164509.0,69490.0,617.0,1328474.0,45.6,34.8,1298756.0,58.7,2220019.0,100314.0,132501.0,427338.0,89.9,758471.0,159515.0,616701.0,1014452.0,1001685.0,45.3,1290140.0,1474395.0,167800.0,0.0,469997.0,544248.0,69466.0,207.0,469876.0,531603.0,69413.0,206.0,175869.0,172660.0,12708.0,115.0,1083918,37.2,1071098.0,48.4,361352.0,76.0,724451.0,2451697.0,2257833.0,92093.0,119604.0,1328376.0,54.2,1014439.0,41.4,1083900.0,44.2,469990.0,544242.0,69461.0,207.0,2151078.0,,,,
2021-05-22,KY,KYA,Kentucky,4467673.0,Report,4254525.0,3535226,95229.0,79129.0,1580661.0,1819078.0,135101.0,386.0,2007363.0,44.9,34.3,1961320.0,56.6,3472052.0,100209.0,122793.0,624216.0,83.2,1133559.0,151028.0,566844.0,1532038.0,1515122.0,43.7,1847040.0,2153385.0,254100.0,0.0,708187.0,823487.0,132292.0,364.0,708089.0,806670.0,132226.0,363.0,252282.0,271086.0,29705.0,225.0,1664330,37.3,1647348.0,47.5,553298.0,73.7,1098162.0,3806167.0,3534236.0,92856.0,111780.0,2007084.0,52.7,1532023.0,40.3,1664300.0,43.7,708180.0,823479.0,132277.0,364.0,3451164.0,,,,
2021-05-22,LA,LAA,Louisiana,4648794.0,Report,3853090.0,3005269,82884.0,64646.0,1409606.0,1492175.0,102452.0,1036.0,1622351.0,34.9,28.2,1599942.0,44.9,2972571.0,83472.0,108197.0,565415.0,76.3,1102232.0,148745.0,519970.0,1313119.0,1303184.0,36.6,1672640.0,1944150.0,236300.0,0.0,634331.0,678269.0,97966.0,519.0,634168.0,668499.0,97888.0,517.0,253944.0,258830.0,16963.0,109.0,1411085,30.4,1401072.0,39.3,529846.0,71.5,1055615.0,3923318.0,3005144.0,76597.0,98210.0,1622245.0,41.3,1313105.0,33.5,1411055.0,36.0,634324.0,678262.0,97950.0,519.0,2894322.0,,,,
2021-05-22,MA,MAA,Massachusetts,6892503.0,Report,8968160.0,7643514,130115.0,110896.0,3132716.0,4261806.0,248857.0,135.0,4434625.0,64.3,46.1,4259032.0,76.9,7409265.0,133748.0,161889.0,1099348.0,94.0,1999963.0,171035.0,766947.0,3179999.0,3120971.0,56.3,3620320.0,4920240.0,427600.0,0.0,1324078.0,1855887.0,250365.0,34.0,1321784.0,1799155.0,249547.0,32.0,436505.0,464189.0,59103.0,15.0,3430364,49.8,3370518.0,60.8,959812.0,82.1,1939051.0,6016745.0,7638274.0,126950.0,149053.0,4429379.0,73.6,3179981.0,52.9,3430341.0,57.0,1324072.0,1855875.0,250360.0,34.0,7512201.0,,,,
2021-05-22,MD,MDA,Maryland,6045680.0,Report,7603410.0,5808759,125766.0,96081.0,2377090.0,3202605.0,224682.0,4382.0,3326608.0,55.0,41.2,3200461.0,67.9,5638851.0,119696.0,161397.0,840159.0,87.6,1549728.0,161532.0,792521.0,2488718.0,2446252.0,51.9,3002020.0,4173390.0,428000.0,0.0,1061307.0,1426135.0,217969.0,1276.0,1061119.0,1383864.0,217870.0,1269.0,373813.0,346199.0,44135.0,467.0,2706687,44.8,2664122.0,56.6,764614.0,79.7,1506439.0,5162887.0,5808530.0,112505.0,147271.0,3326368.0,64.4,2488678.0,48.2,2706629.0,52.4,1061283.0,1426119.0,217951.0,1276.0,5610518.0,,,,
2021-05-22,ME,MEA,Maine,1344212.0,Report,1732380.0,1422735,128877.0,105842.0,615008.0,716055.0,91417.0,255.0,824404.0,61.3,45.0,797142.0,72.8,1387185.0,126641.0,158155.0,265022.0,92.9,491412.0,172265.0,607288.0,605485.0,597273.0,54.5,748680.0,885300.0,98400.0,0.0,276537.0,328878.0,91096.0,70.0,276502.0,320706.0,91062.0,65.0,112964.0,115204.0,19936.0,19.0,696581,51.8,688335.0,62.8,248123.0,87.0,474990.0,1184936.0,1422657.0,120062.0,146200.0,824333.0,69.6,605479.0,51.1,696558.0,58.8,276534.0,328875.0,91079.0,70.0,1376529.0,,,,
2021-05-22,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29605,87823.0,50682.0,29479.0,0.0,126.0,0.0,15995.0,27.4,23.2,15947.0,35.0,29538.0,64830.0,112594.0,965.0,9.7,1781.0,17936.0,516616.0,13575.0,13554.0,29.7,40500.0,0.0,10800.0,0.0,13569.0,6.0,129.0,0.0,13549.0,5.0,129.0,0.0,816.0,0.0,9.0,0.0,13704,23.5,13683.0,30.0,825.0,8.3,1781.0,49884.0,29582.0,59302.0,102839.0,15979.0,32.0,13568.0,27.2,13697.0,27.5,13562.0,6.0,129.0,0.0,29582.0,,,,
2021-05-22,MI,MIA,Michigan,9986857.0,Report,10950450.0,8384059,109649.0,83951.0,3525791.0,4577026.0,279941.0,1301.0,4726417.0,47.3,37.5,4579630.0,58.4,8181277.0,104314.0,139622.0,1452767.0,82.3,2721627.0,154165.0,620281.0,3744612.0,3687173.0,47.0,4579400.0,5742750.0,628300.0,0.0,1622977.0,2121053.0,284932.0,582.0,1622628.0,2063966.0,284792.0,579.0,676289.0,618267.0,53961.0,392.0,4029544,40.3,3971965.0,50.6,1348909.0,76.4,2633207.0,8595002.0,8383828.0,97543.0,127405.0,4726208.0,55.0,3744578.0,43.6,4029498.0,46.9,1622959.0,2121038.0,284920.0,581.0,8189230.0,,,,
2021-05-22,MN,MNA,Minnesota,5639632.0,Report,6075430.0,5209667,107727.0,92376.0,2124198.0,2857959.0,227199.0,311.0,2976790.0,52.8,39.8,2864492.0,66.1,5054899.0,116567.0,140101.0,824931.0,89.6,1532206.0,166475.0,660099.0,2247280.0,2204900.0,50.8,2451880.0,3313050.0,310500.0,0.0,958962.0,1288220.0,229172.0,98.0,958049.0,1246755.0,228933.0,96.0,321961.0,398921.0,41473.0,28.0,2476452,43.9,2433833.0,56.1,762383.0,82.8,1457078.0,4778088.0,5205440.0,108944.0,127152.0,2972629.0,62.2,2247254.0,47.0,2476408.0,51.8,958953.0,1288203.0,229154.0,98.0,5048172.0,,,,
2021-05-22,MO,MOA,Missouri,6137428.0,Report,5813565.0,4556699,94723.0,74244.0,1781195.0,2633600.0,141528.0,376.0,2525528.0,41.1,31.1,2466494.0,51.7,4472450.0,93824.0,121958.0,829626.0,78.1,1570735.0,147898.0,547398.0,1906467.0,1885820.0,39.6,2383240.0,3126825.0,303500.0,0.0,783787.0,1122617.0,142031.0,63.0,783604.0,1102155.0,141907.0,61.0,333827.0,367793.0,28127.0,28.0,2048498,33.4,2027727.0,42.5,729775.0,68.7,1487386.0,5235715.0,4556428.0,87026.0,111037.0,2525276.0,48.2,1906451.0,36.4,2048471.0,39.1,783778.0,1122610.0,142020.0,63.0,4394014.0,,,,
2021-05-22,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,46271,127158.0,81346.0,6362.0,39711.0,198.0,0.0,24970.0,43.9,37.5,23986.0,54.1,44813.0,101003.0,163023.0,2574.0,26.6,4934.0,51024.0,747983.0,21311.0,20837.0,47.0,20200.0,49530.0,2600.0,0.0,2719.0,18592.0,203.0,0.0,2719.0,18118.0,203.0,0.0,376.0,1983.0,50.0,0.0,21514,37.8,21040.0,47.4,2409.0,24.9,4934.0,48576.0,46271.0,95255.0,148901.0,24970.0,51.4,21311.0,43.9,21514.0,44.3,2719.0,18592.0,203.0,0.0,46271.0,,,,
2021-05-22,MS,MSA,Mississippi,2976149.0,Report,2571575.0,1728662,86406.0,58084.0,822002.0,856294.0,49477.0,889.0,987702.0,33.2,24.8,977788.0,42.9,1714638.0,75284.0,112909.0,361269.0,74.2,656476.0,134885.0,528377.0,739441.0,735174.0,32.3,1137220.0,1273155.0,161200.0,0.0,365442.0,373970.0,48494.0,29.0,365334.0,369811.0,48455.0,29.0,166366.0,133835.0,13044.0,10.0,787935,26.5,783629.0,34.4,313255.0,64.4,631195.0,2521425.0,1728592.0,68556.0,101989.0,987636.0,39.2,739431.0,29.3,787918.0,31.2,365438.0,373964.0,48487.0,29.0,1653288.0,,,,
