Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-18,DC,DCA,District of Columbia,705749.0,Report,1053115.0,834262,149219.0,118209.0,327775.0,479323.0,26870.0,294.0,420635.0,59.6,45.8,408249.0,70.7,816447.0,141356.0,182332.0,73373.0,84.0,166278.0,190374.0,1205720.0,323444.0,316323.0,54.8,418980.0,579735.0,54400.0,0.0,134675.0,188592.0,30220.0,177.0,134638.0,181511.0,30202.0,174.0,36736.0,26175.0,2108.0,22.0,353664,50.1,346525.0,60.0,65041.0,74.5,144545.0,609754.0,834188.0,136807.0,172711.0,420554.0,69.0,323413.0,53.0,353631.0,58.0,134671.0,188565.0,30218.0,177.0,745389.0,,,,,
2021-06-18,DD2,DD2,Dept of Defense,0.0,Report,5392390.0,3940422,0.0,0.0,1646828.0,2153292.0,139903.0,399.0,2296924.0,0.0,0.0,2220969.0,0.0,3828688.0,0.0,0.0,179788.0,0.0,320731.0,0.0,0.0,1550644.0,1515390.0,0.0,2841520.0,2364570.0,186300.0,0.0,660198.0,890446.0,136985.0,0.0,660118.0,855272.0,136928.0,0.0,47484.0,79129.0,5573.0,0.0,1687629,0.0,1652318.0,0.0,132186.0,0.0,320731.0,0.0,3937852.0,0.0,0.0,2294450.0,0.0,1550549.0,0.0,1687519.0,0.0,660175.0,890374.0,136970.0,0.0,3937852.0,,,,,
2021-06-18,DE,DEA,Delaware,973764.0,Report,1262455.0,1001204,129647.0,102818.0,401715.0,556212.0,42898.0,379.0,554681.0,57.0,43.0,529535.0,68.8,956142.0,124143.0,163914.0,174878.0,92.6,329247.0,174291.0,668298.0,418638.0,401744.0,52.2,515520.0,681135.0,65800.0,0.0,174710.0,243748.0,42309.0,180.0,174618.0,226946.0,42279.0,180.0,63578.0,82258.0,8213.0,107.0,460947,47.3,444023.0,57.7,154156.0,81.6,313366.0,839807.0,1001028.0,119197.0,150327.0,554532.0,66.0,418617.0,49.8,460919.0,54.9,174706.0,243731.0,42302.0,180.0,967755.0,,,,,
2021-06-18,FL,FLA,Florida,21477737.0,Report,24453205.0,20276370,113854.0,94406.0,8315240.0,10962896.0,954711.0,43523.0,11195096.0,52.1,39.2,10843516.0,62.9,19706929.0,114258.0,141776.0,4009924.0,89.2,7770922.0,172789.0,543726.0,8409680.0,8201425.0,47.6,9899040.0,12859665.0,1694500.0,0.0,3653506.0,4742117.0,939094.0,14057.0,3652553.0,4534832.0,938154.0,14040.0,1729883.0,1561376.0,172590.0,9831.0,9348774,43.5,9139579.0,53.0,3473680.0,77.2,7466321.0,18696028.0,20268516.0,108411.0,130794.0,11187981.0,59.8,8408979.0,45.0,9347518.0,50.0,3652920.0,4742002.0,938539.0,14057.0,19577401.0,,,,,
2021-06-18,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,48191,76030.0,46497.0,44235.0,0.0,3956.0,0.0,28435.0,27.4,19.0,28403.0,35.2,48158.0,59656.0,97614.0,2350.0,13.4,4056.0,23097.0,448722.0,19705.0,19701.0,24.4,68600.0,0.0,10200.0,0.0,19661.0,44.0,3937.0,0.0,19657.0,44.0,3928.0,0.0,1714.0,5.0,385.0,0.0,23642,22.8,23629.0,29.3,2104.0,12.0,4056.0,88509.0,48179.0,54434.0,89030.0,28424.0,32.1,19704.0,22.3,23636.0,26.7,19660.0,44.0,3932.0,0.0,48179.0,,,,,
2021-06-18,GA,GAA,Georgia,10617423.0,Report,11005905.0,8098203,103659.0,76273.0,3497394.0,4389562.0,210538.0,709.0,4454138.0,42.0,32.8,4288054.0,52.9,7848889.0,96738.0,135649.0,1217292.0,80.2,2349874.0,154907.0,725527.0,3486117.0,3401121.0,41.9,4654400.0,5752305.0,599200.0,0.0,1564105.0,1921583.0,207663.0,429.0,1563658.0,1837050.0,207392.0,413.0,591506.0,444088.0,26061.0,194.0,3693780,34.8,3608513.0,44.5,1061849.0,70.0,2281845.0,8988102.0,8096528.0,90081.0,122450.0,4452584.0,49.5,3485951.0,38.8,3693526.0,41.1,1564062.0,1921460.0,207575.0,429.0,7780927.0,,,,,
2021-06-18,GU,GUA,Guam,165768.0,Report,215770.0,177118,130164.0,106847.0,68664.0,104675.0,3779.0,0.0,97327.0,58.7,47.5,90473.0,70.1,166917.0,129279.0,167116.0,14873.0,53.0,28474.0,101378.0,768220.0,78809.0,75457.0,58.4,74200.0,122070.0,19500.0,0.0,31779.0,47030.0,3780.0,0.0,31770.0,43687.0,3779.0,0.0,5922.0,7500.0,267.0,0.0,82589,49.8,79236.0,61.4,13689.0,48.7,27637.0,141562.0,177106.0,125108.0,152421.0,97318.0,68.7,78806.0,55.7,82586.0,58.3,31778.0,47028.0,3780.0,0.0,163779.0,,,,,
2021-06-18,HI,HIA,Hawaii,1415872.0,Report,1922410.0,1653891,135776.0,116811.0,583368.0,941899.0,34864.0,93760.0,974869.0,68.9,48.0,919196.0,82.4,1574327.0,141068.0,172258.0,266715.0,99.4,481632.0,179414.0,716120.0,680015.0,655061.0,58.7,757680.0,1083030.0,81700.0,0.0,251013.0,410920.0,35288.0,18082.0,250479.0,386517.0,35158.0,18065.0,93331.0,120092.0,7950.0,1410.0,715303,50.5,690219.0,61.8,222783.0,83.0,459757.0,1211109.0,1650152.0,136251.0,158731.0,971410.0,80.2,679044.0,56.1,714303.0,59.0,250966.0,410007.0,35259.0,18071.0,1487144.0,,,,,
2021-06-18,IA,IAA,Iowa,3155070.0,Report,3416605.0,2972204,108289.0,94204.0,1274190.0,1576195.0,121691.0,128.0,1597859.0,50.6,42.8,1529908.0,63.0,2855311.0,117588.0,140704.0,487017.0,88.1,950316.0,171862.0,617882.0,1351101.0,1303254.0,53.7,1422400.0,1805505.0,188700.0,0.0,614847.0,736170.0,119294.0,84.0,614727.0,688443.0,119238.0,84.0,249906.0,207616.0,10941.0,56.0,1470395,46.6,1422492.0,58.6,468519.0,84.7,917936.0,2676281.0,2972177.0,111056.0,127662.0,1597805.0,59.7,1351085.0,50.5,1470377.0,54.9,614841.0,736160.0,119292.0,84.0,2911340.0,,,,,
2021-06-18,ID,IDA,Idaho,1787065.0,Report,1654060.0,1295187,92557.0,72476.0,562639.0,683913.0,47788.0,847.0,695560.0,38.9,32.3,694718.0,51.9,1294839.0,96712.0,123542.0,233082.0,80.2,450582.0,155015.0,569051.0,577908.0,577534.0,43.1,697520.0,856440.0,100100.0,0.0,260064.0,317582.0,47626.0,262.0,260049.0,317224.0,47611.0,261.0,102572.0,108179.0,8943.0,114.0,625534,35.0,625145.0,46.7,219808.0,75.6,427715.0,1495407.0,1295164.0,86609.0,110609.0,695535.0,46.5,577902.0,38.6,625521.0,41.8,260061.0,317579.0,47619.0,262.0,1246076.0,,,,,
2021-06-18,IH2,IH2,Indian Health Svc,2082813.0,Report,1747615.0,1419737,83906.0,68164.0,766436.0,628757.0,24544.0,0.0,791241.0,38.0,29.8,746712.0,0.0,1346831.0,0.0,0.0,149124.0,0.0,274116.0,0.0,0.0,620631.0,592365.0,0.0,920800.0,752115.0,74700.0,0.0,339209.0,281422.0,24369.0,0.0,338990.0,253375.0,24331.0,0.0,71592.0,50369.0,2531.0,0.0,645000,31.0,616696.0,0.0,124492.0,0.0,274116.0,0.0,1419281.0,0.0,0.0,790931.0,0.0,620517.0,0.0,644872.0,0.0,339143.0,281374.0,24355.0,0.0,1419281.0,,,,,
2021-06-18,IL,ILA,Illinois,12671821.0,Report,14473895.0,12496568,114221.0,98617.0,4979841.0,7070710.0,436620.0,9397.0,7336780.0,57.9,40.4,6915509.0,70.2,11848998.0,120246.0,146884.0,1822690.0,89.2,3268099.0,159948.0,708382.0,5124883.0,4892762.0,49.7,5734080.0,7889115.0,850700.0,0.0,2120209.0,3001534.0,436055.0,3140.0,2114716.0,2774926.0,433956.0,3120.0,687742.0,737125.0,63828.0,1719.0,5560938,43.9,5326718.0,54.1,1490414.0,72.9,3173362.0,10837805.0,12466526.0,115028.0,133550.0,7316090.0,67.5,5115730.0,47.2,5551759.0,51.2,2120166.0,2992424.0,436029.0,3140.0,12266607.0,,,,,
2021-06-18,IN,INA,Indiana,6732219.0,Report,6602010.0,5444218,98066.0,80868.0,2173125.0,3067522.0,188443.0,15128.0,2936507.0,43.6,35.9,2820057.0,54.6,5248635.0,101634.0,127841.0,889369.0,81.9,1754348.0,161580.0,608064.0,2418922.0,2344483.0,45.4,2625120.0,3549390.0,427500.0,0.0,1013058.0,1400922.0,185448.0,4942.0,1012881.0,1326674.0,185318.0,4928.0,425493.0,401603.0,22869.0,2721.0,2604370,38.7,2529801.0,49.0,852686.0,78.5,1719967.0,5705039.0,5443979.0,95424.0,115722.0,2936280.0,51.5,2418868.0,42.4,2604300.0,45.6,1013047.0,1400879.0,185432.0,4942.0,5366086.0,,,,,
2021-06-18,KS,KSA,Kansas,2913314.0,Report,3052105.0,2427645,104764.0,83329.0,1075431.0,1272399.0,79140.0,675.0,1407778.0,48.3,38.0,1353934.0,61.2,2348142.0,106104.0,137913.0,433837.0,91.2,775587.0,163114.0,641890.0,1106132.0,1073952.0,48.5,1337520.0,1541085.0,173500.0,0.0,503267.0,602620.0,79011.0,245.0,503104.0,570608.0,78946.0,240.0,181224.0,177069.0,14042.0,133.0,1185143,40.7,1152898.0,52.1,372468.0,78.3,741269.0,2451697.0,2427534.0,99014.0,124489.0,1407669.0,57.4,1106119.0,45.1,1185124.0,48.3,503260.0,602614.0,79005.0,245.0,2316327.0,,,,,
2021-06-18,KY,KYA,Kentucky,4467673.0,Report,4403815.0,3880738,98571.0,86863.0,1706010.0,2015841.0,158402.0,485.0,2168098.0,48.5,38.3,2087979.0,60.3,3751294.0,108269.0,127101.0,640552.0,85.3,1174519.0,156485.0,586734.0,1711162.0,1661854.0,48.0,1917240.0,2220075.0,266500.0,0.0,782616.0,928037.0,155014.0,509.0,782487.0,878863.0,154928.0,504.0,264888.0,281303.0,32941.0,310.0,1866176,41.8,1816782.0,52.4,579442.0,77.2,1138703.0,3806167.0,3879709.0,101932.0,115702.0,2167781.0,57.0,1711141.0,45.0,1866136.0,49.0,782607.0,928026.0,154995.0,508.0,3793476.0,,,,,
2021-06-18,LA,LAA,Louisiana,4648794.0,Report,4000840.0,3255498,86062.0,70029.0,1501689.0,1634287.0,118383.0,1139.0,1733740.0,37.3,31.1,1692804.0,47.5,3189274.0,89557.0,112346.0,575742.0,77.7,1129501.0,152425.0,539908.0,1444863.0,1420159.0,39.9,1761260.0,2001480.0,238100.0,0.0,691647.0,752658.0,112654.0,558.0,691403.0,728202.0,112561.0,554.0,263416.0,265544.0,18300.0,122.0,1557517,33.5,1532720.0,43.0,547382.0,73.9,1082195.0,3923318.0,3255355.0,82975.0,101976.0,1733612.0,44.2,1444841.0,36.8,1557479.0,39.7,691637.0,752646.0,112638.0,558.0,3138696.0,,,,,
2021-06-18,MA,MAA,Massachusetts,6892503.0,Report,9605260.0,8612018,139358.0,124948.0,3478859.0,4851564.0,281406.0,189.0,4771271.0,69.2,55.2,4492827.0,81.1,8141004.0,146957.0,173389.0,1119824.0,95.8,2054066.0,175661.0,821431.0,3806662.0,3613589.0,65.2,3847200.0,5313360.0,444700.0,0.0,1591515.0,2215091.0,282106.0,56.0,1586710.0,2026832.0,281056.0,47.0,455216.0,479094.0,63347.0,19.0,4088768,59.3,3894645.0,70.3,997676.0,85.3,1992666.0,6016745.0,8590987.0,142785.0,159642.0,4757640.0,79.1,3799386.0,63.1,4081487.0,67.8,1591507.0,2207823.0,282101.0,56.0,8461363.0,,,,,
2021-06-18,MD,MDA,Maryland,6045680.0,Report,8342780.0,6640011,137996.0,109831.0,2618677.0,3760655.0,254725.0,5954.0,3646688.0,60.3,49.4,3436508.0,72.9,6271988.0,133135.0,177092.0,863591.0,90.0,1614792.0,168313.0,869587.0,2989499.0,2834083.0,60.2,3288900.0,4614480.0,439400.0,0.0,1227838.0,1759936.0,247220.0,1725.0,1227569.0,1604816.0,247099.0,1698.0,391848.0,365985.0,47876.0,564.0,3236719,53.5,3081182.0,65.4,806273.0,84.0,1570719.0,5162887.0,6639709.0,128605.0,161591.0,3646339.0,70.6,2989407.0,57.9,3236601.0,62.7,1227808.0,1759874.0,247194.0,1725.0,6430133.0,,,,,
2021-06-18,ME,MEA,Maine,1344212.0,Report,1835190.0,1577123,136525.0,117327.0,673062.0,801376.0,102334.0,351.0,880797.0,65.5,52.1,839244.0,76.6,1502246.0,137145.0,167541.0,269139.0,94.3,502475.0,176143.0,643328.0,699787.0,666980.0,60.9,785560.0,946530.0,103100.0,0.0,320725.0,378969.0,100827.0,93.0,320678.0,346216.0,100780.0,86.0,117240.0,117016.0,21116.0,28.0,800614,59.6,767760.0,70.1,255400.0,89.5,485870.0,1184936.0,1577032.0,133090.0,154877.0,880708.0,74.3,699780.0,59.1,800590.0,67.6,320721.0,378966.0,100810.0,93.0,1529466.0,,,,,
2021-06-18,MH,MHA,Marshall Islands,58413.0,Report,51300.0,31420,87823.0,53789.0,31017.0,0.0,403.0,0.0,17080.0,29.2,24.5,17025.0,37.4,31344.0,68892.0,112755.0,1026.0,10.4,1882.0,19016.0,518339.0,14305.0,14281.0,31.4,40500.0,0.0,10800.0,0.0,14294.0,11.0,406.0,0.0,14272.0,9.0,404.0,0.0,856.0,0.0,19.0,0.0,14711,25.2,14685.0,32.3,875.0,8.8,1882.0,49884.0,31396.0,62938.0,102839.0,17063.0,34.2,14298.0,28.7,14704.0,29.5,14287.0,11.0,406.0,0.0,31396.0,,,,,
2021-06-18,MI,MIA,Michigan,9986857.0,Report,11507140.0,9185778,115223.0,91979.0,3802630.0,5067757.0,314034.0,1357.0,5048002.0,50.5,42.3,4825681.0,61.5,8806028.0,112280.0,146720.0,1485294.0,84.1,2804724.0,158872.0,651815.0,4221658.0,4062916.0,51.8,4828280.0,6027060.0,651800.0,0.0,1811476.0,2409505.0,319321.0,677.0,1811018.0,2251229.0,319151.0,669.0,705298.0,638498.0,59276.0,441.0,4540979,45.5,4382067.0,55.9,1403513.0,79.5,2715197.0,8595002.0,9185462.0,106870.0,133882.0,5047719.0,58.7,4221601.0,49.1,4540910.0,52.8,1811457.0,2409468.0,319309.0,676.0,8985186.0,,,,,
2021-06-18,MN,MNA,Minnesota,5639632.0,Report,6466740.0,5712582,114666.0,101294.0,2263084.0,3198045.0,251052.0,401.0,3164026.0,56.1,45.3,2991902.0,69.0,5410018.0,124756.0,149124.0,837189.0,91.0,1563648.0,169891.0,702615.0,2555322.0,2426095.0,55.9,2583260.0,3534180.0,349300.0,0.0,1058081.0,1497114.0,252614.0,127.0,1056321.0,1369656.0,252205.0,118.0,330514.0,407496.0,43867.0,35.0,2807936,49.8,2678300.0,61.8,781912.0,85.0,1487936.0,4778088.0,5697495.0,119242.0,135342.0,3154651.0,66.0,2549803.0,53.4,2802399.0,58.7,1058070.0,1491606.0,252596.0,127.0,5536108.0,,,,,
2021-06-18,MO,MOA,Missouri,6137428.0,Report,6037985.0,4990217,98380.0,81308.0,1909488.0,2917229.0,163083.0,417.0,2700479.0,44.0,35.2,2601769.0,54.6,4820417.0,101124.0,126666.0,846920.0,79.7,1621544.0,152682.0,568529.0,2160671.0,2096521.0,44.0,2482760.0,3243825.0,311400.0,0.0,868749.0,1291839.0,163517.0,83.0,868520.0,1227925.0,163378.0,76.0,350726.0,384277.0,31417.0,38.0,2324188,37.9,2259899.0,47.4,766458.0,72.2,1537229.0,5235715.0,4989906.0,95305.0,115323.0,2700178.0,51.6,2160647.0,41.3,2324151.0,44.4,868740.0,1291824.0,163504.0,83.0,4822217.0,,,,,
2021-06-18,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,52774,127158.0,92778.0,7541.0,44874.0,359.0,0.0,28151.0,49.5,43.3,26167.0,59.1,49615.0,111988.0,163258.0,2673.0,27.7,5181.0,53756.0,750467.0,24636.0,23460.0,53.0,20200.0,49530.0,2600.0,0.0,3501.0,21135.0,364.0,0.0,3501.0,19959.0,364.0,0.0,423.0,2086.0,59.0,0.0,25000,44.0,23824.0,53.8,2568.0,26.6,5181.0,48576.0,52774.0,108642.0,148901.0,28151.0,58.0,24636.0,50.7,25000.0,51.5,3501.0,21135.0,364.0,0.0,52774.0,,,,,
2021-06-18,MS,MSA,Mississippi,2976149.0,Report,2627385.0,1861193,88281.0,62537.0,867568.0,938036.0,54691.0,898.0,1054379.0,35.4,27.0,1033266.0,45.4,1829837.0,80342.0,115359.0,369105.0,75.8,674332.0,138554.0,539844.0,804851.0,794228.0,34.9,1167400.0,1295385.0,164600.0,0.0,391336.0,413478.0,53774.0,37.0,391206.0,402985.0,53727.0,37.0,171745.0,138265.0,13925.0,13.0,858625,28.9,847955.0,37.2,323948.0,66.6,648710.0,2521425.0,1861113.0,73812.0,104202.0,1054302.0,41.8,804837.0,31.9,858604.0,34.1,391330.0,413470.0,53767.0,37.0,1781537.0,,,,,
