Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-04,DC,DCA,District of Columbia,705749,2627365,1936340,372280,274367,695843,1195503,40026,,,4783,798300,95.0,82.5,703775,95.0,1753965,303674,454891,112919,95.0,363195,415826,3008100,581931,513314,88.9,907980,1643985,72700,0,603189,85.5,536772,92.9,93135,95.0,326174,609754,1837661,301377,430889,743984,95.0,543057,89.1,566538,92.9,1703075,,,,783731,95.0,90.1,594735,1909410,289138,397856,,185,2700,193040,193040,187198,181093,43293,29.2,29.2,30.7,31.4,49.6
2023-01-04,DD2,DD2,Dept of Defense,0,7617210,9304379,0,0,3014445,5907275,330171,,,48973,4646038,0.0,0.0,4265766,0.0,8583340,0,0,478958,0.0,880326,0,0,3464728,3181321,0.0,2444640,4929070,210700,0,3704360,0.0,3424092,0.0,254215,0.0,880326,0,9095542,0,0,4527471,0.0,3386409,0.0,3629462,0.0,9095542,,,,4633171,0.0,0.0,3700286,9282193,0,0,,3515,32800,148376,148376,145413,139552,25643,0.0,0.0,0.0,0.0,0.0
2023-01-04,DE,DEA,Delaware,973764,3180395,2139041,326608,219667,815741,1256984,63535,,,2618,855850,87.9,69.8,765826,95.0,1940284,251922,412935,224151,95.0,698717,369875,1683590,679852,604963,78.5,1193800,1880895,101900,0,711679,73.1,638188,82.9,192795,95.0,672042,839807,2062222,245559,378705,818331,95.0,649813,77.4,683076,81.3,2004114,,,,850815,92.6,77.2,709413,2128540,231603,346054,,163,3800,182604,182604,180219,175167,92554,19.9,19.9,21.5,22.7,49.0
2023-01-04,FL,FLA,Florida,21477737,59164075,41496329,275467,193206,15428250,24389986,1503100,,,171683,17633718,82.1,64.6,16127615,93.5,38491582,223168,343024,4920700,95.0,14271632,317335,1315540,13882545,12658266,73.4,21657020,34994055,2461900,0,14855016,69.2,13636964,79.1,4225732,94.0,13817240,18696028,40528066,216774,316453,17127515,91.6,13488830,72.1,14468415,77.4,39452306,,,,17588349,86.5,72.9,14835132,41417200,203644,290904,,3310,51100,1996360,1996360,1980887,1949670,1159568,9.8,9.8,10.6,11.3,25.8
2023-01-04,FM,FMA,Federated States of Micronesia,102320,279520,196826,273182,192363,105374,77451,13840,,,161,84441,82.5,65.7,55639,83.4,137959,206761,418920,4219,87.7,11303,234892,5808810,67181,45279,67.9,126140,140580,12800,0,71090,69.5,49834,74.7,3896,81.0,11303,79142,162537,205374,353188,66776,84.4,54489,68.8,59066,74.6,162537,,,,80673,86.9,75.8,70373,191576,206393,301139,,0,0,9486,9486,9261,8013,796,10.2,10.2,11.7,12.0,16.5
2023-01-04,GA,GAA,Georgia,10617423,27534265,16858730,259331,158784,6500962,9955301,347797,,,52943,7239827,68.2,55.1,6471919,79.8,15319343,188812,339362,1488293,95.0,4327645,285285,1815100,5853622,5247282,64.7,10405800,16231065,862600,0,6064354,57.1,5467513,67.4,1310974,86.4,4225442,8988102,16309168,181453,306341,6959677,77.4,5643677,62.8,5864181,65.2,15834506,,,,7205233,72.3,60.7,6050845,16793545,168595,276425,,1727,34800,949473,949473,933370,904286,410977,9.5,9.5,10.4,11.1,27.1
2023-01-04,GU,GUA,Guam,168489,372310,391641,220970,232443,124120,252847,13823,,,829,158523,94.1,80.8,131705,95.0,335440,292848,325037,18183,95.0,57597,358614,2318100,136209,113487,95.0,103680,243530,24700,0,143966,85.4,121346,95.0,17030,95.0,55046,131316,371775,283115,283522,148083,95.0,128105,95.0,135969,95.0,342756,,,,158086,95.0,94.1,143820,390890,255883,243721,,22,400,12108,12108,11852,11215,3156,7.9,7.9,9.0,9.8,19.7
2023-01-04,HI,HIA,Hawaii,1415872,4457400,3458176,314817,244244,1291420,2093713,71573,,,1157,1290510,91.1,78.9,1125128,95.0,3091066,276976,399407,280257,95.0,972161,362141,1660430,1116832,970748,87.0,1700120,2628780,124900,0,1151096,81.3,1006699,90.2,257218,95.0,938271,1211109,3301681,272616,368043,1215787,95.0,1052701,86.9,1088836,89.9,3047309,,,,1279617,95.0,86.1,1145538,3437973,258367,334978,,313,3600,272795,272795,267215,258555,124472,20.5,20.5,22.1,23.2,46.4
2023-01-04,IA,IAA,Iowa,3155070,8917495,6030961,282640,191151,2337275,3510226,180762,,,2106,2223325,70.5,61.2,1977857,81.5,5482047,225763,367243,562952,95.0,1977272,357583,1612700,1930013,1712626,70.5,3350620,5257475,292700,0,2025379,64.2,1812231,74.6,531609,95.0,1925941,2676281,5804924,216903,333205,2118256,79.1,1839215,68.7,1938899,72.4,5708516,,,,2205640,74.5,68.1,2016494,5995196,202579,301324,,592,16700,556764,556764,547351,530292,279988,18.8,18.8,20.5,21.8,50.6
2023-01-04,ID,IDA,Idaho,1787065,4550880,2842933,254657,159084,1071568,1675382,90294,,,5263,1139105,63.7,53.2,1022740,76.4,2600275,194215,339906,286613,95.0,901988,310313,1565650,950391,847687,63.3,1747380,2628300,160000,0,1006364,56.3,905500,67.6,262426,90.3,864526,1495407,2754439,184193,304324,1094969,73.2,912671,61.0,970502,64.9,2511910,,,,1133160,67.8,60.1,1003852,2831746,169478,272367,,426,15200,219206,219206,215782,209291,111117,13.1,13.1,14.4,15.6,38.2
2023-01-04,IH2,IH2,Indian Health Svc,2082813,3919465,2522547,188181,121113,1148087,1331303,41984,,,1125,1156347,55.5,42.5,993653,0.0,2193838,0,0,186332,0.0,471527,0,0,885200,758454,0.0,1628780,2171885,111400,0,913768,43.9,789256,0.0,147977,0.0,471527,0,2400414,0,0,1092530,0.0,838013,0.0,868851,0.0,2400414,,,,1148803,0.0,0.0,911819,2509710,0,0,,48,7400,138388,138388,133843,124402,39532,0.0,0.0,0.0,0.0,0.0
2023-01-04,IL,ILA,Illinois,12671821,36703475,26391286,289646,208268,9326685,16338949,687431,,,35994,9994338,78.9,68.4,8673719,88.0,23450988,237986,372475,2010893,95.0,6820451,333807,1796340,8673845,7497907,76.1,12532940,22963335,1182100,0,8997570,71.0,7840675,79.6,1861118,91.1,6654114,10837805,25113761,231724,338662,9392617,86.7,8151625,75.2,8496888,78.4,24662306,,,,9898067,83.0,75.0,8945483,26207486,219771,307789,,2227,25100,2259237,2259237,2205467,2126328,924458,18.9,18.9,20.3,21.6,45.2
2023-01-04,IN,INA,Indiana,6732219,18011580,11021734,267543,163716,3951852,6714144,317276,,,37952,4321745,64.2,55.0,3860100,74.7,10045173,194514,348775,1043311,95.0,3377101,311041,1658920,3700551,3316018,64.2,6127900,11245480,630400,0,3878197,57.6,3499046,67.8,973521,89.7,3304287,5705039,10645583,186600,315714,4131648,72.4,3554737,62.3,3737983,65.5,10486461,,,,4297108,68.1,61.3,3869691,10979887,173901,285270,,510,7800,627668,627668,618392,600737,315998,9.9,9.9,10.8,11.6,29.1
2023-01-04,KS,KSA,Kansas,2913314,7985305,5288254,274097,181520,1983041,3157111,138964,,,8491,2211903,75.9,62.3,1947258,88.0,4732938,213864,360826,511048,95.0,1559837,328050,1679400,1816450,1595946,72.1,2986440,4718765,261100,0,1894985,65.0,1678574,75.8,460493,95.0,1506325,2451697,5061038,206430,325705,2099552,85.6,1726729,70.4,1809464,73.8,4878596,,,,2193988,80.4,69.1,1886017,5251335,192499,292718,,647,19000,401549,401549,393703,379996,190634,14.7,14.7,16.1,17.2,40.1
2023-01-04,KY,KYA,Kentucky,4467673,11625465,7416401,260213,166001,3020615,4151389,241228,,,2767,3067616,68.7,56.5,2772228,80.0,6807765,196484,335530,748726,95.0,2236176,297933,1548900,2522037,2273308,65.6,4647800,6574465,392900,0,2657294,59.5,2412340,69.6,670251,89.3,2182527,3806167,7188289,188859,305438,2952456,77.6,2429162,63.8,2568317,67.5,7053426,,,,3052879,72.8,63.2,2650706,7387478,176099,277123,,402,10300,493486,493486,487407,475503,247508,11.8,11.8,12.8,13.7,33.0
2023-01-04,LA,LAA,Louisiana,4648794,9979690,6878980,214673,147973,2795902,3876771,201908,,,3782,2913473,62.7,52.2,2647519,74.3,6368495,178832,280237,686136,92.6,2057698,277684,1346750,2428003,2216452,62.2,4039080,5603010,329600,0,2553291,54.9,2343648,65.8,646280,87.2,1975140,3923318,6718283,171240,254369,2824662,72.0,2362969,60.2,2490335,63.5,6505342,,,,2905972,66.8,58.7,2550019,6864468,157901,229559,,617,8000,294673,294673,292428,287829,155239,6.8,6.8,7.5,8.1,20.9
2023-01-04,MA,MAA,Massachusetts,6892503,22649530,17808499,328611,258375,7050904,10347215,408826,,,450,7317814,95.0,81.1,6408032,95.0,15832106,285793,408858,1538737,95.0,4478032,382956,1936960,5588815,4854960,87.6,8613480,13393450,631300,0,5783520,83.9,5060389,91.3,1222494,95.0,4302260,6016745,16911686,281077,376442,6887133,95.0,5244902,87.2,5451585,90.6,16509494,,,,7240193,95.0,87.8,5737412,17656946,270185,346581,,1104,11300,1852518,1852518,1800491,1720800,691054,28.3,28.3,29.9,31.1,59.1
2023-01-04,MD,MDA,Maryland,6045680,21358030,14449342,353278,239003,5203357,8849030,370364,,,23786,5524002,91.4,77.0,4767262,95.0,12740458,270441,453366,1052519,95.0,3557120,370767,2226200,4654394,3996367,84.8,7176060,13537370,616000,0,4802024,79.4,4154933,88.2,950665,95.0,3483153,5162887,13709589,265541,413684,5179678,95.0,4360241,84.5,4518966,87.5,13354534,,,,5465534,95.0,83.9,4767876,14328814,252102,375774,,2805,28600,1286802,1286802,1253572,1200134,483736,22.6,22.6,24.3,25.5,50.4
2023-01-04,ME,MEA,Maine,1344212,4734600,3466190,352221,257860,1392846,1922638,145125,,,5224,1304591,95.0,77.7,1172197,95.0,3158532,288353,432238,363920,95.0,1175497,412072,1659720,1043953,926400,84.6,1788220,2782280,158400,0,1116449,83.1,1001555,91.4,302408,95.0,1078631,1184936,3331400,281146,399566,1243195,95.0,990378,83.6,1065573,89.9,3076307,,,,1293326,95.0,86.7,1110462,3442517,268805,369696,,357,5700,364456,364456,357708,346996,181506,28.5,28.5,30.2,31.7,63.6
2023-01-04,MH,MHA,Marshall Islands,77741,153140,94349,196987,121363,65737,25522,3085,,,5,43310,55.7,42.8,28970,61.0,69567,146367,322203,1609,43.1,4434,118810,4103430,33271,24110,50.7,74500,64740,12800,0,34694,44.6,25608,53.9,1442,38.6,4434,57369,81113,141388,266939,34923,60.9,28496,49.7,30002,52.3,81113,,,,41335,59.7,49.4,34169,91753,132595,221307,,0,1100,1707,1707,1705,1510,129,2.5,2.5,3.0,3.2,3.5
2023-01-04,MI,MIA,Michigan,9986857,28279210,18426075,283164,184503,7236688,10711381,472649,,,3958,6918907,69.3,59.9,6222644,79.3,16857590,214940,360570,1751731,95.0,5736559,324944,1601860,5983767,5362988,68.4,10985120,16305590,964500,0,6211042,62.2,5596764,71.4,1611184,91.3,5591398,8595002,17803927,207143,329019,6628301,77.1,5729962,66.7,5963979,69.4,17497219,,,,6891617,73.2,65.8,6197864,18372015,195023,300191,,1399,24000,1580289,1580289,1552306,1507727,750019,16.8,16.8,18.1,19.2,42.5
2023-01-04,MN,MNA,Minnesota,5639632,17568150,12563962,311512,222780,4433367,7761190,361001,,,7344,4429193,78.5,69.7,3821431,88.1,11145445,257016,405125,972581,95.0,3574546,388376,1908790,3928136,3379517,77.9,5969820,11075030,510500,0,4055673,71.9,3520331,81.2,917171,95.0,3446941,4778088,11897082,248993,367682,4122884,86.3,3663128,76.7,3804481,79.6,11628362,,,,4367114,82.6,76.1,4022079,12439502,235240,332226,,1060,12800,1324793,1324793,1288525,1236573,550662,25.1,25.1,27.0,28.5,59.8
2023-01-04,MO,MOA,Missouri,6137428,15054025,10357903,245282,168766,3734210,6366320,253902,,,2647,4242950,69.1,56.5,3808063,79.9,9455177,198353,315807,1053915,95.0,3220758,303262,1417470,3466975,3108664,65.2,5643960,8956265,439500,0,3612236,58.9,3260825,68.4,939697,88.5,3086444,5235715,9995798,190916,287526,4061482,77.6,3324446,63.5,3476808,66.4,9680613,,,,4213404,73.0,62.4,3597192,10297377,178484,260931,,824,14300,799905,799905,786060,764585,390866,13.9,13.9,15.0,16.0,36.8
2023-01-04,MP,MPA,Northern Mariana Islands,51851,144140,115967,277989,223654,15958,98600,1399,,,9,46482,89.6,83.3,36084,95.0,93549,259318,399556,3287,87.6,9788,260735,3839640,43216,33666,93.3,28720,111520,3700,0,43832,84.5,34397,95.0,3151,83.9,9788,42290,106228,251189,340837,41529,95.0,38855,91.9,39586,93.6,106228,,,,46163,95.0,91.0,43764,115433,239975,299655,,1,200,2824,2824,2728,2500,529,5.9,5.9,6.5,6.9,14.1
2023-01-04,MS,MSA,Mississippi,2976149,6979615,4255896,234518,143000,1715038,2440628,95472,,,4531,1830632,61.5,51.6,1663218,73.0,3931735,172629,306451,455628,93.6,1315036,270198,1434090,1535182,1397489,61.4,2743360,3996055,234000,0,1594414,53.6,1457822,64.0,418787,86.0,1272765,2521425,4158747,164936,276812,1779072,70.6,1494306,59.3,1554701,61.7,4017822,,,,1826973,65.4,57.1,1593230,4249739,152175,249926,,227,6200,163170,163170,162170,159385,92393,5.8,5.8,6.4,7.0,19.0
2023-01-04,MT,MTA,Montana,1068778,2612755,1844008,244462,172534,765546,1013065,62582,,,2615,727800,68.1,55.7,655291,78.0,1693602,201574,310972,204477,95.0,639836,309943,1265640,595385,536065,63.8,1037900,1462355,106500,0,630968,59.0,572580,68.1,184167,89.2,600770,917598,1783526,194369,284739,696695,75.9,571675,62.3,608247,66.3,1660427,,,,723003,71.8,62.4,629179,1835722,182184,259299,,200,6000,150404,150404,147816,143781,77377,14.9,14.9,16.1,17.1,37.5
2023-01-04,NC,NCA,North Carolina,10488084,28966550,19242429,276185,183469,7171466,11544866,523250,,,1334,9617724,91.7,63.4,8651140,95.0,17411949,212668,353796,2461715,95.0,5550587,316978,1654200,6647351,5944419,72.6,10706080,17270670,954100,0,7008446,66.8,6317853,77.2,1824595,95.0,3711331,8985519,18498475,205870,322369,9221382,95.0,6363497,70.8,6738424,75.0,10764175,,,,9561819,95.0,70.7,6982746,19135448,193712,293234,,1513,35700,1382666,1382666,1356636,1312356,631733,14.0,14.0,15.1,16.0,36.1
2023-01-04,ND,NDA,North Dakota,762062,1822740,1290428,239185,169334,457285,792629,40012,,,328,526674,69.1,55.6,471241,81.0,1167612,200658,313244,127143,95.0,380710,317669,1520920,423443,378585,65.1,641920,1125020,53600,0,445391,58.4,402160,69.1,109608,91.5,352279,637246,1234597,193739,286034,500900,78.6,403650,63.3,427370,67.1,1145980,,,,521828,73.7,62.7,443992,1281038,180948,257463,,174,2200,103814,103814,101631,98135,51469,14.7,14.7,15.9,16.9,42.9
2023-01-04,NE,NEA,Nebraska,1934408,5253500,3750914,271582,193905,1315644,2328965,96222,,,9721,1415475,73.2,63.7,1237134,84.8,3354321,230010,360240,317623,95.0,1095631,350649,1681350,1231668,1075091,73.7,1781780,3313920,152200,0,1277956,66.1,1122984,77.0,296971,95.0,1039103,1617408,3585790,221700,324810,1337260,82.7,1165635,72.1,1213584,75.0,3452537,,,,1403289,77.8,70.5,1270979,3727995,206706,291290,,362,5600,294954,294954,288859,278162,134642,16.4,16.4,17.9,19.1,43.1
2023-01-04,NH,NHA,New Hampshire,1359711,4875640,2906241,358579,213740,1060906,1755093,89651,,,339,1189842,87.5,68.3,1072333,95.0,2655779,240460,441451,302282,95.0,888612,350035,1920570,928025,838050,75.9,1567440,3115400,188700,0,972397,71.5,884013,80.0,255491,95.0,860921,1198569,2813656,234751,406788,1140727,95.0,892320,74.4,938310,78.3,2761786,,,,1182224,91.2,74.7,968736,2892434,223166,376181,,252,4100,273042,273042,268663,260342,128797,21.1,21.1,22.4,23.6,50.7
2023-01-04,NJ,NJA,New Jersey,8882190,28318765,19546431,318826,220063,7383525,11576275,584518,,,597,8378969,94.3,75.5,7389451,95.0,17483649,251795,407839,1679925,95.0,4793673,324877,1919220,6707387,5862219,84.4,10019640,17255625,1010500,0,7006527,78.9,6169875,88.9,1433711,95.0,4749549,7618375,18743109,246025,371717,7969994,95.0,6366037,83.6,6673970,87.6,18617072,,,,8328704,95.0,83.4,6977336,19452396,232476,338438,,1516,33000,1299094,1299094,1274836,1232930,528721,15.5,15.5,16.7,17.8,35.8
2023-01-04,NM,NMA,New Mexico,2096829,5932685,4659039,282936,222195,1883200,2637565,121032,,,14439,1969913,93.9,72.0,1719422,95.0,4167890,257120,365991,462925,95.0,1338899,354576,1571130,1509331,1312417,81.0,2297900,3437985,190400,0,1571014,74.9,1377288,85.0,379301,95.0,1211195,1787431,4462451,249657,331911,1863046,95.0,1430116,80.0,1495106,83.6,3961636,,,,1955773,95.0,79.2,1565519,4634708,234569,300261,,2803,6400,408428,408428,401015,386459,181634,20.7,20.7,22.4,23.8,48.1
2023-01-04,NV,NVA,Nevada,3080156,7440340,5515294,241557,179059,1886719,3438543,188948,,,622,2381974,77.3,59.6,2143502,89.8,5040478,211118,311635,515611,95.0,1480026,298409,1500150,1837034,1648617,69.1,2506200,4668440,260200,0,1957516,63.6,1770812,74.2,440998,88.9,1396041,2621802,5357402,204340,283787,2300821,87.8,1773326,67.6,1895564,72.3,5153772,,,,2375010,82.1,67.5,1954339,5501830,190073,257044,,462,5500,344432,344432,339660,331145,162860,11.9,11.9,13.0,13.9,32.8
2023-01-04,NY,NYA,New York State,19453561,58841195,44501510,302470,228758,16039490,26961733,1457598,,,39596,18309832,94.1,76.6,16291837,95.0,40197753,260597,381460,3615333,95.0,10812565,328037,1785150,14899101,13157631,85.3,20437880,36419215,1956500,0,15666140,80.5,13947473,90.4,3183294,95.0,6647442,16773220,42766917,254971,350804,17456171,95.0,14178041,84.5,14968736,89.2,23701340,,,,18193499,95.0,85.1,15604095,44273719,241582,321071,,3093,27600,2977506,2977506,2924836,2840523,1240076,16.2,16.2,17.4,18.4,37.6
2023-01-04,OH,OHA,Ohio,11689100,30273155,20756232,258986,177569,7792940,12301410,636899,,,23200,7662742,65.6,57.7,6861189,75.3,18953452,208026,332267,1933826,94.5,6554120,320288,1479400,6741761,6024569,66.1,10904640,18336015,1009200,0,7047913,60.3,6344799,69.6,1830108,89.4,6352689,10000702,20006936,200055,302710,7313390,73.1,6440107,64.4,6760541,67.6,19617663,,,,7602440,69.1,63.8,7015988,20630287,187578,275254,,1783,23300,1660482,1660482,1628603,1580622,800304,15.1,15.1,16.3,17.3,39.1
