Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-24,HI,HIA,Hawaii,1415872,3827980,3151503,270362,222584,1155443,1924016,71346,691,1265826,89.4,77.2,1106721,95.0,2814801,252221,343008,275584,95.0,841245,313374,1425970,1093313,953382,85.4,1457720,2243160,124600,0,371062,690726,66048,214,369445,554854,65831,158,111165,129692,11821,21,1128070,79.7,990288,88.7,252699,94.1,809989,1211109,3015173,248960,316072,1196511,95.0,1034524,85.4,1071611,88.5,370301,635102,66018,190,2770883,,645459,57.2,645446,57.3,605913,61.2,207975,82.3,271863,366979,6499,116,1258489,94.6,84.6,1126282,3140943,236045,287677,370404,689644,66020,214,,,,,,,,,636352,59.4,,168758,110381,,44.8,53.1,86502,90672,120,14,,7,2500,0
2022-08-24,IA,IAA,Iowa,3155070,7456155,5405191,236323,171318,2149018,3074996,180283,790,2180769,69.1,59.8,1949062,80.3,4918940,202573,307061,554468,95.0,1684825,304695,1348420,1885859,1682519,69.3,2918120,4235135,292000,0,726423,1093135,164602,553,724351,895288,164497,512,274352,232768,14668,153,1984740,62.9,1784655,73.5,521944,94.4,1640263,2676281,5220108,195051,278601,2087087,78.0,1807009,67.5,1909224,71.3,724617,1019470,164595,535,5133621,,1092033,55.0,1092029,55.1,1043745,58.5,418869,80.3,484910,592690,14322,104,2170788,73.4,67.0,1983007,5390218,182137,251945,724727,1093121,164600,552,,,,,,,,,1080865,56.6,,264788,192366,,37.3,45.9,130382,142260,100,12,,104,10900,7
2022-08-24,ID,IDA,Idaho,1787065,3885690,2584437,217434,144619,978355,1512165,89451,4387,1114953,62.4,51.9,1003521,75.0,2363055,176497,290223,280721,95.0,781999,269033,1336810,926946,829382,61.9,1521580,2193610,159100,0,337106,563937,82605,974,336361,468334,82531,960,118336,125491,12360,367,984645,55.1,888198,66.3,256555,88.3,747796,1495407,2508935,167776,259842,1074670,71.9,893267,59.7,952146,63.7,336525,532044,82594,968,2281375,,451376,45.8,451375,45.9,431704,48.6,179721,70.1,188814,255920,6474,165,1111493,66.5,58.9,984066,2579396,154375,232556,336550,563933,82594,974,,,,,,,,,447352,47.0,,95358,69302,,32.2,38.6,45227,54022,89,40,,79,11400,15
2022-08-24,IH2,IH2,Indian Health Svc,2082813,3287095,2351992,157820,112924,1088219,1221785,41803,177,1124502,54.0,41.3,971184,0.0,2054902,0,0,181992,0.0,429392,0,0,859694,740533,0.0,1435980,1735215,110200,0,400304,450771,39170,6,399704,333240,39098,6,81568,58813,3504,1,890263,42.7,772049,0.0,143886,0.0,429392,0,2248890,0,0,1067532,0.0,818230,0.0,849783,0.0,399996,410637,39143,6,2248890,,304547,34.2,304524,34.2,280519,36.3,75535,52.5,140884,161071,2473,119,1120472,0.0,0.0,889894,2346572,0,0,400033,450710,39144,6,,,,,,,,,299978,35.3,,46217,25199,,27.6,33.4,24242,24530,19,22,,8,5700,1
2022-08-24,IL,ILA,Illinois,12671821,30524175,23813950,240882,187928,8438054,14659607,683782,31607,9778925,77.2,66.9,8515041,86.4,21157887,214715,309766,1976947,95.0,5850926,286356,1493920,8473052,7363904,74.7,10690240,18644935,1174700,0,2851308,5324969,626406,10042,2834031,4247045,623686,9654,815748,926616,84000,3890,8813180,69.5,7714598,78.3,1830292,89.6,5702078,10837805,22724770,209681,281645,9224722,85.1,8009445,73.9,8362615,77.2,2841919,4884216,626343,9938,22322339,,4821808,54.7,4821730,54.8,4530566,58.7,1468611,80.2,1903833,2859690,56050,2205,9716216,81.5,73.8,8795328,23722258,198931,255970,2843077,5315673,626353,10025,,,,,,,,,4752745,56.8,,1006969,659735,,36.7,44.9,473864,599205,1082,1115,,900,14300,200
2022-08-24,IN,INA,Indiana,6732219,15122880,10280319,224634,152703,3710773,6218483,316047,34863,4249895,63.1,54.1,3811168,73.8,9377069,181577,292838,1029133,94.8,3034128,279452,1392860,3640231,3273922,63.4,5328200,9168280,622800,0,1285216,2239895,289872,9156,1282854,1879380,289536,8913,469791,454772,31564,4100,3824398,56.8,3460707,67.0,960230,88.4,2971912,5705039,9952786,174456,265079,4078603,71.5,3509352,61.5,3696356,64.8,1283298,2114111,289837,9084,9810060,,1860015,48.6,1859995,48.7,1778194,51.4,697271,72.6,715650,1119242,22953,2161,4237309,67.1,60.5,3822276,10262848,162544,239518,1283433,2239811,289854,9152,,,,,,,,,1843756,49.9,,336690,239574,,28.0,34.4,148015,207906,420,848,,153,3600,26
2022-08-24,KS,KSA,Kansas,2913314,6810715,4803071,233779,164866,1831156,2828177,137711,5904,2158326,74.1,60.5,1908033,86.2,4303316,194451,307750,500029,95.0,1350982,284126,1432370,1763550,1556607,70.3,2641440,3895175,258000,0,650387,1064092,127514,1294,648488,863902,127368,1096,210309,220069,18679,419,1843390,63.3,1640862,74.1,449478,94.5,1301659,2451697,4613404,188172,277796,2057408,83.9,1684948,68.7,1769310,72.2,648844,991745,127498,1214,4441838,,854473,46.4,854471,46.4,810008,49.4,314201,69.9,359949,482617,11507,396,2147473,78.7,67.5,1841810,4785750,175432,249661,648942,1064066,127511,1281,,,,,,,,,844648,47.7,,178658,128545,,33.5,40.9,84658,100970,206,105,,123,16100,10
2022-08-24,KY,KYA,Kentucky,4467673,9947375,6842713,222652,153161,2803507,3796293,240286,2514,3010511,67.4,55.2,2726696,78.7,6279208,181228,287098,736246,95.0,1971415,262658,1325320,2468265,2230840,64.4,4108100,5443775,389000,0,994031,1396736,214442,1923,992109,1164555,214268,1800,300610,316780,39004,868,2607204,58.4,2372755,68.5,657270,87.6,1924435,3806167,6643929,174557,261349,2904442,76.3,2384594,62.7,2526632,66.4,992424,1317868,214406,1904,6520149,,1207134,46.3,1207133,46.3,1161623,49.0,460880,70.1,535974,646502,24381,263,3001309,71.5,62.1,2605677,6828506,162775,237121,992622,1396682,214419,1922,,,,,,,,,1198515,47.4,,235366,164229,,29.4,35.6,111074,134441,283,30,,113,6500,32
2022-08-24,LA,LAA,Louisiana,4648794,9021350,6527938,194058,140422,2663672,3659398,201254,3433,2882195,62.0,51.6,2623259,73.7,6041197,169641,253326,681667,92.0,1892313,255365,1217420,2397477,2193576,61.6,3706480,4981870,327900,0,972586,1368381,182754,1313,971163,1167613,182514,1254,305670,313604,22511,219,2525130,54.3,2322564,65.2,642006,86.6,1817401,3923318,6382571,162683,229942,2798613,71.3,2338341,59.6,2467492,62.9,971773,1311693,182717,1284,6184165,,1051465,41.6,1051386,41.7,1024510,44.1,433446,67.5,465877,571489,13919,168,2877179,66.2,58.1,2524144,6520240,149983,207515,971834,1368243,182732,1310,,,,,,,,,1048055,42.5,,185412,131121,,25.2,30.3,89806,106403,162,15,,181,5100,25
2022-08-24,MA,MAA,Massachusetts,6892503,18707970,15744616,271425,228431,6184535,9151967,407413,479,6973755,95.0,77.8,6123589,95.0,14023387,253143,337707,1462086,95.0,3764890,321969,1599890,5365470,4682551,84.5,7139580,10937890,626200,0,1965819,3214408,384525,289,1947490,2563311,383190,261,531161,559016,74662,80,5565117,80.7,4894263,88.3,1164920,95.0,3617183,6016745,15010414,249477,310932,6588831,95.0,5063462,84.2,5276426,87.7,1953024,2938610,384495,285,14654378,,2979000,53.5,2978965,53.7,2787506,57.0,839549,72.1,1348611,1602642,27696,45,6922675,95.0,84.9,5547541,15663409,239680,286267,1954670,3208051,384520,288,,,,,,,,,2933664,55.6,,585453,376635,,35.9,44.9,306527,311630,249,10,,222,4300,12
2022-08-24,MD,MDA,Maryland,6045680,17856970,12921095,295367,213724,4696475,7835596,368253,20398,5366791,88.8,74.7,4652966,95.0,11411139,242224,379049,1026328,95.0,3032926,316129,1861270,4517293,3902637,82.8,6156860,11068310,613300,0,1552159,2781881,329444,5323,1541080,2191111,329024,4567,442423,430599,55478,1352,4669064,77.2,4065798,86.3,929855,95.0,2965913,5162887,12310502,238442,345872,5056922,95.0,4259481,82.5,4422797,85.7,1541931,2546519,329254,5075,11981361,,2536182,54.3,2536136,54.4,2362182,58.1,724926,78.0,1023672,1474752,36420,1315,5330072,93.8,82.0,4658785,12861972,226294,314176,1542333,2781717,329401,5316,,,,,,,,,2495634,56.4,,610194,380407,,42.8,52.5,313104,340542,755,752,,373,18500,23
