Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-19,DC,DCA,District of Columbia,705749,Report,1430525,1136629,202696,161053,417374,686200,32589,466,557316,79.0,59.4,524149,90.7,1088432,188447,247675,90167,99.9,220528,252485,1637820,419423,399947,69.2,533900,832125,64500,0,161407,252243,36188,322,161339,232858,36165,301,40673,32786,2628,71,450160,63.8,430663,74.6,76158,87.2,193854,609754,1131271,185529,234607,550893,90.3,419366,68.8,450098,73.8,161400,252197,36183,318,1025240,,61928,13.8,38634,23.0,61854,14.4,25820,33.9,24325,37244,350,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557267,84.4,68.2,450145,1136540,172104,216621,161402,252235,36186,322
2021-11-19,DD2,DD2,Dept of Defense,0,Report,5793560,6497339,0,0,2207082,3980550,289679,20028,3563187,0.0,0.0,3384332,0.0,6170846,0,0,289730,0.0,498396,0,0,2492268,2353464,0.0,1958700,3627960,206900,0,875290,1616163,256089,137,875108,1477544,255895,137,57259,100517,8231,0,2747679,0.0,2608684,0.0,166007,0.0,498396,0,6492263,0,0,3558181,0.0,2492211,0.0,2747598,0.0,875270,1616126,256065,137,6492263,,763,0.0,41,0.0,760,0.0,13,0.0,193,560,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563075,0.0,0.0,2747625,6497183,0,0,875272,1616145,256071,137
2021-11-19,DE,DEA,Delaware,973764,Report,1840285,1386355,188987,142371,534163,796860,53663,1669,693987,71.3,56.1,646368,83.9,1296910,168388,238938,197289,99.9,444249,235169,974180,546453,510081,66.2,728160,1030725,81400,0,215845,324557,52385,534,215720,288323,52328,527,70635,91455,9517,287,593321,60.9,556898,72.3,171894,91.0,424881,839807,1381250,164472,219132,689029,82.0,546401,65.1,593260,70.6,215833,324518,52375,534,1337149,,107660,18.1,92886,28.3,107576,19.3,70643,41.1,42660,63936,1058,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693856,75.5,64.6,593292,1386196,150830,200239,215834,324543,52381,534
2021-11-19,FL,FLA,Florida,21477737,Report,38105285,30101562,177418,140152,11239883,17451916,1299410,110353,15217774,70.9,55.4,14253951,82.6,28402401,164673,220928,4508428,99.9,10238100,227648,847286,11894067,11187123,64.9,14501660,21484925,2118700,0,4577926,7185026,1257441,32534,4576119,6480201,1255850,32279,1892122,1810989,204915,19214,13052927,60.8,12344449,71.6,3927240,87.3,9868950,18696028,29989840,160408,203815,15110276,80.8,11892917,63.6,13050966,69.8,4577201,7184609,1256629,32527,29100823,,2164920,16.6,1886975,26.0,2162857,17.5,1440874,36.7,938115,1196034,28091,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15210184,74.8,64.2,13051311,30093066,147965,187360,4577219,7184902,1256656,32534
2021-11-19,FM,FMA,Federated States of Micronesia,102320,Report,0,78713,0,76928,64762,1731,12220,0,47479,46.4,29.4,46322,69.4,77021,115432,0,3620,75.2,6059,125914,0,30126,29585,44.3,0,0,0,0,29353,700,11692,1,29348,164,11669,1,2299,8,1057,0,41746,40.8,41182,61.7,3364,69.9,6059,79142,78698,99439,0,47465,60.0,30125,38.1,41737,52.7,29352,700,11684,1,78698,,806,1.9,331,2.7,804,2.0,82,2.4,784,7,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47474,51.1,45.0,41742,78708,84795,0,29353,700,11688,1
2021-11-19,GA,GAA,Georgia,10617423,Report,17086115,12028251,160925,113288,4802552,6917313,296114,12272,6179977,58.2,46.6,5729755,70.6,11263750,138827,210588,1372960,90.5,3089781,203683,1126340,4952093,4637423,57.2,6918840,9422675,744600,0,2022741,2901858,289035,3894,2021870,2588362,288596,3654,665605,518486,33368,1860,5217528,49.1,4902482,60.4,1219319,80.4,3009182,8988102,11985824,133352,190097,6138338,68.3,4951495,55.1,5216822,58.0,2022680,2901332,288921,3889,11570916,,743286,14.2,599284,23.1,742397,15.1,419432,34.4,330632,405913,6462,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178616,62.0,52.4,5217320,12026748,120740,171533,2022690,2901783,288953,3894
2021-11-19,GU,GUA,Guam,168489,Report,0,266881,0,158397,85330,170872,10635,44,133931,79.5,67.0,119420,99.9,239835,209382,0,16702,99.9,38735,241174,0,112877,100425,87.7,0,0,0,0,37420,75329,9979,0,37406,62891,9973,0,6436,8760,540,0,122728,72.8,110270,96.3,15736,98.0,37525,131316,266607,203027,0,133669,99.9,112865,85.9,122715,93.5,37419,75318,9978,0,245863,,17339,14.1,12619,28.8,17325,15.7,6537,41.5,5377,11887,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133926,87.7,80.3,122727,266875,174701,0,37419,75329,9979,0
2021-11-19,HI,HIA,Hawaii,1415872,Report,2778750,2051677,196257,144906,658505,1244805,54307,94060,1147509,81.0,56.9,1055723,94.6,1910262,171170,248991,291188,99.9,575318,214313,1035120,805003,753399,67.5,1039640,1625710,113400,0,274940,510028,54491,18141,274330,459054,54325,18124,97466,127786,10424,1417,857600,60.6,805833,72.2,237093,88.3,547381,1211109,2034868,168017,229438,1131356,93.4,803510,66.3,856072,70.7,274889,508598,54455,18130,1814286,,109309,12.7,85549,19.4,109163,13.5,61403,25.9,27184,81419,681,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146376,86.2,64.4,857425,2051080,154141,208826,274894,509943,54457,18131
2021-11-19,IA,IAA,Iowa,3155070,Report,5159205,4057930,163521,128616,1624594,2275358,157568,410,1946761,61.7,52.0,1796627,74.0,3797267,156380,212468,530736,96.0,1291039,233480,933026,1641708,1533860,63.2,1997860,2906745,254600,0,683600,942585,151078,249,683402,834943,150993,248,263041,223638,13913,110,1777512,56.3,1669586,68.8,500702,90.6,1252519,2676281,4028293,150518,192775,1917622,71.7,1641665,61.3,1777467,66.4,683595,942547,151076,249,3955402,,443276,24.9,360604,38.1,442922,26.5,262256,52.4,199790,239331,4153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946728,65.8,60.1,1777504,4057900,137117,174331,683596,942583,151076,249
2021-11-19,ID,IDA,Idaho,1787065,Report,2704880,1832792,151359,102559,743508,1013317,73387,2580,897259,50.2,41.2,894313,66.8,1831467,136793,202028,263477,90.6,611985,210543,930567,736215,734463,54.9,1067200,1497980,139700,0,307789,421410,71299,627,307762,419691,71277,621,111672,119569,11557,268,801125,44.8,799351,59.7,243066,83.6,584995,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,181801,22.7,147484,33.0,181796,22.7,107629,44.3,71612,108128,2021,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-19,IH2,IH2,Indian Health Svc,2082813,Report,2393915,1825235,114937,87633,889614,900147,35306,168,962634,46.2,35.9,870625,0.0,1666132,0,0,165772,0.0,338901,0,0,748366,681670,0.0,1113140,1186075,94700,0,373609,373657,34780,6,373293,307282,34719,6,75704,55639,3249,1,782052,37.5,715300,0.0,134593,0.0,338901,0,1814628,0,0,952257,0.0,748188,0.0,781854,0.0,373532,373557,34759,6,1814628,,106609,13.6,74130,21.3,106372,14.9,38655,28.7,44260,61836,395,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962346,0.0,0.0,781915,1824786,0,0,373540,373609,34760,6
2021-11-19,IL,ILA,Illinois,12671821,Report,21116575,17072730,166642,134730,6249127,10218424,585112,20067,8439178,66.6,56.9,7799268,79.1,15876149,161115,214296,1899250,93.0,4371158,213934,1033490,7210570,6645359,67.4,7717560,12348715,1050300,0,2679787,4457286,573283,6520,2672160,3899875,570736,6382,783609,885089,79335,3011,7716876,60.9,7149153,72.6,1751044,85.7,4252643,10837805,17026253,157101,194842,8408288,77.6,7193953,66.4,7700198,71.0,2679672,4440785,573222,6519,16735451,,1507918,19.5,1154788,31.5,1506438,21.1,798591,45.6,594458,898951,14063,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8438599,70.8,64.7,7716666,17072013,143163,177080,2679687,4457234,573225,6520
2021-11-19,IN,INA,Indiana,6732219,Report,9945030,7585802,147723,112679,2772955,4513767,272940,26140,3703971,55.0,46.8,3446710,66.7,7125717,137982,192575,969476,89.3,2302553,212072,915965,3153217,2956936,57.3,3661280,5758750,525000,0,1202267,1917890,262716,7626,1201954,1722047,262453,7541,452405,437558,29690,3707,3390499,50.4,3193995,61.8,923360,85.0,2257982,5705039,7553961,132409,174320,3672674,64.4,3152645,55.3,3389907,59.4,1202252,1917335,262694,7626,7448461,,601920,17.8,501544,27.7,601261,18.8,371132,40.2,209634,385186,6765,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703824,58.7,53.7,3390462,7585621,120142,157511,1202259,1917875,262702,7626
2021-11-19,KS,KSA,Kansas,2913314,Report,4696815,3577131,161219,122786,1390868,2065522,117751,2990,1891983,64.9,50.6,1740894,78.7,3320113,150023,212231,500218,99.9,1046664,220125,987790,1475336,1368157,61.8,1873140,2591875,231800,0,593420,870602,112832,530,593075,763836,112726,468,197225,198477,17690,232,1577384,54.1,1470105,66.4,413624,87.0,1006668,2451697,3554309,144973,191574,1868779,76.2,1475291,60.2,1577331,64.3,593412,870565,112824,530,3411569,,285539,18.1,227842,28.6,285191,19.4,164763,39.8,116517,165709,3235,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891891,69.4,57.8,1577366,3577031,131124,172172,593412,870597,112827,530
2021-11-19,KY,KYA,Kentucky,4467673,Report,6938825,5254918,155312,117621,2181401,2865526,206112,1879,2650676,59.3,47.7,2467243,71.2,4941375,142616,200266,694811,92.6,1546920,206101,924481,2130503,2000474,57.7,2923160,3677065,338600,0,917775,1193237,195596,1449,917536,1063510,195460,1390,285623,301559,37408,731,2308057,51.7,2177896,62.9,625321,83.3,1505785,3806167,5224571,137266,182305,2621092,68.9,2130360,56.0,2307884,60.6,917762,1193111,195565,1446,5121809,,473328,20.5,383419,31.0,472895,21.7,268238,42.9,199793,265547,7936,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650371,63.2,55.0,2308014,5253899,125240,165405,917766,1193226,195574,1448
2021-11-19,LA,LAA,Louisiana,4648794,Report,6689040,5096864,143888,109638,2097812,2823868,172529,2655,2552911,54.9,45.2,2397305,67.3,4822895,135430,187833,657150,88.7,1509271,203674,902678,2102900,1984373,55.7,2774740,3625100,289200,0,904818,1185540,162156,982,904325,1067525,161988,971,295744,305171,21698,201,2253496,48.5,2134809,59.9,622814,84.0,1449993,3923318,5088095,129689,170494,2544102,64.8,2102749,53.6,2253322,57.4,904795,1185414,162132,981,4928662,,374375,16.6,312125,25.5,373946,17.5,224405,36.0,137536,233280,3545,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552757,58.7,51.8,2253445,5096666,117237,153866,904805,1185521,162137,982
2021-11-19,MA,MAA,Massachusetts,6892503,Report,13122760,11202797,190392,162536,4316403,6526474,359498,422,5780111,83.9,66.3,5276675,95.3,10356338,186948,236886,1296707,99.9,2756080,235697,1122240,4571023,4226276,76.3,5060860,7507200,554700,0,1790654,2721312,355798,151,1785348,2381904,354562,134,482403,515425,70903,56,4867915,70.6,4521948,81.6,1068787,91.4,2649902,6016745,11078392,184126,218104,5667469,94.2,4559456,75.8,4856327,80.7,1790643,2709756,355777,151,10816595,,881155,18.1,667923,29.2,880480,19.5,458530,42.9,369947,503497,7708,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780009,88.4,74.5,4867889,11202734,171423,200803,1790646,2721299,355793,151
2021-11-19,MD,MDA,Maryland,6045680,Report,11894120,9079444,196738,150181,3386553,5355360,323890,13641,4494455,74.3,63.0,4142719,87.9,8419461,178719,252476,956157,99.7,2203036,229627,1239750,3805922,3500672,74.3,4315060,7036760,542300,0,1429101,2309110,305068,3536,1428603,2004555,304837,3375,418789,403381,53393,1006,4046815,66.9,3741370,79.4,876569,91.4,2150405,5162887,9075725,175788,230377,4488532,86.9,3805723,73.7,4046572,78.4,1429061,2308956,305022,3533,8805175,,807743,20.0,620825,32.7,806843,21.6,415571,47.4,344333,449263,13968,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4494131,79.1,71.2,4046713,9079050,159737,209266,1429069,2309076,305034,3534
