Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-03,DC,DCA,District of Columbia,705749,Report,1786005,1422840,253065,201607,512858,873055,36094,833,673512,95.0,67.9,615545,95.0,1329051,230106,309222,98754,95.0,249148,285252,2044820,479265,439919,76.2,634780,1081325,69900,0,173666,292938,38897,422,173586,253723,38854,390,42242,34451,2857,106,505923,71.7,466553,80.8,79656,91.2,220164,609754,1387678,227580,292906,647801,95.0,463498,76.0,490150,80.4,173657,277203,38876,414,1269055,176891,35.0,171523,36.8,44160,55.4,74560,100935,1352,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673339,95.0,76.6,505892,1422650,215429,270451,173660,292916,38894,422,,,,,,,,,176846,36.1
2022-03-03,DD2,DD2,Dept of Defense,0,Report,6632210,7255987,0,0,2403857,4509083,320376,22671,4101022,0.0,0.0,3825134,0.0,6776481,0,0,356057,0.0,574101,0,0,2817560,2618849,0.0,2160740,4261470,210000,0,962271,1854231,286781,171,962030,1655771,286552,165,66639,115009,9581,1,3103454,0.0,2904518,0.0,191230,0.0,574101,0,7151489,0,0,4033155,0.0,2781205,0.0,3067071,0.0,962245,1817902,286753,171,7151489,1740,0.1,1736,0.1,59,0.0,532,1175,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100803,0.0,0.0,3103388,7255715,0,0,962252,1854204,286761,171,,,,,,,,,1740,0.1
2022-03-03,DE,DEA,Delaware,973764,Report,2227255,1735453,228726,178221,666553,1005365,61460,2075,796727,81.8,64.0,720694,93.6,1581438,205330,289182,208688,95.0,509385,269650,1179030,623616,561976,73.0,864700,1265855,96700,0,231651,370158,56656,669,231508,308692,56595,654,73381,94242,9965,344,659134,67.7,597449,77.6,177932,94.2,487247,839807,1687649,200957,265210,769895,91.7,603579,71.9,639090,76.1,231638,350139,56645,668,1634261,288878,43.8,279353,46.8,117511,66.0,124650,159195,4994,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796563,86.7,71.7,659104,1735265,188812,242344,231640,370143,56652,669,,,,,,,,,288819,45.2
2022-03-03,FL,FLA,Florida,21477737,Report,45729945,36180421,212918,168455,13364841,21224753,1457711,133116,16783948,78.1,61.4,15444138,89.5,33619268,194919,265135,4738469,95.0,11661005,259287,1016820,13179826,12099140,70.1,16912080,26476965,2340900,0,4825300,7970423,1344423,38154,4823118,6892759,1342661,37419,1948063,1867411,213957,21212,14178300,66.0,13095957,75.9,4050643,90.1,11235480,18696028,35477062,189757,244597,16390764,87.7,12883939,68.9,13881564,74.2,4824458,7675600,1343566,37940,34389544,5456573,38.5,5350188,40.9,2424088,59.8,2356663,2993334,100439,6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16775676,82.5,69.7,14176558,36171035,177850,224850,4824561,7970263,1343609,38125,,,,,,,,,5455866,39.3
2022-03-03,FM,FMA,Federated States of Micronesia,102320,Report,151100,106843,147674,104420,74852,18855,13111,25,60535,59.2,38.5,48658,72.9,88524,132672,226455,3763,78.2,7003,145532,3140070,39433,33322,49.9,86940,51360,12800,0,30789,6518,12235,13,30783,416,12208,13,2370,20,1092,1,49555,48.4,43420,65.1,3483,72.4,7003,79142,97680,123424,190923,54364,68.7,36552,46.2,46666,59.0,30788,3638,12227,13,97680,8388,16.9,8362,19.3,815,23.4,7961,69,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60522,65.2,53.4,49551,106830,115092,162786,30789,6518,12231,13,,,,,,,,,8379,18.0
2022-03-03,GA,GAA,Georgia,10617423,Report,20697995,14377862,194944,135418,5591297,8413379,334762,38424,6838416,64.4,51.5,6184746,76.2,13165471,162265,255104,1431910,94.4,3426443,225877,1364440,5470241,4971361,61.3,8056040,11825255,816700,0,2115419,3259000,315007,11395,2114360,2762507,314514,10167,679780,530686,35130,2555,5700821,53.7,5201548,64.1,1248151,82.3,3331821,8988102,14035491,156156,230282,6641368,73.9,5334930,59.4,5565387,61.9,2115340,3123880,314871,11296,13562678,2003157,35.1,1953811,37.6,682114,54.6,892245,1085835,23644,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6836622,68.6,57.2,5700544,14375874,144324,207793,2115373,3258873,314908,11390,,,,,,,,,2002659,36.0
2022-03-03,GU,GUA,Guam,168489,Report,318660,333247,189128,197786,105784,214370,12923,170,150308,89.2,75.1,126914,95.0,287917,251359,278199,17363,95.0,44688,278239,1984060,126497,107470,93.8,84780,210680,23200,0,39949,84816,10775,63,39932,65807,10765,63,6661,8990,608,22,135603,80.5,116567,95.0,16281,95.0,43283,131316,319860,243580,242667,142540,95.0,121221,92.3,130327,95.0,39948,79542,10774,63,295655,53810,39.7,51318,44.0,11260,69.2,19623,33014,1173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150279,95.0,88.8,135602,333217,218130,208600,39948,84816,10775,63,,,,,,,,,53795,41.3
2022-03-03,HI,HIA,Hawaii,1415872,Report,3324880,2809837,234829,198453,1020820,1718389,70336,292,1222530,86.3,74.5,1078854,95.0,2520704,225869,297927,268104,95.0,694066,258548,1238560,1054477,928418,83.2,1232620,1967860,124400,0,361600,668372,64698,14,360717,543202,64487,14,107383,125713,11715,4,1094684,77.3,968420,86.8,244815,91.2,666616,1211109,2707467,223553,274532,1165841,95.0,1007168,83.2,1047348,86.5,361543,621122,64669,14,2476516,542711,49.6,520877,53.8,188635,77.1,242538,294206,5966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221101,91.8,82.2,1094338,2808749,211080,249868,361552,668101,64671,14,,,,,,,,,542633,51.8
2022-03-03,IA,IAA,Iowa,3155070,Report,6264355,4932514,198549,156336,1958961,2796225,176822,506,2123960,67.3,57.8,1914974,78.9,4510346,185746,257980,546637,95.0,1451616,262520,1132890,1824595,1639557,67.5,2396120,3579835,288400,0,708534,1059478,161894,348,708308,874691,161798,339,267448,226872,14532,130,1930254,61.2,1745136,71.9,508982,92.0,1407695,2676281,4790385,178994,234069,2048288,76.5,1759330,65.7,1864985,69.7,708518,994232,161889,346,4705344,998197,51.7,972633,55.7,397815,78.2,457174,527400,13590,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123812,71.8,65.2,1930243,4932367,166666,211674,708529,1059474,161892,348,,,,,,,,,998094,53.5
2022-03-03,ID,IDA,Idaho,1787065,Report,3226690,2369918,180558,132615,894618,1385476,86515,3309,1078863,60.4,49.9,976574,72.9,2172620,162273,241002,274366,94.4,686060,236027,1110090,892072,802289,59.9,1253980,1817010,155700,0,326540,542885,80248,784,326377,454539,80178,765,114573,122284,12202,316,950457,53.2,861859,64.4,249375,85.8,655049,1495407,2309901,154466,215773,1045339,69.9,863995,57.8,922362,61.7,326530,514827,80229,776,2097776,388623,40.9,388451,45.1,165171,66.2,170808,211763,5965,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078779,64.6,56.9,950414,2369805,141831,193115,326532,542866,80232,784,,,,,,,,,388620,42.1
2022-03-03,IH2,IH2,Indian Health Svc,2082813,Report,2794195,2171102,134155,104239,1019898,1111163,39870,171,1078420,51.8,39.5,942753,0.0,1918755,0,0,176446,0.0,384447,0,0,822971,717061,0.0,1244480,1444815,104900,0,388802,428607,37886,6,388459,323048,37817,6,77977,56779,3460,1,855301,41.1,749330,0.0,138217,0.0,384447,0,2094808,0,0,1034130,0.0,791089,0.0,823395,0.0,388716,396812,37861,6,2094808,252896,29.6,242580,32.4,66872,48.4,122354,128583,1840,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078058,0.0,0.0,855148,2170559,0,0,388730,428550,37862,6,,,,,,,,,252849,30.7
2022-03-03,IL,ILA,Illinois,12671821,Report,26222445,21829107,206935,172265,7721713,13403714,674555,29125,9643253,76.1,64.6,8483631,86.1,19503908,197930,266111,1964496,95.0,5037424,246542,1283380,8186000,7175263,72.8,9104640,15957605,1160200,0,2786329,5150167,621059,9073,2778598,4147494,618420,8839,794826,904025,83976,3782,8566628,67.6,7553351,76.7,1786609,87.4,4901977,10837805,20972470,193512,241953,9180501,84.7,7796883,71.9,8177454,75.5,2786212,4761175,621002,9065,20615684,4217018,49.2,4057485,53.7,1349908,75.6,1728288,2435751,51497,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9638628,80.8,71.8,8564428,21822268,182998,219897,2786231,5148124,621005,9068,,,,,,,,,4216398,51.6
2022-03-03,IN,INA,Indiana,6732219,Report,12646080,9215368,187844,136885,3325350,5557879,302482,29657,4088271,60.7,51.3,3694796,71.5,8462077,163859,244878,1001367,92.2,2608117,240215,1164740,3450610,3140517,60.8,4456800,7593480,595800,0,1242634,2112055,279357,8236,1242246,1802584,279050,8077,457937,443775,30940,3853,3642282,54.1,3331957,64.5,936505,86.3,2552850,5705039,8986704,157522,221665,3949792,69.2,3358090,58.9,3549739,62.2,1242589,2019623,279328,8199,8855783,1608391,44.2,1559605,46.8,627284,67.0,630350,956214,20742,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087883,64.7,57.7,3642205,9214972,145948,200290,1242625,2112005,279340,8235,,,,,,,,,1606271,45.3
2022-03-03,KS,KSA,Kansas,2913314,Report,5759415,4447211,197693,152651,1689284,2617324,136692,3911,2142553,73.5,57.2,1917376,86.6,4014548,181402,260246,525002,95.0,1198871,252135,1211270,1667541,1484869,67.1,2204240,3300475,254700,0,626315,1003309,125224,712,625903,821184,125090,606,202448,204148,18570,276,1755560,60.3,1572783,71.1,425442,89.5,1152833,2451697,4306913,175671,234915,2062511,84.1,1606951,65.5,1694962,69.1,626282,942783,125203,694,4132423,724300,41.3,700280,44.5,274969,64.6,314243,399478,10384,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142387,78.5,64.4,1755538,4447027,163015,211124,626307,1003301,125219,711,,,,,,,,,724184,42.7
2022-03-03,KY,KYA,Kentucky,4467673,Report,8418075,6321157,188422,141487,2598995,3486290,233468,2404,2918465,65.3,53.2,2660683,76.8,5824234,168097,242960,722010,95.0,1750023,233161,1121570,2378070,2162836,62.4,3472400,4566775,378900,0,966636,1345847,208790,1750,966248,1131119,208632,1645,292547,308198,38724,823,2523023,56.5,2307644,66.6,640292,85.3,1703173,3806167,6165908,161998,221169,2832027,74.4,2310270,60.7,2455193,64.5,966514,1278184,208757,1738,6040818,1079146,42.8,1053973,45.7,428143,66.9,488578,567522,22872,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918021,69.6,60.1,2522970,6319994,150653,200666,966623,1345831,208767,1749,,,,,,,,,1079028,43.9
2022-03-03,LA,LAA,Louisiana,4648794,Report,7913090,6064173,170218,130446,2488185,3376684,196254,3050,2798361,60.2,49.8,2567433,72.1,5644177,158492,222205,674189,91.0,1714578,231380,1067860,2314150,2136747,60.0,3226320,4366770,320000,0,952564,1313912,178199,1077,951999,1137121,177991,1056,301894,310024,22385,212,2445752,52.6,2268167,63.7,634515,85.6,1647056,3923318,5961801,151958,201694,2735650,69.7,2273479,57.9,2405054,61.3,952530,1273287,178167,1070,5771785,928988,38.0,914499,40.3,399865,63.0,414321,501662,12927,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798086,64.4,56.3,2445669,6063813,139484,182022,952549,1313867,178178,1075,,,,,,,,,928816,38.6
