Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-23,DC,DCA,District of Columbia,705749.0,Report,1056005.0,846481,149629.0,119941.0,333850.0,485066.0,27240.0,325.0,426224.0,60.4,46.5,412919.0,71.5,827093.0,143199.0,182832.0,73911.0,84.6,167381.0,191636.0,1209030.0,328476.0,320785.0,55.5,420700.0,580905.0,54400.0,0.0,137360.0,190937.0,30555.0,179.0,137320.0,183290.0,30537.0,175.0,37049.0,26337.0,2144.0,22.0,359031,50.9,351322.0,60.8,65552.0,75.1,145617.0,609754.0,846406.0,138811.0,173185.0,426142.0,69.9,328444.0,53.9,358997.0,58.9,137355.0,190910.0,30553.0,179.0,757422.0,,,,,
2021-06-23,DD2,DD2,Dept of Defense,0.0,Report,5395230.0,4002834,0.0,0.0,1663511.0,2193935.0,144989.0,399.0,2323965.0,0.0,0.0,2243301.0,0.0,3878655.0,0.0,0.0,180821.0,0.0,322788.0,0.0,0.0,1585456.0,1542586.0,0.0,2842020.0,2366910.0,186300.0,0.0,670547.0,914909.0,142071.0,0.0,670462.0,872124.0,141985.0,0.0,47864.0,79761.0,5748.0,0.0,1727527,0.0,1684571.0,0.0,133373.0,0.0,322788.0,0.0,4000260.0,0.0,0.0,2321487.0,0.0,1585361.0,0.0,1727415.0,0.0,670524.0,914837.0,142054.0,0.0,4000260.0,,,,,
2021-06-23,DE,DEA,Delaware,973764.0,Report,1268115.0,1013485,130228.0,104079.0,406097.0,563569.0,43416.0,403.0,558972.0,57.4,43.8,532951.0,69.2,965735.0,125389.0,164649.0,175307.0,92.8,330392.0,174898.0,671294.0,426195.0,407626.0,52.9,516500.0,685815.0,65800.0,0.0,177783.0,248224.0,42792.0,188.0,177688.0,229750.0,42759.0,188.0,63941.0,82532.0,8290.0,113.0,468987,48.2,450385.0,58.5,154876.0,82.0,314489.0,839807.0,1013306.0,120659.0,151001.0,558820.0,66.5,426174.0,50.7,468958.0,55.8,177779.0,248207.0,42784.0,188.0,979880.0,,,,,
2021-06-23,FL,FLA,Florida,21477737.0,Report,24637205.0,20557965,114710.0,95718.0,8387092.0,11147181.0,978462.0,45230.0,11322985.0,52.7,39.8,10950827.0,63.5,19940729.0,115613.0,142843.0,4020645.0,89.4,7798786.0,173409.0,547818.0,8554707.0,8320273.0,48.2,9963700.0,12979005.0,1694500.0,0.0,3700372.0,4839691.0,962425.0,14644.0,3699396.0,4606251.0,961350.0,14626.0,1737116.0,1568354.0,174084.0,10158.0,9517132,44.3,9281623.0,53.8,3489712.0,77.6,7493811.0,18696028.0,20549933.0,109916.0,131778.0,11315684.0,60.5,8554000.0,45.8,9515779.0,50.9,3699785.0,4839571.0,961779.0,14644.0,19856420.0,,,,,
2021-06-23,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,49254,76030.0,47523.0,44919.0,0.0,4335.0,0.0,29206.0,28.2,19.3,29173.0,36.1,49221.0,60973.0,97614.0,2430.0,13.8,4151.0,23638.0,448722.0,20000.0,19996.0,24.8,68600.0,0.0,10200.0,0.0,19956.0,44.0,4317.0,0.0,19952.0,44.0,4308.0,0.0,1729.0,5.0,425.0,0.0,24317,23.5,24304.0,30.1,2159.0,12.3,4151.0,88509.0,49242.0,55635.0,89030.0,29195.0,33.0,19999.0,22.6,24311.0,27.5,19955.0,44.0,4312.0,0.0,49242.0,,,,,
2021-06-23,GA,GAA,Georgia,10617423.0,Report,11073185.0,8220593,104293.0,77426.0,3532192.0,4472973.0,214688.0,740.0,4512103.0,42.5,33.4,4333906.0,53.4,7945119.0,97924.0,136478.0,1221784.0,80.5,2359710.0,155556.0,729962.0,3549809.0,3450827.0,42.5,4679560.0,5794425.0,599200.0,0.0,1585172.0,1964189.0,211681.0,448.0,1584709.0,1865688.0,211398.0,430.0,594220.0,446334.0,26458.0,199.0,3761490,35.4,3662225.0,45.1,1067211.0,70.4,2291524.0,8988102.0,8218866.0,91442.0,123198.0,4510506.0,50.2,3549625.0,39.5,3761217.0,41.8,1585129.0,1964048.0,211592.0,448.0,7900801.0,,,,,
2021-06-23,GU,GUA,Guam,165768.0,Report,215770.0,181012,130164.0,109196.0,69110.0,107971.0,3931.0,0.0,98810.0,59.6,49.0,91521.0,70.9,169404.0,131205.0,167116.0,14939.0,53.2,28638.0,101962.0,768220.0,81205.0,76877.0,59.5,74200.0,122070.0,19500.0,0.0,32088.0,49117.0,3932.0,0.0,32079.0,44798.0,3931.0,0.0,5948.0,7571.0,279.0,0.0,85137,51.4,80808.0,62.6,13798.0,49.1,27797.0,141562.0,180999.0,127858.0,152421.0,98801.0,69.8,81201.0,57.4,85133.0,60.1,32087.0,49114.0,3932.0,0.0,167550.0,,,,,
2021-06-23,HI,HIA,Hawaii,1415872.0,Report,1934430.0,1665644,136625.0,117641.0,586362.0,950108.0,35414.0,93760.0,979569.0,69.2,48.6,922770.0,82.7,1582493.0,141800.0,173335.0,267140.0,99.5,482524.0,179746.0,720598.0,687491.0,659987.0,59.1,762680.0,1090050.0,81700.0,0.0,252996.0,416413.0,35848.0,18082.0,252451.0,389471.0,35716.0,18065.0,93592.0,120323.0,8046.0,1410.0,723339,51.1,695703.0,62.3,223371.0,83.2,460626.0,1211109.0,1661609.0,137197.0,159724.0,975997.0,80.6,686333.0,56.7,722152.0,59.6,252949.0,415313.0,35819.0,18071.0,1497067.0,,,,,
2021-06-23,IA,IAA,Iowa,3155070.0,Report,3435135.0,2999203,108877.0,95060.0,1281206.0,1594508.0,123361.0,128.0,1607868.0,51.0,43.4,1537862.0,63.3,2874896.0,118395.0,141467.0,487854.0,88.2,952364.0,172232.0,621233.0,1367735.0,1314562.0,54.1,1430400.0,1816035.0,188700.0,0.0,619581.0,748068.0,120929.0,86.0,619460.0,695016.0,120872.0,86.0,250583.0,208121.0,11121.0,57.0,1488664,47.2,1435434.0,59.1,469882.0,85.0,919953.0,2676281.0,2999174.0,112065.0,128355.0,1607810.0,60.1,1367716.0,51.1,1488643.0,55.6,619575.0,748055.0,120927.0,86.0,2938148.0,,,,,
2021-06-23,ID,IDA,Idaho,1787065.0,Report,1658120.0,1305952,92785.0,73078.0,565972.0,690056.0,49043.0,881.0,700309.0,39.2,32.7,699411.0,52.2,1305573.0,97513.0,123845.0,233617.0,80.4,452020.0,155510.0,570448.0,583528.0,583085.0,43.6,699240.0,858780.0,100100.0,0.0,262138.0,321114.0,48872.0,276.0,262123.0,320687.0,48855.0,275.0,102866.0,108491.0,9063.0,119.0,632400,35.4,631940.0,47.2,220539.0,75.9,429121.0,1495407.0,1305927.0,87329.0,110881.0,700282.0,46.8,583522.0,39.0,632385.0,42.3,262135.0,321111.0,48863.0,276.0,1256596.0,,,,,
2021-06-23,IH2,IH2,Indian Health Svc,2082813.0,Report,1748615.0,1429554,83954.0,68636.0,768298.0,636363.0,24893.0,0.0,794702.0,38.2,30.1,749012.0,0.0,1353263.0,0.0,0.0,149333.0,0.0,275208.0,0.0,0.0,626969.0,596482.0,0.0,921800.0,752115.0,74700.0,0.0,340359.0,286610.0,24717.0,0.0,340133.0,256349.0,24678.0,0.0,71694.0,51149.0,2563.0,0.0,651686,31.3,621160.0,0.0,125406.0,0.0,275208.0,0.0,1429086.0,0.0,0.0,794388.0,0.0,626847.0,0.0,651550.0,0.0,340290.0,286557.0,24703.0,0.0,1429086.0,,,,,
2021-06-23,IL,ILA,Illinois,12671821.0,Report,14546265.0,12652123,114792.0,99845.0,5014968.0,7183220.0,444145.0,9790.0,7408793.0,58.5,41.1,6970079.0,70.7,11962475.0,121398.0,147619.0,1827955.0,89.5,3280225.0,160541.0,711924.0,5204946.0,4948317.0,50.2,5749120.0,7946445.0,850700.0,0.0,2139761.0,3061914.0,443458.0,3271.0,2134097.0,2810973.0,441280.0,3247.0,690190.0,740135.0,64603.0,1765.0,5648404,44.6,5389597.0,54.7,1496693.0,73.3,3185391.0,10837805.0,12618689.0,116432.0,134218.0,7386476.0,68.2,5194067.0,47.9,5637499.0,52.0,2139718.0,3051078.0,443432.0,3271.0,12417339.0,,,,,
2021-06-23,IN,INA,Indiana,6732219.0,Report,6630520.0,5499982,98489.0,81696.0,2187633.0,3105229.0,191366.0,15754.0,2961570.0,44.0,36.4,2839994.0,55.0,5291431.0,102463.0,128393.0,891247.0,82.1,1758783.0,161989.0,610690.0,2447780.0,2365594.0,45.8,2633740.0,3569280.0,427500.0,0.0,1021339.0,1421280.0,188275.0,5161.0,1021159.0,1339291.0,188143.0,5144.0,426474.0,402528.0,23186.0,2808.0,2636055,39.2,2553737.0,49.5,854996.0,78.7,1724349.0,5705039.0,5499735.0,96401.0,116222.0,2961334.0,51.9,2447721.0,42.9,2635980.0,46.2,1021328.0,1421232.0,188259.0,5161.0,5421506.0,,,,,
2021-06-23,KS,KSA,Kansas,2913314.0,Report,3059355.0,2447569,105013.0,84013.0,1081928.0,1284570.0,80388.0,683.0,1416172.0,48.6,38.3,1360368.0,61.5,2362892.0,106770.0,138241.0,434592.0,91.4,777616.0,163541.0,643415.0,1117240.0,1081830.0,48.9,1341260.0,1544595.0,173500.0,0.0,507465.0,609527.0,80221.0,248.0,507298.0,574289.0,80156.0,243.0,182039.0,177379.0,14183.0,135.0,1197461,41.1,1161986.0,52.5,373736.0,78.6,743256.0,2451697.0,2447458.0,99827.0,124785.0,1416062.0,57.8,1117226.0,45.6,1197441.0,48.8,507458.0,609520.0,80215.0,248.0,2335537.0,,,,,
2021-06-23,KY,KYA,Kentucky,4467673.0,Report,4419415.0,3922135,98920.0,87789.0,1721685.0,2038926.0,161025.0,499.0,2185279.0,48.9,38.8,2101806.0,60.7,3783954.0,109211.0,127552.0,642235.0,85.6,1178484.0,157013.0,588813.0,1734646.0,1679950.0,48.5,1923480.0,2229435.0,266500.0,0.0,792927.0,941193.0,157561.0,526.0,792795.0,886635.0,157474.0,520.0,266282.0,281980.0,33273.0,320.0,1892207,42.4,1837424.0,53.0,581855.0,77.5,1142628.0,3806167.0,3921102.0,103020.0,116112.0,2184960.0,57.4,1734621.0,45.6,1892163.0,49.7,792918.0,941178.0,157542.0,525.0,3834712.0,,,,,
2021-06-23,LA,LAA,Louisiana,4648794.0,Report,4018000.0,3287166,86431.0,70710.0,1512460.0,1653098.0,120457.0,1151.0,1747816.0,37.6,31.4,1704750.0,47.9,3215610.0,90297.0,112828.0,577090.0,77.9,1132529.0,152833.0,542224.0,1461666.0,1433870.0,40.3,1769060.0,2010840.0,238100.0,0.0,698242.0,762860.0,114633.0,564.0,697990.0,735320.0,114537.0,560.0,264264.0,266293.0,18451.0,124.0,1576299,33.9,1548407.0,43.5,549132.0,74.1,1085135.0,3923318.0,3287022.0,83782.0,102413.0,1747687.0,44.5,1461641.0,37.3,1576258.0,40.2,698232.0,762845.0,114617.0,564.0,3169762.0,,,,,
2021-06-23,MA,MAA,Massachusetts,6892503.0,Report,9659030.0,8703696,140138.0,126278.0,3502478.0,4915884.0,285139.0,195.0,4804562.0,69.7,56.1,4516932.0,81.5,8203339.0,148083.0,174360.0,1121908.0,95.9,2059164.0,176097.0,826030.0,3865039.0,3651889.0,65.9,3864700.0,5349630.0,444700.0,0.0,1607337.0,2257643.0,285810.0,59.0,1602357.0,2049484.0,284718.0,48.0,456699.0,480665.0,63704.0,19.0,4150849,60.2,3936607.0,71.1,1001087.0,85.6,1997733.0,6016745.0,8680092.0,144266.0,160536.0,4789948.0,79.6,3856213.0,64.1,4142017.0,68.8,1607329.0,2248825.0,285804.0,59.0,8550264.0,,,,,
2021-06-23,MD,MDA,Maryland,6045680.0,Report,8377430.0,6699439,138569.0,110814.0,2635839.0,3799589.0,257863.0,6148.0,3671489.0,60.7,50.0,3456091.0,73.4,6318177.0,134116.0,177827.0,865484.0,90.2,1619640.0,168819.0,873198.0,3025159.0,2861456.0,60.7,3303660.0,4634370.0,439400.0,0.0,1239715.0,1783663.0,250341.0,1781.0,1239445.0,1620258.0,250217.0,1753.0,393248.0,367257.0,48218.0,577.0,3275500,54.2,3111673.0,66.1,809300.0,84.4,1575502.0,5162887.0,6699128.0,129755.0,162263.0,3671117.0,71.1,3025058.0,58.6,3275373.0,63.4,1239685.0,1783592.0,250315.0,1781.0,6488700.0,,,,,
2021-06-23,ME,MEA,Maine,1344212.0,Report,1840710.0,1592049,136936.0,118437.0,677906.0,810304.0,103468.0,371.0,886042.0,65.9,52.7,843566.0,77.0,1514340.0,138249.0,168045.0,269679.0,94.5,503897.0,176642.0,645263.0,708941.0,674307.0,61.6,786400.0,951210.0,103100.0,0.0,324265.0,384581.0,101937.0,95.0,324217.0,350002.0,101888.0,88.0,117676.0,117327.0,21251.0,29.0,810878,60.3,776195.0,70.9,256283.0,89.8,487285.0,1184936.0,1591954.0,134349.0,155343.0,885952.0,74.8,708934.0,59.8,810854.0,68.4,324261.0,384578.0,101920.0,95.0,1544340.0,,,,,
2021-06-23,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17788.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17769.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-23,MI,MIA,Michigan,9986857.0,Report,11541970.0,9297932,115572.0,93102.0,3837405.0,5140149.0,319016.0,1362.0,5090307.0,51.0,43.0,4859290.0,62.0,8891543.0,113370.0,147164.0,1489972.0,84.4,2815991.0,159510.0,653787.0,4291112.0,4114505.0,52.5,4836200.0,6053970.0,651800.0,0.0,1835685.0,2454741.0,324322.0,686.0,1835204.0,2278625.0,324145.0,676.0,708994.0,641217.0,60060.0,445.0,4615434,46.2,4438650.0,56.6,1410716.0,79.9,2726388.0,8595002.0,9297602.0,108175.0,134287.0,5090012.0,59.2,4291048.0,49.9,4615358.0,53.7,1835665.0,2454698.0,324310.0,685.0,9096934.0,,,,,
2021-06-23,MN,MNA,Minnesota,5639632.0,Report,6486300.0,5765654,115013.0,102235.0,2277576.0,3234221.0,253414.0,443.0,3182430.0,56.4,45.9,3005487.0,69.3,5446787.0,125604.0,149575.0,838673.0,91.1,1567269.0,170285.0,704740.0,2588867.0,2448274.0,56.5,2591120.0,3545880.0,349300.0,0.0,1068377.0,1520349.0,254900.0,141.0,1066522.0,1381620.0,254470.0,132.0,331463.0,408364.0,44088.0,35.0,2843767,50.4,2702744.0,62.3,783950.0,85.2,1491512.0,4778088.0,5749110.0,120322.0,135751.0,3172502.0,66.4,2582467.0,54.0,2837349.0,59.4,1068366.0,1513960.0,254882.0,141.0,5587284.0,,,,,
2021-06-23,MO,MOA,Missouri,6137428.0,Report,6069155.0,5021947,98888.0,81825.0,1919348.0,2937289.0,164893.0,417.0,2715401.0,44.2,35.5,2614022.0,54.8,4845454.0,101649.0,127320.0,848377.0,79.9,1624432.0,152954.0,571464.0,2177866.0,2109726.0,44.3,2487020.0,3270735.0,311400.0,0.0,874908.0,1302873.0,165381.0,85.0,874676.0,1234972.0,165241.0,78.0,351619.0,384944.0,31638.0,39.0,2343247,38.2,2274967.0,47.7,768240.0,72.3,1539999.0,5235715.0,5021633.0,95911.0,115918.0,2715095.0,51.9,2177841.0,41.6,2343209.0,44.8,874899.0,1302857.0,165368.0,85.0,4852389.0,,,,,
2021-06-23,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,53953,127158.0,94851.0,7698.0,45881.0,374.0,0.0,28708.0,50.5,44.4,26499.0,59.8,50431.0,113829.0,163258.0,2685.0,27.9,5212.0,54078.0,750467.0,25261.0,23947.0,54.1,20200.0,49530.0,2600.0,0.0,3644.0,21617.0,380.0,0.0,3644.0,20303.0,380.0,0.0,426.0,2102.0,59.0,0.0,25641,45.1,24327.0,54.9,2587.0,26.8,5212.0,48576.0,53953.0,111069.0,148901.0,28708.0,59.1,25261.0,52.0,25641.0,52.8,3644.0,21617.0,380.0,0.0,53953.0,,,,,
2021-06-23,MS,MSA,Mississippi,2976149.0,Report,2644585.0,1879002,88859.0,63135.0,873593.0,949164.0,55347.0,898.0,1062892.0,35.7,27.4,1040287.0,45.7,1844649.0,80992.0,116115.0,370010.0,76.0,676484.0,138996.0,543378.0,814020.0,801846.0,35.2,1170560.0,1309425.0,164600.0,0.0,394890.0,419092.0,54436.0,38.0,394754.0,407054.0,54389.0,38.0,172426.0,138741.0,14025.0,13.0,868456,29.2,856235.0,37.6,325205.0,66.8,650825.0,2521425.0,1878920.0,74518.0,104885.0,1062814.0,42.2,814005.0,32.3,868434.0,34.4,394883.0,419084.0,54429.0,38.0,1798929.0,,,,,
