Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-01,DC,DCA,District of Columbia,705749.0,Report,1061635.0,865044,150427.0,122571.0,341211.0,495634.0,27818.0,381.0,432968.0,61.3,47.9,418821.0,72.5,844039.0,146133.0,183807.0,74460.0,85.3,169376.0,193921.0,1215480.0,338090.0,329397.0,57.0,422820.0,584415.0,54400.0,0.0,140620.0,197280.0,31161.0,190.0,140575.0,188641.0,31142.0,181.0,37454.0,26701.0,2198.0,23.0,369251,52.3,360539.0,62.4,66376.0,76.0,147544.0,609754.0,864969.0,141855.0,174109.0,432882.0,71.0,338054.0,55.4,369213.0,60.6,140615.0,197249.0,31159.0,190.0,775280.0,,,,,
2021-07-01,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4229739,0.0,0.0,1731550.0,2344173.0,152962.0,1054.0,2420375.0,0.0,0.0,2330169.0,0.0,4080886.0,0.0,0.0,187485.0,0.0,335407.0,0.0,0.0,1672891.0,1617196.0,0.0,1842400.0,2366910.0,186300.0,450.0,699342.0,973548.0,150041.0,1.0,699245.0,917950.0,149942.0,1.0,49520.0,81926.0,6064.0,0.0,1822932,0.0,1767138.0,0.0,137510.0,0.0,335407.0,0.0,4227157.0,0.0,0.0,2417890.0,0.0,1672795.0,0.0,1822819.0,0.0,699319.0,973475.0,150024.0,1.0,4227157.0,,,,,
2021-07-01,DE,DEA,Delaware,973764.0,Report,1279815.0,1041382,131430.0,106944.0,416690.0,579730.0,44508.0,454.0,567064.0,58.2,45.6,539521.0,70.1,989607.0,128488.0,166168.0,176181.0,93.3,332975.0,176265.0,677488.0,444494.0,423673.0,55.0,523520.0,690495.0,65800.0,0.0,185480.0,258803.0,43807.0,211.0,185385.0,238077.0,43774.0,211.0,64706.0,83328.0,8518.0,125.0,488301,50.1,467447.0,60.7,156677.0,82.9,317021.0,839807.0,1041198.0,123981.0,152394.0,566908.0,67.5,444467.0,52.9,488266.0,58.1,185476.0,258780.0,43799.0,211.0,1007484.0,,,,,
2021-07-01,FL,FLA,Florida,21477737.0,Report,24925505.0,21113090,116053.0,98302.0,8484817.0,11567478.0,1012101.0,48694.0,11546951.0,53.8,41.3,11141863.0,64.6,20419973.0,118392.0,144514.0,4042045.0,89.9,7861376.0,174801.0,554228.0,8873086.0,8596605.0,49.8,10078840.0,13152165.0,1694500.0,0.0,3756698.0,5100619.0,995807.0,15769.0,3755671.0,4825192.0,994645.0,15742.0,1746449.0,1594256.0,176687.0,10778.0,9868893,45.9,9591250.0,55.6,3528170.0,78.5,7555706.0,18696028.0,21104930.0,112885.0,133320.0,11539514.0,61.7,8872359.0,47.5,9867471.0,52.8,3756106.0,5100484.0,995112.0,15769.0,20406367.0,,,,,
2021-07-01,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,50632,76030.0,48852.0,45718.0,0.0,4914.0,0.0,30164.0,29.1,19.7,30126.0,37.3,50599.0,62680.0,97614.0,2483.0,14.1,4230.0,24087.0,448722.0,20427.0,20423.0,25.3,68600.0,0.0,10200.0,0.0,20383.0,44.0,4892.0,0.0,20379.0,44.0,4883.0,0.0,1754.0,5.0,471.0,0.0,25319,24.4,25306.0,31.3,2230.0,12.7,4230.0,88509.0,50620.0,57192.0,89030.0,30153.0,34.1,20426.0,23.1,25313.0,28.6,20382.0,44.0,4887.0,0.0,50620.0,,,,,
2021-07-01,GA,GAA,Georgia,10617423.0,Report,11194015.0,8445684,105431.0,79546.0,3587277.0,4636493.0,221133.0,781.0,4613167.0,43.4,34.6,4414528.0,54.4,8129527.0,100197.0,137967.0,1229743.0,81.1,2378292.0,156781.0,737927.0,3674990.0,3555262.0,43.8,4743060.0,5851755.0,599200.0,0.0,1616894.0,2057632.0,218228.0,464.0,1616397.0,1938426.0,217936.0,439.0,598393.0,452101.0,27129.0,201.0,3893218,36.7,3773198.0,46.5,1077824.0,71.1,2309855.0,8988102.0,8443897.0,93945.0,124543.0,4611517.0,51.3,3674787.0,40.9,3892925.0,43.3,1616850.0,2057473.0,218138.0,464.0,8121289.0,,,,,
2021-07-01,GU,GUA,Guam,165768.0,Report,215770.0,189680,130164.0,114425.0,70157.0,115054.0,4469.0,0.0,102154.0,61.6,52.1,93977.0,72.8,175277.0,135754.0,167116.0,15093.0,53.7,29027.0,103347.0,768220.0,86330.0,80130.0,62.1,74200.0,122070.0,19500.0,0.0,32766.0,53564.0,4425.0,0.0,32757.0,47373.0,4424.0,0.0,6017.0,7728.0,308.0,0.0,90755,54.7,84554.0,65.5,14053.0,50.0,28158.0,141562.0,189666.0,133981.0,152421.0,102144.0,72.2,86326.0,61.0,90751.0,64.1,32765.0,53561.0,4425.0,0.0,175809.0,,,,,
2021-07-01,HI,HIA,Hawaii,1415872.0,Report,1946970.0,1680216,137510.0,118670.0,589333.0,960913.0,36208.0,93762.0,989417.0,69.9,49.2,931001.0,83.4,1592389.0,142687.0,174459.0,269178.0,99.9,483669.0,180172.0,725269.0,697207.0,666491.0,59.7,768200.0,1097070.0,81700.0,0.0,255974.0,423149.0,36665.0,18084.0,255406.0,393018.0,36524.0,18067.0,94287.0,120647.0,8165.0,1410.0,733872,51.8,703015.0,63.0,224509.0,83.6,461724.0,1211109.0,1675777.0,138367.0,160759.0,985663.0,81.4,695825.0,57.5,732459.0,60.5,255927.0,421825.0,36634.0,18073.0,1509269.0,,,,,
2021-07-01,IA,IAA,Iowa,3155070.0,Report,3455235.0,3039341,109514.0,96332.0,1290008.0,1623200.0,126005.0,128.0,1623187.0,51.4,44.1,1550059.0,63.8,2905819.0,119668.0,142294.0,489224.0,88.5,955457.0,172791.0,624868.0,1392294.0,1333089.0,54.9,1443480.0,1823055.0,188700.0,0.0,625405.0,766799.0,123533.0,90.0,625277.0,707722.0,123474.0,90.0,251329.0,209066.0,11420.0,59.0,1515827,48.0,1456563.0,60.0,471874.0,85.3,923006.0,2676281.0,3039310.0,113565.0,129106.0,1623122.0,60.6,1392275.0,52.0,1515806.0,56.6,625399.0,766786.0,123531.0,90.0,2978105.0,,,,,
2021-07-01,ID,IDA,Idaho,1787065.0,Report,1670670.0,1325701,93487.0,74183.0,570180.0,703747.0,50863.0,911.0,707755.0,39.6,33.3,706724.0,52.8,1325209.0,98980.0,124783.0,234407.0,80.6,454234.0,156271.0,574765.0,594668.0,594129.0,44.4,708280.0,862290.0,100100.0,0.0,264481.0,329901.0,50704.0,286.0,264466.0,329378.0,50686.0,285.0,103234.0,109212.0,9233.0,125.0,645372,36.1,644815.0,48.2,221804.0,76.3,431220.0,1495407.0,1325676.0,88650.0,111720.0,707724.0,47.3,594659.0,39.8,645354.0,43.2,264478.0,329895.0,50695.0,286.0,1274365.0,,,,,
2021-07-01,IH2,IH2,Indian Health Svc,2082813.0,Report,1755665.0,1445304,84293.0,69392.0,772271.0,647342.0,25691.0,0.0,802206.0,38.5,30.5,753921.0,0.0,1362685.0,0.0,0.0,149770.0,0.0,275983.0,0.0,0.0,635175.0,600959.0,0.0,923000.0,752115.0,74700.0,5850.0,342481.0,292694.0,25497.0,0.0,342226.0,258733.0,25458.0,0.0,71869.0,51310.0,2655.0,0.0,660672,31.7,626417.0,0.0,125834.0,0.0,275983.0,0.0,1444822.0,0.0,0.0,801880.0,0.0,635051.0,0.0,660534.0,0.0,342411.0,292640.0,25483.0,0.0,1444822.0,,,,,
2021-07-01,IL,ILA,Illinois,12671821.0,Report,14664715.0,13002032,115727.0,102606.0,5128657.0,7406238.0,456603.0,10534.0,7543744.0,59.5,42.7,7077997.0,71.8,12246386.0,124279.0,148821.0,1837788.0,89.9,3306740.0,161839.0,717721.0,5409734.0,5114771.0,51.9,5791520.0,8022495.0,850700.0,0.0,2213583.0,3192640.0,455745.0,3511.0,2207345.0,2903939.0,453428.0,3487.0,696477.0,748094.0,66008.0,1871.0,5865479,46.3,5568199.0,56.5,1512450.0,74.0,3211644.0,10837805.0,12963180.0,119611.0,135311.0,7518817.0,69.4,5396142.0,49.8,5851861.0,54.0,2213540.0,3179091.0,455719.0,3511.0,12759242.0,,,,,
2021-07-01,IN,INA,Indiana,6732219.0,Report,6685120.0,5600334,99300.0,83187.0,2208505.0,3178562.0,196401.0,16866.0,3005438.0,44.6,37.1,2875429.0,55.7,5369521.0,103975.0,129450.0,894544.0,82.4,1767296.0,162773.0,615718.0,2500557.0,2404707.0,46.6,2664940.0,3592680.0,427500.0,0.0,1032786.0,1462261.0,192993.0,5510.0,1032597.0,1366619.0,192860.0,5491.0,428068.0,404794.0,23730.0,2945.0,2693550,40.0,2597567.0,50.3,859537.0,79.2,1732784.0,5705039.0,5600060.0,98160.0,117179.0,3005181.0,52.7,2500483.0,43.8,2693460.0,47.2,1032775.0,1462198.0,192977.0,5510.0,5521519.0,,,,,
2021-07-01,KS,KSA,Kansas,2913314.0,Report,3078755.0,2491712,105679.0,85528.0,1094261.0,1313970.0,82766.0,715.0,1434799.0,49.2,39.2,1375094.0,62.1,2397631.0,108340.0,139117.0,436505.0,91.8,782295.0,164525.0,647495.0,1142172.0,1101142.0,49.8,1351300.0,1553955.0,173500.0,0.0,515069.0,626842.0,82543.0,261.0,514879.0,586008.0,82476.0,255.0,183261.0,178589.0,14498.0,140.0,1224715,42.0,1183618.0,53.5,376488.0,79.2,747809.0,2451697.0,2491591.0,101627.0,125576.0,1434681.0,58.5,1142156.0,46.6,1224692.0,50.0,515062.0,626833.0,82536.0,261.0,2377303.0,,,,,
2021-07-01,KY,KYA,Kentucky,4467673.0,Report,4460495.0,4002943,99839.0,89598.0,1750279.0,2086815.0,165318.0,531.0,2213979.0,49.6,40.0,2125497.0,61.3,3851137.0,111150.0,128737.0,645314.0,86.0,1188174.0,158304.0,594286.0,1785718.0,1722378.0,49.7,1955200.0,2238795.0,266500.0,0.0,812121.0,973002.0,161743.0,595.0,811970.0,909820.0,161653.0,588.0,268843.0,285644.0,33872.0,355.0,1947461,43.6,1884031.0,54.4,588714.0,78.4,1152227.0,3806167.0,4001900.0,105143.0,117191.0,2213650.0,58.2,1785691.0,46.9,1947414.0,51.2,812111.0,972986.0,161723.0,594.0,3914623.0,,,,,
2021-07-01,LA,LAA,Louisiana,4648794.0,Report,4054690.0,3380221,87220.0,72712.0,1534812.0,1719860.0,124367.0,1182.0,1789830.0,38.5,32.5,1743198.0,49.0,3300393.0,92677.0,113859.0,587630.0,79.3,1155776.0,155971.0,547175.0,1508907.0,1476458.0,41.5,1788200.0,2028390.0,238100.0,0.0,710552.0,797783.0,118414.0,572.0,710281.0,765609.0,118316.0,568.0,266335.0,275306.0,18810.0,126.0,1627321,35.0,1594774.0,44.8,560577.0,75.6,1108242.0,3923318.0,3380048.0,86153.0,103348.0,1789679.0,45.6,1508871.0,38.5,1627267.0,41.5,710539.0,797760.0,118396.0,572.0,3261072.0,,,,,
2021-07-01,MA,MAA,Massachusetts,6892503.0,Report,9748600.0,8858362,141438.0,128522.0,3537676.0,5029845.0,290631.0,210.0,4860438.0,70.5,57.5,4557518.0,82.3,8316346.0,150123.0,175977.0,1125140.0,96.2,2067250.0,176789.0,833690.0,3965581.0,3726035.0,67.3,3899280.0,5404620.0,444700.0,0.0,1631030.0,2334491.0,291371.0,60.0,1625831.0,2100155.0,290209.0,49.0,458695.0,483786.0,64261.0,19.0,4256952,61.8,4016244.0,72.5,1006761.0,86.1,2005679.0,6016745.0,8830659.0,146768.0,162024.0,4844016.0,80.5,3954531.0,65.7,4245895.0,70.6,1631022.0,2323449.0,291364.0,60.0,8698926.0,,,,,
2021-07-01,MD,MDA,Maryland,6045680.0,Report,8458860.0,6891344,139916.0,113988.0,2675948.0,3944038.0,264518.0,6840.0,3750240.0,62.0,51.9,3523007.0,74.8,6478723.0,137524.0,179556.0,881981.0,91.9,1656060.0,172615.0,881686.0,3137455.0,2954396.0,62.7,3334780.0,4684680.0,439400.0,0.0,1265780.0,1869704.0,256846.0,1971.0,1265496.0,1686976.0,256716.0,1924.0,396419.0,382911.0,49307.0,611.0,3394301,56.1,3211112.0,68.2,829248.0,86.4,1611726.0,5162887.0,6891008.0,133472.0,163840.0,3749833.0,72.6,3137343.0,60.8,3394162.0,65.7,1265749.0,1869623.0,256819.0,1971.0,6678484.0,,,,,
2021-07-01,ME,MEA,Maine,1344212.0,Report,1854310.0,1615250,137948.0,120163.0,683683.0,826053.0,105103.0,411.0,893723.0,66.5,53.8,849868.0,77.6,1533672.0,140014.0,169286.0,270511.0,94.8,506109.0,177417.0,650031.0,723721.0,686681.0,62.7,797660.0,953550.0,103100.0,0.0,328338.0,395278.0,103534.0,105.0,328287.0,358296.0,103484.0,98.0,118202.0,117941.0,21455.0,35.0,827255,61.5,790165.0,72.1,257633.0,90.3,489474.0,1184936.0,1615155.0,136307.0,156490.0,893631.0,75.4,723711.0,61.1,827228.0,69.8,328334.0,395272.0,103517.0,105.0,1567391.0,,,,,
2021-07-01,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33077,87823.0,56626.0,32146.0,0.0,931.0,0.0,18208.0,31.2,25.4,18147.0,39.9,32994.0,72519.0,112755.0,1071.0,10.8,1936.0,19561.0,518339.0,14823.0,14796.0,32.5,40500.0,0.0,10800.0,0.0,14812.0,11.0,929.0,0.0,14787.0,9.0,927.0,0.0,865.0,0.0,41.0,0.0,15752,27.0,15723.0,34.6,906.0,9.2,1936.0,49884.0,33050.0,66254.0,102839.0,18189.0,36.5,14815.0,29.7,15744.0,31.6,14804.0,11.0,929.0,0.0,33050.0,,,,,
2021-07-01,MI,MIA,Michigan,9986857.0,Report,11604190.0,9438647,116195.0,94511.0,3877274.0,5234727.0,325267.0,1379.0,5142970.0,51.5,43.8,4902076.0,62.5,9004880.0,114815.0,147957.0,1496076.0,84.7,2831123.0,160367.0,657312.0,4379100.0,4185068.0,53.4,4879700.0,6072690.0,651800.0,0.0,1862556.0,2515835.0,330637.0,709.0,1862058.0,2322313.0,330441.0,697.0,713418.0,645671.0,61100.0,459.0,4709737,47.2,4515509.0,57.6,1420648.0,80.5,2741345.0,8595002.0,9438302.0,109812.0,135011.0,5142654.0,59.8,4379031.0,50.9,4709655.0,54.8,1862536.0,2515787.0,330624.0,708.0,9236730.0,,,,,
2021-07-01,MN,MNA,Minnesota,5639632.0,Report,6523030.0,5884070,115664.0,104334.0,2308294.0,3314148.0,261095.0,533.0,3218732.0,57.1,47.3,3034281.0,70.0,5541606.0,127791.0,150422.0,841735.0,91.5,1578047.0,171456.0,708731.0,2669310.0,2512710.0,57.9,2607960.0,3565770.0,349300.0,0.0,1091331.0,1577805.0,262395.0,174.0,1089325.0,1423220.0,261917.0,165.0,334860.0,412070.0,44802.0,42.0,2931705,52.0,2774627.0,64.0,791774.0,86.0,1502207.0,4778088.0,5865258.0,122753.0,136520.0,3207885.0,67.1,2661596.0,55.7,2923973.0,61.2,1091319.0,1570103.0,262377.0,174.0,5702710.0,,,,,
2021-07-01,MO,MOA,Missouri,6137428.0,Report,6122775.0,5122970,99761.0,83471.0,1950809.0,3001920.0,169791.0,450.0,2761421.0,45.0,36.4,2652438.0,55.6,4928300.0,103387.0,128445.0,853250.0,80.3,1635885.0,154033.0,576512.0,2232884.0,2154325.0,45.2,2510220.0,3301155.0,311400.0,0.0,893852.0,1338941.0,170280.0,91.0,893618.0,1260623.0,170131.0,84.0,355496.0,387770.0,32389.0,42.0,2403164,39.2,2324456.0,48.8,775697.0,73.0,1551217.0,5235715.0,5122649.0,97840.0,116942.0,2761098.0,52.7,2232855.0,42.6,2403121.0,45.9,893843.0,1338921.0,170266.0,91.0,4950885.0,,,,,
2021-07-01,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,55616,127158.0,97774.0,7844.0,47355.0,417.0,0.0,29529.0,51.9,45.9,27050.0,61.1,51547.0,116348.0,163258.0,2727.0,28.3,5277.0,54752.0,750467.0,26107.0,24514.0,55.3,20200.0,49530.0,2600.0,0.0,3746.0,22361.0,423.0,0.0,3746.0,20768.0,423.0,0.0,430.0,2121.0,65.0,0.0,26530,46.6,24937.0,56.3,2616.0,27.1,5277.0,48576.0,55616.0,114493.0,148901.0,29529.0,60.8,26107.0,53.7,26530.0,54.6,3746.0,22361.0,423.0,0.0,55616.0,,,,,
2021-07-01,MS,MSA,Mississippi,2976149.0,Report,2660935.0,1913415,89409.0,64292.0,883459.0,972600.0,56388.0,968.0,1079390.0,36.3,28.0,1054106.0,46.3,1873730.0,82269.0,116832.0,372089.0,76.5,681050.0,139934.0,546738.0,832637.0,817730.0,35.9,1178720.0,1317615.0,164600.0,0.0,400258.0,432337.0,55517.0,42.0,400113.0,417575.0,55468.0,42.0,173468.0,140529.0,14200.0,14.0,888154,29.8,873198.0,38.3,328211.0,67.4,655320.0,2521425.0,1913326.0,75883.0,105533.0,1079306.0,42.8,832620.0,33.0,888130.0,35.2,400251.0,432327.0,55510.0,42.0,1832358.0,,,,,
