Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-19,DC,DCA,District of Columbia,705749.0,Report,1203645.0,979726,170549.0,138821.0,372370.0,576344.0,30577.0,435.0,491019.0,69.6,54.3,467567.0,81.0,942730.0,163220.0,208394.0,80164.0,91.8,184756.0,211529.0,1378070.0,383566.0,367151.0,63.6,468800.0,680445.0,54400.0,0.0,153308.0,229629.0,34322.0,248.0,153246.0,213295.0,34301.0,231.0,39179.0,29997.0,2474.0,33.0,417507,59.2,401073.0,69.4,71683.0,82.1,162131.0,609754.0,979635.0,160661.0,197398.0,490912.0,80.5,383520.0,62.9,417458.0,68.5,153302.0,229591.0,34319.0,246.0,885708.0,,,,,,
2021-09-19,DD2,DD2,Dept of Defense,0.0,Report,5253770.0,5458259,0.0,0.0,2006935.0,3211329.0,235213.0,4782.0,3044438.0,0.0,0.0,2887538.0,0.0,5176516.0,0.0,0.0,205617.0,0.0,390961.0,0.0,0.0,2064367.0,1946443.0,0.0,1886620.0,3172050.0,195100.0,0.0,797986.0,1266114.0,209600.0,16.0,797853.0,1148325.0,209430.0,16.0,53364.0,90157.0,7084.0,0.0,2273716,0.0,2155624.0,0.0,150605.0,0.0,390961.0,0.0,5458028.0,0.0,0.0,3044262.0,0.0,2064322.0,0.0,2273650.0,0.0,797971.0,1266084.0,209579.0,16.0,5458028.0,,,,,,
2021-09-19,DE,DEA,Delaware,973764.0,Report,1529335.0,1182141,157054.0,121399.0,458543.0,672280.0,50194.0,1124.0,637713.0,65.5,51.7,598272.0,77.7,1105407.0,143524.0,198565.0,183154.0,97.0,351393.0,186015.0,809575.0,503666.0,471302.0,61.2,609420.0,854115.0,65800.0,0.0,204148.0,298866.0,49608.0,426.0,204038.0,266616.0,49568.0,423.0,67487.0,87048.0,9193.0,233.0,553048,56.8,520645.0,67.6,163961.0,86.8,335007.0,839807.0,1181937.0,140739.0,182106.0,637543.0,75.9,503632.0,60.0,553005.0,65.8,204144.0,298836.0,49599.0,426.0,1145051.0,,,,,,
2021-09-19,FL,FLA,Florida,21477737.0,Report,32054095.0,26133526,149243.0,121677.0,9902342.0,14951996.0,1191364.0,87824.0,14177664.0,66.0,50.4,13384543.0,77.6,24710983.0,143270.0,185844.0,4302584.0,95.7,8580703.0,190795.0,712735.0,10826816.0,10222032.0,59.3,12602680.0,17717415.0,1734000.0,0.0,4298940.0,6493811.0,1174405.0,26576.0,4297434.0,5890733.0,1172930.0,26415.0,1831476.0,1716349.0,196286.0,16419.0,11993732,55.8,11387512.0,66.0,3760530.0,83.6,8261676.0,18696028.0,26124655.0,139734.0,171449.0,14169687.0,75.8,10825909.0,57.9,11992047.0,64.1,4298262.0,6493586.0,1173626.0,26573.0,25347860.0,,,,,,
2021-09-19,FM,FMA,Federated States of Micronesia,103643.0,Report,83600.0,69970,80662.0,67511.0,57816.0,725.0,11429.0,0.0,43715.0,42.2,24.9,43073.0,53.4,69240.0,85772.0,103560.0,3435.0,19.6,5548.0,31593.0,476055.0,25795.0,25701.0,31.8,71600.0,1800.0,10200.0,0.0,25555.0,202.0,10890.0,1.0,25550.0,113.0,10868.0,1.0,2050.0,7.0,1020.0,0.0,36648,35.4,36532.0,45.3,3077.0,17.5,5548.0,88509.0,69956.0,79038.0,94454.0,43702.0,49.4,25794.0,29.1,36640.0,41.4,25554.0,202.0,10883.0,1.0,69956.0,,,,,,
2021-09-19,GA,GAA,Georgia,10617423.0,Report,14170165.0,10398214,133461.0,97935.0,4213955.0,5907302.0,269716.0,7241.0,5730070.0,54.0,41.6,5355800.0,66.0,9766671.0,120375.0,174648.0,1315313.0,86.7,2580649.0,170120.0,934120.0,4413553.0,4155057.0,51.2,5864660.0,7706205.0,599300.0,0.0,1848623.0,2559498.0,268148.0,2379.0,1847891.0,2301927.0,267739.0,2234.0,629561.0,482427.0,31904.0,1109.0,4678648,44.1,4419791.0,54.5,1145001.0,75.5,2509112.0,8988102.0,10395661.0,115660.0,157655.0,5727857.0,63.7,4413164.0,49.1,4678159.0,52.0,1848573.0,2559163.0,268047.0,2376.0,10025876.0,,,,,,
2021-09-19,GU,GUA,Guam,165768.0,Report,226300.0,226989,136516.0,136932.0,76222.0,141592.0,9146.0,29.0,124276.0,75.0,60.4,111764.0,86.6,204582.0,158451.0,175271.0,16038.0,57.1,30830.0,109766.0,805711.0,100122.0,90271.0,69.9,74200.0,132600.0,19500.0,0.0,35301.0,64803.0,8698.0,0.0,35287.0,54966.0,8692.0,0.0,6208.0,8237.0,491.0,0.0,108802,65.6,98945.0,76.6,14936.0,53.2,29820.0,141562.0,226957.0,160323.0,159859.0,124252.0,87.8,100114.0,70.7,108793.0,76.9,35300.0,64796.0,8697.0,0.0,208669.0,,,,,,
2021-09-19,HI,HIA,Hawaii,1415872.0,Report,2277220.0,1844200,160835.0,130252.0,614713.0,1088370.0,47213.0,93904.0,1078968.0,76.2,53.6,1005096.0,90.1,1726932.0,154742.0,204051.0,277256.0,99.9,503793.0,187669.0,848291.0,759401.0,714268.0,64.0,886920.0,1299300.0,91000.0,0.0,267690.0,473515.0,47893.0,18088.0,267092.0,428999.0,47732.0,18071.0,96074.0,124190.0,9572.0,1413.0,807186,57.0,761894.0,68.3,231249.0,86.1,480427.0,1211109.0,1839599.0,151894.0,188028.0,1075149.0,88.8,757921.0,62.6,805671.0,66.5,267640.0,472097.0,47857.0,18077.0,1644820.0,,,,,,
2021-09-19,IA,IAA,Iowa,3155070.0,Report,4127595.0,3395253,130824.0,107613.0,1370294.0,1881121.0,143507.0,331.0,1813453.0,57.5,48.7,1701102.0,70.1,3185348.0,131180.0,169984.0,504682.0,91.3,994869.0,179919.0,746463.0,1537036.0,1441370.0,59.4,1663100.0,2264595.0,199900.0,0.0,657585.0,878730.0,141265.0,234.0,657402.0,783253.0,141192.0,233.0,256722.0,217313.0,13208.0,108.0,1677814,53.2,1582080.0,65.2,487351.0,88.1,961678.0,2676281.0,3395200.0,126863.0,154229.0,1813366.0,67.8,1537011.0,57.4,1677787.0,62.7,657578.0,878712.0,141263.0,234.0,3331218.0,,,,,,
2021-09-19,ID,IDA,Idaho,1787065.0,Report,2148250.0,1526651,120211.0,85428.0,630869.0,829723.0,64155.0,1904.0,824577.0,46.1,37.2,822409.0,61.4,1525552.0,113944.0,160453.0,248221.0,85.4,485423.0,167001.0,739068.0,665260.0,663945.0,49.6,874580.0,1166670.0,107000.0,0.0,286715.0,377671.0,63807.0,496.0,286694.0,376379.0,63785.0,494.0,107225.0,114371.0,10836.0,208.0,728689,40.8,727352.0,54.3,232640.0,80.0,461451.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-19,IH2,IH2,Indian Health Svc,2082813.0,Report,2056915.0,1619348,98757.0,77748.0,816356.0,771438.0,31554.0,0.0,895259.0,43.0,34.0,819397.0,0.0,1483977.0,0.0,0.0,154796.0,0.0,287883.0,0.0,0.0,708812.0,649515.0,0.0,1006440.0,970275.0,80200.0,0.0,361892.0,346810.0,31422.0,0.0,361597.0,287813.0,31366.0,0.0,73722.0,53338.0,3068.0,0.0,740124,35.5,680776.0,0.0,130128.0,0.0,287883.0,0.0,1618738.0,0.0,0.0,894845.0,0.0,708651.0,0.0,739943.0,0.0,361817.0,346725.0,31401.0,0.0,1618738.0,,,,,,
2021-09-19,IL,ILA,Illinois,12671821.0,Report,17690875.0,15074439,139608.0,118960.0,5534718.0,8976509.0,544548.0,18664.0,8574311.0,67.7,48.5,7924985.0,80.4,13954070.0,141609.0,179531.0,1932266.0,94.6,3556007.0,174038.0,865828.0,6147791.0,5688026.0,57.7,6753060.0,10074315.0,863500.0,0.0,2365114.0,3774286.0,532691.0,6031.0,2358612.0,3321128.0,530245.0,5944.0,720054.0,791020.0,74041.0,2830.0,6678122,52.7,6215929.0,63.1,1587945.0,77.7,3457693.0,10837805.0,15033125.0,138710.0,163233.0,8548348.0,78.9,6133253.0,56.6,6663555.0,61.5,2365070.0,3759792.0,532662.0,6031.0,14793812.0,,,,,,
2021-09-19,IN,INA,Indiana,6732219.0,Report,8157580.0,6622158,121172.0,98365.0,2476602.0,3870384.0,251335.0,23837.0,3474021.0,51.6,44.0,3265581.0,63.2,6232262.0,120681.0,157963.0,934831.0,86.1,1894382.0,174478.0,751336.0,2965154.0,2790302.0,54.0,3143660.0,4585020.0,428900.0,0.0,1159986.0,1795998.0,247090.0,7166.0,1159712.0,1621518.0,246863.0,7097.0,445867.0,428174.0,28475.0,3548.0,3210240,47.7,3035190.0,58.8,906064.0,83.5,1858684.0,5705039.0,6621711.0,116068.0,142989.0,3473649.0,60.9,2965029.0,52.0,3210097.0,56.3,1159971.0,1795890.0,247070.0,7166.0,6538045.0,,,,,,
2021-09-19,KS,KSA,Kansas,2913314.0,Report,3805525.0,3027412,130625.0,103916.0,1215843.0,1705024.0,105536.0,1009.0,1721114.0,59.1,46.7,1604985.0,72.5,2825952.0,127694.0,171957.0,461057.0,97.0,838676.0,176383.0,800343.0,1359157.0,1268189.0,57.3,1575720.0,2050305.0,179500.0,0.0,565019.0,793206.0,103901.0,381.0,564714.0,702583.0,103805.0,346.0,191401.0,190370.0,16873.0,178.0,1462507,50.2,1371448.0,62.0,398822.0,83.9,802348.0,2451697.0,3027273.0,123477.0,155220.0,1720979.0,70.2,1359140.0,55.4,1462483.0,59.7,565012.0,793196.0,103894.0,381.0,2896533.0,,,,,,
2021-09-19,KY,KYA,Kentucky,4467673.0,Report,5621235.0,4788409,125820.0,107179.0,2016161.0,2574710.0,196781.0,757.0,2660933.0,59.6,46.5,2502093.0,72.2,4507805.0,130103.0,162238.0,688646.0,91.8,1284656.0,171159.0,748935.0,2077521.0,1956056.0,56.5,2437240.0,2911095.0,272900.0,0.0,912624.0,1163006.0,193990.0,1088.0,912416.0,1041783.0,193870.0,1056.0,283673.0,299440.0,37750.0,579.0,2270708,50.8,2149125.0,62.0,621442.0,82.8,1247778.0,3806167.0,4787269.0,125777.0,147688.0,2660529.0,69.9,2077479.0,54.6,2270638.0,59.7,912612.0,1162978.0,193962.0,1086.0,4695338.0,,,,,,
2021-09-19,LA,LAA,Louisiana,4648794.0,Report,5624780.0,4418145,120994.0,95039.0,1870280.0,2390612.0,155747.0,1506.0,2374734.0,51.1,41.2,2242688.0,63.0,4186539.0,117561.0,157948.0,639311.0,86.3,1272991.0,171789.0,759057.0,1914724.0,1816571.0,51.0,2392500.0,2988780.0,243500.0,0.0,843685.0,1069694.0,148389.0,619.0,843250.0,971987.0,148239.0,612.0,287965.0,296856.0,21003.0,140.0,2062387,44.4,1964088.0,55.2,605964.0,81.8,1223093.0,3923318.0,4417800.0,112604.0,143368.0,2374465.0,60.5,1914642.0,48.8,2062284.0,52.6,843665.0,1069632.0,148368.0,619.0,4282284.0,,,,,,
2021-09-19,MA,MAA,Massachusetts,6892503.0,Report,10841830.0,9673546,157299.0,140349.0,3766496.0,5575666.0,331137.0,247.0,5288099.0,76.7,62.4,4904579.0,88.5,8972471.0,161967.0,195711.0,1161505.0,99.3,2155333.0,184322.0,927182.0,4303955.0,3985260.0,71.9,4370620.0,6023010.0,448200.0,0.0,1727202.0,2574986.0,332756.0,114.0,1721917.0,2261604.0,331547.0,97.0,469291.0,496834.0,68415.0,37.0,4635058,67.2,4315165.0,77.9,1034577.0,88.5,2092942.0,6016745.0,9645034.0,160303.0,180194.0,5271318.0,87.6,4292489.0,71.3,4623585.0,76.8,1727194.0,2563528.0,332749.0,114.0,9507416.0,,,,,,
2021-09-19,MD,MDA,Maryland,6045680.0,Report,9827920.0,7836043,162561.0,129614.0,2925369.0,4605592.0,294607.0,10475.0,4223716.0,69.9,58.6,3902595.0,82.8,7237684.0,153634.0,208617.0,917287.0,95.6,1758886.0,183333.0,1024390.0,3540462.0,3267101.0,69.4,3759340.0,5627880.0,440700.0,0.0,1371730.0,2162309.0,288922.0,2901.0,1371312.0,1889508.0,288725.0,2793.0,409900.0,400876.0,52364.0,788.0,3825862,63.3,3552338.0,75.4,863928.0,90.0,1710993.0,5162887.0,7835495.0,151766.0,190357.0,4223123.0,81.8,3540292.0,68.6,3825661.0,74.1,1371693.0,2162178.0,288890.0,2900.0,7595004.0,,,,,,
2021-09-19,ME,MEA,Maine,1344212.0,Report,2108070.0,1790792,156826.0,133222.0,732801.0,941284.0,115821.0,886.0,984546.0,73.2,59.0,927626.0,84.7,1682627.0,153613.0,192453.0,279777.0,98.1,530107.0,185830.0,738987.0,793071.0,743184.0,67.8,891520.0,1100250.0,116300.0,0.0,347134.0,445277.0,114373.0,225.0,347077.0,395473.0,114304.0,206.0,121187.0,121331.0,22719.0,95.0,907009,67.5,857060.0,78.2,265332.0,93.0,512860.0,1184936.0,1790674.0,151120.0,177906.0,984438.0,83.1,793057.0,66.9,906975.0,76.5,347128.0,445269.0,114353.0,225.0,1740307.0,,,,,,
2021-09-19,MH,MHA,Marshall Islands,58413.0,Report,51300.0,40063,87823.0,68586.0,38027.0,0.0,2036.0,0.0,22472.0,38.5,30.0,22389.0,49.2,39954.0,87817.0,112755.0,1285.0,13.0,2296.0,23199.0,518339.0,17510.0,17479.0,38.4,40500.0,0.0,10800.0,0.0,17493.0,11.0,2026.0,0.0,17464.0,9.0,2018.0,0.0,1007.0,0.0,96.0,0.0,19530,33.4,19491.0,42.8,1103.0,11.1,2296.0,49884.0,40033.0,80252.0,102839.0,22450.0,45.0,17502.0,35.1,19520.0,39.1,17485.0,11.0,2024.0,0.0,40033.0,,,,,,
2021-09-19,MI,MIA,Michigan,9986857.0,Report,13321110.0,10455358,133386.0,104691.0,4140340.0,5947489.0,365944.0,1585.0,5634229.0,56.4,48.0,5310894.0,67.7,9850466.0,125597.0,169849.0,1551968.0,87.9,2978863.0,168736.0,754566.0,4794023.0,4515209.0,57.6,5567100.0,7096710.0,657300.0,0.0,1976630.0,2815156.0,372264.0,850.0,1976017.0,2537039.0,371991.0,797.0,735367.0,670609.0,66434.0,504.0,5164900,51.7,4885844.0,62.3,1472914.0,83.4,2886827.0,8595002.0,10454888.0,121639.0,154987.0,5633813.0,65.5,4793927.0,55.8,5164787.0,60.1,1976609.0,2815082.0,372247.0,849.0,10244930.0,,,,,,
2021-09-19,MN,MNA,Minnesota,5639632.0,Report,7644010.0,6563948,135541.0,116390.0,2467396.0,3802369.0,292260.0,1923.0,3554649.0,63.0,52.4,3299970.0,76.1,6078655.0,140175.0,176272.0,870260.0,94.6,1664210.0,180817.0,830526.0,2952528.0,2724373.0,62.8,2959580.0,4319430.0,365000.0,0.0,1158790.0,1791828.0,292904.0,653.0,1156703.0,1565792.0,292377.0,632.0,345334.0,426783.0,47953.0,152.0,3244175,57.5,3015504.0,69.5,820222.0,89.1,1586809.0,4778088.0,6544456.0,136968.0,159981.0,3543496.0,74.2,2944469.0,61.6,3236097.0,67.7,1158778.0,1783783.0,292883.0,653.0,6373153.0,,,,,,
2021-09-19,MO,MOA,Missouri,6137428.0,Report,7736275.0,6170100,126051.0,100532.0,2256078.0,3709905.0,203282.0,835.0,3324951.0,54.2,43.7,3126730.0,65.6,5805736.0,121794.0,162293.0,909543.0,85.6,1759823.0,165703.0,728437.0,2680697.0,2522141.0,52.9,3066200.0,4358475.0,311600.0,0.0,1030076.0,1649189.0,204856.0,224.0,1029741.0,1491022.0,204636.0,190.0,378326.0,412358.0,36986.0,76.0,2884345,47.0,2725589.0,57.2,827746.0,77.9,1671809.0,5235715.0,6169699.0,117839.0,147760.0,3324562.0,63.5,2680652.0,51.2,2884281.0,55.1,1030065.0,1649155.0,204837.0,224.0,5967625.0,,,,,,
2021-09-19,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68974,145195.0,121258.0,9385.0,58821.0,768.0,0.0,35506.0,62.4,57.7,31124.0,70.3,60547.0,136663.0,186417.0,2911.0,30.2,5861.0,60811.0,856921.0,32821.0,28772.0,64.9,20200.0,59790.0,2600.0,0.0,4366.0,28453.0,772.0,0.0,4365.0,24405.0,772.0,0.0,453.0,2301.0,89.0,0.0,33591,59.1,29542.0,66.7,2843.0,29.5,5861.0,48576.0,68974.0,141992.0,170022.0,35506.0,73.1,32821.0,67.6,33591.0,69.2,4366.0,28453.0,772.0,0.0,68974.0,,,,,,
