Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-09,DC,DCA,District of Columbia,705749.0,Report,918975.0,655560,130213.0,92889.0,256284.0,377612.0,21612.0,52.0,360914.0,51.1,30.6,358134.0,62.0,652587.0,112986.0,159108.0,68978.0,79.0,149923.0,171649.0,1052150.0,216192.0,215229.0,37.3,364620.0,504855.0,49500.0,0.0,88188.0,127967.0,25438.0,37.0,88173.0,127021.0,25423.0,35.0,29503.0,22552.0,1729.0,11.0,241630,34.2,240652.0,41.7,53795.0,61.6,,,,
2021-05-09,DD2,DD2,Dept of Defense,0.0,Report,3975510.0,3150155,0.0,0.0,1386176.0,1676971.0,86609.0,399.0,1898107.0,0.0,0.0,1879566.0,0.0,3124574.0,0.0,0.0,166575.0,0.0,288773.0,0.0,0.0,1173777.0,1167093.0,0.0,1671500.0,2129010.0,175000.0,0.0,511449.0,662328.0,83694.0,0.0,511399.0,655694.0,83669.0,0.0,41188.0,72401.0,3614.0,0.0,1257471,0.0,1250762.0,0.0,117203.0,0.0,,,,
2021-05-09,DE,DEA,Delaware,973764.0,Report,1057915.0,825352,108642.0,84759.0,333098.0,455881.0,36115.0,258.0,478333.0,49.1,33.2,471382.0,61.2,814540.0,105758.0,137357.0,168428.0,89.2,312838.0,165605.0,560022.0,322870.0,320253.0,41.6,450320.0,550095.0,57500.0,0.0,132053.0,190697.0,35515.0,120.0,132007.0,188126.0,35490.0,120.0,58537.0,77684.0,7241.0,77.0,358385,36.8,355743.0,46.2,143539.0,76.0,,,,
2021-05-09,FL,FLA,Florida,21477737.0,Report,22007995.0,16431037,102469.0,76503.0,7084311.0,8703821.0,614988.0,27917.0,9460421.0,44.0,29.8,9364704.0,54.3,16297546.0,94491.0,127599.0,3842755.0,85.4,7326262.0,162902.0,489356.0,6411099.0,6374685.0,37.0,9088880.0,11395215.0,1523900.0,0.0,2842663.0,3559338.0,607170.0,9098.0,2841966.0,3523624.0,606874.0,9095.0,1604994.0,1451051.0,138943.0,6968.0,7018269,32.7,6981559.0,40.5,3201956.0,71.2,,,,
2021-05-09,FM,FMA,Federated States of Micronesia,103643.0,Report,65800.0,37135,63487.0,35830.0,36657.0,0.0,478.0,0.0,21834.0,21.1,14.8,21816.0,27.0,37113.0,45908.0,81393.0,1921.0,10.9,3366.0,19104.0,373460.0,15293.0,15289.0,18.9,62600.0,0.0,3200.0,0.0,15265.0,28.0,479.0,0.0,15261.0,28.0,479.0,0.0,1457.0,5.0,93.0,0.0,15772,15.2,15768.0,19.5,1555.0,8.8,,,,
2021-05-09,GA,GAA,Georgia,10617423.0,Report,9921025.0,6799470,93441.0,64041.0,3055444.0,3587556.0,155972.0,498.0,3869064.0,36.4,26.2,3814484.0,47.0,6717745.0,82797.0,122277.0,1171726.0,77.2,2231202.0,147084.0,654010.0,2777340.0,2750311.0,33.9,4215660.0,5157165.0,548200.0,0.0,1290829.0,1486226.0,152647.0,285.0,1290552.0,1459478.0,152429.0,281.0,555965.0,411444.0,19788.0,153.0,2929987,27.6,2902740.0,35.8,987350.0,65.1,,,,
2021-05-09,GU,GUA,Guam,165768.0,Report,173470.0,140972,104646.0,85042.0,55795.0,83524.0,1653.0,0.0,80657.0,48.7,35.9,78304.0,60.6,137261.0,106158.0,134162.0,13988.0,49.6,26124.0,92701.0,615557.0,59526.0,58171.0,45.0,63700.0,98670.0,11100.0,0.0,22208.0,37318.0,1661.0,0.0,22203.0,35968.0,1661.0,0.0,5101.0,6879.0,129.0,0.0,61187,36.9,59832.0,46.3,12109.0,43.0,,,,
2021-05-09,HI,HIA,Hawaii,1415872.0,Report,1565860.0,1386097,110593.0,97897.0,503966.0,762224.0,26147.0,93760.0,832725.0,58.8,38.9,817973.0,73.3,1368790.0,122651.0,140310.0,254707.0,94.9,457594.0,170459.0,583301.0,551214.0,548126.0,49.1,630460.0,861900.0,73500.0,0.0,205651.0,327492.0,26396.0,18071.0,205458.0,324614.0,26316.0,18054.0,87183.0,113940.0,6522.0,1409.0,577610,40.8,574442.0,51.5,209054.0,77.9,,,,
2021-05-09,IA,IAA,Iowa,3155070.0,Report,2973685.0,2564630,94251.0,81286.0,1158777.0,1306957.0,98774.0,122.0,1440023.0,45.6,35.1,1420332.0,58.5,2534633.0,104382.0,122463.0,475836.0,86.1,917700.0,165963.0,537782.0,1107990.0,1098024.0,45.2,1280260.0,1520025.0,173400.0,0.0,531166.0,576766.0,96980.0,58.0,531086.0,566880.0,96930.0,58.0,239748.0,197022.0,8389.0,42.0,1204970,38.2,1194954.0,49.2,445201.0,80.5,,,,
2021-05-09,ID,IDA,Idaho,1787065.0,Report,1490225.0,1132383,83390.0,63366.0,503746.0,595229.0,32842.0,566.0,626090.0,35.0,27.2,625961.0,46.8,1132341.0,84575.0,111305.0,224378.0,77.2,429408.0,147730.0,512686.0,486413.0,486373.0,36.3,634620.0,764205.0,91400.0,0.0,221627.0,264617.0,32699.0,169.0,221619.0,264585.0,32689.0,169.0,96859.0,102308.0,7048.0,73.0,519112,29.0,519062.0,38.8,206288.0,71.0,,,,
2021-05-09,IH2,IH2,Indian Health Svc,2082813.0,Report,1689455.0,1291824,81114.0,62023.0,724656.0,546651.0,20517.0,0.0,731658.0,35.1,26.5,712803.0,0.0,1260613.0,0.0,0.0,146351.0,0.0,266011.0,0.0,0.0,552508.0,540227.0,0.0,908100.0,707655.0,73700.0,0.0,311172.0,241336.0,20357.0,0.0,310990.0,229237.0,20326.0,0.0,68454.0,48193.0,2162.0,0.0,572865,27.5,560553.0,0.0,118809.0,0.0,,,,
2021-05-09,IL,ILA,Illinois,12671821.0,Report,12855545.0,10146731,101450.0,80073.0,4272539.0,5535554.0,332672.0,5966.0,6184414.0,48.8,31.2,6064424.0,61.5,9991358.0,101394.0,130461.0,1744753.0,85.4,3075319.0,150512.0,629177.0,3954820.0,3914638.0,39.7,5292500.0,6780345.0,782700.0,0.0,1696606.0,2256191.0,333119.0,2023.0,1694624.0,2218000.0,331712.0,2014.0,640045.0,683846.0,50554.0,1202.0,4287939,33.8,4246350.0,43.1,1375647.0,67.3,,,,
2021-05-09,IN,INA,Indiana,6732219.0,Report,5727410.0,4506166,85075.0,66934.0,1858910.0,2493564.0,144183.0,9509.0,2553033.0,37.9,28.1,2519432.0,48.8,4457010.0,86305.0,110905.0,860097.0,79.2,1669215.0,153739.0,527511.0,1889929.0,1877909.0,36.4,2343780.0,3013530.0,370100.0,0.0,804126.0,1082683.0,142447.0,3120.0,804042.0,1070749.0,142364.0,3118.0,399940.0,379942.0,17477.0,1948.0,2032376,30.2,2020273.0,39.1,799307.0,73.6,,,,
2021-05-09,KS,KSA,Kansas,2913314.0,Report,2826985.0,2146247,97037.0,73670.0,980137.0,1103453.0,62107.0,550.0,1275039.0,43.8,32.8,1257575.0,56.8,2121908.0,95881.0,127741.0,422343.0,88.8,745968.0,156885.0,594545.0,955547.0,945664.0,42.7,1256560.0,1414725.0,155700.0,0.0,442250.0,513123.0,62304.0,174.0,442165.0,503326.0,62267.0,173.0,172222.0,169848.0,11503.0,98.0,1017851,34.9,1007931.0,45.5,353671.0,74.4,,,,
2021-05-09,KY,KYA,Kentucky,4467673.0,Report,4092275.0,3309482,91597.0,74076.0,1486353.0,1707383.0,115414.0,332.0,1893307.0,42.4,31.8,1871028.0,54.0,3275081.0,94524.0,118110.0,612646.0,81.6,1107011.0,147491.0,545227.0,1422730.0,1410944.0,40.7,1774140.0,2077335.0,240800.0,0.0,652582.0,769865.0,112565.0,283.0,652493.0,758169.0,112507.0,282.0,243882.0,265374.0,26783.0,174.0,1535295,34.4,1523451.0,44.0,536213.0,71.4,,,,
2021-05-09,LA,LAA,Louisiana,4648794.0,Report,3754030.0,2861659,80753.0,61557.0,1341842.0,1423717.0,95096.0,1004.0,1553840.0,33.4,26.7,1540812.0,43.3,2840390.0,79760.0,105416.0,558404.0,75.4,1084560.0,146360.0,506602.0,1242350.0,1234368.0,34.7,1620100.0,1902030.0,231900.0,0.0,593800.0,648045.0,91191.0,505.0,593669.0,640196.0,91118.0,503.0,247291.0,255454.0,16316.0,104.0,1333541,28.7,1325486.0,37.2,519165.0,70.1,,,,
2021-05-09,MA,MAA,Massachusetts,6892503.0,Report,8068900.0,6858691,117068.0,99509.0,2882953.0,3746815.0,228808.0,115.0,4141658.0,60.1,39.0,4056214.0,73.2,6745862.0,121773.0,145656.0,1083593.0,92.7,1959885.0,167607.0,690044.0,2689590.0,2662113.0,48.1,3364480.0,4293120.0,411300.0,0.0,1150835.0,1538729.0,229768.0,26.0,1149584.0,1512503.0,229066.0,26.0,425758.0,451114.0,55959.0,12.0,2919358,42.4,2891179.0,52.2,932843.0,79.8,,,,
2021-05-09,MD,MDA,Maryland,6045680.0,Report,6647830.0,5221259,109960.0,86363.0,2191405.0,2822466.0,203806.0,3582.0,3094920.0,51.2,35.3,3036618.0,64.5,5140689.0,109121.0,141113.0,825109.0,86.0,1505459.0,156917.0,692918.0,2134738.0,2113410.0,44.9,2698700.0,3555630.0,393500.0,0.0,925798.0,1207885.0,197264.0,1055.0,925659.0,1186700.0,197156.0,1051.0,359738.0,332876.0,41456.0,418.0,2332002,38.6,2310566.0,49.0,734488.0,76.6,,,,
2021-05-09,ME,MEA,Maine,1344212.0,Report,1520230.0,1276858,113095.0,94989.0,559756.0,636107.0,80822.0,173.0,768255.0,57.2,38.4,757719.0,69.2,1263276.0,115329.0,138787.0,261219.0,91.6,482857.0,169266.0,532919.0,516725.0,513655.0,46.9,664520.0,760110.0,95600.0,0.0,236283.0,280384.0,80658.0,58.0,236256.0,277346.0,80628.0,53.0,110546.0,113210.0,18681.0,15.0,597383,44.4,594283.0,54.3,242452.0,85.0,,,,
2021-05-09,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28404,87823.0,48626.0,28309.0,0.0,95.0,0.0,15490.0,26.5,22.0,15448.0,33.9,28347.0,62216.0,112594.0,949.0,9.6,1740.0,17523.0,516616.0,12878.0,12863.0,28.2,40500.0,0.0,10800.0,0.0,12874.0,4.0,98.0,0.0,12859.0,4.0,98.0,0.0,791.0,0.0,9.0,0.0,12976,22.2,12961.0,28.4,800.0,8.1,,,,
2021-05-09,MI,MIA,Michigan,9986857.0,Report,10065270.0,7688179,100785.0,76983.0,3277850.0,4160534.0,248508.0,1287.0,4438313.0,44.4,33.4,4366767.0,55.7,7582414.0,96678.0,128336.0,1424420.0,80.7,2644985.0,149823.0,570141.0,3335520.0,3299903.0,42.1,4213080.0,5253690.0,598500.0,0.0,1453768.0,1881205.0,253182.0,547.0,1453493.0,1845865.0,253056.0,545.0,651294.0,595762.0,48953.0,370.0,3588702,35.9,3552959.0,45.3,1296379.0,73.4,,,,
2021-05-09,MN,MNA,Minnesota,5639632.0,Report,5348340.0,4721950,94835.0,83728.0,1976818.0,2537843.0,207003.0,286.0,2788250.0,49.4,34.7,2735154.0,63.1,4649779.0,107225.0,123334.0,814081.0,88.5,1504533.0,163468.0,581100.0,1955299.0,1935844.0,44.6,2208440.0,2850900.0,289000.0,0.0,862477.0,1092731.0,209203.0,91.0,862315.0,1073440.0,209071.0,89.0,315559.0,390282.0,39254.0,25.0,2164502,38.4,2144915.0,49.5,745120.0,81.0,,,,
2021-05-09,MO,MOA,Missouri,6137428.0,Report,5508655.0,4243742,89755.0,69145.0,1670671.0,2444303.0,128407.0,361.0,2388865.0,38.9,28.3,2361364.0,49.5,4201264.0,88135.0,115562.0,816073.0,76.8,1537529.0,144772.0,518688.0,1734285.0,1722026.0,36.1,2267300.0,2950155.0,291200.0,0.0,711686.0,1022540.0,128957.0,59.0,711534.0,1010435.0,128843.0,57.0,323689.0,358175.0,26065.0,24.0,1863242,30.4,1850869.0,38.8,707953.0,66.7,,,,
2021-05-09,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,43058,127158.0,75697.0,5626.0,37378.0,54.0,0.0,23351.0,41.1,34.6,22741.0,51.3,42092.0,94870.0,163023.0,2504.0,25.9,4785.0,49483.0,747983.0,19709.0,19353.0,43.6,20200.0,49530.0,2600.0,0.0,2300.0,17409.0,58.0,0.0,2300.0,17053.0,58.0,0.0,348.0,1931.0,41.0,0.0,19767,34.8,19411.0,43.8,2320.0,24.0,,,,
2021-05-09,MS,MSA,Mississippi,2976149.0,Report,2496365.0,1655785,83879.0,55635.0,793629.0,814811.0,46478.0,867.0,951726.0,32.0,23.6,945330.0,41.5,1646127.0,72276.0,109607.0,356232.0,73.2,644284.0,132380.0,512924.0,702321.0,698998.0,30.7,1109500.0,1229865.0,157000.0,0.0,349129.0,353166.0,45498.0,26.0,349035.0,349937.0,45458.0,26.0,162638.0,130568.0,12407.0,9.0,747819,25.1,744456.0,32.7,305622.0,62.8,,,,
2021-05-09,MT,MTA,Montana,1068778.0,Report,1024695.0,799489,95875.0,74804.0,376380.0,398333.0,24554.0,222.0,449535.0,42.1,32.4,443541.0,52.8,789753.0,93997.0,121960.0,162865.0,78.9,302800.0,146679.0,496372.0,346660.0,342985.0,40.8,460120.0,500175.0,64400.0,0.0,168507.0,178084.0,24062.0,69.0,168441.0,174475.0,24046.0,69.0,71145.0,69701.0,5711.0,40.0,370722,34.7,367031.0,43.7,146597.0,71.0,,,,
2021-05-09,NC,NCA,North Carolina,10488084.0,Report,10441180.0,7498381,99553.0,71494.0,3107102.0,4141422.0,249528.0,329.0,4248350.0,40.5,30.2,4182239.0,51.1,7394642.0,90318.0,127528.0,1361807.0,77.8,2593753.0,148122.0,596266.0,3163215.0,3126447.0,38.2,4316080.0,5530200.0,594900.0,0.0,1328806.0,1834374.0,246032.0,35.0,1327356.0,1799056.0,245155.0,35.0,569324.0,614195.0,26898.0,25.0,3409247,32.5,3371602.0,41.2,1210442.0,69.1,,,,
2021-05-09,ND,NDA,North Dakota,762062.0,Report,654800.0,581749,85925.0,76339.0,254870.0,304036.0,22843.0,0.0,305561.0,40.1,31.7,301689.0,51.8,574569.0,98742.0,112530.0,97794.0,81.6,189065.0,157758.0,546372.0,241645.0,239019.0,41.1,299500.0,319800.0,35500.0,0.0,110389.0,131255.0,20214.0,1.0,110285.0,128733.0,20140.0,1.0,42589.0,40518.0,2919.0,0.0,261859,34.4,259159.0,44.5,86026.0,71.8,,,,
2021-05-09,NE,NEA,Nebraska,1934408.0,Report,1851220.0,1536579,95700.0,79434.0,638794.0,840390.0,54715.0,2680.0,868691.0,44.9,34.2,854821.0,58.6,1516096.0,103961.0,126941.0,265414.0,84.9,511174.0,163598.0,592470.0,661910.0,655187.0,44.9,766540.0,983580.0,101100.0,0.0,283942.0,377185.0,54957.0,783.0,283877.0,370530.0,54923.0,780.0,117923.0,120028.0,4052.0,560.0,716867,37.1,710110.0,48.7,242563.0,77.6,,,,
2021-05-09,NH,NHA,New Hampshire,1359711.0,Report,1422785.0,1148596,104639.0,84474.0,487343.0,608800.0,52418.0,35.0,780481.0,57.4,29.2,769879.0,69.7,1136163.0,102871.0,128822.0,243491.0,95.9,415137.0,163527.0,560452.0,397109.0,395844.0,35.8,602260.0,716625.0,103900.0,0.0,190081.0,207012.0,53313.0,16.0,189948.0,205880.0,53289.0,16.0,86261.0,96366.0,11987.0,11.0,450422,33.1,449133.0,40.7,194625.0,76.7,,,,
2021-05-09,NJ,NJA,New Jersey,8882190.0,Report,9490755.0,7934175,106852.0,89327.0,3407576.0,4224015.0,302109.0,475.0,4813916.0,54.2,37.6,4735610.0,68.2,7824845.0,112691.0,136683.0,1287351.0,87.2,2274632.0,154156.0,643208.0,3339155.0,3307007.0,47.6,3904740.0,5042115.0,543900.0,0.0,1440035.0,1899093.0,304313.0,27.0,1439832.0,1867151.0,304190.0,24.0,516830.0,517516.0,68951.0,14.0,3643468,41.0,3611197.0,52.0,1103311.0,74.8,,,,
2021-05-09,NM,NMA,New Mexico,2096829.0,Report,2112295.0,1927317,100738.0,91916.0,865944.0,1008505.0,50445.0,2423.0,1110016.0,52.9,39.2,1087325.0,67.1,1897438.0,117054.0,130309.0,332619.0,88.1,599465.0,158754.0,559391.0,822229.0,813129.0,50.2,912540.0,1070355.0,129400.0,0.0,365526.0,456014.0,49560.0,689.0,365321.0,447119.0,49474.0,689.0,130243.0,140658.0,13378.0,411.0,871789,41.6,862603.0,53.2,284690.0,75.4,,,,
2021-05-09,NV,NVA,Nevada,3080156.0,Report,2636770.0,2209675,85605.0,71739.0,923542.0,1205897.0,80236.0,0.0,1271782.0,41.3,28.9,1255178.0,52.6,2185309.0,91531.0,110440.0,385336.0,77.7,720662.0,145303.0,531637.0,889798.0,882274.0,37.0,1098420.0,1374750.0,163600.0,0.0,384857.0,504936.0,79104.0,5.0,384807.0,497462.0,79080.0,5.0,159115.0,157765.0,15794.0,4.0,968902,31.5,961354.0,40.3,332678.0,67.1,,,,
2021-05-09,NY,NYA,New York State,19453561.0,Report,20122975.0,17034051,103441.0,87563.0,7222458.0,9161148.0,647224.0,3221.0,9748719.0,50.1,36.2,9608101.0,62.3,16826489.0,109084.0,130455.0,2653424.0,80.5,4867960.0,147686.0,610500.0,7034140.0,6967168.0,45.2,8481540.0,10536435.0,1105000.0,0.0,3076232.0,3957253.0,632681.0,655.0,3075671.0,3890858.0,632359.0,639.0,1120722.0,1066233.0,127400.0,365.0,7666821,39.4,7599527.0,49.3,2314720.0,70.2,,,,
2021-05-09,OH,OHA,Ohio,11689100.0,Report,11024855.0,8930170,94317.0,76397.0,3817895.0,4787742.0,315979.0,8554.0,4890014.0,41.8,33.0,4815642.0,52.9,8809208.0,96687.0,121005.0,1636842.0,80.0,3137041.0,153302.0,538765.0,3858490.0,3814059.0,41.9,4590660.0,5834595.0,599600.0,0.0,1688606.0,2167343.0,305097.0,2541.0,1688416.0,2123111.0,304977.0,2532.0,691912.0,755253.0,62663.0,1469.0,4163587,35.6,4119036.0,45.2,1511297.0,73.9,,,,
2021-05-09,OK,OKA,Oklahoma,3956971.0,Report,3834415.0,2786611,96903.0,70423.0,1303088.0,1408616.0,74869.0,38.0,1560916.0,39.4,29.5,1541790.0,51.3,2754435.0,91670.0,127613.0,511710.0,80.6,941824.0,148288.0,603719.0,1168304.0,1155917.0,38.5,1664020.0,1957995.0,212400.0,0.0,558998.0,609284.0,73887.0,22.0,558857.0,597038.0,73846.0,22.0,228590.0,191595.0,13421.0,6.0,1242191,31.4,1229763.0,40.9,433612.0,68.3,,,,
2021-05-09,OR,ORA,Oregon,4217737.0,Report,4219185.0,3395077,100034.0,80495.0,1442709.0,1842405.0,108158.0,1805.0,2030348.0,48.1,32.7,1994120.0,59.5,3347944.0,99904.0,125902.0,624285.0,81.5,1149030.0,149988.0,550750.0,1377403.0,1366181.0,40.8,1799520.0,2161965.0,257700.0,0.0,606521.0,770570.0,106905.0,312.0,605816.0,760057.0,106560.0,308.0,258169.0,273041.0,34486.0,163.0,1484308,35.2,1472741.0,43.9,565859.0,73.9,,,,
2021-05-09,PA,PAA,Pennsylvania,12801989.0,Report,13571705.0,10952811,106012.0,85556.0,4690968.0,5876531.0,385025.0,287.0,6727935.0,52.6,33.1,6640389.0,65.3,10841694.0,106632.0,133483.0,2272964.0,95.0,3966146.0,165714.0,567056.0,4239135.0,4214877.0,41.5,5748200.0,6863805.0,959700.0,0.0,1843851.0,2395060.0,389951.0,224.0,1843236.0,2371421.0,389766.0,220.0,814681.0,865142.0,54328.0,125.0,4629086,36.2,4604643.0,45.3,1734276.0,72.5,,,,
