Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-16,DC,DCA,District of Columbia,705749,Report,1744145,1395577,247134,197744,504548,855040,35457,532,666627,94.5,67.1,610423,95.0,1305835,226087,301974,98253,95.0,246102,281765,1996890,473590,435844,75.5,612920,1062025,69200,0,172587,288822,38578,381,172511,251199,38536,353,42059,34246,2836,93,500368,70.9,462599,80.1,79234,90.7,217396,609754,1362458,223444,286041,642019,95.0,458776,75.2,485548,79.6,172579,274036,38557,376,1248644,170084,34.0,165194,35.7,43049,54.3,72033,96736,1291,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666468,95.0,75.8,500339,1395401,211302,264112,172581,288802,38575,381,,,,,,,,,170047,35.0
2022-02-16,DD2,DD2,Dept of Defense,0,Report,6621810,7197076,0,0,2389592,4466807,318122,22555,4063305,0.0,0.0,3795384,0.0,6732779,0,0,352694,0.0,570014,0,0,2680855,2494512,0.0,2154740,4257070,210000,0,918594,1761086,284532,297,918375,1574972,284309,291,60977,105194,9508,0,2964509,0.0,2777947,0.0,175679,0.0,570014,0,7101788,0,0,3999609,0.0,2649452,0.0,2933078,0.0,918569,1729708,284504,297,7101788,1495,0.1,1491,0.1,37,0.0,525,960,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063100,0.0,0.0,2964444,7196818,0,0,918575,1761060,284512,297,,,,,,,,,1495,0.1
2022-02-16,DE,DEA,Delaware,973764,Report,2170135,1714824,222860,176103,660764,991074,60978,2008,791799,81.3,63.4,717320,93.1,1566010,203327,281765,208298,95.0,506750,268255,1148790,617729,558173,72.5,826080,1247955,96100,0,230251,366094,56414,654,230110,306706,56353,643,73191,94038,9947,340,653413,67.1,593812,77.1,177516,94.0,485278,839807,1669532,198799,258409,766006,91.2,599132,71.3,634809,75.6,230238,347515,56403,653,1620346,282749,43.3,274174,46.2,116384,65.6,122521,155297,4899,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791643,86.1,71.1,653384,1714645,186568,236129,230240,366080,56410,654,,,,,,,,,282700,44.5
2022-02-16,FL,FLA,Florida,21477737,Report,44748125,35782696,208347,166604,13235629,20974349,1442860,129858,16698587,77.7,61.0,15375032,89.1,33280435,192955,259442,4731185,95.0,11587516,257653,994992,13096027,12039384,69.8,16217860,26199165,2331100,0,4807968,7913085,1337048,37373,4805841,6859310,1335345,36732,1944248,1863837,213526,20987,14095474,65.6,13037228,75.6,4042598,89.9,11182403,18696028,35106827,187777,239346,16316075,87.3,12817012,68.6,13815614,73.9,4807147,7635062,1336195,37210,34134559,5347572,37.9,5249383,40.3,2396638,59.3,2317615,2925915,98515,5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16690387,82.1,69.3,14093749,35773397,175894,220022,4807232,7912936,1336236,37345,,,,,,,,,5347015,38.7
2022-02-16,FM,FMA,Federated States of Micronesia,102320,Report,148500,97867,145133,95648,72845,11969,13032,21,57117,55.8,34.5,48263,72.3,86251,129265,222559,3739,77.7,6821,141750,3086040,35286,32711,49.0,85740,50360,12400,0,30558,2839,12162,11,30552,272,12137,11,2354,19,1087,1,45570,44.5,42972,64.4,3461,71.9,6821,79142,92536,116924,187637,52821,66.7,34316,43.4,44592,56.3,30557,1870,12154,11,92536,6873,15.1,6859,16.0,674,19.5,6472,48,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57107,61.5,49.1,45566,97857,105425,159985,30558,2839,12158,11,,,,,,,,,6869,15.4
2022-02-16,GA,GAA,Georgia,10617423,Report,20238675,14223907,190618,133968,5561201,8294015,331152,37539,6811248,64.2,51.3,6167703,76.0,13047759,160815,249443,1429559,94.2,3403967,224395,1334170,5442954,4958345,61.1,7739720,11684955,814000,0,2120796,3228846,314000,11119,2119763,2746536,313522,9952,678539,529295,35054,2470,5674761,53.4,5189773,64.0,1245358,82.1,3315008,8988102,13898106,154628,225172,6620712,73.7,5317046,59.2,5548743,61.7,2120718,3103105,313877,11043,13454025,1955525,34.5,1911045,36.8,672564,54.0,875260,1055875,23079,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6809526,68.4,57.0,5674504,14221992,142779,203182,2120750,3228726,313914,11114,,,,,,,,,1955132,35.2
2022-02-16,GU,GUA,Guam,168489,Report,317160,322867,188238,191625,102208,207976,12559,124,147669,87.6,73.6,125318,95.0,280541,244920,276889,17282,95.0,44122,274715,1974720,123993,106086,92.6,84780,209180,23200,0,39194,83281,10585,39,39177,65391,10575,39,6641,8961,601,14,133099,79.0,115182,95.0,16217,95.0,42764,131316,311361,237108,241524,140773,95.0,119617,91.1,128722,95.0,39193,78906,10584,39,289398,49498,37.2,47702,41.4,10871,67.0,18388,30053,1057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147644,95.0,87.1,133098,322841,211337,207618,39193,83281,10585,39,,,,,,,,,49489,38.4
2022-02-16,HI,HIA,Hawaii,1415872,Report,3271980,2766141,231093,195367,1009587,1687239,69036,279,1215017,85.8,73.8,1073655,95.0,2486537,222807,293187,267350,95.0,689946,257013,1218850,1045329,923884,82.8,1191620,1955960,124400,0,360300,661588,64361,14,359424,541024,64154,14,107185,125533,11675,4,1086263,76.7,964616,86.4,244397,91.0,662867,1211109,2669038,220380,270164,1159914,95.0,1001827,82.7,1042734,86.1,360246,618142,64332,14,2453766,528770,48.7,508845,52.8,186264,76.2,237102,285942,5725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213723,91.2,81.6,1086015,2765290,207815,245893,360252,661415,64334,14,,,,,,,,,528715,50.7
2022-02-16,IA,IAA,Iowa,3155070,Report,6157775,4896550,195171,155196,1948073,2772055,175931,491,2116069,67.1,57.5,1909359,78.6,4483441,184638,253591,546113,95.0,1447126,261708,1113610,1813033,1632181,67.2,2331340,3539635,286800,0,706367,1051893,161327,326,706144,871286,161232,320,267152,226631,14511,128,1919913,60.9,1738982,71.6,508422,91.9,1403423,2676281,4758984,177821,230087,2041862,76.3,1750783,65.4,1857659,69.4,706353,989660,161322,324,4676109,982207,51.2,958710,55.1,394934,77.7,451497,517398,13288,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115932,71.5,64.9,1919903,4896415,165451,208073,706363,1051889,161325,326,,,,,,,,,982119,52.9
2022-02-16,ID,IDA,Idaho,1787065,Report,3170770,2344409,177429,131188,885893,1370516,84773,3227,1072916,60.0,49.4,972374,72.6,2153055,160812,236825,273916,94.2,682459,234788,1090850,883383,796496,59.5,1219160,1796110,155500,0,325183,536425,79647,761,325030,450949,79578,744,114381,121956,12156,310,942016,52.7,856301,64.0,248803,85.6,651774,1495407,2287204,152949,212034,1040460,69.6,857071,57.3,915685,61.2,325173,510131,79628,753,2080191,381276,40.5,381140,44.5,163495,65.7,167841,207695,5658,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072834,64.2,56.4,941977,2344300,140305,189768,325175,536410,79631,761,,,,,,,,,381274,41.6
2022-02-16,IH2,IH2,Indian Health Svc,2082813,Report,2760695,2152918,132546,103366,1014266,1098994,39488,170,1072689,51.5,39.2,939130,0.0,1906809,0,0,176090,0.0,383005,0,0,816952,714071,0.0,1231180,1425115,104400,0,387541,424227,37632,6,387200,321695,37563,6,77860,56697,3443,1,849406,40.8,746464,0.0,138001,0.0,383005,0,2080225,0,0,1029746,0.0,787320,0.0,819750,0.0,387456,394681,37607,6,2080225,246279,29.0,237061,31.8,66066,47.9,119685,124763,1712,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072330,0.0,0.0,849256,2152381,0,0,387470,424172,37608,6,,,,,,,,,246234,30.0
2022-02-16,IL,ILA,Illinois,12671821,Report,25738735,21579107,203118,170292,7659980,13219967,670719,28441,9601207,75.8,63.9,8456980,85.8,19319637,196060,261202,1960769,95.0,5007540,245079,1259710,8102620,7126773,72.3,8823620,15756915,1158200,0,2771171,5087908,619599,8852,2763464,4120090,616964,8628,793405,902111,83812,3718,8487530,67.0,7509146,76.2,1783046,87.3,4874931,10837805,20759819,191550,237490,9149711,84.4,7739350,71.4,8124203,75.0,2771054,4724763,619542,8844,20424376,4125385,48.6,3978442,53.0,1335667,74.9,1698920,2374554,50562,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9597762,80.5,71.2,8486399,21574558,180920,215840,2771073,5086934,619545,8847,,,,,,,,,4124893,50.8
2022-02-16,IN,INA,Indiana,6732219,Report,12342680,9133166,183337,135664,3303468,5499429,301142,29127,4066783,60.4,50.9,3679597,71.3,8398486,162628,239003,999880,92.1,2597002,239191,1136800,3426655,3125263,60.5,4261500,7490480,590700,0,1238249,2094774,278388,8166,1237876,1793987,278085,8008,457440,443149,30878,3832,3619577,53.8,3317956,64.2,935299,86.1,2542172,5705039,8914541,156257,216347,3932483,68.9,3340249,58.5,3533150,61.9,1238212,2008447,278361,8130,8787646,1574784,43.5,1529744,46.1,620312,66.3,618852,934557,20416,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066438,64.4,57.3,3619519,9132803,144646,195485,1238240,2094741,278372,8166,,,,,,,,,1572809,44.5
2022-02-16,KS,KSA,Kansas,2913314,Report,5659735,4385739,194271,150541,1667108,2580236,134609,3786,2129797,73.1,56.7,1907710,86.2,3964797,179154,255742,523604,95.0,1190734,250424,1190300,1652380,1474490,66.6,2134360,3271275,254100,0,621328,994138,124751,695,620920,816786,124619,594,201346,203603,18535,274,1740912,59.8,1562919,70.6,423758,89.1,1145840,2451697,4250944,173388,230850,2051810,83.7,1595151,65.1,1683675,68.7,621295,936969,124730,681,4095916,709052,40.7,686942,44.0,271993,64.2,308597,390081,10187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129641,78.1,63.8,1740890,4385563,160762,207470,621320,994130,124746,694,,,,,,,,,708953,42.1
2022-02-16,KY,KYA,Kentucky,4467673,Report,8208615,6266627,183734,140266,2579822,3452750,231745,2310,2905907,65.0,52.9,2651295,76.5,5781118,166853,236914,720997,95.0,1741974,232089,1093660,2363442,2152898,62.1,3324240,4506075,378300,0,962850,1336676,207998,1701,962472,1126618,207842,1605,292092,307712,38654,806,2509225,56.2,2298537,66.3,639264,85.2,1696462,3806167,6116774,160707,215666,2821546,74.1,2298959,60.4,2444712,64.2,962732,1272322,207965,1693,6003059,1060457,42.3,1037150,45.1,423841,66.3,480671,557237,22396,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905478,69.3,59.8,2509175,6265479,149354,195673,962839,1336661,207975,1700,,,,,,,,,1060365,43.4
2022-02-16,LA,LAA,Louisiana,4648794,Report,7664990,6008913,164881,129257,2465595,3345786,194511,3021,2786492,59.9,49.5,2558610,71.8,5598519,157210,215238,673557,90.9,1706986,230356,1034380,2299879,2127121,59.7,3019020,4327470,318500,0,948459,1304820,177102,1074,947909,1132656,176898,1055,301391,309720,22354,211,2431455,52.3,2258518,63.4,633676,85.5,1641119,3923318,5911660,150680,195370,2725782,69.5,2262410,57.7,2393959,61.0,948426,1267394,177070,1069,5735069,910569,37.4,897221,39.7,395362,62.4,405452,492402,12639,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786232,64.1,55.9,2431379,6008583,138213,176315,948444,1304781,177081,1073,,,,,,,,,910436,38.0
