Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-02,DC,DCA,District of Columbia,705749,1883205,1577712,266838,223551,567570,968706,39883,1553,713148,95.0,73.7,648942,95.0,1468197,254198,326050,103345,95.0,286723,328272,2156100,520272,473824,82.0,669880,1142325,71000,0,184449,320045,41983,560,184343,273759,41939,525,44709,36916,2994,147,547037,77.5,500566,86.7,84766,95.0,255894,609754,1533807,251545,308847,683520,95.0,499945,82.0,526705,86.4,184433,299759,41962,551,1412180,,218047,39.9,210901,42.1,54814,64.7,91969,124351,1642,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712879,95.0,82.8,546988,1577436,238868,285169,184441,320007,41980,560,,,,,,,,,217974,41.4
2022-05-02,DD2,DD2,Dept of Defense,0,6681610,7465593,0,0,2475764,4639805,326452,23572,4235669,0.0,0.0,3944362,0.0,6958116,0,0,399206,0.0,624031,0,0,2886016,2675328,0.0,2193340,4277770,210500,0,981814,1903020,292857,230,981558,1692600,292617,223,71274,117045,9719,1,3177921,0.0,2966998,0.0,198039,0.0,624031,0,7345652,0,0,4160370,0.0,2841808,0.0,3133685,0.0,981788,1858839,292828,230,7345652,,1862,0.1,1857,0.1,62,0.0,602,1227,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235391,0.0,0.0,3177850,7465258,0,0,981795,1902989,292836,230,,,,,,,,,1861,0.1
2022-05-02,DE,DEA,Delaware,973764,2366655,1813738,243042,186261,698782,1050511,62203,2242,809259,83.1,65.5,730568,94.9,1651345,214407,307281,211865,95.0,549050,290647,1252820,637889,572621,74.3,916500,1350655,99500,0,235869,379251,57145,719,235720,314173,57084,694,75082,96155,10002,364,672984,69.1,607671,78.9,181603,95.0,526034,839807,1761615,209764,281809,780764,93.0,615391,73.3,650479,77.5,235856,356775,57134,714,1706918,,306639,45.6,295492,48.6,124560,68.6,131656,169767,5157,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809083,88.0,73.2,672953,1813537,197328,257512,235858,379235,57141,719,,,,,,,,,306552,47.1
2022-05-02,FL,FLA,Florida,21477737,48234485,37553522,224579,174849,13920393,22009790,1481117,142222,17035838,79.3,62.4,15655133,90.8,34891642,202296,279656,4787574,95.0,12345476,274506,1072510,13393544,12271488,71.1,17859620,27994965,2379900,0,4881375,8104722,1361826,40535,4879047,6986228,1360018,39422,1968521,1893318,214897,21847,14388458,67.0,13264715,76.9,4098583,91.1,11915479,18696028,36798247,196824,257993,16617845,88.9,13070490,69.9,14064546,75.2,4880494,7783002,1360956,40094,35701130,,5788473,40.2,5663810,42.7,2555642,62.4,2484732,3190558,105500,7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17027347,83.7,70.7,14386639,37543841,184600,237164,4880622,8104547,1361005,40465,,,,,,,,,5787393,41.1
2022-05-02,FM,FMA,Federated States of Micronesia,102320,164400,127082,160672,124201,82393,31190,13466,33,67110,65.6,46.7,50139,75.1,97948,146796,246388,3838,79.8,7725,160536,3416460,47783,36039,54.0,90940,60660,12800,0,31790,12346,12511,19,31778,619,12480,19,2422,27,1108,1,56666,55.4,44896,67.3,3558,73.9,7725,79142,111521,140913,207728,57877,73.1,41607,52.6,50484,63.8,31788,6174,12503,19,111521,,15010,26.5,14949,33.3,1380,38.8,13378,1202,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67080,72.3,61.0,56661,127051,136877,177115,31790,12345,12507,19,,,,,,,,,14990,29.7
2022-05-02,GA,GAA,Georgia,10617423,21744195,14895982,204797,140298,5801621,8711700,341776,40885,6937891,65.3,52.5,6259964,77.2,13615892,167817,267999,1444654,95.0,3603561,237552,1433410,5579274,5050975,62.3,8491940,12420055,832200,0,2146973,3328489,320201,12189,2145863,2802808,319685,10793,689682,537150,35382,2800,5807852,54.7,5279149,65.1,1265014,83.4,3508286,8988102,14515699,161499,241922,6725226,74.8,5424359,60.4,5652812,62.9,2146884,3173838,320057,12033,14038651,,2175394,37.5,2115590,40.1,738289,58.4,972981,1175278,25327,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6935931,69.6,58.3,5807543,14893782,149523,218296,2146926,3328337,320098,12182,,,,,,,,,2174674,38.5
2022-05-02,GU,GUA,Guam,168489,320560,349536,190256,207453,110273,225482,13519,262,153603,91.2,77.3,128640,95.0,299725,261668,279858,17559,95.0,47387,295044,1995890,130271,109405,95.0,85780,210680,24100,0,40511,87482,11122,106,40493,66635,11112,106,6733,9097,628,32,139221,82.6,118346,95.0,16490,95.0,45917,131316,333352,253855,244113,144579,95.0,123531,94.1,132481,95.0,40510,80744,11121,106,308800,,61000,43.8,57517,48.6,12167,73.8,21973,37618,1409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153571,95.0,91.1,139219,349502,228790,209844,40510,87481,11122,106,,,,,,,,,60982,46.0
2022-05-02,HI,HIA,Hawaii,1415872,3477080,2913873,245579,205801,1064892,1777560,71123,298,1237468,87.4,75.5,1090286,95.0,2614833,234303,311565,271323,95.0,747189,278337,1295250,1068741,938125,84.1,1301820,2050760,124500,0,365168,677294,65284,17,364274,547579,65071,17,108978,127247,11762,7,1107763,78.2,976941,87.5,247994,92.4,718865,1211109,2805753,231668,287099,1178389,95.0,1017798,84.0,1056793,87.3,365109,626413,65254,17,2573180,,566064,51.1,541915,55.5,195400,78.8,252619,307253,6189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235618,92.9,83.2,1107076,2912012,218841,261306,365118,676685,65256,17,,,,,,,,,565947,53.6
2022-05-02,IA,IAA,Iowa,3155070,6644655,5112338,210602,162036,2034835,2898146,178785,572,2143373,67.9,58.6,1929636,79.5,4675145,192533,273642,549855,95.0,1549133,280156,1201670,1850392,1659009,68.3,2558220,3795835,290600,0,715899,1074645,163279,416,715658,883536,163180,401,270610,229240,14600,139,1954239,61.9,1762775,72.6,514589,93.1,1505039,2676281,4962831,185438,248279,2064787,77.2,1780879,66.5,1884722,70.4,715877,1005158,163274,413,4877345,,1035769,53.0,1006451,57.1,407842,79.3,470856,550735,14118,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143193,72.4,66.0,1954225,5112164,172741,224525,715894,1074638,163277,416,,,,,,,,,1035620,54.9
2022-05-02,ID,IDA,Idaho,1787065,3411590,2453827,190905,137310,926546,1435403,88169,3709,1092082,61.1,50.8,987173,73.7,2248081,167910,254812,276776,95.0,724993,249421,1173700,907910,814212,60.8,1334080,1920210,157300,0,330676,553202,81460,844,330502,460826,81386,825,116153,123547,12285,332,966182,54.1,873539,65.2,252317,86.8,693305,1495407,2390263,159840,228138,1057104,70.7,877675,58.7,935936,62.6,330666,522993,81441,836,2171588,,407480,42.2,407254,46.6,171409,67.9,178628,222467,6276,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091992,65.4,57.8,966136,2453709,146853,204181,330668,553180,81444,844,,,,,,,,,407477,43.5
2022-05-02,IH2,IH2,Indian Health Svc,2082813,2935595,2240089,140944,107551,1046852,1152038,41028,171,1095747,52.6,40.3,955121,0.0,1973981,0,0,178733,0.0,401903,0,0,839022,727431,0.0,1301480,1526615,107500,0,393828,438521,38617,6,393473,327293,38546,6,79433,57532,3487,1,870972,41.8,759318,0.0,140453,0.0,401903,0,2156520,0,0,1048311,0.0,803036,0.0,834961,0.0,393740,402624,38591,6,2156520,,273852,31.4,260438,34.3,70712,50.3,130849,140621,2263,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095367,0.0,0.0,870814,2239523,0,0,393754,438462,38592,6,,,,,,,,,273788,32.8
2022-05-02,IL,ILA,Illinois,12671821,27507445,22643067,217076,178688,8029883,13899353,683271,30560,9719223,76.7,65.8,8547187,86.7,20242141,205422,279152,1981585,95.0,5388200,263710,1346270,8342871,7291082,74.0,9572240,16767305,1167900,0,2823183,5253794,626705,9456,2815399,4210125,624048,9231,806534,916401,84299,3847,8713138,68.8,7658803,77.7,1811081,88.6,5246814,10837805,21744483,200635,253810,9244323,85.3,7923583,73.1,8293793,76.5,2823067,4834631,626648,9447,21369335,,4463955,51.2,4280855,55.9,1406732,77.7,1813061,2594902,54178,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9710728,81.4,73.0,8707244,22628618,189760,230673,2823086,5248056,626651,9451,,,,,,,,,4462967,53.8
2022-05-02,IN,INA,Indiana,6732219,13462080,9534900,199965,141631,3435424,5762260,305676,31540,4136805,61.4,52.0,3732008,72.3,8746191,169360,260679,1009657,93.0,2748107,253108,1239900,3502697,3178381,61.5,4734100,8120780,607200,0,1254346,2147070,281626,8518,1253917,1823435,281310,8345,461373,447034,31123,3931,3691560,54.8,3367007,65.2,943461,86.9,2691111,5705039,9286443,162776,235968,3991203,70.0,3400570,59.6,3589408,62.9,1254278,2045059,281593,8478,9152180,,1695307,45.9,1637931,48.6,652943,69.2,659860,1012397,21468,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136349,65.5,58.5,3691474,9534444,151008,213214,1254337,2147011,281609,8517,,,,,,,,,1691061,47.1
2022-05-02,KS,KSA,Kansas,2913314,6062415,4609070,208093,158207,1751028,2715301,138456,4285,2169971,74.5,58.4,1938920,87.6,4159564,187955,273938,530272,95.0,1271420,267393,1274990,1702280,1512464,68.3,2331240,3474775,256400,0,637292,1025029,126416,778,636864,835790,126265,662,206146,209776,18674,286,1789515,61.4,1599581,72.3,434882,91.5,1224104,2451697,4460557,181938,247274,2086509,85.1,1636985,66.8,1724212,70.3,637257,959808,126392,755,4283406,,764084,42.7,736750,46.1,286538,65.9,329554,423458,10821,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169774,79.5,65.6,1789492,4608855,168947,222231,637284,1025020,126411,777,,,,,,,,,763922,44.3
2022-05-02,KY,KYA,Kentucky,4467673,8894775,6529028,199092,146139,2680052,3609901,236544,2531,2955530,66.2,54.2,2690094,77.6,6010448,173472,256718,727975,95.0,1836394,244669,1185080,2420224,2195500,63.4,3663600,4849175,382000,0,979960,1371116,211007,1838,979560,1146933,210842,1713,296184,311831,38860,846,2563921,57.4,2339048,67.5,647721,86.3,1789297,3806167,6363277,167183,233694,2864524,75.3,2346423,61.6,2490088,65.4,979835,1297462,210972,1819,6237237,,1134779,44.3,1104936,47.2,444110,68.6,511638,599293,23628,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955048,70.4,61.1,2563867,6527828,155607,212030,979947,1371099,210984,1837,,,,,,,,,1134622,45.6
2022-05-02,LA,LAA,Louisiana,4648794,8250050,6244826,177466,134332,2547991,3494257,199407,3171,2835880,61.0,50.7,2592756,72.8,5794477,162713,231667,677041,91.4,1774215,239428,1113330,2355334,2163989,60.8,3375180,4549670,325200,0,961547,1342960,180804,1134,960961,1152266,180582,1102,303342,311573,22440,216,2486445,53.5,2294911,64.4,637571,86.0,1703878,3923318,6123042,156068,210282,2764229,70.5,2304763,58.7,2435846,62.1,961513,1292439,180771,1123,5928172,,981056,39.5,962784,42.0,414267,65.0,434807,532636,13528,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835543,65.2,57.2,2486328,6244349,143637,189773,961532,1342882,180782,1132,,,,,,,,,980743,40.3
