Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-19,DC,DCA,District of Columbia,705749.0,Report,1077035.0,890364,152609.0,126159.0,349961.0,511321.0,28694.0,388.0,444624.0,63.0,49.5,428831.0,74.2,866322.0,149991.0,186473.0,75532.0,86.5,172020.0,196948.0,1233110.0,349454.0,339166.0,58.7,428320.0,594315.0,54400.0,0.0,144645.0,204599.0,32011.0,210.0,144596.0,194372.0,31992.0,198.0,38055.0,27246.0,2276.0,24.0,381465,54.1,371158.0,64.3,67601.0,77.4,150088.0,609754.0,890281.0,146007.0,176634.0,444530.0,72.9,349412.0,57.3,381421.0,62.6,144640.0,204562.0,32009.0,210.0,799987.0,,,,,
2021-07-19,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4465218,0.0,0.0,1799207.0,2499759.0,165001.0,1251.0,2524253.0,0.0,0.0,2422240.0,0.0,4290937.0,0.0,0.0,195426.0,0.0,354736.0,0.0,0.0,1770477.0,1701456.0,0.0,1843300.0,2367810.0,186300.0,0.0,728911.0,1041565.0,162069.0,1.0,728798.0,972657.0,161951.0,1.0,51046.0,85276.0,6327.0,0.0,1932546,0.0,1863407.0,0.0,142649.0,0.0,354736.0,0.0,4462606.0,0.0,0.0,2521752.0,0.0,1770368.0,0.0,1932420.0,0.0,728880.0,1041487.0,162052.0,1.0,4462606.0,,,,,
2021-07-19,DE,DEA,Delaware,973764.0,Report,1306605.0,1070544,134181.0,109939.0,426143.0,597420.0,46378.0,603.0,580278.0,59.6,47.1,550460.0,71.5,1013050.0,131532.0,169647.0,177537.0,94.0,336190.0,177967.0,691669.0,459093.0,435245.0,56.5,538160.0,702645.0,65800.0,0.0,190883.0,267946.0,45523.0,264.0,190784.0,244197.0,45487.0,264.0,65533.0,84197.0,8728.0,151.0,504616,51.8,480732.0,62.4,158609.0,84.0,320192.0,839807.0,1070354.0,127452.0,155584.0,580119.0,69.1,459061.0,54.7,504576.0,60.1,190879.0,267918.0,45515.0,264.0,1036243.0,,,,,
2021-07-19,FL,FLA,Florida,21477737.0,Report,25398165.0,21878548,118253.0,101866.0,8658888.0,12086873.0,1075350.0,57437.0,11952318.0,55.6,42.8,11479656.0,66.6,21057000.0,122085.0,147254.0,4079653.0,90.7,7950100.0,176773.0,564738.0,9202443.0,8867786.0,51.4,10322000.0,13381665.0,1694500.0,0.0,3845648.0,5338336.0,1057837.0,18459.0,3844558.0,5004815.0,1056597.0,18413.0,1761790.0,1617241.0,182334.0,12243.0,10260280,47.8,9924383.0,57.5,3573608.0,79.5,7643276.0,18696028.0,21870262.0,116978.0,135848.0,11944765.0,63.9,9201703.0,49.2,10258813.0,54.9,3845051.0,5338193.0,1057110.0,18459.0,21162970.0,,,,,
2021-07-19,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,54107,76030.0,52205.0,47565.0,0.0,6542.0,0.0,32470.0,31.3,20.9,32423.0,40.2,54066.0,66975.0,97614.0,2614.0,14.9,4418.0,25158.0,448722.0,21633.0,21629.0,26.8,68600.0,0.0,10200.0,0.0,21573.0,60.0,6510.0,0.0,21569.0,60.0,6495.0,0.0,1810.0,6.0,575.0,0.0,28143,27.2,28124.0,34.8,2391.0,13.6,4418.0,88509.0,54094.0,61117.0,89030.0,32458.0,36.7,21632.0,24.4,28136.0,31.8,21572.0,60.0,6504.0,0.0,54094.0,,,,,
2021-07-19,GA,GAA,Georgia,10617423.0,Report,11405925.0,8726445,107426.0,82190.0,3672522.0,4820635.0,231471.0,1817.0,4769036.0,44.9,35.8,4538399.0,55.9,8353722.0,102960.0,140579.0,1242427.0,81.9,2403281.0,158428.0,751897.0,3798948.0,3653945.0,45.0,4851020.0,5955705.0,599200.0,0.0,1656265.0,2141871.0,228130.0,812.0,1655742.0,1997437.0,227823.0,766.0,603891.0,457104.0,28052.0,356.0,4027078,37.9,3881768.0,47.8,1089403.0,71.8,2334358.0,8988102.0,8724540.0,97068.0,126900.0,4767290.0,53.0,3798725.0,42.3,4026764.0,44.8,1656220.0,2141693.0,228039.0,812.0,8393831.0,,,,,
2021-07-19,GU,GUA,Guam,165768.0,Report,215770.0,197333,130164.0,119042.0,71473.0,120638.0,5222.0,0.0,105889.0,63.9,54.4,96929.0,75.1,181031.0,140210.0,167116.0,15306.0,54.5,29436.0,104803.0,768220.0,90221.0,82907.0,64.2,74200.0,122070.0,19500.0,0.0,33487.0,56734.0,5179.0,0.0,33477.0,49430.0,5178.0,0.0,6070.0,7866.0,348.0,0.0,95400,57.6,88085.0,68.2,14284.0,50.9,28558.0,141562.0,197316.0,139385.0,152421.0,105877.0,74.8,90216.0,63.7,95395.0,67.4,33486.0,56730.0,5179.0,0.0,182835.0,,,,,
2021-07-19,HI,HIA,Hawaii,1415872.0,Report,1960680.0,1706421,138479.0,120521.0,594894.0,979644.0,38119.0,93764.0,1001783.0,70.8,50.3,940566.0,84.3,1612135.0,144456.0,175688.0,270341.0,99.9,486099.0,181078.0,730376.0,712076.0,677502.0,60.7,776960.0,1102020.0,81700.0,0.0,259845.0,434144.0,38621.0,18087.0,259265.0,400167.0,38473.0,18070.0,94900.0,121392.0,8455.0,1411.0,750697,53.0,715975.0,64.2,226158.0,84.2,464046.0,1211109.0,1701852.0,140520.0,161891.0,997980.0,82.4,710611.0,58.7,749198.0,61.9,259798.0,432737.0,38587.0,18076.0,1531984.0,,,,,
2021-07-19,IA,IAA,Iowa,3155070.0,Report,3518515.0,3091522,111519.0,97986.0,1301855.0,1659521.0,130017.0,129.0,1649096.0,52.3,44.9,1570373.0,64.7,2945934.0,121320.0,144900.0,491666.0,88.9,961651.0,173912.0,636312.0,1417964.0,1352354.0,55.7,1468960.0,1860855.0,188700.0,0.0,631838.0,786026.0,127481.0,100.0,631700.0,720554.0,127420.0,100.0,252408.0,211614.0,11862.0,63.0,1545445,49.0,1479774.0,60.9,475947.0,86.1,929105.0,2676281.0,3091490.0,115514.0,131470.0,1649031.0,61.6,1417943.0,53.0,1545422.0,57.7,631831.0,786012.0,127479.0,100.0,3029918.0,,,,,
2021-07-19,ID,IDA,Idaho,1787065.0,Report,1720650.0,1353987,96284.0,75766.0,578469.0,720604.0,53768.0,1146.0,722422.0,40.4,33.9,721243.0,53.9,1353400.0,101086.0,128516.0,236372.0,81.3,458738.0,157821.0,591960.0,606569.0,605876.0,45.3,723160.0,897390.0,100100.0,0.0,268642.0,337574.0,53553.0,353.0,268626.0,336898.0,53533.0,352.0,104041.0,110085.0,9512.0,148.0,660122,36.9,659409.0,49.3,223786.0,77.0,435281.0,1495407.0,1353962.0,90541.0,115062.0,722389.0,48.3,606559.0,40.6,660103.0,44.1,268639.0,337567.0,53544.0,353.0,1300159.0,,,,,
2021-07-19,IH2,IH2,Indian Health Svc,2082813.0,Report,1768265.0,1471242,84898.0,70637.0,778325.0,666059.0,26858.0,0.0,815671.0,39.2,31.1,762831.0,0.0,1378879.0,0.0,0.0,150462.0,0.0,277270.0,0.0,0.0,647587.0,608192.0,0.0,923900.0,769665.0,74700.0,0.0,345567.0,302020.0,26657.0,0.0,345309.0,262883.0,26617.0,0.0,72187.0,51581.0,2747.0,0.0,674244,32.4,634809.0,0.0,126515.0,0.0,277270.0,0.0,1470738.0,0.0,0.0,815333.0,0.0,647454.0,0.0,674096.0,0.0,345494.0,301960.0,26642.0,0.0,1470738.0,,,,,
2021-07-19,IL,ILA,Illinois,12671821.0,Report,14973405.0,13376634,118163.0,105562.0,5214412.0,7674685.0,474816.0,12721.0,7738224.0,61.1,44.0,7230595.0,73.4,12539264.0,127251.0,151953.0,1855058.0,90.8,3344456.0,163685.0,732829.0,5575789.0,5241562.0,53.2,5879260.0,8243445.0,850700.0,0.0,2252846.0,3318693.0,473505.0,4250.0,2246499.0,2990851.0,471151.0,4212.0,702619.0,757750.0,68017.0,2159.0,6049294,47.7,5712713.0,58.0,1530545.0,74.9,3248963.0,10837805.0,13336459.0,123055.0,138159.0,7712654.0,71.2,5561580.0,51.3,6035059.0,55.7,2252803.0,3304527.0,473479.0,4250.0,13127094.0,,,,,
2021-07-19,IN,INA,Indiana,6732219.0,Report,6816730.0,5959560,101255.0,88523.0,2323146.0,3394950.0,222290.0,19174.0,3113361.0,46.2,40.3,2967572.0,57.5,5689014.0,110162.0,131999.0,905523.0,83.4,1819957.0,167623.0,627840.0,2714322.0,2595118.0,50.3,2723200.0,3666030.0,427500.0,0.0,1102884.0,1605195.0,218004.0,6243.0,1102658.0,1486249.0,217854.0,6211.0,437558.0,415854.0,25775.0,3165.0,2932326,43.6,2812972.0,54.5,882352.0,81.3,1785284.0,5705039.0,5959226.0,104455.0,119486.0,3113067.0,54.6,2714228.0,47.6,2932216.0,51.4,1102872.0,1605113.0,217988.0,6243.0,5879863.0,,,,,
2021-07-19,KS,KSA,Kansas,2913314.0,Report,3146645.0,2553079,108009.0,87635.0,1111436.0,1354405.0,86473.0,765.0,1469015.0,50.4,40.1,1401088.0,63.3,2443757.0,110424.0,142185.0,439846.0,92.5,789155.0,165968.0,661773.0,1168516.0,1120333.0,50.6,1378240.0,1594905.0,173500.0,0.0,523044.0,645185.0,86068.0,287.0,522835.0,597225.0,85993.0,273.0,184931.0,179930.0,14995.0,147.0,1254584,43.1,1206326.0,54.5,380003.0,79.9,754527.0,2451697.0,2552955.0,104130.0,128346.0,1468894.0,59.9,1168500.0,47.7,1254561.0,51.2,523037.0,645176.0,86061.0,287.0,2436583.0,,,,,
2021-07-19,KY,KYA,Kentucky,4467673.0,Report,4561845.0,4107477,102108.0,91938.0,1787394.0,2148037.0,171476.0,570.0,2267412.0,50.8,41.1,2167919.0,62.6,3933898.0,113539.0,131663.0,650631.0,86.7,1199086.0,159758.0,607789.0,1835586.0,1761484.0,50.8,2007500.0,2287845.0,266500.0,0.0,831638.0,1003232.0,167762.0,716.0,831474.0,929305.0,167668.0,705.0,271810.0,287911.0,34654.0,412.0,2003348,44.8,1929152.0,55.7,594787.0,79.2,1163011.0,3806167.0,4106411.0,107888.0,119854.0,2267066.0,59.6,1835554.0,48.2,2003294.0,52.6,831628.0,1003211.0,167740.0,715.0,4018281.0,,,,,
2021-07-19,LA,LAA,Louisiana,4648794.0,Report,4152520.0,3499143,89325.0,75270.0,1574151.0,1792587.0,131168.0,1237.0,1856779.0,39.9,33.5,1798865.0,50.5,3400117.0,95478.0,116606.0,594421.0,80.2,1169283.0,157793.0,560377.0,1558230.0,1518117.0,42.6,1845080.0,2069340.0,238100.0,0.0,729860.0,827780.0,124750.0,590.0,729555.0,787976.0,124640.0,586.0,269935.0,278025.0,19316.0,131.0,1682980,36.2,1642757.0,46.1,567407.0,76.6,1121485.0,3923318.0,3498936.0,89183.0,105842.0,1856599.0,47.3,1558189.0,39.7,1682919.0,42.9,729844.0,827755.0,124730.0,590.0,3377941.0,,,,,
2021-07-19,MA,MAA,Massachusetts,6892503.0,Report,9862460.0,9027305,143090.0,130973.0,3585460.0,5142117.0,299517.0,211.0,4941913.0,71.7,58.8,4622189.0,83.4,8446247.0,152468.0,178032.0,1130938.0,96.7,2078915.0,177787.0,843427.0,4053635.0,3791944.0,68.5,3955540.0,5462220.0,444700.0,0.0,1658820.0,2394744.0,300370.0,71.0,1653568.0,2138316.0,299193.0,60.0,461553.0,486883.0,65310.0,22.0,4354005,63.2,4091137.0,73.9,1013768.0,86.7,2017217.0,6016745.0,8998925.0,149565.0,163917.0,4925206.0,81.9,4042230.0,67.2,4342593.0,72.2,1658812.0,2383347.0,300363.0,71.0,8866497.0,,,,,
2021-07-19,MD,MDA,Maryland,6045680.0,Report,8635250.0,7077471,142833.0,117067.0,2723260.0,4074693.0,271620.0,7898.0,3837210.0,63.5,53.5,3592231.0,76.3,6624930.0,140627.0,183300.0,888379.0,92.6,1672319.0,174310.0,900072.0,3234189.0,3029175.0,64.3,3388220.0,4806630.0,440400.0,0.0,1292821.0,1939081.0,263843.0,2287.0,1292505.0,1734445.0,263706.0,2225.0,399960.0,387757.0,49997.0,678.0,3498032,57.9,3292881.0,69.9,838392.0,87.4,1627739.0,5162887.0,7077098.0,137076.0,167256.0,3836766.0,74.3,3234062.0,62.6,3497877.0,67.8,1292788.0,1938987.0,263815.0,2287.0,6860784.0,,,,,
2021-07-19,ME,MEA,Maine,1344212.0,Report,1883850.0,1645401,140145.0,122406.0,691727.0,845717.0,107464.0,493.0,906763.0,67.5,55.0,860695.0,78.6,1558140.0,142248.0,171983.0,272030.0,95.4,509522.0,178614.0,660386.0,738976.0,698717.0,63.8,811000.0,969750.0,103100.0,0.0,332756.0,406091.0,105730.0,129.0,332704.0,365896.0,105680.0,117.0,118900.0,118739.0,21784.0,46.0,844706,62.8,804397.0,73.4,259469.0,91.0,492854.0,1184936.0,1645302.0,138852.0,158983.0,906668.0,76.5,738965.0,62.4,844678.0,71.3,332752.0,406084.0,105713.0,129.0,1597339.0,,,,,
2021-07-19,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35432,87823.0,60658.0,34287.0,0.0,1145.0,0.0,19536.0,33.4,27.1,19470.0,42.8,35343.0,77682.0,112755.0,1137.0,11.5,2073.0,20946.0,518339.0,15839.0,15811.0,34.8,40500.0,0.0,10800.0,0.0,15828.0,11.0,1138.0,0.0,15802.0,9.0,1135.0,0.0,935.0,0.0,58.0,0.0,16977,29.1,16946.0,37.2,993.0,10.0,2073.0,49884.0,35404.0,70973.0,102839.0,19516.0,39.1,15831.0,31.7,16968.0,34.0,15820.0,11.0,1137.0,0.0,35404.0,,,,,
2021-07-19,MI,MIA,Michigan,9986857.0,Report,11786370.0,9638481,118019.0,96512.0,3929421.0,5373567.0,334092.0,1401.0,5223544.0,52.3,44.8,4968718.0,63.4,9167391.0,116887.0,150280.0,1506054.0,85.3,2854394.0,161685.0,667631.0,4473668.0,4258529.0,54.3,4954780.0,6179790.0,651800.0,0.0,1892639.0,2580284.0,339562.0,745.0,1892111.0,2365689.0,339361.0,729.0,719005.0,651038.0,62435.0,475.0,4813230,48.2,4597890.0,58.6,1432953.0,81.2,2764374.0,8595002.0,9638123.0,112136.0,137131.0,5223217.0,60.8,4473594.0,52.0,4813143.0,56.0,1892619.0,2580231.0,339549.0,744.0,9435315.0,,,,,
2021-07-19,MN,MNA,Minnesota,5639632.0,Report,6620660.0,5997574,117395.0,106347.0,2335803.0,3393820.0,267205.0,746.0,3269581.0,58.0,48.4,3074109.0,70.9,5627381.0,129769.0,152674.0,846737.0,92.0,1589080.0,172654.0,719338.0,2728532.0,2555506.0,58.9,2647540.0,3623820.0,349300.0,0.0,1106990.0,1621287.0,268196.0,255.0,1104953.0,1450309.0,267705.0,244.0,337059.0,414806.0,45481.0,60.0,2996728,53.1,2823211.0,65.1,797406.0,86.6,1513124.0,4778088.0,5978276.0,125119.0,138563.0,3258534.0,68.2,2720542.0,56.9,2988720.0,62.6,1106978.0,1613309.0,268178.0,255.0,5814773.0,,,,,
2021-07-19,MO,MOA,Missouri,6137428.0,Report,6287465.0,5292410,102445.0,86232.0,2002601.0,3110486.0,178804.0,519.0,2871468.0,46.8,37.3,2744777.0,57.6,5067827.0,106314.0,131900.0,865174.0,81.5,1653588.0,155700.0,592019.0,2291542.0,2201068.0,46.2,2577260.0,3398805.0,311400.0,0.0,912223.0,1379209.0,179378.0,110.0,911971.0,1288999.0,179220.0,98.0,358349.0,390919.0,33722.0,46.0,2470920,40.3,2380288.0,49.9,783036.0,73.7,1568428.0,5235715.0,5292077.0,101076.0,120088.0,2871136.0,54.8,2291509.0,43.8,2470872.0,47.2,912213.0,1379186.0,179363.0,110.0,5115117.0,,,,,
2021-07-19,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,58818,127158.0,103404.0,8121.0,50220.0,477.0,0.0,30986.0,54.5,49.0,27987.0,63.2,53594.0,120969.0,163258.0,2772.0,28.8,5382.0,55841.0,750467.0,27859.0,25631.0,57.9,20200.0,49530.0,2600.0,0.0,3890.0,23969.0,483.0,0.0,3890.0,21741.0,483.0,0.0,436.0,2177.0,69.0,0.0,28342,49.8,26114.0,58.9,2682.0,27.8,5382.0,48576.0,58818.0,121084.0,148901.0,30986.0,63.8,27859.0,57.4,28342.0,58.3,3890.0,23969.0,483.0,0.0,58818.0,,,,,
2021-07-19,MS,MSA,Mississippi,2976149.0,Report,2715315.0,2070743,91236.0,69578.0,932935.0,1075150.0,61671.0,987.0,1123383.0,37.7,31.7,1091264.0,47.9,2017521.0,88582.0,119220.0,377793.0,77.6,709233.0,145725.0,557911.0,944704.0,922906.0,40.5,1203400.0,1347315.0,164600.0,0.0,437037.0,507597.0,60695.0,70.0,436875.0,485962.0,60640.0,69.0,183172.0,153020.0,15029.0,23.0,1005399,33.8,983546.0,43.2,351244.0,72.2,683349.0,2521425.0,2070624.0,82121.0,107690.0,1123273.0,44.5,944682.0,37.5,1005370.0,39.9,437029.0,507583.0,60688.0,70.0,1987632.0,,,,,
