Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-27,DC,DCA,District of Columbia,705749,1806005,1455412,255899,206222,524377,893353,36641,1041,681969,95.0,69.0,621835,95.0,1355480,234682,312684,99374,95.0,254093,290914,2067720,487091,444705,77.0,642680,1093125,70200,0,175238,298534,39269,457,175144,256295,39225,425,42490,34698,2873,122,513498,72.8,471089,81.6,80183,91.8,224971,609754,1416479,232303,296186,654884,95.0,469195,76.9,495597,81.3,175225,280675,39248,449,1297410,,185834,36.2,179867,38.2,45656,56.9,78008,106345,1423,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681759,95.0,77.8,513458,1455191,220356,273479,175231,298504,39266,457,,,,,,,,,185771,37.5
2022-03-27,DD2,DD2,Dept of Defense,0,6644010,7325256,0,0,2420658,4558192,323311,23095,4143296,0.0,0.0,3859531,0.0,6830763,0,0,359027,0.0,578022,0,0,2842238,2636802,0.0,2165840,4268070,210100,0,968314,1872807,289716,196,968063,1667634,289481,189,67110,115445,9644,1,3131033,0.0,2925367,0.0,192200,0.0,578022,0,7212324,0,0,4071639,0.0,2801310,0.0,3090077,0.0,968288,1831906,289687,196,7212324,,1806,0.1,1801,0.1,60,0.0,568,1205,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143043,0.0,0.0,3130965,7324949,0,0,968295,1872779,289695,196,,,,,,,,,1805,0.1
2022-03-27,DE,DEA,Delaware,973764,2264955,1753053,232598,180029,671986,1017152,61773,2142,801440,82.3,64.6,723913,94.0,1594269,206996,294077,209149,95.0,512170,271124,1198990,629309,565498,73.4,876200,1291155,97600,0,232961,374133,56861,691,232814,310506,56800,670,73583,94498,9979,349,664646,68.3,600790,78.0,178409,94.4,489964,839807,1702682,202747,269699,773633,92.1,607751,72.4,643081,76.6,232948,352596,56850,687,1649101,,295004,44.4,284579,47.4,118757,66.6,126685,163194,5075,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801271,87.2,72.3,664615,1752859,190726,246447,232950,374117,56857,691,,,,,,,,,294931,45.9
2022-03-27,FL,FLA,Florida,21477737,46351885,36501765,215814,169952,13456553,21438562,1469740,136910,16876190,78.6,61.8,15517993,90.0,33890861,196494,268741,4746990,95.0,11729113,260801,1030650,13262938,12160457,70.5,17150420,26848365,2353100,0,4842550,8026065,1353859,39138,4840300,6926833,1352082,38247,1951278,1871414,214365,21463,14261612,66.4,13157462,76.3,4058520,90.2,11302848,18696028,35772090,191335,247924,16471503,88.1,12952213,69.3,13950035,74.6,4841690,7716511,1352999,38835,34681921,,5579884,39.1,5463916,41.5,2456912,60.5,2398662,3071846,102618,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16867839,82.9,70.1,14259839,36492282,179429,227908,4841803,8025898,1353043,39095,,,,,,,,,5579031,40.0
2022-03-27,FM,FMA,Federated States of Micronesia,102320,152900,115562,149433,112942,77772,24563,13200,27,63511,62.1,42.5,49169,73.7,91645,137349,229153,3786,78.7,7214,149917,3177470,43493,34296,51.4,88740,51360,12800,0,31168,9651,12319,14,31159,468,12292,14,2390,21,1098,1,53152,51.9,43933,65.8,3510,72.9,7214,79142,103075,130241,193197,55804,70.5,38847,49.1,48500,61.3,31166,5009,12311,14,103075,,10602,19.9,10553,24.0,981,27.9,10122,119,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63491,68.4,57.3,53148,115542,124478,164726,31168,9651,12315,14,,,,,,,,,10585,21.8
2022-03-27,GA,GAA,Georgia,10617423,21002095,14538339,197808,136929,5641000,8519991,337864,39484,6881039,64.8,52.0,6214952,76.6,13290355,163805,258852,1434836,94.6,3447201,227245,1384490,5518493,5003637,61.7,8184840,11993255,824000,0,2127058,3292415,317313,11751,2125974,2780047,316809,10453,681774,532168,35240,2655,5748537,54.1,5233283,64.5,1251837,82.5,3352354,8988102,14174710,157705,233666,6675407,74.3,5372192,59.8,5602112,62.3,2126977,3146330,317174,11631,13699963,,2062777,35.9,2008403,38.4,693273,55.4,916793,1120074,24332,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6879153,69.1,57.7,5748243,14536221,145933,210846,2127012,3292275,317212,11744,,,,,,,,,2062151,36.8
2022-03-27,GU,GUA,Guam,168489,320060,342598,189959,203336,107774,221265,13323,236,152536,90.5,76.6,127928,95.0,293824,256516,279421,17444,95.0,45271,281869,1992780,129092,108652,94.9,85780,210680,23600,0,40267,86732,10987,92,40249,66311,10977,92,6686,9033,623,27,138078,82.0,117629,95.0,16369,95.0,43853,131316,327010,249025,243733,143779,95.0,122668,93.4,131654,95.0,40266,80310,10986,92,302666,,58529,42.4,55291,47.0,11683,71.4,20978,36197,1350,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152505,95.0,90.4,138076,342565,224249,209517,40266,86731,10987,92,,,,,,,,,58512,44.4
2022-03-27,HI,HIA,Hawaii,1415872,3350880,2836263,236665,200319,1029661,1735508,70799,295,1230710,86.9,75.0,1084823,95.0,2540776,227667,300257,269144,95.0,698385,260157,1248240,1061200,932303,83.5,1247620,1978860,124400,0,362738,672895,65021,14,361851,544892,64810,14,107596,126017,11747,4,1100668,77.7,971567,87.1,245364,91.4,670879,1211109,2730351,225442,276679,1172606,95.0,1011669,83.5,1051111,86.8,362681,623424,64992,14,2499157,,554326,50.4,531001,54.7,190669,77.7,247191,301027,6107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229076,92.4,82.7,1100161,2834800,213038,251822,362690,672463,64994,14,,,,,,,,,554224,52.7
2022-03-27,IA,IAA,Iowa,3155070,6347955,4966812,201199,157423,1968985,2819575,177719,533,2132046,67.6,58.2,1920728,79.1,4536698,186832,261423,547244,95.0,1456444,263393,1148010,1835259,1646706,67.8,2434720,3624435,288800,0,710815,1066405,162540,371,710584,878110,162443,360,267742,227118,14564,133,1940131,61.5,1751497,72.1,509557,92.2,1412424,2676281,4820863,180133,237193,2054935,76.8,1767630,66.0,1872498,70.0,710797,998797,162535,369,4735558,,1014162,52.3,986486,56.3,400810,78.7,462592,537685,13842,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131882,72.0,65.6,1940120,4966650,167824,214499,710810,1066401,162538,371,,,,,,,,,1014041,54.2
2022-03-27,ID,IDA,Idaho,1787065,3273690,2392761,183188,133893,901870,1399997,87412,3482,1084538,60.7,50.3,980999,73.3,2190968,163644,244513,274929,94.6,689741,237293,1126260,899105,807130,60.3,1271380,1845810,156500,0,328102,547668,80854,803,327932,457090,80782,784,114814,122509,12236,319,957427,53.6,866588,64.7,249878,86.0,658531,1495407,2330859,155868,218916,1050295,70.2,869795,58.2,928099,62.1,328092,518377,80835,795,2115486,,396348,41.4,396143,45.7,166936,66.8,173937,216157,6156,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084452,64.9,57.3,957383,2392646,143198,195928,328094,547648,80838,803,,,,,,,,,396345,42.7
2022-03-27,IH2,IH2,Indian Health Svc,2082813,2840595,2194766,136383,105375,1027802,1126245,40548,171,1086065,52.1,39.8,947973,0.0,1935461,0,0,176974,0.0,386548,0,0,829803,720990,0.0,1260380,1474015,106200,0,390619,433020,38304,6,390269,324565,38233,6,78187,56865,3479,1,861949,41.4,753073,0.0,138532,0.0,386548,0,2114832,0,0,1040250,0.0,795818,0.0,827939,0.0,390531,399124,38278,6,2114832,,262297,30.4,250360,33.2,67968,49.1,125782,134298,2098,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085692,0.0,0.0,861791,2194208,0,0,390545,432961,38279,6,,,,,,,,,262240,31.7
2022-03-27,IL,ILA,Illinois,12671821,26536245,22036308,209411,173900,7778758,13549305,678539,29706,9678523,76.4,65.2,8507078,86.3,19659619,199510,269296,1968150,95.0,5069037,248089,1298740,8261162,7221749,73.3,9211940,16162405,1161900,0,2799462,5204685,623630,9215,2791689,4173378,620974,8985,797143,906935,84169,3795,8636992,68.2,7595026,77.1,1792042,87.7,4932904,10837805,21148577,195137,244849,9206093,84.9,7850271,72.4,8226044,75.9,2799346,4793919,623573,9206,20786044,,4326931,50.1,4155272,54.7,1369317,76.4,1763974,2508458,52831,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9672243,81.1,72.4,8633088,22026102,184707,222528,2799365,5200937,623576,9210,,,,,,,,,4326171,52.6
2022-03-27,IN,INA,Indiana,6732219,12882680,9306089,191359,138232,3349153,5622557,303913,30466,4109748,61.0,51.6,3710346,71.8,8532296,165219,249459,1003208,92.4,2621710,241467,1186530,3476721,3158146,61.2,4521700,7761980,599000,0,1247331,2130917,280364,8355,1246924,1812990,280054,8191,458525,444553,31006,3893,3666967,54.5,3348159,64.8,937977,86.4,2566036,5705039,9065466,158903,225812,3967469,69.5,3378357,59.2,3568579,62.6,1247275,2032653,280334,8317,8933548,,1647015,44.9,1592842,47.6,635281,67.7,642159,982464,21079,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109331,65.1,58.1,3666889,9305665,147384,204037,1247322,2130866,280347,8354,,,,,,,,,1643087,46.0
2022-03-27,KS,KSA,Kansas,2913314,5827515,4496448,200030,154341,1707057,2647790,137514,4087,2155078,74.0,57.8,1926787,87.1,4054312,183199,263323,526178,95.0,1206454,253730,1225590,1682862,1495799,67.6,2235740,3335975,255800,0,631600,1012398,125762,743,631177,825899,125626,631,203062,204704,18608,277,1770503,60.8,1583333,71.5,426651,89.7,1160256,2451697,4351507,177490,237693,2073215,84.6,1619361,66.1,1706994,69.6,631565,948967,125741,721,4176326,,743919,42.0,717969,45.3,278953,65.4,322146,410931,10613,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154897,79.0,64.9,1770480,4496247,164819,213620,631592,1012389,125757,742,,,,,,,,,743783,43.6
2022-03-27,KY,KYA,Kentucky,4467673,8565075,6393211,191712,143099,2623759,3531604,235300,2548,2937384,65.7,53.7,2674973,77.2,5882652,169783,247202,723771,95.0,1761633,234708,1141150,2400590,2179317,62.9,3532000,4653175,379900,0,972861,1360085,210073,1812,972463,1139351,209910,1687,293561,308934,38813,836,2544831,57.0,2323411,67.1,642144,85.6,1714665,3806167,6231517,163722,225032,2848219,74.8,2329066,61.2,2473277,65.0,972736,1288708,210040,1793,6105970,,1108261,43.5,1080159,46.5,434717,67.7,500532,584157,23350,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936918,70.0,60.7,2544777,6392027,152370,204170,972848,1360068,210050,1811,,,,,,,,,1108121,44.8
2022-03-27,LA,LAA,Louisiana,4648794,8014850,6138818,172407,132052,2506469,3431358,197902,3089,2819786,60.7,50.3,2580304,72.5,5697320,159985,225063,675071,91.1,1723805,232625,1081590,2339028,2151609,60.4,3273280,4419670,321900,0,957246,1332489,179547,1094,956674,1145697,179333,1067,302322,310581,22413,215,2470376,53.1,2282771,64.1,635531,85.8,1655908,3923318,6021733,153486,204288,2750399,70.1,2290866,58.4,2422187,61.7,957212,1284375,179515,1085,5830597,,956471,38.7,939552,41.2,406191,63.9,423911,519218,13259,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819472,64.9,56.8,2470275,6138387,141199,184363,957231,1332426,179526,1092,,,,,,,,,956199,39.5
