Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-27,DC,DCA,District of Columbia,705749.0,Report,1019215.0,774198,144416.0,109699.0,306747.0,442948.0,24291.0,212.0,397218.0,56.3,41.2,389625.0,67.5,766097.0,132639.0,176463.0,71709.0,82.1,161972.0,185444.0,1166910.0,290851.0,289011.0,50.0,409180.0,556335.0,53700.0,0.0,121913.0,168788.0,28023.0,150.0,121882.0,166981.0,28005.0,148.0,35537.0,24918.0,1913.0,16.0,318874,45.2,317016.0,54.9,62384.0,71.4,140442.0,609754.0,774131.0,126958.0,167152.0,397156.0,65.1,290839.0,47.7,318860.0,52.3,121909.0,168780.0,28021.0,150.0,687202.0,,,,
2021-05-27,DD2,DD2,Dept of Defense,0.0,Report,4299900.0,3573070,0.0,0.0,1539865.0,1917502.0,115304.0,399.0,2116308.0,0.0,0.0,2068784.0,0.0,3512381.0,0.0,0.0,173699.0,0.0,308975.0,0.0,0.0,1366454.0,1353710.0,0.0,1801300.0,2312700.0,185900.0,0.0,596686.0,769768.0,112388.0,0.0,596623.0,757087.0,112359.0,0.0,44987.0,76042.0,4829.0,0.0,1478842,0.0,1466069.0,0.0,125858.0,0.0,308975.0,0.0,3570522.0,0.0,0.0,2113855.0,0.0,1366360.0,0.0,1478736.0,0.0,596664.0,769696.0,112376.0,0.0,3570522.0,,,,
2021-05-27,DE,DEA,Delaware,973764.0,Report,1205065.0,916936,123753.0,94164.0,370769.0,506010.0,39858.0,299.0,521179.0,53.5,38.0,503803.0,65.4,892127.0,115832.0,156463.0,171970.0,91.0,321813.0,170356.0,637918.0,370175.0,364848.0,47.4,498940.0,642525.0,63600.0,0.0,155011.0,215025.0,39293.0,139.0,154930.0,209779.0,39266.0,139.0,61242.0,80256.0,7778.0,88.0,409468,42.1,404114.0,52.5,149364.0,79.1,306088.0,839807.0,916779.0,109165.0,143493.0,521045.0,62.0,370159.0,44.1,409446.0,48.8,155008.0,215012.0,39287.0,139.0,884657.0,,,,
2021-05-27,FL,FLA,Florida,21477737.0,Report,23318515.0,18442633,108571.0,85869.0,7803176.0,9826876.0,777865.0,34716.0,10390827.0,48.4,34.6,10164235.0,58.9,18140459.0,105175.0,135197.0,3936440.0,87.5,7559137.0,168080.0,518496.0,7438706.0,7366982.0,42.7,9522240.0,12165075.0,1631200.0,0.0,3300319.0,4127118.0,766635.0,11269.0,3299508.0,4056212.0,766244.0,11262.0,1668020.0,1505070.0,157907.0,8285.0,8205341,38.2,8133226.0,47.2,3339282.0,74.3,7257532.0,18696028.0,18435463.0,98606.0,124724.0,10384387.0,55.5,7438055.0,39.8,8204514.0,43.9,3299741.0,4127045.0,766459.0,11269.0,17764707.0,,,,
2021-05-27,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,42765,75065.0,41262.0,40881.0,0.0,1884.0,0.0,24893.0,24.0,17.2,24867.0,30.8,42737.0,52865.0,96237.0,2116.0,12.0,3733.0,21187.0,441569.0,17794.0,17790.0,22.0,67600.0,0.0,10200.0,0.0,17760.0,34.0,1868.0,0.0,17756.0,34.0,1864.0,0.0,1625.0,5.0,215.0,0.0,19662,19.0,19654.0,24.3,1845.0,10.5,3733.0,88509.0,42755.0,48306.0,87901.0,24884.0,28.1,17793.0,20.1,19658.0,22.2,17759.0,34.0,1865.0,0.0,42755.0,,,,
2021-05-27,GA,GAA,Georgia,10617423.0,Report,10618245.0,7410254,100008.0,69793.0,3322645.0,3895353.0,191639.0,617.0,4142634.0,39.0,29.3,4042706.0,49.8,7272744.0,89637.0,130871.0,1195365.0,78.8,2294204.0,151238.0,699971.0,3107238.0,3069432.0,37.8,4497380.0,5531565.0,589300.0,0.0,1447062.0,1659823.0,188395.0,353.0,1446686.0,1622403.0,188152.0,343.0,576729.0,426287.0,24119.0,172.0,3295633,31.0,3257584.0,40.1,1027307.0,67.7,2227385.0,8988102.0,7408725.0,82428.0,118137.0,4141193.0,46.1,3107139.0,34.6,3295449.0,36.7,1447025.0,1659761.0,188310.0,353.0,7113276.0,,,,
2021-05-27,GU,GUA,Guam,165768.0,Report,207370.0,155385,125097.0,93736.0,60328.0,92461.0,2596.0,0.0,86996.0,52.5,40.8,83452.0,64.5,149753.0,115819.0,160380.0,14356.0,50.9,27031.0,95919.0,735850.0,67574.0,65485.0,50.6,74200.0,122070.0,11100.0,0.0,25096.0,42478.0,2603.0,0.0,25090.0,40395.0,2603.0,0.0,5357.0,7155.0,184.0,0.0,70177,42.3,68088.0,52.7,12696.0,45.1,26262.0,141562.0,155376.0,109758.0,146487.0,86988.0,61.4,67573.0,47.7,70176.0,49.6,25095.0,42478.0,2603.0,0.0,143693.0,,,,
2021-05-27,HI,HIA,Hawaii,1415872.0,Report,1810580.0,1565795,127877.0,110589.0,559755.0,881064.0,31216.0,93760.0,928545.0,65.6,44.9,885271.0,79.3,1512956.0,135569.0,162238.0,262732.0,97.9,474594.0,176792.0,674462.0,635505.0,625301.0,56.0,713440.0,1016340.0,80800.0,0.0,237915.0,379518.0,31511.0,18072.0,237500.0,369746.0,31407.0,18055.0,91573.0,118594.0,7392.0,1409.0,667016,47.1,656708.0,58.8,218968.0,81.6,452913.0,1211109.0,1563764.0,129118.0,149498.0,925965.0,76.5,635372.0,52.5,666856.0,55.1,237872.0,379439.0,31484.0,18061.0,1408965.0,,,,
2021-05-27,IA,IAA,Iowa,3155070.0,Report,3242665.0,2808476,102776.0,89015.0,1234688.0,1461967.0,111699.0,122.0,1537535.0,48.7,39.6,1485906.0,61.2,2739313.0,112811.0,133540.0,482437.0,87.2,936753.0,169409.0,586426.0,1250606.0,1233712.0,50.8,1381720.0,1679145.0,181800.0,0.0,587540.0,662996.0,109532.0,70.0,587438.0,646204.0,109479.0,70.0,246044.0,202789.0,9821.0,48.0,1360138,43.1,1343191.0,55.3,458702.0,83.0,904657.0,2676281.0,2808458.0,104939.0,121163.0,1537496.0,57.4,1250597.0,46.7,1360127.0,50.8,587534.0,662993.0,109530.0,70.0,2750004.0,,,,
2021-05-27,ID,IDA,Idaho,1787065.0,Report,1590575.0,1223895,89005.0,68486.0,538060.0,645217.0,39927.0,691.0,665155.0,37.2,30.1,664680.0,49.6,1223765.0,91403.0,118800.0,229073.0,78.8,440212.0,151447.0,547210.0,537746.0,537662.0,40.2,674620.0,816855.0,99100.0,0.0,243603.0,293936.0,39822.0,207.0,243594.0,293862.0,39810.0,206.0,99593.0,105214.0,8127.0,84.0,577568,32.3,577472.0,43.1,213018.0,73.3,417602.0,1495407.0,1223874.0,81842.0,106364.0,665138.0,44.5,537742.0,36.0,577557.0,38.6,243601.0,293934.0,39815.0,207.0,1176488.0,,,,
2021-05-27,IH2,IH2,Indian Health Svc,2082813.0,Report,1727575.0,1360203,82944.0,65306.0,750673.0,587142.0,22388.0,0.0,764223.0,36.7,28.2,731431.0,0.0,1311690.0,0.0,0.0,147921.0,0.0,270793.0,0.0,0.0,588202.0,572571.0,0.0,915300.0,738075.0,74200.0,0.0,329190.0,259012.0,22222.0,0.0,328991.0,243580.0,22187.0,0.0,70526.0,49320.0,2368.0,0.0,610424,29.3,594758.0,0.0,122214.0,0.0,270793.0,0.0,1359788.0,0.0,0.0,763945.0,0.0,588097.0,0.0,610307.0,0.0,329125.0,258972.0,22210.0,0.0,1359788.0,,,,
2021-05-27,IL,ILA,Illinois,12671821.0,Report,13891395.0,11454543,109624.0,90394.0,4709325.0,6354687.0,383131.0,7400.0,6844212.0,54.0,36.3,6554868.0,66.5,11083721.0,112480.0,140973.0,1789512.0,87.6,3181048.0,155687.0,679874.0,4594883.0,4507491.0,45.7,5596780.0,7471815.0,822800.0,0.0,1960761.0,2631634.0,383643.0,2488.0,1956571.0,2548446.0,381946.0,2474.0,665828.0,712701.0,57385.0,1421.0,4978526,39.3,4889437.0,49.6,1437335.0,70.3,3087200.0,10837805.0,11443595.0,105590.0,128175.0,6833376.0,63.1,4594817.0,42.4,4978437.0,45.9,1960722.0,2631607.0,383620.0,2488.0,11251980.0,,,,
2021-05-27,IN,INA,Indiana,6732219.0,Report,6323400.0,5028975,93927.0,74700.0,2051210.0,2797143.0,168580.0,12042.0,2776436.0,41.2,32.3,2695556.0,52.2,4917034.0,95213.0,122446.0,876861.0,80.8,1714242.0,157887.0,582403.0,2175988.0,2149202.0,41.6,2525360.0,3379740.0,418300.0,0.0,933272.0,1238786.0,166196.0,3930.0,933134.0,1212141.0,166092.0,3927.0,412884.0,391333.0,20593.0,2297.0,2342184,34.8,2315294.0,44.8,827107.0,76.2,1680211.0,5705039.0,5028819.0,88147.0,110839.0,2776279.0,48.7,2175969.0,38.1,2342151.0,41.1,933263.0,1238776.0,166182.0,3930.0,4952379.0,,,,
2021-05-27,KS,KSA,Kansas,2913314.0,Report,2940885.0,2298485,100946.0,78896.0,1036932.0,1189030.0,71896.0,627.0,1349850.0,46.3,35.4,1313049.0,59.3,2252775.0,101794.0,132887.0,428783.0,90.2,762325.0,160325.0,618500.0,1032694.0,1019045.0,46.0,1295920.0,1475565.0,169400.0,0.0,478686.0,553794.0,71805.0,214.0,478561.0,540271.0,71751.0,213.0,177330.0,173405.0,13025.0,120.0,1104499,37.9,1090796.0,49.3,363880.0,76.5,728261.0,2451697.0,2298379.0,93746.0,119953.0,1349752.0,55.1,1032681.0,42.1,1104481.0,45.0,478679.0,553788.0,71800.0,214.0,2191232.0,,,,
2021-05-27,KY,KYA,Kentucky,4467673.0,Report,4276365.0,3603240,95718.0,80651.0,1606435.0,1856152.0,140227.0,426.0,2048735.0,45.9,34.9,1991735.0,57.5,3527987.0,101824.0,123423.0,627486.0,83.6,1140416.0,151941.0,569754.0,1557304.0,1539236.0,44.4,1860400.0,2158065.0,257900.0,0.0,721229.0,835683.0,137256.0,392.0,721126.0,817720.0,137188.0,390.0,254270.0,272337.0,30357.0,238.0,1694560,37.9,1676424.0,48.4,557202.0,74.2,1104921.0,3806167.0,3602244.0,94642.0,112354.0,2048451.0,53.8,1557289.0,40.9,1694528.0,44.5,721222.0,835675.0,137239.0,392.0,3518394.0,,,,
2021-05-27,LA,LAA,Louisiana,4648794.0,Report,3873960.0,3048106,83333.0,65568.0,1427201.0,1514790.0,105067.0,1048.0,1644916.0,35.4,28.7,1618533.0,45.4,3010788.0,84545.0,108784.0,567487.0,76.6,1107113.0,149404.0,522786.0,1332269.0,1321701.0,37.1,1686860.0,1950000.0,237100.0,0.0,644522.0,687224.0,100340.0,523.0,644347.0,676834.0,100260.0,520.0,255667.0,259807.0,17189.0,110.0,1432609,30.8,1421961.0,39.9,532773.0,71.9,1060333.0,3923318.0,3047980.0,77689.0,98742.0,1644808.0,41.9,1332255.0,34.0,1432579.0,36.5,644515.0,687217.0,100324.0,523.0,2936028.0,,,,
2021-05-27,MA,MAA,Massachusetts,6892503.0,Report,9114660.0,7849273,132240.0,113881.0,3215958.0,4377484.0,255694.0,137.0,4508487.0,65.4,48.0,4304811.0,77.7,7579284.0,136818.0,164533.0,1103507.0,94.4,2010572.0,171942.0,779476.0,3309851.0,3243107.0,58.5,3703420.0,4978740.0,432500.0,0.0,1392437.0,1917380.0,256619.0,34.0,1389566.0,1853509.0,255766.0,32.0,440161.0,466836.0,60231.0,15.0,3566470,51.7,3498873.0,63.2,967243.0,82.7,1949540.0,6016745.0,7842015.0,130337.0,151488.0,4501238.0,74.8,3309826.0,55.0,3566440.0,59.3,1392430.0,1917362.0,256614.0,34.0,7715087.0,,,,
2021-05-27,MD,MDA,Maryland,6045680.0,Report,7753840.0,6030957,128254.0,99756.0,2455797.0,3337233.0,233266.0,4661.0,3424693.0,56.6,43.2,3268131.0,69.4,5823668.0,123619.0,164590.0,846963.0,88.3,1568554.0,163494.0,808200.0,2609331.0,2560024.0,54.3,3088380.0,4233060.0,432400.0,0.0,1115552.0,1492433.0,226257.0,1346.0,1115343.0,1443342.0,226153.0,1339.0,379161.0,352126.0,45166.0,489.0,2835588,46.9,2786177.0,59.1,776942.0,81.0,1525086.0,5162887.0,6030717.0,116809.0,150184.0,3424432.0,66.3,2609289.0,50.5,2835526.0,54.9,1115527.0,1492416.0,226237.0,1346.0,5830046.0,,,,
2021-05-27,ME,MEA,Maine,1344212.0,Report,1751500.0,1462994,130299.0,108837.0,634137.0,734643.0,93946.0,268.0,841213.0,62.6,46.7,807787.0,73.7,1420321.0,129666.0,159900.0,265928.0,93.2,493998.0,173172.0,613991.0,627713.0,618539.0,56.5,759880.0,892320.0,99300.0,0.0,291720.0,335919.0,92841.0,74.0,291684.0,326786.0,92805.0,69.0,114049.0,115581.0,20147.0,22.0,720554,53.6,711344.0,64.9,249799.0,87.6,477498.0,1184936.0,1462910.0,123459.0,147814.0,841135.0,71.0,627707.0,53.0,720531.0,60.8,291717.0,335916.0,92824.0,74.0,1416240.0,,,,
2021-05-27,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29738,87823.0,50910.0,29600.0,0.0,138.0,0.0,16062.0,27.5,23.4,16014.0,35.1,29671.0,65122.0,112594.0,967.0,9.7,1783.0,17956.0,516616.0,13645.0,13624.0,29.9,40500.0,0.0,10800.0,0.0,13637.0,8.0,142.0,0.0,13617.0,7.0,142.0,0.0,817.0,0.0,10.0,0.0,13787,23.6,13766.0,30.2,827.0,8.3,1783.0,49884.0,29715.0,59568.0,102839.0,16046.0,32.2,13638.0,27.3,13780.0,27.6,13630.0,8.0,142.0,0.0,29715.0,,,,
2021-05-27,MI,MIA,Michigan,9986857.0,Report,11133270.0,8570263,111479.0,85815.0,3594338.0,4686531.0,288085.0,1309.0,4813250.0,48.2,38.5,4641362.0,59.2,8337817.0,106310.0,141953.0,1460231.0,82.7,2740942.0,155259.0,630637.0,3841369.0,3779530.0,48.2,4640820.0,5859750.0,632700.0,0.0,1670676.0,2170102.0,293182.0,591.0,1670298.0,2108644.0,293032.0,588.0,682970.0,623028.0,55246.0,397.0,4134551,41.4,4072562.0,51.9,1361641.0,77.1,2652281.0,8595002.0,8570007.0,99709.0,129532.0,4813018.0,56.0,3841332.0,44.7,4134502.0,48.1,1670656.0,2170086.0,293170.0,590.0,8374387.0,,,,
2021-05-27,MN,MNA,Minnesota,5639632.0,Report,6195750.0,5331457,109861.0,94536.0,2161450.0,2936984.0,232701.0,322.0,3030092.0,53.7,41.0,2897924.0,66.8,5150768.0,118778.0,142875.0,827725.0,89.9,1539341.0,167250.0,673172.0,2313996.0,2265843.0,52.3,2489300.0,3371550.0,334900.0,0.0,985754.0,1328141.0,234640.0,101.0,984630.0,1281114.0,234367.0,99.0,323863.0,400960.0,42029.0,28.0,2548636,45.2,2500210.0,57.7,766880.0,83.3,1464060.0,4778088.0,5325662.0,111460.0,129670.0,3024396.0,63.3,2313966.0,48.4,2548588.0,53.3,985744.0,1328121.0,234622.0,101.0,5167477.0,,,,
2021-05-27,MO,MOA,Missouri,6137428.0,Report,5839015.0,4626406,95138.0,75380.0,1805207.0,2675695.0,145123.0,381.0,2564193.0,41.8,31.6,2493780.0,52.3,4529010.0,95011.0,122492.0,832805.0,78.4,1578166.0,148598.0,549794.0,1937607.0,1915455.0,40.2,2405620.0,3127995.0,305400.0,0.0,798590.0,1138953.0,145650.0,64.0,798400.0,1116994.0,145524.0,61.0,336167.0,369795.0,28599.0,28.0,2083257,33.9,2060979.0,43.2,734589.0,69.2,1494573.0,5235715.0,4626126.0,88357.0,111523.0,2563932.0,49.0,1937591.0,37.0,2083230.0,39.8,798581.0,1138946.0,145639.0,64.0,4462801.0,,,,
2021-05-27,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,47589,127158.0,83663.0,6687.0,40646.0,256.0,0.0,25693.0,45.2,38.5,24466.0,55.1,45840.0,103318.0,163023.0,2590.0,26.8,4988.0,51582.0,747983.0,21905.0,21383.0,48.2,20200.0,49530.0,2600.0,0.0,2889.0,19016.0,261.0,0.0,2889.0,18494.0,261.0,0.0,390.0,2007.0,52.0,0.0,22166,39.0,21644.0,48.8,2449.0,25.3,4988.0,48576.0,47589.0,97968.0,148901.0,25693.0,52.9,21905.0,45.1,22166.0,45.6,2889.0,19016.0,261.0,0.0,47589.0,,,,
2021-05-27,MS,MSA,Mississippi,2976149.0,Report,2575215.0,1756662,86528.0,59025.0,832181.0,872995.0,50597.0,889.0,1003507.0,33.7,25.2,991109.0,43.5,1739863.0,76391.0,113069.0,363243.0,74.6,660595.0,135731.0,529125.0,751433.0,746845.0,32.8,1140660.0,1273155.0,161400.0,0.0,371028.0,380375.0,49620.0,30.0,370918.0,375897.0,49580.0,30.0,167506.0,134788.0,13234.0,11.0,801053,26.9,796425.0,35.0,315539.0,64.8,635259.0,2521425.0,1756591.0,69667.0,102133.0,1003439.0,39.8,751423.0,29.8,801036.0,31.8,371024.0,380369.0,49613.0,30.0,1680585.0,,,,
