Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-27,DC,DCA,District of Columbia,705749,1945605,1612675,275679,228505,581338,989505,40111,1721,720694,95.0,74.7,654852,95.0,1499605,259635,336854,104698,95.0,298368,341605,2227550,526976,479407,83.0,690080,1184125,71400,0,186669,323995,42170,593,186551,276602,42125,557,45523,37655,3011,161,553427,78.4,505835,87.6,86350,95.0,266741,609754,1566305,256875,319080,689867,95.0,505817,83.0,532263,87.3,186647,302885,42148,583,1443263,,226729,41.0,218468,43.2,57409,66.5,95526,129432,1668,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720400,95.0,83.8,553369,1612384,244160,294619,186660,323949,42167,593,,,,,,,,,225947,42.5,,29607,19102,,27.1,33.3,16771,16913,44,33
2022-05-27,DD2,DD2,Dept of Defense,0,6710710,7528010,0,0,2499547,4676358,328342,23763,4279658,0.0,0.0,3984224,0.0,7013318,0,0,415912,0.0,643599,0,0,2903350,2689653,0.0,2206340,4293870,210500,0,988062,1914082,294747,246,987795,1700665,294499,238,73236,117891,9752,3,3197137,0.0,2983197,0.0,200882,0.0,643599,0,7404555,0,0,4202491,0.0,2857520,0.0,3151279,0.0,988034,1868281,294718,246,7404555,,1881,0.1,1876,0.1,64,0.0,611,1237,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279366,0.0,0.0,3197065,7527660,0,0,988042,1914051,294726,246,,,,,,,,,1880,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-27,DE,DEA,Delaware,973764,2437055,1854667,250272,190464,716474,1073448,62434,2311,814581,83.7,66.1,735056,95.0,1689703,219387,316422,213653,95.0,572155,302878,1290090,643577,577415,75.0,945700,1391255,100100,0,237903,382481,57311,731,237751,316514,57250,704,76125,97146,10014,371,678426,69.7,612219,79.5,183656,95.0,548507,839807,1801168,214474,290192,785550,93.5,620470,73.9,655312,78.0,237889,359397,57300,726,1745584,,314508,46.4,302684,49.4,128086,69.7,134792,174438,5206,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814401,88.6,73.8,678395,1854463,201782,265173,237892,382465,57307,731,,,,,,,,,314242,48.0,,52832,40196,,24.5,31.4,25985,28166,51,11
2022-05-27,FL,FLA,Florida,21477737,49355985,38131993,229801,177542,14157081,22342186,1486935,145791,17122977,79.7,62.7,15728725,91.2,35433416,205437,286158,4807666,95.0,12644598,281157,1097450,13468464,12333921,71.5,18302720,28657565,2395700,0,4902100,8151220,1366255,41446,4899726,7020447,1364429,40177,1977694,1904529,215181,22063,14461021,67.3,13324779,77.3,4119467,91.6,12212144,18696028,37359100,199824,263992,16697300,89.3,13138152,70.3,14129850,75.6,4901206,7822355,1365383,40906,36256666,,5906337,40.8,5771534,43.3,2600163,63.1,2526384,3264918,106716,8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17114421,84.1,71.1,14459181,38122216,187443,242679,4901343,8151042,1365433,41363,,,,,,,,,5902685,41.8,,852320,651330,,20.2,25.0,453243,430500,1546,3109
2022-05-27,FM,FMA,Federated States of Micronesia,102320,166500,134599,162725,131547,84679,36374,13506,40,69335,67.8,48.9,50831,76.2,102933,154267,249535,3876,80.5,8162,169618,3460100,50083,37496,56.2,92740,60960,12800,0,32158,13333,12548,22,32146,763,12517,22,2440,34,1110,1,58061,56.7,45448,68.1,3585,74.5,8162,79142,117544,148523,210381,59198,74.8,43421,54.9,51393,64.9,32156,6675,12540,22,117544,,18137,31.2,18068,39.8,1655,46.2,14667,3038,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69297,74.7,62.5,58054,134558,144965,179378,32158,13330,12544,22,,,,,,,,,18116,35.2,,406,110,,6.5,6.6,504,323,1,0
2022-05-27,GA,GAA,Georgia,10617423,22290095,15141974,209939,142614,5904567,8851482,343825,42100,6974242,65.7,52.9,6288707,77.5,13839076,170568,274727,1450897,95.0,3708646,244480,1469400,5617411,5080700,62.6,8706540,12746955,836600,0,2158575,3352335,321875,12593,2157430,2818363,321355,11115,693895,540723,35467,2925,5845378,55.1,5308263,65.4,1273010,83.9,3613038,8988102,14750522,164112,247996,6757161,75.2,5457841,60.7,5685682,63.3,2158483,3193062,321730,12407,14272003,,2243260,38.4,2178222,41.0,765407,60.1,1001685,1213918,25672,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6972218,70.0,58.7,5845058,15139708,151992,223777,2158528,3352174,321771,12585,,,,,,,,,2241433,39.4,,226277,156252,,15.9,20.4,123916,115496,288,337
2022-05-27,GU,GUA,Guam,168489,323660,356261,192096,211445,112646,229692,13637,286,154411,91.6,77.8,129204,95.0,305727,266908,282564,17664,95.0,49750,309757,2015190,131134,110009,95.0,86780,212780,24100,0,40701,88025,11199,117,40683,66919,11189,117,6786,9160,633,37,140042,83.1,118908,95.0,16616,95.0,48224,131316,339695,258685,246474,145206,95.0,124211,94.6,133119,95.0,40700,81104,11198,117,315012,,62691,44.8,59009,49.6,12509,75.3,22516,38724,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154379,95.0,91.7,140040,356227,233192,211873,40700,88024,11199,117,,,,,,,,,62670,47.1,,5640,3188,,18.0,25.5,2504,3318,3,0
2022-05-27,HI,HIA,Hawaii,1415872,3572980,2976837,252352,210248,1093214,1811901,71420,302,1242615,87.8,75.8,1094301,95.0,2673672,239575,320158,272656,95.0,779982,290552,1330980,1073776,942127,84.4,1343020,2105360,124600,0,366811,680166,65532,20,365916,549421,65318,19,109756,128052,11779,7,1112529,78.6,980674,87.9,249594,93.0,751153,1211109,2866321,236669,295017,1182652,95.0,1022015,84.4,1060741,87.6,366752,628467,65502,20,2632850,,577496,51.9,551227,56.2,198792,79.6,256790,314452,6250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240555,93.2,83.5,1111680,2974604,223545,268513,366761,679395,65504,20,,,,,,,,,576577,54.4,,96466,67749,,27.2,34.1,47308,51958,50,2
2022-05-27,IA,IAA,Iowa,3155070,6830755,5202976,216501,164908,2074331,2948747,179313,585,2150693,68.2,58.9,1935465,79.7,4760822,196061,281306,551454,95.0,1602598,289825,1235320,1859079,1666120,68.6,2643420,3896435,290900,0,718756,1079633,163716,422,718513,886952,163614,406,272172,230664,14615,139,1962527,62.2,1769485,72.9,517590,93.6,1558400,2676281,5050997,188732,255233,2071197,77.4,1788629,66.8,1892073,70.7,718734,1009210,163711,418,4965039,,1049031,53.5,1017885,57.5,411826,79.6,475249,559522,14194,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150501,72.7,66.3,1962511,5202790,175804,230813,718751,1079624,163714,422,,,,,,,,,1048293,55.4,,163411,125792,,23.5,30.5,81255,85926,64,3
2022-05-27,ID,IDA,Idaho,1787065,3497390,2538023,195706,142022,943040,1502529,88564,3890,1106995,61.9,52.4,991926,74.1,2284673,170643,261221,278043,95.0,745214,256378,1203220,935939,819113,61.2,1372880,1966710,157800,0,332514,578209,81798,882,332298,463496,81711,863,116934,124193,12302,345,993403,55.6,878368,65.6,253774,87.3,712811,1495407,2468188,165051,233875,1068966,71.5,902819,60.4,960306,64.2,332503,545150,81779,874,2207140,,426975,43.0,413840,47.1,174059,68.6,181510,239006,6334,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106904,66.2,59.5,993355,2537894,151891,209316,332506,578185,81782,882,,,,,,,,,426693,44.4,,56722,43835,,19.9,25.2,26273,32207,65,28
2022-05-27,IH2,IH2,Indian Health Svc,2082813,3007195,2269732,144381,108974,1060262,1168009,41290,171,1102169,52.9,40.5,959976,0.0,1999777,0,0,179890,0.0,411888,0,0,844474,731623,0.0,1328880,1569815,108500,0,395948,441568,38796,6,395589,329084,38724,6,80204,58016,3493,1,876318,42.1,763403,0.0,141714,0.0,411888,0,2184355,0,0,1053823,0.0,807685,0.0,839503,0.0,395859,404869,38769,6,2184355,,281245,32.1,266819,35.0,72537,51.2,134213,144569,2344,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101780,0.0,0.0,876157,2269155,0,0,395874,441507,38770,6,,,,,,,,,281088,33.5,,25928,15027,,16.2,20.7,13319,13613,9,21
2022-05-27,IL,ILA,Illinois,12671821,28162645,23025883,222246,181709,8178526,14128882,687465,31010,9689730,76.5,66.2,8510493,86.4,20595967,209012,285801,1974716,95.0,5571567,272684,1378340,8389105,7329342,74.4,9820240,17172905,1169500,0,2834582,5281224,628980,9501,2826754,4229631,626306,9270,811278,921683,84168,3842,8754287,69.1,7691961,78.1,1820971,89.1,5426495,10837805,22109792,204006,259856,9209592,85.0,7964363,73.5,8329488,76.9,2834465,4856608,628923,9492,21726694,,4590257,52.4,4393283,57.1,1434085,78.8,1855476,2677581,55272,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9679378,81.2,73.4,8746972,23008126,192942,236167,2834484,5274066,628926,9496,,,,,,,,,4582429,55.0,,619830,427497,,23.2,29.8,295520,357469,825,939
2022-05-27,IN,INA,Indiana,6732219,13811680,9730436,205158,144535,3511649,5878443,307929,32415,4155239,61.7,52.4,3747120,72.6,8930121,172922,267448,1013336,93.3,2845302,262060,1272100,3528035,3198537,61.9,4871700,8328980,611000,0,1260834,2163954,283596,8683,1260390,1835165,283275,8498,463438,448817,31228,3983,3717067,55.2,3387328,65.6,947466,87.3,2787157,5705039,9477576,166126,242096,4007907,70.3,3423919,60.0,3612926,63.3,1260764,2059960,283563,8639,9341405,,1725737,46.4,1665589,49.2,663051,70.0,670334,1031981,21657,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154765,65.8,58.9,3716975,9729968,154104,218751,1260824,2163890,283579,8682,,,,,,,,,1720863,47.6,,205975,152549,,18.2,23.0,88495,127813,295,608
