Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-26,DC,DCA,District of Columbia,705749,1939305,1610503,274787,228198,580557,988129,40097,1720,720196,95.0,74.6,654508,95.0,1497857,259333,335763,104622,95.0,297788,340941,2220330,526538,479078,82.9,689580,1178325,71400,0,186539,323720,42162,592,186421,276436,42117,556,45478,37629,3010,161,553013,78.4,505530,87.5,86278,95.0,266191,609754,1564474,256575,318047,689491,95.0,505467,82.9,531937,87.2,186517,302698,42140,582,1441495,,226108,40.9,218006,43.1,57250,66.4,95309,129031,1665,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719904,95.0,83.7,552955,1610213,243831,293665,186530,323674,42159,592,,,,,,,,,225463,42.4,,29156,18849,,26.8,32.9,16495,16651,44,33
2022-05-26,DD2,DD2,Dept of Defense,0,6706510,7525941,0,0,2499061,4674888,328245,23747,4278489,0.0,0.0,3983280,0.0,7011651,0,0,415855,0.0,643490,0,0,2902516,2688993,0.0,2202140,4293870,210500,0,987850,1913461,294650,246,987583,1700218,294403,238,73219,117858,9750,3,3196207,0.0,2982442,0.0,200830,0.0,643490,0,7402626,0,0,4201399,0.0,2856749,0.0,3150412,0.0,987822,1867723,294621,246,7402626,,1880,0.1,1875,0.1,64,0.0,611,1236,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278198,0.0,0.0,3196135,7525592,0,0,987830,1913430,294629,246,,,,,,,,,1879,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-26,DE,DEA,Delaware,973764,2429255,1852061,249471,190196,715298,1072031,62427,2305,814247,83.6,66.1,734758,95.0,1687257,219070,315409,213527,95.0,570656,302085,1285960,643257,577144,74.9,945000,1384155,100100,0,237796,382292,57304,729,237644,316374,57243,702,76069,97093,10012,370,678121,69.6,611963,79.5,183544,95.0,547033,839807,1798660,214175,289263,785242,93.5,620178,73.8,655035,78.0,237782,359236,57293,724,1743119,,313989,46.3,302239,49.4,127860,69.7,134580,174134,5205,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814068,88.6,73.8,678090,1851857,201498,264324,237785,382276,57300,729,,,,,,,,,313765,47.9,,51483,39213,,23.9,30.7,25330,27440,50,11
2022-05-26,FL,FLA,Florida,21477737,49254785,38101805,229329,177401,14146388,22323183,1486670,145564,17118873,79.7,62.7,15725220,91.2,35405476,205275,285571,4806683,95.0,12629269,280817,1095200,13464277,12330502,71.5,18283720,28575865,2395200,0,4901179,8148317,1366051,41395,4898810,7018297,1364226,40136,1977257,1903862,215171,22053,14456942,67.3,13321469,77.2,4118343,91.6,12196963,18696028,37330036,199668,263451,16693538,89.3,13134394,70.3,14126200,75.6,4900286,7819873,1365179,40862,36227901,,5899995,40.8,5765996,43.3,2597896,63.1,2524491,3260554,106673,8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17110318,84.1,71.1,14455102,38092030,187295,242181,4900422,8148139,1365229,41312,,,,,,,,,5896676,41.7,,838013,640819,,19.8,24.7,446642,422233,1536,3092
2022-05-26,FM,FMA,Federated States of Micronesia,102320,166500,133141,162725,130122,84213,35388,13500,40,68869,67.3,48.6,50686,76.0,101906,152728,249535,3866,80.3,8073,167768,3460100,49693,37213,55.8,92740,60960,12800,0,32076,13181,12542,22,32064,718,12511,22,2434,34,1108,1,57821,56.5,45315,67.9,3577,74.3,8073,79142,116316,146971,210381,58898,74.4,43094,54.5,51216,64.7,32074,6586,12534,22,116316,,17492,30.3,17426,38.5,1599,44.7,14411,2649,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68831,74.2,62.3,57815,133101,143395,179378,32076,13179,12538,22,,,,,,,,,17472,34.1,,356,96,,5.9,6.0,440,283,1,0
2022-05-26,GA,GAA,Georgia,10617423,22256195,15130296,209620,142504,5899907,8844608,343742,42039,6972588,65.7,52.9,6287455,77.5,13828898,170442,274309,1450681,95.0,3703824,244162,1467160,5615689,5079422,62.6,8696040,12723755,836400,0,2158132,3351176,321804,12568,2156988,2817645,321284,11092,693724,540559,35463,2914,5843680,55.0,5307009,65.4,1272660,83.9,3608226,8988102,14739796,163992,247618,6755772,75.2,5456409,60.7,5684274,63.2,2158041,3192191,321659,12383,14261320,,2239895,38.3,2175422,41.0,764180,60.0,1000436,1211824,25657,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6970569,70.0,58.7,5843361,15128035,151875,223437,2158085,3351016,321700,12560,,,,,,,,,2238405,39.4,,222011,153421,,15.6,20.1,121605,113282,285,335
2022-05-26,GU,GUA,Guam,168489,323660,356132,192096,211368,112616,229593,13637,286,154392,91.6,77.8,129190,95.0,305614,266809,282564,17662,95.0,49712,309520,2015190,131111,109988,95.0,86780,212780,24100,0,40698,88008,11199,117,40680,66904,11189,117,6786,9156,633,37,140022,83.1,118890,95.0,16612,95.0,48190,131316,339573,258592,246474,145190,95.0,124189,94.6,133100,95.0,40697,81088,11198,117,314900,,62651,44.7,58978,49.6,12502,75.3,22507,38693,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154360,95.0,91.7,140020,356098,233108,211873,40697,88007,11199,117,,,,,,,,,62633,47.1,,5596,3164,,17.9,25.3,2490,3283,3,0
2022-05-26,HI,HIA,Hawaii,1415872,3569680,2974881,252119,210109,1092534,1810637,71408,302,1242422,87.7,75.8,1094134,95.0,2671931,239419,319863,272612,95.0,779047,290204,1329750,1073640,942018,84.4,1341920,2103160,124600,0,366781,680082,65521,20,365886,549364,65307,19,109744,128030,11779,7,1112404,78.6,980576,87.9,249560,93.0,750242,1211109,2864535,236522,294745,1182480,95.0,1021898,84.4,1060635,87.6,366722,628402,65491,20,2631098,,577069,51.9,550968,56.2,198704,79.6,256688,314129,6248,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240369,93.2,83.5,1111563,2972663,223399,268265,366731,679319,65493,20,,,,,,,,,576284,54.3,,95266,66979,,26.8,33.7,46818,51199,50,2
2022-05-26,IA,IAA,Iowa,3155070,6820355,5198496,216171,164766,2072608,2946020,179286,582,2150327,68.2,58.9,1935171,79.7,4756742,195893,280878,551378,95.0,1600049,289364,1233440,1858656,1665783,68.6,2640020,3889435,290900,0,718641,1079363,163698,421,718399,886767,163596,405,272110,230593,14615,139,1962123,62.2,1769167,72.9,517457,93.6,1555858,2676281,5046772,188574,254845,2070868,77.4,1788253,66.8,1891716,70.7,718619,1008987,163693,417,4960829,,1048291,53.4,1017376,57.5,411639,79.6,475076,558963,14186,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150135,72.7,66.3,1962107,5198310,175652,230461,718636,1079354,163696,421,,,,,,,,,1047716,55.4,,160565,123684,,23.1,30.0,79983,84275,64,3
2022-05-26,ID,IDA,Idaho,1787065,3491090,2536104,195353,141914,942290,1501402,88536,3876,1106768,61.9,52.4,991743,74.1,2282919,170512,260750,277998,95.0,744264,256051,1201050,935701,818912,61.2,1372180,1961110,157800,0,332436,578074,81775,879,332220,463398,81688,860,116895,124169,12299,344,993164,55.6,878166,65.6,253707,87.3,711898,1495407,2466362,164929,233454,1068766,71.5,902605,60.4,960091,64.2,332425,545039,81756,871,2205437,,426558,42.9,413504,47.1,173920,68.6,181378,238724,6331,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106677,66.2,59.4,993116,2535975,151776,208939,332428,578050,81759,879,,,,,,,,,426317,44.4,,55781,43173,,19.6,24.8,25827,31658,65,28
2022-05-26,IH2,IH2,Indian Health Svc,2082813,3006295,2267171,144338,108851,1059116,1166608,41276,171,1101619,52.9,40.5,959560,0.0,1997579,0,0,179792,0.0,411070,0,0,844011,731259,0.0,1327980,1569815,108500,0,395781,441302,38786,6,395422,328917,38714,6,80138,57982,3493,1,875875,42.1,763059,0.0,141614,0.0,411070,0,2182004,0,0,1053365,0.0,807289,0.0,839127,0.0,395692,404670,38759,6,2182004,,280586,32.0,266289,34.9,72396,51.1,133926,144201,2340,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101230,0.0,0.0,875714,2266594,0,0,395707,441241,38760,6,,,,,,,,,280480,33.4,,25041,14549,,15.7,20.1,12839,13177,9,21
2022-05-26,IL,ILA,Illinois,12671821,28111645,22998234,221844,181491,8168190,14111853,687217,30974,9685271,76.4,66.2,8506665,86.3,20571024,208759,285283,1973767,95.0,5559705,272103,1375840,8385980,7326758,74.4,9807440,17134705,1169500,0,2833663,5279239,628756,9487,2825836,4228186,626085,9256,810886,921269,84148,3839,8751145,69.1,7689363,78.0,1820142,89.1,5414818,10837805,22084024,203768,259385,9205556,84.9,7961612,73.5,8326720,76.8,2833546,4854997,628699,9478,21701301,,4584714,52.4,4389259,57.1,1432830,78.7,1853938,2673600,55253,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9675043,81.1,73.3,8743945,22980716,192712,235739,2833565,5272196,628702,9482,,,,,,,,,4577973,55.0,,606356,418902,,22.7,29.2,289220,349604,822,937
2022-05-26,IN,INA,Indiana,6732219,13791880,9723216,204864,144428,3509079,5873871,307886,32380,4154417,61.7,52.4,3746464,72.5,8923605,172796,267065,1013151,93.3,2841624,261722,1270270,3527108,3197864,61.9,4862900,8317980,611000,0,1260615,2163338,283564,8673,1260171,1834803,283244,8488,463334,448718,31226,3981,3716190,55.2,3386706,65.6,947259,87.2,2783615,5705039,9470777,166007,241749,4007196,70.2,3423166,60.0,3612223,63.3,1260545,2059518,283531,8629,9334791,,1724117,46.4,1664220,49.1,662500,69.9,669796,1030909,21652,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153943,65.8,58.9,3716098,9722748,153990,218438,1260605,2163274,283547,8672,,,,,,,,,1719364,47.6,,202386,149904,,17.9,22.6,87008,125560,292,606
