Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-08,MI,MIA,Michigan,9986857.0,Report,11670090.0,9494060,116854.0,95066.0,3893189.0,5271159.0,328324.0,1388.0,5166841.0,51.7,44.2,4921672.0,62.8,9048672.0,115374.0,148798.0,1499231.0,84.9,2838194.0,160768.0,661045.0,4410774.0,4209436.0,53.7,4901500.0,6116790.0,651800.0,0.0,1872653.0,2537396.0,333783.0,725.0,1872142.0,2336581.0,333587.0,713.0,715449.0,647414.0,61584.0,470.0,4744557,47.5,4543023.0,57.9,1424917.0,80.7,2748335.0,8595002.0,9493710.0,110456.0,135778.0,5166521.0,60.1,4410703.0,51.3,4744473.0,55.2,1872633.0,2537346.0,333770.0,724.0,9291706.0,,,,,
2021-07-08,MN,MNA,Minnesota,5639632.0,Report,6573700.0,5927284,116563.0,105101.0,2319178.0,3344427.0,263085.0,594.0,3237137.0,57.4,47.7,3048591.0,70.3,5573769.0,128532.0,151591.0,843447.0,91.6,1581897.0,171874.0,714236.0,2692924.0,2529402.0,58.3,2623980.0,3600420.0,349300.0,0.0,1097830.0,1594898.0,264318.0,196.0,1095808.0,1433407.0,263831.0,187.0,335716.0,412984.0,45018.0,46.0,2957242,52.4,2793233.0,64.4,793764.0,86.2,1506020.0,4778088.0,5908010.0,123648.0,137580.0,3226101.0,67.5,2684947.0,56.2,2949247.0,61.7,1097818.0,1586933.0,264300.0,196.0,5745178.0,,,,,
2021-07-08,MO,MOA,Missouri,6137428.0,Report,6181425.0,5175778,100717.0,84331.0,1966665.0,3036096.0,172558.0,459.0,2794906.0,45.5,36.7,2679962.0,56.2,4970948.0,104282.0,129675.0,856894.0,80.7,1641435.0,154555.0,582035.0,2252212.0,2169501.0,45.5,2533320.0,3336705.0,311400.0,0.0,900624.0,1351493.0,173079.0,95.0,900386.0,1269027.0,172927.0,88.0,356559.0,388742.0,32807.0,42.0,2425291,39.5,2342428.0,49.1,778150.0,73.3,1556607.0,5235715.0,5175454.0,98849.0,118063.0,2794580.0,53.4,2252182.0,43.0,2425246.0,46.3,900615.0,1351472.0,173064.0,95.0,5002320.0,,,,,
2021-07-08,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,56857,127158.0,99956.0,7968.0,48444.0,445.0,0.0,30081.0,52.9,47.1,27426.0,61.9,52382.0,118233.0,163258.0,2746.0,28.5,5322.0,55219.0,750467.0,26797.0,24974.0,56.4,20200.0,49530.0,2600.0,0.0,3824.0,22973.0,451.0,0.0,3824.0,21150.0,451.0,0.0,433.0,2144.0,67.0,0.0,27248,47.9,25425.0,57.4,2644.0,27.4,5322.0,48576.0,56857.0,117048.0,148901.0,30081.0,61.9,26797.0,55.2,27248.0,56.1,3824.0,22973.0,451.0,0.0,56857.0,,,,,
2021-07-08,MS,MSA,Mississippi,2976149.0,Report,2683975.0,2035918,90183.0,68408.0,922467.0,1052115.0,60359.0,977.0,1101943.0,37.0,31.3,1074226.0,47.2,1989454.0,87350.0,117844.0,375539.0,77.2,705217.0,144900.0,551472.0,931110.0,911807.0,40.0,1190060.0,1329315.0,164600.0,0.0,432489.0,498571.0,59359.0,50.0,432331.0,479426.0,59306.0,50.0,182359.0,152107.0,14860.0,15.0,990469,33.3,971113.0,42.6,349341.0,71.8,679443.0,2521425.0,2035806.0,80740.0,106447.0,1101841.0,43.7,931088.0,36.9,990440.0,39.3,432481.0,498557.0,59352.0,50.0,1954258.0,,,,,
2021-07-08,MT,MTA,Montana,1068778.0,Report,1117655.0,948460,104573.0,88742.0,425097.0,484041.0,38676.0,646.0,513986.0,48.1,39.8,493539.0,58.7,912058.0,108554.0,133024.0,170674.0,82.7,323038.0,156483.0,541402.0,425271.0,409712.0,48.8,497480.0,550575.0,69600.0,0.0,199293.0,225751.0,37602.0,227.0,199212.0,210273.0,37579.0,227.0,77062.0,74242.0,7955.0,126.0,462873,43.3,447291.0,53.2,159385.0,77.2,299928.0,917598.0,948326.0,103349.0,121802.0,513885.0,56.0,425244.0,46.3,462841.0,50.4,199277.0,225740.0,37597.0,227.0,881676.0,,,,,
2021-07-08,NC,NCA,North Carolina,10488084.0,Report,11765950.0,9375785,112184.0,89395.0,3728658.0,5298110.0,348579.0,438.0,5155794.0,49.2,39.1,4907878.0,59.9,8942100.0,109218.0,143709.0,1460639.0,83.4,2806658.0,160280.0,671920.0,4095647.0,3915147.0,47.8,4861960.0,6257490.0,646500.0,0.0,1686618.0,2408985.0,341991.0,44.0,1684009.0,2231094.0,340769.0,44.0,646123.0,650631.0,40296.0,28.0,4437638,42.3,4255916.0,52.0,1337078.0,76.4,2702329.0,8985519.0,9362107.0,104191.0,130943.0,5147203.0,57.3,4090583.0,45.5,4432553.0,49.3,1686526.0,2404013.0,341970.0,44.0,8953594.0,,,,,
2021-07-08,ND,NDA,North Dakota,762062.0,Report,724160.0,647362,95026.0,84949.0,276206.0,342303.0,28853.0,0.0,336931.0,44.2,35.8,324973.0,55.8,624945.0,107399.0,124449.0,99910.0,83.4,193781.0,161693.0,604247.0,272920.0,264201.0,45.4,315840.0,371820.0,36500.0,0.0,123716.0,149203.0,25862.0,1.0,123530.0,140670.0,25739.0,1.0,44159.0,41534.0,3479.0,0.0,298782,39.2,289940.0,49.8,89172.0,74.4,179326.0,637246.0,646338.0,101427.0,113639.0,336328.0,52.8,272582.0,42.8,298441.0,46.8,123711.0,148870.0,25859.0,1.0,598834.0,,,,,
2021-07-08,NE,NEA,Nebraska,1934408.0,Report,2105150.0,1881129,108827.0,97246.0,746022.0,1062463.0,69087.0,3557.0,1007866.0,52.1,44.6,956593.0,65.6,1789179.0,122687.0,144353.0,275931.0,88.3,546581.0,174929.0,673739.0,862302.0,821490.0,56.3,834820.0,1162230.0,108100.0,0.0,356572.0,504685.0,69271.0,1045.0,356445.0,464030.0,69222.0,1015.0,130284.0,128818.0,5520.0,686.0,931573,48.2,890712.0,61.1,265308.0,84.9,509895.0,1617408.0,1880851.0,116288.0,130156.0,1007647.0,62.3,862254.0,53.3,931510.0,57.6,356552.0,504658.0,69256.0,1044.0,1795226.0,,,,,
2021-07-08,NH,NHA,New Hampshire,1359711.0,Report,1850230.0,1556107,136075.0,114444.0,648410.0,849557.0,58119.0,21.0,860129.0,63.3,52.7,816077.0,73.9,1472967.0,133366.0,167524.0,239780.0,94.5,433654.0,170821.0,728827.0,716603.0,680836.0,61.6,743800.0,989730.0,116700.0,0.0,314792.0,401783.0,59176.0,28.0,314550.0,366258.0,59135.0,28.0,94390.0,112729.0,13268.0,17.0,775779,57.1,739971.0,67.0,220404.0,86.8,422330.0,1198569.0,1555511.0,129781.0,154370.0,859703.0,71.7,716422.0,59.8,775582.0,64.7,314693.0,401701.0,59160.0,28.0,1531173.0,,,,,
2021-07-08,NJ,NJA,New Jersey,8882190.0,Report,11679585.0,9976885,131494.0,112325.0,4031514.0,5568428.0,376914.0,29.0,5645861.0,63.6,51.7,5332457.0,76.8,9417912.0,135634.0,168206.0,1324709.0,89.8,2407083.0,163133.0,791549.0,4594389.0,4344194.0,62.6,4785120.0,6288165.0,606300.0,0.0,1906015.0,2688310.0,382187.0,64.0,1905633.0,2438506.0,381980.0,55.0,568442.0,562820.0,78659.0,27.0,4976576,56.0,4726174.0,68.1,1209948.0,82.0,2375140.0,7618375.0,9976227.0,130950.0,153308.0,5645204.0,74.1,4594306.0,60.3,4976444.0,65.3,1905990.0,2688252.0,382138.0,64.0,9897475.0,,,,,
2021-07-08,NM,NMA,New Mexico,2096829.0,Report,2391885.0,2409226,114072.0,114899.0,1056672.0,1265155.0,83635.0,3764.0,1331524.0,63.5,51.4,1251885.0,77.2,2273893.0,140278.0,147557.0,355075.0,94.0,655873.0,173692.0,633434.0,1078306.0,1016898.0,62.7,1041460.0,1211925.0,138500.0,0.0,480446.0,596747.0,82231.0,1113.0,480118.0,535671.0,82107.0,1109.0,149227.0,153316.0,17698.0,631.0,1160537,55.3,1099005.0,67.8,320872.0,85.0,588520.0,1787431.0,2409001.0,134774.0,133817.0,1331317.0,74.5,1078254.0,60.3,1160474.0,64.9,480429.0,596712.0,82220.0,1113.0,2122020.0,,,,,
2021-07-08,NV,NVA,Nevada,3080156.0,Report,3131510.0,2824487,101667.0,91699.0,1103778.0,1594014.0,126681.0,14.0,1558003.0,50.6,38.6,1490020.0,62.4,2710045.0,113509.0,131162.0,408345.0,82.3,770401.0,155332.0,631388.0,1188934.0,1144806.0,47.9,1244680.0,1702530.0,184300.0,0.0,503274.0,685647.0,124576.0,13.0,503196.0,641597.0,124538.0,13.0,173360.0,169422.0,21228.0,7.0,1313510,42.6,1269344.0,53.2,364017.0,73.4,721498.0,2621802.0,2824448.0,107729.0,119441.0,1557919.0,59.4,1188903.0,45.3,1313477.0,50.1,503271.0,685619.0,124574.0,13.0,2708997.0,,,,,
2021-07-08,NY,NYA,New York State,19453561.0,Report,24258905.0,22108681,124702.0,113649.0,8814394.0,12323128.0,965401.0,5758.0,11817327.0,60.7,50.3,11250320.0,72.9,21084231.0,136686.0,157267.0,2837358.0,86.1,5395901.0,163703.0,735978.0,9779326.0,9320476.0,60.4,9925620.0,13079385.0,1253900.0,0.0,4097042.0,5680946.0,913617.0,1338.0,4095746.0,5223434.0,913105.0,1296.0,1259106.0,1201658.0,158704.0,636.0,10692943,55.0,10233581.0,66.3,2620104.0,79.5,5248872.0,16773220.0,22106966.0,131799.0,144629.0,11816046.0,70.4,9778913.0,58.3,10692427.0,63.7,4096896.0,5680693.0,913514.0,1324.0,21786116.0,,,,,
2021-07-08,OH,OHA,Ohio,11689100.0,Report,12468315.0,10791040,106666.0,92317.0,4410123.0,5932725.0,434692.0,13500.0,5677337.0,48.6,41.7,5426914.0,59.6,10323986.0,113312.0,136848.0,1716998.0,83.9,3354061.0,163907.0,609304.0,4873451.0,4661494.0,51.2,5217420.0,6595395.0,655500.0,0.0,2066422.0,2802912.0,419387.0,4117.0,2066096.0,2591335.0,419219.0,4063.0,750587.0,810096.0,78447.0,2128.0,5292838,45.3,5080713.0,55.8,1641258.0,80.2,3233570.0,10000702.0,10790798.0,107900.0,124674.0,5677081.0,56.8,4873403.0,48.7,5292773.0,52.9,2066413.0,2802873.0,419370.0,4117.0,10555069.0,,,,,
2021-07-08,OK,OKA,Oklahoma,3956971.0,Report,4044200.0,3304376,102204.0,83508.0,1468028.0,1738329.0,97943.0,76.0,1792548.0,45.3,36.4,1724949.0,57.4,3186744.0,106057.0,134594.0,535754.0,84.4,1006904.0,158535.0,636750.0,1441682.0,1393169.0,46.4,1774520.0,2047380.0,222300.0,0.0,659804.0,781840.0,96466.0,38.0,659610.0,733524.0,96410.0,35.0,244929.0,215334.0,16591.0,12.0,1538148,38.9,1489579.0,49.6,476866.0,75.1,897117.0,3325223.0,3304190.0,99367.0,121622.0,1792385.0,53.9,1441643.0,43.4,1538100.0,46.3,659789.0,781816.0,96457.0,38.0,2861179.0,,,,,
2021-07-08,OR,ORA,Oregon,4217737.0,Report,5669015.0,4622951,134409.0,109607.0,1818470.0,2625132.0,176573.0,2776.0,2500170.0,59.3,50.3,2356622.0,70.3,4360477.0,130118.0,169165.0,663617.0,86.6,1246399.0,162698.0,740003.0,2122045.0,2003364.0,59.8,2338160.0,3020655.0,310200.0,0.0,864134.0,1257334.0,174368.0,577.0,861413.0,1141391.0,173612.0,560.0,287793.0,298546.0,44410.0,282.0,2296413,54.4,2176976.0,65.0,631031.0,82.4,1189908.0,3647769.0,4609017.0,126352.0,155410.0,2492142.0,68.3,2116350.0,58.0,2290716.0,62.8,864129.0,1251645.0,174366.0,576.0,4491589.0,,,,,
2021-07-08,PA,PAA,Pennsylvania,12801989.0,Report,15789265.0,14066966,123334.0,109881.0,5823371.0,7698460.0,544670.0,465.0,8121911.0,63.4,46.1,7740752.0,76.1,13426209.0,132052.0,155293.0,2436402.0,99.9,4359641.0,182156.0,659711.0,5905694.0,5650001.0,55.6,6702680.0,8025885.0,1060700.0,0.0,2541020.0,3364326.0,547818.0,348.0,2539439.0,3110233.0,547503.0,329.0,932199.0,960204.0,75565.0,169.0,6453512,50.4,6197504.0,61.0,1968137.0,82.2,4197145.0,11081530.0,14062881.0,126904.0,142483.0,8118971.0,73.3,5904547.0,53.3,6452324.0,58.2,2540895.0,3363304.0,547777.0,348.0,13740758.0,,,,,
2021-07-08,PR,PRA,Puerto Rico,3193694.0,Report,4232290.0,3790497,132520.0,118687.0,1633391.0,2049997.0,106777.0,332.0,2102937.0,65.8,53.5,1969312.0,75.1,3557724.0,135741.0,161478.0,552821.0,99.9,1025106.0,188811.0,779531.0,1707459.0,1605650.0,61.3,1819320.0,2222970.0,190000.0,0.0,750406.0,957022.0,106514.0,31.0,750124.0,855496.0,106378.0,30.0,251559.0,223388.0,18825.0,3.0,1813973,56.8,1712028.0,65.3,493775.0,90.9,989509.0,2848293.0,3789312.0,133038.0,148590.0,2101956.0,73.8,1707254.0,59.9,1813727.0,63.7,750365.0,956858.0,106473.0,31.0,3715512.0,,,,,
2021-07-08,RI,RIA,Rhode Island,1059361.0,Report,1524555.0,1288950,143913.0,121672.0,508764.0,732926.0,47136.0,124.0,690076.0,65.1,55.1,652511.0,76.3,1219258.0,142626.0,178338.0,178755.0,95.6,344338.0,184093.0,815070.0,584066.0,552936.0,64.7,618440.0,844515.0,61600.0,0.0,240585.0,343457.0,47105.0,24.0,240535.0,312378.0,47087.0,23.0,77562.0,85939.0,5804.0,8.0,631171,59.6,600023.0,70.2,169313.0,90.5,332336.0,927491.0,1288858.0,138962.0,164374.0,689959.0,74.4,584034.0,63.0,631138.0,68.0,240581.0,343429.0,47104.0,24.0,1247975.0,,,,,
2021-07-08,RP,RPA,Republic of Palau,17907.0,Report,24600.0,25406,137376.0,141877.0,23302.0,1.0,2103.0,0.0,14450.0,80.7,62.4,14449.0,99.9,25406.0,182161.0,176382.0,1706.0,56.2,3113.0,102604.0,810811.0,11169.0,11169.0,80.1,20800.0,0.0,3800.0,0.0,11142.0,27.0,2104.0,0.0,11142.0,27.0,2104.0,0.0,1444.0,9.0,211.0,0.0,13273,74.1,13273.0,95.2,1664.0,54.8,3113.0,15292.0,25406.0,166139.0,160868.0,14450.0,94.5,11169.0,73.0,13273.0,86.8,11142.0,27.0,2104.0,0.0,25406.0,,,,,
2021-07-08,SC,SCA,South Carolina,5148714.0,Report,5346705.0,4240109,103845.0,82353.0,1715110.0,2373659.0,150254.0,1086.0,2304491.0,44.8,36.4,2220080.0,55.0,4094229.0,101404.0,132425.0,795932.0,84.9,1494004.0,159442.0,570606.0,1872138.0,1810034.0,44.8,2316140.0,2717265.0,313300.0,0.0,771854.0,1100062.0,147512.0,222.0,770056.0,1039756.0,146961.0,222.0,305545.0,385063.0,24841.0,152.0,2019650,39.2,1956995.0,48.5,715601.0,76.4,1438588.0,4419974.0,4232310.0,95754.0,120967.0,2299603.0,52.0,1869340.0,42.3,2016810.0,45.6,771770.0,1097348.0,147470.0,222.0,4061385.0,,,,,
2021-07-08,SD,SDA,South Dakota,884659.0,Report,967815.0,826634,109400.0,93441.0,360339.0,439933.0,26349.0,13.0,450847.0,51.0,42.8,430803.0,64.5,792995.0,118790.0,144978.0,138964.0,91.5,261701.0,172318.0,637261.0,378943.0,365481.0,54.7,435420.0,472995.0,59400.0,0.0,172893.0,206034.0,26500.0,16.0,172848.0,192617.0,26487.0,16.0,67292.0,59488.0,3763.0,9.0,405443,45.8,391968.0,58.7,130552.0,86.0,231795.0,738101.0,826610.0,111991.0,131122.0,450821.0,61.1,378933.0,51.3,405432.0,54.9,172891.0,206026.0,26499.0,16.0,726325.0,,,,,
2021-07-08,TN,TNA,Tennessee,6829174.0,Report,6391930.0,5508741,93597.0,80665.0,2237643.0,3087256.0,170819.0,13023.0,2916714.0,42.7,35.4,2818139.0,53.0,5336358.0,100324.0,120169.0,909937.0,79.6,1782230.0,155872.0,559032.0,2414146.0,2343246.0,44.1,2666140.0,3357990.0,367800.0,0.0,1010290.0,1399974.0,165146.0,3882.0,1009957.0,1329424.0,164984.0,3865.0,420169.0,381936.0,28526.0,2335.0,2579292,37.8,2508230.0,47.2,832966.0,72.9,1722261.0,5835568.0,5508098.0,94388.0,109534.0,2916170.0,50.0,2414048.0,41.4,2579157.0,44.2,1010273.0,1399893.0,165109.0,3882.0,5329017.0,,,,,
2021-07-08,TX,TXA,Texas,28995881.0,Report,32120555.0,26080182,110776.0,89944.0,10624509.0,14431759.0,1023036.0,878.0,14154745.0,48.8,38.5,13353587.0,61.8,24671021.0,114238.0,148733.0,3119706.0,83.5,5959082.0,159580.0,860166.0,11151129.0,10613645.0,49.1,12941800.0,17284155.0,1894600.0,0.0,4771250.0,6374547.0,998080.0,684.0,4508104.0,6022975.0,943033.0,646.0,1092139.0,1459134.0,228461.0,157.0,12144561,41.9,11474760.0,53.1,2779891.0,74.4,5739362.0,24101113.0,26075040.0,108190.0,133274.0,14150499.0,58.7,11150014.0,46.3,12142133.0,50.4,4770296.0,6373272.0,997880.0,684.0,25371676.0,,,,,
2021-07-08,UT,UTA,Utah,3205958.0,Report,3256270.0,2884433,101569.0,89971.0,1168522.0,1590353.0,125558.0,0.0,1581240.0,49.3,34.1,1474945.0,64.8,2699904.0,118689.0,143147.0,321684.0,87.9,608238.0,166243.0,890003.0,1093262.0,1017846.0,44.7,1382240.0,1701630.0,172400.0,0.0,459602.0,633658.0,121187.0,2.0,459359.0,558485.0,120920.0,2.0,99053.0,113151.0,13434.0,0.0,1214449,37.9,1138766.0,50.1,225638.0,61.7,592786.0,2592257.0,2883886.0,111250.0,125615.0,1580829.0,61.0,1093142.0,42.2,1214300.0,46.8,459583.0,633557.0,121158.0,2.0,2830531.0,,,,,
2021-07-08,VA,VAA,Virginia,8535519.0,Report,10458095.0,9348211,122524.0,109521.0,3569282.0,5441710.0,334656.0,2563.0,5093258.0,59.7,48.7,4773224.0,71.5,8766680.0,131343.0,156683.0,1211878.0,89.2,2273720.0,167320.0,769597.0,4159676.0,3904572.0,58.5,4084340.0,5828355.0,545400.0,0.0,1659513.0,2499385.0,329942.0,778.0,1654400.0,2249403.0,328500.0,769.0,526829.0,514557.0,61971.0,460.0,4489618,52.6,4233072.0,63.4,1103817.0,81.2,2190739.0,7306973.0,9318174.0,127524.0,143125.0,5075420.0,69.5,4148230.0,56.8,4478090.0,61.3,1659350.0,2488102.0,329860.0,778.0,8879538.0,,,,,
2021-07-08,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5372018,0.0,0.0,2780647.0,2417959.0,173408.0,4.0,2839538.0,0.0,0.0,2838552.0,0.0,5370418.0,0.0,0.0,1480515.0,0.0,2848560.0,0.0,0.0,2527718.0,2527108.0,0.0,2988600.0,2734680.0,522400.0,0.0,1350557.0,1177160.0,172820.0,1.0,1350509.0,1176598.0,172793.0,1.0,787889.0,578465.0,59505.0,1.0,2700538,0.0,2699901.0,0.0,1425860.0,0.0,2848560.0,0.0,5371862.0,0.0,0.0,2839446.0,0.0,2527654.0,0.0,2700467.0,0.0,1350536.0,1177117.0,172813.0,1.0,5371862.0,,,,,
2021-07-08,VI,VIA,Virgin Islands,104680.0,Report,79460.0,79196,75908.0,75655.0,24278.0,53905.0,1013.0,0.0,41716.0,39.9,33.1,40406.0,49.6,76906.0,94325.0,97457.0,12823.0,72.3,24035.0,135508.0,447990.0,34668.0,33737.0,41.4,23900.0,54660.0,900.0,0.0,10991.0,23675.0,998.0,2.0,10976.0,22759.0,994.0,2.0,4596.0,6515.0,341.0,2.0,35666,34.1,34731.0,42.6,11454.0,64.6,23602.0,89395.0,79124.0,88511.0,88886.0,41662.0,46.6,34649.0,38.8,35645.0,39.9,10985.0,23662.0,996.0,2.0,78380.0,,,,,
2021-07-08,VT,VTA,Vermont,623989.0,Report,929810.0,857349,149011.0,137398.0,361263.0,456225.0,39221.0,640.0,463856.0,74.3,60.1,436527.0,85.6,807307.0,158300.0,182321.0,127227.0,99.9,253509.0,202744.0,743616.0,375018.0,351969.0,69.0,400820.0,476190.0,52800.0,0.0,162667.0,212130.0,37887.0,221.0,162635.0,189119.0,37847.0,215.0,58798.0,56918.0,1930.0,136.0,412905,66.2,389816.0,76.4,117782.0,94.2,244936.0,550950.0,857226.0,155591.0,168765.0,463720.0,84.2,375000.0,68.1,412876.0,74.9,162658.0,212121.0,37876.0,221.0,835424.0,,,,,
2021-07-08,WA,WAA,Washington,7614893.0,Report,9486525.0,8717273,124579.0,114477.0,3467347.0,4887456.0,357069.0,5401.0,4727160.0,62.1,50.9,4459457.0,74.9,8230162.0,138279.0,159388.0,1107968.0,91.6,2124699.0,175635.0,784190.0,3876338.0,3662065.0,61.5,3823740.0,5167785.0,495000.0,0.0,1625916.0,2248765.0,354092.0,1657.0,1625351.0,2035079.0,353886.0,1635.0,476180.0,509931.0,53042.0,969.0,4230430,55.6,4015951.0,67.5,1040122.0,86.0,2036612.0,6500925.0,8716464.0,134080.0,145926.0,4726408.0,72.7,3876161.0,59.6,4230235.0,65.1,1625869.0,2248635.0,354074.0,1657.0,8407848.0,,,,,
2021-07-08,WI,WIA,Wisconsin,5822434.0,Report,6181205.0,5992102,106162.0,102914.0,2464232.0,3288149.0,239060.0,661.0,3151036.0,54.1,46.5,2997496.0,65.8,5713508.0,125411.0,135677.0,918857.0,90.3,1834544.0,180345.0,607643.0,2705116.0,2583292.0,56.7,2625880.0,3236625.0,318700.0,0.0,1158079.0,1546742.0,231269.0,295.0,1157825.0,1425180.0,231129.0,287.0,431817.0,431362.0,24594.0,125.0,2936385,50.4,2814421.0,61.8,887898.0,87.3,1765837.0,4999792.0,5991750.0,119840.0,123629.0,3150600.0,63.0,2704990.0,54.1,2936243.0,58.7,1158066.0,1546629.0,231253.0,295.0,5845189.0,,,,,
2021-07-08,WV,WVA,West Virginia,1792147.0,Report,1908505.0,1476622,106493.0,82394.0,678154.0,760900.0,37218.0,350.0,816963.0,45.6,36.5,779817.0,54.4,1412797.0,98619.0,133222.0,284810.0,77.6,534112.0,145530.0,520013.0,653866.0,627858.0,43.8,864540.0,933765.0,110200.0,0.0,307913.0,345741.0,38153.0,212.0,307627.0,320033.0,38101.0,198.0,131216.0,118981.0,6146.0,95.0,692019,38.6,665959.0,46.5,256438.0,69.9,490617.0,1557837.0,1475724.0,94729.0,122510.0,816359.0,52.4,653599.0,42.0,691739.0,44.4,307830.0,345557.0,38140.0,212.0,1386349.0,,,,,
2021-07-08,WY,WYA,Wyoming,578759.0,Report,519505.0,433296,89762.0,74866.0,205246.0,210181.0,17636.0,233.0,232135.0,40.1,32.7,224303.0,50.4,419591.0,94285.0,116736.0,77136.0,77.8,146009.0,147218.0,523805.0,189237.0,183554.0,41.2,249900.0,235605.0,34000.0,0.0,92566.0,96616.0,16537.0,55.0,92550.0,90949.0,16527.0,55.0,37191.0,32010.0,2726.0,24.0,205774,35.6,200081.0,45.0,71951.0,72.5,134309.0,490721.0,433274.0,88293.0,105866.0,232111.0,47.3,189233.0,38.6,205769.0,41.9,92566.0,96612.0,16536.0,55.0,400210.0,,,,,
2021-07-08,LTC,LTC,Long Term Care,,,,7896704,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
