Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-26,DC,DCA,District of Columbia,705749.0,Report,1012995.0,770851,143535.0,109225.0,305095.0,441305.0,24239.0,212.0,396264.0,56.1,40.9,388754.0,67.3,762855.0,132078.0,175386.0,71620.0,82.0,161697.0,185129.0,1159790.0,288590.0,286780.0,49.7,403160.0,556335.0,53500.0,0.0,120727.0,167713.0,27957.0,150.0,120696.0,165936.0,27939.0,148.0,35458.0,24833.0,1904.0,16.0,316547,44.9,314719.0,54.5,62211.0,71.2,140208.0,609754.0,770785.0,126409.0,166132.0,396203.0,65.0,288578.0,47.3,316533.0,51.9,120723.0,167705.0,27955.0,150.0,684289.0,,,,
2021-05-26,DD2,DD2,Dept of Defense,0.0,Report,4289300.0,3550170,0.0,0.0,1531744.0,1904250.0,113777.0,399.0,2103324.0,0.0,0.0,2057999.0,0.0,3491918.0,0.0,0.0,173408.0,0.0,308401.0,0.0,0.0,1356648.0,1344139.0,0.0,1790900.0,2312700.0,185700.0,0.0,592120.0,764528.0,110861.0,0.0,592059.0,752080.0,110833.0,0.0,44880.0,75871.0,4785.0,0.0,1467509,0.0,1454972.0,0.0,125536.0,0.0,308401.0,0.0,3547622.0,0.0,0.0,2100871.0,0.0,1356554.0,0.0,1467403.0,0.0,592098.0,764456.0,110849.0,0.0,3547622.0,,,,
2021-05-26,DE,DEA,Delaware,973764.0,Report,1194755.0,911838,122695.0,93641.0,368340.0,503571.0,39632.0,295.0,518914.0,53.3,37.7,502072.0,65.2,887647.0,115250.0,155124.0,171774.0,90.9,321147.0,170004.0,632460.0,367385.0,362134.0,47.0,492640.0,639015.0,63100.0,0.0,153246.0,214000.0,39067.0,139.0,153167.0,208828.0,39040.0,139.0,61042.0,79995.0,7743.0,88.0,406452,41.7,401174.0,52.1,148868.0,78.8,305434.0,839807.0,911683.0,108559.0,142265.0,518781.0,61.8,367369.0,43.7,406430.0,48.4,153243.0,213987.0,39061.0,139.0,879604.0,,,,
2021-05-26,FL,FLA,Florida,21477737.0,Report,23273055.0,18348183,108359.0,85429.0,7770243.0,9776850.0,766966.0,34124.0,10341847.0,48.2,34.4,10121640.0,58.7,18053928.0,104674.0,134933.0,3931383.0,87.4,7547096.0,167813.0,517485.0,7396017.0,7325659.0,42.5,9485080.0,12165075.0,1622900.0,0.0,3279186.0,4105759.0,755953.0,11072.0,3278385.0,4036209.0,755568.0,11065.0,1664479.0,1502834.0,156576.0,8156.0,8151970,38.0,8081227.0,46.9,3332045.0,74.1,7245758.0,18696028.0,18341031.0,98101.0,124481.0,10335425.0,55.3,7395367.0,39.6,8151146.0,43.6,3278608.0,4105687.0,755779.0,11072.0,17672529.0,,,,
2021-05-26,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,42579,75065.0,41082.0,40733.0,0.0,1846.0,0.0,24807.0,23.9,17.1,24781.0,30.7,42551.0,52635.0,96237.0,2107.0,12.0,3714.0,21080.0,441569.0,17738.0,17734.0,21.9,67600.0,0.0,10200.0,0.0,17704.0,34.0,1831.0,0.0,17700.0,34.0,1827.0,0.0,1616.0,5.0,209.0,0.0,19569,18.9,19561.0,24.2,1830.0,10.4,3714.0,88509.0,42569.0,48096.0,87901.0,24798.0,28.0,17737.0,20.0,19565.0,22.1,17703.0,34.0,1828.0,0.0,42569.0,,,,
2021-05-26,GA,GAA,Georgia,10617423.0,Report,10569965.0,7376645,99553.0,69477.0,3308612.0,3877818.0,189614.0,601.0,4125559.0,38.9,29.1,4028403.0,49.7,7242439.0,89264.0,130276.0,1193958.0,78.7,2290687.0,151006.0,696789.0,3091053.0,3053819.0,37.6,4458680.0,5526885.0,584400.0,0.0,1438765.0,1651940.0,186370.0,348.0,1438393.0,1615086.0,186133.0,340.0,575421.0,425657.0,23901.0,172.0,3277423,30.9,3239952.0,39.9,1025151.0,67.6,2223967.0,8988102.0,7375124.0,82054.0,117600.0,4124128.0,45.9,3090955.0,34.4,3277241.0,36.5,1438728.0,1651879.0,186286.0,348.0,7081345.0,,,,
2021-05-26,GU,GUA,Guam,165768.0,Report,207370.0,155296,125097.0,93683.0,60250.0,92455.0,2591.0,0.0,86948.0,52.5,40.7,83406.0,64.5,149668.0,115753.0,160380.0,14354.0,50.9,27028.0,95909.0,735850.0,67532.0,65445.0,50.6,74200.0,122070.0,11100.0,0.0,25058.0,42474.0,2598.0,0.0,25052.0,40393.0,2598.0,0.0,5356.0,7155.0,182.0,0.0,70130,42.3,68043.0,52.6,12693.0,45.0,26262.0,141562.0,155287.0,109695.0,146487.0,86940.0,61.4,67531.0,47.7,70129.0,49.5,25057.0,42474.0,2598.0,0.0,143693.0,,,,
2021-05-26,HI,HIA,Hawaii,1415872.0,Report,1801380.0,1565360,127228.0,110558.0,559636.0,880759.0,31205.0,93760.0,928196.0,65.6,44.9,884978.0,79.3,1512569.0,135534.0,161413.0,262716.0,97.9,474576.0,176785.0,671035.0,635280.0,625081.0,56.0,704840.0,1016340.0,80200.0,0.0,237810.0,379398.0,31495.0,18072.0,237395.0,369631.0,31391.0,18055.0,91566.0,118591.0,7392.0,1409.0,666775,47.1,656472.0,58.8,218958.0,81.6,452904.0,1211109.0,1563329.0,129082.0,148738.0,925619.0,76.4,635147.0,52.4,666615.0,55.0,237767.0,379319.0,31468.0,18061.0,1408862.0,,,,
2021-05-26,IA,IAA,Iowa,3155070.0,Report,3236145.0,2797070,102570.0,88653.0,1231753.0,1454161.0,111034.0,122.0,1532096.0,48.6,39.5,1482124.0,61.0,2730013.0,112428.0,133272.0,482081.0,87.2,935853.0,169246.0,585247.0,1244763.0,1228319.0,50.6,1375700.0,1679145.0,181300.0,0.0,585513.0,659183.0,108867.0,67.0,585411.0,642841.0,108814.0,67.0,245780.0,202537.0,9749.0,48.0,1353630,42.9,1337133.0,55.1,458114.0,82.8,903798.0,2676281.0,2797052.0,104513.0,120919.0,1532058.0,57.2,1244754.0,46.5,1353619.0,50.6,585507.0,659180.0,108865.0,67.0,2738914.0,,,,
2021-05-26,ID,IDA,Idaho,1787065.0,Report,1588015.0,1219945,88862.0,68265.0,536491.0,643376.0,39392.0,686.0,663076.0,37.1,30.0,662614.0,49.5,1219818.0,91108.0,118609.0,228805.0,78.7,439668.0,151260.0,546329.0,535953.0,535873.0,40.0,672360.0,816855.0,98800.0,0.0,242632.0,293115.0,39304.0,206.0,242623.0,293045.0,39292.0,205.0,99441.0,105102.0,8050.0,84.0,575257,32.2,575165.0,43.0,212677.0,73.2,417095.0,1495407.0,1219924.0,81578.0,106193.0,663059.0,44.3,535949.0,35.8,575246.0,38.5,242630.0,293113.0,39297.0,206.0,1172639.0,,,,
2021-05-26,IH2,IH2,Indian Health Svc,2082813.0,Report,1726935.0,1356314,82914.0,65119.0,749554.0,584480.0,22280.0,0.0,761917.0,36.6,28.2,730174.0,0.0,1309062.0,0.0,0.0,147816.0,0.0,270547.0,0.0,0.0,586625.0,571206.0,0.0,914760.0,738075.0,74100.0,0.0,328534.0,258091.0,22115.0,0.0,328336.0,242870.0,22080.0,0.0,70463.0,49244.0,2357.0,0.0,608740,29.2,593286.0,0.0,122064.0,0.0,270547.0,0.0,1355901.0,0.0,0.0,761640.0,0.0,586521.0,0.0,608624.0,0.0,328469.0,258052.0,22103.0,0.0,1355901.0,,,,
2021-05-26,IL,ILA,Illinois,12671821.0,Report,13863855.0,11393564,109407.0,89913.0,4686173.0,6319951.0,380146.0,7294.0,6809345.0,53.7,36.1,6528814.0,66.3,11033194.0,111967.0,140693.0,1786603.0,87.4,3174769.0,155380.0,678526.0,4569602.0,4483896.0,45.5,5573640.0,7471815.0,818400.0,0.0,1946885.0,2620266.0,380675.0,2451.0,1942828.0,2538631.0,379002.0,2437.0,663975.0,711611.0,56992.0,1403.0,4950277,39.1,4862898.0,49.3,1433981.0,70.2,3081006.0,10837805.0,11383258.0,105033.0,127921.0,6799147.0,62.7,4569537.0,42.2,4950189.0,45.7,1946846.0,2620240.0,380652.0,2451.0,11192163.0,,,,
2021-05-26,IN,INA,Indiana,6732219.0,Report,6291460.0,5001625,93453.0,74294.0,2043231.0,2780311.0,166250.0,11833.0,2762357.0,41.0,32.1,2684098.0,52.0,4893061.0,94749.0,121827.0,875771.0,80.7,1711692.0,157652.0,579461.0,2163508.0,2137450.0,41.4,2497520.0,3379740.0,414200.0,0.0,928398.0,1231246.0,163934.0,3864.0,928266.0,1205323.0,163832.0,3861.0,412253.0,390803.0,20342.0,2269.0,2327442,34.6,2301282.0,44.6,825667.0,76.0,1677734.0,5705039.0,5001474.0,87668.0,110279.0,2762204.0,48.4,2163490.0,37.9,2327410.0,40.8,928390.0,1231236.0,163920.0,3864.0,4925240.0,,,,
2021-05-26,KS,KSA,Kansas,2913314.0,Report,2934905.0,2292673,100741.0,78696.0,1034444.0,1186132.0,71473.0,624.0,1346445.0,46.2,35.4,1310405.0,59.2,2247760.0,101568.0,132617.0,428426.0,90.1,761515.0,160155.0,617242.0,1030351.0,1016799.0,45.9,1291540.0,1475565.0,167800.0,0.0,477446.0,552695.0,71379.0,210.0,477322.0,539268.0,71325.0,209.0,177097.0,173249.0,12970.0,117.0,1101730,37.8,1088124.0,49.2,363433.0,76.4,727468.0,2451697.0,2292567.0,93509.0,119709.0,1346347.0,54.9,1030338.0,42.0,1101712.0,44.9,477439.0,552689.0,71374.0,210.0,2185541.0,,,,
2021-05-26,KY,KYA,Kentucky,4467673.0,Report,4261705.0,3584699,95390.0,80236.0,1599379.0,1845733.0,139162.0,425.0,2038014.0,45.6,34.7,1983464.0,57.2,3512251.0,101369.0,123000.0,626592.0,83.5,1138470.0,151682.0,567800.0,1549893.0,1532197.0,44.2,1848540.0,2158065.0,255100.0,0.0,717745.0,831766.0,136234.0,382.0,717644.0,814172.0,136166.0,381.0,253740.0,271915.0,30231.0,232.0,1686127,37.7,1668363.0,48.2,556118.0,74.1,1103012.0,3806167.0,3583704.0,94155.0,111968.0,2037731.0,53.5,1549878.0,40.7,1686095.0,44.3,717738.0,831758.0,136217.0,382.0,3500249.0,,,,
2021-05-26,LA,LAA,Louisiana,4648794.0,Report,3863900.0,3036128,83116.0,65310.0,1422584.0,1508039.0,104459.0,1046.0,1638719.0,35.3,28.5,1613458.0,45.3,3000207.0,84248.0,108501.0,566852.0,76.5,1105710.0,149214.0,521429.0,1326891.0,1316591.0,37.0,1677400.0,1950000.0,236500.0,0.0,641895.0,684474.0,99852.0,522.0,641723.0,674349.0,99773.0,519.0,255238.0,259494.0,17125.0,110.0,1426743,30.7,1416364.0,39.8,531967.0,71.8,1058964.0,3923318.0,3036003.0,77384.0,98486.0,1638613.0,41.8,1326877.0,33.8,1426713.0,36.4,641888.0,684467.0,99836.0,522.0,2924451.0,,,,
2021-05-26,MA,MAA,Massachusetts,6892503.0,Report,9047540.0,7795251,131266.0,113098.0,3193028.0,4348180.0,253907.0,136.0,4493781.0,65.2,47.5,4294820.0,77.5,7532291.0,135969.0,163322.0,1102527.0,94.3,2007637.0,171691.0,773736.0,3272840.0,3208322.0,57.9,3640300.0,4978740.0,428500.0,0.0,1373234.0,1899572.0,255400.0,34.0,1370523.0,1837767.0,254551.0,32.0,439180.0,466058.0,59941.0,15.0,3528240,51.2,3462873.0,62.5,965194.0,82.5,1946643.0,6016745.0,7788367.0,129445.0,150373.0,4486907.0,74.6,3272819.0,54.4,3528214.0,58.6,1373228.0,1899557.0,255395.0,34.0,7661625.0,,,,
2021-05-26,MD,MDA,Maryland,6045680.0,Report,7727500.0,5990090,127819.0,99081.0,2439616.0,3313541.0,232281.0,4652.0,3408807.0,56.4,42.8,3256108.0,69.1,5787902.0,122859.0,164031.0,845105.0,88.1,1562730.0,162887.0,805455.0,2584605.0,2536571.0,53.8,3066140.0,4233060.0,428300.0,0.0,1104438.0,1478819.0,225318.0,1348.0,1104233.0,1430997.0,225215.0,1341.0,377650.0,349828.0,45008.0,489.0,2809923,46.5,2761786.0,58.6,772975.0,80.6,1519304.0,5162887.0,5989853.0,116018.0,149674.0,3408548.0,66.0,2584564.0,50.1,2809863.0,54.4,1104414.0,1478802.0,225299.0,1348.0,5789636.0,,,,
2021-05-26,ME,MEA,Maine,1344212.0,Report,1740700.0,1454127,129496.0,108177.0,629180.0,731202.0,93480.0,265.0,838272.0,62.4,46.3,805887.0,73.6,1412649.0,128965.0,158914.0,265755.0,93.2,493306.0,172929.0,610205.0,622292.0,613292.0,56.0,749780.0,892320.0,98600.0,0.0,287617.0,334602.0,92600.0,73.0,287582.0,325642.0,92565.0,68.0,113704.0,115500.0,20117.0,21.0,714892,53.2,705857.0,64.4,249342.0,87.4,476809.0,1184936.0,1454044.0,122711.0,146902.0,838196.0,70.7,622286.0,52.5,714869.0,60.3,287614.0,334599.0,92583.0,73.0,1407414.0,,,,
2021-05-26,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29738,87823.0,50910.0,29600.0,0.0,138.0,0.0,16062.0,27.5,23.4,16014.0,35.1,29671.0,65122.0,112594.0,967.0,9.7,1783.0,17956.0,516616.0,13643.0,13622.0,29.9,40500.0,0.0,10800.0,0.0,13637.0,6.0,142.0,0.0,13617.0,5.0,142.0,0.0,817.0,0.0,10.0,0.0,13785,23.6,13764.0,30.2,827.0,8.3,1783.0,49884.0,29715.0,59568.0,102839.0,16046.0,32.2,13636.0,27.3,13778.0,27.6,13630.0,6.0,142.0,0.0,29715.0,,,,
2021-05-26,MI,MIA,Michigan,9986857.0,Report,11079590.0,8489495,110942.0,85007.0,3560915.0,4643268.0,284007.0,1305.0,4776710.0,47.8,38.0,4613711.0,58.8,8267789.0,105417.0,141269.0,1456422.0,82.5,2731212.0,154708.0,627596.0,3799373.0,3739201.0,47.7,4590740.0,5859750.0,629100.0,0.0,1648822.0,2149961.0,289116.0,590.0,1648461.0,2090153.0,288973.0,587.0,679654.0,620897.0,54552.0,396.0,4088489,40.9,4028174.0,51.4,1355499.0,76.8,2642627.0,8595002.0,8489248.0,98770.0,128907.0,4776485.0,55.6,3799338.0,44.2,4088442.0,47.6,1648803.0,2149946.0,289104.0,589.0,8293916.0,,,,
2021-05-26,MN,MNA,Minnesota,5639632.0,Report,6183830.0,5299096,109650.0,93962.0,2150951.0,2916496.0,231328.0,321.0,3015856.0,53.5,40.7,2888517.0,66.6,5124686.0,118176.0,142600.0,826910.0,89.8,1537277.0,167026.0,671876.0,2296505.0,2249727.0,51.9,2479180.0,3371550.0,333100.0,0.0,978304.0,1318101.0,233275.0,100.0,977229.0,1272400.0,233011.0,98.0,323319.0,400383.0,41892.0,28.0,2529780,44.9,2482738.0,57.3,765622.0,83.2,1462038.0,4778088.0,5293700.0,110791.0,129421.0,3010550.0,63.0,2296476.0,48.1,2529733.0,52.9,978295.0,1318081.0,233257.0,100.0,5135804.0,,,,
2021-05-26,MO,MOA,Missouri,6137428.0,Report,5818955.0,4609459,94811.0,75104.0,1799095.0,2665691.0,144295.0,378.0,2555436.0,41.6,31.4,2487604.0,52.2,4514997.0,94717.0,122071.0,832007.0,78.3,1576050.0,148399.0,547905.0,1929388.0,1907510.0,40.0,2386560.0,3127995.0,304400.0,0.0,794476.0,1134849.0,144840.0,63.0,794286.0,1113163.0,144714.0,61.0,335378.0,369233.0,28467.0,28.0,2074228,33.8,2052224.0,43.1,733106.0,69.0,1492523.0,5235715.0,4609182.0,88033.0,111140.0,2555178.0,48.8,1929372.0,36.9,2074201.0,39.6,794467.0,1134842.0,144829.0,63.0,4446049.0,,,,
2021-05-26,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,47240,127158.0,83049.0,6570.0,40419.0,251.0,0.0,25536.0,44.9,38.2,24363.0,54.9,45551.0,102666.0,163023.0,2586.0,26.7,4966.0,51355.0,747983.0,21713.0,21197.0,47.8,20200.0,49530.0,2600.0,0.0,2803.0,18910.0,256.0,0.0,2803.0,18394.0,256.0,0.0,383.0,1996.0,52.0,0.0,21969,38.6,21453.0,48.4,2431.0,25.1,4966.0,48576.0,47240.0,97250.0,148901.0,25536.0,52.6,21713.0,44.7,21969.0,45.2,2803.0,18910.0,256.0,0.0,47240.0,,,,
2021-05-26,MS,MSA,Mississippi,2976149.0,Report,2573115.0,1756467,86458.0,59018.0,832096.0,872896.0,50586.0,889.0,1003218.0,33.7,25.2,990862.0,43.5,1739699.0,76384.0,112977.0,363218.0,74.6,660574.0,135727.0,528694.0,751252.0,746670.0,32.8,1138760.0,1273155.0,161200.0,0.0,370940.0,380283.0,49583.0,29.0,370830.0,375811.0,49543.0,29.0,167495.0,134774.0,13228.0,10.0,800835,26.9,796213.0,35.0,315507.0,64.8,635259.0,2521425.0,1756396.0,69659.0,102050.0,1003150.0,39.8,751242.0,29.8,800818.0,31.8,370936.0,380277.0,49576.0,29.0,1680585.0,,,,
