Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-28,DC,DCA,District of Columbia,705749,Report,1298955,1055543,184053,149564,384532,639001,31559,451,522299,74.0,57.3,496475,86.0,1014461,175640,224896,85483,97.9,202720,232096,1487190,404669,386193,66.9,499080,739575,60300,0,158136,245245,35409,287,158068,226857,35388,269,39956,32253,2560,50,439077,62.2,420582,72.8,74819,85.7,177150,609754,1055445,173094,213029,522178,85.6,404618,66.4,439023,72.0,158129,245204,35406,284,952509,,25761,5.9,18230,11.1,25713,6.1,13097,17.5,,,,
2021-10-28,DD2,DD2,Dept of Defense,0,Report,5554500,6196009,0,0,2143169,3766602,269873,16365,3368941,0.0,0.0,3200274,0.0,5884966,0,0,262868,0.0,467100,0,0,2389728,2255769,0.0,1907800,3447000,199700,0,855208,1533946,236284,66,855048,1400149,236100,66,55639,97882,7507,0,2625504,0.0,2491363,0.0,161028,0.0,467100,0,6195746,0,0,3368743,0.0,2389676,0.0,2625430,0.0,855191,1533911,236262,66,6195746,,543,0.0,16,0.0,541,0.0,7,0.0,,,,
2021-10-28,DE,DEA,Delaware,973764,Report,1672295,1290314,171735,132508,484900,752055,51827,1532,669849,68.8,54.5,627952,81.5,1207615,156794,217127,190771,99.9,397855,210610,885252,530754,495187,64.3,665680,930615,76000,0,211263,318262,51345,505,211140,282830,51289,497,68822,90187,9332,273,581375,59.7,545756,70.9,168614,89.3,379897,839807,1290079,153616,199128,669659,79.7,530709,63.2,581321,69.2,211252,318228,51336,505,1248599,,50594,8.7,45008,14.0,50535,9.3,35930,21.3,,,,
2021-10-28,FL,FLA,Florida,21477737,Report,35008925,28354807,163001,132020,10444278,16567552,1239592,103385,14800606,68.9,54.0,13955143,80.9,26796923,155364,202976,4424295,98.4,9433150,209750,778437,11593450,10904977,63.2,13591940,19508685,1908300,0,4506177,7033952,1222509,30638,4504454,6347472,1220953,30419,1865715,1786349,200935,18385,12793276,59.6,12103298,70.2,3871384,86.1,9089291,18696028,28345624,151613,187253,14792394,79.1,11592466,62.0,12791492,68.4,4505462,7033688,1221708,30634,27501626,,1142257,8.9,1021620,14.3,1140702,9.4,816620,21.1,,,,
2021-10-28,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45916,44.3,28.0,45221,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29020,28484,35.3,74000,4140,11500,0,28289,686,11345,1,28284,155,11322,1,2238,7,1045,0,40321,38.9,39762,49.3,3290,18.7,5867,88509,75344,85126,101278,45902,51.9,29019,32.8,40312,45.5,28288,686,11337,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,
2021-10-28,GA,GAA,Georgia,10617423,Report,15557365,11360060,146527,106995,4465819,6600715,282867,10659,6020210,56.7,45.4,5616681,69.2,10652142,131288,191746,1349505,89.0,2825588,186267,1025570,4816379,4511059,55.6,6436100,8440065,681200,0,1974258,2833028,281237,3393,1973412,2528823,280804,3182,646583,509989,32752,1604,5091916,48.0,4786221,59.0,1190928,78.5,2749456,8988102,11357267,126359,173088,6017835,67.0,4815920,53.6,5091349,56.6,1974199,2832634,281128,3388,10955706,,351668,6.9,288890,11.4,350990,7.3,208845,17.5,,,,
2021-10-28,GU,GUA,Guam,165768,Report,247230,254958,149142,153804,79768,164816,10333,41,131932,79.6,67.0,117919,91.3,228735,177157,191482,16503,58.8,35694,127084,880229,111126,98985,76.7,76580,150150,20500,0,36997,74095,9750,0,36983,61968,9744,0,6319,8682,530,0,120842,72.9,108695,84.2,15531,55.3,34547,141562,254916,180074,174644,131902,93.2,111114,78.5,120829,85.4,36996,74084,9749,0,234686,,9115,7.5,6795,15.7,9111,8.4,3889,25.0,,,,
2021-10-28,HI,HIA,Hawaii,1415872,Report,2553310,1969150,180335,139077,628162,1195217,51754,94017,1112385,78.6,56.0,1034653,92.7,1843083,165150,228790,283615,99.9,545459,203190,951138,792625,742470,66.5,951400,1498110,103800,0,272069,502058,52476,18137,271461,452531,52311,18120,96500,126442,10034,1416,844740,59.7,794423,71.2,234392,87.3,519873,1211109,1964536,162210,210824,1108561,91.5,791140,65.3,843220,69.6,272019,500635,52440,18126,1749205,,67368,8.0,53226,12.2,67251,8.5,39357,16.8,,,,
2021-10-28,IA,IAA,Iowa,3155070,Report,4667935,3690242,147950,116962,1432526,2107518,149808,390,1877314,59.5,50.8,1758938,72.4,3465035,142698,192236,518429,93.8,1130435,204436,844181,1603766,1498738,61.7,1840840,2593995,233100,0,674338,926425,147246,242,674142,821601,147165,241,259772,221883,13618,109,1748251,55.4,1643149,67.7,495382,89.6,1096237,2676281,3690179,137885,174419,1877217,70.1,1603740,59.9,1748223,65.3,674331,926406,147244,242,3623916,,185329,10.6,158195,16.9,185132,11.3,124562,25.1,,,,
2021-10-28,ID,IDA,Idaho,1787065,Report,2434900,1699050,136251,95075,670200,957569,68924,2357,873082,48.9,39.9,870600,65.0,1697812,126810,181863,256854,88.4,553078,190277,837685,713464,711815,53.2,969680,1338120,127100,0,301100,410635,68542,578,301078,409014,68520,572,110157,118235,11305,245,780855,43.7,779184,58.2,239942,82.5,528478,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,88830,11.4,75028,17.1,88828,11.4,57940,24.1,,,,
2021-10-28,IH2,IH2,Indian Health Svc,2082813,Report,2221915,1717785,106679,82474,832967,851028,33669,121,926111,44.5,35.3,845982,0.0,1572367,0,0,159520,0.0,311230,0,0,735570,670566,0.0,1056040,1075575,90300,0,368483,366898,33520,6,368176,302206,33462,6,74405,55117,3164,1,768907,36.9,703850,0.0,132687,0.0,311230,0,1717148,0,0,925683,0.0,735404,0.0,768721,0.0,368408,366808,33499,6,1717148,,47772,6.2,34665,10.1,47646,6.8,19092,14.4,,,,
2021-10-28,IL,ILA,Illinois,12671821,Report,19187775,15705319,151421,123939,5623090,9505851,555879,20499,8819815,69.6,50.2,8149349,82.7,14539578,147551,194722,1981736,97.0,3755223,183788,939089,6356194,5872702,59.6,7171820,11052255,963700,0,2406300,3940302,545632,6585,2399767,3463470,543171,6480,726073,809838,75063,3051,6898819,54.4,6412888,65.1,1614025,79.0,3645291,10837805,15663830,144530,177045,8793819,81.1,6341625,58.5,6884221,63.5,2406255,3925778,545603,6585,15391942,,271767,3.9,220213,6.6,271107,4.2,166892,10.3,,,,
2021-10-28,IN,INA,Indiana,6732219,Report,8990870,7143665,133550,106112,2567418,4289430,261518,25299,3605808,53.6,46.0,3384368,65.5,6724168,130206,174098,953589,87.8,2112247,194544,828085,3094116,2902518,56.2,3383240,5123130,484500,0,1191177,1889841,257038,7470,1190880,1698656,256786,7391,450062,435493,29216,3660,3345526,49.7,3153713,61.1,918431,84.6,2071754,5705039,7143174,125208,157595,3605408,63.2,3093978,54.2,3345370,58.6,1191162,1889720,257018,7470,7045661,,298801,8.9,258321,14.4,298313,9.5,202625,22.1,,,,
2021-10-28,KS,KSA,Kansas,2913314,Report,4189435,3304696,143803,113434,1268442,1924000,110637,1617,1812146,62.2,49.4,1687070,76.2,3076501,139015,189305,484845,99.9,942478,198213,881083,1438076,1333848,60.3,1698560,2279175,211700,0,584703,850911,108900,503,584366,747088,108798,441,194851,196317,17334,223,1545017,53.0,1440693,65.1,408725,86.0,905354,2451697,3304517,134785,170879,1811975,73.9,1438048,58.7,1544981,63.0,584695,850891,108892,503,3167711,,128412,8.3,107209,13.7,128162,8.9,83571,20.4,,,,
2021-10-28,KY,KYA,Kentucky,4467673,Report,6280145,5282155,140569,118231,2148796,2925397,206466,1496,2801213,62.7,50.2,2630911,75.9,4970949,143470,181256,721873,96.2,1460818,194629,836723,2241772,2101176,60.6,2695140,3269205,315800,0,972056,1265528,202774,1408,971817,1125230,202647,1353,291720,310191,38448,713,2441766,54.7,2301047,66.4,641072,85.4,1350283,3806167,5280977,138748,164999,2800774,73.6,2241726,58.9,2441690,64.2,972043,1265498,202743,1406,4751732,,225482,9.2,190900,14.7,225178,9.8,144601,22.6,,,,
2021-10-28,LA,LAA,Louisiana,4648794,Report,6130320,4831989,131869,103941,1969090,2696136,164451,2312,2496412,53.7,44.2,2353011,66.1,4574230,128448,172144,651459,87.9,1407200,189900,827279,2054091,1939678,54.5,2611620,3249600,269100,0,891517,1159078,157313,952,891032,1045162,157151,944,293391,303510,21438,198,2208860,47.5,2094289,58.8,618537,83.5,1351305,3923318,4831608,123151,156253,2496114,63.6,2053997,52.4,2208743,56.3,891495,1159006,157290,952,4679988,,207356,9.4,175987,14.5,207024,9.9,132682,21.5,,,,
2021-10-28,MA,MAA,Massachusetts,6892503,Report,11807440,10356035,171308,150251,3895602,6115653,344160,620,5505793,79.9,64.6,5106392,92.2,9619792,173652,213142,1230609,99.9,2450750,209585,1009760,4455218,4116568,74.3,4618140,6668400,520900,0,1762730,2681411,346841,170,1757429,2348104,345624,143,473823,510247,69412,55,4791152,69.5,4451300,80.4,1053537,90.1,2354736,6016745,10327382,171644,196243,5488930,91.2,4443686,73.9,4779611,79.4,1762722,2669887,346832,170,10085055,,381353,8.0,312160,13.8,380848,8.6,234712,22.3,,,,
2021-10-28,MD,MDA,Maryland,6045680,Report,10771710,8488260,178172,140402,3071560,5098518,305885,12297,4402668,72.8,61.3,4063485,86.3,7847265,166573,228651,944223,98.4,1991443,207573,1122760,3708468,3411161,72.4,4025180,6253830,492700,0,1409811,2280189,299245,3261,1409329,1983537,299035,3123,414875,410173,53147,862,3992506,66.0,3695024,78.4,879057,91.6,1940437,5162887,8487599,164396,208637,4402003,85.3,3708279,71.8,3992282,77.3,1409773,2280043,299208,3258,8222891,,359975,9.0,293236,15.5,359379,9.7,215652,24.5,,,,
2021-10-28,ME,MEA,Maine,1344212,Report,2338330,1948534,173955,144957,763904,1061630,121488,1512,1026070,76.3,61.7,965995,88.2,1832988,167340,213474,292783,99.9,607783,213059,819704,828925,774721,70.7,966000,1240830,131500,0,356880,469449,119680,345,356819,415345,119606,313,122690,124167,23104,154,946354,70.4,892083,81.4,270115,94.7,575742,1184936,1948409,164432,197338,1025955,86.6,828909,70.0,946318,79.9,356873,469440,119660,345,1819694,,87460,9.2,77989,14.8,87383,9.8,62820,23.3,,,,
2021-10-28,MH,MHA,Marshall Islands,58413,Report,57140,42025,97821,71945,39107,754,2162,2,23753,40.7,30.9,23074,50.7,41224,90608,125591,1322,13.4,2381,24058,577347,18073,18041,39.7,43500,2340,11300,0,18049,15,2153,1,18019,13,2144,1,1051,0,100,0,20218,34.6,20177,44.3,1151,11.6,2381,49884,41989,84173,114546,23727,47.6,18065,36.2,20207,40.5,18041,15,2150,1,41989,,10,0.0,4,0.1,10,0.0,1,0.1,,,,
2021-10-28,MI,MIA,Michigan,9986857,Report,14572780,11374039,145920,113890,4336156,6656922,379270,1691,5798831,58.1,49.7,5458445,69.6,10723639,136730,185808,1592758,90.2,3375400,191197,825466,4962215,4658600,59.4,6021140,7797540,754100,0,2019121,2933644,379298,930,2018474,2630777,379019,863,744088,681212,67194,539,5332993,53.4,5029133,64.1,1493033,84.6,3276637,8595002,11373506,132327,169549,5798375,67.5,4962101,57.7,5332861,62.0,2019102,2933551,379280,928,11150789,,580204,10.9,485303,16.6,579551,11.5,365291,24.5,,,,
2021-10-28,MN,MNA,Minnesota,5639632,Report,8530430,7135788,151259,126529,2556196,4274803,302068,2721,3665493,65.0,54.5,3399110,78.4,6622559,152718,196713,894548,97.2,1935259,210267,926836,3074160,2829881,65.3,3226420,4892010,412000,0,1185282,1878969,302044,829,1183162,1636859,301513,793,350542,442840,48746,218,3367124,59.7,3122327,72.0,842346,91.5,1851219,4778088,7116194,148934,178532,3654287,76.5,3066061,64.2,3359006,70.3,1185270,1870884,302023,829,6932935,,385869,11.5,316000,18.9,385384,12.3,246320,29.2,,,,
2021-10-28,MO,MOA,Missouri,6137428,Report,8411045,6724837,137045,109571,2362370,4147810,212413,2244,3476255,56.6,46.2,3264158,68.5,6331057,132814,176449,943726,88.9,1985863,186986,791973,2835083,2656696,55.7,3293640,4769505,347900,0,1070700,1759111,213874,503,1070311,1581232,213633,406,386127,428049,37768,169,3044188,49.6,2865582,60.1,852113,80.2,1891016,5235715,6724395,128433,160647,3475836,66.4,2835033,54.1,3044114,58.1,1070688,1759073,213850,503,6506410,,283306,9.3,237790,14.6,282921,9.9,183133,21.5,,,,
2021-10-28,MP,MPA,Northern Mariana Islands,56882,Report,87480,72328,153792,127154,9804,61691,833,0,36303,63.8,59.7,31761,71.7,63544,143427,197454,2952,30.6,6474,67172,907657,33941,29695,67.0,21180,63300,3000,0,4660,29278,836,0,4659,25033,836,0,470,2337,91,0,34774,61.1,30528,68.9,2898,30.1,6474,48576,72328,148897,180089,36303,74.7,33941,69.9,34774,71.6,4660,29278,836,0,72328,,2127,6.1,1544,12.4,2125,7.0,723,24.9,,,,
2021-10-28,MS,MSA,Mississippi,2976149,Report,4054645,2957744,136238,99382,1193881,1686905,75002,1956,1544771,51.9,43.1,1448480,63.6,2784568,122261,178025,417857,85.9,866393,178016,833101,1281940,1204254,52.9,1696360,2171985,186300,0,538216,742020,74836,485,537914,664658,74749,467,197957,173226,16710,234,1355557,45.5,1277788,56.1,388127,79.7,839641,2521425,2957447,117293,160808,1544532,61.3,1281873,50.8,1355477,53.8,538205,741964,74823,485,2855002,,108753,8.0,94180,12.4,108514,8.5,69439,17.9,,,,
2021-10-28,MT,MTA,Montana,1068778,Report,1464145,1178365,136992,110253,485118,642922,49225,1100,605903,56.7,45.9,571015,68.0,1113827,132568,174264,183708,89.0,389628,188739,709245,491047,462185,55.0,619680,756765,87700,0,219369,270310,47877,314,219260,241567,47832,310,81046,78787,9351,166,537870,50.3,508969,60.6,169350,82.0,364511,917598,1178158,128396,159563,605756,66.0,491003,53.5,537820,58.6,219350,270285,47871,314,1094232,,64455,12.0,54339,18.1,64353,12.6,42280,25.0,,,,
2021-10-28,NC,NCA,North Carolina,10488084,Report,15736130,12251122,150038,116810,4456662,7364330,429373,757,6692985,63.8,48.5,6273412,76.6,11481818,140238,192200,1782336,99.9,3403678,194374,898646,5086742,4747566,58.0,6165560,8810970,759600,0,1978110,3104680,421623,106,1975226,2768397,420241,104,683447,699217,47612,48,5504519,52.5,5163968,63.1,1430324,81.7,2628152,8985519,12237786,136195,175128,6684723,74.4,5081716,56.6,5499475,61.2,1978052,3099712,421605,106,7926280,,313122,5.7,250990,8.9,312834,6.1,181507,12.7,,,,
2021-10-28,ND,NDA,North Dakota,762062,Report,1015540,794566,133262,104265,302262,458931,33072,301,404064,53.0,41.8,382122,65.7,751903,129217,174524,108323,90.4,226547,189033,847378,318198,300231,51.6,398160,573780,43600,0,134001,183848,30702,3,133803,166081,30568,3,45328,44133,3909,0,348554,45.7,330455,56.8,93370,77.9,211128,637246,793526,124524,159364,403443,63.3,317855,49.9,348208,54.6,133996,183510,30699,3,735788,,36014,10.3,29191,16.4,35981,10.9,21711,23.3,,,,
2021-10-28,NE,NEA,Nebraska,1934408,Report,2782630,2318461,143849,119854,836886,1395810,80799,4966,1177055,60.8,52.1,1093551,75.0,2160139,148124,190809,291916,93.4,651086,208376,890561,1007644,933449,64.0,1049560,1606470,126600,0,390452,613639,80524,1322,390295,539659,80450,1269,134903,135411,6546,828,1085937,56.1,1011673,69.4,277688,88.9,608578,1617408,2318076,143320,172043,1176764,72.8,1007568,62.3,1085843,67.1,390428,613589,80506,1320,2216343,,110059,10.1,89674,16.7,109895,10.9,70455,25.4,,,,
2021-10-28,NH,NHA,New Hampshire,1359711,Report,2313470,1901441,170144,139842,717929,1088587,94861,64,1023181,75.2,57.5,963140,87.2,1774210,160641,209467,299962,99.9,520882,205182,911303,782481,732791,66.3,897760,1278810,136900,0,326023,456090,71092,60,325771,406657,71037,56,94704,116640,14446,30,853265,62.8,803521,72.8,225820,89.0,429636,1198569,1900390,158555,193019,1022352,85.3,782275,65.3,853034,71.2,325921,455986,71067,60,1546092,,12768,1.5,10421,2.2,12742,1.6,7541,3.3,,,,
2021-10-28,NJ,NJA,New Jersey,8882190,Report,14948525,12217932,168298,137555,4602493,7160362,454684,393,6644117,74.8,61.1,6165470,88.8,11333563,163223,215285,1448745,98.2,2875061,194849,1013090,5429568,5014024,72.2,5759640,8455185,733700,0,2140741,3280401,460022,194,2140140,2865486,459736,179,601371,605057,86409,55,5881358,66.2,5465541,78.7,1292892,87.6,2841947,7618375,12217018,160363,196217,6643249,87.2,5429414,71.3,5881142,77.2,2140706,3280283,459959,194,12120727,,471368,8.0,390597,13.8,470585,8.6,274768,21.3,,,,
2021-10-28,NM,NMA,New Mexico,2096829,Report,3209565,2800041,153068,133537,1128950,1567699,97679,5713,1507268,71.9,57.4,1391787,85.9,2600596,160432,198000,377573,100.0,755308,200025,849977,1203944,1106646,68.3,1313660,1738605,157300,0,512412,688040,97512,1615,512034,591151,97374,1593,154637,157657,19753,857,1299579,62.0,1202152,74.2,332904,88.2,678170,1787431,2799720,156634,179563,1506965,84.3,1203866,67.4,1299489,72.7,512393,687981,97500,1615,2464829,,146809,11.3,116064,17.9,146598,12.2,78954,23.7,,,,
2021-10-28,NV,NVA,Nevada,3080156,Report,4301670,3612712,139658,117290,1251070,2204617,156724,301,1943915,63.1,47.8,1816627,76.1,3385675,141807,180173,449639,90.7,910955,183671,867321,1472242,1375618,57.6,1552060,2533410,216200,0,561658,909205,154421,39,561559,812682,154378,38,181762,184971,24323,22,1625323,52.8,1528657,64.0,391078,78.9,857208,2621802,3612655,137793,164073,1943813,74.1,1472206,56.2,1625283,62.0,561654,909173,154417,39,3477773,,117473,7.2,99373,12.5,117367,7.7,76589,19.6,,,,
