Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-03,DC,DCA,District of Columbia,705749,Report,1472945,1173103,208707,166221,430076,709331,33223,473,579691,82.1,60.7,539573,93.4,1118352,193627,255020,91973,99.9,225716,258425,1686390,428105,405337,70.2,544060,862985,65900,0,163010,258207,36550,329,162941,235532,36522,308,40897,32965,2667,74,458096,64.9,435303,75.4,76603,87.7,198522,609754,1161742,190526,241564,566604,92.9,425120,69.7,455102,74.6,163003,255234,36540,325,1053919,,78867,17.2,46408,27.4,78778,18.1,29575,38.6,32576,45724,555,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579630,87.8,69.4,458080,1173006,177626,223045,163005,258198,36548,329
2021-12-03,DD2,DD2,Dept of Defense,0,Report,5864070,6623552,0,0,2232540,4074083,296123,20806,3649696,0.0,0.0,3452738,0.0,6275472,0,0,301209,0.0,511746,0,0,2529742,2387612,0.0,1973300,3682570,208200,0,883510,1645356,262533,166,883321,1503419,262328,166,57986,101607,8537,0,2791565,0.0,2649234,0.0,168130,0.0,511746,0,6603120,0,0,3630275,0.0,2528759,0.0,2790555,0.0,883488,1644395,262506,166,6603120,,848,0.0,64,0.0,844,0.0,18,0.0,226,612,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649563,0.0,0.0,2791506,6623372,0,0,883492,1645335,262513,166
2021-12-03,DE,DEA,Delaware,973764,Report,1885655,1459772,193646,149910,565860,836760,55429,1723,715085,73.4,57.3,660062,85.7,1360415,176633,244829,200313,99.9,465025,246167,998198,558098,519697,67.5,733980,1067975,83700,0,218713,329877,53222,551,218586,291619,53165,544,71353,92056,9635,298,602363,61.9,563914,73.2,173342,91.8,444866,839807,1446309,172219,224534,703468,83.8,556625,66.3,600882,71.6,218701,328418,53212,551,1400610,,147667,24.5,122568,37.0,147541,26.2,86141,49.7,63027,82658,1976,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714950,77.8,65.5,602334,1459609,158818,205175,218702,329863,53218,551
2021-12-03,FL,FLA,Florida,21477737,Report,39027525,31257401,181712,145534,11729942,18078023,1336120,113316,15485793,72.1,56.4,14446506,83.8,29438223,170678,226275,4550921,99.9,10598228,235656,867792,12109639,11364353,65.9,14680080,22171845,2175600,0,4639657,7291888,1275814,33305,4637806,6548791,1274201,33028,1908299,1822137,207276,19545,13240664,61.6,12493826,72.4,3957257,88.0,10218359,18696028,31046232,166058,208748,15313371,81.9,12079271,64.6,13209481,70.7,4638928,7262263,1274998,33292,30136189,,2833951,21.4,2392582,32.7,2831382,22.7,1712606,43.3,1278547,1506811,45570,3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15478126,76.1,65.1,13239040,31248815,153647,191895,4638947,7291761,1275027,33305
2021-12-03,FM,FMA,Federated States of Micronesia,102320,Report,104820,80421,102443,78598,65770,2221,12428,2,47851,46.8,30.3,46646,69.9,78259,117288,157095,3642,75.7,6193,128699,2178300,30990,30026,45.0,80440,12180,12200,0,29614,1137,11790,2,29609,178,11767,2,2311,9,1064,0,42543,41.6,41556,62.3,3384,70.3,6193,79142,80406,101597,132445,47835,60.4,30989,39.2,42534,53.7,29613,1137,11782,2,80406,,1455,3.4,612,4.9,1452,3.5,186,5.5,1319,10,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47846,51.5,45.8,42539,80416,86636,112927,29614,1137,11786,2
2021-12-03,GA,GAA,Georgia,10617423,Report,17619375,12472947,165948,117476,4987917,7167147,304727,13156,6298447,59.3,47.4,5802222,71.5,11649499,143581,217160,1384042,91.2,3196962,210749,1161500,5031227,4704721,58.0,7006360,9853715,759300,0,2046334,2945378,293717,4169,2045449,2620084,293264,3911,672233,522823,33739,1986,5289598,49.8,4962708,61.2,1230781,81.1,3114207,8988102,12381672,137756,196030,6216361,69.2,5023048,55.9,5281309,58.8,2046269,2937280,293599,4161,11960190,,999582,18.9,771310,29.5,998422,20.1,502882,40.9,464224,524452,10569,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297022,63.2,53.1,5289385,12471373,125204,176886,2046282,2945299,293635,4169
2021-12-03,GU,GUA,Guam,168489,Report,267150,277941,158556,164961,89529,177274,11089,49,136586,81.1,67.8,120652,99.9,249185,217545,233229,16845,99.9,40547,252456,1663350,114174,101491,88.6,77580,168070,21500,0,37761,76020,10210,2,37747,63351,10204,2,6502,8810,556,2,123993,73.6,111304,97.2,15870,98.8,39297,131316,276392,210479,203441,135104,99.9,114138,86.9,123956,94.4,37760,75985,10209,2,255433,,24448,19.7,16740,37.9,24426,21.9,8052,50.7,8793,15359,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136580,89.4,81.2,123992,277934,181940,174881,37760,76020,10210,2
2021-12-03,HI,HIA,Hawaii,1415872,Report,2850620,2101040,201333,148392,673882,1277534,55560,94064,1168041,82.5,57.7,1067358,95.6,1945514,174329,255431,294274,99.9,586797,218589,1061890,816501,759526,68.1,1056580,1676940,117100,0,276571,518894,55342,18144,275960,462551,55176,18127,97915,128327,10611,1417,868951,61.4,811814,72.7,238270,88.8,557874,1211109,2071746,171062,235373,1143860,94.4,810402,66.9,862817,71.2,276520,512858,55306,18133,1848326,,129890,14.9,99505,22.4,129724,16.0,69160,29.0,36557,92203,1105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166905,87.7,65.3,868776,2100440,157850,214227,276525,518809,55308,18134
2021-12-03,IA,IAA,Iowa,3155070,Report,5337155,4252376,169161,134779,1712652,2376733,162576,415,1984024,62.9,52.9,1818581,74.9,3967299,163382,219796,535151,96.8,1343212,242916,965208,1669249,1552366,63.9,2032440,3041515,263200,0,687884,957942,153265,257,687679,841275,153178,255,264255,224279,14067,111,1799348,57.0,1682387,69.3,502712,90.9,1302686,2676281,4201514,156991,199424,1941259,72.5,1661593,62.1,1791689,66.9,687873,950297,153262,257,4125243,,578826,32.2,452019,47.5,578358,34.4,307815,61.2,272291,299649,6879,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983972,67.0,60.8,1799340,4252327,143687,180344,687880,957940,153263,257
2021-12-03,ID,IDA,Idaho,1787065,Report,2785190,1903110,155853,106494,777876,1046419,76116,2699,910353,50.9,41.8,906985,67.7,1901598,142031,208026,265953,91.5,632946,217754,958197,747098,745083,55.7,1086320,1555170,143700,0,310685,426638,72958,642,310658,424656,72936,636,112255,120090,11716,273,810923,45.4,808886,60.4,244334,84.1,604780,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,230805,28.5,181115,40.1,230800,28.5,125028,51.2,97430,130312,3020,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-03,IH2,IH2,Indian Health Svc,2082813,Report,2449335,1889966,117597,90741,919028,934486,36284,168,987493,47.4,36.4,884618,0.0,1716484,0,0,168434,0.0,350690,0,0,757631,687502,0.0,1130460,1221775,97100,0,376208,379571,35464,6,375889,309766,35401,6,76228,55865,3298,1,791249,38.0,721062,0.0,135392,0.0,350690,0,1867274,0,0,967602,0.0,754888,0.0,788485,0.0,376130,376907,35442,6,1867274,,137879,17.4,93433,26.6,137567,19.1,47013,34.7,63649,73426,686,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987193,0.0,0.0,791111,1889504,0,0,376139,379523,35443,6
2021-12-03,IL,ILA,Illinois,12671821,Report,21816755,18011032,172167,142135,6547827,10824793,613670,24742,8780670,69.3,57.9,7917556,80.3,16546077,167913,221401,1918462,93.9,4559479,223150,1067760,7331287,6726230,68.3,7804880,12926175,1085700,0,2694697,4530381,588605,8025,2687030,3933217,586019,7838,787133,889010,81759,3523,7821708,61.7,7214104,73.2,1761425,86.2,4436267,10837805,17713994,163446,201302,8537673,78.8,7280740,67.2,7771099,71.7,2694582,4479950,588543,8024,17411593,,2001310,25.6,1471260,39.9,1999259,27.7,956770,54.3,838702,1139357,22610,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8780086,73.6,65.6,7821496,18010310,151031,182951,2694597,4530328,588546,8025
2021-12-03,IN,INA,Indiana,6732219,Report,10259750,7850449,152398,116610,2878232,4666325,279337,26555,3768522,56.0,47.3,3482810,67.4,7353395,142391,198669,976471,89.9,2375828,218820,944952,3186252,2980182,57.7,3705920,6010230,543600,0,1206768,1936789,266223,7716,1206450,1731171,265952,7623,453300,438326,29984,3731,3417496,50.8,3211196,62.2,925341,85.2,2328235,5705039,7786322,136481,179837,3711614,65.1,3177673,55.7,3408895,59.8,1206750,1928233,266198,7714,7675749,,779970,22.8,626651,34.5,778729,24.3,435485,47.1,296899,472841,9830,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768349,59.7,54.1,3417456,7850240,124333,162495,1206760,1936773,266207,7716
2021-12-03,KS,KSA,Kansas,2913314,Report,4859615,3728985,166807,127998,1453541,2150963,121417,3064,1937423,66.5,51.5,1769409,80.0,3448840,155840,219588,505454,99.9,1084880,228162,1022030,1499466,1386047,62.6,1918020,2699495,242100,0,597826,885694,114794,550,597472,772705,114676,480,198127,199353,17856,235,1598864,54.9,1485333,67.1,415571,87.4,1042946,2451697,3686365,150360,198214,1899061,77.5,1494479,61.0,1593862,65.0,597817,880717,114779,549,3539835,,372775,23.3,286270,35.7,372327,25.1,195599,47.1,163218,204632,4837,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937322,71.0,58.6,1598846,3728876,136690,178139,597818,885689,114789,550
2021-12-03,KY,KYA,Kentucky,4467673,Report,7136765,5473248,159742,122508,2278781,2979620,212904,1943,2704956,60.5,48.6,2502772,72.2,5132347,148128,205979,700967,93.4,1602897,213559,950854,2170274,2031542,58.6,2968720,3817445,350600,0,927409,1213477,198274,1490,927161,1075064,198133,1423,287388,302849,37692,746,2340650,52.4,2201781,63.5,628675,83.8,1560484,3806167,5420007,142401,187505,2658904,69.9,2163592,56.8,2333938,61.3,927396,1206812,198243,1487,5314424,,606413,25.9,476272,38.2,605850,27.5,314162,50.0,271209,323125,12010,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704636,64.5,55.8,2340607,5472214,130444,170123,927400,1213466,198252,1489
2021-12-03,LA,LAA,Louisiana,4648794,Report,6748560,5255554,145168,113052,2167040,2908458,177291,2765,2593184,55.8,45.8,2424424,68.1,4965348,139430,189504,660086,89.1,1553652,209663,910710,2130650,2009023,56.4,2738080,3714180,296300,0,911979,1200495,164994,994,911478,1079389,164819,983,296858,306062,21884,206,2278462,49.0,2156669,60.6,625010,84.3,1492764,3923318,5235757,133452,172012,2574081,65.6,2129645,54.3,2277432,58.0,911955,1199516,164968,993,5072554,,468588,20.6,381881,31.0,468074,21.7,263295,42.1,188714,274463,5395,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593012,59.6,52.4,2278409,5255336,120887,155235,911965,1200476,164974,994
2021-12-03,MA,MAA,Massachusetts,6892503,Report,13541520,11743785,196467,170385,4561283,6813619,368459,424,5947171,86.3,67.5,5372673,97.0,10794871,194864,244445,1319248,99.9,2867730,245245,1158060,4652733,4276893,77.2,5192640,7778480,570400,0,1805303,2769255,360576,157,1799989,2398766,359335,140,485716,517474,71763,58,4935291,71.6,4558230,82.3,1075011,91.9,2756199,6016745,11525711,191561,225064,5768610,95.9,4613602,76.7,4896139,81.4,1805289,2730140,360553,157,11251746,,1197157,24.3,856492,37.2,1196258,26.2,543050,50.5,549523,635516,12114,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5947056,91.0,75.5,4935264,11743709,179701,207211,1805294,2769242,360571,157
