Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-02,DC,DCA,District of Columbia,705749,Report,1473645,1169902,208806,165767,429023,707233,33173,473,578211,81.9,60.5,538509,93.2,1116224,193258,255141,91814,99.9,225237,257876,1687190,426759,404906,70.1,544760,862985,65900,0,162871,257083,36520,328,162803,235322,36492,307,40876,32956,2661,74,456802,64.7,434924,75.3,76567,87.7,198103,609754,1159561,190169,241679,565515,92.7,424651,69.6,454685,74.6,162864,254987,36510,324,1052022,,77511,17.0,45692,27.0,77423,17.8,29210,38.1,31894,45072,533,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578151,87.5,69.2,456787,1169807,177141,223151,162866,257075,36518,328
2021-12-02,DD2,DD2,Dept of Defense,0,Report,5859250,6600421,0,0,2226953,4057961,294828,20679,3634206,0.0,0.0,3439098,0.0,6254906,0,0,299393,0.0,509648,0,0,2522867,2381418,0.0,1970500,3680550,208200,0,881970,1640027,261238,163,881783,1498769,261037,163,57882,101437,8497,0,2783398,0.0,2641752,0.0,167816,0.0,509648,0,6581096,0,0,3615644,0.0,2522129,0.0,2782633,0.0,881948,1639311,261211,163,6581096,,837,0.0,59,0.0,833,0.0,18,0.0,222,605,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634076,0.0,0.0,2783341,6600246,0,0,881952,1640008,261218,163
2021-12-02,DE,DEA,Delaware,973764,Report,1876175,1455576,192672,149479,564198,834386,55276,1716,713938,73.3,57.2,659235,85.6,1356827,176167,243598,200134,99.9,463801,245519,993179,557283,519175,67.4,735320,1057355,83500,0,218571,329381,53125,550,218444,291416,53068,543,71315,91999,9623,298,601627,61.8,563471,73.2,173235,91.7,443693,839807,1442637,171782,223405,702606,83.7,556060,66.2,600396,71.5,218559,328172,53115,550,1397077,,145338,24.2,120774,36.5,145213,25.8,85235,49.2,61903,81537,1892,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713803,77.7,65.5,601598,1455413,158361,204144,218560,329367,53121,550
2021-12-02,FL,FLA,Florida,21477737,Report,38857805,31170744,180921,145130,11689503,18035908,1332396,112937,15468294,72.0,56.3,14432131,83.7,29358871,170218,225291,4547372,99.9,10567652,234976,864018,12094108,11352843,65.8,14657500,22037405,2162900,0,4636559,7283714,1274168,33211,4634716,6544623,1272556,32941,1907259,1821304,207048,19514,13227652,61.6,12484836,72.4,3955125,87.9,10189106,18696028,30965787,165628,207840,15298423,81.8,12067281,64.5,13200010,70.6,4635831,7257626,1273352,33201,30058341,,2778893,21.0,2349754,32.1,2776361,22.2,1689011,42.7,1247601,1484764,43559,2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15460634,76.0,65.0,13226029,31162166,153221,191060,4635849,7283588,1273381,33211
2021-12-02,FM,FMA,Federated States of Micronesia,102320,Report,104820,80049,102443,78234,65527,2205,12315,2,47744,46.7,30.1,46547,69.8,77901,116751,157095,3636,75.6,6161,128034,2178300,30839,29882,44.8,80440,12180,12200,0,29567,1129,11767,2,29562,177,11744,2,2310,8,1064,0,42465,41.5,41485,62.2,3382,70.3,6161,79142,80034,101127,132445,47729,60.3,30838,39.0,42456,53.6,29566,1129,11759,2,80034,,1243,2.9,527,4.2,1240,3.0,161,4.8,1197,10,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47739,51.4,45.7,42461,80044,86235,112927,29567,1129,11763,2
2021-12-02,GA,GAA,Georgia,10617423,Report,17530925,12428816,165115,117061,4965341,7146668,303729,13078,6288746,59.2,47.3,5795313,71.4,11611177,143109,216070,1382657,91.1,3185084,209966,1155670,5022517,4698645,57.9,7004780,9769245,756900,0,2043492,2940636,293183,4144,2042607,2617974,292730,3888,671437,522478,33692,1975,5281455,49.7,4957199,61.1,1229582,81.1,3102665,8988102,12342665,137322,195046,6209120,69.1,5016660,55.8,5275488,58.7,2043427,2934860,293065,4136,11922072,,973242,18.4,752563,28.8,972113,19.6,493437,40.1,447727,515095,10089,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6287327,63.1,53.0,5281244,12427250,124761,175998,2043440,2940559,293101,4144
2021-12-02,GU,GUA,Guam,168489,Report,267150,276837,158556,164306,89177,176607,11004,49,136282,80.9,67.7,120528,99.9,248291,216765,233229,16834,99.9,40410,251603,1663350,113993,101334,88.5,77580,168070,21500,0,37730,75937,10188,2,37716,63292,10182,2,6495,8808,555,2,123857,73.5,111192,97.1,15860,98.7,39164,131316,275456,209766,203441,134958,99.9,113961,86.8,123824,94.3,37729,75906,10187,2,254528,,23771,19.2,16387,37.2,23749,21.4,7935,50.0,8514,15024,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136276,89.2,81.1,123856,276830,181218,174881,37729,75937,10188,2
2021-12-02,HI,HIA,Hawaii,1415872,Report,2830120,2095181,199885,147978,672025,1273669,55423,94064,1166076,82.4,57.5,1065984,95.5,1941404,173960,253594,293857,99.9,585410,218072,1054250,814612,758806,68.0,1048660,1665560,115900,0,276354,517337,55246,18144,275743,462163,55080,18127,97849,128270,10583,1417,867081,61.2,811113,72.7,238119,88.7,556571,1211109,2067494,170711,233680,1142439,94.3,809588,66.8,862022,71.2,276303,512376,55210,18133,1844374,,127562,14.7,97941,22.1,127398,15.7,68278,28.7,35505,90971,1061,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164940,87.5,65.1,866906,2094581,157410,212687,276308,517252,55212,18134
2021-12-02,IA,IAA,Iowa,3155070,Report,5315295,4232948,168468,134163,1704126,2366327,162081,414,1981093,62.8,52.8,1816655,74.8,3951234,162721,218896,534753,96.7,1337988,241971,961254,1665395,1550807,63.9,2030780,3023515,261000,0,687525,955148,153025,256,687320,840775,152938,254,264138,224235,14051,111,1795954,56.9,1681287,69.2,502535,90.9,1297690,2676281,4185182,156381,198608,1939196,72.5,1659913,62.0,1790469,66.9,687514,949677,153022,256,4109295,,565683,31.5,442826,46.5,565231,33.6,303212,60.3,265167,293876,6634,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981043,66.9,60.7,1795946,4232901,143031,179605,687521,955146,153023,256
2021-12-02,ID,IDA,Idaho,1787065,Report,2770290,1895988,155019,106095,774180,1043333,75786,2689,909046,50.9,41.8,905692,67.6,1894489,141500,206913,265696,91.4,630612,216951,953070,746182,744183,55.6,1086420,1540770,143100,0,310397,426277,72754,642,310370,424311,72732,636,112186,120041,11687,273,810070,45.3,808049,60.4,244187,84.0,602559,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,225763,27.9,177448,39.4,225758,27.9,123069,50.4,94625,128169,2926,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-02,IH2,IH2,Indian Health Svc,2082813,Report,2441105,1881754,117202,90347,915491,929950,36145,168,984663,47.3,36.3,882881,0.0,1710371,0,0,168110,0.0,349298,0,0,755949,686819,0.0,1122160,1222945,96000,0,375912,378257,35363,6,375595,309449,35300,6,76171,55836,3291,1,789538,37.9,720350,0.0,135299,0.0,349298,0,1860850,0,0,965692,0.0,754071,0.0,787639,0.0,375835,376457,35341,6,1860850,,134119,17.0,91078,26.0,133813,18.6,46035,34.0,61325,72026,650,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984365,0.0,0.0,789400,1881294,0,0,375843,378209,35342,6
2021-12-02,IL,ILA,Illinois,12671821,Report,21632335,17941198,170712,141583,6522924,10782107,611565,24602,8760457,69.1,57.7,7903518,80.2,16490276,167347,219530,1915674,93.8,4542841,222336,1058730,7313987,6716524,68.2,7796380,12757855,1078100,0,2691887,4518026,587389,7984,2684234,3928441,584806,7798,786343,888272,81612,3511,7805286,61.6,7205279,73.1,1759738,86.1,4420226,10837805,17656081,162912,199601,8522510,78.6,7270139,67.1,7761376,71.6,2691772,4474294,587327,7983,17355153,,1967662,25.2,1448298,39.3,1965658,27.3,944768,53.7,821884,1123397,21753,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8759873,73.5,65.5,7805074,17940476,150446,181405,2691787,4517973,587330,7984
2021-12-02,IN,INA,Indiana,6732219,Report,10220060,7819045,151808,116144,2866100,4647869,278584,26492,3761266,55.9,47.3,3479057,67.4,7326614,141872,197900,975723,89.9,2366377,217950,941296,3183010,2978018,57.7,3704120,5975740,540200,0,1206334,1935032,265900,7703,1206018,1730489,265629,7611,453213,438228,29956,3725,3414969,50.7,3209747,62.2,925122,85.2,2319136,5705039,7759080,136004,179141,3707533,65.0,3175395,55.7,3407332,59.7,1206317,1927439,265875,7701,7649077,,757985,22.2,610612,33.6,756865,23.6,427044,46.2,286436,461732,9423,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761096,59.6,54.1,3414929,7818839,123836,161867,1206326,1935016,265884,7703
2021-12-02,KS,KSA,Kansas,2913314,Report,4840995,3728475,166168,127981,1453194,2150807,121410,3064,1936837,66.5,51.5,1768923,79.9,3448406,155820,218746,505368,99.9,1084652,228114,1018110,1499190,1385934,62.6,1914040,2686355,240600,0,597783,885480,114775,550,597429,772654,114657,480,198118,199350,17852,235,1598588,54.9,1485220,67.1,415555,87.4,1042946,2451697,3685928,150342,197455,1898566,77.4,1494360,61.0,1593743,65.0,597774,880660,114760,549,3539835,,372165,23.3,285860,35.7,371717,25.0,195358,47.0,162870,204374,4833,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936736,71.0,58.6,1598570,3728366,136671,177457,597775,885475,114770,550
2021-12-02,KY,KYA,Kentucky,4467673,Report,7112385,5454693,159197,122092,2270558,2970111,212089,1935,2700981,60.5,48.5,2500067,72.2,5116841,147681,205275,700480,93.3,1597801,212880,947605,2166171,2029231,58.6,2967560,3795825,349000,0,926745,1210999,197973,1485,926497,1074375,197832,1421,287280,302735,37663,746,2337202,52.3,2200125,63.5,628424,83.7,1555540,3806167,5404153,141984,186865,2656022,69.8,2161117,56.8,2332118,61.3,926732,1205962,197942,1482,5298828,,595072,25.5,468003,37.5,594518,27.0,309855,49.3,264889,318620,11497,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700661,64.4,55.7,2337159,5453659,130002,169542,926736,1210988,197951,1484
2021-12-02,LA,LAA,Louisiana,4648794,Report,6732870,5255044,144830,113041,2166733,2908267,177279,2765,2592800,55.8,45.8,2424063,68.1,4964840,139416,189064,660008,89.1,1553452,209636,908592,2130511,2008898,56.4,2732180,3705990,294700,0,911924,1200424,164975,993,911423,1079332,164800,982,296848,306059,21879,206,2278316,49.0,2156537,60.6,624992,84.3,1492764,3923318,5235249,133439,171612,2573716,65.6,2129520,54.3,2277300,58.0,911900,1199459,164949,992,5072554,,468200,20.6,381585,31.0,467686,21.7,263128,42.1,188493,274301,5390,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592628,59.6,52.4,2278263,5254826,120875,154874,911910,1200405,164955,993
2021-12-02,MA,MAA,Massachusetts,6892503,Report,13475520,11696256,195510,169695,4542676,6785671,367485,424,5935278,86.1,67.3,5365212,96.9,10760079,194236,243253,1317581,99.9,2859025,244501,1152410,4640569,4273026,77.1,5182060,7726460,567000,0,1804298,2759629,360061,156,1798987,2397434,358821,139,485469,517304,71651,57,4924144,71.4,4555381,82.2,1074481,91.9,2748081,6016745,11490224,190971,223967,5760818,95.7,4609380,76.6,4892935,81.3,1804287,2728453,360039,156,11217701,,1171688,23.8,841353,36.6,1170808,25.7,536362,49.9,535642,624398,11644,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935168,90.8,75.3,4924118,11696186,178974,206201,1804290,2759616,360056,156
