Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-19,DC,DCA,District of Columbia,705749,Report,1690885,1344400,239587,190493,489588,819348,34952,512,648758,91.9,65.4,597184,95.0,1264828,218987,292753,97031,95.0,241338,276311,1935910,461648,427808,74.1,597560,1024325,69000,0,169973,280599,38210,365,169899,246871,38170,343,41700,33895,2799,89,489147,69.3,455283,78.8,78483,89.9,212963,609754,1316961,215982,277306,627188,95.0,449520,73.7,477010,78.2,169965,268495,38189,361,1204286,,151857,31.0,73730,42.5,148591,32.6,40149,51.2,64780,85911,1148,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648642,95.0,74.1,489123,1344254,203557,256047,169967,280584,38207,365,,,,,,,,
2022-01-19,DD2,DD2,Dept of Defense,0,Report,6334210,7015965,0,0,2341987,4340278,311633,22067,3933650,0.0,0.0,3697941,0.0,6598115,0,0,338590,0.0,553972,0,0,2633126,2460507,0.0,2082140,4042070,210000,0,906667,1725398,278043,255,906466,1552989,277829,250,60061,104252,9257,0,2910363,0.0,2737534,0.0,173570,0.0,553972,0,6952037,0,0,3892843,0.0,2610150,0.0,2887359,0.0,906642,1702447,278015,255,6952037,,1326,0.0,170,0.0,1322,0.0,34,0.0,460,856,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933479,0.0,0.0,2910299,7015742,0,0,906648,1725373,278023,255,,,,,,,,
2022-01-19,DE,DEA,Delaware,973764,Report,2091335,1647148,214768,169153,638862,946788,59574,1924,771991,79.3,61.7,703256,91.3,1515080,196715,271534,206739,95.0,498535,263906,1107080,600960,547517,71.1,803580,1194155,93600,0,226974,355468,55611,618,226838,302186,55551,609,72772,93499,9885,324,638671,65.6,585184,76.0,176480,93.4,477321,839807,1610200,191735,249026,750049,89.3,586875,69.9,624579,74.4,226961,341401,55600,617,1561697,,249202,39.0,181806,53.5,245268,41.9,110906,62.8,109633,135286,4266,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771841,84.0,69.5,638642,1646974,179205,227555,226963,355454,55607,618,,,,,,,,
2022-01-19,FL,FLA,Florida,21477737,Report,43475945,34854215,202423,162281,12963859,20347059,1420087,123210,16445013,76.6,59.8,15183819,88.0,32538287,188652,252066,4707808,95.0,11418820,253902,966704,12846747,11881375,68.9,15787560,25381085,2307300,0,4771001,7736483,1323283,35790,4768993,6773651,1321612,35348,1937393,1854525,212368,20506,13866557,64.6,12899604,74.8,4024792,89.5,11017909,18696028,34290981,183413,232541,16105812,86.1,12637250,67.6,13656228,73.0,4770219,7527849,1322445,35715,33330236,,4937825,35.6,3670951,49.0,4872652,37.8,2296115,57.0,2165547,2677434,90336,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16437052,80.8,68.2,13864893,34845310,171331,213767,4770282,7736343,1322483,35785,,,,,,,,
2022-01-19,FM,FMA,Federated States of Micronesia,102320,Report,114700,87228,112099,85250,69863,4528,12823,14,50786,49.6,32.3,47572,71.3,82906,124252,171902,3695,76.8,6574,136617,2383620,33030,31969,47.9,82440,20060,12200,0,30134,1279,11978,8,30129,223,11955,8,2338,15,1078,1,43399,42.4,42315,63.4,3432,71.3,6574,79142,86120,108817,144929,49731,62.8,33024,41.7,43385,54.8,30133,1274,11970,8,86120,,4654,10.7,1783,14.1,4651,11.0,489,14.2,4297,24,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50778,54.7,46.8,43395,87220,93966,123571,30134,1279,11974,8,,,,,,,,
2022-01-19,GA,GAA,Georgia,10617423,Report,19587135,13841277,184481,130364,5455896,8022533,326506,36342,6705753,63.2,50.1,6093594,75.1,12763167,157307,241413,1418795,93.5,3355808,221220,1291220,5321561,4884777,60.2,7526060,11257675,803400,0,2096103,3140337,311066,10737,2095115,2705750,310600,9620,674107,525448,34832,2340,5558243,52.4,5121085,63.1,1236727,81.5,3267815,8988102,13572019,151000,217923,6537430,72.7,5228605,58.2,5465178,60.8,2096024,3047534,310944,10676,13132499,,1783059,32.1,1173168,44.1,1754573,34.3,640204,51.8,812921,947524,21482,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6704107,67.3,55.8,5557997,13839422,138938,196641,2096052,3140231,310981,10733,,,,,,,,
2022-01-19,GU,GUA,Guam,168489,Report,291260,303915,172866,180377,97640,194220,11984,71,143249,85.0,71.0,123404,95.0,267930,233910,254278,17110,95.0,42895,267076,1813460,119587,104093,90.9,79580,189180,22500,0,38606,80016,10302,13,38590,64538,10293,13,6597,8900,578,6,128937,76.5,113434,95.0,16081,95.0,41567,131316,296555,225833,221801,138380,95.0,117204,89.3,126553,95.0,38605,77634,10301,13,274907,,39009,30.3,23373,52.2,38504,33.9,9947,61.9,15081,23164,764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143229,93.8,84.4,128936,303894,198934,190664,38605,80016,10302,13,,,,,,,,
2022-01-19,HI,HIA,Hawaii,1415872,Report,3132720,2672473,221257,188751,978829,1624113,69255,276,1207220,85.3,72.4,1074192,95.0,2421560,216985,280709,269231,95.0,680090,253341,1166980,1024600,914866,82.0,1147660,1861460,123600,0,358759,646904,65353,16,357890,538040,65147,16,106836,125185,11951,5,1071032,75.6,961093,86.1,243977,90.9,649115,1211109,2591946,214014,258665,1158921,95.0,991184,81.8,1037588,85.7,358705,613543,65324,16,2358090,,458678,42.8,302947,62.3,447914,46.6,175548,72.0,207404,246413,4860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206147,90.6,80.5,1070858,2671922,200798,235427,358711,646805,65326,16,,,,,,,,
2022-01-19,IA,IAA,Iowa,3155070,Report,5974195,4776673,189352,151397,1910455,2692225,173541,452,2089304,66.2,56.4,1891317,77.9,4393998,180955,246031,544389,95.0,1431787,258934,1080410,1779942,1612428,66.4,2261640,3431155,281400,0,701141,1029833,159902,291,700925,862552,159809,288,266456,226055,14445,124,1891167,59.9,1723574,71.0,507080,91.7,1388528,2676281,4655369,173949,223227,2021023,75.5,1727849,64.6,1839071,68.7,701127,977756,159898,290,4573592,,918756,48.6,634076,65.7,903473,52.4,383406,75.6,426997,479400,12342,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089197,70.6,63.9,1891158,4776570,161401,201870,701137,1029830,159900,291,,,,,,,,
2022-01-19,ID,IDA,Idaho,1787065,Report,3055370,2106227,170971,117860,865007,1155204,82943,3073,964567,54.0,44.1,960006,71.7,2104205,157163,228206,272357,93.7,672624,231405,1051150,788908,785830,58.7,1174860,1728110,152400,0,321958,448823,78398,726,321931,445781,78376,717,113856,121474,12061,302,849905,47.6,846805,63.2,247693,85.2,642505,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,353104,41.5,251051,54.5,353039,41.7,156597,63.2,155247,192666,5118,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-19,IH2,IH2,Indian Health Svc,2082813,Report,2664235,2083347,127915,100026,989069,1055559,38551,168,1048211,50.3,38.4,923361,0.0,1859780,0,0,174087,0.0,376473,0,0,798796,705173,0.0,1199620,1362015,102600,0,383225,411493,37014,6,382895,318207,36949,6,77292,56473,3409,1,831738,39.9,738057,0.0,137175,0.0,376473,0,2023581,0,0,1011105,0.0,776240,0.0,809160,0.0,383143,389020,36991,6,2023581,,218478,26.3,134443,37.7,213826,29.0,62386,45.5,107090,109876,1394,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047882,0.0,0.0,831592,2082844,0,0,383154,411440,36992,6,,,,,,,,
2022-01-19,IL,ILA,Illinois,12671821,Report,24698855,20787883,194912,164048,7472296,12625713,662641,27233,9448778,74.6,62.2,8371199,85.0,18764013,190421,250649,1958661,95.0,4939914,241770,1208810,7885516,7010779,71.1,8547320,15004135,1147400,0,2747882,4921966,616114,8537,2740130,4055260,613491,8332,791862,899066,83697,3668,8294499,65.5,7417213,75.3,1778293,87.0,4808647,10837805,20090205,185372,227895,9041850,83.4,7598862,70.1,8007786,73.9,2747767,4635428,616055,8536,19764232,,3691603,44.5,2303658,61.4,3612062,48.7,1279885,72.0,1558201,2086058,46227,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9447575,79.2,69.6,8294290,20786541,174312,207120,2747784,4921911,616058,8537,,,,,,,,
2022-01-19,IN,INA,Indiana,6732219,Report,11796900,8868523,175230,131733,3230488,5312425,297466,28144,3995176,59.3,49.9,3631948,70.3,8199059,158766,228434,995256,91.7,2562622,236025,1086530,3356807,3082870,59.7,4097700,7121500,577700,0,1227081,2044823,276084,7990,1226734,1771435,275786,7852,456188,441486,30723,3802,3555978,52.8,3281807,63.5,932199,85.9,2508812,5705039,8686013,152252,206780,3877301,68.0,3290585,57.7,3489735,61.2,1227054,1978663,276058,7960,8561870,,1448536,40.7,994705,54.1,1418071,43.2,595528,63.9,574783,853889,19127,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994908,63.3,56.3,3555931,8868214,140456,186841,1227072,2044801,276068,7990,,,,,,,,
2022-01-19,KS,KSA,Kansas,2913314,Report,5444485,4242370,186883,145620,1625116,2482817,130863,3574,2088662,71.7,55.4,1879410,84.9,3858923,174370,246016,519990,95.0,1170042,246072,1145030,1612670,1451606,65.6,2070260,3122825,251400,0,614969,965436,122252,652,614580,804879,122122,560,200438,202334,18343,262,1703309,58.5,1542141,69.7,421377,88.6,1125569,2451697,4128770,168405,222070,2019348,82.4,1567870,64.0,1658501,67.6,614941,920686,122232,642,3975559,,645062,37.9,429609,52.5,630497,40.9,258607,61.4,283285,352330,9286,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088523,76.6,62.4,1703289,4242217,155507,199579,614961,965429,122247,652,,,,,,,,
2022-01-19,KY,KYA,Kentucky,4467673,Report,7921295,6103899,177302,136624,2523265,3350271,228164,2199,2864780,64.1,51.9,2621499,75.7,5654119,163187,228622,717547,95.0,1718520,228964,1055380,2317748,2123315,61.3,3221060,4324435,375800,0,952957,1307652,206102,1628,952592,1113679,205954,1544,290884,306604,38487,789,2468339,55.2,2273769,65.6,636764,84.8,1673556,3806167,5973615,156946,208117,2788045,73.3,2265309,59.5,2415870,63.5,952847,1255331,206070,1622,5861666,,979710,39.7,688557,54.1,964998,42.4,407195,63.9,447010,511804,20766,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864373,68.3,58.8,2468291,6102774,145475,188824,952947,1307638,206079,1627,,,,,,,,
2022-01-19,LA,LAA,Louisiana,4648794,Report,7438150,5847517,160002,125786,2407615,3246669,190306,2927,2744482,59.0,48.5,2530805,71.1,5474671,153733,208869,671184,90.6,1681460,226911,1003770,2252409,2099137,58.9,2941020,4179230,317900,0,938932,1271705,174118,1042,938404,1118995,173926,1028,300382,308740,22248,209,2385797,51.3,2232353,62.7,631579,85.2,1616489,3923318,5773804,147166,189588,2693535,68.7,2228917,56.8,2362280,60.2,938902,1248249,174090,1039,5600265,,836528,35.1,616240,49.1,827424,37.1,375710,59.5,370105,454949,11418,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744257,63.1,54.9,2385729,5847225,134502,171097,938918,1271671,174098,1042,,,,,,,,
